ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
ADANIENT,72,72,52,78,72,78,84,72,72,72,78,78,0.72,0.72,0.52,0.78,0.72,0.78,0.84,0.72,0.72,0.72,0.78,0.78
ADANIGREEN,76,82,48,92,78,78,72,72,88,78,78,87,0.76,0.82,0.48,0.92,0.78,0.78,0.72,0.72,0.88,0.78,0.78,0.87
ADANIPORTS,78,78,61,72,78,78,28,78,82,78,78,78,0.78,0.78,0.61,0.72,0.78,0.78,0.28,0.78,0.82,0.78,0.78,0.78
ADANIPOWER,78,72,74,68,72,78,78,72,72,72,78,78,0.78,0.72,0.74,0.68,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.78
ADDICTIVE,62,42,52,38,42,58,45,38,35,62,72,62,0.62,0.42,0.52,0.38,0.42,0.58,0.45,0.38,0.35,0.62,0.72,0.62
ADFFOODS,72,82,75,62,72,78,82,62,78,72,72,72,0.72,0.82,0.75,0.62,0.72,0.78,0.82,0.62,0.78,0.72,0.72,0.72
ADSL,72,72,,72,58,72,72,52,72,72,72,72,0.72,0.72,11.68,0.72,0.58,0.72,0.72,0.52,0.72,0.72,0.72,0.72
ADVAIT,72,78,78,79,72,72,78,72,78,72,72,78,0.72,0.78,0.78,0.79,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.78
ADVENZYMES,48,62,62,72,42,42,72,52,72,62,78,42,0.48,0.62,0.62,0.72,0.42,0.42,0.72,0.52,0.72,0.62,0.78,0.42
AEGISLOG,76,78,72,72,78,82,82,78,78,78,82,78,0.76,0.78,0.72,0.72,0.78,0.82,0.82,0.78,0.78,0.78,0.82,0.78
AEGISVOPAK,72,78,78,63,72,78,84,72,78,72,78,72,0.72,0.78,0.78,0.63,0.72,0.78,0.84,0.72,0.78,0.72,0.78,0.72
AEQUS,68,72,72,38,62,72,72,58,78,62,72,62,0.68,0.72,0.72,0.38,0.62,0.72,0.72,0.58,0.78,0.62,0.72,0.62
AEROENTER,72,78,78,62,68,72,78,62,72,72,78,72,0.72,0.78,0.78,0.62,0.68,0.72,0.78,0.62,0.72,0.72,0.78,0.72
AEROFLEX,72,78,74,86,72,78,78,72,78,78,78,78,0.72,0.78,0.74,0.86,0.72,0.78,0.78,0.72,0.78,0.78,0.78,0.78
AERON,68,72,72,48,62,72,72,62,78,62,78,72,0.68,0.72,0.72,0.48,0.62,0.72,0.72,0.62,0.78,0.62,0.78,0.72
AERONEU,32,28,28,71,28,28,28,72,50,52,78,42,0.32,0.28,0.28,0.71,0.28,0.28,0.28,0.72,0.5,0.52,0.78,0.42
AETHER,72,82,76,68,72,72,78,58,72,72,72,78,0.72,0.82,0.76,0.68,0.72,0.72,0.78,0.58,0.72,0.72,0.72,0.78
AFCONS,72,78,58,70,72,72,72,58,78,68,78,72,0.72,0.78,0.58,0.7,0.72,0.72,0.72,0.58,0.78,0.68,0.78,0.72
AFFLE,76,82,82,72,72,78,82,72,87,76,78,78,0.76,0.82,0.82,0.72,0.72,0.78,0.82,0.72,0.87,0.76,0.78,0.78
AFFORDABLE,62,72,68,45,42,62,62,42,72,62,42,62,0.62,0.72,0.68,0.45,0.42,0.62,0.62,0.42,0.72,0.62,0.42,0.62
AGARIND,68,28,42,72,52,62,42,42,58,62,78,48,0.68,0.28,0.42,0.72,0.52,0.62,0.42,0.42,0.58,0.62,0.78,0.48
AGARWALEYE,78,78,82,76,72,78,82,72,82,28,72,82,0.78,0.78,0.82,0.76,0.72,0.78,0.82,0.72,0.82,0.28,0.72,0.82
AGARWALTUF,72,78,35,54,72,78,88,42,78,72,72,72,0.72,0.78,0.35,0.54,0.72,0.78,0.88,0.42,0.78,0.72,0.72,0.72
AGI,72,72,74,68,72,72,78,72,40,72,78,72,0.72,0.72,0.74,0.68,0.72,0.72,0.78,0.72,0.4,0.72,0.78,0.72
AGSTRA,32,78,72,72,22,28,72,68,78,32,28,28,0.32,0.78,0.72,0.72,0.22,0.28,0.72,0.68,0.78,0.32,0.28,0.28
AHCL,78,78,82,56,72,78,85,72,82,72,72,72,0.78,0.78,0.82,0.56,0.72,0.78,0.85,0.72,0.82,0.72,0.72,0.72
AHLUCONT,72,72,74,72,72,76,78,72,78,72,78,72,0.72,0.72,0.74,0.72,0.72,0.76,0.78,0.72,0.78,0.72,0.78,0.72
AIIL,72,42,62,42,72,72,78,72,58,68,72,72,0.72,0.42,0.62,0.42,0.72,0.72,0.78,0.72,0.58,0.68,0.72,0.72
AIMTRON,78,85,88,71,78,87,87,72,82,82,78,78,0.78,0.85,0.88,0.71,0.78,0.87,0.87,0.72,0.82,0.82,0.78,0.78
AISL,72,72,58,54,72,72,78,68,78,72,72,72,0.72,0.72,0.58,0.54,0.72,0.72,0.78,0.68,0.78,0.72,0.72,0.72
AJANTPHARM,78,87,84,76,78,78,82,72,78,72,78,78,0.78,0.87,0.84,0.76,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.78
AJAXENGG,42,32,72,59,32,28,58,72,42,52,78,52,0.42,0.32,0.72,0.59,0.32,0.28,0.58,0.72,0.42,0.52,0.78,0.52
AJMERA,72,82,88,72,72,78,87,72,82,72,78,78,0.72,0.82,0.88,0.72,0.72,0.78,0.87,0.72,0.82,0.72,0.78,0.78
AJOONI,52,68,65,56,32,48,68,45,65,42,72,62,0.52,0.68,0.65,0.56,0.32,0.48,0.68,0.45,0.65,0.42,0.72,0.62
AKUMS,62,78,69,71,42,42,74,62,78,62,78,52,0.62,0.78,0.69,0.71,0.42,0.42,0.74,0.62,0.78,0.62,0.78,0.52
AKZOINDIA,58,63,68,69,58,58,72,58,61,62,62,68,0.58,0.63,0.68,0.69,0.58,0.58,0.72,0.58,0.61,0.62,0.62,0.68
ALGOQUANT,72,78,62,56,72,72,86,62,62,72,78,62,0.72,0.78,0.62,0.56,0.72,0.72,0.86,0.62,0.62,0.72,0.78,0.62
ALICON,52,72,62,54,28,42,72,68,82,62,72,62,0.52,0.72,0.62,0.54,0.28,0.42,0.72,0.68,0.82,0.62,0.72,0.62
ALIVUS,72,78,73,68,72,72,82,62,78,68,72,62,0.72,0.78,0.73,0.68,0.72,0.72,0.82,0.62,0.78,0.68,0.72,0.62
ALKEM,72,72,72,73,72,78,78,72,72,72,72,72,0.72,0.72,0.72,0.73,0.72,0.78,0.78,0.72,0.72,0.72,0.72,0.72
ALLCARGO,58,68,72,71,32,42,72,62,72,62,58,72,0.58,0.68,0.72,0.71,0.32,0.42,0.72,0.62,0.72,0.62,0.58,0.72
ALLDIGI,72,78,76,68,72,72,78,62,78,72,78,72,0.72,0.78,0.76,0.68,0.72,0.72,0.78,0.62,0.78,0.72,0.78,0.72
ALLETEC,58,62,72,64,42,28,62,62,72,62,72,68,0.58,0.62,0.72,0.64,0.42,0.28,0.62,0.62,0.72,0.62,0.72,0.68
ALLTIME,42,51,28,72,28,28,62,68,48,48,72,62,0.42,0.51,0.28,0.72,0.28,0.28,0.62,0.68,0.48,0.48,0.72,0.62
ALPEXSOLAR,72,78,72,64,72,72,89,72,78,72,72,78,0.72,0.78,0.72,0.64,0.72,0.72,0.89,0.72,0.78,0.72,0.72,0.78
ALPHAGEO,42,42,62,65,32,38,62,72,62,42,78,62,0.42,0.42,0.62,0.65,0.32,0.38,0.62,0.72,0.62,0.42,0.78,0.62
AMAGI,68,72,72,52,72,72,72,42,62,72,62,72,0.68,0.72,0.72,0.52,0.72,0.72,0.72,0.42,0.62,0.72,0.62,0.72
AMANTA,68,72,62,32,68,72,72,45,72,62,72,72,0.68,0.72,0.62,0.32,0.68,0.72,0.72,0.45,0.72,0.62,0.72,0.72
AMBER,72,78,78,71,72,78,78,72,78,72,72,78,0.72,0.78,0.78,0.71,0.72,0.78,0.78,0.72,0.78,0.72,0.72,0.78
AMBUJACEM,76,88,35,72,72,72,82,78,78,78,72,78,0.76,0.88,0.35,0.72,0.72,0.72,0.82,0.78,0.78,0.78,0.72,0.78
AMRUTANJAN,72,76,78,72,68,72,76,58,78,72,72,72,0.72,0.76,0.78,0.72,0.68,0.72,0.76,0.58,0.78,0.72,0.72,0.72
ANANDRATHI,78,79,82,71,78,82,80,72,78,72,62,78,0.78,0.79,0.82,0.71,0.78,0.82,0.8,0.72,0.78,0.72,0.62,0.78
ANANTAM,78,78,72,38,72,72,80,68,72,72,62,72,0.78,0.78,0.72,0.38,0.72,0.72,0.8,0.68,0.72,0.72,0.62,0.72
ANANTRAJ,72,78,72,88,72,78,93,72,82,72,72,79,0.72,0.78,0.72,0.88,0.72,0.78,0.93,0.72,0.82,0.72,0.72,0.79
ANDHRAPAP,68,68,35,62,62,62,70,72,72,68,78,72,0.68,0.68,0.35,0.62,0.62,0.62,0.7,0.72,0.72,0.68,0.78,0.72
ANGELONE,82,78,78,72,78,78,82,72,72,72,72,78,0.82,0.78,0.78,0.72,0.78,0.78,0.82,0.72,0.72,0.72,0.72,0.78
ANLON,72,75,72,24,72,72,82,58,78,62,72,72,0.72,0.75,0.72,0.24,0.72,0.72,0.82,0.58,0.78,0.62,0.72,0.72
ANMOL,72,65,70,28,72,72,81,45,61,72,72,72,0.72,0.65,0.7,0.28,0.72,0.72,0.81,0.45,0.61,0.72,0.72,0.72
ANNAPURNA,72,78,73,49,72,72,78,62,73,72,72,72,0.72,0.78,0.73,0.49,0.72,0.72,0.78,0.62,0.73,0.72,0.72,0.72
ANONDITA,72,78,74,42,72,72,83,35,78,62,58,72,0.72,0.78,0.74,0.42,0.72,0.72,0.83,0.35,0.78,0.62,0.58,0.72
ANTELOPUS,62,78,73,72,68,72,78,68,78,68,78,62,0.62,0.78,0.73,0.72,0.68,0.72,0.78,0.68,0.78,0.68,0.78,0.62
ANTHEM,78,78,72,56,78,78,82,72,72,72,75,72,0.78,0.78,0.72,0.56,0.78,0.78,0.82,0.72,0.72,0.72,0.75,0.72
ANUP,72,78,78,72,78,78,86,62,78,78,72,78,0.72,0.78,0.78,0.72,0.78,0.78,0.86,0.62,0.78,0.78,0.72,0.78
ANURAS,72,82,78,71,62,78,78,62,78,72,72,78,0.72,0.82,0.78,0.71,0.62,0.78,0.78,0.62,0.78,0.72,0.72,0.78
APARINDS,76,78,78,73,72,78,76,72,78,72,82,78,0.76,0.78,0.78,0.73,0.72,0.78,0.76,0.72,0.78,0.72,0.82,0.78
APCOTEXIND,52,78,78,72,35,42,82,62,72,62,78,62,0.52,0.78,0.78,0.72,0.35,0.42,0.82,0.62,0.72,0.62,0.78,0.62
APEX,48,78,72,68,28,28,78,62,68,42,82,38,0.48,0.78,0.72,0.68,0.28,0.28,0.78,0.62,0.68,0.42,0.82,0.38
APEXECO,78,82,35,48,78,78,86,58,62,72,78,75,0.78,0.82,0.35,0.48,0.78,0.78,0.86,0.58,0.62,0.72,0.78,0.75
APLLTD,72,78,78,68,72,72,78,62,74,68,78,72,0.72,0.78,0.78,0.68,0.72,0.72,0.78,0.62,0.74,0.68,0.78,0.72
APOLLO,72,92,72,68,72,82,82,62,92,78,72,78,0.72,0.92,0.72,0.68,0.72,0.82,0.82,0.62,0.92,0.78,0.72,0.78
APOLLOHOSP,72,78,72,72,72,78,78,62,82,72,72,78,0.72,0.78,0.72,0.72,0.72,0.78,0.78,0.62,0.82,0.72,0.72,0.78
APOLLOPIPE,35,28,72,66,28,28,32,62,72,62,75,58,0.35,0.28,0.72,0.66,0.28,0.28,0.32,0.62,0.72,0.62,0.75,0.58
APOLLOTYRE,72,72,82,69,68,72,78,42,72,72,72,72,0.72,0.72,0.82,0.69,0.68,0.72,0.78,0.42,0.72,0.72,0.72,0.72
APOLSINHOT,58,74,62,56,48,62,72,42,62,58,72,58,0.58,0.74,0.62,0.56,0.48,0.62,0.72,0.42,0.62,0.58,0.72,0.58
APRAMEYA,72,82,78,58,72,78,84,72,82,72,78,78,0.72,0.82,0.78,0.58,0.72,0.78,0.84,0.72,0.82,0.72,0.78,0.78
APS,82,82,85,74,78,82,92,68,87,82,72,78,0.82,0.82,0.85,0.74,0.78,0.82,0.92,0.68,0.87,0.82,0.72,0.78
APTECHT,85,78,78,58,78,78,87,68,78,78,82,78,0.85,0.78,0.78,0.58,0.78,0.78,0.87,0.68,0.78,0.78,0.82,0.78
ARCOTECH,52,62,45,28,52,58,72,35,,42,78,52,0.52,0.62,0.45,0.28,0.52,0.58,0.72,0.35,537,0.42,0.78,0.52
ARE&M,72,62,62,66,72,78,72,62,61,62,78,72,0.72,0.62,0.62,0.66,0.72,0.78,0.72,0.62,0.61,0.62,0.78,0.72
ARHAM,68,72,62,52,58,62,72,45,72,68,62,62,0.68,0.72,0.62,0.52,0.58,0.62,0.72,0.45,0.72,0.68,0.62,0.62
ARIES,68,78,78,48,62,68,78,58,78,62,78,72,0.68,0.78,0.78,0.48,0.62,0.68,0.78,0.58,0.78,0.62,0.78,0.72
ARIHANTCAP,72,72,62,42,72,75,72,72,78,68,72,72,0.72,0.72,0.62,0.42,0.72,0.75,0.72,0.72,0.78,0.68,0.72,0.72
ARIHANTSUP,62,72,74,72,32,72,76,62,78,72,72,72,0.62,0.72,0.74,0.72,0.32,0.72,0.76,0.62,0.78,0.72,0.72,0.72
ARIS,76,72,72,69,72,72,74,72,78,72,76,72,0.76,0.72,0.72,0.69,0.72,0.72,0.74,0.72,0.78,0.72,0.76,0.72
ARKADE,72,72,78,54,72,72,82,72,78,72,78,76,0.72,0.72,0.78,0.54,0.72,0.72,0.82,0.72,0.78,0.72,0.78,0.76
AROGRANITE,38,62,52,79,28,32,32,62,62,32,78,38,0.38,0.62,0.52,0.79,0.28,0.32,0.32,0.62,0.62,0.32,0.78,0.38
ARROWGREEN,76,42,42,48,78,78,42,62,42,72,72,72,0.76,0.42,0.42,0.48,0.78,0.78,0.42,0.62,0.42,0.72,0.72,0.72
ARSHIYA,64,78,70,52,72,62,82,42,68,62,72,72,0.64,0.78,0.7,0.52,0.72,0.62,0.82,0.42,0.68,0.62,0.72,0.72
ARSSBL,78,78,82,52,78,78,86,72,78,72,72,76,0.78,0.78,0.82,0.52,0.78,0.78,0.86,0.72,0.78,0.72,0.72,0.76
ARSSINFRA,52,78,60,58,42,58,60,72,78,62,72,72,0.52,0.78,0.6,0.58,0.42,0.58,0.6,0.72,0.78,0.62,0.72,0.72
ARTEMISMED,72,78,78,72,72,72,78,62,76,72,62,72,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.62,0.76,0.72,0.62,0.72
ARVIND,72,74,89,73,72,72,78,72,78,72,78,76,0.72,0.74,0.89,0.73,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.76
ARVINDFASN,72,78,86,68,42,72,85,42,88,28,72,42,0.72,0.78,0.86,0.68,0.42,0.72,0.85,0.42,0.88,0.28,0.72,0.42
ASALCBR,72,78,72,62,72,72,78,68,78,72,72,72,0.72,0.78,0.72,0.62,0.72,0.72,0.78,0.68,0.78,0.72,0.72,0.72
ASHAPURMIN,72,78,42,52,72,78,78,58,72,72,72,72,0.72,0.78,0.42,0.52,0.72,0.78,0.78,0.58,0.72,0.72,0.72,0.72
ASHIANA,42,78,85,84,28,32,,62,76,62,78,72,0.42,0.78,0.85,0.84,0.28,0.32,0.3358333333333333,0.62,0.76,0.62,0.78,0.72
ASHIMASYN,28,28,57,58,28,28,28,62,65,28,78,28,0.28,0.28,0.57,0.58,0.28,0.28,0.28,0.62,0.65,0.28,0.78,0.28
ASHOKA,72,42,72,62,62,42,72,62,42,62,78,68,0.72,0.42,0.72,0.62,0.62,0.42,0.72,0.62,0.42,0.62,0.78,0.68
ASHOKLEY,62,78,72,72,72,72,82,62,78,72,78,72,0.62,0.78,0.72,0.72,0.72,0.72,0.82,0.62,0.78,0.72,0.78,0.72
ASHWINI,72,76,68,38,72,72,72,35,72,72,45,72,0.72,0.76,0.68,0.38,0.72,0.72,0.72,0.35,0.72,0.72,0.45,0.72
ASIANENE,72,82,82,72,72,78,87,72,96,72,78,72,0.72,0.82,0.82,0.72,0.72,0.78,0.87,0.72,0.96,0.72,0.78,0.72
ASIANPAINT,72,72,78,71,78,78,75,72,76,72,78,78,0.72,0.72,0.78,0.71,0.78,0.78,0.75,0.72,0.76,0.72,0.78,0.78
ASIANTILES,42,78,76,69,28,28,89,72,78,42,72,42,0.42,0.78,0.76,0.69,0.28,0.28,0.89,0.72,0.78,0.42,0.72,0.42
ASKAUTOLTD,72,78,68,72,72,78,88,72,72,72,72,78,0.72,0.78,0.68,0.72,0.72,0.78,0.88,0.72,0.72,0.72,0.72,0.78
ASMS,72,78,72,42,72,78,78,58,78,72,58,72,0.72,0.78,0.72,0.42,0.72,0.78,0.78,0.58,0.78,0.72,0.58,0.72
ASTEC,72,82,82,65,72,78,88,72,82,78,78,72,0.72,0.82,0.82,0.65,0.72,0.78,0.88,0.72,0.82,0.78,0.78,0.72
ASTRAL,72,73,62,72,72,72,78,68,62,72,78,78,0.72,0.73,0.62,0.72,0.72,0.72,0.78,0.68,0.62,0.72,0.78,0.78
ASTRAZEN,76,78,85,55,78,78,92,62,82,72,82,72,0.76,0.78,0.85,0.55,0.78,0.78,0.92,0.62,0.82,0.72,0.82,0.72
ASTRON,72,78,81,28,68,72,74,45,78,62,72,68,0.72,0.78,0.81,0.28,0.68,0.72,0.74,0.45,0.78,0.62,0.72,0.68
ATAM,58,72,72,72,62,72,72,52,72,68,72,72,0.58,0.72,0.72,0.72,0.62,0.72,0.72,0.52,0.72,0.68,0.72,0.72
ATGL,72,78,78,72,62,78,76,62,78,28,78,72,0.72,0.78,0.78,0.72,0.62,0.78,0.76,0.62,0.78,0.28,0.78,0.72
ATHERENERG,42,76,78,73,28,62,62,72,78,68,72,62,0.42,0.76,0.78,0.73,0.28,0.62,0.62,0.72,0.78,0.68,0.72,0.62
ATL,72,78,72,71,72,72,78,62,78,72,78,76,0.72,0.78,0.72,0.71,0.72,0.72,0.78,0.62,0.78,0.72,0.78,0.76
ATLANTAELE,72,78,58,42,72,72,78,72,78,72,78,72,0.72,0.78,0.58,0.42,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
ATULAUTO,72,78,62,59,62,72,78,42,72,68,78,72,0.72,0.78,0.62,0.59,0.62,0.72,0.78,0.42,0.72,0.68,0.78,0.72
AUBANK,72,82,78,69,72,78,82,72,78,72,72,72,0.72,0.82,0.78,0.69,0.72,0.78,0.82,0.72,0.78,0.72,0.72,0.72
AURIONPRO,76,93,87,72,78,82,80,72,85,72,78,78,0.76,0.93,0.87,0.72,0.78,0.82,0.8,0.72,0.85,0.72,0.78,0.78
AUROPHARMA,72,78,82,65,72,72,82,52,78,68,78,72,0.72,0.78,0.82,0.65,0.72,0.72,0.82,0.52,0.78,0.68,0.78,0.72
AURUM,62,72,72,75,42,72,72,62,82,68,68,72,0.62,0.72,0.72,0.75,0.42,0.72,0.72,0.62,0.82,0.68,0.68,0.72
AUTOAXLES,72,72,72,52,72,68,74,58,72,72,78,72,0.72,0.72,0.72,0.52,0.72,0.68,0.74,0.58,0.72,0.72,0.78,0.72
AUTOIND,72,79,78,61,72,76,87,72,78,72,72,72,0.72,0.79,0.78,0.61,0.72,0.76,0.87,0.72,0.78,0.72,0.72,0.72
AVADHSUGAR,42,72,72,72,28,28,78,62,72,52,78,62,0.42,0.72,0.72,0.72,0.28,0.28,0.78,0.62,0.72,0.52,0.78,0.62
AVALON,76,82,88,73,72,82,92,78,88,76,68,78,0.76,0.82,0.88,0.73,0.72,0.82,0.92,0.78,0.88,0.76,0.68,0.78
AVANTIFEED,48,62,69,72,42,42,78,58,68,72,78,68,0.48,0.62,0.69,0.72,0.42,0.42,0.78,0.58,0.68,0.72,0.78,0.68
AVG,68,72,78,52,62,72,73,28,72,62,72,72,0.68,0.72,0.78,0.52,0.62,0.72,0.73,0.28,0.72,0.62,0.72,0.72
AVL,68,78,75,72,72,72,78,76,74,72,72,78,0.68,0.78,0.75,0.72,0.72,0.72,0.78,0.76,0.74,0.72,0.72,0.78
AVPINFRA,72,78,62,62,72,72,76,62,72,72,72,72,0.72,0.78,0.62,0.62,0.72,0.72,0.76,0.62,0.72,0.72,0.72,0.72
AVROIND,72,72,76,45,72,72,72,42,78,62,58,62,0.72,0.72,0.76,0.45,0.72,0.72,0.72,0.42,0.78,0.62,0.58,0.62
AWFIS,78,81,79,71,62,78,78,62,80,72,52,78,0.78,0.81,0.79,0.71,0.62,0.78,0.78,0.62,0.8,0.72,0.52,0.78
AWHCL,72,78,72,71,72,78,76,72,78,72,78,72,0.72,0.78,0.72,0.71,0.72,0.78,0.76,0.72,0.78,0.72,0.78,0.72
AWL,78,82,78,72,72,78,78,62,78,72,62,78,0.78,0.82,0.78,0.72,0.72,0.78,0.78,0.62,0.78,0.72,0.62,0.78
AXISBANK,78,78,78,72,78,78,82,72,78,72,72,78,0.78,0.78,0.78,0.72,0.78,0.78,0.82,0.72,0.78,0.72,0.72,0.78
AXISCADES,52,72,74,68,42,42,71,62,72,68,62,72,0.52,0.72,0.74,0.68,0.42,0.42,0.71,0.62,0.72,0.68,0.62,0.72
AXITA,52,72,71,42,42,62,72,42,78,62,72,68,0.52,0.72,0.71,0.42,0.42,0.62,0.72,0.42,0.78,0.62,0.72,0.68
AYE,72,72,82,48,72,72,78,72,72,72,45,72,0.72,0.72,0.82,0.48,0.72,0.72,0.78,0.72,0.72,0.72,0.45,0.72
AYMSYNTEX,58,62,35,70,48,58,58,58,72,62,72,58,0.58,0.62,0.35,0.7,0.48,0.58,0.58,0.58,0.72,0.62,0.72,0.58
