,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
1953,AARVI_FY2025_Q4,AARVI,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/AARVI_12032025140641_Aarvi_Encon_-_Investor_Presentation_-_March_2025.pdf,Diversified Commercial Services,Aarvi Encon Ltd.,Mar,Q3
2088,ETML_FY2026_Q3,ETML,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_11122025114541_Transcript_of_Conference_call_letter_11th_december.pdf,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_01122025160837_Intimation_of_Investor_presentation_04th_December_2025signed.pdf,Tyres & Rubber Products,Emerald Tyre Manufacturers Ltd.,Dec,Q2
2104,ETML_FY2026_Q2,ETML,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_23092025151208_Investor_presentation2.pdf,Tyres & Rubber Products,Emerald Tyre Manufacturers Ltd.,Sep,Q1
2327,EMMIL_FY2026_Q3,EMMIL,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/EMMIL_03122025161920_EMMIL_Investor_Meet_Outcome_Final.pdf,Industrial Products,Energy-Mission Machineries (India) Ltd.,Dec,Q2
2851,ESCONET_FY2026_Q2,ESCONET,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/ESCONET_22092025130801_NSE_Int_Inve_PPT_Sep_2025.pdf,Computers Hardware & Equipments,Esconet Technologies Ltd.,Sep,Q1
2868,ESCONET_FY2026_Q1,ESCONET,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/ESCONET_20062025185636_ESC_Int_IM_Transcript_19062025.pdf,https://nsearchives.nseindia.com/corporate/ESCONET_19062025181423_ESC_Int_IM_19062025.pdf,Computers Hardware & Equipments,Esconet Technologies Ltd.,Jun,Q4
2875,ESCONET_FY2025_Q3,ESCONET,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/ESCONET_03122024175729_NSE_Intimation_PPT.pdf,Computers Hardware & Equipments,Esconet Technologies Ltd.,Dec,Q2
3154,S&SPOWER_FY2026_Q2,S&SPOWER,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b502190-c010-4b74-a27d-13a6fe4dd83b.pdf,Other Electrical Equipment,S & S Power Switchgear Ltd.,Sep,Q1
3430,EUROPRATIK_FY2026_Q4,EUROPRATIK,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e57b3f18-78eb-4365-9b72-f68c869dbaa9.pdf,"Furniture, Home Furnishing",Euro Pratik Sales Ltd.,Mar,Q3
3809,EXPLEOSOL_FY2025_Q1,EXPLEOSOL,FY2025,Q1,Jun 2024,https://investors.expleo.com/wp-content/documents/Earnings%20Call%20Transcript%20Q4%202023-24.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5889d80-4f22-45cf-bd3e-ba12ad95558c.pdf,IT Enabled Services,Expleo Solutions Ltd.,Jun,Q4
5251,ADDICTIVE_FY2025_Q2,ADDICTIVE,FY2025,Q2,Sep 2024,,https://drive.google.com/file/d/1YififC_YtY-Za_TTgYwsJSf1L0KPZ2_o/view,E-Learning,Addictive Learning Technology Ltd.,Sep,Q1
5399,FINBUD_FY2026_Q3,FINBUD,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/FINBUD_09122025165257_FINBUD_TRANSCRIPT.pdf,https://nsearchives.nseindia.com/corporate/FINBUD_02122025142937_FINBUD_PPT.pdf,Financial Technology (Fintech),Finbud Financial Services Ltd.,Dec,Q2
5766,FINKURVE_FY2026_Q2,FINKURVE,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d2e14bb-8ecf-4793-b9bf-587b552ccedf.pdf,Non Banking Financial Company (NBFC),Finkurve Financial Services Ltd.,Sep,Q1
5770,FINKURVE_FY2025_Q4,FINKURVE,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/be87af91-422c-420c-bfec-8a6c28380ba6.pdf,Non Banking Financial Company (NBFC),Finkurve Financial Services Ltd.,Mar,Q3
5783,FINOPB_FY2026_Q4,FINOPB,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1063e837-6b93-4b5f-98e3-17c02dfa3435.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3aa17bf-2c19-4394-9102-f1fe20fab927.pdf,Other Bank,Fino Payments Bank Ltd.,Mar,Q3
5836,ABSMARINE_FY2026_Q3,ABSMARINE,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/ABSMARINE_11122025200728_Intimation_to_NSE.pdf,Shipping,A B S Marine Services Ltd.,Dec,Q2
6181,FISCHER_FY2025_Q3,FISCHER,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/688bd4f9-24c8-4d8d-a121-089da90ff39d.pdf,Medical Equipment & Supplies,Fischer Medical Ventures Ltd.,Dec,Q2
6187,FOCUS_FY2025_Q3,FOCUS,FY2025,Q3,Dec 2024,https://www.focuslightingandfixtures.com/focus_investor/Schedule_of_analysts_or_institutional_investors_meet/financial_year_2024-2025/Intimation%20of%20Transcript%20Q2.pdf,https://nsearchives.nseindia.com/corporate/FOCUS_26112024134209_IntimationofInvestorPresentationforQ2FY25.pdf,Consumer Electronics,Focus Lighting & Fixtures Ltd.,Dec,Q2
6203,FONEBOX_FY2025_Q3,FONEBOX,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/FONEBOX_02122024181559_FRL-Transcript_upload_Signed.pdf,https://nsearchives.nseindia.com/corporate/FONEBOX_26112024153317_Fonebox_Investor_Presentation_H1FY25_Signed.pdf,Speciality Retail,Fonebox Retail Ltd.,Dec,Q2
6231,FORCAS_FY2026_Q1,FORCAS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/FORCAS_16062025183429_Transcript_Investor_meet.pdf,https://nsearchives.nseindia.com/corporate/FORCAS_09062025173929_Forcas_Studio_Ltd_Investor_Presentation.pdf,Garments & Apparels,Forcas Studio Ltd.,Jun,Q4
6244,FRACTAL_FY2026_Q4,FRACTAL,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/492896cc-7f83-429d-a34a-a37326702373.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c667b28-f708-4d7b-b7d5-d112c4cc94ae.pdf,Computers - Software & Consulting,Fractal Analytics Ltd.,Mar,Q3
6245,FRESHARA_FY2026_Q3,FRESHARA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/FRESHARA_13122025141938_Intimation_Transcript_Earnings_Conference_Call_H1_FY_26_signed.pdf,https://nsearchives.nseindia.com/corporate/FRESHARA_05122025114643_Presentation_Earnings_Conference_Call_05122025_signed.pdf,Other Food Products,Freshara Agro Exports Ltd.,Dec,Q2
6246,FRESHARA_FY2026_Q1,FRESHARA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/FRESHARA_20062025175459_Transcript_Earnings_Conference_Call_20062025_signed.pdf,https://nsearchives.nseindia.com/corporate/FRESHARA_16062025124000_Presentation_Earnings_Conference_Call_16062025.pdf,Other Food Products,Freshara Agro Exports Ltd.,Jun,Q4
6248,FROG_FY2026_Q3,FROG,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_17122025130254_Disclosure_of_Transcript_signed.pdf,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_11122025124502_Disclosure_of_Investor_Presentation_signed.pdf,Telecom -  Equipment & Accessories,Frog Innovations Ltd.,Dec,Q2
6357,GVPIL_FY2026_Q1,GVPIL,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/22ca0485-21d6-4981-ba21-023d32a2e885.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3dbf5d1f-931e-4261-8779-0aa03b49f445.pdf,Heavy Electrical Equipment,G E Power India Ltd.,Jun,Q4
6459,AYMSYNTEX_FY2025_Q2,AYMSYNTEX,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2cc9cae-9d65-418b-8cca-b2a1ed203618.pdf,Other Textile Products,A Y M Syntex Ltd.,Sep,Q1
6566,GOCLCORP_FY2025_Q2,GOCLCORP,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/574c0070-9f62-4d21-9c27-0a79a58fc928.pdf,Explosives,G O C L Corpn. Ltd.,Sep,Q1
6713,ADDICTIVE_FY2026_Q1,ADDICTIVE,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/LAWSIKHO_11062025215423_Transcript_Intimation_signed.pdf,,E-Learning,Addictive Learning Technology Ltd.,Jun,Q4
6714,ADDICTIVE_FY2025_Q3,ADDICTIVE,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/LAWSIKHO_21122024113151_Transcript_Intimation_signed_21122024.pdf,,E-Learning,Addictive Learning Technology Ltd.,Dec,Q2
6729,GALAPREC_FY2026_Q4,GALAPREC,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0dca7183-d9df-4f5f-83cd-24073596ac69.pdf,Industrial Products,Gala Precision Engg. Ltd.,Mar,Q3
6732,GALAPREC_FY2026_Q1,GALAPREC,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e815226a-51f3-4ef4-80c0-06bd2a510f8c.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b92393e-f7a8-407f-81cf-f64bbc5bdba1.pdf,Industrial Products,Gala Precision Engg. Ltd.,Jun,Q4
6779,GALLANTT_FY2025_Q3,GALLANTT,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b0fcac4-98d5-46a5-825c-0520103975ab.pdf,Iron & Steel Products,Gallantt Ispat Ltd.,Dec,Q2
6786,GANDHAR_FY2025_Q1,GANDHAR,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/84e76b81-2b73-4be0-8f8a-9670ee460e5e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c466fad5-3a74-4b4c-959d-63d573b0a8f4.pdf,Lubricants,Gandhar Oil Refinery (India) Ltd.,Jun,Q4
6804,GGBL_FY2026_Q1,GGBL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/GANESH_17062025165243_transcriptofcallconference.pdf,https://nsearchives.nseindia.com/corporate/GANESH_23082025105143_Investorpresentation24082025.pdf,Other Electrical Equipment,Ganesh Green Bharat Ltd.,Jun,Q4
6910,AFFORDABLE_FY2025_Q3,AFFORDABLE,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/79b816fa-4980-4bc7-b1ae-e1ceff44828b.pdf,Industrial Products,Affordable Robotic & Automation Ltd.,Dec,Q2
6928,GENUSPOWER_FY2025_Q1,GENUSPOWER,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a81a5f53-3243-4d39-8bdf-8e32da1019fd.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a76e39a9-b751-47bc-afdd-dc72e6b641af.pdf,Other Electrical Equipment,Genus Power Infrastructures Ltd.,Jun,Q4
7050,GSLSU_FY2026_Q4,GSLSU,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b822faea-f7d4-4991-aefb-59d771bc6e61.pdf,Granites & Marbles,Global Surfaces Ltd.,Mar,Q3
7235,AMRUTANJAN_FY2025_Q2,AMRUTANJAN,FY2025,Q2,Sep 2024,https://www.amrutanjan.com/pdf/Transcript-of-the%20-87th-AGM-27-9-2024.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9362534-324b-46e6-911f-75d3668f7dd6.pdf,Pharmaceuticals,Amrutanjan Health Care Ltd.,Sep,Q1
7342,GOODLUCK_FY2025_Q1,GOODLUCK,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/88eea55f-8d8a-4d20-86f0-7d80e8a07a63.pdf,https://www.goodluckindia.com/pdf/investor-presentation-q1-fy24.pdf,Iron & Steel Products,Goodluck India Ltd.,Jun,Q4
7353,GCHOTELS_FY2025_Q4,GCHOTELS,FY2025,Q4,Mar 2025,,https://grandcontinenthotels.com/wp-content/uploads/2025/03/Project-Crown-IM_final_v2_compressed.pdf,Hotels & Resorts,Grand Continent Hotels Ltd.,Mar,Q3
7398,GRAPHISAD_FY2026_Q1,GRAPHISAD,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/GRAPHISADS_20062025185849_Presentation.pdf,Advertising & Media Agencies,Graphisads Ltd.,Jun,Q4
7571,ARABIAN_FY2026_Q3,ARABIAN,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/ARABIAN_03122025202706_Intimation_of_Transcript.pdf,https://nsearchives.nseindia.com/corporate/ARABIAN_26112025151533_Intimation_of_Investor_Presentation.pdf,Lubricants,Arabian Petroleum Ltd.,Dec,Q2
7572,ARABIAN_FY2026_Q1,ARABIAN,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/ARABIAN_20062025194154_Intimation_for_Transcript.pdf,https://nsearchives.nseindia.com/corporate/ARABIAN_17062025151237_Intimation_for_Investor_Presentation.pdf,Lubricants,Arabian Petroleum Ltd.,Jun,Q4
7678,GUJAPOLLO_FY2026_Q4,GUJAPOLLO,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/06b074cd-928c-4cf1-96b3-8e084b475959.pdf,Industrial Products,Gujarat Apollo Inds. Ltd.,Mar,Q3
7978,HLEGLAS_FY2025_Q1,HLEGLAS,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/904dfc54-a575-4a0c-88a3-d0d22b490daf.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5dcbc6d6-73df-4501-88f3-3888a68d737a.pdf,Industrial Products,H L E Glascoat Ltd.,Jun,Q4
8037,HRHNEXT_FY2026_Q3,HRHNEXT,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/HRHNEXT_12122025153756_HRH_Investors_Meet_Transcript.pdf,https://nsearchives.nseindia.com/corporate/HRHNEXT_05122025191933_Intimation_of_Investor_Presentation.pdf,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),H R H Next Services Ltd.,Dec,Q2
8038,HRHNEXT_FY2026_Q1,HRHNEXT,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/HRHNEXT_20062025155318_Covering_letter_Investor_meet_transcript.pdf,https://nsearchives.nseindia.com/corporate/HRHNEXT_04062025185354_IntimationofInvestorsPresentation_HRH.pdf,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),H R H Next Services Ltd.,Jun,Q4
8092,WHITEFORCE_FY2026_Q2,WHITEFORCE,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_02092025124223_Whiteforce_Investor_Presentation.pdf,Diversified Commercial Services,Happy Square Outsourcing Services Ltd.,Sep,Q1
8093,HARIOMPIPE_FY2026_Q4,HARIOMPIPE,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/70182f5d-56eb-4b45-8075-45eb6735e742.pdf,Iron & Steel Products,Hariom Pipe Inds. Ltd.,Mar,Q3
8145,HATSUN_FY2026_Q2,HATSUN,FY2026,Q2,Sep 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c094669e-64c5-44b1-80bf-c532b5f03c2e.pdf,,Dairy Products,Hatsun Agro Product Ltd.,Sep,Q1
8327,BLKASHYAP_FY2025_Q2,BLKASHYAP,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/374231fa-93b2-4a25-bce8-f955be1b4788.pdf,Civil Construction,B L Kashyap & Sons Ltd.,Sep,Q1
8390,HIGREEN_FY2026_Q1,HIGREEN,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/HIGREEN_12062025154921_HiGREEN_CONCALL_OUTCOME.pdf,https://nsearchives.nseindia.com/corporate/HIGREEN_04062025131836_PresentationSD.pdf,Waste Management,Hi-Green Carbon Ltd.,Jun,Q4
8468,HIMATSEIDE_FY2025_Q2,HIMATSEIDE,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7316ae79-5ffb-42b7-bc16-5d5e29bfa7f4.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5bf9df0a-5df8-4d50-bc8c-b89250e6466d.pdf,Other Textile Products,Himatsingka Seide Ltd.,Sep,Q1
8722,BASILIC_FY2026_Q4,BASILIC,FY2026,Q4,Mar 2026,https://nsearchives.nseindia.com/corporate/BASILIC_23022026164620_Earnings_Call_Transcript.pdf,https://nsearchives.nseindia.com/corporate/BASILIC_19032026222742_InvestorPresentation_Intimation.pdf,Media & Entertainment,Basilic Fly Studio Ltd.,Mar,Q3
8725,BASILIC_FY2026_Q1,BASILIC,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/BASILIC_09062025115415_IntimationofEarningsCallTranscript.pdf,https://nsearchives.nseindia.com/corporate/BASILIC_01062025214430_IntimationofInvestorspresentationH2FY25.pdf,Media & Entertainment,Basilic Fly Studio Ltd.,Jun,Q4
8810,BDL_FY2025_Q1,BDL,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/18b1d19a-cd46-4aed-90f0-455f551813b7.pdf,Aerospace & Defense,Bharat Dynamics Ltd.,Jun,Q4
8826,HOACFOODS_FY2026_Q1,HOACFOODS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/HOAC_10062025121847_Final_Intimation_10062025_Transcript.pdf,https://nsearchives.nseindia.com/corporate/HOAC_03062025184344_Investor_Presentation_HOAC_Signed.pdf,Other Food Products,Hoac Foods India Ltd.,Jun,Q4
8847,HOMESFY_FY2026_Q2,HOMESFY,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/HOMESFY_25092025152839_Homesfy_PPT-_BCC.pdf,Real Estate related services,Homesfy Realty Ltd.,Sep,Q1
9012,ICRA_FY2026_Q1,ICRA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/67d38804-fdfd-463d-a15b-83290f19f27f.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/71ec9dbf-45be-4d60-bf0c-f83dabaec786.pdf,Ratings,I C R A Ltd.,Jun,Q4
9279,IRBIT_FY2026_Q2,IRBIT,FY2026,Q2,Sep 2025,,https://www.irbinfratrust.co.in/home/wp-content/uploads/2025/11/Corporate-Presentation-Sep-25.pdf,"Road Assets-Toll, Annuity, Hybrid-Annuity",I R B Infrastructure Trust,Sep,Q1
9281,IRBIT_FY2025_Q4,IRBIT,FY2025,Q4,Mar 2025,,https://www.irbinfratrust.co.in/home/wp-content/uploads/2025/05/IRB-Infra.-Trust-_Corporate-Presentation-Mar-25.pdf,"Road Assets-Toll, Annuity, Hybrid-Annuity",I R B Infrastructure Trust,Mar,Q3
9282,IRBIT_FY2025_Q3,IRBIT,FY2025,Q3,Dec 2024,https://www.irbinfratrust.co.in/home/wp-content/uploads/2024/12/Transcripts-EM-Trust-17.12.2024.pdf,https://www.irbinfratrust.co.in/home/wp-content/uploads/2025/02/IRB-Pvt-InvIT_Corporate-Presentation-Dec-24-1.pdf,"Road Assets-Toll, Annuity, Hybrid-Annuity",I R B Infrastructure Trust,Dec,Q2
9287,IRBINVIT_FY2026_Q1,IRBINVIT,FY2026,Q1,Jun 2025,https://www.irbinvit.co.in/wp-content/uploads/2025/07/Earning-Conference-Call-%E2%80%93-22.07.2025.pdf,https://www.irbinvit.co.in/wp-content/uploads/2025/06/Investor-Presentation_Updated.pdf,"Road Assets-Toll, Annuity, Hybrid-Annuity",I R B Invit Fund,Jun,Q4
9348,IVP_FY2026_Q4,IVP,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/23f0d9ff-e5dc-47cf-b257-0de2a47db233.pdf,Commodity Chemicals,I V P Ltd.,Mar,Q3
9355,ICEMAKE_FY2026_Q4,ICEMAKE,FY2026,Q4,Mar 2026,https://nsearchives.nseindia.com/corporate/ICEMAKE_19022026110713_NSETranscript.pdf,https://nsearchives.nseindia.com/corporate/ICEMAKE_03032026130112_NSEIntimation.pdf,Industrial Products,Ice Make Refrigeration Ltd.,Mar,Q3
9407,IMAGICAA_FY2025_Q2,IMAGICAA,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1d69a47-7834-4c01-b1b4-bd375763448c.pdf,Amusement Parks/ Other Recreation,Imagicaaworld Entertainment Ltd.,Sep,Q1
9494,KMEW_FY2026_Q1,KMEW,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/930d875f-4100-44e8-8917-69e34e616be1.pdf,Dredging,Knowledge Marine & Engg. Works Ltd.,Jun,Q4
9612,IPHL_FY2026_Q3,IPHL,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/IPHL_06122025174609_Investor_meet_.pdf,,Specialty Chemicals,Indian Phosphate Ltd.,Dec,Q2
9732,CARTRADE_FY2026_Q4,CARTRADE,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/460e1ec0-c56d-4061-8275-ad61bb0c4c7a.pdf,E-Retail/ E-Commerce,Cartrade Tech Ltd.,Mar,Q3
9896,INFINIUM_FY2025_Q1,INFINIUM,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/INFINIUM_15062024114919_Transcript.pdf,https://nsearchives.nseindia.com/corporate/INFINIUM_09062024135307_PPTIPL.pdf,Pharmaceuticals,Infinium Pharmachem Ltd.,Jun,Q4
9936,INNOMET_FY2026_Q3,INNOMET,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/INNOMET_04122025113424_04122025IAMLTranscriptsAnnouncementSigned.pdf,https://nsearchives.nseindia.com/corporate/INNOMET_25112025181212_251125IAMLAnnouncementSigned.pdf,Diversified Metals,Innomet Advanced Materials Ltd.,Dec,Q2
10103,INM_FY2026_Q1,INM,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/INTERIORS_19062025151820_Covering_transcripts.pdf,https://nsearchives.nseindia.com/corporate/INTERIORS_13062025141133_Reg_30_Covering_Letter_Investor_presentation.pdf,"Furniture, Home Furnishing",Interiors & More Ltd.,Jun,Q4
10104,INM_FY2025_Q3,INM,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/INM_17122024175743_InM_InvestorPresentation_H1FY25.pdf,"Furniture, Home Furnishing",Interiors & More Ltd.,Dec,Q2
10106,INTLCONV_FY2026_Q1,INTLCONV,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee4c6c20-896f-4a51-b661-1a46d80c3e72.pdf,Industrial Products,International Conveyors Ltd.,Jun,Q4
10107,INTLCONV_FY2025_Q4,INTLCONV,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d363f811-47d3-47fd-a558-a95e602f56b7.pdf,Industrial Products,International Conveyors Ltd.,Mar,Q3
10109,INTLCONV_FY2025_Q2,INTLCONV,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4485169e-d259-4cfe-b47b-a650518312a4.pdf,Industrial Products,International Conveyors Ltd.,Sep,Q1
10110,INTLCONV_FY2025_Q1,INTLCONV,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a4e1f05-c710-4379-898a-79cfa98270a7.pdf,Industrial Products,International Conveyors Ltd.,Jun,Q4
10273,IVALUE_FY2026_Q4,IVALUE,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5423a52f-cdbc-46d0-a18b-d5ff0f10f77e.pdf,,Computers Hardware & Equipments,Ivalue Infosolutions Ltd.,Mar,Q3
10278,IZMO_FY2026_Q1,IZMO,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4950080-f547-45f4-8102-529159c72524.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecdf55d9-d837-4d63-93e5-a7a77f7943f5.pdf,IT Enabled Services,Izmo Ltd.,Jun,Q4
