ticker,missing_count,missing_lenses,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
SURYODAY,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,72,,,,62,,62,78,72,,,,0.72,,,,0.62,,0.62,0.78,0.72
CESC,6,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,78,,71,,,,72,,62,78,68,,0.78,,0.71,,,,0.72,196230231950.275,0.62,0.78,0.68
ROXHITECH,6,capital-allocation|competition|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,0,28,,,,48,,68,72,72,,,0,0.28,,,,0.48,,0.68,0.72,0.72
ALKYLAMINE,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,58,,51,,,,62,42,72,78,72,,0.58,,0.51,,,,0.62,0.42,0.72,0.78,0.72
BALAJITELE,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,42,,72,,,,62,62,52,72,52,,0.42,,0.72,,,,0.62,0.62,0.52,0.72,0.52
BCG,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,73,,,,62,78,62,72,72,,0.72,,0.73,,,,0.62,0.78,0.62,0.72,0.72
CROWN,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,45,,42,,,,62,45,62,78,48,,0.45,,0.42,,,,0.62,0.45,0.62,0.78,0.48
ELGNZ,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,28,,,,42,0,72,72,72,,0,,0.28,,,,0.42,0,0.72,0.72,0.72
GICRE,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,52,,71,,,,72,52,72,78,68,,0.52,,0.71,,,,0.72,0.52,0.72,0.78,0.68
GRPLTD,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,62,,75,,,,62,72,42,78,58,,0.62,,0.75,,,,0.62,0.72,0.42,0.78,0.58
IDEA,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,55,,,,72,0,58,42,38,,0,,0.55,,,,0.72,0,0.58,0.42,0.38
INDOSTAR,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,72,,,,68,76,62,68,72,,0.72,,0.72,,,,0.68,0.76,0.62,0.68,0.72
JINDALPOLY,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,58,,,,62,72,62,82,68,,0.72,,0.58,,,,0.62,0.72,0.62,0.82,0.68
LGBBROSLTD,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,38,,,,35,72,52,72,28,,0.72,,0.38,,,,0.35,0.72,0.52,0.72,0.28
MDL,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,45,,,,42,0,62,68,62,,0,,0.45,,,,0.42,0,0.62,0.68,0.62
MWL,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,67,,,,72,78,72,72,72,,0.72,,0.67,,,,0.72,0.78,0.72,0.72,0.72
NDL,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,73,,,,52,72,62,72,68,,0.72,,0.73,,,,0.52,0.72,0.62,0.72,0.68
NEPHROPLUS,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,78,,52,,,,68,78,72,72,62,,0.78,,0.52,,,,0.68,0.78,0.72,0.72,0.62
OBEROIRLTY,5,capital-allocation|earning-quality|earnings-forecast|financial-strength|industry-analysis,,62,28,72,,,,58,,72,82,78,,0.62,0.28,0.72,,,,0.58,448829584602.753,0.72,0.82,0.78
PENINLAND,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,32,,18,,,,52,28,42,72,42,,0.32,,0.18,,,,0.52,0.28,0.42,0.72,0.42
PODDARHOUS,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,62,,,,42,0,28,78,32,,0,,0.62,,,,0.42,0,0.28,0.78,0.32
PREMIUM,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,78,,28,,,,72,82,72,75,72,,0.78,,0.28,,,,0.72,0.82,0.72,0.75,0.72
RAJPUTANA,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,78,,48,,,,72,78,62,72,72,,0.78,,0.48,,,,0.72,0.78,0.62,0.72,0.72
RBA,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,71,,,,72,0,42,45,58,,0,,0.71,,,,0.72,0,0.42,0.45,0.58
SAIL,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,73,,,,58,72,62,78,72,,0.72,,0.73,,,,0.58,0.72,0.62,0.78,0.72
SJVN,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,78,,77,,,,72,82,72,78,72,,0.78,,0.77,,,,0.72,0.82,0.72,0.78,0.72
SPARC,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,68,,,,32,0,35,78,32,,0,,0.68,,,,0.32,0,0.35,0.78,0.32
TCI,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,72,,82,,,,78,72,75,92,72,,0.72,,0.82,,,,0.78,0.72,0.75,0.92,0.72
TCL,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,0,,42,,,,58,0,62,42,58,,0,,0.42,,,,0.58,0,0.62,0.42,0.58
VIKRAMSOLR,5,capital-allocation|customer-distribution|earning-quality|earnings-forecast|financial-strength,,78,,78,,,,78,82,72,78,78,,0.78,,0.78,,,,0.78,0.82,0.72,0.78,0.78
ARMANFIN,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,0,82,72,,,,62,50,42,75,58,,0,0.82,0.72,,,,0.62,0.5,0.42,0.75,0.58
BHARATFORG,4,earning-quality|earnings-forecast|pe-rerating-potential|target-price-matrix,68,72,72,68,,,72,72,72,,72,,0.68,0.72,0.72,0.68,,,0.72,0.72,0.72,,0.72,
BHARTIARTL,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,82,42,,,,72,78,72,42,78,,0.72,0.82,0.42,,,,0.72,0.78,0.72,0.42,0.78
BUTTERFLY,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,0,71,,,,68,72,72,82,72,,0.72,0,0.71,,,,0.68,0.72,0.72,0.82,0.72
CHOLAFIN,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,0,80,72,,,,72,0,72,75,78,,0,0.8,0.72,,,,0.72,0,0.72,0.75,0.78
COMPINFO,4,customer-distribution|disclosure-honesty|industry-analysis|promoter-activity,72,72,,,72,72,78,68,,68,,72,0.72,0.72,,,0.72,0.72,0.78,0.68,,0.68,,0.72
CREDITACC,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,78,67,,,,68,76,72,78,78,,0.72,0.78,0.67,,,,0.68,0.76,0.72,0.78,0.78
DCBBANK,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,0,78,72,,,,72,0,68,72,78,,0,0.78,0.72,,,,0.72,0,0.68,0.72,0.78
E2ERAIL,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,62,28,,,,62,78,62,45,42,,0.72,0.62,0.28,,,,0.62,0.78,0.62,0.45,0.42
EMMIL,4,customer-distribution|disclosure-honesty|guidance-credibility|promoter-activity,72,72,,,72,72,78,,72,72,,72,0.72,0.72,,,0.72,0.72,0.78,,0.72,0.72,,0.72
ERIS,4,earning-quality|earnings-forecast|pe-rerating-potential|target-price-matrix,76,78,78,72,,,82,72,78,,78,,0.76,0.78,0.78,0.72,,,0.82,0.72,0.78,,0.78,
GICHSGFIN,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,72,38,,,,32,78,58,72,28,,0.72,0.72,0.38,,,,0.32,0.78,0.58,0.72,0.28
GRMOVER,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,78,28,76,,,,62,78,68,62,72,,0.78,0.28,0.76,,,,0.62,0.78,0.68,0.62,0.72
HOMESFY,4,disclosure-honesty|guidance-credibility|promoter-activity|target-price-matrix,32,72,58,,35,28,45,,72,45,,,0.32,0.72,0.58,,0.35,0.28,0.45,,0.72,0.45,,
ICICIBANK,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,0,78,59,,,,72,0,72,72,78,,0,0.78,0.59,,,,0.72,0,0.72,0.72,0.78
IREDA,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,78,75,42,,,,35,78,72,72,78,,0.78,0.75,0.42,,,,0.35,0.78,0.72,0.72,0.78
IVALUE,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,50,0,67,,,,72,50,72,72,72,,0.5,0,0.67,,,,0.72,0.5,0.72,0.72,0.72
KDDL,4,customer-distribution|disclosure-honesty|industry-analysis|promoter-activity,68,73,,,68,68,78,72,,72,,72,0.68,0.73,,,0.68,0.68,0.78,0.72,,0.72,,0.72
MANALIPETC,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,0,32,,,,58,72,72,78,72,,0.72,0,0.32,,,,0.58,0.72,0.72,0.78,0.72
MPHASIS,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,68,0,72,,,,72,68,78,58,82,,0.68,0,0.72,,,,0.72,0.68,0.78,0.58,0.82
NIBE,4,customer-distribution|disclosure-honesty|industry-analysis|promoter-activity,52,72,,,28,28,42,35,,72,,62,0.52,0.72,,,0.28,0.28,0.42,0.35,,0.72,,0.62
PALREDTEC,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,62,42,,,,42,72,62,72,42,,0.72,0.62,0.42,,,,0.42,0.72,0.62,0.72,0.42
PAYTM,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,35,62,68,,,,62,28,72,42,68,,0.35,0.62,0.68,,,,0.62,0.28,0.72,0.42,0.68
PRUDENT,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,99,78,72,,,,78,82,72,72,78,,0.99,0.78,0.72,,,,0.78,0.82,0.72,0.72,0.78
RAMASTEEL,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,72,48,,,,42,78,68,68,68,,0.72,0.72,0.48,,,,0.42,0.78,0.68,0.68,0.68
SHIVALIK,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,45,53,,,,72,78,68,72,72,,0.72,0.45,0.53,,,,0.72,0.78,0.68,0.72,0.72
SIGMA,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,95,72,38,,,,45,95,62,78,28,,0.95,0.72,0.38,,,,0.45,0.95,0.62,0.78,0.28
SUNTECH,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,0,52,,,,55,72,62,45,58,,0.72,0,0.52,,,,0.55,0.72,0.62,0.45,0.58
SURAKSHA,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,0,23,68,,,,72,0,72,78,78,,0,0.23,0.68,,,,0.72,0,0.72,0.78,0.78
SUVEN,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,0,61,,,,42,72,62,72,58,,0.72,0,0.61,,,,0.42,0.72,0.62,0.72,0.58
TATASTEEL,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,62,82,,,,72,78,62,82,72,,0.72,0.62,0.82,,,,0.72,0.78,0.62,0.82,0.72
THYROCARE,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,78,82,72,,,,76,78,72,72,78,,0.78,0.82,0.72,,,,0.76,0.78,0.72,0.72,0.78
TRANSTEEL,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,68,45,72,,,,72,72,45,62,28,,0.68,0.45,0.72,,,,0.72,0.72,0.45,0.62,0.28
TRU,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,72,76,,,,78,74,72,78,72,,0.72,0.72,0.76,,,,0.78,0.74,0.72,0.78,0.72
VISHWARAJ,4,capital-allocation|earning-quality|earnings-forecast|financial-strength,,72,68,72,,,,72,76,58,62,32,,0.72,0.68,0.72,,,,0.72,0.76,0.58,0.62,0.32
APTUS,3,disclosure-honesty|guidance-credibility|promoter-activity,58,60,28,,42,72,94,,28,72,,72,0.58,0.6,0.28,,0.42,0.72,0.94,,0.28,0.72,,0.72
ASAHISONG,3,disclosure-honesty|guidance-credibility|promoter-activity,72,42,52,,72,78,42,,42,72,,72,0.72,0.42,0.52,,0.72,0.78,0.42,,0.42,0.72,,0.72
AUROIMPEX,3,disclosure-honesty|guidance-credibility|promoter-activity,72,72,63,,68,72,76,,58,72,,72,0.72,0.72,0.63,,0.68,0.72,0.76,,0.58,0.72,,0.72
BDL,3,disclosure-honesty|guidance-credibility|promoter-activity,76,82,62,,78,78,85,,72,72,,72,0.76,0.82,0.62,,0.78,0.78,0.85,,0.72,0.72,,0.72
BHAGYANGR,3,disclosure-honesty|guidance-credibility|promoter-activity,72,78,78,,72,72,78,,82,72,,72,0.72,0.78,0.78,,0.72,0.72,0.78,,0.82,0.72,,0.72
BHARATCOAL,3,customer-distribution|disclosure-honesty|promoter-activity,28,22,,,24,28,28,72,42,32,,42,0.28,0.22,,,0.24,0.28,0.28,0.72,0.42,0.32,,0.42
CHAMBLFERT,3,disclosure-honesty|guidance-credibility|promoter-activity,72,77,42,,72,72,78,,62,62,,72,0.72,0.77,0.42,,0.72,0.72,0.78,,0.62,0.62,,0.72
DHAMPURSUG,3,disclosure-honesty|guidance-credibility|promoter-activity,72,78,78,,72,72,82,,78,72,,72,0.72,0.78,0.78,,0.72,0.72,0.82,,0.78,0.72,,0.72
ECOLINE,3,disclosure-honesty|guidance-credibility|promoter-activity,62,74,57,,68,68,72,,57,62,,68,0.62,0.74,0.57,,0.68,0.68,0.72,,0.57,0.62,,0.68
EXPLEOSOL,3,disclosure-honesty|guidance-credibility|promoter-activity,42,62,38,,38,32,76,,0,42,,58,0.42,0.62,0.38,,0.38,0.32,0.76,,0,0.42,,0.58
FIBERWEB,3,competition|disclosure-honesty|promoter-activity,72,,52,,62,72,78,68,78,72,,72,0.72,8868.035933333333,0.52,,0.62,0.72,0.78,0.68,0.78,0.72,,0.72
GIPCL,3,customer-distribution|disclosure-honesty|promoter-activity,62,62,,,35,42,72,72,68,68,,72,0.62,0.62,,,0.35,0.42,0.72,0.72,0.68,0.68,,0.72
HOACFOODS,3,disclosure-honesty|guidance-credibility|promoter-activity,72,78,86,,78,78,76,,82,72,,72,0.72,0.78,0.86,,0.78,0.78,0.76,,0.82,0.72,,0.72
IDEAFORGE,3,customer-distribution|disclosure-honesty|promoter-activity,18,78,,,15,18,62,62,78,28,,15,0.18,0.78,,,0.15,0.18,0.62,0.62,0.78,0.28,,0.15
IMAGICAA,3,disclosure-honesty|guidance-credibility|promoter-activity,48,58,72,,28,38,78,,68,28,,62,0.48,0.58,0.72,,0.28,0.38,0.78,,0.68,0.28,,0.62
IPCALAB,3,disclosure-honesty|guidance-credibility|promoter-activity,62,76,72,,58,68,78,,62,58,,72,0.62,0.76,0.72,,0.58,0.68,0.78,,0.62,0.58,,0.72
KEI,3,disclosure-honesty|guidance-credibility|promoter-activity,72,78,78,,72,78,78,,78,75,,78,0.72,0.78,0.78,,0.72,0.78,0.78,,0.78,0.75,,0.78
LGEINDIA,3,customer-distribution|disclosure-honesty|promoter-activity,78,78,,,78,72,87,45,72,72,,78,0.78,0.78,,,0.78,0.72,0.87,0.45,0.72,0.72,,0.78
PARAS,3,disclosure-honesty|guidance-credibility|promoter-activity,72,72,72,,58,72,72,,78,62,,72,0.72,0.72,0.72,,0.58,0.72,0.72,,0.78,0.62,,0.72
POWERMECH,3,disclosure-honesty|guidance-credibility|promoter-activity,72,73,45,,72,72,78,,28,72,,72,0.72,0.73,0.45,,0.72,0.72,0.78,,0.28,0.72,,0.72
RAILTEL,3,customer-distribution|disclosure-honesty|promoter-activity,72,78,,,68,72,78,62,78,68,,72,0.72,0.78,18,,0.68,0.72,0.78,0.62,0.78,0.68,,0.72
RAMCOCEM,3,disclosure-honesty|guidance-credibility|promoter-activity,52,71,72,,52,42,72,,62,72,,72,0.52,0.71,0.72,,0.52,0.42,0.72,,0.62,0.72,,0.72
RELTD,3,customer-distribution|disclosure-honesty|promoter-activity,48,28,,,28,42,25,72,32,42,,42,0.48,0.28,,,0.28,0.42,0.25,0.72,0.32,0.42,,0.42
RML,3,disclosure-honesty|guidance-credibility|promoter-activity,72,82,82,,72,78,85,,89,72,,72,0.72,0.82,0.82,,0.72,0.78,0.85,,0.89,0.72,,0.72
RUSTOMJEE,3,disclosure-honesty|guidance-credibility|promoter-activity,68,78,72,,72,72,78,,78,72,,72,0.68,0.78,0.72,,0.72,0.72,0.78,,0.78,0.72,,0.72
RVNL,3,disclosure-honesty|guidance-credibility|promoter-activity,72,72,72,,62,72,78,,72,48,,72,0.72,0.72,0.72,,0.62,0.72,0.78,,0.72,0.48,,0.72
SGFIN,3,disclosure-honesty|guidance-credibility|promoter-activity,75,78,0,,72,72,72,,78,72,,72,0.75,0.78,0,,0.72,0.72,0.72,,0.78,0.72,,0.72
SSEGL,3,disclosure-honesty|guidance-credibility|promoter-activity,62,72,22,,62,62,72,,72,58,,62,0.62,0.72,0.22,,0.62,0.62,0.72,,0.72,0.58,,0.62
SSWL,3,disclosure-honesty|guidance-credibility|promoter-activity,72,72,58,,72,72,72,,78,72,,78,0.72,0.72,0.58,,0.72,0.72,0.72,,0.78,0.72,,0.78
SUYOG,3,disclosure-honesty|guidance-credibility|promoter-activity,76,78,72,,78,76,72,,78,72,,72,0.76,0.78,0.72,,0.78,0.76,0.72,,0.78,0.72,,0.72
VIESL,3,disclosure-honesty|guidance-credibility|promoter-activity,78,78,82,,72,78,78,,82,72,,72,0.78,0.78,0.82,,0.72,0.78,0.78,,0.82,0.72,,0.72
VIPULLTD,3,customer-distribution|disclosure-honesty|promoter-activity,72,62,,,42,42,72,72,72,52,,58,0.72,0.62,,,0.42,0.42,0.72,0.72,0.72,0.52,,0.58
VOLERCAR,3,disclosure-honesty|guidance-credibility|promoter-activity,62,73,72,,62,72,62,,70,72,,72,0.62,0.73,0.72,,0.62,0.72,0.62,,0.7,0.72,,0.72
ADOR,2,customer-distribution|industry-analysis,28,72,,74,28,18,72,62,,35,78,42,0.28,0.72,,0.74,0.28,0.18,0.72,0.62,,0.35,0.78,0.42
AIFL,2,disclosure-honesty|promoter-activity,72,78,72,,72,72,85,72,78,62,,72,0.72,0.78,0.72,,0.72,0.72,0.85,0.72,0.78,0.62,,0.72
ALANKIT,2,customer-distribution|industry-analysis,62,68,,42,58,62,72,42,,58,72,58,0.62,0.68,,0.42,0.58,0.62,0.72,0.42,,0.58,0.72,0.58
ARVSMART,2,disclosure-honesty|promoter-activity,72,78,89,,78,82,82,72,88,78,,72,0.72,0.78,0.89,,0.78,0.82,0.82,0.72,0.88,0.78,,0.72
ASTERDM,2,disclosure-honesty|promoter-activity,78,78,78,,78,78,78,62,72,72,,78,0.78,0.78,0.78,,0.78,0.78,0.78,0.62,0.72,0.72,,0.78
AVANTEL,2,disclosure-honesty|promoter-activity,72,72,78,,72,78,76,62,72,72,,78,0.72,0.72,0.78,,0.72,0.78,0.76,0.62,0.72,0.72,,0.78
BCPL,2,disclosure-honesty|promoter-activity,72,85,62,,78,78,72,72,62,72,,78,0.72,0.85,0.62,,0.78,0.78,0.72,0.72,0.62,0.72,,0.78
BIGBLOC,2,disclosure-honesty|promoter-activity,72,78,72,,72,72,78,75,78,72,,72,0.72,0.78,0.72,,0.72,0.72,0.78,0.75,0.78,0.72,,0.72
CAPTRUST,2,disclosure-honesty|promoter-activity,28,28,78,,22,28,28,72,78,58,,42,0.28,0.28,0.78,,0.22,0.28,0.28,0.72,0.78,0.58,,0.42
CHEMFAB,2,disclosure-honesty|promoter-activity,32,52,72,,28,28,62,72,72,52,,42,0.32,0.52,0.72,,0.28,0.28,0.62,0.72,0.72,0.52,,0.42
COASTCORP,2,disclosure-honesty|promoter-activity,32,28,68,,28,35,38,62,72,42,,38,0.32,0.28,0.68,,0.28,0.35,0.38,0.62,0.72,0.42,,0.38
DAMCAPITAL,2,disclosure-honesty|promoter-activity,78,72,72,,76,78,68,68,82,72,,78,0.78,0.72,0.72,,0.76,0.78,0.68,0.68,0.82,0.72,,0.78
DBOL,2,customer-distribution|industry-analysis,28,62,,46,22,28,62,72,,28,78,28,0.28,0.62,,0.46,0.22,0.28,0.62,0.72,,0.28,0.78,0.28
EIMCOELECO,2,disclosure-honesty|promoter-activity,62,72,62,,58,42,71,35,74,42,,72,0.62,0.72,0.62,,0.58,0.42,0.71,0.35,0.74,0.42,,0.72
ESAFSFB,2,disclosure-honesty|promoter-activity,52,42,58,,28,38,42,72,42,42,,62,0.52,0.42,0.58,,0.28,0.38,0.42,0.72,0.42,0.42,,0.62
FSC,2,disclosure-honesty|promoter-activity,76,68,58,,76,76,68,58,62,72,,72,0.76,0.68,0.58,,0.76,0.76,0.68,0.58,0.62,0.72,,0.72
GAIL,2,disclosure-honesty|promoter-activity,68,62,58,,58,72,72,72,72,58,,72,0.68,0.62,0.58,,0.58,0.72,0.72,0.72,0.72,0.58,,0.72
GENUSPOWER,2,customer-distribution|industry-analysis,72,76,,68,72,72,78,62,,72,72,72,0.72,0.76,,0.68,0.72,0.72,0.78,0.62,,0.72,0.72,0.72
GEOJITFSL,2,disclosure-honesty|promoter-activity,72,78,74,,72,72,87,68,75,68,,72,0.72,0.78,0.74,,0.72,0.72,0.87,0.68,0.75,0.68,,0.72
GULFPETRO,2,disclosure-honesty|promoter-activity,62,72,24,,52,62,68,35,72,62,,68,0.62,0.72,0.24,,0.52,0.62,0.68,0.35,0.72,0.62,,0.68
ICICIAMC,2,disclosure-honesty|promoter-activity,82,78,82,,78,82,88,45,82,75,,78,0.82,0.78,0.82,,0.78,0.82,0.88,0.45,0.82,0.75,,0.78
INM,2,disclosure-honesty|promoter-activity,78,90,78,,78,84,89,58,90,76,,78,0.78,0.9,0.78,,0.78,0.84,0.89,0.58,0.9,0.76,,0.78
IRCTC,2,disclosure-honesty|promoter-activity,76,72,72,,72,78,82,62,72,72,,78,0.76,0.72,0.72,,0.72,0.78,0.82,0.62,0.72,0.72,,0.78
JAIPURKURT,2,customer-distribution|industry-analysis,32,62,,52,28,28,72,62,,62,62,72,0.32,0.62,,0.52,0.28,0.28,0.72,0.62,,0.62,0.62,0.72
LEMERITE,2,customer-distribution|industry-analysis,68,76,,24,68,72,78,62,,68,42,72,0.68,0.76,,0.24,0.68,0.72,0.78,0.62,,0.68,0.42,0.72
MANYAVAR,2,disclosure-honesty|promoter-activity,78,78,75,,78,78,78,62,78,72,,78,0.78,0.78,0.75,,0.78,0.78,0.78,0.62,0.78,0.72,,0.78
MAXIND,2,customer-distribution|industry-analysis,28,25,,72,18,28,18,62,,28,72,32,0.28,0.25,,0.72,0.18,0.28,0.18,0.62,,0.28,0.72,0.32
MINDTECK,2,disclosure-honesty|promoter-activity,48,72,72,,42,62,72,58,72,42,,42,0.48,0.72,0.72,,0.42,0.62,0.72,0.58,0.72,0.42,,0.42
MOBIKWIK,2,disclosure-honesty|promoter-activity,28,78,80,,28,18,78,62,78,28,,28,0.28,0.78,0.8,,0.28,0.18,0.78,0.62,0.78,0.28,,0.28
MOREPENLAB,2,disclosure-honesty|promoter-activity,72,68,72,,72,72,72,68,72,72,,72,0.72,0.68,0.72,,0.72,0.72,0.72,0.68,0.72,0.72,,0.72
NCLIND,2,disclosure-honesty|promoter-activity,66,62,45,,68,72,62,62,72,62,,62,0.66,0.62,0.45,,0.68,0.72,0.62,0.62,0.72,0.62,,0.62
NRAIL,2,customer-distribution|industry-analysis,72,70,,62,62,62,78,62,,62,78,62,0.72,0.7,,0.62,0.62,0.62,0.78,0.62,,0.62,0.78,0.62
ONDOOR,2,disclosure-honesty|promoter-activity,42,72,62,,28,32,72,15,62,42,,42,0.42,0.72,0.62,,0.28,0.32,0.72,0.15,0.62,0.42,,0.42
ONEPOINT,2,disclosure-honesty|promoter-activity,72,76,74,,72,78,78,42,72,76,,78,0.72,0.76,0.74,,0.72,0.78,0.78,0.42,0.72,0.76,,0.78
PTCIL,2,disclosure-honesty|promoter-activity,72,78,72,,72,72,75,72,72,72,,78,0.72,0.78,0.72,,0.72,0.72,0.75,0.72,0.72,0.72,,0.78
