"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Ausom Enterprise Ltd.","76.250000","77.000000","75.000000","76.650000","495","76.000000","77.200000","74.300000","75.050000","230","76.950000","77.000000","74.150000","74.700000","186","75.750000","75.900000","73.300000","74.050000","395","74.500000","75.850000","74.400000","75.350000","476","74.300000","75.500000","73.800000","74.800000","493","75.500000","75.500000","73.800000","74.950000","866","74.900000","75.400000","73.100000","74.550000","495","75.200000","84.000000","73.150000","81.550000","1035","80.400000","80.400000","76.850000","77.100000","978","76.400000","77.950000","76.050000","77.250000","626","77.600000","78.900000","76.000000","76.500000","254","76.800000","77.950000","75.800000","76.100000","346","75.800000","77.500000","73.500000","74.450000","1001","74.500000","76.200000","74.500000","75.800000","893","76.800000","90.950000","74.950000","90.800000","2760","92.000000","101.000000","87.350000","98.150000","10272","96.050000","97.750000","92.000000","95.250000","1796","94.050000","98.000000","92.850000","94.950000","1975","96.950000","96.950000","90.200000","90.200000","213","90.000000","90.000000","85.700000","85.700000","111","83.250000","83.250000","81.450000","81.450000","72","79.900000","79.900000","77.400000","77.400000","107","73.750000","77.000000","73.550000","73.550000","94","73.450000","73.450000","69.900000","69.900000","73","66.400000","68.100000","66.400000","66.400000","79","64.000000","69.700000","64.000000","69.300000","103","72.150000","72.750000","69.000000","72.500000","44","73.000000","73.000000","69.150000","72.500000","47"
"Autoline Industries Ltd.","92.800000","97.400000","91.000000","96.750000","1020","95.950000","97.400000","93.150000","94.000000","279","94.000000","97.500000","92.550000","95.050000","293","96.800000","97.950000","93.650000","94.100000","385","93.200000","96.200000","93.200000","95.300000","233","93.750000","99.400000","93.750000","97.850000","449","96.150000","99.200000","95.500000","97.150000","400","97.150000","98.000000","94.500000","96.850000","280","96.850000","99.000000","95.000000","98.500000","432","99.000000","103.400000","99.000000","103.400000","1054","107.800000","108.550000","103.950000","108.550000","1288","109.100000","113.950000","109.100000","113.950000","854","119.250000","119.300000","108.250000","112.450000","1086","110.300000","110.300000","110.200000","110.200000","23","110.000000","110.000000","108.000000","108.000000","219","105.850000","107.200000","105.850000","107.200000","187","109.000000","109.300000","109.000000","109.300000","203","109.300000","109.300000","107.250000","107.300000","126","105.150000","105.150000","105.150000","105.150000","147","105.000000","105.000000","103.050000","103.050000","120","102.700000","102.700000","101.000000","102.000000","188","100.000000","101.850000","100.000000","101.850000","167","101.600000","101.600000","99.850000","99.850000","105","98.350000","98.350000","97.850000","97.850000","67","96.050000","96.050000","95.900000","95.900000","71","94.000000","94.200000","94.000000","94.200000","140","95.000000","95.000000","94.850000","95.000000","88","95.000000","96.900000","95.000000","96.900000","55","98.450000","98.800000","98.450000","98.800000","65"
"Automotive Axles Ltd.","2295.600000","2319.150000","2250.050000","2257.250000","5832","2257.250000","2257.250000","2143.500000","2178.450000","10725","2165.000000","2189.950000","2151.100000","2175.950000","3577","2170.000000","2235.000000","2160.000000","2200.100000","3651","2211.100000","2222.000000","2167.150000","2200.300000","3768","2200.000000","2236.950000","2192.100000","2217.600000","2790","2215.000000","2228.700000","2193.250000","2212.550000","2066","2223.650000","2236.950000","2186.000000","2203.100000","2828","2214.150000","2230.000000","2192.000000","2213.500000","2073","2203.000000","2248.800000","2190.050000","2229.650000","2886","2236.750000","2236.750000","2185.000000","2214.400000","2588","2216.200000","2234.100000","2202.000000","2212.500000","1831","2205.050000","2238.900000","2203.000000","2231.450000","2208","2205.000000","2232.150000","2182.400000","2223.350000","3812","2228.200000","2249.950000","2208.100000","2219.050000","2269","2240.000000","2330.500000","2232.350000","2285.500000","10062","2306.900000","2347.000000","2273.050000","2313.800000","5331","2317.000000","2318.000000","2283.050000","2296.050000","2658","2310.500000","2328.700000","2290.800000","2313.250000","3348","2324.000000","2324.000000","2271.850000","2302.650000","2954","2302.650000","2318.750000","2265.000000","2284.150000","3204","2262.000000","2298.450000","2228.800000","2240.700000","3691","2240.700000","2268.000000","2240.150000","2252.750000","1784","2250.000000","2274.200000","2102.000000","2137.850000","4420","2148.550000","2165.000000","2067.950000","2088.600000","3477","2088.600000","2187.150000","2040.000000","2168.850000","5113","2175.000000","2199.900000","2168.000000","2178.000000","2132","2170.000000","2294.200000","2170.000000","2267.500000","5132","2299.000000","2310.500000","2251.100000","2286.450000","2534"
"Automotive Stampings & Assemblies Ltd.","444.000000","453.700000","429.000000","430.850000","5335","433.100000","438.150000","425.000000","426.200000","4204","425.900000","430.650000","417.800000","419.300000","3429","422.900000","427.950000","414.300000","416.750000","3179","421.000000","429.950000","413.150000","426.400000","4268","426.950000","428.000000","419.100000","424.350000","3009","424.350000","429.500000","416.050000","421.650000","3341","424.400000","428.650000","417.050000","420.250000","1991","423.400000","426.900000","415.000000","421.600000","2403","424.000000","427.250000","418.050000","420.150000","2387","420.150000","422.750000","410.050000","412.750000","2404","414.900000","419.900000","413.250000","414.350000","1165","414.450000","421.850000","412.650000","415.200000","2575","413.050000","415.200000","394.650000","397.550000","4675","399.100000","408.950000","394.700000","399.650000","3127","403.950000","415.050000","403.000000","411.800000","2772","415.950000","418.950000","408.550000","412.150000","3420","408.000000","417.450000","406.850000","413.000000","2708","412.950000","414.950000","405.150000","408.900000","2447","409.900000","411.150000","406.000000","406.500000","2063","409.500000","410.950000","400.500000","404.500000","2048","407.450000","424.050000","400.800000","411.850000","6258","413.950000","415.750000","402.650000","404.400000","2049","406.000000","420.000000","382.550000","388.800000","4758","394.650000","405.250000","390.100000","393.500000","1700","395.000000","395.000000","373.000000","390.800000","2448","402.000000","409.000000","389.100000","394.800000","3246","397.450000","398.900000","386.000000","388.600000","1768","390.150000","393.100000","385.950000","388.450000","1673"
"Avadh Sugar & Energy Ltd.","684.800000","690.900000","668.000000","673.600000","11488","675.000000","704.700000","666.700000","684.700000","12267","681.000000","684.900000","658.150000","663.450000","7838","665.000000","672.950000","649.950000","662.600000","8149","665.000000","713.900000","664.050000","696.500000","20305","699.300000","699.400000","676.050000","681.550000","6998","684.000000","694.900000","671.650000","692.750000","9740","690.000000","713.900000","687.100000","692.700000","11313","693.700000","697.200000","685.000000","687.950000","4502","688.250000","703.000000","676.900000","679.100000","3900","685.000000","709.350000","665.050000","671.050000","14556","675.400000","687.600000","652.850000","659.800000","6323","664.900000","678.000000","658.000000","660.900000","5552","660.900000","667.800000","652.100000","655.700000","6172","660.750000","674.250000","658.050000","662.650000","5009","671.000000","675.350000","658.550000","664.900000","3137","667.650000","689.500000","662.250000","677.350000","8669","677.000000","678.100000","664.700000","666.050000","2587","669.700000","696.000000","666.850000","686.650000","8794","688.000000","698.600000","687.850000","691.550000","4148","694.950000","722.200000","683.100000","688.450000","16111","689.950000","689.950000","677.600000","680.250000","5244","680.250000","684.750000","667.250000","671.750000","4764","671.750000","685.300000","647.600000","678.150000","11123","686.000000","739.000000","682.400000","703.050000","41647","704.800000","705.000000","670.300000","686.000000","10898","688.000000","726.200000","688.000000","704.650000","12067","702.300000","749.000000","694.050000","724.800000","16102","724.350000","770.600000","713.450000","759.400000","17403"
"Avanti Feeds Ltd.","455.800000","459.900000","443.300000","446.050000","17518","444.000000","448.500000","440.150000","443.900000","8475","443.700000","447.050000","435.000000","436.200000","11068","437.300000","444.150000","434.050000","435.400000","17010","435.000000","441.100000","429.300000","431.800000","15343","431.900000","437.300000","429.550000","433.400000","9466","434.700000","437.000000","431.000000","433.600000","5170","434.950000","443.550000","434.250000","438.200000","10402","440.700000","443.550000","435.450000","441.300000","7106","443.450000","444.650000","439.500000","442.950000","4868","440.550000","451.000000","440.200000","442.250000","10153","442.250000","448.500000","439.000000","441.600000","6373","442.550000","447.000000","442.000000","445.800000","5810","439.950000","440.950000","430.100000","433.800000","7456","433.800000","442.800000","433.800000","438.200000","6685","438.250000","447.000000","438.250000","441.500000","6415","443.700000","446.950000","438.100000","440.150000","7126","438.850000","441.200000","430.550000","432.550000","11390","433.100000","438.250000","428.900000","429.350000","8543","430.900000","437.000000","429.050000","429.850000","6818","430.200000","432.450000","418.350000","424.250000","12921","421.000000","430.000000","418.000000","429.250000","6077","428.200000","430.250000","415.000000","418.400000","5615","418.400000","421.500000","395.200000","402.600000","11641","413.000000","413.000000","388.100000","392.050000","12775","390.850000","405.000000","385.900000","399.000000","17206","401.000000","408.850000","401.000000","407.350000","5957","409.650000","409.650000","400.100000","402.600000","9469","403.450000","405.350000","400.300000","403.500000","8355"
"Avenue Supermarts Ltd.","3795.800000","3810.000000","3771.250000","3797.900000","16384","3789.950000","3789.950000","3715.500000","3729.400000","23954","3747.000000","3775.000000","3679.000000","3686.950000","25201","3687.000000","3717.550000","3653.950000","3689.100000","16179","3700.000000","3702.950000","3656.200000","3664.100000","22528","3664.100000","3680.950000","3625.000000","3633.600000","22925","3650.000000","3669.000000","3625.000000","3640.700000","30627","3692.000000","3692.000000","3651.000000","3671.050000","26929","3671.050000","3698.000000","3651.300000","3675.600000","29081","3675.400000","3740.250000","3616.000000","3725.700000","29864","3760.000000","3909.950000","3760.000000","3872.950000","159060","3880.000000","3938.400000","3842.050000","3861.500000","58167","3860.000000","3890.800000","3786.750000","3833.950000","34293","3809.600000","3818.000000","3771.000000","3798.600000","45991","3809.950000","3829.850000","3775.550000","3793.800000","33946","3812.500000","3889.000000","3804.300000","3852.050000","37310","3874.800000","3890.000000","3820.300000","3862.750000","25631","3853.950000","3941.000000","3836.050000","3935.850000","49217","3825.050000","3873.900000","3772.750000","3856.800000","88286","3879.150000","3885.000000","3834.300000","3842.850000","27364","3842.850000","3853.100000","3776.250000","3795.950000","57835","3790.000000","3790.000000","3746.850000","3766.850000","30902","3760.050000","3780.950000","3742.100000","3749.500000","19905","3750.050000","3768.000000","3641.350000","3668.950000","38144","3685.000000","3755.000000","3620.100000","3740.550000","47110","3728.050000","3731.950000","3662.000000","3684.650000","46899","3700.000000","3758.000000","3651.000000","3665.450000","36295","3686.700000","3688.000000","3624.250000","3646.650000","34874","3657.650000","3671.250000","3620.000000","3633.400000","34609"
"Avenuesai Ltd.","17.950000","18.250000","17.400000","17.600000","113508","17.700000","18.600000","17.500000","17.700000","137733","17.800000","18.350000","17.500000","17.600000","84287","17.750000","18.000000","17.000000","17.200000","57920","17.250000","17.500000","17.100000","17.250000","33706","17.350000","17.450000","17.100000","17.250000","19492","17.350000","18.150000","17.200000","17.900000","44252","18.000000","18.350000","17.500000","17.600000","41175","17.750000","17.900000","17.600000","17.750000","19453","17.750000","17.800000","17.500000","17.600000","17062","17.600000","17.650000","17.050000","17.400000","17071","17.550000","19.900000","17.550000","19.700000","135048","19.800000","20.900000","19.150000","20.250000","81688","19.950000","21.400000","19.250000","20.400000","149135","20.850000","22.800000","20.250000","22.250000","169623","22.800000","23.000000","21.400000","21.600000","126131","21.900000","22.650000","21.350000","21.900000","90367","21.850000","22.250000","20.500000","20.900000","67419","21.050000","21.400000","20.550000","21.000000","36153","21.150000","21.250000","20.250000","20.400000","29238","20.400000","21.150000","19.850000","20.050000","32496","20.000000","21.050000","19.900000","20.500000","22161","20.700000","20.700000","20.100000","20.200000","17785","20.250000","20.300000","18.550000","18.750000","33338","19.450000","19.550000","18.050000","18.600000","27784","18.600000","18.800000","17.750000","18.650000","22759","18.700000","19.300000","18.700000","18.950000","18828","18.950000","19.400000","18.850000","19.050000","17403","19.200000","19.500000","18.950000","19.100000","12886"
"Avro India Ltd.","121.000000","121.000000","115.550000","116.250000","498","115.000000","117.000000","112.950000","114.500000","1595","113.000000","117.900000","111.250000","112.150000","1223","113.450000","115.050000","111.450000","113.400000","1363","116.500000","116.500000","111.150000","112.350000","498","114.050000","114.050000","110.550000","111.150000","707","113.150000","113.150000","111.050000","112.000000","468","112.850000","114.250000","110.050000","110.800000","353","113.100000","116.050000","109.950000","114.500000","764","118.950000","118.950000","113.500000","114.200000","589","115.900000","116.750000","111.150000","113.700000","997","114.600000","115.250000","112.000000","112.200000","645","115.000000","115.000000","111.150000","111.800000","874","113.800000","113.800000","107.450000","108.900000","943","110.450000","111.000000","107.300000","109.450000","919","110.000000","113.950000","108.150000","110.400000","841","113.400000","113.600000","108.500000","109.350000","990","110.200000","115.000000","109.000000","113.900000","1378","114.900000","116.550000","113.150000","114.150000","971","115.050000","115.400000","112.550000","113.600000","712","114.500000","114.700000","110.350000","111.750000","816","113.750000","113.750000","110.850000","111.200000","352","112.200000","114.350000","107.550000","110.600000","717","113.450000","115.200000","110.100000","111.000000","1445","115.900000","115.900000","108.850000","109.800000","650","109.800000","109.800000","104.550000","105.950000","1215","107.000000","110.500000","107.000000","109.400000","404","114.000000","114.000000","106.000000","106.900000","736","111.550000","111.550000","105.500000","106.200000","791"
"Axis Bank Ltd.","1021.550000","1029.900000","1019.000000","1024.750000","201997","1012.300000","1047.500000","1012.300000","1027.300000","320975","1026.600000","1033.600000","1012.100000","1014.450000","226052","1010.000000","1027.250000","1008.000000","1018.250000","217224","1015.200000","1026.000000","1005.150000","1018.950000","148886","1019.000000","1020.700000","1011.000000","1014.150000","131422","1009.950000","1027.950000","1004.000000","1025.200000","143890","1027.000000","1037.950000","1025.200000","1030.900000","227026","1030.900000","1041.000000","1024.500000","1036.700000","190409","1035.000000","1044.700000","1032.600000","1041.050000","215276","1035.350000","1037.000000","988.850000","995.550000","361995","1000.000000","1009.200000","988.900000","1003.250000","179665","1005.000000","1008.000000","999.400000","1000.950000","157387","994.800000","999.700000","988.250000","996.250000","143985","999.900000","1014.950000","996.500000","1012.250000","191384","1019.000000","1025.650000","1012.000000","1019.100000","148973","1022.000000","1031.000000","1014.950000","1018.450000","198459","1009.000000","1011.450000","992.250000","994.050000","201935","990.000000","1009.450000","990.000000","1004.800000","155414","1008.850000","1014.700000","1003.100000","1008.050000","154834","1010.000000","1014.100000","989.350000","992.850000","205313","979.700000","999.000000","979.700000","991.400000","149519","989.000000","992.900000","977.750000","980.350000","130181","980.000000","984.900000","961.100000","964.300000","185172","960.000000","974.000000","951.400000","955.450000","198957","956.000000","975.000000","952.750000","972.050000","346029","980.000000","1004.750000","973.300000","1002.750000","189306","1002.750000","1002.750000","979.200000","989.200000","150634","998.000000","998.000000","978.000000","981.850000","184332"
"Axiscades Technologies Ltd.","534.000000","539.000000","515.000000","522.300000","588","522.300000","522.850000","500.000000","508.950000","912","501.500000","526.000000","494.000000","501.550000","579","491.650000","509.750000","487.250000","506.900000","564","500.000000","515.000000","487.000000","492.350000","548","501.000000","501.950000","479.000000","484.200000","423","496.400000","507.950000","469.250000","496.750000","807","498.900000","500.000000","484.650000","486.550000","533","487.000000","510.850000","486.550000","510.850000","510","515.500000","525.000000","501.000000","518.300000","452","519.900000","519.900000","494.300000","497.800000","527","522.650000","522.650000","522.650000","522.650000","152","548.750000","548.750000","548.750000","548.750000","183","548.850000","576.150000","527.000000","576.150000","2089","583.000000","583.000000","551.250000","556.800000","2860","571.950000","574.400000","550.100000","551.500000","1387","566.500000","579.000000","556.050000","557.850000","2785","568.850000","568.850000","540.450000","545.800000","1448","540.000000","563.000000","540.000000","549.900000","1548","553.450000","555.700000","541.200000","543.300000","771","543.300000","543.300000","529.900000","535.200000","1138","535.200000","547.000000","522.000000","524.100000","3275","524.100000","532.000000","517.050000","519.000000","2184","519.000000","525.050000","494.000000","496.100000","3555","496.100000","515.400000","490.000000","496.350000","1892","490.200000","521.150000","472.200000","514.700000","2591","519.000000","534.000000","509.050000","517.750000","2446","523.900000","523.900000","511.050000","514.050000","884","529.000000","529.000000","502.500000","506.650000","1236"
"B & B Triplewall Containers Ltd.","242.900000","245.950000","238.950000","241.200000","614","240.650000","241.550000","231.850000","239.650000","329","240.100000","241.700000","238.000000","239.100000","93","240.950000","241.850000","235.000000","236.200000","417","243.850000","243.850000","235.400000","237.500000","381","240.750000","247.950000","238.050000","247.500000","247","248.900000","267.250000","236.900000","252.050000","2857","262.000000","264.000000","251.900000","257.850000","939","258.000000","260.950000","256.350000","256.950000","336","257.100000","260.200000","250.550000","253.050000","397","253.050000","253.200000","242.000000","243.200000","372","244.050000","248.000000","244.050000","246.600000","161","248.000000","253.450000","244.450000","246.950000","264","274.000000","284.000000","246.900000","267.300000","6396","269.000000","272.000000","263.000000","267.200000","959","274.800000","278.250000","265.700000","268.650000","1162","267.050000","267.900000","256.350000","259.000000","688","259.000000","265.050000","247.850000","251.700000","753","248.000000","258.750000","248.000000","255.950000","614","252.100000","256.950000","251.100000","252.950000","239","256.500000","257.700000","246.000000","251.250000","327","251.000000","260.000000","246.800000","256.400000","429","258.000000","258.000000","250.350000","253.100000","141","254.200000","254.200000","243.600000","246.200000","363","244.200000","249.450000","237.400000","241.850000","479","242.000000","247.800000","235.100000","241.550000","462","248.000000","255.000000","242.600000","247.800000","398","250.250000","251.200000","245.350000","247.050000","94","248.350000","248.350000","241.550000","243.500000","148"
"B A G Films & Media Ltd.","5.700000","5.750000","5.550000","5.700000","188","5.700000","5.800000","5.550000","5.550000","200","5.700000","5.700000","5.450000","5.550000","201","5.650000","5.700000","5.400000","5.600000","218","5.650000","5.700000","5.500000","5.600000","176","5.500000","5.650000","5.500000","5.600000","130","5.650000","5.650000","5.500000","5.550000","135","5.650000","5.650000","5.400000","5.450000","149","5.450000","5.600000","5.300000","5.400000","154","5.500000","5.550000","5.150000","5.400000","357","5.450000","5.450000","5.200000","5.200000","383","5.250000","5.350000","5.200000","5.300000","392","5.400000","5.500000","5.350000","5.400000","487","5.450000","5.550000","5.150000","5.250000","1091","5.350000","5.500000","5.250000","5.500000","715","5.650000","5.750000","5.600000","5.750000","378","5.900000","6.000000","5.800000","6.000000","590","6.300000","6.300000","6.250000","6.300000","694","6.600000","6.600000","6.000000","6.400000","1647","6.500000","6.500000","6.300000","6.300000","275","6.200000","6.200000","6.200000","6.200000","142","6.100000","6.100000","6.100000","6.100000","99","6.000000","6.000000","6.000000","6.000000","80","5.900000","5.900000","5.900000","5.900000","70","5.800000","5.800000","5.800000","5.800000","56","5.700000","5.700000","5.700000","5.700000","64","5.600000","5.600000","5.600000","5.600000","84","5.500000","5.500000","5.500000","5.500000","107","5.400000","5.400000","5.400000","5.400000","90"
"B A S F India Ltd.","2694.950000","2719.900000","2671.000000","2698.700000","2245","2698.000000","2698.000000","2662.050000","2674.100000","1386","2669.350000","2669.350000","2602.000000","2622.500000","2450","2612.250000","2629.450000","2571.000000","2578.100000","2380","2578.000000","2578.000000","2554.700000","2564.300000","1824","2554.000000","2576.400000","2540.000000","2565.700000","3618","2565.700000","2640.000000","2525.000000","2537.700000","5446","2537.000000","2643.900000","2508.050000","2532.250000","10963","2531.000000","2575.000000","2526.200000","2554.700000","1589","2554.700000","2593.050000","2546.000000","2585.150000","2143","2585.000000","2596.000000","2535.000000","2542.250000","2105","2555.000000","2566.900000","2538.000000","2546.050000","1537","2550.000000","2607.000000","2470.000000","2506.750000","8482","2522.950000","2526.800000","2484.000000","2520.050000","2049","2525.000000","2555.000000","2505.100000","2544.250000","2781","2548.000000","2575.900000","2540.000000","2558.950000","2462","2558.950000","2598.000000","2541.000000","2586.800000","2378","2584.700000","2607.000000","2571.050000","2595.050000","1301","2599.300000","2607.000000","2575.500000","2593.250000","953","2606.900000","2637.000000","2587.000000","2616.300000","1850","2618.000000","2624.700000","2560.050000","2595.350000","1814","2579.000000","2616.000000","2540.100000","2606.000000","1935","2614.500000","2614.550000","2549.000000","2561.850000","2300","2574.000000","2574.000000","2430.000000","2483.650000","3472","2483.650000","2515.000000","2476.550000","2508.800000","2526","2505.000000","2516.000000","2448.950000","2499.450000","1897","2512.000000","2536.000000","2476.000000","2507.450000","1915","2520.500000","2535.700000","2490.450000","2510.450000","1135","2523.700000","2553.000000","2481.100000","2524.000000","2643"
"B C L Industries Ltd.","565.000000","588.000000","555.000000","557.400000","27633","555.900000","566.600000","543.000000","546.850000","10253","547.000000","555.950000","535.000000","541.900000","10412","541.000000","550.000000","532.000000","536.550000","5992","538.800000","563.000000","538.000000","551.500000","13228","551.000000","557.400000","540.000000","542.200000","4837","542.200000","552.900000","527.150000","545.850000","7558","555.000000","562.000000","535.000000","539.150000","7514","543.950000","548.450000","525.250000","533.400000","5682","534.950000","542.000000","509.000000","515.100000","9375","518.000000","518.000000","492.200000","494.850000","14533","513.000000","529.900000","505.700000","524.900000","17821","533.000000","546.700000","532.150000","536.750000","13330","536.000000","551.000000","522.500000","537.250000","13796","542.850000","547.050000","531.000000","534.150000","6083","533.800000","542.450000","530.450000","531.650000","4897","539.950000","539.950000","523.800000","530.100000","8532","532.450000","532.500000","523.000000","524.100000","3602","529.950000","532.000000","518.000000","518.750000","5036","524.000000","529.750000","518.450000","520.000000","4709","521.750000","524.900000","517.000000","520.050000","3258","516.000000","528.600000","516.000000","521.650000","4050","521.000000","526.000000","520.300000","521.200000","2222","521.000000","525.950000","500.000000","501.300000","7171","505.900000","509.000000","451.350000","485.100000","14456","482.000000","514.050000","468.150000","509.100000","14876","51.900000","53.700000","49.800000","50.800000","11512","50.000000","50.700000","48.250000","49.850000","5210","49.900000","50.050000","48.450000","48.600000","3536"
"B E M L Ltd.","2443.150000","2443.150000","2334.050000","2347.700000","26310","2347.000000","2378.900000","2317.100000","2339.300000","20056","2343.000000","2372.000000","2335.300000","2357.950000","14508","2364.300000","2416.950000","2340.000000","2350.800000","32240","2344.500000","2349.000000","2275.000000","2304.300000","21572","2314.900000","2356.000000","2307.050000","2342.800000","12922","2347.000000","2358.000000","2307.650000","2316.600000","12322","2323.900000","2370.700000","2310.000000","2322.350000","18869","2325.000000","2359.000000","2313.000000","2318.200000","9962","2328.400000","2333.950000","2304.000000","2310.800000","15390","2290.100000","2360.000000","2279.600000","2316.450000","20214","2329.900000","2376.400000","2300.000000","2311.400000","14780","2328.900000","2350.550000","2280.000000","2332.700000","17572","2365.000000","2386.000000","2281.000000","2292.850000","23200","2312.000000","2345.950000","2295.350000","2335.150000","13150","2341.150000","2362.000000","2325.050000","2332.650000","11313","2343.900000","2358.650000","2324.850000","2331.100000","6772","2330.000000","2333.250000","2286.000000","2296.900000","9110","2299.900000","2438.000000","2299.850000","2416.100000","40926","2428.200000","2446.000000","2375.800000","2389.900000","17393","2395.950000","2409.900000","2302.550000","2308.850000","18956","2311.000000","2353.000000","2308.000000","2341.950000","12003","2340.950000","2344.450000","2280.000000","2291.000000","13194","2285.000000","2299.000000","2031.650000","2058.950000","46160","2139.900000","2139.900000","1956.200000","1997.550000","37139","1999.000000","2015.950000","1905.050000","1971.750000","28730","1994.950000","2046.000000","1981.550000","2010.550000","16220","2019.750000","2029.950000","1985.300000","2014.300000","10058","2033.700000","2099.000000","2007.100000","2020.750000","22522"
"B F Invst. Ltd.","510.000000","516.450000","500.100000","502.400000","2858","503.000000","544.000000","503.000000","525.850000","11534","528.000000","537.950000","515.650000","523.750000","6192","519.600000","530.050000","504.400000","508.900000","5753","511.450000","537.000000","507.550000","531.750000","7187","529.950000","539.700000","517.400000","523.000000","4935","523.200000","525.950000","505.050000","510.050000","4617","515.000000","522.750000","506.250000","509.550000","4464","512.000000","528.000000","508.450000","516.150000","4946","518.750000","522.000000","510.150000","513.950000","2199","516.000000","519.800000","506.450000","513.650000","3385","518.000000","536.600000","512.300000","521.250000","7803","524.300000","527.800000","513.900000","514.950000","2981","508.500000","510.800000","492.000000","494.700000","3200","497.200000","514.700000","497.200000","508.000000","3606","510.000000","516.450000","504.900000","505.650000","3093","507.900000","509.300000","500.100000","504.500000","1531","504.400000","526.850000","502.300000","512.650000","7932","513.500000","526.000000","507.300000","510.150000","3090","512.750000","534.000000","512.250000","526.250000","2641","528.900000","537.500000","503.600000","507.000000","4876","508.400000","528.000000","505.550000","522.900000","6392","524.650000","529.900000","505.000000","506.300000","5844","507.600000","513.000000","464.900000","478.150000","4646","479.000000","484.500000","457.100000","461.250000","4442","458.000000","469.800000","447.000000","465.400000","4621","467.750000","484.800000","467.750000","481.850000","2174","480.300000","503.000000","475.100000","496.450000","4611","494.250000","501.800000","485.100000","489.400000","4541"
"B F Utilities Ltd.","656.800000","674.400000","640.000000","642.650000","6311","641.800000","674.750000","636.000000","674.750000","5169","682.000000","689.900000","642.100000","646.100000","8371","648.100000","661.900000","642.450000","646.350000","5061","646.000000","668.850000","636.200000","657.300000","6292","660.900000","677.000000","651.000000","654.300000","6931","656.600000","658.400000","641.900000","645.200000","3186","646.100000","662.800000","643.650000","650.600000","7796","654.700000","666.800000","645.000000","651.500000","6020","650.950000","650.950000","619.000000","624.250000","6484","618.850000","629.700000","602.550000","604.600000","7402","607.950000","634.800000","606.000000","634.800000","4427","652.000000","652.000000","615.300000","632.150000","9338","625.000000","626.000000","600.550000","603.000000","5199","607.950000","633.000000","607.950000","618.800000","4516","625.800000","638.000000","617.000000","620.500000","3794","622.450000","628.000000","607.700000","612.850000","2594","611.750000","643.450000","609.500000","638.400000","11535","646.300000","668.000000","642.100000","645.650000","7345","650.000000","658.950000","638.000000","643.550000","5702","651.000000","652.250000","612.000000","619.200000","4317","619.900000","650.000000","617.000000","644.600000","7955","644.000000","648.000000","618.850000","622.150000","5682","619.050000","623.900000","591.050000","591.050000","3130","585.200000","592.100000","561.500000","561.500000","6125","543.750000","579.000000","537.150000","573.100000","10858","576.900000","587.800000","569.950000","583.150000","5230","581.000000","612.300000","576.000000","610.500000","3094","614.000000","640.800000","604.000000","625.300000","6516"
