"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Crisil Ltd.","3147.000000","3160.000000","3055.050000","3088.050000","6124","3088.000000","3128.850000","3054.000000","3102.950000","4835","3130.000000","3137.000000","3081.650000","3127.000000","4802","3135.000000","3168.400000","3120.000000","3148.100000","4026","3148.100000","3200.000000","3116.750000","3184.700000","4260","3190.000000","3195.000000","3109.600000","3154.400000","5792","3168.950000","3175.200000","3124.550000","3144.900000","3647","3144.900000","3222.000000","3131.250000","3174.950000","7109","3175.000000","3245.000000","3145.000000","3169.350000","7507","3154.800000","3165.550000","3116.750000","3126.150000","3413","3129.400000","3160.000000","3120.650000","3155.450000","3073","3150.000000","3172.100000","3117.000000","3133.500000","5201","3150.000000","3217.900000","3100.050000","3140.900000","5592","3170.000000","3240.000000","3157.700000","3230.700000","6990","3243.000000","3295.000000","3231.000000","3281.900000","6420","3280.000000","3280.000000","3168.850000","3190.450000","3397","3193.350000","3222.050000","3145.000000","3206.050000","3040","3208.000000","3227.000000","3180.000000","3218.200000","2577","3218.250000","3360.400000","3150.000000","3341.650000","10031","3341.650000","3480.000000","3288.000000","3387.200000","9511","3400.000000","3448.900000","3388.100000","3429.250000","5746","3430.050000","3495.550000","3406.050000","3482.850000","7080","3482.850000","3496.000000","3371.000000","3392.650000","6202","3395.850000","3430.000000","3303.000000","3315.750000","6017","3329.000000","3414.950000","3303.800000","3385.750000","6758","3385.750000","3385.750000","3306.700000","3328.100000","3387","3328.700000","3381.650000","3279.250000","3309.550000","5976","3365.000000","3365.000000","3236.850000","3248.450000","5123","3293.950000","3293.950000","3186.000000","3249.900000","4537","3250.000000","3278.550000","3190.000000","3206.850000","7829"
"Crompton Greaves Consumer Electricals Ltd.","331.550000","336.100000","328.500000","331.450000","27232","325.000000","339.000000","325.000000","332.350000","36063","310.500000","325.600000","295.150000","305.150000","115147","305.150000","320.000000","303.050000","316.400000","76998","318.000000","321.900000","313.900000","319.700000","28702","319.000000","319.450000","313.000000","315.550000","29409","316.900000","320.000000","313.100000","314.300000","16074","314.000000","328.350000","312.600000","317.950000","33465","316.050000","319.400000","307.200000","308.000000","16918","309.450000","310.700000","302.250000","303.100000","18240","302.700000","306.300000","296.500000","305.050000","30966","306.100000","307.000000","298.100000","299.950000","38789","299.700000","299.900000","296.150000","297.800000","27353","298.900000","300.300000","291.350000","297.800000","21396","298.850000","299.300000","293.350000","296.100000","35149","294.250000","298.000000","292.000000","296.650000","15327","297.850000","299.650000","293.450000","297.600000","28575","299.200000","303.000000","297.300000","298.900000","20732","300.100000","301.900000","293.500000","300.850000","26475","300.500000","307.500000","299.150000","303.850000","27632","306.000000","310.500000","305.100000","309.500000","47064","310.800000","315.750000","307.250000","308.750000","40882","310.300000","312.500000","306.900000","311.050000","56122","312.700000","316.950000","311.100000","316.050000","28680","316.000000","316.000000","306.800000","307.550000","36177","307.600000","308.400000","298.850000","300.450000","24617","297.300000","300.200000","294.550000","297.650000","18842","297.950000","298.450000","290.050000","294.600000","30311","295.000000","295.000000","287.600000","288.500000","28417","290.100000","294.200000","288.600000","289.950000","26424"
"Crown Lifters Ltd.","35.000000","35.000000","35.000000","35.000000","8","35.000000","35.000000","34.950000","35.000000","4","35.100000","35.900000","33.250000","35.000000","45","33.250000","35.000000","33.250000","34.950000","13","34.950000","35.000000","33.200000","34.950000","33","33.200000","34.950000","33.200000","34.950000","12","34.850000","34.850000","34.500000","34.500000","13","34.900000","35.500000","34.600000","34.600000","6","33.700000","35.450000","33.700000","35.450000","3","34.550000","34.550000","33.700000","33.900000","20","34.950000","35.000000","33.700000","33.800000","9","35.000000","35.450000","35.000000","35.000000","9","35.000000","35.900000","35.000000","35.000000","4","34.900000","34.900000","33.900000","33.900000","3","33.900000","35.550000","32.200000","34.050000","30","35.300000","35.500000","33.250000","33.500000","26","34.350000","34.800000","33.050000","33.900000","10","35.200000","35.200000","34.950000","34.950000","7","34.900000","34.900000","33.250000","33.250000","3","32.400000","34.900000","32.000000","34.500000","51","34.500000","34.500000","33.000000","33.950000","41","34.450000","35.500000","33.100000","35.150000","15","33.550000","35.000000","33.400000","33.750000","26","35.350000","35.350000","32.200000","32.850000","90","32.900000","34.000000","32.150000","32.400000","11","33.450000","33.650000","32.250000","32.750000","31","34.250000","34.250000","32.600000","33.100000","28","34.300000","34.300000","31.450000","32.000000","138","31.600000","33.400000","31.600000","32.700000","23","33.500000","33.500000","32.700000","32.700000","21"
"Cubex Tubings Ltd.","35.200000","36.150000","35.200000","36.150000","79","37.700000","37.700000","34.450000","34.850000","1020","34.650000","35.800000","33.100000","33.100000","397","31.650000","33.000000","31.650000","32.100000","475","32.000000","32.900000","31.000000","31.300000","770","31.000000","34.400000","30.350000","34.400000","607","33.300000","35.850000","33.000000","34.550000","682","35.750000","35.750000","33.250000","34.150000","453","34.650000","34.650000","32.600000","33.200000","329","34.000000","34.000000","31.250000","31.600000","705","32.450000","32.850000","30.000000","31.250000","593","31.950000","33.450000","31.550000","32.400000","517","33.950000","33.950000","31.250000","32.050000","600","33.000000","33.900000","31.650000","33.350000","741","34.350000","34.900000","31.050000","31.450000","545","32.200000","32.200000","31.000000","31.750000","293","31.450000","32.550000","31.250000","31.350000","223","31.950000","32.700000","31.150000","31.450000","252","31.900000","32.150000","29.250000","29.650000","809","29.700000","32.000000","29.700000","31.150000","460","31.150000","32.450000","29.250000","30.300000","598","29.400000","31.000000","29.400000","30.150000","535","30.900000","31.300000","28.700000","29.350000","540","29.700000","30.950000","29.000000","29.750000","583","29.900000","30.800000","29.800000","30.650000","190","31.450000","31.450000","30.050000","30.500000","125","30.500000","30.700000","29.800000","30.600000","175","31.150000","31.600000","29.300000","29.500000","183","30.450000","30.450000","28.900000","29.100000","155","30.200000","30.200000","28.600000","28.950000","163"
"Cummins India Ltd.","1453.000000","1467.900000","1405.200000","1426.500000","33182","1425.000000","1466.000000","1418.450000","1449.650000","28699","1454.000000","1459.600000","1417.850000","1445.500000","18263","1442.000000","1462.300000","1425.000000","1446.400000","14681","1451.500000","1461.500000","1432.900000","1446.650000","16118","1454.000000","1480.000000","1444.600000","1474.300000","24744","1540.000000","1618.000000","1539.950000","1578.350000","136574","1579.500000","1610.000000","1571.050000","1600.800000","51159","1608.850000","1614.300000","1582.000000","1595.250000","27323","1595.150000","1618.550000","1585.000000","1599.750000","29292","1596.950000","1633.000000","1592.050000","1628.800000","36270","1639.900000","1666.450000","1625.000000","1644.300000","82210","1638.000000","1646.850000","1615.250000","1618.700000","28862","1626.800000","1626.800000","1609.750000","1614.000000","23363","1600.000000","1609.000000","1575.150000","1578.350000","33636","1576.900000","1588.950000","1565.300000","1579.350000","45367","1579.350000","1602.550000","1573.200000","1596.650000","58942","1604.650000","1615.650000","1560.200000","1571.200000","38301","1570.000000","1585.000000","1550.000000","1568.350000","20059","1569.550000","1589.250000","1556.800000","1570.100000","31267","1571.000000","1610.950000","1564.000000","1602.500000","39474","1610.400000","1610.400000","1588.000000","1595.950000","29834","1600.000000","1607.450000","1581.050000","1599.750000","27095","1607.450000","1642.000000","1602.000000","1629.350000","47838","1629.350000","1677.950000","1626.050000","1669.000000","74391","1675.050000","1694.000000","1662.500000","1685.100000","48613","1673.950000","1687.900000","1643.950000","1680.950000","34884","1685.000000","1696.950000","1650.000000","1668.100000","35600","1676.950000","1695.000000","1657.050000","1682.850000","43689","1706.950000","1706.950000","1680.450000","1697.600000","47772"
"Cupid Ltd.","275.600000","285.000000","265.900000","268.600000","6586","270.850000","274.600000","264.450000","265.900000","2699","266.800000","266.800000","257.800000","261.400000","3662","262.200000","277.000000","260.950000","271.600000","4757","273.050000","277.000000","267.350000","274.150000","3319","274.250000","275.800000","271.150000","272.850000","1898","272.000000","279.400000","270.800000","276.300000","4284","276.000000","280.000000","270.800000","273.350000","3549","273.350000","274.450000","267.350000","270.200000","2190","271.300000","271.300000","262.000000","265.000000","2550","262.550000","269.150000","262.000000","265.550000","2383","266.000000","267.950000","261.950000","263.350000","2547","262.850000","269.000000","262.850000","267.250000","1486","267.000000","267.000000","257.150000","258.850000","2283","258.800000","258.800000","252.050000","252.950000","1616","252.000000","252.700000","243.700000","245.750000","2652","245.700000","256.450000","244.300000","253.950000","2823","257.000000","261.400000","246.050000","247.500000","3444","246.000000","247.500000","242.700000","243.550000","1402","243.600000","253.600000","243.600000","250.500000","1821","249.150000","256.000000","248.700000","255.100000","1634","253.900000","255.000000","249.200000","251.000000","1662","251.050000","259.950000","251.050000","257.150000","1641","257.500000","265.000000","257.500000","261.150000","2048","258.000000","261.200000","255.050000","255.950000","1886","253.300000","259.050000","253.050000","253.700000","939","256.000000","256.000000","250.000000","252.250000","1496","250.000000","253.750000","242.000000","244.150000","1940","242.100000","249.000000","239.250000","241.300000","1622","242.800000","248.200000","242.450000","244.750000","1429"
"Cyber Media (India) Ltd.","19.600000","19.600000","18.100000","19.000000","425","19.950000","19.950000","17.600000","18.650000","207","18.950000","18.950000","17.300000","18.200000","211","17.250000","18.850000","17.250000","18.300000","178","18.650000","19.850000","17.700000","18.250000","338","18.900000","20.200000","18.350000","18.550000","449","18.900000","19.950000","18.300000","18.900000","181","18.950000","22.650000","18.350000","21.800000","1691","21.450000","21.450000","18.550000","19.150000","1560","19.550000","21.200000","18.550000","19.250000","687","18.800000","20.200000","18.050000","18.650000","492","18.600000","19.450000","18.350000","18.550000","341","18.500000","18.950000","18.300000","18.650000","164","18.650000","18.950000","17.600000","18.500000","135","18.500000","19.450000","18.050000","18.500000","128","18.500000","18.500000","17.500000","17.850000","138","17.850000","18.350000","17.400000","17.900000","196","18.050000","18.500000","17.200000","17.600000","104","17.950000","18.200000","17.100000","17.450000","426","17.600000","18.500000","17.200000","17.950000","195","18.000000","18.500000","17.400000","18.150000","88","17.700000","18.450000","17.700000","17.850000","121","17.900000","18.400000","17.900000","18.050000","72","18.150000","18.800000","18.050000","18.500000","169","18.050000","18.900000","18.050000","18.500000","144","18.900000","18.900000","16.600000","17.450000","351","17.350000","17.950000","16.750000","17.700000","324","17.900000","17.900000","17.150000","17.300000","103","17.100000","17.600000","16.850000","17.550000","164","17.000000","17.700000","17.000000","17.250000","81"
"Cybertech Systems & Software Ltd.","133.050000","134.800000","128.550000","129.350000","916","129.350000","134.050000","129.000000","130.000000","879","131.400000","133.000000","128.400000","129.400000","895","130.000000","130.000000","128.000000","128.100000","803","129.500000","129.950000","125.950000","126.700000","755","126.950000","129.500000","126.950000","128.700000","702","129.500000","129.500000","127.550000","128.000000","455","128.000000","129.500000","126.550000","127.150000","563","126.350000","129.200000","126.000000","126.950000","660","128.200000","128.200000","125.050000","125.350000","403","125.300000","127.500000","124.450000","126.300000","540","127.050000","132.400000","127.000000","127.700000","917","128.050000","129.900000","128.050000","129.100000","364","129.200000","130.500000","127.600000","128.300000","677","128.550000","129.700000","127.350000","129.000000","357","128.000000","128.450000","125.000000","125.950000","613","126.400000","127.150000","124.200000","124.650000","671","126.250000","126.900000","119.350000","124.950000","1114","125.550000","126.000000","122.050000","124.200000","674","125.450000","127.700000","122.100000","122.900000","797","122.100000","125.500000","122.100000","124.200000","521","124.550000","125.350000","122.100000","123.100000","398","123.950000","124.050000","122.700000","123.100000","442","124.050000","126.000000","123.200000","123.750000","786","123.650000","123.900000","122.250000","122.600000","543","122.950000","124.000000","122.000000","122.700000","537","121.300000","122.000000","119.250000","120.250000","844","121.300000","121.300000","116.000000","117.000000","1200","117.000000","118.100000","113.650000","114.050000","1230","115.700000","116.000000","108.800000","109.800000","1725"
"Cyient Ltd.","880.000000","896.750000","856.000000","861.150000","23098","859.800000","894.000000","859.800000","891.050000","18546","895.000000","915.900000","885.250000","897.850000","33887","901.000000","927.400000","901.000000","922.600000","23760","927.150000","927.750000","878.100000","886.900000","13460","891.100000","928.800000","891.100000","909.950000","26595","911.050000","934.450000","911.050000","918.250000","23612","920.000000","932.750000","906.200000","923.000000","10782","923.550000","929.950000","885.000000","891.000000","11826","892.000000","947.700000","892.000000","917.500000","50057","919.850000","942.000000","908.700000","917.050000","16579","921.900000","934.950000","907.400000","910.300000","20579","906.950000","926.700000","906.600000","923.500000","11312","928.450000","947.450000","917.650000","938.950000","22255","941.000000","955.000000","930.000000","952.800000","25004","951.550000","979.950000","941.150000","973.800000","34824","975.000000","983.000000","965.000000","978.550000","21382","979.900000","985.000000","961.000000","966.600000","15888","964.800000","973.000000","948.600000","966.000000","21527","967.500000","967.900000","940.000000","944.300000","16213","944.700000","964.250000","942.350000","952.250000","11110","955.150000","963.000000","945.000000","958.100000","11661","960.000000","964.200000","948.900000","956.950000","14339","964.000000","972.000000","945.750000","955.150000","11123","962.000000","965.000000","943.600000","949.500000","15020","949.950000","961.450000","948.000000","956.600000","14778","949.650000","960.000000","936.800000","952.100000","14267","943.000000","950.950000","926.900000","930.750000","17197","925.100000","939.350000","910.000000","929.700000","11253","938.900000","954.900000","931.250000","949.600000","8699"
"D B (International) Stock Brokers Ltd.","24.000000","24.000000","22.600000","23.000000","61","23.500000","23.850000","23.000000","23.350000","34","22.100000","23.750000","22.100000","23.300000","40","23.300000","23.300000","22.550000","23.150000","9","23.650000","23.950000","22.350000","22.650000","73","23.450000","27.150000","22.350000","27.150000","660","30.800000","32.450000","29.100000","29.600000","2587","29.900000","30.500000","27.250000","28.100000","543","28.100000","28.100000","24.950000","26.300000","431","27.000000","31.550000","26.100000","31.550000","879","31.900000","34.700000","31.900000","34.700000","1670","34.950000","37.000000","31.250000","31.250000","729","29.250000","30.950000","28.150000","28.350000","753","29.000000","31.150000","28.750000","29.700000","1025","30.750000","30.950000","28.200000","28.300000","463","29.400000","29.400000","25.650000","26.350000","741","26.300000","27.650000","25.750000","27.150000","341","27.750000","28.500000","26.950000","27.900000","445","28.950000","28.950000","26.500000","26.500000","262","27.450000","27.450000","25.500000","25.600000","150","26.300000","26.650000","24.700000","25.450000","344","25.450000","26.650000","24.500000","25.150000","356","26.000000","26.400000","25.050000","25.950000","185","27.000000","27.000000","25.300000","26.300000","176","25.100000","25.850000","25.100000","25.600000","117","26.500000","26.850000","25.850000","25.900000","141","25.500000","26.500000","24.600000","24.750000","349","24.050000","24.850000","23.650000","24.150000","288","23.150000","25.250000","23.150000","24.700000","177","25.200000","25.200000","24.000000","24.200000","105"
"D B Corp Ltd.","124.700000","124.700000","117.000000","119.050000","4233","118.400000","121.400000","107.750000","109.500000","18707","108.050000","113.000000","102.750000","106.350000","10962","106.600000","109.800000","105.000000","107.150000","8844","107.250000","108.850000","103.000000","105.100000","5706","106.000000","106.150000","103.500000","104.500000","2853","104.450000","107.700000","102.300000","105.250000","5668","105.200000","105.900000","102.350000","102.950000","2733","104.100000","104.450000","98.650000","101.950000","4644","101.950000","104.600000","100.500000","102.950000","2935","103.350000","103.450000","99.800000","101.100000","4968","101.400000","102.000000","98.650000","100.200000","6578","100.000000","102.400000","99.950000","101.150000","1231","102.000000","102.150000","99.050000","99.350000","2216","99.350000","100.600000","98.000000","99.900000","3551","99.900000","99.900000","98.250000","99.150000","2806","99.050000","100.600000","97.850000","99.800000","5561","99.800000","100.700000","95.050000","96.100000","6440","96.000000","96.950000","95.100000","95.750000","3509","95.700000","95.800000","92.750000","94.100000","4623","93.050000","97.500000","93.050000","96.800000","2211","97.750000","97.900000","94.900000","96.350000","5292","97.800000","99.850000","96.700000","98.850000","4080","99.700000","100.500000","95.500000","96.150000","5104","97.100000","101.600000","95.800000","100.300000","4369","101.000000","101.800000","98.850000","100.450000","5066","100.200000","101.750000","98.450000","100.250000","3981","100.600000","101.950000","98.100000","98.850000","6092","99.850000","99.850000","96.600000","97.200000","2866","98.650000","98.900000","97.000000","97.500000","3011"
"D C B Bank Ltd.","116.900000","118.250000","108.400000","112.450000","18068","110.700000","112.900000","104.850000","107.650000","24520","109.000000","109.900000","104.500000","105.350000","18668","109.900000","111.400000","106.300000","107.700000","18067","108.250000","114.800000","106.050000","113.900000","20965","114.600000","115.450000","112.500000","113.650000","8832","114.300000","114.300000","111.250000","111.700000","5834","111.700000","117.750000","111.650000","115.950000","19322","115.550000","116.900000","110.800000","111.350000","20328","111.000000","113.400000","109.300000","110.250000","14064","110.600000","111.150000","107.200000","110.400000","15860","111.100000","115.250000","111.100000","114.550000","15110","113.400000","115.950000","112.150000","113.450000","6400","113.450000","115.800000","112.000000","115.050000","9520","114.850000","116.550000","112.150000","113.250000","10958","111.650000","114.250000","111.650000","113.100000","7163","113.100000","115.750000","112.150000","115.000000","11086","115.500000","116.250000","113.200000","113.750000","8539","113.750000","115.300000","111.100000","111.700000","9387","112.150000","114.800000","110.400000","112.300000","10051","112.400000","114.750000","111.200000","113.550000","6833","113.550000","114.300000","111.350000","112.050000","6527","112.950000","114.200000","112.750000","113.050000","6118","113.950000","114.650000","112.600000","113.100000","5903","113.000000","113.100000","110.550000","111.600000","9140","112.000000","114.650000","111.900000","114.350000","10551","113.000000","113.750000","111.950000","112.700000","4729","110.250000","112.100000","106.300000","108.300000","10505","108.000000","108.850000","103.500000","104.100000","6973","105.600000","108.150000","103.000000","103.550000","6781"
"D C Infotech & Communication Ltd.","137.850000","137.850000","132.000000","133.200000","30","132.000000","137.250000","132.000000","132.000000","18","132.100000","134.000000","128.000000","129.700000","46","133.750000","133.750000","128.100000","130.600000","15","130.600000","131.850000","124.250000","128.450000","52","129.500000","129.500000","123.000000","124.350000","78","126.850000","129.400000","120.050000","124.150000","38","124.700000","124.700000","118.400000","121.850000","63","118.650000","124.800000","115.750000","119.050000","72","118.900000","118.900000","115.000000","117.650000","50","117.650000","118.900000","112.050000","118.700000","50","122.900000","122.950000","115.500000","119.250000","24","119.250000","119.250000","115.350000","116.000000","30","116.000000","120.850000","113.050000","117.900000","27","122.950000","122.950000","114.500000","115.000000","34","115.000000","115.450000","110.350000","114.900000","54","114.000000","114.750000","110.000000","111.050000","65","107.500000","115.900000","107.500000","114.000000","40","115.500000","119.600000","115.350000","119.500000","26","113.650000","122.950000","113.550000","115.000000","81","115.000000","117.850000","115.000000","115.750000","36","115.800000","119.400000","111.100000","116.750000","113","115.250000","117.200000","110.950000","114.100000","139","117.000000","117.000000","111.950000","114.650000","653","113.100000","117.650000","109.200000","113.600000","228","114.500000","117.400000","110.400000","112.900000","155","110.850000","115.850000","108.500000","114.900000","193","114.900000","120.000000","112.750000","119.500000","128","125.400000","125.450000","114.450000","123.300000","253","128.000000","128.000000","117.150000","117.850000","119"
"D C M Financial Services Ltd.","5.400000","5.400000","4.950000","4.950000","45","4.950000","5.100000","4.750000","4.950000","51","5.000000","5.000000","4.750000","4.850000","66","5.000000","5.000000","4.650000","4.850000","70","4.850000","4.850000","4.400000","4.600000","140","4.400000","4.850000","4.400000","4.650000","68","4.900000","4.900000","4.250000","4.800000","79","4.800000","4.850000","4.350000","4.600000","94","4.800000","4.800000","4.200000","4.450000","132","4.600000","4.600000","4.300000","4.350000","76","4.550000","4.600000","4.300000","4.550000","96","4.550000","4.800000","4.100000","4.200000","247","4.400000","4.400000","3.850000","3.950000","528","4.150000","4.200000","3.900000","3.950000","76","3.900000","4.250000","3.600000","3.800000","124","4.000000","4.000000","3.550000","3.800000","73","4.000000","4.000000","3.650000","3.700000","116","3.650000","3.900000","3.600000","3.650000","69","3.750000","3.800000","3.550000","3.700000","59","3.700000","3.750000","3.550000","3.600000","60","3.750000","3.950000","3.500000","3.950000","103","4.050000","4.100000","3.650000","4.100000","58","4.100000","4.300000","3.700000","3.900000","96","4.100000","4.200000","3.750000","4.000000","84","4.000000","4.200000","3.800000","4.100000","54","4.200000","4.250000","4.000000","4.150000","86","3.950000","4.350000","3.950000","4.100000","67","4.050000","4.200000","3.800000","3.850000","65","3.850000","3.950000","3.600000","3.750000","41","3.750000","3.900000","3.750000","3.800000","27"
"D C M Ltd.","79.000000","81.000000","74.900000","76.950000","883","76.350000","78.250000","75.050000","77.350000","362","76.300000","77.950000","75.650000","76.900000","411","77.050000","79.350000","76.000000","78.650000","270","79.050000","79.950000","78.000000","79.050000","445","79.900000","86.250000","79.000000","84.250000","1274","82.200000","87.900000","82.200000","85.750000","675","84.550000","86.800000","77.200000","78.000000","1757","78.000000","78.950000","75.100000","76.500000","920","77.450000","79.450000","75.750000","76.700000","871","76.800000","82.200000","76.500000","78.750000","1018","79.750000","79.950000","78.500000","78.550000","309","78.400000","80.250000","77.000000","77.750000","330","79.900000","80.050000","77.050000","77.250000","285","78.250000","79.000000","77.000000","77.100000","310","77.000000","78.050000","75.750000","76.800000","320","76.800000","78.500000","75.200000","76.350000","286","77.900000","78.300000","75.650000","75.950000","477","76.550000","76.550000","75.000000","75.200000","350","77.750000","78.000000","74.600000","75.000000","349","76.450000","76.900000","75.000000","75.100000","214","75.950000","77.000000","75.350000","75.450000","214","74.400000","76.450000","74.400000","75.950000","155","76.000000","78.000000","69.100000","72.500000","1762","73.950000","74.400000","71.500000","73.100000","415","72.350000","74.900000","72.350000","73.900000","556","73.000000","75.200000","72.950000","74.900000","299","75.200000","75.900000","67.450000","70.750000","1193","72.800000","72.900000","70.800000","71.000000","354","72.500000","73.000000","69.950000","71.000000","526"
"D C M Nouvelle Ltd.","163.000000","163.000000","154.950000","156.250000","1128","159.950000","159.950000","154.200000","155.000000","803","154.000000","156.800000","150.000000","153.450000","715","154.000000","154.400000","148.750000","151.000000","798","148.100000","153.650000","148.100000","150.450000","445","150.000000","152.900000","149.000000","150.700000","462","150.700000","152.000000","148.250000","149.550000","480","150.000000","153.900000","146.000000","147.050000","928","145.550000","147.750000","142.550000","143.450000","675","140.000000","144.200000","137.100000","139.200000","1421","140.200000","140.200000","135.000000","137.000000","1345","139.900000","146.800000","138.300000","141.800000","1606","143.950000","147.400000","137.550000","140.750000","998","138.200000","141.400000","136.050000","137.600000","659","137.050000","138.950000","136.200000","136.600000","441","136.650000","139.700000","134.900000","136.850000","858","137.300000","137.300000","131.750000","133.150000","942","135.000000","135.450000","132.100000","132.550000","449","132.450000","132.450000","129.500000","129.950000","672","134.900000","134.900000","129.000000","130.300000","431","130.300000","136.400000","130.250000","133.750000","575","131.600000","136.500000","131.600000","135.350000","542","137.950000","139.000000","133.000000","136.750000","719","142.000000","142.500000","131.550000","135.100000","779","138.700000","138.850000","135.050000","138.150000","707","139.200000","140.400000","136.000000","138.200000","645","136.950000","151.300000","135.050000","147.000000","1886","147.000000","149.900000","137.250000","139.450000","863","141.700000","142.400000","136.000000","137.600000","933","139.000000","141.200000","138.100000","138.550000","509"
"D C M Shriram Ltd.","871.000000","912.600000","841.400000","884.650000","4891","884.050000","884.050000","860.050000","865.700000","3266","862.000000","869.700000","846.550000","853.700000","1899","853.700000","858.200000","846.800000","848.450000","1641","852.700000","854.050000","841.200000","848.300000","1683","848.300000","866.300000","848.300000","856.900000","1889","860.000000","874.000000","841.500000","846.400000","2155","847.850000","852.100000","833.000000","836.700000","3675","835.050000","854.800000","834.050000","846.750000","2637","839.100000","860.950000","839.100000","854.050000","2879","848.000000","865.000000","847.950000","862.750000","1768","862.750000","883.850000","858.950000","864.100000","2972","864.400000","877.800000","861.700000","866.000000","2196","866.000000","874.350000","858.550000","866.600000","1504","866.600000","874.000000","860.000000","867.450000","1500","865.050000","866.450000","843.800000","847.150000","4317","847.150000","850.300000","835.000000","848.100000","3797","840.500000","854.400000","840.500000","848.850000","1941","848.850000","853.950000","831.000000","840.600000","1697","841.000000","850.700000","807.800000","815.250000","5176","811.100000","843.700000","806.400000","837.450000","2678","837.500000","849.300000","837.450000","845.850000","1496","850.000000","850.000000","838.500000","842.850000","1511","842.500000","859.950000","838.600000","846.600000","1938","855.850000","876.900000","846.700000","860.700000","3246","865.000000","870.000000","844.000000","847.200000","2318","844.000000","856.950000","837.100000","853.250000","1908","843.150000","849.800000","820.800000","827.100000","2972","826.000000","829.800000","819.000000","828.600000","1651","834.850000","841.950000","821.100000","824.550000","2246"
"D C W Ltd.","48.600000","49.800000","46.500000","48.550000","3658","48.000000","50.200000","47.800000","49.550000","2887","49.800000","50.500000","48.400000","49.100000","4734","49.400000","52.000000","49.400000","51.850000","9978","52.150000","53.200000","51.800000","52.800000","7867","52.850000","53.000000","51.000000","51.350000","5161","51.050000","53.600000","50.050000","50.800000","11620","50.300000","50.750000","49.400000","49.600000","3904","49.600000","49.950000","48.500000","48.900000","2833","49.150000","49.200000","48.150000","48.450000","2365","48.300000","49.750000","48.150000","49.000000","2837","49.200000","50.500000","48.750000","50.150000","3744","50.450000","50.700000","49.700000","50.000000","2572","50.000000","50.400000","49.300000","49.700000","2711","49.650000","49.850000","48.600000","48.750000","2156","48.450000","49.100000","47.300000","47.700000","2975","47.550000","49.250000","47.050000","49.000000","4776","49.250000","49.500000","48.100000","48.450000","2522","48.650000","49.000000","47.700000","47.950000","2613","48.000000","48.700000","46.900000","47.350000","3351","47.250000","48.350000","47.250000","47.800000","2340","47.900000","48.200000","47.450000","47.600000","1693","47.850000","48.850000","47.750000","48.150000","2702","48.400000","49.050000","48.150000","48.300000","2505","48.250000","48.900000","48.100000","48.500000","2490","48.650000","50.500000","48.550000","49.300000","4884","49.000000","50.500000","48.500000","49.900000","3990","49.900000","50.050000","46.950000","47.400000","3929","47.500000","47.900000","47.050000","47.600000","2570","47.950000","48.250000","46.950000","47.150000","2473"
