"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"B G R Energy Systems Ltd.","94.850000","95.100000","92.500000","92.900000","4214","93.200000","96.550000","92.200000","93.000000","7685","93.650000","97.050000","92.650000","94.650000","7261","94.650000","95.800000","93.500000","95.000000","3714","95.150000","114.000000","95.150000","114.000000","44800","113.800000","117.000000","109.750000","111.850000","39606","112.800000","115.150000","104.100000","107.800000","17501","107.800000","108.800000","95.350000","96.100000","14552","96.900000","98.200000","93.000000","94.750000","9171","93.050000","97.000000","92.800000","94.800000","7846","88.050000","95.000000","88.050000","92.050000","13675","93.000000","109.800000","92.600000","108.350000","36017","109.000000","114.150000","102.900000","106.000000","20351","106.550000","119.500000","105.750000","113.650000","46672","114.500000","116.800000","102.650000","105.050000","19307","102.900000","105.150000","94.350000","95.250000","28999","96.000000","97.900000","84.400000","85.400000","35809","86.200000","87.800000","75.450000","76.150000","33394","75.850000","76.850000","60.950000","60.950000","42634","55.550000","58.400000","54.850000","54.850000","20529","52.500000","55.000000","49.400000","49.500000","35143","48.600000","54.450000","48.600000","51.550000","31165","52.450000","54.100000","51.800000","53.900000","2347","54.900000","54.900000","51.200000","51.200000","2816","48.650000","48.650000","48.650000","48.650000","1936","46.300000","48.000000","46.250000","46.250000","2982","45.000000","48.550000","43.950000","48.550000","5149","49.750000","49.950000","46.150000","46.150000","3127","45.500000","46.150000","43.850000","43.850000","2281","42.550000","43.500000","41.650000","41.650000","1820","39.600000","43.000000","39.600000","42.500000","3164","40.400000","42.750000","40.400000","41.200000","3298"
"B K M Industries Ltd.","2.250000","2.250000","2.200000","2.200000","49","2.150000","2.150000","2.150000","2.150000","48","2.150000","2.150000","2.100000","2.100000","38","2.050000","2.050000","2.050000","2.050000","33","2.000000","2.000000","2.000000","2.000000","30","1.950000","1.950000","1.950000","1.950000","32","1.900000","1.900000","1.900000","1.900000","57","1.850000","1.850000","1.850000","1.850000","26","1.900000","1.900000","1.850000","1.850000","44","1.850000","1.850000","1.800000","1.800000","27","1.800000","1.850000","1.800000","1.850000","43","1.850000","1.850000","1.800000","1.800000","38","1.800000","1.800000","1.750000","1.750000","42","1.750000","1.750000","1.700000","1.750000","25","1.700000","1.800000","1.700000","1.800000","19","1.800000","1.850000","1.800000","1.850000","27","1.900000","1.900000","1.900000","1.900000","17","1.900000","1.950000","1.900000","1.950000","91","2.000000","2.000000","2.000000","2.000000","52","2.100000","2.100000","2.100000","2.100000","98","2.200000","2.200000","2.000000","2.200000","212","2.250000","2.300000","2.200000","2.300000","141","2.400000","2.400000","2.400000","2.400000","39","2.500000","2.500000","2.300000","2.350000","317","2.300000","2.300000","2.300000","2.300000","20","2.250000","2.250000","2.250000","2.250000","7","2.200000","2.200000","2.200000","2.200000","19","2.150000","2.150000","2.150000","2.150000","15","2.100000","2.100000","2.100000","2.100000","10","2.050000","2.050000","2.050000","2.050000","11","2.000000","2.000000","2.000000","2.000000","12","1.950000","1.950000","1.950000","1.950000","5"
"B L B Ltd.","36.000000","36.250000","32.600000","34.000000","4873","34.350000","37.400000","33.700000","37.400000","6026","38.000000","41.100000","37.100000","38.350000","9622","39.800000","40.000000","37.450000","38.500000","4834","38.850000","39.900000","37.250000","39.000000","2846","38.000000","40.500000","37.400000","38.000000","868","38.000000","39.500000","36.100000","36.350000","818","35.000000","38.150000","34.550000","37.000000","873","37.000000","38.250000","36.300000","37.900000","903","37.600000","39.750000","37.000000","39.750000","642","41.700000","41.700000","41.700000","41.700000","340","43.750000","43.750000","43.750000","43.750000","309","45.900000","45.900000","45.900000","45.900000","586","46.800000","46.800000","46.800000","46.800000","446","47.700000","47.700000","47.700000","47.700000","259","48.650000","48.650000","48.650000","48.650000","205","49.600000","49.600000","48.000000","49.600000","468","50.550000","50.550000","50.550000","50.550000","125","51.550000","51.550000","51.550000","51.550000","116","51.200000","52.550000","51.200000","52.550000","386","52.550000","52.550000","51.500000","52.000000","331","52.100000","52.100000","51.000000","51.000000","254","50.000000","50.000000","50.000000","50.000000","8","49.000000","49.000000","49.000000","49.000000","34","48.050000","48.050000","48.050000","48.050000","17","47.100000","47.100000","47.100000","47.100000","15","46.150000","46.150000","46.150000","46.150000","24","45.250000","45.250000","45.250000","45.250000","11","44.350000","44.350000","44.350000","44.350000","14","43.500000","43.500000","43.500000","43.500000","7","42.650000","42.650000","42.650000","42.650000","21","41.800000","41.800000","41.800000","41.800000","12"
"B L Kashyap & Sons Ltd.","68.000000","77.650000","67.750000","74.850000","47294","76.400000","80.000000","76.150000","78.300000","28602","79.000000","84.400000","78.350000","80.050000","23038","80.750000","82.800000","77.600000","80.450000","10809","81.400000","83.350000","79.150000","80.250000","7592","81.000000","86.800000","80.750000","84.250000","19181","85.800000","87.300000","80.200000","82.500000","12862","82.450000","83.000000","75.750000","76.650000","13162","76.650000","77.750000","71.050000","75.050000","6626","74.350000","78.500000","64.950000","68.750000","11280","71.350000","76.800000","69.100000","74.200000","9156","80.000000","80.000000","75.000000","75.550000","15791","75.400000","79.300000","74.500000","78.850000","7157","79.950000","80.000000","76.450000","76.800000","4835","77.250000","83.850000","76.300000","80.050000","17211","80.900000","87.300000","78.850000","84.750000","19909","85.150000","88.800000","83.500000","84.700000","12509","83.950000","86.800000","81.400000","82.100000","7009","81.800000","83.500000","79.900000","80.350000","7562","80.700000","82.500000","75.250000","76.950000","8485","76.950000","77.600000","76.000000","76.600000","3101","76.900000","78.300000","76.500000","77.150000","3249","77.600000","78.950000","76.050000","77.650000","817","78.050000","78.100000","76.000000","76.700000","2736","76.700000","76.900000","72.250000","73.500000","4083","73.100000","73.500000","69.550000","71.200000","6716","71.250000","71.750000","70.000000","70.750000","3248","72.000000","72.900000","67.500000","68.800000","3568","68.800000","69.150000","64.950000","65.800000","4709","66.350000","67.550000","61.100000","61.350000","6324","61.800000","68.400000","60.300000","66.200000","4625","67.300000","67.900000","63.800000","65.650000","2904"
"B L S International Services Ltd.","426.000000","429.950000","411.300000","414.050000","86002","417.000000","422.000000","410.000000","411.450000","93856","412.000000","415.600000","395.050000","401.150000","73037","404.000000","412.450000","391.050000","404.500000","99006","405.000000","408.150000","393.000000","394.750000","48240","394.400000","400.000000","377.500000","395.800000","45660","395.800000","397.900000","381.050000","384.900000","33860","385.000000","388.650000","356.100000","362.900000","68181","369.000000","383.550000","364.000000","367.300000","74257","364.000000","366.900000","360.000000","361.100000","26844","364.700000","368.000000","360.000000","362.800000","27150","365.450000","375.000000","359.000000","363.050000","37261","366.000000","397.000000","366.000000","383.450000","102390","384.950000","395.850000","381.150000","386.150000","47564","387.900000","392.500000","372.600000","379.100000","39962","379.000000","382.500000","370.650000","376.000000","36865","376.300000","381.900000","371.550000","373.050000","42001","373.200000","376.400000","366.000000","367.500000","18702","367.750000","383.200000","367.750000","375.200000","68531","378.200000","380.850000","365.100000","366.850000","25449","363.100000","374.000000","352.100000","366.100000","53738","368.600000","377.000000","368.600000","374.450000","46183","374.450000","375.000000","368.600000","370.800000","3860","372.300000","373.000000","357.500000","359.300000","57660","359.000000","362.300000","351.750000","356.650000","60455","355.400000","355.400000","343.000000","348.300000","64607","349.000000","354.700000","342.650000","345.650000","18404","345.650000","346.350000","329.000000","334.100000","38543","331.000000","340.000000","323.150000","328.650000","48562","328.000000","331.450000","262.950000","287.950000","83656","289.600000","345.500000","288.400000","343.150000","201674","337.950000","372.250000","331.000000","353.750000","243085"
"B P L Ltd.","114.550000","115.100000","108.050000","109.700000","2708","112.800000","127.500000","112.200000","119.650000","15775","121.500000","121.750000","115.800000","117.950000","3993","118.900000","119.000000","112.100000","113.850000","2610","114.500000","119.700000","114.500000","115.650000","2382","116.000000","117.000000","111.050000","112.300000","1573","113.100000","116.000000","105.900000","109.250000","5700","110.000000","111.900000","100.450000","106.300000","6545","107.150000","110.800000","99.000000","105.650000","6035","95.000000","102.700000","95.000000","99.950000","12044","99.900000","107.000000","99.900000","105.050000","6342","105.450000","110.300000","102.300000","108.000000","8166","108.000000","112.650000","107.350000","108.000000","4818","108.000000","109.800000","104.000000","104.850000","4401","105.450000","107.000000","100.000000","100.700000","5676","101.000000","103.300000","98.250000","102.150000","3944","101.650000","107.000000","101.150000","103.350000","4389","104.000000","106.500000","101.100000","104.600000","3782","104.600000","107.850000","101.000000","101.600000","4486","102.100000","104.250000","94.800000","96.500000","6542","96.000000","103.750000","94.950000","100.650000","4850","101.500000","103.400000","99.000000","99.500000","2602","100.400000","101.800000","98.050000","99.800000","373","100.050000","101.350000","97.200000","97.950000","1689","98.450000","99.800000","95.900000","96.500000","2003","97.100000","97.950000","92.000000","94.250000","3146","95.200000","96.300000","94.200000","95.100000","1831","95.200000","95.950000","90.700000","91.300000","1850","92.200000","92.200000","85.000000","86.150000","3519","86.150000","87.800000","79.050000","80.000000","4216","80.900000","85.500000","79.800000","84.500000","2426","85.350000","86.950000","82.150000","84.500000","2085"
"B S E Ltd.","2342.700000","2508.000000","2340.000000","2493.450000","155135","2510.000000","2518.400000","2437.050000","2465.000000","60039","2480.000000","2598.950000","2480.000000","2561.050000","86510","2559.000000","2559.000000","2380.400000","2469.350000","112899","2490.000000","2539.950000","2432.750000","2501.800000","51388","2530.000000","2532.000000","2450.000000","2511.750000","45438","2522.700000","2571.000000","2407.000000","2489.600000","54541","2500.000000","2505.300000","2325.200000","2362.250000","50556","2395.000000","2398.000000","2292.050000","2341.900000","39234","2280.000000","2383.300000","2275.000000","2347.200000","26295","2370.000000","2382.000000","2315.000000","2323.800000","27073","2344.000000","2344.700000","2300.050000","2303.800000","27887","2320.100000","2352.100000","2292.000000","2304.650000","41335","2315.000000","2337.000000","2294.400000","2296.950000","22069","2308.000000","2310.900000","2190.000000","2216.200000","39092","2215.000000","2222.850000","2159.850000","2200.200000","38777","2224.950000","2349.000000","2207.000000","2276.800000","67982","2293.000000","2299.000000","2251.000000","2278.950000","47512","2290.650000","2409.100000","2280.000000","2396.100000","78756","2410.000000","2420.000000","2282.650000","2337.300000","48037","2319.950000","2380.000000","2287.350000","2366.850000","38993","2370.000000","2385.900000","2325.000000","2336.450000","41548","2340.600000","2361.000000","2324.600000","2352.450000","3671","2365.400000","2366.000000","2310.000000","2319.550000","33638","2324.300000","2324.300000","2274.000000","2287.000000","35544","2287.000000","2330.000000","2250.000000","2299.050000","43057","2284.000000","2299.300000","2240.000000","2243.850000","40506","2243.850000","2243.850000","2190.350000","2204.100000","74969","2204.100000","2204.100000","2060.000000","2148.550000","105373","2240.000000","2270.000000","1972.450000","2011.700000","134380","2012.000000","2097.950000","1973.600000","2048.450000","62226","2054.850000","2094.500000","2026.050000","2082.400000","42798"
"B S L Ltd.","216.800000","220.000000","208.500000","209.900000","646","212.300000","215.000000","206.050000","208.000000","351","208.000000","211.600000","203.600000","206.300000","741","203.700000","212.350000","203.700000","206.700000","493","210.000000","213.000000","201.550000","203.900000","747","204.050000","210.000000","201.950000","205.050000","359","200.500000","206.950000","195.550000","200.050000","967","200.100000","202.400000","189.500000","191.800000","624","191.800000","201.000000","186.050000","188.800000","449","186.450000","201.700000","186.000000","200.150000","772","199.200000","203.000000","192.300000","193.400000","976","197.350000","202.000000","188.000000","191.450000","1708","192.350000","198.000000","190.400000","192.200000","1008","195.100000","196.800000","190.600000","193.350000","357","199.000000","199.000000","191.100000","192.600000","245","194.700000","194.700000","190.000000","191.350000","348","192.050000","195.500000","189.400000","191.500000","497","190.500000","194.950000","189.050000","190.450000","292","196.850000","196.900000","187.200000","188.000000","411","194.800000","194.800000","186.450000","187.500000","235","192.750000","193.100000","180.350000","182.450000","266","183.050000","186.750000","182.600000","183.950000","270","190.000000","193.100000","186.500000","191.750000","77","197.650000","197.650000","184.000000","185.650000","991","185.700000","189.450000","185.600000","187.150000","169","187.200000","187.200000","172.000000","176.400000","599","178.850000","190.000000","177.050000","184.600000","638","182.400000","190.000000","177.000000","178.900000","640","178.600000","178.600000","168.000000","170.600000","330","172.600000","186.350000","168.500000","169.850000","2255","169.850000","175.900000","165.000000","171.650000","326","179.000000","182.450000","165.250000","168.450000","1176"
"Bafna Pharmaceuticals Ltd.","98.000000","100.300000","97.050000","97.200000","74","100.300000","101.000000","98.000000","98.200000","73","99.750000","100.950000","97.500000","98.050000","71","98.050000","100.000000","98.050000","98.500000","71","100.750000","100.900000","97.000000","99.350000","59","101.800000","101.800000","97.600000","99.800000","45","99.800000","99.800000","94.850000","98.500000","92","98.500000","99.400000","96.000000","96.300000","50","95.500000","96.050000","91.500000","93.300000","122","91.550000","94.000000","88.650000","93.800000","72","93.800000","95.800000","89.150000","90.450000","125","89.500000","91.400000","89.500000","90.800000","54","90.800000","92.000000","90.000000","91.300000","39","93.950000","93.950000","90.000000","90.000000","51","90.000000","90.000000","89.000000","90.000000","50","90.000000","93.850000","89.000000","90.000000","50","90.050000","93.000000","89.600000","90.000000","50","94.000000","94.000000","89.000000","89.100000","68","89.050000","91.000000","87.000000","90.000000","83","91.000000","91.000000","86.000000","86.600000","74","86.600000","88.500000","86.500000","87.500000","22","90.900000","91.100000","87.000000","87.650000","41","87.950000","90.850000","87.950000","90.800000","5","88.000000","89.950000","87.000000","87.800000","91","87.900000","89.950000","86.000000","86.550000","62","85.200000","87.800000","84.000000","86.000000","63","86.250000","88.000000","86.250000","86.250000","20","88.300000","88.300000","84.550000","86.950000","46","88.300000","88.300000","82.600000","82.800000","73","82.700000","82.700000","79.800000","81.750000","54","78.000000","85.800000","78.000000","82.400000","58","82.000000","85.450000","80.050000","84.500000","15"
"Bajaj Auto Ltd.","7680.000000","7765.000000","7636.350000","7655.750000","70092","7675.000000","7797.500000","7665.600000","7738.200000","41091","7800.000000","7838.000000","7633.500000","7658.250000","44838","7675.000000","7747.700000","7670.600000","7720.400000","30889","7745.000000","7777.800000","7665.600000","7701.900000","37432","7729.000000","7783.450000","7668.150000","7757.250000","60810","7778.800000","7790.500000","7669.000000","7784.850000","36821","7775.000000","7874.200000","7766.050000","7829.950000","44553","7830.000000","7935.150000","7811.950000","7917.400000","44520","7899.000000","8136.850000","7880.000000","8083.300000","69582","8120.600000","8156.850000","8045.300000","8123.050000","61985","8185.850000","8455.450000","8137.100000","8325.050000","125517","8400.000000","8650.000000","8361.100000","8509.700000","134642","8505.000000","8505.000000","8238.700000","8295.200000","86522","8300.000000","8376.850000","8205.000000","8232.250000","70735","8260.000000","8550.000000","8220.000000","8498.450000","99222","8497.500000","8531.000000","8401.050000","8436.950000","61340","8458.800000","8547.950000","8375.000000","8448.000000","72314","8460.000000","8490.000000","8383.500000","8463.500000","68804","8470.000000","8486.650000","8071.850000","8188.650000","102087","7997.400000","8143.500000","7890.000000","7909.350000","127449","7955.000000","8094.000000","7945.300000","8040.050000","58841","8079.900000","8150.100000","7989.150000","8041.300000","2893","8068.750000","8225.000000","8046.650000","8207.300000","54649","8160.050000","8388.000000","8160.050000","8351.750000","82830","8369.700000","8681.150000","8364.000000","8605.800000","103035","8638.000000","8972.850000","8500.050000","8879.050000","151824","9023.450000","9025.000000","8630.000000","8659.400000","75268","8636.950000","8699.950000","8475.250000","8527.700000","54183","8527.700000","8617.200000","8296.950000","8384.900000","65363","8330.500000","8400.000000","8202.050000","8383.550000","76167","8384.800000","8432.100000","8110.000000","8350.700000","76396"
"Bajaj Consumer Care Ltd.","220.400000","224.950000","219.200000","220.000000","15256","223.000000","223.750000","220.450000","221.450000","8978","223.000000","225.950000","221.000000","223.650000","14861","225.000000","225.000000","215.150000","216.050000","19524","217.150000","218.450000","212.350000","213.550000","17373","213.100000","216.100000","212.750000","215.150000","16529","216.550000","217.100000","211.100000","212.250000","12042","213.400000","213.400000","203.800000","206.400000","19570","206.000000","206.250000","199.750000","205.200000","16748","204.900000","216.950000","202.650000","214.050000","14938","214.100000","218.200000","214.100000","216.300000","6931","214.600000","214.600000","211.200000","212.050000","6113","212.100000","221.000000","212.100000","219.550000","13687","220.700000","231.500000","217.950000","228.350000","22670","232.950000","249.000000","230.050000","241.200000","113942","243.600000","247.000000","237.200000","241.100000","31538","242.000000","242.000000","238.200000","239.300000","15148","239.250000","244.800000","236.400000","238.300000","15194","239.500000","246.800000","237.500000","240.150000","16474","240.600000","250.850000","232.600000","236.300000","54740","237.350000","239.900000","233.750000","234.650000","13785","234.950000","240.600000","234.950000","238.700000","11033","239.000000","240.300000","238.000000","238.950000","1332","240.000000","240.000000","234.000000","235.300000","11913","235.300000","236.200000","231.200000","232.800000","8572","233.950000","233.950000","225.050000","228.200000","22997","229.000000","230.800000","227.000000","227.600000","6156","228.900000","229.400000","219.750000","220.400000","9120","221.500000","223.800000","218.000000","220.350000","12662","221.500000","223.250000","208.100000","210.000000","19353","205.500000","219.950000","205.500000","216.800000","12682","216.000000","219.100000","212.650000","213.450000","6291"
"Bajaj Electricals Ltd.","1048.000000","1056.700000","1034.050000","1050.350000","3289","1059.700000","1079.100000","1048.250000","1057.700000","9124","1057.700000","1082.700000","1050.000000","1062.700000","18841","1046.800000","1078.900000","1041.650000","1065.450000","15583","1064.000000","1067.550000","1037.000000","1045.750000","7504","1045.700000","1049.950000","1010.000000","1016.500000","5144","1016.000000","1033.150000","1002.000000","1017.000000","6374","1029.800000","1029.800000","1004.050000","1011.100000","3945","1011.100000","1021.600000","997.350000","1021.000000","3854","1021.850000","1037.350000","1009.300000","1027.550000","1946","1039.950000","1045.000000","1022.000000","1028.400000","3750","1037.350000","1037.350000","1018.500000","1020.300000","2633","1015.000000","1034.900000","1010.300000","1030.400000","2884","1022.000000","1030.250000","1017.100000","1022.400000","2959","1022.400000","1038.000000","1022.050000","1031.150000","2459","1045.000000","1045.000000","1000.800000","1018.850000","4470","1023.800000","1023.800000","1000.000000","1004.000000","4799","1011.950000","1025.000000","992.000000","1004.200000","5529","1008.000000","1032.250000","1000.250000","1030.050000","5857","1020.000000","1034.900000","1001.000000","1004.500000","6447","1006.000000","1011.850000","993.050000","995.800000","5488","1007.650000","1023.150000","998.100000","1019.750000","4030","1019.800000","1024.900000","1006.000000","1010.200000","717","998.400000","1019.000000","995.000000","1000.700000","4112","1007.000000","1010.000000","999.600000","1003.000000","3207","1008.000000","1008.000000","983.000000","989.350000","4417","991.000000","1008.000000","990.150000","994.750000","2539","994.950000","1003.150000","976.950000","981.650000","3754","985.550000","986.950000","940.000000","954.400000","5895","962.600000","968.550000","910.000000","921.350000","6727","931.450000","977.450000","918.950000","956.050000","5315","956.250000","957.300000","925.000000","929.450000","9493"
"Bajaj Finance Ltd.","6865.900000","6879.950000","6733.000000","6743.300000","231144","6755.000000","6910.000000","6753.000000","6848.300000","206629","6894.000000","6895.000000","6600.000000","6608.200000","197786","6648.000000","6699.000000","6535.000000","6598.150000","232133","6641.000000","6737.600000","6625.250000","6709.200000","152771","6731.850000","6737.500000","6536.700000","6575.650000","213093","6580.000000","6677.700000","6572.000000","6654.500000","124188","6669.450000","6671.850000","6551.500000","6569.150000","64051","6600.000000","6639.000000","6553.100000","6603.650000","108021","6563.850000","6656.000000","6550.000000","6646.500000","82851","6646.000000","6677.400000","6585.650000","6619.400000","109034","6650.050000","6660.000000","6602.000000","6619.200000","129947","6648.900000","6806.900000","6625.300000","6712.800000","110193","6711.900000","6792.000000","6681.250000","6763.600000","122472","6790.000000","6790.000000","6665.050000","6688.800000","76709","6691.050000","6706.850000","6561.000000","6674.950000","137951","6674.000000","6719.000000","6632.600000","6697.850000","117458","6690.000000","6708.000000","6624.200000","6643.250000","95130","6631.000000","6642.000000","6491.100000","6556.250000","139511","6572.000000","6596.750000","6475.000000","6498.700000","74851","6499.000000","6539.000000","6366.200000","6495.350000","128058","6511.750000","6608.700000","6502.100000","6571.450000","139301","6565.000000","6605.000000","6565.000000","6584.350000","6277","6588.000000","6639.950000","6557.450000","6602.450000","55312","6602.450000","6636.250000","6272.000000","6324.250000","188901","6332.500000","6345.900000","6187.800000","6311.250000","214796","6350.000000","6468.600000","6325.400000","6421.050000","125772","6550.000000","6552.000000","6404.000000","6433.750000","117410","6405.000000","6485.000000","6341.350000","6436.050000","124823","6439.250000","6514.950000","6391.550000","6456.150000","117966","6456.150000","6470.000000","6297.800000","6397.450000","167464","6375.050000","6578.000000","6360.000000","6514.350000","145174"
"Bajaj Finserv Ltd.","1632.000000","1632.000000","1613.000000","1622.250000","135341","1635.000000","1664.000000","1626.700000","1651.500000","109232","1650.000000","1659.900000","1608.550000","1614.900000","139387","1626.800000","1626.800000","1578.600000","1597.050000","176278","1609.000000","1623.750000","1589.400000","1596.200000","68183","1607.950000","1607.950000","1565.000000","1570.550000","114317","1586.250000","1587.300000","1562.700000","1570.950000","87019","1578.750000","1579.300000","1551.500000","1557.250000","50949","1560.000000","1586.450000","1552.200000","1568.000000","123495","1560.000000","1583.000000","1555.000000","1579.700000","49673","1589.950000","1590.000000","1564.550000","1569.400000","70643","1583.100000","1585.000000","1567.050000","1575.900000","53683","1576.000000","1625.000000","1572.000000","1620.150000","67414","1617.950000","1619.000000","1597.500000","1602.850000","75341","1604.000000","1618.600000","1580.600000","1586.950000","52894","1599.000000","1599.000000","1565.850000","1592.550000","103955","1596.000000","1620.900000","1596.000000","1616.550000","69755","1616.000000","1629.400000","1610.000000","1614.300000","59548","1614.300000","1623.450000","1595.000000","1600.600000","72169","1603.000000","1609.700000","1580.000000","1584.500000","48022","1584.950000","1603.600000","1568.350000","1593.800000","87800","1597.950000","1620.300000","1595.200000","1613.400000","67417","1613.400000","1615.900000","1605.000000","1610.150000","3165","1616.000000","1625.000000","1603.300000","1619.300000","66919","1630.000000","1636.600000","1541.150000","1550.500000","135687","1558.000000","1558.000000","1530.800000","1554.600000","99912","1557.150000","1589.650000","1557.150000","1582.800000","84461","1597.500000","1616.150000","1583.000000","1598.800000","100359","1590.100000","1612.000000","1565.150000","1593.550000","115807","1592.300000","1598.950000","1562.000000","1573.150000","76744","1565.600000","1580.000000","1550.100000","1563.700000","98770","1547.500000","1589.600000","1547.500000","1571.450000","96713"
"Bajaj Hindusthan Sugar Ltd.","31.300000","31.300000","29.450000","30.000000","24186","30.300000","31.700000","30.200000","31.200000","31107","31.600000","35.450000","31.300000","33.650000","92261","34.550000","36.200000","33.650000","35.550000","72692","36.250000","39.150000","35.600000","37.450000","98642","38.000000","38.350000","35.500000","36.150000","58286","36.300000","39.300000","33.000000","37.850000","112911","38.200000","40.400000","35.750000","36.350000","97404","36.450000","37.100000","34.050000","35.700000","45185","34.900000","37.400000","34.500000","36.950000","34246","37.300000","38.250000","36.600000","37.200000","34330","37.500000","37.600000","36.250000","36.400000","21026","36.750000","38.650000","36.650000","37.350000","34766","37.500000","40.500000","37.050000","38.900000","55347","39.300000","40.150000","38.050000","38.400000","52892","38.100000","38.100000","35.800000","37.450000","32043","37.500000","38.500000","37.050000","37.300000","25229","37.350000","37.600000","36.350000","36.450000","20399","36.500000","36.650000","35.050000","35.250000","21093","35.350000","36.650000","33.650000","34.000000","28986","34.100000","34.800000","33.000000","34.400000","20203","34.950000","35.500000","34.200000","34.350000","13360","34.600000","35.100000","34.350000","34.700000","5035","34.800000","36.250000","34.200000","35.100000","19460","35.000000","35.250000","33.600000","33.950000","13374","33.450000","33.700000","31.450000","32.350000","28850","32.600000","33.500000","32.500000","33.200000","12436","33.650000","33.950000","31.050000","31.200000","23581","31.200000","31.700000","30.000000","30.700000","19819","30.850000","31.100000","27.450000","27.850000","35535","27.600000","30.300000","26.800000","29.850000","25561","29.800000","30.500000","28.250000","29.400000","16331"
"Bajaj Holdings & Invst. Ltd.","8457.000000","8457.000000","8251.300000","8341.900000","7914","8341.900000","8485.000000","8271.050000","8461.450000","5853","8468.800000","8520.000000","8307.900000","8330.350000","5961","8342.800000","8479.500000","8283.550000","8452.450000","4656","8524.000000","8719.000000","8452.000000","8611.850000","12323","8700.000000","8724.900000","8575.000000","8674.050000","11165","8684.250000","8784.100000","8510.000000","8634.050000","11855","8634.000000","8700.900000","8519.650000","8619.600000","4720","8619.600000","8790.000000","8571.550000","8761.800000","6619","8700.150000","8878.950000","8651.000000","8764.400000","7164","8764.400000","8825.000000","8680.850000","8769.100000","4817","8825.900000","8925.000000","8620.200000","8784.750000","9986","8880.000000","8974.900000","8757.400000","8876.250000","5317","8859.000000","8898.350000","8742.700000","8817.500000","4183","8895.000000","8898.900000","8750.000000","8807.800000","3839","8845.500000","8845.500000","8615.200000","8683.900000","7046","8750.000000","8800.000000","8559.050000","8755.800000","4358","8765.000000","8869.000000","8730.000000","8802.200000","6666","8802.250000","9140.000000","8631.150000","8703.000000","20296","8708.150000","8820.800000","8671.150000","8705.300000","5208","8651.000000","9348.950000","8601.000000","9149.600000","21238","9154.300000","9288.000000","8911.500000","8944.350000","14759","9123.200000","9249.000000","8900.150000","9047.650000","521","9175.000000","9175.000000","8838.900000","8855.600000","10155","8830.000000","8860.450000","8685.000000","8726.150000","7406","8756.950000","8756.950000","8649.950000","8716.100000","11070","8787.950000","8787.950000","8610.000000","8665.150000","7422","8666.250000","8747.700000","8558.800000","8616.150000","16161","8616.950000","8662.450000","8525.000000","8594.150000","6793","8510.000000","8581.250000","8277.900000","8369.000000","13418","8225.000000","8300.000000","8080.600000","8231.000000","21300","8148.700000","8299.900000","8142.050000","8243.750000","11443"
