"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Antelopus Selan Energy Ltd.","243.000000","245.850000","233.700000","235.150000","1751","235.500000","246.450000","231.700000","243.250000","1894","240.000000","247.000000","240.000000","242.100000","835","240.550000","244.200000","232.050000","234.350000","982","235.000000","235.900000","222.600000","229.900000","1983","223.500000","230.000000","217.000000","220.100000","1849","216.500000","227.700000","216.500000","222.700000","1710","232.800000","244.000000","227.200000","241.450000","3871","243.400000","245.500000","236.100000","240.600000","1435","241.950000","246.000000","236.900000","241.700000","1067","243.950000","247.850000","240.300000","241.650000","884","243.450000","246.700000","239.000000","241.300000","1400","242.900000","243.150000","236.050000","238.850000","610","238.500000","239.250000","232.250000","233.800000","984","234.000000","235.950000","230.050000","232.450000","652","232.600000","234.700000","228.200000","228.750000","499","232.400000","232.400000","227.000000","229.550000","574","230.000000","231.300000","224.200000","225.150000","563","227.400000","233.900000","226.100000","228.200000","603","234.900000","242.000000","231.650000","239.250000","3160","239.800000","239.800000","229.100000","231.050000","1314","231.000000","233.950000","230.000000","230.900000","664","232.000000","235.350000","228.050000","229.600000","651","234.400000","234.400000","230.000000","232.000000","1109","228.300000","233.150000","222.100000","223.000000","1318","226.400000","233.000000","224.150000","230.000000","827","229.800000","233.500000","226.000000","231.650000","933","239.000000","277.950000","235.250000","275.950000","25643","280.400000","302.000000","272.000000","285.350000","27853","284.900000","287.800000","271.100000","278.750000","3930","278.000000","287.350000","269.950000","280.650000","3396","280.650000","298.000000","276.550000","284.700000","1643"
"Antony Waste Handling Cell Ltd.","314.750000","316.250000","310.100000","313.500000","3059","313.550000","322.000000","310.100000","316.700000","2767","317.000000","318.200000","310.650000","311.300000","1862","315.950000","315.950000","299.250000","301.100000","4660","305.600000","308.000000","290.650000","304.850000","6980","309.000000","309.000000","290.100000","292.850000","6536","285.600000","304.150000","285.600000","297.200000","4495","297.200000","309.000000","294.000000","302.450000","2711","302.500000","314.400000","300.650000","307.250000","3480","309.000000","309.300000","302.100000","305.600000","1644","310.000000","314.700000","306.000000","306.500000","2458","311.100000","319.950000","306.500000","310.000000","7033","310.000000","321.900000","310.000000","319.700000","4458","322.950000","322.950000","314.000000","314.800000","2746","315.000000","317.950000","310.000000","313.600000","2494","312.950000","315.900000","309.000000","310.750000","2168","311.300000","316.900000","306.700000","307.450000","2483","307.700000","311.150000","302.250000","304.750000","2801","309.300000","309.300000","302.600000","303.550000","1440","308.000000","309.000000","298.200000","300.350000","2407","304.100000","305.350000","296.450000","299.450000","2171","300.500000","302.000000","298.750000","299.350000","1968","296.350000","300.000000","294.550000","295.600000","2010","298.550000","307.600000","294.000000","296.450000","3075","295.000000","301.500000","294.700000","297.200000","2247","299.900000","300.000000","289.000000","289.900000","5908","292.700000","293.650000","283.400000","288.550000","4378","291.450000","293.000000","289.050000","291.250000","2063","294.000000","294.000000","284.900000","286.300000","2990","290.600000","290.600000","275.000000","281.150000","4887","284.800000","289.800000","276.550000","280.400000","2163","284.000000","289.450000","281.000000","288.450000","1923"
"Anup Engineering Ltd.","860.000000","867.950000","848.000000","854.700000","1417","862.000000","864.450000","845.000000","847.000000","806","847.000000","853.050000","841.000000","842.350000","710","843.950000","869.000000","840.050000","853.700000","1626","845.000000","873.050000","840.000000","856.050000","2046","851.000000","856.000000","811.000000","826.600000","2879","825.000000","860.000000","819.850000","855.300000","1447","863.850000","874.450000","848.000000","855.850000","1592","864.300000","864.300000","845.000000","852.050000","536","860.000000","863.400000","841.250000","847.250000","1392","860.000000","876.000000","850.400000","864.800000","1071","876.000000","888.000000","858.400000","882.600000","1917","884.900000","973.600000","877.650000","949.850000","7691","965.000000","978.950000","931.000000","936.000000","4750","939.000000","942.150000","915.000000","919.800000","1203","914.800000","956.000000","914.800000","931.500000","4035","954.950000","954.950000","922.250000","931.500000","1638","930.000000","943.500000","920.000000","924.600000","1281","930.000000","938.750000","911.000000","917.450000","5286","926.550000","969.250000","926.500000","960.900000","8250","960.000000","993.900000","935.050000","951.000000","14278","952.250000","1028.000000","951.000000","1001.550000","15294","1001.550000","1009.050000","961.000000","964.550000","5396","966.500000","1027.250000","966.500000","1019.850000","9625","1020.000000","1049.050000","1001.700000","1036.500000","8392","1044.550000","1068.000000","1036.000000","1060.350000","8522","1076.250000","1085.000000","1022.000000","1032.500000","9456","1027.000000","1062.000000","1022.250000","1039.350000","5361","1069.000000","1089.000000","1035.450000","1054.300000","8635","1065.000000","1080.000000","982.950000","1015.400000","6504","995.250000","1045.450000","995.250000","1033.150000","4757","1049.000000","1054.950000","1019.050000","1050.450000","4751"
"Anupam Rasayan India Ltd.","705.600000","708.400000","687.300000","691.550000","6980","692.200000","692.900000","682.500000","686.650000","6788","687.000000","690.800000","680.000000","685.250000","7974","687.800000","691.350000","677.050000","683.650000","8514","687.000000","687.000000","663.650000","670.300000","5231","666.600000","669.950000","646.600000","659.900000","9276","661.500000","664.950000","653.900000","659.150000","4071","662.450000","678.050000","658.000000","667.500000","3606","667.000000","675.950000","665.500000","672.100000","2009","668.500000","674.750000","660.000000","665.550000","4685","666.000000","691.700000","666.000000","679.450000","2842","673.300000","695.000000","673.300000","692.600000","5604","696.100000","700.700000","688.900000","693.500000","2133","688.200000","699.900000","681.000000","694.900000","2187","698.600000","698.600000","683.000000","691.050000","2317","692.700000","694.000000","680.000000","689.450000","2054","692.650000","692.650000","684.600000","687.800000","8319","687.800000","690.050000","680.000000","686.700000","7260","685.650000","687.000000","680.000000","683.500000","2787","686.950000","686.950000","667.800000","678.900000","4011","680.600000","680.600000","669.000000","673.850000","3016","674.900000","677.000000","667.950000","673.700000","3736","671.000000","671.000000","660.400000","667.250000","4419","670.600000","670.600000","655.200000","658.150000","9082","661.450000","661.450000","645.300000","657.100000","5804","660.000000","660.000000","640.200000","649.500000","6225","649.500000","652.900000","622.000000","627.050000","7259","627.050000","628.950000","612.050000","621.000000","5450","624.000000","627.900000","598.000000","599.800000","8080","602.000000","615.000000","590.000000","596.500000","13295","595.000000","607.550000","590.050000","593.450000","4858","596.600000","600.600000","591.050000","593.600000","3172"
"Apar Industries Ltd.","1700.050000","1727.000000","1652.900000","1679.300000","17598","1687.700000","1746.000000","1661.700000","1724.800000","17004","1735.000000","1743.000000","1683.050000","1712.100000","8363","1720.700000","1729.500000","1618.050000","1645.600000","11224","1658.000000","1667.250000","1592.050000","1615.750000","25056","1572.250000","1670.000000","1571.300000","1653.750000","23389","1653.750000","1740.000000","1630.000000","1655.550000","16152","1669.250000","1737.000000","1669.250000","1710.300000","14002","1724.000000","1770.000000","1688.850000","1756.050000","16194","1760.000000","1793.000000","1740.150000","1759.800000","8843","1774.250000","1818.000000","1774.250000","1793.100000","11954","1800.000000","1835.000000","1796.050000","1824.200000","11623","1815.200000","1840.500000","1770.150000","1788.600000","8396","1797.950000","1813.850000","1750.000000","1774.900000","9592","1785.950000","1865.000000","1785.950000","1842.200000","28923","1850.000000","1859.000000","1815.500000","1840.650000","7243","1853.550000","1865.300000","1802.000000","1815.300000","11126","1802.000000","1825.950000","1791.050000","1816.950000","7714","1826.050000","1835.000000","1800.400000","1823.650000","5973","1801.300000","1818.700000","1775.000000","1797.200000","8642","1776.000000","1789.650000","1672.050000","1700.450000","22547","1669.950000","1690.000000","1607.050000","1652.050000","26635","1612.750000","1715.050000","1600.000000","1703.900000","17558","1703.000000","1708.100000","1677.150000","1694.450000","13809","1690.000000","1723.950000","1676.250000","1696.200000","10960","1681.350000","1715.000000","1669.500000","1701.650000","11704","1682.000000","1702.950000","1551.150000","1567.100000","20635","1574.950000","1636.950000","1567.100000","1618.050000","14603","1603.300000","1612.000000","1550.000000","1570.500000","16162","1545.000000","1569.900000","1475.000000","1497.550000","20249","1440.000000","1460.000000","1373.300000","1405.700000","33956","1409.900000","1686.800000","1358.550000","1686.800000","54858"
"Apcotex Industries Ltd.","469.000000","478.000000","461.100000","466.500000","4189","470.000000","480.000000","466.950000","476.400000","3073","479.700000","481.450000","469.000000","472.150000","2981","472.000000","478.050000","456.000000","468.800000","2692","463.100000","478.000000","450.000000","451.950000","4630","447.050000","450.200000","437.000000","442.400000","4533","447.400000","454.000000","440.000000","444.950000","3090","448.000000","463.000000","447.650000","453.450000","3318","457.500000","465.900000","455.000000","464.050000","2229","473.950000","473.950000","460.000000","464.250000","1445","470.000000","475.350000","463.000000","466.050000","2607","466.050000","471.250000","461.000000","468.000000","1884","468.000000","473.000000","465.400000","468.100000","1684","468.000000","471.550000","465.000000","468.300000","2213","465.150000","468.800000","457.000000","464.750000","1979","461.000000","465.000000","455.500000","456.950000","1363","460.000000","462.900000","455.000000","457.000000","1531","458.000000","458.600000","451.000000","452.850000","1312","450.000000","459.950000","448.700000","451.850000","2001","455.950000","455.950000","421.550000","432.900000","6761","437.000000","478.800000","434.550000","466.450000","13522","464.350000","466.200000","451.000000","453.100000","3373","453.100000","460.400000","448.500000","455.650000","2986","459.300000","459.300000","444.800000","446.950000","2866","447.900000","447.900000","438.500000","440.100000","2604","442.350000","446.000000","435.200000","442.400000","2099","443.000000","458.000000","442.400000","450.250000","2641","454.750000","454.750000","445.000000","446.750000","1698","448.000000","455.200000","435.000000","440.900000","3973","426.000000","436.500000","417.100000","432.800000","9483","432.800000","436.100000","416.500000","418.700000","5208","420.000000","427.000000","412.200000","417.100000","3195"
"Apex Frozen Foods Ltd.","259.800000","261.200000","256.100000","257.800000","1490","260.950000","260.950000","254.200000","255.300000","1683","256.000000","261.000000","255.300000","259.000000","1177","260.000000","262.000000","247.150000","248.550000","3818","254.850000","254.850000","242.100000","246.750000","2938","246.750000","247.900000","237.500000","239.150000","2646","243.000000","246.650000","238.300000","245.050000","2251","246.900000","251.050000","246.050000","247.900000","1505","248.700000","251.900000","247.600000","249.300000","1455","249.300000","249.650000","245.150000","247.150000","1844","248.900000","250.000000","244.850000","246.250000","2206","247.500000","251.550000","245.000000","249.350000","1684","250.500000","253.900000","248.000000","250.000000","1537","251.300000","251.300000","247.100000","248.100000","1354","246.150000","249.300000","244.000000","247.350000","1620","249.000000","249.000000","243.600000","245.050000","1773","246.350000","247.550000","242.050000","245.000000","2101","245.900000","248.050000","244.100000","246.650000","1008","247.850000","248.300000","245.100000","246.050000","904","248.500000","248.500000","244.500000","246.500000","847","247.500000","247.500000","245.000000","245.550000","939","247.000000","247.250000","243.000000","243.950000","1171","245.000000","248.700000","243.700000","248.250000","910","250.000000","250.000000","247.050000","248.600000","667","246.000000","248.750000","244.500000","245.900000","1029","245.000000","246.900000","243.000000","245.150000","868","245.000000","246.400000","243.000000","243.750000","736","243.750000","244.750000","241.700000","242.100000","641","242.850000","242.850000","234.600000","237.200000","1745","237.400000","240.000000","229.250000","230.900000","1944","231.200000","234.750000","229.250000","230.900000","1267","233.100000","235.950000","231.000000","234.200000","1134"
"Apollo Hospitals Enterprise Ltd.","4638.000000","4638.000000","4551.700000","4565.150000","30453","4600.000000","4620.000000","4521.050000","4610.450000","31748","4610.350000","4616.450000","4540.250000","4596.650000","47526","4610.800000","4788.450000","4602.200000","4766.200000","87500","4795.000000","4848.800000","4725.000000","4781.700000","75677","4765.700000","4805.000000","4686.350000","4700.150000","39852","4723.700000","4740.000000","4652.500000","4684.050000","21801","4685.000000","4712.700000","4625.650000","4643.800000","22309","4652.000000","4679.600000","4582.000000","4588.650000","39912","4588.650000","4610.000000","4478.500000","4524.450000","40716","4550.000000","4582.450000","4468.100000","4477.600000","33174","4488.000000","4516.700000","4446.000000","4454.350000","23447","4467.000000","4508.950000","4425.100000","4490.900000","33337","4495.000000","4514.100000","4425.000000","4433.300000","33836","4455.500000","4455.500000","4356.000000","4429.050000","49658","4442.050000","4474.300000","4369.000000","4387.450000","27059","4424.350000","4452.150000","4381.050000","4407.700000","41076","4410.000000","4489.000000","4406.000000","4466.650000","42048","4474.000000","4482.450000","4336.050000","4360.600000","39308","4370.950000","4382.400000","4325.250000","4359.750000","28070","4365.000000","4370.000000","4268.050000","4335.550000","42199","4364.250000","4364.250000","4285.000000","4294.650000","27316","4316.200000","4336.450000","4275.000000","4322.850000","40061","4337.000000","4352.000000","4305.000000","4339.800000","24742","4339.800000","4339.800000","4285.650000","4318.150000","20208","4302.000000","4322.450000","4264.200000","4285.250000","25431","4294.400000","4353.500000","4286.900000","4335.450000","21324","4349.950000","4349.950000","4290.800000","4305.000000","21576","4314.950000","4318.000000","4194.000000","4224.350000","32234","4228.000000","4285.350000","4192.100000","4244.150000","45654","4236.500000","4260.000000","4123.000000","4237.700000","48894","4239.500000","4303.750000","4127.050000","4255.900000","79008"
"Apollo Micro Systems Ltd.","280.000000","282.850000","265.950000","269.250000","2663","269.000000","274.550000","262.400000","272.350000","2177","273.750000","273.750000","268.100000","271.350000","1230","270.200000","284.900000","265.800000","270.450000","5056","277.000000","277.000000","256.950000","257.400000","4727","257.000000","257.000000","244.550000","244.550000","3106","232.650000","256.750000","232.500000","252.250000","3259","256.550000","261.000000","244.250000","254.050000","2355","254.050000","266.750000","253.350000","266.750000","1981","270.800000","280.050000","269.700000","278.000000","3425","281.000000","291.900000","281.000000","291.850000","5015","293.000000","306.400000","293.000000","305.650000","5490","306.400000","309.000000","291.650000","306.700000","7072","311.000000","322.000000","308.100000","317.700000","9484","323.000000","333.550000","319.900000","333.550000","6746","345.950000","346.350000","321.250000","329.200000","10105","337.950000","337.950000","313.100000","314.800000","8863","314.500000","315.700000","299.100000","308.100000","6388","311.400000","323.500000","311.400000","323.500000","2031","335.300000","335.300000","315.400000","319.400000","6455","324.400000","335.350000","316.000000","334.350000","5771","344.000000","348.700000","322.000000","325.600000","5456","327.800000","341.850000","320.100000","340.800000","6014","339.500000","345.900000","333.550000","341.650000","6674","341.000000","358.700000","338.000000","358.550000","7367","362.000000","368.000000","347.650000","363.000000","9746","375.000000","375.950000","344.850000","349.600000","8404","349.500000","358.100000","337.000000","346.000000","4230","346.000000","347.650000","328.700000","333.050000","4253","334.950000","338.950000","316.400000","316.500000","3561","317.000000","329.750000","303.300000","323.400000","2919","326.100000","327.000000","315.050000","318.750000","2729"
"Apollo Pipes Ltd.","544.000000","544.450000","533.000000","537.050000","5672","543.800000","543.800000","526.750000","534.150000","2156","539.000000","539.000000","523.350000","526.050000","3134","535.000000","535.000000","505.200000","510.700000","2942","510.000000","515.800000","495.150000","498.250000","4287","491.000000","501.950000","471.400000","474.400000","4468","471.250000","493.550000","471.250000","486.750000","2909","494.050000","512.000000","490.050000","506.200000","4286","506.200000","513.450000","496.500000","501.050000","2207","501.050000","513.500000","498.200000","510.250000","1324","520.000000","525.000000","512.650000","517.600000","3437","524.000000","524.000000","504.750000","509.600000","2162","516.500000","520.100000","506.000000","509.300000","1558","516.500000","516.500000","507.100000","510.400000","2414","515.500000","524.000000","504.000000","520.950000","3193","513.150000","525.850000","507.550000","513.500000","3339","519.000000","522.500000","505.000000","507.350000","2499","512.950000","529.900000","507.400000","523.900000","4502","528.800000","535.850000","521.650000","526.100000","2827","529.800000","529.800000","512.750000","514.850000","2594","520.000000","522.550000","506.950000","510.000000","4256","515.100000","516.450000","505.000000","506.300000","2427","504.000000","513.800000","500.200000","507.200000","3517","507.550000","530.000000","507.100000","523.650000","7687","523.000000","530.100000","522.000000","525.700000","3199","530.000000","567.000000","527.000000","540.700000","20328","540.500000","564.400000","535.700000","559.250000","10182","569.550000","580.000000","528.300000","541.250000","16377","522.000000","536.900000","507.600000","511.800000","8421","507.000000","513.000000","496.550000","504.850000","5396","504.850000","519.200000","503.200000","507.400000","4480","512.700000","516.600000","504.200000","508.050000","2402"
"Apollo Sindoori Hotels Ltd.","1369.400000","1369.450000","1291.050000","1322.000000","177","1325.400000","1388.100000","1270.650000","1365.850000","376","1400.000000","1400.000000","1316.000000","1359.000000","187","1342.550000","1360.000000","1291.050000","1291.050000","169","1275.050000","1299.950000","1226.500000","1241.300000","395","1200.000000","1222.300000","1179.250000","1179.250000","256","1122.050000","1189.950000","1122.050000","1169.450000","375","1204.800000","1210.000000","1167.000000","1175.900000","207","1214.400000","1234.650000","1180.100000","1234.650000","148","1234.650000","1284.600000","1201.100000","1209.850000","116","1234.450000","1270.300000","1225.550000","1254.850000","126","1208.050000","1310.950000","1208.050000","1299.000000","133","1315.950000","1319.000000","1260.050000","1282.300000","95","1285.000000","1319.800000","1267.050000","1277.200000","105","1261.500000","1341.050000","1260.050000","1317.700000","141","1295.000000","1319.950000","1272.200000","1284.600000","53","1241.000000","1331.900000","1241.000000","1276.250000","179","1276.800000","1295.800000","1266.550000","1268.650000","17","1272.050000","1285.650000","1263.000000","1274.400000","65","1273.000000","1284.000000","1260.000000","1284.000000","46","1271.000000","1289.750000","1256.950000","1271.850000","35","1270.050000","1291.000000","1261.000000","1287.400000","69","1272.100000","1290.000000","1272.100000","1287.750000","33","1290.000000","1290.100000","1257.500000","1257.550000","63","1241.800000","1288.000000","1241.800000","1273.550000","62","1273.050000","1300.000000","1250.000000","1257.600000","124","1265.000000","1279.900000","1257.050000","1279.350000","33","1318.000000","1320.000000","1244.050000","1254.400000","98","1290.000000","1290.000000","1191.700000","1192.150000","201","1206.000000","1218.000000","1132.550000","1132.550000","140","1132.550000","1189.150000","1123.000000","1157.000000","139","1141.000000","1177.800000","1110.100000","1128.300000","126"
"Apollo Tyres Ltd.","320.450000","326.550000","316.750000","323.050000","36026","323.850000","325.300000","313.300000","324.500000","37743","324.500000","328.850000","319.000000","327.400000","22113","329.000000","330.500000","317.700000","319.000000","41588","319.000000","323.450000","313.600000","316.300000","22406","313.600000","314.750000","306.700000","308.150000","36739","306.500000","321.400000","305.100000","320.350000","33007","321.600000","325.950000","320.500000","323.500000","34457","323.850000","326.700000","319.800000","321.750000","18877","320.000000","327.500000","317.400000","326.500000","28205","328.900000","329.500000","323.250000","324.300000","18165","324.300000","329.000000","323.750000","328.250000","13729","329.000000","330.700000","324.350000","325.400000","28377","326.900000","327.300000","315.400000","320.050000","36152","321.900000","339.500000","321.700000","338.250000","99880","339.950000","339.950000","326.450000","327.750000","80224","330.000000","331.900000","323.750000","327.200000","41127","327.900000","329.400000","323.350000","325.900000","34239","326.000000","326.950000","318.050000","319.200000","37791","318.950000","319.400000","315.250000","317.000000","70677","318.300000","323.000000","317.000000","320.800000","43585","322.000000","323.950000","317.000000","317.700000","19099","318.000000","320.300000","315.250000","319.250000","17163","319.950000","324.950000","319.350000","323.300000","25872","322.750000","323.750000","316.350000","318.300000","19018","319.250000","319.900000","311.000000","311.800000","29805","311.800000","317.650000","310.500000","316.150000","34573","317.100000","322.500000","316.300000","320.750000","24407","321.000000","324.350000","317.000000","322.300000","38456","323.500000","323.500000","304.900000","308.300000","40144","307.150000","315.450000","306.800000","311.850000","44101","313.400000","324.000000","313.200000","321.200000","31171"
"Aptech Ltd.","322.100000","326.850000","311.250000","313.150000","6030","317.900000","319.050000","312.100000","313.800000","2602","316.000000","336.200000","312.650000","319.900000","18959","318.500000","326.000000","306.450000","315.450000","7909","315.900000","321.750000","305.100000","307.650000","6920","304.000000","308.450000","294.400000","298.800000","10774","298.300000","314.650000","295.050000","312.250000","4798","314.750000","323.600000","313.100000","318.300000","5949","320.750000","320.750000","314.400000","316.300000","3451","316.300000","321.300000","311.000000","317.750000","3320","319.900000","337.850000","317.500000","329.300000","11835","329.500000","346.000000","329.400000","343.150000","17146","345.750000","354.000000","339.100000","347.300000","11839","346.900000","365.900000","340.600000","361.500000","13778","362.150000","370.200000","353.700000","355.250000","10680","353.100000","386.800000","350.950000","380.450000","37014","381.600000","383.900000","372.500000","374.100000","12863","374.050000","374.100000","360.050000","367.200000","8289","365.100000","384.200000","363.200000","375.900000","10891","375.050000","377.750000","368.300000","372.350000","5729","371.500000","373.350000","363.000000","363.900000","5162","363.900000","367.350000","357.350000","359.700000","3633","357.250000","369.500000","357.050000","361.750000","6475","363.300000","378.500000","359.950000","373.050000","15948","372.950000","375.050000","365.200000","367.700000","5470","369.000000","375.000000","366.900000","372.300000","9123","372.450000","388.700000","361.600000","365.350000","15622","361.600000","368.800000","353.050000","365.900000","9331","366.500000","368.450000","353.500000","355.550000","5835","350.600000","353.450000","330.350000","337.700000","9757","340.000000","349.300000","333.050000","337.050000","8555","338.100000","355.650000","336.300000","353.350000","7525"
"Aqylon Nexus Ltd.","2.400000","2.400000","2.400000","2.400000","48","2.500000","2.500000","2.500000","2.500000","23","2.600000","2.600000","2.600000","2.600000","16","2.700000","2.700000","2.600000","2.700000","59","","","","","","","","","","","2.700000","2.700000","2.600000","2.600000","9","","","","","","","","","","","","","","","","","","","","","2.500000","2.500000","2.500000","2.500000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.500000","2.500000","2.400000","2.400000","4","","","","","","","","","","","","","","","","","","","","","2.300000","2.300000","2.300000","2.300000","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Archidply Decor Ltd.","68.050000","68.050000","63.450000","63.550000","13","65.450000","65.450000","63.000000","64.950000","20","64.500000","65.500000","62.350000","65.450000","12","65.450000","65.450000","63.350000","63.350000","16","63.350000","65.250000","61.200000","63.850000","22","63.850000","63.900000","61.150000","61.250000","18","61.250000","64.300000","58.600000","64.300000","13","64.300000","64.300000","61.350000","64.300000","5","61.550000","66.700000","61.550000","65.700000","9","62.500000","65.200000","62.450000","64.950000","11","64.950000","64.950000","62.750000","64.950000","9","67.000000","67.000000","62.000000","66.000000","9","62.750000","68.350000","62.750000","64.000000","22","62.300000","64.600000","62.300000","62.550000","16","64.850000","64.850000","62.550000","63.800000","16","64.850000","64.850000","60.750000","62.150000","25","62.000000","62.450000","59.300000","62.400000","27","62.400000","62.400000","60.100000","60.300000","13","61.950000","63.300000","60.600000","63.050000","14","63.050000","65.600000","63.000000","65.050000","12","64.950000","64.950000","64.500000","64.500000","5","61.600000","65.650000","61.600000","65.000000","18","62.250000","64.950000","62.250000","64.950000","2","62.100000","64.850000","62.000000","64.850000","16","61.750000","68.050000","61.650000","63.500000","56","62.500000","65.750000","62.150000","64.650000","32","65.750000","65.750000","62.000000","63.500000","6","63.500000","64.500000","63.000000","64.500000","7","65.800000","65.800000","63.500000","63.650000","22","63.650000","63.650000","60.500000","60.550000","37","60.650000","60.650000","58.000000","58.500000","6","56.350000","61.400000","56.350000","61.400000","10"
"Archidply Industries Ltd.","77.950000","77.950000","73.050000","74.050000","1217","73.500000","75.400000","71.900000","72.650000","800","72.650000","74.350000","72.150000","73.300000","1102","73.000000","75.800000","68.850000","70.150000","2793","70.050000","71.650000","66.350000","66.850000","1667","66.500000","66.600000","60.700000","62.500000","1304","62.250000","69.900000","62.250000","68.950000","1112","70.700000","70.900000","68.100000","69.650000","819","70.300000","70.900000","67.500000","68.850000","676","68.050000","72.250000","67.550000","69.100000","681","70.900000","74.700000","69.650000","72.700000","1072","73.500000","73.950000","71.000000","71.800000","788","71.400000","74.750000","71.400000","72.950000","1236","72.050000","73.200000","70.600000","70.950000","623","70.950000","71.800000","70.000000","70.850000","406","70.000000","73.500000","68.450000","69.150000","1013","69.350000","71.300000","68.100000","70.400000","688","69.200000","71.100000","68.800000","69.250000","310","68.550000","71.050000","68.550000","69.400000","382","69.900000","69.900000","68.050000","69.100000","458","69.900000","69.900000","67.800000","68.150000","405","68.000000","70.000000","67.850000","68.950000","683","68.950000","68.950000","66.500000","67.150000","509","66.850000","68.500000","66.850000","68.150000","378","67.000000","68.900000","66.250000","68.250000","475","67.250000","68.800000","67.250000","68.000000","277","67.400000","71.550000","67.250000","69.750000","799","68.100000","71.350000","68.100000","69.750000","339","68.650000","69.400000","67.100000","67.650000","468","68.750000","69.350000","63.850000","66.500000","454","66.500000","68.000000","64.500000","64.900000","661","66.800000","66.800000","65.150000","66.200000","282"
"Archies Ltd.","26.600000","27.350000","25.550000","26.750000","1002","26.700000","28.000000","26.650000","27.050000","1073","27.200000","28.000000","26.400000","27.600000","946","28.400000","28.400000","25.000000","25.350000","1245","25.500000","25.500000","23.100000","23.650000","1085","23.800000","23.800000","21.700000","21.900000","1240","21.600000","23.800000","20.550000","23.650000","636","23.950000","24.250000","23.500000","23.950000","322","24.350000","26.000000","24.350000","25.850000","760","25.150000","26.400000","25.150000","25.550000","485","25.800000","26.300000","25.250000","25.450000","349","25.450000","25.750000","24.750000","25.000000","282","25.000000","25.350000","23.800000","24.650000","437","23.950000","24.800000","23.950000","24.250000","428","24.750000","25.000000","24.250000","24.650000","257","24.850000","25.100000","23.700000","24.050000","352","24.150000","25.000000","24.000000","24.050000","204","23.750000","24.250000","23.650000","23.700000","255","23.200000","24.500000","23.200000","23.900000","273","24.400000","24.400000","23.800000","23.900000","165","23.800000","25.100000","23.150000","24.200000","345","24.700000","24.700000","23.200000","24.050000","258","24.250000","24.400000","23.700000","23.750000","184","24.000000","24.000000","23.400000","23.550000","206","23.650000","23.900000","23.350000","23.550000","156","23.900000","23.900000","23.350000","23.500000","199","23.100000","23.750000","23.100000","23.150000","306","23.700000","24.650000","23.100000","23.700000","496","24.000000","24.000000","22.600000","22.900000","361","23.250000","23.250000","21.300000","21.750000","524","22.000000","22.650000","21.250000","21.500000","424","21.950000","22.800000","21.300000","22.600000","415"
