"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"D L F Ltd.","413.000000","414.550000","403.000000","405.150000","45751","404.400000","406.900000","389.050000","390.200000","57464","384.250000","385.650000","361.550000","366.700000","115681","372.000000","381.350000","368.750000","372.900000","57515","377.000000","380.500000","372.000000","377.250000","49985","381.400000","388.900000","380.250000","383.700000","67701","386.800000","386.800000","375.300000","379.600000","46723","378.250000","384.400000","369.150000","382.600000","48372","385.600000","390.000000","383.000000","385.800000","41438","386.100000","389.000000","381.200000","385.700000","36104","382.700000","385.250000","377.100000","379.200000","38307","381.850000","391.800000","381.500000","390.450000","41553","392.000000","397.750000","390.500000","394.750000","36987","396.300000","400.500000","390.700000","394.450000","44533","394.450000","404.150000","391.300000","402.050000","52668","399.800000","400.850000","391.000000","398.950000","58415","399.900000","406.450000","396.100000","400.600000","54929","405.150000","411.700000","405.150000","407.950000","74865","408.500000","416.000000","407.550000","408.850000","81501","421.000000","426.800000","412.000000","417.550000","134336","419.800000","419.800000","409.500000","410.800000","65073","408.000000","419.000000","405.100000","417.350000","75109","417.250000","425.000000","413.200000","423.800000","56844","426.900000","429.900000","390.750000","403.900000","108263","403.900000","411.850000","398.600000","408.250000","71051","408.400000","410.350000","403.350000","407.850000","49613","402.850000","405.700000","390.400000","395.100000","92999","394.000000","394.600000","365.550000","372.000000","85624","369.900000","382.700000","363.150000","380.250000","69381","373.000000","377.350000","362.000000","374.150000","84188","376.500000","389.500000","376.200000","378.350000","63909","381.600000","392.200000","381.600000","390.900000","50412"
"D P Abhushan Ltd.","316.000000","318.850000","306.300000","310.500000","123","306.350000","314.800000","306.350000","311.050000","208","291.000000","307.950000","291.000000","303.300000","378","303.000000","319.700000","303.000000","314.250000","248","319.900000","320.000000","313.900000","319.300000","294","329.950000","345.000000","323.400000","329.100000","824","332.600000","332.600000","323.450000","330.200000","203","330.000000","346.900000","320.500000","344.350000","313","344.350000","413.200000","344.350000","413.200000","1414","430.000000","477.800000","417.300000","433.150000","6688","436.600000","476.000000","434.700000","439.050000","1627","445.000000","459.000000","435.000000","435.900000","757","422.000000","439.000000","405.000000","411.650000","998","407.550000","407.550000","387.000000","391.850000","814","378.000000","428.000000","378.000000","410.000000","756","417.950000","417.950000","397.500000","402.450000","278","411.850000","419.950000","406.000000","413.800000","334","424.000000","434.550000","395.050000","399.100000","855","404.950000","404.950000","395.500000","398.000000","378","398.000000","410.750000","390.050000","395.550000","488","404.950000","414.900000","395.000000","406.650000","286","417.000000","417.000000","386.750000","390.150000","650","398.900000","404.800000","395.000000","400.650000","390","404.500000","411.800000","395.200000","403.300000","649","403.000000","403.000000","390.150000","397.050000","273","397.050000","418.900000","397.050000","405.250000","927","411.950000","414.800000","389.500000","397.000000","2226","404.450000","404.950000","345.300000","363.250000","2510","363.250000","379.950000","360.000000","367.250000","836","360.050000","377.800000","360.050000","374.150000","297","378.950000","399.000000","378.000000","388.350000","774","381.800000","398.950000","381.800000","394.700000","310"
"D P Wires Ltd.","214.850000","214.850000","209.000000","210.750000","107","209.350000","211.950000","204.000000","207.550000","206","212.000000","212.000000","192.050000","199.400000","535","197.500000","206.900000","197.400000","200.600000","160","206.000000","206.200000","201.050000","202.950000","199","200.000000","206.850000","200.000000","203.500000","303","205.150000","205.150000","201.300000","203.550000","319","201.400000","208.350000","201.000000","206.750000","836","212.750000","227.400000","206.000000","227.400000","687","242.450000","250.100000","238.100000","245.300000","1795","243.400000","248.000000","220.800000","226.550000","1403","225.000000","240.000000","225.000000","234.900000","646","244.000000","258.350000","238.700000","258.350000","633","278.000000","284.150000","262.300000","263.500000","3084","261.550000","266.850000","252.450000","259.550000","678","251.000000","274.900000","234.350000","254.550000","654","251.000000","274.300000","251.000000","271.350000","1323","283.000000","284.500000","269.100000","281.950000","1958","281.500000","289.600000","276.100000","277.850000","1217","278.000000","287.000000","260.950000","266.900000","1734","269.950000","293.550000","265.050000","291.450000","1333","306.000000","306.000000","306.000000","306.000000","257","321.300000","321.300000","321.300000","321.300000","160","337.350000","337.350000","310.050000","318.300000","2852","317.000000","327.000000","302.400000","305.300000","999","303.350000","320.550000","302.900000","320.550000","299","336.550000","336.550000","315.000000","322.250000","1353","316.000000","331.000000","307.100000","316.150000","945","306.000000","328.500000","301.000000","322.950000","725","324.950000","339.050000","317.200000","334.150000","997","339.300000","350.850000","339.300000","350.850000","220","355.000000","368.350000","352.000000","368.350000","1067"
"D R C Systems India Ltd.","259.000000","259.050000","235.000000","259.050000","27","259.050000","272.000000","247.000000","255.000000","35","265.000000","267.750000","265.000000","265.000000","13","278.250000","278.250000","278.250000","278.250000","7","278.250000","292.150000","266.000000","289.900000","56","304.350000","304.350000","304.350000","304.350000","10","310.450000","319.550000","300.000000","319.550000","39","335.000000","335.500000","332.350000","335.500000","49","352.250000","352.250000","342.000000","350.700000","69","350.700000","368.200000","350.000000","368.200000","39","386.600000","386.600000","383.000000","386.600000","57","405.000000","405.900000","373.000000","404.350000","142","385.100000","424.550000","385.000000","410.050000","75","430.550000","430.550000","400.250000","420.000000","68","401.100000","441.000000","401.100000","409.850000","51","","","","","","","","","","","390.000000","390.000000","389.400000","389.400000","15","","","","","","","","","","","","","","","","","","","","","369.950000","408.850000","369.950000","388.950000","106","","","","","","","","","","","","","","","","","","","","","375.000000","375.000000","369.550000","369.550000","33","","","","","","","","","","","","","","","","369.550000","388.000000","369.550000","388.000000","21"
"D S J Keep Learning Ltd.","","","","","","","","","","","1.600000","1.600000","1.600000","1.600000","11","","","","","","","","","","","","","","","","","","","","","1.600000","1.600000","1.550000","1.550000","12","","","","","","","","","","","","","","","","","","","","","1.550000","1.550000","1.550000","1.550000","9","","","","","","","","","","","","","","","","","","","","","1.600000","1.600000","1.500000","1.600000","21","","","","","","","","","","","","","","","","","","","","","1.600000","1.600000","1.600000","1.600000","16","","","","","","","","","","","","","","","","","","","","","1.600000","1.600000","1.550000","1.550000","9","","","","","","","","","","","","","","","","1.500000","1.500000","1.500000","1.500000","1"
"D-Link (India) Ltd.","148.400000","149.400000","144.000000","147.200000","4656","147.900000","148.000000","141.100000","142.600000","5736","141.900000","143.200000","133.250000","135.600000","6701","137.900000","143.350000","137.600000","139.300000","4896","141.000000","141.850000","139.000000","140.650000","3073","141.800000","147.000000","140.200000","145.850000","4524","146.800000","165.700000","142.150000","156.400000","76242","157.400000","174.700000","156.750000","167.650000","98756","169.800000","178.350000","168.950000","170.900000","51970","172.250000","177.500000","166.800000","168.250000","28286","168.400000","174.950000","163.150000","170.550000","26779","171.900000","187.300000","169.350000","178.700000","65130","180.400000","194.700000","179.050000","184.400000","48401","187.450000","187.700000","175.650000","177.350000","18547","177.100000","177.900000","170.000000","171.550000","12553","169.400000","178.800000","168.350000","173.400000","17125","174.450000","177.300000","168.750000","169.650000","9285","170.950000","174.600000","169.300000","171.700000","7595","171.700000","177.250000","169.100000","170.100000","11005","171.250000","174.900000","170.500000","171.300000","7873","171.300000","185.500000","171.000000","182.200000","35017","180.100000","184.800000","178.100000","178.950000","14549","179.250000","182.850000","176.200000","178.700000","9268","179.500000","181.100000","170.150000","171.150000","6629","171.000000","175.750000","169.050000","174.850000","6784","174.800000","181.450000","173.100000","174.600000","14459","174.600000","176.850000","166.500000","169.450000","6627","170.000000","170.900000","136.050000","156.450000","12019","153.200000","164.550000","150.150000","159.550000","9729","155.900000","163.650000","155.150000","162.350000","6383","163.000000","167.100000","160.850000","161.700000","5136","162.650000","164.650000","158.000000","159.900000","5189"
"Dabur India Ltd.","574.250000","575.900000","569.000000","570.250000","43080","570.500000","572.000000","561.550000","564.750000","46912","562.000000","563.650000","550.400000","558.200000","39954","559.000000","564.800000","557.000000","559.100000","15315","560.100000","565.250000","558.000000","564.050000","23454","566.000000","571.000000","562.700000","569.450000","21962","573.900000","573.900000","562.150000","563.700000","10600","564.000000","564.400000","558.250000","561.450000","12029","561.950000","565.250000","560.700000","562.450000","13683","563.450000","570.300000","561.000000","566.600000","17322","566.600000","572.550000","561.750000","571.550000","18954","573.000000","581.250000","571.800000","580.050000","23732","580.000000","584.900000","578.550000","581.150000","24088","583.000000","583.000000","570.500000","574.050000","41377","575.000000","583.500000","573.650000","582.500000","22152","582.500000","583.450000","574.400000","582.550000","25999","583.050000","590.850000","582.550000","587.500000","32169","589.000000","591.250000","586.050000","589.100000","23060","590.400000","590.800000","584.000000","587.550000","37297","590.100000","590.400000","580.600000","582.500000","39809","582.500000","584.850000","577.550000","580.700000","42718","576.600000","584.200000","571.050000","575.800000","45098","575.800000","578.450000","568.900000","569.600000","41900","569.600000","571.300000","562.600000","563.900000","41566","563.900000","569.600000","560.000000","568.550000","31852","568.950000","569.000000","556.250000","559.850000","25852","555.200000","558.750000","547.900000","551.550000","34384","552.000000","554.350000","541.000000","546.100000","60621","544.100000","546.150000","536.650000","542.800000","44696","541.000000","542.000000","527.050000","529.050000","57707","533.250000","542.500000","531.100000","533.950000","25980","538.100000","541.500000","535.300000","536.750000","30232"
"Dalmia Bharat Ltd.","1931.800000","1945.000000","1876.450000","1883.950000","12853","1885.000000","1899.900000","1816.050000","1854.300000","17212","1820.000000","1839.900000","1756.150000","1800.600000","42731","1800.600000","1904.000000","1800.600000","1842.700000","24468","1841.900000","1859.000000","1829.600000","1844.350000","10406","1850.200000","1864.500000","1836.250000","1847.000000","4708","1940.000000","1970.000000","1812.000000","1826.200000","24188","1812.000000","1830.000000","1764.400000","1818.500000","11421","1821.800000","1885.000000","1810.000000","1864.850000","12924","1860.000000","1860.050000","1811.000000","1819.700000","11860","1825.000000","1829.300000","1796.050000","1804.350000","9267","1811.000000","1865.950000","1798.150000","1847.900000","12145","1849.550000","1892.600000","1844.800000","1881.850000","8021","1888.000000","1898.300000","1860.550000","1876.600000","6299","1876.650000","1940.000000","1876.650000","1911.050000","17083","1909.900000","1919.350000","1877.000000","1887.400000","10995","1880.000000","1950.450000","1863.000000","1931.350000","18092","1955.000000","1999.000000","1935.650000","1994.100000","18725","2000.000000","2029.000000","1979.650000","1999.450000","23330","2008.900000","2035.000000","2003.000000","2026.800000","10914","2026.800000","2038.000000","1990.850000","2004.850000","15044","2004.500000","2031.000000","1983.950000","2012.850000","6217","2029.000000","2104.150000","2010.000000","2066.700000","19071","2082.000000","2082.000000","1969.950000","1981.550000","10078","1975.000000","2008.950000","1958.000000","1983.650000","10817","1978.000000","2024.750000","1978.000000","1988.850000","8143","1974.000000","2003.950000","1917.200000","1951.700000","25103","1940.600000","1975.700000","1823.550000","1867.550000","15005","1847.000000","1855.150000","1805.050000","1834.850000","28215","1834.850000","1834.850000","1666.000000","1726.350000","31249","1672.250000","1838.250000","1672.250000","1784.700000","37347","1789.900000","1819.950000","1757.050000","1781.800000","16794"
"Dalmia Bharat Sugar & Inds. Ltd.","392.500000","395.000000","380.850000","383.950000","1724","392.000000","392.000000","366.000000","370.900000","2330","365.500000","365.500000","347.050000","355.950000","3503","368.000000","369.450000","358.850000","365.650000","1449","361.400000","387.000000","361.400000","382.850000","3665","384.900000","386.150000","376.000000","377.900000","1934","378.000000","381.600000","367.000000","370.750000","1888","370.750000","373.000000","365.500000","368.550000","2061","369.850000","394.700000","369.800000","379.350000","4541","384.850000","399.500000","384.650000","393.450000","5728","398.450000","398.450000","379.000000","381.200000","4051","384.900000","385.950000","381.000000","382.650000","1781","382.650000","394.800000","382.600000","387.300000","2281","387.250000","443.900000","387.250000","432.000000","28049","429.900000","440.000000","419.750000","422.400000","12207","413.850000","458.900000","413.850000","438.050000","24173","439.000000","447.800000","417.100000","422.300000","7392","424.850000","434.000000","423.150000","425.800000","4679","426.000000","430.000000","417.500000","419.900000","5491","422.000000","435.000000","420.000000","428.300000","5652","430.900000","450.000000","424.500000","442.650000","14435","441.200000","460.000000","437.700000","441.800000","8100","442.850000","494.900000","435.650000","480.300000","29333","486.450000","490.750000","470.550000","472.200000","14603","470.000000","480.700000","466.050000","475.950000","8299","478.000000","492.750000","465.350000","475.700000","8997","475.750000","477.700000","450.100000","453.650000","7619","453.650000","456.700000","407.050000","412.850000","8910","412.000000","445.000000","402.050000","420.800000","9338","414.500000","449.200000","409.000000","435.900000","7825","438.000000","454.600000","437.950000","447.000000","5201","451.300000","454.800000","434.300000","445.350000","4319"
"Damodar Industries Ltd.","53.400000","54.950000","48.850000","52.400000","2753","53.400000","53.500000","48.900000","49.950000","1149","50.900000","50.900000","46.850000","48.000000","471","48.300000","51.200000","48.250000","49.250000","328","51.800000","51.800000","49.000000","50.200000","234","51.250000","51.500000","50.050000","50.900000","252","50.300000","54.000000","47.800000","51.250000","529","50.300000","56.350000","50.250000","55.650000","1081","56.900000","61.200000","55.550000","61.200000","2315","65.750000","65.750000","56.200000","59.100000","2221","60.750000","60.750000","56.550000","57.150000","575","57.800000","59.350000","56.000000","57.700000","512","58.900000","59.900000","57.700000","58.600000","562","60.000000","64.400000","59.800000","63.000000","1732","63.000000","64.000000","61.300000","61.850000","671","62.350000","62.350000","59.400000","60.750000","519","60.200000","64.100000","60.200000","61.950000","657","63.850000","63.950000","61.350000","62.650000","585","63.900000","63.900000","58.850000","60.000000","635","60.950000","60.950000","58.050000","58.500000","347","58.000000","64.000000","58.000000","62.650000","1034","63.300000","68.900000","62.150000","68.750000","1292","70.200000","74.450000","70.100000","72.550000","2399","72.900000","72.900000","67.300000","67.750000","1186","69.450000","69.450000","65.550000","66.800000","533","67.750000","71.550000","66.250000","68.850000","1040","68.000000","68.000000","62.850000","64.550000","767","63.850000","63.900000","58.400000","59.100000","816","57.000000","63.500000","55.050000","63.250000","800","65.300000","65.300000","60.400000","61.850000","439","62.350000","67.400000","60.750000","66.050000","769","66.050000","72.000000","64.150000","70.000000","1956"
"Dangee Dums Ltd.","202.150000","203.000000","198.850000","201.100000","159","201.050000","202.000000","198.500000","201.100000","184","200.100000","203.000000","196.000000","198.100000","756","201.450000","201.450000","197.650000","198.800000","346","201.450000","201.450000","197.050000","198.150000","475","199.500000","199.950000","198.250000","198.550000","64","200.450000","200.450000","198.000000","198.350000","26","199.500000","200.050000","196.000000","198.850000","108","199.000000","200.000000","197.500000","198.850000","456","197.700000","199.950000","197.700000","199.000000","30","198.450000","199.000000","197.600000","198.450000","220","205.000000","205.000000","198.250000","198.650000","29","198.100000","209.800000","197.750000","208.500000","991","213.900000","214.000000","210.000000","212.000000","177","215.950000","215.950000","209.300000","212.800000","813","212.650000","215.000000","210.000000","214.900000","76","214.150000","217.000000","213.000000","215.900000","169","216.000000","217.000000","212.950000","215.000000","144","215.250000","215.250000","210.150000","210.850000","39","219.000000","219.000000","208.500000","209.050000","80","210.400000","214.000000","209.100000","211.150000","45","210.000000","212.900000","210.000000","210.200000","21","210.800000","215.800000","208.100000","209.300000","83","210.000000","210.500000","208.250000","208.400000","28","209.150000","209.250000","208.000000","208.150000","18","209.000000","210.500000","208.000000","208.000000","20","208.150000","209.400000","207.150000","207.500000","18","211.500000","212.950000","206.250000","206.900000","38","207.000000","212.900000","201.150000","206.150000","155","205.000000","210.700000","204.150000","208.900000","136","211.000000","211.100000","202.150000","206.800000","294","203.350000","210.000000","202.650000","205.700000","183"
"Datamatics Global Services Ltd.","305.200000","308.500000","299.050000","300.350000","4613","302.600000","303.200000","288.050000","290.450000","4880","284.800000","287.950000","270.000000","272.700000","7949","275.000000","283.650000","261.650000","268.000000","9004","267.650000","284.500000","266.950000","281.800000","7741","282.000000","292.000000","282.000000","286.050000","7366","287.500000","299.800000","282.300000","290.350000","9926","286.000000","298.000000","283.550000","296.350000","5986","298.500000","302.100000","292.800000","295.000000","5003","297.300000","318.950000","295.200000","309.200000","17039","309.900000","314.350000","302.300000","304.000000","6876","305.100000","312.800000","304.250000","306.000000","5128","307.350000","314.450000","306.300000","308.150000","6145","309.500000","312.700000","302.500000","307.600000","6577","305.700000","316.950000","303.850000","309.600000","8148","303.050000","314.950000","303.000000","312.150000","6760","310.250000","329.000000","310.250000","319.900000","13214","322.300000","353.000000","320.800000","348.600000","30966","351.850000","366.400000","342.100000","356.950000","34454","357.600000","361.900000","342.500000","345.700000","9106","347.350000","355.000000","346.350000","349.600000","7249","357.600000","366.950000","352.000000","357.400000","17658","355.050000","363.950000","353.000000","355.350000","6756","355.000000","360.000000","341.000000","344.050000","5945","344.100000","357.000000","341.050000","352.300000","11099","350.000000","363.450000","328.400000","339.250000","22620","340.000000","349.800000","313.400000","318.450000","18705","321.550000","324.150000","298.050000","301.150000","10063","290.000000","314.100000","288.250000","310.300000","7221","306.000000","310.850000","297.300000","299.550000","7785","303.950000","311.900000","300.000000","303.800000","6052","307.200000","310.000000","301.300000","302.400000","4468"
"De Nora India Ltd.","492.300000","510.000000","475.350000","485.300000","360","481.100000","481.150000","461.050000","462.750000","259","462.750000","462.750000","439.650000","439.850000","212","445.000000","460.000000","440.000000","455.850000","178","461.000000","463.700000","440.100000","458.100000","166","451.050000","465.000000","445.000000","457.300000","145","463.000000","463.000000","445.000000","452.300000","135","465.000000","465.000000","442.000000","458.750000","79","459.000000","468.950000","451.000000","464.250000","133","463.000000","473.700000","452.700000","467.100000","120","470.000000","474.000000","460.000000","464.050000","53","460.000000","469.900000","450.000000","465.400000","89","452.000000","465.000000","451.050000","464.050000","175","474.800000","478.800000","455.100000","461.300000","121","464.950000","470.000000","451.200000","464.250000","113","464.900000","487.450000","455.200000","487.250000","578","494.000000","511.600000","481.100000","511.400000","378","527.900000","536.000000","504.000000","515.750000","371","514.000000","514.000000","490.000000","490.000000","388","490.000000","497.000000","465.500000","465.550000","377","457.600000","484.000000","452.050000","472.750000","222","475.000000","489.900000","475.000000","478.950000","117","481.000000","489.000000","460.000000","475.750000","104","471.000000","489.400000","465.000000","475.150000","150","465.500000","484.000000","460.000000","470.150000","129","470.150000","490.000000","465.000000","489.100000","181","470.000000","492.400000","470.000000","477.450000","103","472.000000","472.000000","453.600000","453.600000","187","453.500000","460.000000","431.000000","449.950000","163","441.400000","464.400000","440.000000","461.100000","60","464.950000","480.950000","464.950000","477.650000","110","477.650000","490.000000","453.800000","458.650000","255"
"Debock Industries Ltd.","113.000000","118.300000","113.000000","118.300000","11","123.400000","124.200000","116.100000","124.200000","17","130.150000","130.400000","129.800000","130.400000","5","136.000000","136.900000","136.000000","136.900000","28","143.700000","143.700000","143.700000","143.700000","4","146.850000","150.850000","143.000000","150.850000","7","149.000000","157.000000","149.000000","156.300000","4","154.000000","154.000000","148.500000","148.500000","12","147.000000","147.000000","141.100000","146.300000","11","142.000000","142.000000","139.000000","139.000000","21","132.900000","142.000000","132.150000","132.750000","10","126.150000","137.600000","126.150000","134.000000","7","134.000000","139.450000","130.300000","130.300000","3","133.950000","133.950000","127.000000","127.450000","10","127.500000","127.500000","127.500000","127.500000","1","130.000000","130.000000","121.150000","121.150000","11","124.850000","127.150000","124.850000","127.150000","8","132.000000","132.000000","132.000000","132.000000","1","135.000000","135.000000","126.200000","134.900000","4","138.500000","138.500000","137.000000","137.000000","5","","","","","","134.000000","134.950000","130.150000","130.150000","10","123.650000","134.900000","123.650000","123.650000","9","128.000000","128.000000","118.100000","127.900000","3","121.700000","128.000000","121.650000","121.650000","4","120.000000","127.700000","119.450000","121.150000","9","117.500000","127.200000","117.500000","124.650000","12","129.950000","130.800000","122.000000","127.350000","22","123.650000","124.000000","121.500000","121.550000","10","121.500000","127.000000","121.000000","127.000000","12","131.500000","132.000000","131.500000","132.000000","4","131.500000","137.850000","131.500000","135.650000","5"
"Deccan Cements Ltd.","590.500000","598.500000","564.050000","569.550000","8509","576.000000","579.950000","546.100000","549.050000","9592","553.500000","553.500000","520.000000","524.500000","7438","531.600000","554.600000","528.000000","539.500000","8471","550.000000","557.750000","541.950000","549.650000","2442","555.500000","565.000000","547.500000","554.650000","3328","556.000000","573.900000","550.000000","558.600000","2342","558.600000","561.600000","550.900000","558.200000","1507","558.200000","573.350000","558.000000","569.350000","1852","578.900000","585.100000","570.500000","577.750000","1870","578.600000","588.000000","575.050000","579.950000","1411","584.900000","597.950000","580.300000","588.800000","1720","595.950000","618.200000","590.200000","612.750000","2905","612.750000","615.450000","603.450000","609.350000","2107","610.150000","623.000000","604.250000","617.900000","2882","614.000000","624.000000","608.300000","616.200000","1534","624.900000","640.000000","608.300000","625.950000","4167","626.000000","640.000000","626.000000","635.050000","2211","640.050000","643.350000","622.000000","625.500000","2644","629.900000","638.500000","627.000000","635.400000","1010","631.000000","637.100000","623.000000","624.700000","1890","627.050000","636.500000","620.000000","629.700000","1556","625.150000","639.050000","623.700000","629.300000","2642","638.950000","638.950000","617.000000","621.050000","998","616.050000","619.700000","592.500000","600.100000","3057","601.950000","630.550000","594.000000","615.500000","4118","610.500000","651.000000","602.000000","618.550000","2729","610.000000","618.650000","575.250000","586.250000","2652","575.050000","624.900000","564.800000","616.800000","6512","618.950000","618.950000","589.000000","605.300000","2067","616.000000","625.000000","608.850000","619.950000","1607","619.950000","628.000000","605.700000","611.050000","2372"
"Deep Industries Ltd.","145.000000","145.350000","140.200000","140.950000","749","140.550000","145.350000","138.000000","140.750000","1122","143.950000","143.950000","126.050000","133.550000","1324","136.000000","141.400000","136.000000","138.500000","628","140.000000","148.000000","137.200000","144.550000","585","147.000000","148.900000","143.950000","147.850000","683","145.300000","149.900000","142.450000","143.150000","567","142.950000","146.450000","141.700000","145.000000","403","146.850000","151.000000","146.500000","147.900000","600","147.900000","148.000000","143.600000","145.250000","685","158.000000","162.800000","152.500000","156.650000","12594","157.000000","161.300000","153.050000","156.850000","3193","156.000000","161.650000","155.200000","157.550000","1377","159.500000","163.650000","155.550000","158.200000","2284","162.000000","163.000000","156.600000","158.500000","929","158.500000","180.700000","155.000000","173.150000","23019","177.000000","185.000000","169.700000","174.750000","25295","177.400000","192.000000","175.750000","184.350000","16286","186.000000","192.000000","180.550000","183.250000","9469","185.200000","187.100000","178.000000","178.550000","2140","180.150000","187.450000","177.050000","184.100000","2188","183.900000","190.050000","179.200000","185.150000","2228","185.900000","187.450000","182.250000","185.800000","1643","186.450000","200.000000","180.650000","184.450000","7071","186.000000","196.450000","186.000000","193.500000","8795","195.000000","204.900000","194.050000","196.450000","4541","195.500000","195.500000","185.000000","187.550000","3822","183.950000","188.700000","172.850000","177.350000","5339","172.150000","183.000000","167.800000","181.450000","2904","178.000000","185.350000","175.200000","179.500000","2219","178.100000","196.350000","178.100000","189.100000","6418","194.400000","200.000000","185.550000","189.950000","2839"
"Deepak Fertilisers & Petrochemicals Corpn. Ltd.","379.000000","384.650000","374.950000","380.050000","19527","380.950000","382.400000","371.100000","373.600000","6013","373.800000","373.800000","355.200000","362.550000","7356","365.000000","372.000000","358.000000","367.150000","4077","369.900000","373.100000","362.750000","370.600000","2000","373.100000","382.500000","366.200000","369.200000","17137","372.100000","372.800000","364.000000","366.500000","5222","366.000000","369.000000","360.650000","365.650000","6439","368.800000","380.950000","366.600000","379.550000","5800","376.300000","384.250000","374.200000","380.300000","3709","378.000000","380.950000","374.100000","376.350000","2906","378.900000","380.000000","371.800000","372.500000","2614","377.150000","404.650000","372.500000","403.150000","19109","406.900000","417.900000","403.250000","415.200000","12765","419.500000","427.900000","415.150000","417.350000","13004","415.300000","424.800000","410.000000","423.200000","6729","423.500000","426.150000","414.000000","415.550000","5321","416.000000","439.000000","416.000000","436.950000","13302","442.000000","458.800000","435.600000","453.600000","23388","458.500000","494.000000","457.050000","486.450000","50992","489.200000","517.200000","470.000000","509.050000","54020","514.100000","554.000000","506.100000","542.250000","66836","546.300000","569.350000","546.000000","564.950000","36324","568.400000","569.800000","536.750000","536.750000","29678","535.950000","535.950000","509.950000","510.800000","14203","512.000000","536.000000","496.000000","519.450000","24807","523.000000","533.950000","501.000000","512.300000","18176","520.000000","520.000000","486.700000","486.700000","13246","477.000000","508.000000","463.250000","493.850000","17494","490.100000","518.500000","485.000000","516.850000","22005","525.000000","542.650000","520.150000","542.650000","27614","569.750000","569.750000","569.350000","569.750000","3479"
