"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"D B Corp Ltd.","276.100000","277.350000","268.250000","269.900000","6750","270.200000","274.500000","269.100000","271.100000","3521","269.300000","271.400000","266.250000","268.350000","3491","266.800000","272.700000","263.950000","269.900000","3908","271.100000","273.650000","267.550000","269.950000","4373","269.000000","275.000000","267.600000","271.450000","5827","275.550000","275.750000","270.000000","272.350000","4588","274.400000","278.900000","270.850000","277.750000","10329","277.700000","279.000000","272.200000","272.900000","3411","272.250000","275.350000","272.100000","273.750000","2437","275.500000","287.200000","275.450000","284.650000","8225","286.450000","291.850000","277.250000","280.100000","7892","280.000000","281.150000","270.400000","271.850000","8496","274.000000","274.000000","264.000000","265.450000","8335","265.900000","278.000000","263.950000","276.900000","4327","277.000000","286.500000","273.750000","281.550000","6543","281.550000","281.550000","271.000000","273.850000","4305","273.850000","277.500000","264.400000","265.950000","4696","266.500000","270.700000","261.000000","265.700000","5113","265.000000","274.800000","264.150000","269.550000","3108","268.800000","271.850000","267.650000","270.050000","2798","271.850000","275.950000","270.400000","272.200000","2935","271.100000","285.000000","261.100000","281.250000","24456","283.500000","286.600000","276.500000","283.500000","12731","283.000000","283.500000","278.600000","280.300000","3495","280.300000","286.000000","279.000000","283.150000","3862","284.300000","287.000000","282.950000","284.600000","4938","281.550000","283.950000","276.200000","282.100000","4788","280.100000","283.000000","278.050000","280.950000","3548","280.400000","283.900000","275.950000","278.550000","9111","278.000000","279.700000","260.100000","272.850000","15629","271.800000","271.800000","265.000000","269.950000","4947","270.950000","273.950000","266.100000","267.850000","2784","262.400000","273.250000","262.250000","269.750000","3564"
"D C B Bank Ltd.","144.970000","145.400000","142.590000","142.990000","13566","143.000000","144.600000","140.400000","142.050000","13525","141.600000","145.000000","141.100000","143.470000","10840","143.000000","143.990000","140.620000","141.640000","15952","141.630000","143.450000","140.540000","142.670000","13810","141.990000","145.590000","138.200000","144.210000","20019","145.500000","145.920000","141.100000","142.000000","11134","142.710000","144.100000","141.800000","143.220000","11623","143.950000","145.750000","143.010000","143.390000","44390","144.850000","146.660000","143.940000","144.780000","12630","145.970000","147.230000","144.900000","145.200000","21325","145.250000","148.950000","144.900000","147.000000","33761","147.000000","148.850000","145.400000","145.990000","17009","146.080000","146.500000","144.000000","144.320000","15274","143.390000","144.360000","142.100000","143.000000","27854","143.000000","144.180000","141.360000","142.210000","12216","142.900000","144.290000","138.100000","142.150000","17744","142.300000","146.490000","140.710000","144.340000","18402","143.000000","144.730000","140.810000","141.020000","13028","140.000000","146.000000","140.000000","142.670000","20551","142.990000","144.590000","141.500000","142.970000","10188","143.450000","149.780000","143.400000","149.180000","45093","149.000000","149.890000","146.210000","146.520000","14035","147.730000","149.000000","146.250000","147.900000","15380","147.450000","148.400000","146.400000","147.030000","10722","146.250000","147.030000","144.590000","146.210000","16270","146.250000","147.550000","141.680000","142.350000","20991","142.010000","142.900000","140.580000","141.730000","13100","141.750000","142.560000","139.650000","140.340000","22575","139.950000","142.240000","137.010000","137.880000","20209","137.400000","139.100000","135.620000","136.060000","12576","135.500000","136.990000","133.600000","134.330000","20158","134.750000","143.320000","134.600000","141.940000","27296","139.900000","143.900000","131.800000","134.570000","60782"
"D C Infotech & Communication Ltd.","279.200000","282.700000","275.550000","280.200000","458","285.250000","285.250000","271.850000","275.850000","972","273.100000","279.950000","273.100000","278.400000","317","278.400000","284.400000","276.300000","279.000000","528","279.000000","281.650000","275.100000","277.100000","358","274.950000","278.850000","274.100000","275.500000","268","279.600000","279.900000","270.000000","271.450000","383","271.500000","281.850000","271.500000","277.350000","1092","281.500000","291.950000","278.750000","289.300000","1311","293.000000","294.000000","283.000000","287.800000","761","289.200000","296.350000","283.000000","285.250000","614","286.200000","289.000000","280.000000","280.350000","669","281.600000","284.550000","274.800000","276.600000","435","285.000000","285.000000","275.050000","279.350000","434","283.900000","283.900000","271.550000","275.350000","542","271.550000","279.100000","271.550000","272.900000","502","275.000000","279.950000","267.000000","269.750000","921","275.200000","285.000000","270.200000","275.600000","843","275.600000","280.000000","271.300000","274.500000","489","279.500000","280.000000","273.900000","277.200000","418","278.900000","278.900000","269.600000","271.050000","385","275.000000","278.000000","270.150000","273.600000","820","275.800000","283.900000","270.350000","272.550000","994","275.250000","279.900000","267.500000","273.050000","869","273.000000","277.000000","270.600000","273.250000","260","273.250000","273.950000","267.000000","268.500000","1026","273.500000","273.500000","254.450000","258.900000","1965","267.000000","270.900000","260.000000","262.600000","1110","269.900000","269.900000","257.600000","258.950000","671","265.900000","265.900000","251.000000","252.950000","692","255.000000","258.950000","241.550000","245.850000","787","249.400000","252.900000","233.850000","234.900000","1846","240.000000","240.000000","212.500000","219.200000","2241","213.500000","219.950000","201.350000","215.300000","1577"
"D C M Financial Services Ltd.","6.990000","6.990000","6.700000","6.980000","98","6.800000","7.090000","6.650000","6.900000","86","6.990000","6.990000","6.740000","6.740000","70","6.700000","6.930000","6.500000","6.700000","71","6.700000","6.890000","6.550000","6.580000","42","6.260000","6.750000","6.260000","6.740000","60","6.420000","6.990000","6.420000","6.520000","43","6.840000","6.840000","6.400000","6.840000","53","7.010000","7.150000","6.720000","6.980000","71","6.980000","6.980000","6.630000","6.860000","75","6.860000","6.860000","6.580000","6.650000","57","6.650000","6.980000","6.370000","6.910000","79","6.630000","7.240000","6.630000","6.660000","63","6.770000","6.990000","6.770000","6.890000","74","6.940000","6.990000","6.600000","6.940000","57","6.970000","6.970000","6.650000","6.770000","56","6.700000","6.980000","6.610000","6.790000","44","6.930000","6.990000","6.650000","6.690000","49","6.680000","6.840000","6.350000","6.600000","81","6.580000","6.910000","6.390000","6.680000","64","6.500000","6.900000","6.500000","6.640000","54","6.930000","6.930000","6.570000","6.730000","67","6.730000","6.860000","6.510000","6.610000","61","6.880000","6.880000","6.270000","6.690000","81","6.690000","6.690000","6.400000","6.470000","48","6.470000","6.600000","6.320000","6.440000","63","6.760000","6.760000","6.330000","6.560000","71","6.310000","6.720000","6.240000","6.390000","66","6.440000","6.670000","6.180000","6.460000","64","6.590000","6.590000","6.170000","6.290000","51","6.260000","6.500000","6.030000","6.110000","52","6.110000","6.390000","5.950000","6.020000","54","6.320000","6.320000","6.030000","6.240000","56","5.930000","6.550000","5.930000","6.280000","39"
"D C M Ltd.","108.000000","110.290000","105.200000","106.490000","831","106.930000","106.930000","102.110000","102.740000","1312","104.700000","104.700000","100.510000","101.570000","731","101.910000","102.530000","100.600000","101.570000","238","103.250000","103.250000","101.010000","101.650000","338","101.650000","102.570000","101.220000","101.950000","159","101.950000","105.000000","101.910000","103.020000","625","103.770000","104.790000","100.400000","103.840000","1460","104.020000","110.800000","104.000000","109.530000","2348","110.000000","111.130000","108.200000","108.600000","1179","109.900000","109.900000","105.770000","107.490000","842","109.250000","109.250000","105.120000","105.980000","551","106.360000","106.980000","104.500000","105.320000","359","104.660000","105.820000","104.080000","104.660000","339","106.500000","106.510000","104.000000","104.810000","367","104.050000","108.360000","104.050000","107.410000","566","107.420000","110.350000","106.110000","107.480000","952","106.000000","108.040000","104.100000","105.590000","687","105.590000","126.700000","105.280000","126.700000","16936","130.000000","136.000000","116.500000","118.180000","17076","116.910000","119.380000","115.120000","115.990000","1946","118.000000","118.750000","115.110000","115.420000","1074","115.400000","117.500000","112.150000","114.520000","1310","115.250000","117.380000","114.980000","115.260000","1055","115.600000","115.640000","111.300000","112.360000","1717","112.790000","114.340000","112.320000","113.250000","508","113.300000","116.150000","113.300000","114.280000","1047","114.740000","114.740000","112.000000","112.700000","673","111.000000","113.370000","108.000000","110.190000","1388","110.190000","113.400000","109.100000","110.290000","1426","111.170000","111.230000","104.800000","105.670000","1078","103.600000","106.760000","101.580000","103.910000","2430","104.590000","105.850000","103.600000","105.350000","639","104.980000","105.800000","100.910000","104.620000","1774"
"D C M Nouvelle Ltd.","181.500000","181.500000","175.510000","177.780000","301","177.790000","180.890000","172.600000","173.200000","466","176.030000","177.050000","170.410000","172.970000","442","172.570000","176.920000","169.660000","171.540000","203","170.000000","178.500000","170.000000","176.050000","376","174.000000","176.250000","174.000000","175.100000","123","175.710000","177.250000","174.010000","176.180000","217","176.180000","181.500000","176.040000","178.070000","362","178.270000","182.000000","176.060000","177.830000","228","179.380000","179.900000","176.990000","178.660000","241","178.660000","182.000000","178.510000","179.460000","389","182.000000","182.000000","176.400000","179.830000","175","179.910000","180.130000","177.200000","177.970000","125","174.350000","179.790000","174.350000","178.650000","272","179.080000","181.250000","176.490000","179.710000","380","181.000000","181.500000","177.000000","178.750000","400","179.240000","181.850000","177.380000","178.150000","198","180.300000","183.000000","177.920000","180.330000","560","181.220000","190.000000","180.600000","187.770000","1359","190.900000","190.900000","181.000000","184.190000","493","186.860000","188.000000","180.100000","181.120000","300","181.000000","184.800000","180.980000","183.830000","380","183.500000","187.500000","182.230000","185.180000","398","183.000000","191.500000","181.000000","187.270000","1228","183.750000","187.850000","182.000000","185.000000","998","189.000000","202.000000","182.400000","197.550000","1650","197.550000","202.000000","192.200000","195.150000","633","193.000000","199.000000","190.600000","192.180000","1304","193.490000","195.880000","186.250000","193.220000","752","197.000000","197.000000","184.050000","184.870000","842","186.850000","189.700000","179.000000","180.420000","369","176.000000","185.450000","176.000000","184.280000","426","184.510000","189.130000","183.250000","184.820000","381","185.010000","185.010000","180.370000","181.660000","320"
"D C M Shriram Ltd.","1140.000000","1146.700000","1089.000000","1142.000000","9392","1146.000000","1159.000000","1134.300000","1155.300000","16149","1155.800000","1177.000000","1151.900000","1166.900000","10799","1167.000000","1172.000000","1152.400000","1168.600000","9883","1168.200000","1196.300000","1157.100000","1175.500000","20631","1158.000000","1188.700000","1157.200000","1185.600000","8413","1186.300000","1194.000000","1151.100000","1181.600000","13006","1181.000000","1209.000000","1177.000000","1200.600000","7661","1207.500000","1216.100000","1194.200000","1202.300000","5412","1210.000000","1218.700000","1157.900000","1180.700000","16116","1185.000000","1253.000000","1185.000000","1232.800000","29041","1232.800000","1241.600000","1206.000000","1219.100000","5772","1218.300000","1246.100000","1202.100000","1237.900000","10072","1235.000000","1474.900000","1224.300000","1425.500000","242343","1429.000000","1450.000000","1341.000000","1355.200000","84270","1355.200000","1439.900000","1333.000000","1396.100000","41046","1370.100000","1430.000000","1361.800000","1406.100000","23787","1406.000000","1429.700000","1384.300000","1401.200000","18039","1406.000000","1417.000000","1350.500000","1356.800000","13935","1363.300000","1370.000000","1324.600000","1350.200000","22435","1355.300000","1375.000000","1343.900000","1365.100000","11872","1361.000000","1437.000000","1361.000000","1402.400000","36859","1410.500000","1431.300000","1397.600000","1410.000000","16846","1415.000000","1446.500000","1399.000000","1406.300000","13563","1413.000000","1414.600000","1385.100000","1408.200000","10266","1410.200000","1424.500000","1382.000000","1388.600000","10261","1379.000000","1427.400000","1357.000000","1398.400000","25892","1398.000000","1455.900000","1383.600000","1442.100000","21275","1443.900000","1502.300000","1420.500000","1430.300000","37389","1430.100000","1430.100000","1375.000000","1397.500000","16025","1391.400000","1414.900000","1366.100000","1385.900000","11354","1385.900000","1433.500000","1348.100000","1422.200000","11861","1426.200000","1442.000000","1399.000000","1424.500000","10418","1400.000000","1460.000000","1400.000000","1429.600000","16725"
"D C W Ltd.","80.000000","80.010000","77.590000","78.830000","10157","78.810000","79.440000","75.000000","75.550000","13437","75.500000","78.850000","75.000000","75.250000","26892","75.000000","75.980000","72.720000","73.340000","12851","73.350000","75.510000","73.000000","74.860000","7675","75.000000","75.000000","73.550000","74.050000","6226","75.240000","77.160000","75.010000","75.900000","7542","76.350000","79.700000","76.280000","78.900000","14458","79.500000","81.000000","78.700000","80.310000","9820","80.000000","87.200000","79.700000","83.120000","48055","83.780000","85.450000","83.330000","83.930000","10550","84.520000","85.790000","83.900000","84.940000","8285","85.290000","85.290000","82.600000","83.790000","7213","84.050000","84.390000","83.000000","83.720000","6976","84.050000","84.220000","81.050000","81.680000","7581","82.000000","82.420000","80.250000","80.780000","6119","80.710000","81.750000","79.400000","79.990000","6281","80.010000","80.610000","79.500000","79.660000","3227","79.990000","80.000000","76.550000","77.600000","12551","77.200000","78.260000","76.000000","76.390000","6360","76.300000","76.630000","75.320000","75.770000","6536","75.770000","78.180000","75.770000","76.750000","11172","76.800000","77.490000","75.820000","76.520000","6012","76.890000","77.800000","76.700000","77.260000","4962","77.720000","77.720000","76.050000","76.400000","4185","76.400000","76.650000","75.400000","75.720000","3684","76.000000","76.250000","73.550000","73.940000","8642","74.250000","74.750000","73.510000","73.920000","6926","73.970000","81.990000","73.970000","78.580000","50136","78.440000","80.930000","77.500000","79.080000","16741","79.080000","79.940000","76.000000","76.050000","9900","76.050000","80.180000","75.700000","79.350000","15617","79.500000","80.700000","78.280000","78.600000","10987","77.100000","78.450000","76.050000","76.800000","7493"
"D I C India Ltd.","671.550000","671.550000","640.800000","650.150000","353","640.150000","670.500000","640.150000","653.500000","276","657.600000","660.100000","568.600000","641.800000","423","656.450000","660.700000","641.050000","650.500000","991","652.050000","658.600000","642.000000","649.950000","217","625.400000","662.400000","625.400000","650.250000","620","648.800000","658.450000","647.950000","651.100000","69","655.100000","655.100000","641.100000","650.850000","159","649.050000","655.000000","615.000000","650.400000","976","666.750000","666.750000","641.050000","651.250000","300","635.750000","655.200000","635.750000","654.100000","301","663.650000","663.650000","633.300000","641.800000","175","647.000000","647.000000","625.000000","631.050000","142","631.000000","655.000000","630.000000","631.750000","613","637.100000","644.000000","620.800000","626.750000","388","641.600000","641.600000","612.000000","621.350000","363","634.950000","634.950000","610.000000","614.400000","115","627.800000","631.200000","615.000000","622.250000","191","620.000000","629.950000","612.000000","613.900000","281","625.250000","625.250000","614.000000","615.950000","85","615.000000","628.150000","605.000000","607.450000","179","618.050000","618.050000","608.000000","614.800000","194","621.300000","623.250000","612.100000","615.900000","121","615.000000","627.150000","615.000000","619.500000","191","620.700000","635.900000","615.000000","617.500000","237","616.950000","638.050000","611.050000","626.750000","254","634.200000","635.100000","615.000000","622.350000","404","632.650000","632.650000","621.000000","621.300000","49","643.250000","650.000000","626.300000","641.900000","394","641.200000","648.400000","629.100000","633.750000","125","634.700000","644.150000","621.200000","630.800000","156","637.750000","644.950000","627.500000","634.300000","97","631.050000","644.050000","615.050000","625.600000","90","628.000000","644.650000","612.000000","618.400000","302"
"D L F Ltd.","852.250000","863.000000","844.000000","859.000000","45031","860.250000","882.450000","849.650000","851.450000","95607","864.100000","867.250000","841.700000","844.800000","94851","845.000000","850.000000","833.850000","839.900000","84224","840.850000","858.000000","837.300000","854.250000","61246","847.700000","861.450000","844.650000","852.450000","48241","863.000000","868.700000","847.500000","849.500000","61402","852.500000","855.600000","845.150000","854.350000","57108","853.700000","855.000000","834.450000","847.100000","103283","850.200000","859.950000","841.500000","845.800000","88388","849.000000","851.350000","836.100000","837.800000","72019","845.000000","851.400000","836.550000","843.450000","83203","850.000000","850.650000","824.500000","831.900000","76473","831.900000","838.800000","828.000000","829.700000","35380","830.000000","840.000000","826.000000","836.000000","33410","835.600000","839.200000","827.000000","832.500000","29515","830.800000","844.400000","822.800000","842.900000","42870","844.500000","844.500000","826.250000","829.650000","43851","834.000000","837.350000","825.550000","831.550000","45181","828.000000","832.250000","811.250000","815.100000","52438","817.000000","832.000000","815.150000","826.900000","68356","826.900000","842.500000","824.200000","833.500000","59176","834.750000","848.200000","832.450000","844.300000","40169","849.500000","856.000000","839.050000","847.050000","48085","850.000000","852.550000","838.500000","845.200000","39529","845.200000","853.800000","840.750000","852.600000","28846","855.300000","856.450000","839.050000","845.500000","52423","846.100000","849.000000","828.300000","841.950000","48573","842.450000","844.350000","825.000000","828.950000","39072","828.600000","835.750000","822.400000","826.300000","48544","819.000000","820.450000","785.000000","787.200000","89491","786.500000","805.000000","786.100000","800.350000","43550","799.850000","802.650000","786.100000","788.800000","45084","780.000000","789.800000","779.050000","784.250000","46913"
"D P Abhushan Ltd.","1441.900000","1452.000000","1420.100000","1431.800000","1259","1439.800000","1454.700000","1434.400000","1446.000000","688","1438.800000","1445.400000","1425.000000","1428.400000","480","1432.900000","1437.300000","1400.000000","1403.300000","838","1404.000000","1427.700000","1394.400000","1409.700000","674","1390.000000","1435.000000","1390.000000","1407.900000","1556","1403.100000","1460.500000","1403.100000","1451.300000","1181","1460.000000","1500.000000","1450.100000","1486.100000","2811","1489.800000","1493.900000","1462.500000","1471.100000","922","1474.500000","1475.200000","1430.100000","1442.400000","1134","1446.900000","1459.900000","1417.200000","1428.800000","1337","1424.500000","1437.500000","1410.100000","1421.400000","868","1442.700000","1499.000000","1419.800000","1476.100000","2464","1451.200000","1500.000000","1451.200000","1478.200000","1970","1489.900000","1500.000000","1472.900000","1477.500000","1041","1492.200000","1494.700000","1470.000000","1473.000000","948","1471.000000","1484.900000","1440.100000","1451.100000","1323","1456.800000","1550.000000","1449.700000","1517.200000","8990","1507.500000","1545.900000","1496.900000","1506.000000","3187","1506.000000","1519.700000","1490.800000","1495.800000","1949","1500.000000","1519.900000","1500.000000","1510.500000","1150","1513.500000","1573.000000","1511.300000","1556.800000","2943","1558.000000","1600.000000","1541.100000","1565.300000","5088","1551.100000","1575.000000","1530.100000","1542.900000","3357","1540.400000","1639.000000","1520.300000","1620.300000","5994","1630.800000","1685.000000","1608.000000","1673.500000","7664","1679.900000","1705.000000","1645.300000","1676.200000","7575","1690.000000","1695.000000","1658.900000","1683.300000","4265","1679.800000","1688.000000","1650.000000","1674.700000","3756","1660.000000","1688.700000","1617.200000","1678.300000","5084","1685.000000","1690.000000","1611.100000","1645.200000","5601","1611.200000","1729.600000","1611.200000","1642.700000","13833","1640.100000","1680.000000","1640.100000","1665.400000","2386","1635.000000","1670.700000","1635.000000","1662.000000","3349"
"D P Wires Ltd.","239.250000","239.250000","229.550000","232.400000","1101","229.100000","235.800000","227.000000","228.150000","1320","228.150000","234.000000","225.650000","226.250000","1306","226.250000","228.900000","218.350000","219.100000","1282","223.950000","223.950000","217.550000","221.800000","835","221.800000","222.800000","217.600000","219.350000","982","223.200000","227.300000","221.200000","222.550000","1258","229.450000","234.950000","224.300000","233.150000","1223","239.900000","239.950000","232.200000","236.150000","1074","234.300000","238.500000","232.350000","234.800000","1100","234.750000","239.000000","234.650000","238.200000","631","238.200000","239.330000","234.250000","236.780000","852","236.780000","238.070000","230.210000","235.570000","1591","237.100000","238.000000","233.420000","235.680000","446","234.010000","239.500000","232.700000","237.900000","656","239.990000","249.770000","236.160000","245.030000","1783","244.000000","245.990000","235.010000","236.810000","1556","234.000000","239.990000","233.000000","234.770000","832","232.030000","238.780000","232.030000","235.530000","454","239.820000","239.820000","227.530000","229.430000","948","234.990000","234.990000","227.000000","227.740000","669","227.000000","232.000000","223.890000","226.350000","1416","226.000000","232.990000","226.000000","229.800000","682","233.900000","233.900000","228.020000","229.410000","935","231.720000","232.480000","227.000000","228.870000","1297","229.990000","233.660000","227.000000","228.650000","531","228.650000","232.000000","226.250000","227.040000","415","229.490000","229.990000","225.010000","228.680000","453","225.010000","234.000000","225.010000","225.470000","336","225.000000","228.360000","223.000000","223.700000","381","224.810000","225.600000","220.200000","221.660000","356","222.930000","223.800000","218.410000","221.550000","415","223.170000","226.160000","219.000000","220.490000","575","221.400000","221.400000","212.000000","213.310000","1053"
"D R C Systems India Ltd.","18.650000","19.480000","18.650000","19.110000","268","19.100000","19.420000","18.750000","19.190000","408","19.200000","19.430000","19.000000","19.220000","283","19.490000","19.490000","19.070000","19.340000","369","19.340000","19.600000","18.750000","19.450000","351","19.150000","19.840000","18.800000","19.460000","274","19.470000","19.700000","19.250000","19.400000","197","19.680000","19.680000","19.100000","19.410000","244","19.690000","19.690000","19.090000","19.300000","213","19.110000","19.500000","19.110000","19.200000","274","19.000000","19.350000","18.310000","18.990000","330","19.000000","19.290000","18.750000","18.940000","288","18.940000","19.350000","18.600000","18.810000","204","18.510000","19.250000","18.510000","18.760000","245","18.850000","18.990000","18.500000","18.830000","240","18.810000","19.350000","18.500000","19.310000","242","19.590000","19.590000","18.610000","19.160000","218","19.440000","19.440000","18.640000","18.950000","214","19.290000","19.290000","18.600000","18.930000","187","19.100000","19.100000","18.680000","18.880000","183","18.880000","19.250000","18.600000","18.890000","197","18.890000","19.050000","18.720000","19.030000","240","19.030000","19.030000","18.750000","18.980000","171","19.240000","19.240000","18.780000","18.990000","173","19.000000","19.000000","18.730000","18.890000","141","18.700000","19.150000","18.700000","18.900000","136","19.100000","19.250000","18.510000","18.980000","166","18.630000","19.000000","18.100000","18.490000","302","18.650000","18.880000","18.200000","18.800000","249","18.770000","19.000000","18.060000","18.770000","245","18.950000","18.950000","18.110000","18.600000","222","18.690000","18.690000","18.020000","18.300000","210","18.580000","18.580000","18.020000","18.200000","139","18.010000","18.450000","17.510000","17.890000","170"
"D S J Keep Learning Ltd.","3.540000","3.540000","3.330000","3.410000","110","3.410000","3.530000","3.330000","3.410000","68","3.480000","3.510000","3.230000","3.360000","99","3.410000","3.470000","3.210000","3.280000","64","3.280000","3.390000","3.200000","3.290000","64","3.290000","3.440000","3.130000","3.220000","91","3.320000","3.370000","3.220000","3.300000","105","3.310000","3.460000","3.310000","3.430000","91","3.600000","3.600000","3.350000","3.510000","85","3.510000","3.550000","3.370000","3.470000","63","3.620000","3.620000","3.290000","3.440000","81","3.480000","3.480000","3.260000","3.340000","100","3.340000","3.420000","3.210000","3.380000","90","3.420000","3.420000","3.240000","3.260000","111","3.400000","3.400000","3.260000","3.370000","71","3.440000","3.440000","3.230000","3.230000","94","3.240000","3.300000","3.090000","3.160000","71","3.300000","3.300000","3.140000","3.230000","64","3.300000","3.300000","3.160000","3.200000","71","3.260000","3.300000","3.110000","3.160000","49","3.050000","3.250000","3.050000","3.230000","70","3.060000","3.280000","3.060000","3.220000","112","3.060000","3.290000","3.060000","3.270000","72","3.300000","3.300000","3.120000","3.200000","70","3.260000","3.260000","3.100000","3.230000","47","3.170000","3.260000","3.100000","3.180000","78","3.210000","3.220000","3.020000","3.020000","107","3.020000","3.100000","2.860000","2.870000","129","2.970000","3.010000","2.960000","3.010000","91","3.160000","3.160000","2.860000","3.150000","136","3.290000","3.290000","3.070000","3.220000","101","3.280000","3.280000","3.050000","3.120000","79","3.130000","3.160000","2.990000","3.080000","54","3.080000","3.140000","2.940000","3.080000","46"
"D-Link (India) Ltd.","549.000000","552.750000","530.000000","540.700000","9273","543.900000","550.050000","536.750000","541.650000","11130","543.650000","544.500000","532.000000","538.150000","6600","535.000000","539.450000","520.000000","523.650000","8294","521.000000","550.000000","516.800000","543.200000","13603","531.000000","537.800000","518.000000","519.100000","12736","523.700000","535.400000","521.050000","529.150000","7376","535.000000","558.250000","533.500000","540.850000","18367","544.800000","549.000000","533.000000","539.400000","5391","544.000000","547.450000","537.900000","542.150000","5206","545.000000","572.450000","544.600000","562.350000","30685","574.400000","583.700000","563.000000","565.850000","29680","566.150000","574.350000","561.350000","570.600000","9517","572.300000","575.500000","564.050000","567.250000","8951","571.800000","577.700000","562.750000","569.950000","8099","570.000000","587.500000","569.550000","575.700000","17448","576.950000","585.500000","574.250000","583.400000","11756","585.800000","589.550000","577.000000","579.150000","7130","579.800000","583.200000","562.500000","569.350000","16560","556.050000","558.000000","537.250000","546.700000","14099","544.000000","546.000000","528.250000","531.150000","9646","533.950000","539.700000","531.150000","535.750000","6023","540.000000","549.550000","536.200000","546.200000","5072","546.200000","546.200000","535.250000","537.900000","3879","537.900000","539.300000","520.200000","521.850000","6249","520.000000","526.000000","509.000000","522.900000","8353","523.250000","524.900000","514.400000","522.050000","3895","522.000000","523.100000","512.150000","516.350000","5533","516.350000","521.800000","510.000000","515.750000","3467","515.050000","515.050000","499.000000","500.750000","6801","501.000000","503.900000","483.100000","486.850000","5401","485.000000","524.400000","480.750000","517.650000","5626","516.900000","521.700000","505.000000","519.600000","5001","514.900000","518.000000","506.050000","513.000000","5098"
