"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Ganesh Housing Ltd.","1257.150000","1333.200000","1252.150000","1302.400000","8848","1314.000000","1320.150000","1257.750000","1280.050000","4072","1280.000000","1298.250000","1252.350000","1259.500000","4402","1200.000000","1266.100000","1171.550000","1252.650000","5635","1241.000000","1263.800000","1178.200000","1188.200000","8650","1191.950000","1211.450000","1159.050000","1168.500000","7666","1168.500000","1180.500000","1145.000000","1153.200000","4859","1165.700000","1181.150000","1132.100000","1167.800000","6794","1157.000000","1184.850000","1150.000000","1165.250000","6855","1176.700000","1245.000000","1161.000000","1231.400000","19265","1239.000000","1267.000000","1212.000000","1258.900000","10215","1258.000000","1267.500000","1237.650000","1247.550000","14262","1254.100000","1309.300000","1254.050000","1299.250000","16083","1310.800000","1317.700000","1272.900000","1278.050000","10402","1280.050000","1300.000000","1218.300000","1246.850000","20078","1233.200000","1299.000000","1233.200000","1288.800000","22261","1285.150000","1348.950000","1256.600000","1328.650000","18643","1350.000000","1366.750000","1308.450000","1319.350000","34762","1315.000000","1319.200000","1229.050000","1236.800000","23968","1218.250000","1237.200000","1145.650000","1156.800000","31731","1178.200000","1186.350000","1139.050000","1169.350000","17770","1177.850000","1222.850000","1151.100000","1215.750000","26046","1222.550000","1331.000000","1222.550000","1313.000000","49738","1313.450000","1428.900000","1237.000000","1390.600000","115776","1403.000000","1485.000000","1375.100000","1383.750000","75059","1396.500000","1437.800000","1376.650000","1398.950000","41066","1450.000000","1456.700000","1309.300000","1392.100000","58002","1392.050000","1406.800000","1345.000000","1352.800000","20690","1351.000000","1378.650000","1330.000000","1356.900000","20441","1342.050000","1342.050000","1255.100000","1265.800000","21683","1260.000000","1299.950000","1181.450000","1286.950000","30038","1282.350000","1334.400000","1266.850000","1293.900000","19358","1312.950000","1338.600000","1284.450000","1294.150000","17829","1295.000000","1363.900000","1281.050000","1354.700000","15017"
"Ganesha Ecosphere Ltd.","2186.000000","2245.000000","2179.550000","2235.100000","11347","2242.900000","2285.350000","2202.550000","2254.400000","19416","2267.200000","2267.250000","2175.600000","2187.900000","11459","2151.000000","2280.000000","2132.400000","2271.850000","21020","2290.800000","2323.100000","2177.700000","2218.500000","13357","2204.050000","2204.050000","2052.000000","2093.250000","25272","2080.100000","2098.250000","1984.000000","2032.500000","9885","2021.000000","2117.000000","2021.000000","2035.600000","21368","2030.000000","2085.000000","2030.000000","2043.550000","11537","2010.000000","2050.800000","1960.000000","1976.300000","9718","1975.000000","2028.500000","1936.800000","2016.550000","12204","2000.000000","2029.200000","1974.000000","1980.500000","9219","1980.000000","2034.800000","1971.000000","2019.000000","12080","2019.000000","2050.900000","1931.000000","1936.100000","13259","1936.100000","1936.100000","1842.500000","1866.050000","18132","1866.050000","1912.900000","1825.550000","1900.400000","12521","1909.950000","1909.950000","1830.050000","1846.750000","10043","1856.000000","1875.300000","1797.000000","1805.500000","7663","1851.000000","1869.450000","1715.500000","1780.250000","30884","1760.000000","1789.200000","1571.450000","1602.950000","53185","1655.000000","1720.600000","1642.750000","1688.850000","44504","1697.300000","1860.000000","1697.300000","1824.700000","40410","1809.750000","1819.050000","1746.000000","1754.450000","12718","1748.000000","1763.250000","1728.900000","1750.550000","8411","1685.100000","1729.200000","1640.400000","1701.650000","23155","1697.000000","1710.000000","1662.000000","1672.850000","9625","1689.750000","1707.850000","1613.400000","1631.450000","12649","1621.000000","1715.350000","1621.000000","1701.850000","14772","1701.850000","1712.950000","1616.700000","1622.400000","9091","1598.050000","1619.450000","1526.650000","1559.200000","14243","1559.200000","1610.000000","1459.500000","1567.450000","22169","1557.000000","1687.050000","1536.050000","1671.950000","13319","1650.000000","1712.000000","1605.300000","1636.050000","19994","1631.950000","1745.000000","1621.450000","1726.450000","13408"
"Ganga Forging Ltd.","7.300000","7.360000","7.050000","7.070000","732","7.000000","7.040000","6.800000","6.870000","643","6.900000","6.940000","6.630000","6.650000","930","6.630000","6.690000","6.430000","6.530000","948","6.630000","6.850000","6.480000","6.730000","1059","6.830000","7.060000","6.600000","7.060000","1119","7.280000","7.410000","7.060000","7.350000","1254","7.460000","7.690000","7.020000","7.350000","721","7.250000","7.380000","6.980000","6.980000","640","6.940000","7.260000","6.650000","6.920000","585","6.900000","6.980000","6.570000","6.620000","1292","6.420000","6.950000","6.420000","6.950000","741","7.160000","7.290000","7.140000","7.290000","1652","7.510000","7.650000","7.510000","7.640000","1541","7.370000","7.800000","7.250000","7.250000","1891","7.090000","7.610000","6.880000","6.880000","1647","6.870000","7.150000","6.610000","6.770000","1277","6.650000","7.100000","6.650000","7.020000","1101","7.190000","7.190000","6.660000","6.720000","1000","6.650000","6.830000","6.380000","6.390000","1035","6.390000","6.700000","6.380000","6.700000","249","6.960000","7.030000","6.850000","7.020000","569","7.170000","7.200000","6.820000","6.980000","901","6.980000","7.090000","6.870000","6.900000","348","6.860000","7.240000","6.820000","7.240000","731","7.240000","7.420000","6.870000","6.910000","1061","6.980000","6.980000","6.780000","6.810000","542","6.970000","6.990000","6.840000","6.970000","377","7.200000","7.220000","6.750000","6.820000","601","6.960000","6.960000","6.620000","6.650000","630","6.790000","6.940000","6.500000","6.620000","468","6.800000","6.800000","6.640000","6.680000","373","6.670000","6.850000","6.550000","6.600000","372","6.750000","6.780000","6.660000","6.710000","361"
"Ganges Securities Ltd.","209.990000","215.610000","206.030000","208.710000","566","198.560000","210.810000","198.560000","202.940000","664","206.000000","208.780000","202.000000","202.470000","469","194.000000","202.000000","194.000000","200.560000","432","203.840000","205.000000","197.000000","197.630000","385","195.000000","213.000000","193.000000","194.610000","548","200.940000","218.000000","198.000000","209.890000","1768","217.460000","217.470000","204.000000","207.450000","1087","205.250000","209.480000","198.000000","198.890000","797","196.300000","203.900000","196.300000","203.610000","379","201.460000","204.000000","198.030000","202.050000","327","206.900000","207.900000","195.000000","199.990000","1310","202.850000","205.890000","199.000000","200.580000","537","202.120000","206.000000","200.520000","203.650000","419","204.010000","204.010000","193.000000","194.090000","492","207.000000","214.000000","194.960000","197.110000","1240","198.850000","208.000000","190.250000","193.790000","1055","191.300000","197.550000","189.390000","191.260000","840","196.900000","196.900000","180.010000","181.090000","1083","180.000000","182.970000","170.200000","172.920000","1139","178.010000","180.580000","171.320000","179.840000","275","186.570000","188.500000","182.000000","183.000000","716","191.800000","191.800000","183.150000","185.630000","234","189.980000","189.980000","186.520000","187.500000","200","190.300000","190.490000","185.510000","186.780000","167","190.510000","190.510000","185.000000","185.080000","119","184.000000","187.690000","172.020000","176.910000","775","178.110000","188.650000","176.690000","178.250000","285","183.740000","186.310000","170.560000","174.380000","2990","165.300000","173.950000","165.200000","167.640000","1432","166.000000","182.520000","160.520000","164.890000","1717","176.920000","176.920000","166.020000","172.220000","346","175.350000","175.350000","165.350000","171.950000","562","177.010000","178.700000","168.280000","170.770000","442"
"Gangotri Textiles Ltd.","1.210000","1.210000","1.140000","1.140000","33","","","","","","","","","","","","","","","","","","","","","1.140000","1.140000","1.080000","1.080000","14","","","","","","","","","","","","","","","","1.020000","1.130000","1.020000","1.130000","12","","","","","","","","","","","","","","","","","","","","","1.130000","1.130000","1.130000","1.130000","11","","","","","","","","","","","","","","","","","","","","","1.150000","1.150000","1.150000","1.150000","13","","","","","","","","","","","","","","","","","","","","","1.150000","1.150000","1.150000","1.150000","9","","","","","","","","","","","","","","","","","","","","","1.090000","1.090000","1.090000","1.090000","32","","","","","","","","","","","","","","","","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","1720.000000","1767.800000","1714.650000","1745.700000","29772","1738.900000","1791.200000","1722.000000","1755.200000","58972","1749.500000","1752.000000","1687.750000","1696.250000","33551","1625.100000","1669.700000","1625.100000","1654.750000","30400","1661.750000","1667.500000","1560.200000","1572.200000","40879","1598.900000","1603.550000","1525.150000","1557.700000","39862","1571.800000","1598.000000","1544.050000","1563.200000","25906","1569.800000","1588.000000","1548.100000","1557.100000","30899","1558.300000","1753.950000","1536.000000","1695.800000","218114","1680.000000","1680.000000","1625.550000","1638.200000","49577","1627.850000","1656.400000","1577.000000","1616.400000","31914","1612.000000","1675.000000","1606.000000","1650.100000","31814","1650.000000","1681.750000","1637.000000","1649.600000","32301","1647.000000","1679.800000","1632.050000","1642.900000","25126","1642.950000","1649.250000","1522.500000","1534.850000","43370","1534.850000","1620.150000","1519.150000","1574.550000","56489","1575.000000","1580.950000","1535.500000","1542.700000","29749","1543.000000","1586.850000","1520.000000","1535.550000","43057","1532.050000","1532.050000","1465.000000","1472.100000","48382","1445.400000","1461.800000","1350.000000","1371.400000","71108","1396.750000","1464.900000","1365.850000","1439.250000","71784","1453.400000","1471.550000","1400.250000","1408.350000","37616","1444.850000","1462.900000","1429.100000","1447.800000","21966","1448.000000","1533.800000","1433.550000","1507.450000","76667","1517.850000","1599.000000","1495.000000","1591.550000","66751","1600.000000","1631.000000","1540.000000","1548.850000","54718","1548.650000","1552.500000","1467.750000","1542.650000","41624","1543.950000","1586.700000","1517.900000","1534.300000","35809","1534.000000","1558.450000","1507.000000","1536.800000","30120","1504.900000","1504.900000","1432.050000","1453.800000","49794","1465.000000","1563.500000","1391.200000","1507.100000","147501","1514.000000","1565.800000","1509.650000","1537.300000","40677","1545.000000","1594.950000","1503.000000","1519.850000","72318","1526.400000","1649.000000","1522.250000","1624.200000","134145"
"Garware Technical Fibres Ltd.","4622.850000","4884.450000","4622.850000","4744.350000","11324","4800.000000","4817.550000","4688.000000","4764.500000","4921","4705.000000","4782.450000","4593.750000","4628.300000","4894","4629.400000","4679.000000","4550.000000","4588.200000","3510","4655.000000","4678.800000","4301.000000","4315.100000","7616","4349.950000","4447.950000","4227.950000","4278.750000","5304","4314.550000","4353.000000","4245.050000","4260.900000","3250","4349.700000","4600.000000","4349.700000","4464.000000","18368","4579.000000","4698.000000","4560.000000","4660.950000","14318","4749.000000","4790.000000","4620.750000","4676.150000","12059","4699.000000","4780.000000","4650.000000","4757.600000","8408","4799.000000","4804.100000","4596.600000","4644.950000","8782","4709.950000","4710.000000","4600.000000","4650.950000","14034","958.500000","958.500000","882.550000","911.400000","15399","890.000000","899.000000","851.000000","861.350000","9580","855.000000","874.000000","836.000000","868.600000","8983","868.450000","868.450000","830.000000","842.250000","11433","848.000000","853.450000","815.100000","820.250000","9577","820.250000","825.750000","777.800000","781.650000","8449","762.350000","769.950000","740.650000","754.550000","18136","756.000000","771.850000","746.500000","763.800000","9217","774.000000","798.000000","763.550000","781.550000","13898","793.000000","807.900000","787.100000","798.600000","7829","798.600000","825.000000","795.550000","812.750000","7986","822.000000","822.000000","799.650000","803.350000","5061","809.800000","811.200000","768.300000","778.000000","4201","775.000000","798.450000","762.650000","787.800000","9057","782.200000","822.100000","778.850000","809.150000","9091","803.100000","803.950000","760.650000","769.700000","7154","766.100000","771.400000","734.000000","761.700000","7855","745.900000","775.000000","714.550000","759.350000","8181","769.000000","809.400000","765.100000","804.300000","10388","792.250000","807.000000","785.250000","800.650000","12494","800.700000","826.400000","786.000000","820.750000","4934"
"Gayatri Highways Ltd.","1.680000","1.680000","1.590000","1.590000","72","","","","","","","","","","","","","","","","","","","","","1.520000","1.520000","1.510000","1.510000","35","","","","","","","","","","","","","","","","1.430000","1.430000","1.430000","1.430000","24","","","","","","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","14","","","","","","","","","","","","","","","","","","","","","1.280000","1.280000","1.280000","1.280000","24","","","","","","","","","","","","","","","","","","","","","1.210000","1.210000","1.210000","1.210000","83","","","","","","","","","","","","","","","","","","","","","1.140000","1.140000","1.140000","1.140000","29","","","","","","","","","","","","","","","","","","","",""
"Gayatri Projects Ltd.","8.570000","8.850000","8.160000","8.320000","113","8.300000","8.730000","8.200000","8.580000","137","8.900000","8.950000","8.330000","8.500000","92","8.100000","8.920000","8.100000","8.920000","95","9.350000","9.360000","8.900000","9.360000","100","9.790000","9.790000","8.890000","8.890000","25","8.440000","9.330000","8.440000","8.980000","87","9.400000","9.420000","8.550000","8.920000","199","9.300000","9.360000","8.470000","8.470000","103","8.260000","8.400000","8.040000","8.040000","29","8.400000","8.400000","7.630000","7.720000","64","7.500000","7.930000","7.500000","7.810000","36","8.200000","8.200000","7.510000","7.960000","70","7.750000","8.350000","7.710000","8.000000","24","7.660000","8.400000","7.600000","7.600000","65","7.980000","7.980000","7.230000","7.980000","46","7.600000","8.370000","7.600000","8.370000","49","8.170000","8.780000","8.000000","8.600000","101","8.350000","8.800000","8.210000","8.360000","77","8.440000","8.700000","7.940000","8.000000","152","8.250000","8.250000","7.600000","8.180000","79","7.910000","8.080000","7.770000","7.920000","33","7.920000","8.310000","7.740000","8.300000","68","8.710000","8.710000","7.900000","8.400000","74","8.500000","8.500000","7.980000","8.050000","51","8.420000","8.420000","7.800000","8.000000","67","7.900000","8.170000","7.750000","8.140000","32","8.020000","8.480000","8.020000","8.400000","45","8.020000","8.300000","7.980000","7.980000","63","7.900000","7.900000","7.580000","7.580000","27","7.770000","7.770000","7.200000","7.200000","53","7.100000","7.560000","6.840000","6.860000","44","6.510000","7.200000","6.510000","7.200000","39","7.560000","7.560000","7.540000","7.560000","35"
"Geecee Ventures Ltd.","424.200000","444.300000","424.200000","437.650000","2067","443.400000","453.700000","436.350000","445.800000","1789","452.900000","454.600000","442.200000","447.700000","1250","447.700000","449.000000","434.550000","446.650000","1037","449.000000","449.950000","421.150000","426.800000","1089","427.000000","439.250000","420.000000","432.650000","695","429.050000","437.200000","419.100000","422.600000","901","422.600000","431.250000","416.350000","421.900000","896","420.000000","437.000000","417.550000","432.000000","1191","441.900000","441.950000","430.000000","433.850000","848","430.000000","450.000000","426.100000","437.500000","1134","439.700000","459.900000","430.300000","449.300000","1862","451.600000","455.000000","440.450000","443.050000","1403","445.350000","449.350000","440.300000","447.200000","789","447.200000","453.800000","427.100000","434.800000","1605","427.600000","450.000000","427.600000","439.650000","1138","441.950000","442.000000","428.350000","432.050000","1344","431.750000","435.700000","422.000000","426.350000","633","424.600000","424.600000","405.050000","406.700000","1095","412.700000","413.950000","385.250000","386.600000","998","388.600000","396.150000","383.800000","390.100000","817","385.300000","394.700000","382.100000","384.600000","822","386.600000","405.000000","386.550000","399.200000","544","401.300000","401.300000","389.000000","391.250000","392","385.350000","440.000000","382.050000","417.500000","1333","413.550000","420.000000","405.550000","414.750000","1128","411.000000","413.100000","396.050000","400.650000","1317","402.700000","422.000000","394.700000","415.350000","939","417.500000","419.850000","401.300000","404.850000","678","406.900000","406.900000","389.800000","394.200000","843","396.300000","398.950000","382.150000","384.650000","743","386.600000","396.900000","383.850000","394.050000","521","393.600000","404.000000","392.200000","398.850000","463","395.900000","403.000000","395.900000","401.450000","337"
"Geekay Wires Ltd.","105.000000","105.500000","102.840000","103.460000","1179","104.500000","116.970000","103.250000","107.480000","7267","108.400000","113.680000","106.350000","108.260000","4897","107.700000","109.940000","104.300000","106.560000","2416","107.500000","107.700000","102.000000","102.730000","1754","102.730000","104.880000","99.800000","101.400000","1919","102.800000","102.800000","100.000000","100.180000","1366","100.000000","101.980000","99.300000","101.240000","1295","104.000000","104.000000","99.500000","100.170000","1122","99.200000","100.390000","98.000000","98.440000","1708","98.440000","99.720000","97.000000","99.070000","1420","99.990000","101.650000","99.130000","100.650000","1207","101.000000","102.200000","100.100000","100.460000","1588","101.800000","102.970000","100.050000","100.870000","1544","101.600000","101.600000","95.110000","96.860000","2132","96.000000","100.650000","96.000000","98.450000","1440","98.450000","98.460000","96.500000","97.140000","1342","97.140000","98.890000","93.650000","94.880000","1318","95.000000","95.580000","92.840000","93.510000","1785","93.500000","93.840000","89.000000","89.710000","1963","91.000000","92.950000","89.320000","91.290000","1796","92.900000","93.900000","91.510000","91.760000","838","92.940000","95.150000","91.100000","91.990000","1135","92.490000","92.490000","89.990000","90.980000","1464","92.490000","92.770000","91.000000","91.210000","1248","91.110000","92.960000","90.100000","90.860000","1403","91.450000","92.490000","88.000000","88.750000","1665","89.940000","90.910000","89.310000","89.840000","825","89.030000","90.310000","88.900000","89.220000","791","87.200000","89.210000","83.760000","85.470000","1670","85.550000","86.140000","79.310000","82.850000","2338","82.850000","90.900000","82.850000","85.320000","2416","88.940000","88.940000","84.200000","85.880000","1738","86.700000","89.100000","85.150000","88.760000","972"
"General Insurance Corpn. Of India","432.000000","447.250000","431.500000","442.450000","66356","443.000000","450.900000","433.100000","440.650000","34960","440.000000","460.800000","438.650000","449.700000","79508","444.400000","446.900000","435.950000","442.450000","33920","444.000000","525.500000","438.350000","501.000000","535030","500.950000","500.950000","451.500000","480.550000","230568","484.000000","487.900000","466.200000","468.900000","74416","464.000000","518.800000","460.000000","465.450000","280383","465.450000","483.900000","456.200000","473.200000","115308","473.000000","473.200000","442.000000","444.800000","58077","441.000000","471.000000","433.300000","444.250000","130438","447.400000","471.200000","444.400000","458.550000","100104","459.000000","461.650000","450.550000","451.850000","34834","455.000000","463.500000","452.100000","457.700000","42531","459.000000","459.900000","431.450000","435.050000","38320","437.100000","457.500000","437.100000","452.650000","72380","451.000000","461.450000","442.100000","446.700000","36684","446.700000","475.950000","441.150000","464.900000","123235","460.650000","463.650000","426.300000","429.550000","58042","416.000000","431.600000","405.500000","407.600000","63199","415.000000","425.750000","409.200000","423.300000","51057","425.650000","428.300000","412.500000","415.150000","29327","419.000000","439.350000","419.000000","430.400000","54703","429.550000","444.250000","427.000000","437.700000","48905","439.950000","454.000000","435.500000","451.550000","40664","452.300000","458.700000","432.150000","434.850000","54184","438.500000","442.700000","417.050000","423.100000","50542","425.800000","441.500000","422.200000","439.450000","52837","439.000000","440.750000","415.150000","420.350000","33320","416.950000","416.950000","394.950000","399.000000","45166","402.000000","406.800000","382.950000","391.550000","54050","396.050000","407.400000","392.250000","404.950000","21556","406.000000","414.550000","397.950000","400.700000","28326","405.950000","418.700000","401.150000","411.450000","36235"
"Generic Engineering Construction & Projects Ltd.","47.740000","51.400000","47.230000","49.280000","5661","48.600000","50.890000","48.260000","48.950000","2713","49.070000","50.040000","46.920000","47.320000","3388","46.600000","48.170000","46.340000","47.130000","1795","47.850000","47.850000","44.310000","45.700000","2203","46.400000","47.000000","43.200000","43.530000","1173","44.750000","44.750000","43.020000","43.530000","1319","44.200000","47.750000","43.140000","45.170000","5074","45.830000","45.830000","43.200000","43.360000","2549","43.370000","44.140000","40.660000","40.940000","2691","40.850000","41.690000","39.930000","40.650000","1911","41.790000","45.460000","41.210000","44.540000","2530","44.940000","44.950000","43.400000","44.310000","1337","44.450000","44.650000","41.630000","42.730000","1881","44.000000","44.000000","40.120000","40.530000","1427","41.450000","43.300000","40.770000","42.040000","1482","42.990000","42.990000","40.430000","40.880000","1451","42.000000","42.000000","40.000000","40.220000","1112","40.900000","40.900000","38.710000","38.990000","1321","39.470000","39.900000","36.780000","37.750000","1334","37.450000","39.000000","37.450000","38.840000","679","39.480000","41.600000","38.000000","39.550000","3360","40.900000","41.680000","38.710000","39.350000","2503","39.410000","40.980000","39.410000","40.040000","1864","40.040000","41.600000","39.500000","39.960000","985","39.990000","40.990000","39.520000","40.310000","956","41.000000","41.300000","38.510000","39.780000","845","40.070000","40.070000","38.200000","39.250000","2248","39.900000","39.900000","38.000000","38.190000","583","38.950000","39.190000","36.550000","37.860000","1563","38.770000","40.490000","37.710000","38.860000","813","39.840000","40.640000","37.100000","37.810000","1756","38.570000","39.300000","36.710000","37.770000","1356","38.500000","39.180000","37.800000","38.740000","1375"
"Genesys International Corpn. Ltd.","934.000000","950.000000","901.600000","903.100000","12999","906.000000","990.000000","906.000000","964.150000","44531","965.000000","969.900000","920.550000","929.050000","15018","910.000000","953.150000","908.800000","940.300000","21167","945.000000","945.000000","909.900000","913.400000","14606","924.750000","925.400000","902.550000","915.700000","17950","920.000000","943.000000","920.000000","927.950000","14570","930.950000","947.000000","916.650000","927.450000","18241","929.900000","931.650000","915.000000","918.800000","8379","918.000000","927.900000","903.050000","919.600000","13816","916.800000","930.000000","911.150000","917.850000","14687","922.900000","985.000000","920.850000","979.750000","31340","984.000000","988.700000","945.800000","949.900000","14002","953.000000","968.950000","942.100000","945.650000","9973","952.000000","954.000000","894.500000","909.600000","19978","918.000000","1023.950000","909.600000","999.650000","61572","999.650000","1024.000000","981.000000","987.650000","32519","990.000000","1048.000000","981.150000","1028.500000","49269","1037.000000","1037.000000","973.000000","1003.700000","29950","995.000000","1019.250000","927.050000","946.300000","29225","953.200000","989.450000","943.600000","971.500000","17818","975.000000","991.800000","955.100000","965.150000","14077","974.000000","1004.250000","941.500000","965.150000","18359","966.000000","1026.800000","956.550000","997.400000","31489","1000.900000","1055.000000","985.000000","1029.700000","32908","1030.050000","1035.900000","982.050000","999.400000","19182","996.000000","1005.000000","905.150000","930.900000","29249","931.000000","974.000000","915.000000","937.200000","22453","939.900000","944.350000","886.650000","896.900000","16427","880.000000","888.000000","817.300000","847.350000","29419","851.400000","859.150000","767.900000","800.100000","49149","804.000000","856.250000","795.100000","812.450000","35630","815.000000","826.700000","795.500000","810.750000","21835","811.950000","833.350000","802.000000","820.050000","36608"
"Genus Paper & Boards Ltd.","22.150000","24.640000","22.150000","24.020000","8477","24.200000","24.400000","23.410000","23.910000","2167","23.870000","23.870000","23.050000","23.390000","1130","22.980000","23.690000","22.850000","22.950000","2047","23.340000","23.400000","22.200000","22.440000","1193","22.440000","22.600000","21.910000","22.160000","803","22.160000","22.320000","21.800000","21.890000","713","21.890000","22.100000","21.690000","21.920000","855","21.650000","22.710000","21.650000","21.840000","594","21.900000","22.280000","21.630000","21.710000","499","21.710000","21.860000","21.500000","21.730000","511","21.960000","22.240000","21.570000","21.720000","1011","21.550000","22.440000","21.550000","22.040000","729","22.020000","22.530000","21.600000","21.760000","1195","21.600000","21.920000","21.000000","21.250000","1259","21.250000","21.470000","21.030000","21.290000","713","21.690000","22.950000","21.350000","21.940000","1260","22.100000","22.100000","21.200000","21.280000","550","21.000000","21.250000","20.700000","20.870000","631","20.430000","20.840000","19.010000","19.520000","1086","19.520000","20.180000","19.400000","19.880000","822","19.880000","20.470000","19.800000","19.910000","806","20.450000","20.450000","19.530000","19.810000","934","20.000000","20.190000","19.730000","19.850000","772","19.860000","20.170000","19.820000","20.080000","827","20.150000","20.800000","20.000000","20.060000","926","20.060000","20.210000","19.630000","19.930000","703","20.190000","20.700000","19.950000","20.420000","571","20.740000","20.740000","19.600000","19.680000","780","19.600000","19.600000","18.500000","18.560000","1080","18.900000","19.200000","18.210000","18.930000","646","18.930000","19.500000","18.780000","19.160000","797","19.160000","19.950000","19.060000","19.430000","831","19.010000","20.000000","19.010000","19.550000","981"
"Genus Power Infrastructures Ltd.","426.550000","429.200000","417.000000","418.500000","12306","419.950000","419.950000","408.500000","410.400000","13233","410.650000","415.000000","397.050000","400.150000","15311","395.950000","401.150000","392.150000","399.550000","10939","404.000000","404.550000","385.000000","389.350000","14309","399.000000","399.000000","374.950000","376.750000","16692","376.850000","382.000000","371.950000","375.200000","11463","376.400000","380.600000","367.000000","370.400000","10238","371.500000","387.500000","369.650000","379.500000","13063","375.000000","379.500000","370.050000","370.950000","11219","371.000000","385.200000","367.000000","383.850000","13109","383.900000","399.500000","383.200000","398.150000","11168","400.000000","402.000000","390.000000","394.750000","10243","395.950000","410.950000","395.100000","406.150000","12254","405.900000","406.000000","380.250000","382.100000","16254","383.000000","394.000000","383.000000","391.400000","14845","392.900000","393.500000","385.000000","388.150000","6699","388.250000","394.200000","382.750000","384.000000","10428","383.000000","398.000000","370.000000","393.150000","14965","384.300000","395.000000","362.800000","368.250000","17405","368.000000","378.050000","365.550000","373.800000","12249","375.950000","380.000000","360.900000","362.850000","10733","368.950000","373.250000","367.150000","370.750000","6415","371.800000","372.350000","365.800000","370.800000","5704","372.600000","378.000000","368.000000","373.150000","6628","374.800000","376.000000","357.650000","361.900000","9351","361.900000","363.150000","337.000000","344.900000","27746","345.000000","354.750000","340.900000","351.500000","9648","350.850000","352.150000","333.350000","335.400000","8590","330.400000","332.900000","301.900000","302.650000","34823","306.000000","310.950000","280.450000","299.100000","31129","307.900000","325.000000","302.050000","322.650000","12494","323.000000","333.000000","314.000000","316.300000","13886","316.400000","329.000000","312.000000","325.300000","11581"
