"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Gabriel India Ltd.","147.800000","147.950000","141.100000","142.800000","18211","142.600000","149.250000","141.600000","147.750000","8007","145.100000","149.750000","138.700000","139.850000","10567","140.000000","140.600000","135.050000","135.600000","6929","136.900000","143.250000","136.100000","137.250000","14253","137.000000","139.950000","136.650000","138.650000","5597","138.650000","139.800000","134.050000","135.450000","5699","135.450000","136.000000","132.450000","133.800000","4760","133.000000","135.750000","129.450000","131.700000","8404","133.300000","136.600000","131.000000","135.950000","8267","138.000000","139.450000","135.200000","136.050000","7220","139.400000","140.000000","135.700000","138.750000","6992","140.000000","145.150000","139.500000","143.650000","8910","144.000000","147.000000","142.350000","146.100000","5292","147.900000","149.300000","144.000000","144.900000","4773","145.950000","146.500000","143.450000","144.250000","3149","144.300000","146.250000","143.000000","145.850000","4281","146.750000","147.500000","145.000000","145.550000","3837","145.550000","145.900000","141.700000","142.350000","5063","143.000000","145.950000","143.000000","143.850000","5535","144.700000","151.800000","144.400000","147.300000","11198","147.900000","153.700000","146.050000","152.650000","8281","153.850000","155.000000","149.350000","150.250000","7284","151.200000","151.850000","148.500000","149.700000","4357","150.750000","151.800000","149.150000","150.200000","3166","149.650000","152.000000","148.850000","150.500000","3221","151.650000","154.500000","150.850000","154.100000","6751","154.100000","155.500000","152.500000","154.100000","4948"
"Galaxy Surfactants Ltd.","2360.250000","2360.300000","2316.950000","2324.650000","1949","2330.000000","2349.950000","2310.000000","2327.350000","1884","2339.000000","2435.950000","2304.000000","2403.950000","10052","2403.950000","2425.000000","2370.100000","2391.050000","1867","2403.050000","2416.450000","2375.600000","2384.250000","1932","2396.150000","2399.000000","2360.000000","2388.300000","4802","2392.350000","2411.450000","2339.000000","2349.050000","2472","2360.800000","2360.800000","2307.000000","2312.900000","2039","2312.900000","2323.450000","2225.000000","2254.750000","3315","2221.600000","2362.250000","2221.600000","2345.550000","5634","2370.000000","2380.000000","2310.000000","2329.400000","3548","2341.700000","2423.250000","2335.000000","2395.100000","3112","2405.400000","2444.400000","2387.600000","2408.150000","3116","2420.800000","2455.050000","2395.250000","2416.250000","2993","2410.000000","2450.000000","2295.450000","2407.550000","7359","2407.550000","2450.000000","2390.000000","2444.200000","2573","2444.700000","2505.050000","2412.200000","2460.100000","7953","2473.000000","2524.000000","2473.000000","2481.350000","6163","2488.000000","2490.000000","2456.800000","2460.750000","3166","2477.000000","2489.650000","2456.600000","2461.200000","2449","2468.000000","2482.000000","2456.950000","2463.900000","1618","2476.200000","2514.000000","2465.000000","2505.250000","2378","2507.950000","2544.900000","2485.550000","2530.150000","3667","2547.650000","2547.650000","2456.500000","2468.100000","8771","2480.000000","2514.900000","2474.300000","2494.100000","1947","2500.000000","2505.750000","2459.900000","2498.650000","2001","2505.000000","2505.100000","2475.000000","2486.700000","1274","2509.900000","2590.000000","2467.350000","2486.150000","11475"
"Gallantt Ispat Ltd.","57.500000","57.650000","56.450000","56.950000","373","58.500000","58.500000","56.500000","56.950000","300","57.000000","60.150000","56.200000","57.000000","585","57.800000","58.000000","56.550000","57.050000","243","57.250000","58.550000","57.000000","57.150000","266","57.750000","57.750000","56.600000","57.100000","226","57.100000","57.950000","56.700000","57.050000","291","57.450000","57.500000","54.200000","56.050000","499","55.800000","56.400000","53.000000","54.500000","537","54.000000","55.150000","54.000000","54.950000","313","55.900000","56.300000","54.750000","55.650000","449","55.650000","56.900000","55.600000","56.500000","360","56.000000","57.850000","56.000000","57.400000","372","58.000000","58.850000","57.700000","58.250000","288","58.200000","59.000000","58.000000","58.500000","222","58.750000","61.000000","58.600000","60.100000","596","61.300000","61.300000","60.000000","60.300000","418","60.300000","66.250000","60.050000","64.800000","1337","64.800000","64.800000","62.300000","63.050000","782","63.800000","64.250000","62.200000","63.150000","547","63.000000","63.900000","62.000000","62.250000","630","62.600000","63.150000","62.350000","62.550000","238","63.100000","63.200000","60.650000","61.800000","399","62.400000","62.400000","60.650000","61.500000","294","62.000000","62.350000","61.850000","62.000000","212","62.000000","62.700000","60.450000","61.700000","620","61.250000","61.250000","59.150000","61.000000","790","59.700000","63.500000","59.700000","61.650000","1335"
"Gandhi Special Tubes Ltd.","492.000000","508.200000","478.650000","504.200000","313","518.950000","518.950000","503.500000","508.300000","421","507.850000","509.550000","488.300000","500.500000","575","495.000000","506.000000","493.300000","494.300000","91","505.900000","505.900000","495.100000","500.350000","126","503.800000","506.000000","488.000000","492.850000","340","492.000000","497.500000","481.000000","489.900000","415","485.200000","487.100000","480.000000","480.400000","199","486.350000","489.500000","466.000000","471.900000","263","471.900000","489.000000","471.900000","484.950000","181","483.000000","490.700000","479.350000","489.350000","255","490.000000","501.000000","488.300000","494.700000","148","498.950000","500.000000","484.100000","494.850000","287","498.000000","504.000000","491.250000","498.500000","132","515.000000","515.000000","490.000000","507.700000","252","506.350000","514.000000","502.050000","506.250000","227","513.800000","519.000000","506.100000","516.700000","355","516.700000","523.000000","511.000000","520.650000","268","523.000000","539.000000","519.800000","531.650000","700","539.000000","539.000000","523.000000","525.800000","415","530.900000","538.850000","520.000000","526.650000","367","521.100000","529.950000","500.000000","508.350000","391","513.350000","513.350000","496.000000","506.550000","235","502.250000","515.000000","502.050000","513.200000","222","518.200000","528.950000","508.000000","510.000000","335","513.950000","524.950000","505.000000","506.200000","342","509.400000","523.000000","507.950000","520.150000","301","520.300000","521.550000","516.900000","519.400000","85"
"Ganesh Housing Ltd.","320.450000","326.250000","305.300000","313.500000","2063","315.350000","322.600000","311.200000","312.900000","1033","317.000000","317.000000","309.000000","310.300000","1001","314.000000","314.000000","306.000000","307.750000","614","305.550000","314.450000","305.550000","309.500000","801","313.200000","313.200000","305.250000","306.300000","692","309.000000","310.050000","295.000000","301.550000","709","307.600000","307.600000","283.600000","286.350000","1839","281.150000","286.300000","277.550000","284.250000","1267","285.700000","285.700000","262.100000","266.600000","2116","268.050000","282.550000","266.100000","268.150000","1816","284.850000","284.850000","267.100000","277.850000","2619","284.950000","294.400000","277.550000","289.200000","3012","292.100000","305.000000","290.000000","301.050000","1744","299.000000","324.000000","299.000000","319.950000","2363","318.100000","332.000000","318.100000","325.400000","2855","328.550000","336.950000","326.050000","331.850000","1632","328.000000","340.000000","328.000000","336.950000","1000","339.950000","342.000000","330.050000","339.950000","647","341.050000","341.050000","325.000000","330.500000","991","335.000000","335.000000","326.000000","326.200000","570","328.000000","331.000000","324.150000","326.200000","823","324.500000","328.700000","321.350000","326.400000","322","328.350000","328.350000","320.000000","321.200000","330","323.400000","323.400000","319.700000","320.550000","334","320.550000","320.550000","313.000000","315.050000","233","313.250000","320.000000","313.250000","315.050000","383","317.950000","332.800000","310.350000","329.350000","729"
"Ganesha Ecosphere Ltd.","831.000000","843.000000","799.000000","823.600000","6105","827.750000","840.000000","822.050000","833.550000","1669","836.800000","840.000000","810.400000","830.250000","3183","834.450000","838.150000","805.500000","821.300000","1174","813.150000","830.000000","813.150000","827.250000","1145","828.800000","847.000000","825.000000","844.600000","2235","848.000000","852.050000","825.050000","839.200000","1524","826.000000","847.550000","815.050000","818.150000","1852","818.150000","830.000000","816.000000","822.000000","1651","825.900000","848.950000","816.550000","843.800000","2853","848.050000","855.000000","825.250000","844.350000","3144","846.000000","906.000000","838.400000","899.800000","7661","909.000000","935.800000","900.000000","924.550000","9824","924.500000","948.400000","902.100000","925.500000","5386","924.750000","949.000000","912.150000","925.900000","6059","929.900000","941.300000","916.500000","933.500000","3583","939.000000","953.000000","920.000000","923.700000","2049","930.050000","939.950000","918.000000","935.950000","1990","935.000000","953.000000","925.050000","930.200000","2341","925.000000","938.900000","912.950000","915.600000","3861","919.000000","930.100000","915.550000","923.800000","2117","928.000000","932.750000","918.350000","920.850000","1260","916.050000","945.950000","916.050000","927.100000","3627","934.550000","948.000000","930.350000","939.150000","2361","945.000000","1017.500000","936.250000","986.450000","18334","987.500000","994.950000","973.900000","976.800000","4424","977.900000","1016.950000","972.000000","1007.050000","6144","1012.100000","1020.200000","989.750000","996.800000","3220"
"Ganga Forging Ltd.","3.450000","3.600000","3.450000","3.450000","285","3.550000","3.600000","3.450000","3.550000","202","3.600000","3.600000","3.300000","3.400000","282","3.500000","3.500000","3.250000","3.400000","257","3.400000","3.500000","3.350000","3.450000","212","3.400000","3.450000","3.300000","3.350000","256","3.400000","3.400000","3.250000","3.300000","227","3.350000","3.350000","3.150000","3.250000","289","3.150000","3.450000","3.050000","3.150000","418","3.150000","3.250000","3.000000","3.050000","427","3.050000","3.150000","3.000000","3.050000","284","3.100000","3.650000","3.100000","3.650000","718","3.800000","4.200000","3.650000","4.000000","943","4.100000","4.200000","3.900000","3.950000","516","3.900000","4.100000","3.650000","3.800000","409","3.850000","4.100000","3.750000","3.900000","281","3.950000","3.950000","3.200000","3.750000","380","3.700000","3.800000","3.400000","3.550000","476","3.400000","3.650000","3.400000","3.450000","317","3.450000","3.550000","3.450000","3.500000","207","3.500000","3.550000","3.400000","3.450000","212","3.450000","3.500000","3.300000","3.450000","226","3.500000","3.500000","3.250000","3.300000","303","3.300000","3.950000","3.300000","3.850000","1020","3.800000","3.850000","3.400000","3.650000","572","3.700000","3.700000","3.550000","3.600000","234","3.650000","3.750000","3.550000","3.650000","303","3.700000","3.750000","3.600000","3.700000","279"
"Ganges Securities Ltd.","98.300000","100.150000","96.950000","98.400000","150","99.000000","100.300000","98.500000","98.500000","79","98.450000","101.950000","88.800000","89.400000","782","91.200000","97.350000","89.300000","92.850000","740","94.550000","95.650000","91.050000","92.350000","236","92.950000","95.650000","90.200000","91.050000","566","91.700000","93.800000","91.000000","92.100000","272","91.900000","93.650000","90.000000","91.250000","251","91.700000","92.400000","86.000000","88.700000","336","90.000000","91.450000","87.500000","90.700000","229","92.400000","105.800000","90.000000","94.450000","1110","95.000000","98.100000","95.000000","95.900000","842","96.400000","99.350000","95.600000","99.000000","200","99.150000","101.750000","98.100000","99.350000","355","100.100000","117.300000","96.950000","104.050000","1313","106.000000","106.850000","102.700000","105.700000","210","106.650000","107.850000","103.750000","106.700000","518","106.250000","107.400000","103.200000","105.000000","80","105.600000","106.750000","101.450000","104.250000","294","105.900000","105.950000","102.000000","103.000000","1046","102.350000","105.850000","101.550000","104.500000","683","105.550000","106.950000","102.700000","104.850000","668","104.750000","106.850000","104.350000","105.350000","531","104.500000","105.600000","104.050000","104.650000","127","106.550000","106.650000","103.200000","105.550000","272","107.600000","107.600000","102.200000","104.650000","119","105.400000","110.250000","105.400000","106.200000","228","105.350000","107.650000","105.350000","106.950000","47"
"Gangotri Textiles Ltd.","","","","","","","","","","","1.150000","1.150000","1.100000","1.150000","9","","","","","","","","","","","","","","","","","","","","","1.150000","1.150000","1.100000","1.100000","10","","","","","","","","","","","","","","","","1.050000","1.050000","1.050000","1.050000","2","","","","","","","","","","","1.100000","1.100000","1.000000","1.000000","13","","","","","","","","","","","","","","","","0.950000","0.950000","0.950000","0.950000","6","","","","","","","","","","","","","","","","","","","","","0.900000","1.000000","0.900000","0.900000","14","","","","","","","","","","","","","","","","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","405.950000","411.500000","398.300000","407.150000","9948","412.000000","420.150000","412.000000","418.350000","6567","420.000000","428.450000","411.000000","419.800000","10847","420.700000","430.000000","415.900000","426.700000","7172","428.850000","431.800000","423.000000","425.650000","4350","422.000000","429.600000","418.350000","421.700000","8861","420.000000","423.550000","408.750000","410.850000","4479","412.400000","416.000000","400.150000","405.800000","7095","405.500000","412.950000","399.900000","400.500000","7917","402.000000","439.950000","401.800000","435.350000","15552","466.000000","474.000000","452.300000","455.400000","28350","455.400000","460.950000","442.550000","447.450000","10533","449.400000","468.000000","444.100000","463.650000","15462","462.400000","469.350000","457.750000","460.950000","10541","463.000000","466.800000","455.050000","457.550000","11365","457.500000","472.000000","456.150000","466.100000","13507","466.950000","482.000000","460.800000","464.350000","15180","465.000000","471.900000","463.000000","467.950000","6482","467.400000","468.400000","460.250000","462.250000","7862","462.250000","466.000000","451.250000","454.000000","7192","455.650000","464.750000","455.050000","458.450000","9034","460.350000","464.700000","457.500000","459.600000","6125","462.000000","462.000000","447.000000","454.400000","7597","457.000000","462.800000","451.600000","455.700000","10864","457.900000","470.300000","456.900000","461.950000","9483","463.400000","464.100000","455.000000","456.250000","5479","457.000000","464.000000","455.000000","457.500000","5668","459.000000","466.850000","458.000000","462.500000","7792"
"Garware Technical Fibres Ltd.","2856.650000","2871.050000","2811.000000","2840.850000","2823","2861.650000","2861.650000","2801.000000","2829.450000","9171","2843.600000","2860.600000","2770.000000","2800.500000","5005","2814.550000","2827.100000","2761.000000","2802.450000","3022","2825.000000","2852.700000","2750.000000","2779.950000","2374","2752.200000","2840.200000","2736.000000","2788.500000","3355","2765.200000","2816.900000","2725.000000","2742.750000","3442","2756.500000","2756.500000","2699.000000","2704.600000","2741","2712.000000","2722.250000","2657.000000","2671.250000","2611","2650.000000","2925.000000","2650.000000","2833.500000","3311","2847.700000","2935.950000","2847.700000","2910.150000","3252","2938.700000","2941.700000","2902.500000","2922.400000","3534","2937.050000","2937.050000","2855.050000","2897.100000","2261","2911.600000","2940.000000","2897.800000","2917.950000","1837","2917.950000","2933.650000","2860.050000","2910.700000","3042","2939.800000","2939.800000","2873.600000","2887.700000","2029","2902.150000","2930.000000","2876.000000","2919.900000","6010","2942.000000","2942.450000","2897.000000","2903.250000","1902","2903.300000","2920.000000","2866.150000","2892.800000","4812","2903.900000","2920.000000","2868.000000","2882.450000","2003","2901.150000","2932.450000","2800.100000","2840.700000","2849","2840.000000","2910.000000","2827.650000","2898.550000","2438","2920.000000","2920.000000","2830.000000","2864.250000","2370","2851.000000","2925.000000","2850.000000","2900.150000","2490","2920.000000","2920.000000","2851.800000","2892.300000","2194","2906.800000","2930.000000","2860.350000","2913.200000","4368","2919.000000","2925.000000","2865.050000","2921.300000","2423","2929.800000","2929.800000","2901.000000","2917.650000","1464"
"Gayatri Highways Ltd.","0.800000","0.800000","0.750000","0.800000","162","0.800000","0.800000","0.750000","0.750000","155","0.800000","0.800000","0.750000","0.750000","162","0.800000","0.800000","0.750000","0.800000","164","0.800000","0.800000","0.750000","0.750000","163","0.750000","0.800000","0.750000","0.750000","162","0.750000","0.800000","0.750000","0.750000","197","0.750000","0.800000","0.700000","0.700000","240","0.750000","0.750000","0.700000","0.700000","181","0.700000","0.750000","0.700000","0.750000","157","0.700000","0.750000","0.700000","0.750000","208","0.750000","0.750000","0.700000","0.750000","198","0.700000","0.750000","0.700000","0.750000","216","0.750000","0.750000","0.700000","0.750000","205","0.750000","0.800000","0.700000","0.800000","338","0.800000","0.950000","0.800000","0.950000","742","1.000000","1.100000","0.950000","1.100000","720","1.100000","1.100000","1.050000","1.050000","399","1.000000","1.000000","1.000000","1.000000","69","","","","","","0.950000","0.950000","0.950000","0.950000","7","0.900000","0.900000","0.900000","0.900000","6","0.850000","0.850000","0.850000","0.850000","4","","","","","","0.800000","0.800000","0.800000","0.800000","5","0.750000","0.800000","0.750000","0.750000","16","0.700000","0.700000","0.700000","0.700000","61","0.650000","0.750000","0.650000","0.700000","67"
"Gayatri Projects Ltd.","6.500000","6.500000","6.100000","6.150000","389","6.250000","6.350000","6.000000","6.100000","411","6.150000","6.250000","5.850000","6.050000","415","6.100000","6.150000","5.950000","6.000000","317","6.100000","6.250000","5.950000","6.050000","673","6.050000","6.150000","5.800000","6.000000","550","5.950000","6.050000","5.750000","5.950000","460","6.000000","6.000000","5.650000","5.650000","694","5.650000","5.650000","5.400000","5.400000","519","5.200000","5.550000","5.150000","5.150000","824","5.200000","5.400000","5.150000","5.350000","502","5.550000","5.600000","5.450000","5.600000","111","5.850000","5.850000","5.850000","5.850000","81","6.100000","6.100000","6.050000","6.100000","93","6.400000","6.400000","6.200000","6.350000","539","6.450000","6.650000","6.350000","6.500000","389","","","","","","","","","","","6.200000","6.200000","6.200000","6.200000","135","","","","","","","","","","","","","","","","","","","","","5.900000","5.900000","5.900000","5.900000","147","","","","","","","","","","","","","","","","","","","",""
"Geecee Ventures Ltd.","134.950000","134.950000","131.300000","132.150000","189","131.850000","136.700000","131.850000","135.100000","279","134.400000","134.400000","127.500000","130.300000","447","130.300000","135.000000","129.000000","133.650000","178","135.050000","139.900000","132.550000","138.300000","317","139.000000","139.000000","134.500000","135.350000","144","134.900000","136.900000","131.500000","132.050000","163","132.100000","135.400000","127.000000","128.950000","505","129.900000","130.000000","124.600000","125.350000","591","126.950000","127.050000","122.150000","123.950000","323","123.500000","129.950000","121.050000","127.800000","594","128.950000","131.200000","127.050000","129.800000","151","131.000000","134.050000","129.550000","132.100000","173","132.250000","142.700000","130.100000","140.150000","955","142.000000","143.500000","138.250000","139.050000","213","139.550000","142.400000","138.800000","142.250000","201","141.500000","146.150000","140.150000","143.900000","715","143.450000","146.950000","140.450000","141.800000","421","140.500000","142.450000","136.500000","137.400000","436","137.600000","149.500000","137.500000","139.600000","1872","139.700000","142.400000","139.700000","140.750000","220","140.600000","142.200000","139.850000","140.800000","101","141.500000","141.500000","139.850000","139.950000","65","141.300000","142.700000","139.950000","140.550000","221","139.850000","140.850000","131.000000","134.200000","738","135.000000","136.150000","133.800000","135.050000","274","136.250000","137.350000","133.450000","134.250000","245","134.000000","137.750000","134.000000","137.000000","244"
"Geekay Wires Ltd.","137.000000","137.000000","129.000000","133.550000","2338","137.900000","144.000000","135.600000","141.700000","3958","143.600000","155.850000","140.700000","155.650000","9619","162.200000","171.200000","162.200000","171.200000","9935","181.900000","188.300000","170.300000","176.900000","23090","173.000000","173.000000","168.050000","168.050000","801","159.650000","175.850000","159.650000","160.300000","9159","163.900000","165.950000","152.300000","152.300000","4673","150.350000","158.400000","144.700000","146.150000","4287","146.150000","153.450000","146.150000","153.450000","824","159.850000","161.100000","159.000000","161.100000","431","169.150000","169.150000","160.150000","162.700000","2577","161.500000","169.500000","156.500000","165.650000","3294","163.900000","166.850000","160.600000","163.450000","1843","164.900000","168.700000","160.700000","162.550000","1716","164.000000","167.850000","160.300000","164.050000","1183","165.950000","167.400000","157.700000","160.250000","1350","160.250000","162.650000","156.000000","157.900000","1168","158.900000","161.800000","155.000000","155.500000","1237","157.500000","163.250000","154.000000","163.250000","1570","170.800000","171.000000","165.000000","168.050000","2100","169.500000","169.550000","162.150000","163.700000","1013","167.850000","167.850000","158.750000","160.900000","1156","160.000000","168.000000","158.750000","164.300000","1401","164.950000","166.900000","160.650000","161.450000","1017","162.100000","163.700000","156.850000","158.450000","1136","158.450000","166.350000","156.300000","160.650000","2064","161.950000","165.000000","161.650000","164.250000","950"
"General Insurance Corpn. Of India","135.100000","136.300000","131.600000","132.150000","7512","132.900000","135.850000","132.050000","135.000000","5966","132.100000","136.100000","130.600000","131.450000","4926","134.000000","136.450000","132.150000","135.700000","7558","136.300000","140.650000","136.050000","139.000000","9402","138.000000","139.000000","135.300000","137.850000","13440","137.100000","137.950000","133.000000","134.200000","6008","134.150000","134.200000","132.150000","132.800000","6285","133.050000","133.450000","127.800000","128.550000","6319","128.550000","136.950000","128.300000","136.250000","11432","136.850000","138.350000","132.850000","133.650000","6333","134.800000","136.950000","133.650000","136.250000","5320","138.000000","143.550000","136.400000","141.350000","10453","141.300000","141.900000","139.300000","140.450000","3699","142.500000","143.950000","140.300000","142.700000","5219","143.650000","146.000000","142.500000","145.200000","5797","145.850000","146.900000","143.000000","146.150000","4471","146.100000","146.850000","143.750000","144.750000","2870","144.950000","146.200000","142.350000","144.450000","8395","145.000000","147.000000","142.350000","146.400000","5299","146.050000","151.650000","145.900000","148.300000","11765","148.300000","150.900000","147.000000","149.800000","5375","149.300000","152.000000","148.000000","150.350000","6685","151.400000","153.550000","148.350000","151.100000","8946","151.800000","151.800000","149.250000","150.350000","2819","149.300000","154.800000","148.950000","153.500000","7230","153.900000","153.900000","151.600000","152.900000","3179","152.900000","154.850000","152.150000","153.500000","4825"
"Generic Engineering Construction & Projects Ltd.","63.000000","63.000000","60.000000","60.750000","632","61.100000","61.700000","58.550000","59.200000","592","59.600000","59.600000","57.150000","59.200000","1371","60.950000","60.950000","57.500000","57.850000","745","60.200000","60.700000","58.050000","59.650000","1193","60.050000","61.900000","57.900000","59.900000","1419","59.900000","61.750000","57.400000","58.400000","2455","59.150000","59.150000","55.500000","55.800000","1525","55.800000","56.050000","53.050000","53.050000","573","53.050000","54.900000","51.550000","52.400000","1652","52.400000","55.000000","52.300000","55.000000","557","57.300000","57.700000","54.150000","56.950000","1131","58.350000","58.700000","56.800000","58.150000","772","58.950000","59.800000","56.950000","58.700000","831","61.200000","61.200000","57.450000","58.250000","810","59.000000","61.150000","58.350000","59.200000","985","59.450000","61.000000","58.500000","59.750000","617","59.950000","60.800000","57.200000","58.750000","807","59.200000","59.550000","57.200000","57.350000","485","57.650000","58.150000","54.650000","55.400000","941","56.000000","58.100000","55.050000","56.750000","1024","57.300000","57.700000","55.650000","56.800000","586","57.300000","57.850000","55.750000","56.150000","536","56.900000","57.950000","56.200000","56.900000","647","56.900000","57.450000","54.250000","54.850000","1394","55.700000","55.700000","53.750000","53.800000","1034","53.850000","54.450000","52.800000","52.950000","580","53.850000","54.500000","51.900000","53.450000","1070"
"Genesys International Corpn. Ltd.","390.000000","394.900000","379.250000","384.250000","947","376.700000","392.450000","376.700000","381.950000","1231","379.050000","388.250000","371.600000","374.800000","730","380.400000","380.400000","358.350000","361.850000","1438","366.700000","375.000000","366.700000","373.700000","1333","379.300000","379.600000","361.450000","363.900000","812","364.950000","378.800000","351.250000","357.600000","617","357.550000","370.000000","351.100000","360.450000","1181","361.300000","362.150000","321.500000","332.650000","2003","339.000000","352.000000","308.300000","320.550000","2688","313.000000","336.900000","311.000000","328.850000","3213","337.700000","337.700000","324.400000","325.800000","1398","326.000000","348.050000","321.100000","334.750000","2126","338.300000","347.000000","333.100000","341.850000","931","347.000000","347.000000","325.050000","329.750000","602","329.750000","336.450000","326.750000","333.700000","720","331.350000","335.950000","311.850000","326.450000","1337","329.700000","330.650000","313.250000","316.000000","1460","320.750000","321.900000","306.000000","308.900000","1249","309.450000","320.000000","305.050000","306.700000","1023","308.600000","319.900000","307.000000","311.000000","792","311.000000","316.250000","299.300000","300.800000","874","312.000000","312.200000","296.450000","298.650000","963","312.900000","312.900000","294.700000","298.800000","1080","303.300000","303.700000","293.500000","295.400000","696","291.400000","299.450000","283.450000","290.500000","1458","290.500000","300.950000","290.000000","295.750000","933","295.750000","304.700000","291.050000","293.700000","963"
"Genus Paper & Boards Ltd.","14.100000","14.350000","13.450000","13.750000","959","14.100000","15.500000","13.950000","14.500000","1439","14.500000","14.750000","14.000000","14.200000","471","14.650000","14.650000","13.350000","14.050000","571","14.150000","14.500000","13.850000","14.150000","388","14.050000","14.450000","13.950000","14.050000","313","14.250000","14.300000","13.750000","13.800000","563","13.650000","13.900000","13.100000","13.150000","760","13.250000","13.400000","12.650000","12.750000","733","12.750000","13.300000","12.550000","13.050000","670","13.550000","13.550000","13.000000","13.050000","618","13.350000","13.700000","12.150000","13.600000","609","13.550000","14.750000","13.550000","14.300000","566","14.550000","14.800000","14.150000","14.250000","399","14.300000","14.500000","13.850000","13.950000","598","13.900000","14.400000","13.900000","13.950000","572","14.300000","14.500000","13.950000","14.300000","547","14.300000","14.700000","14.200000","14.400000","471","14.400000","14.450000","13.250000","14.100000","615","14.050000","14.350000","13.850000","14.000000","399","14.100000","14.250000","13.950000","14.100000","402","14.100000","14.200000","13.800000","13.950000","329","14.050000","14.050000","13.800000","13.850000","412","13.850000","14.100000","13.750000","13.900000","415","14.000000","14.250000","13.950000","14.000000","314","14.300000","14.300000","13.600000","14.000000","446","14.100000","14.150000","13.850000","13.900000","383","14.100000","14.100000","13.900000","13.950000","330"
"Genus Power Infrastructures Ltd.","87.500000","88.650000","85.600000","85.950000","5048","86.750000","88.100000","86.700000","87.350000","2753","88.500000","88.550000","85.000000","85.300000","2944","85.850000","86.400000","84.550000","85.050000","4528","85.500000","86.900000","84.250000","84.700000","2946","84.150000","86.300000","84.150000","85.150000","1591","85.100000","85.700000","82.550000","82.950000","4149","83.050000","84.200000","79.200000","80.300000","3565","80.250000","81.850000","78.650000","80.400000","3709","80.250000","83.000000","80.250000","82.200000","3540","83.600000","85.300000","83.600000","84.700000","3101","85.600000","86.200000","84.900000","85.150000","2166","85.700000","86.200000","84.800000","85.100000","2424","85.450000","86.050000","84.500000","85.000000","2354","85.400000","85.850000","84.900000","85.200000","1239","85.200000","88.000000","85.100000","87.750000","3401","88.250000","89.750000","87.400000","88.700000","2778","88.100000","88.900000","86.250000","86.550000","3261","86.350000","87.700000","85.250000","86.400000","2440","86.150000","88.500000","86.150000","87.650000","2340","88.050000","88.050000","86.050000","86.550000","1604","86.000000","87.950000","86.000000","87.350000","1242","87.450000","89.600000","87.100000","88.850000","2991","89.850000","91.000000","88.200000","89.050000","3609","89.400000","89.900000","86.900000","87.800000","3362","87.800000","89.000000","86.950000","87.250000","2017","87.600000","90.800000","87.550000","89.350000","3962","89.200000","91.500000","89.000000","90.750000","4545"
