"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Elgi Rubber Co. Ltd.","52.620000","52.720000","52.620000","52.720000","47","51.660000","51.660000","51.660000","51.660000","84","50.620000","50.620000","50.620000","50.620000","79","49.610000","49.610000","49.600000","49.600000","92","48.600000","48.600000","48.600000","48.600000","80","48.600000","49.570000","48.200000","49.570000","47","49.810000","52.040000","49.810000","52.000000","126","53.500000","54.600000","52.420000","54.600000","105","56.990000","57.330000","55.000000","57.320000","147","60.180000","60.180000","54.450000","54.460000","291","55.000000","56.900000","54.610000","54.800000","96","56.490000","57.540000","54.820000","57.330000","112","60.190000","60.190000","56.050000","58.500000","100","59.000000","59.000000","56.500000","56.890000","102","58.940000","58.940000","56.000000","56.820000","69","59.000000","61.800000","52.510000","53.090000","1015","53.090000","63.700000","50.000000","63.310000","7984","65.000000","75.970000","59.300000","71.370000","11241","74.550000","85.480000","74.500000","82.540000","14241","83.600000","90.500000","82.000000","83.450000","10459","81.200000","81.990000","75.100000","75.680000","3549","72.520000","80.380000","72.500000","74.560000","3865","74.010000","77.000000","73.000000","73.890000","320","75.730000","76.500000","70.550000","71.580000","351","74.000000","74.950000","69.000000","70.270000","389","69.300000","71.990000","69.300000","70.170000","219","70.170000","71.800000","69.510000","70.260000","209","69.600000","70.960000","69.500000","70.260000","174","69.500000","73.000000","69.500000","69.980000","161","69.600000","72.420000","69.150000","71.570000","240"
"Emami Ltd.","595.000000","622.500000","593.050000","619.300000","58520","620.000000","623.600000","604.450000","611.500000","22471","610.000000","619.400000","602.650000","614.000000","19867","614.200000","616.150000","594.900000","599.850000","22021","590.100000","594.900000","579.600000","582.200000","49496","584.950000","584.950000","570.000000","576.100000","22461","575.000000","585.550000","574.650000","582.950000","33512","584.900000","585.700000","572.600000","577.000000","31094","585.000000","590.000000","573.800000","582.100000","25400","582.100000","586.000000","579.100000","582.350000","21912","590.000000","598.550000","584.350000","595.200000","28545","595.200000","605.700000","587.850000","602.150000","47603","605.000000","629.900000","599.450000","626.550000","51103","628.450000","634.200000","616.700000","619.250000","31460","620.000000","625.250000","608.450000","611.950000","19292","612.000000","614.900000","562.600000","585.450000","103442","580.000000","581.750000","553.550000","572.750000","59148","575.000000","578.250000","559.400000","567.450000","37188","567.000000","575.250000","562.500000","573.600000","31704","574.000000","583.150000","571.500000","582.150000","20505","585.000000","600.000000","581.200000","595.700000","27659","600.000000","605.300000","589.300000","590.900000","14721","606.000000","618.000000","601.350000","615.500000","58570","618.000000","618.000000","596.300000","604.950000","22740","605.950000","609.700000","595.600000","599.700000","11044","604.550000","604.550000","586.500000","587.850000","21305","590.500000","605.000000","589.250000","599.800000","18187","599.500000","603.900000","593.000000","602.050000","16014","602.550000","606.550000","595.150000","601.950000","11405","601.950000","605.600000","593.900000","599.700000","13969"
"Emami Paper Mills Ltd.","96.020000","99.790000","95.120000","95.550000","1337","94.050000","96.590000","94.050000","95.210000","677","95.210000","97.970000","94.700000","94.820000","893","95.160000","95.590000","93.200000","94.030000","497","94.200000","94.200000","92.120000","92.950000","346","93.320000","94.000000","89.050000","89.840000","1134","89.840000","92.840000","89.840000","91.270000","752","91.300000","92.800000","90.090000","91.010000","413","91.990000","94.390000","89.200000","93.860000","1327","93.850000","95.000000","93.000000","93.280000","462","95.000000","95.000000","92.990000","93.300000","616","94.700000","94.700000","93.310000","93.810000","241","94.100000","97.500000","93.200000","95.970000","569","97.190000","97.190000","93.300000","94.010000","861","95.010000","98.980000","94.250000","97.100000","1156","103.190000","116.520000","100.550000","116.520000","14016","120.440000","122.000000","107.630000","108.510000","18716","109.030000","110.790000","103.240000","104.070000","3685","104.950000","108.480000","101.500000","101.650000","2693","102.200000","109.840000","102.200000","107.670000","1841","107.900000","110.380000","104.000000","104.540000","1985","104.100000","106.900000","104.000000","104.610000","1071","106.790000","108.880000","103.010000","103.910000","1878","104.890000","105.170000","102.010000","102.460000","955","103.000000","103.980000","102.010000","102.870000","365","102.000000","104.500000","101.260000","102.060000","683","102.000000","103.870000","101.000000","101.240000","828","101.680000","114.800000","101.680000","107.890000","4789","108.800000","109.590000","103.500000","103.910000","2188","104.450000","105.890000","102.050000","103.240000","1270"
"Emami Realty Ltd.","119.500000","119.500000","117.100000","117.800000","66","116.000000","117.950000","115.000000","115.220000","62","115.000000","116.900000","110.500000","111.040000","83","113.500000","114.900000","110.000000","111.600000","1077","111.600000","114.200000","110.000000","112.990000","1419","111.100000","112.000000","108.000000","108.680000","1467","110.900000","111.900000","108.000000","110.120000","287","110.120000","113.900000","109.100000","113.120000","732","112.500000","116.000000","110.000000","114.620000","435","114.000000","115.000000","111.450000","113.990000","696","118.000000","118.000000","112.000000","112.230000","64","114.000000","117.500000","113.100000","117.010000","651","117.800000","120.980000","116.100000","118.750000","1846","120.100000","121.000000","116.560000","117.850000","1547","117.850000","121.000000","113.350000","120.600000","2136","118.510000","126.630000","118.510000","126.420000","1100","124.230000","129.000000","120.090000","120.090000","1227","115.020000","119.000000","114.080000","115.510000","2644","111.250000","115.780000","111.250000","114.000000","354","113.290000","116.900000","113.000000","113.120000","228","114.990000","118.770000","114.220000","118.750000","287","119.900000","119.900000","112.810000","113.910000","482","115.300000","119.600000","112.000000","114.690000","732","114.500000","116.960000","114.000000","116.000000","155","116.000000","119.890000","115.250000","116.620000","358","116.910000","121.000000","116.000000","120.250000","384","120.550000","122.140000","116.100000","116.690000","395","116.830000","119.740000","113.950000","118.600000","659","118.620000","118.620000","114.990000","116.730000","394","117.740000","121.350000","116.990000","117.810000","453"
"Embassy Developments Ltd.","105.800000","106.360000","102.100000","102.930000","18154","103.390000","104.430000","101.600000","102.790000","26665","103.050000","104.890000","102.000000","102.880000","16653","103.000000","103.290000","98.300000","99.340000","22326","98.950000","99.340000","96.200000","98.730000","23775","99.150000","99.540000","95.000000","95.850000","20697","95.850000","96.230000","93.850000","95.200000","41738","92.000000","95.900000","91.140000","93.600000","42792","94.000000","94.280000","92.050000","93.760000","24461","93.760000","95.730000","93.040000","93.480000","14077","94.200000","95.720000","93.810000","94.410000","23191","94.940000","102.590000","94.400000","101.310000","41895","101.680000","101.760000","99.460000","100.900000","16217","101.190000","102.300000","98.600000","99.500000","17434","99.500000","100.500000","98.660000","99.690000","12192","100.000000","101.270000","98.600000","98.930000","13949","98.000000","99.070000","95.800000","96.170000","17272","96.900000","98.580000","94.420000","94.830000","19650","95.300000","95.500000","93.180000","93.620000","21281","93.990000","95.450000","93.800000","94.290000","17885","94.990000","100.820000","94.900000","98.730000","34488","98.460000","101.000000","98.100000","100.320000","16163","101.500000","101.900000","97.000000","97.400000","19426","97.700000","98.400000","95.370000","96.890000","19597","97.220000","97.790000","94.800000","95.080000","14356","95.680000","96.250000","93.850000","94.240000","16649","94.740000","95.620000","93.320000","94.020000","21710","94.270000","96.150000","93.650000","93.850000","21807","94.310000","95.470000","92.700000","93.190000","24967","93.600000","100.650000","93.200000","98.220000","59463"
"Embassy Office Parks Reit","397.600000","397.600000","390.500000","392.200000","14772","391.600000","392.200000","388.150000","389.250000","18615","385.000000","386.500000","382.550000","385.430000","13993","385.210000","396.500000","384.060000","393.280000","9990","393.000000","393.280000","385.300000","386.260000","14577","385.100000","386.350000","381.200000","381.720000","25478","382.400000","387.800000","381.720000","386.420000","11040","386.950000","386.950000","383.050000","384.680000","16979","385.700000","386.530000","383.250000","384.020000","24971","382.900000","387.000000","382.900000","385.820000","27653","388.000000","388.000000","384.100000","385.410000","33135","385.500000","386.400000","381.270000","384.990000","32787","384.290000","388.700000","383.110000","388.230000","17990","389.400000","391.950000","388.230000","389.940000","76174","389.940000","393.080000","389.050000","392.070000","7242","392.000000","392.000000","386.100000","386.820000","27268","387.700000","387.700000","377.110000","380.810000","19087","380.810000","385.880000","378.470000","381.210000","21315","381.000000","388.900000","380.990000","387.870000","10837","388.400000","388.400000","383.000000","385.720000","19112","384.220000","389.750000","384.220000","388.190000","13529","387.030000","391.700000","386.960000","389.990000","8369","389.000000","391.000000","385.200000","390.890000","10865","390.820000","393.840000","385.270000","391.350000","23626","392.990000","392.990000","385.500000","388.880000","18156","389.000000","393.000000","386.260000","392.440000","13408","392.000000","399.000000","390.350000","397.470000","16265","397.470000","397.890000","395.000000","397.320000","9123","397.500000","401.770000","396.000000","399.440000","9223","401.980000","412.350000","400.010000","409.560000","10497"
"Emkay Global Financial Services Ltd.","242.000000","242.000000","232.200000","235.410000","852","231.000000","240.750000","231.000000","237.740000","576","237.740000","237.740000","226.100000","228.610000","602","236.000000","236.000000","224.030000","229.890000","389","229.000000","232.000000","225.000000","225.780000","396","229.000000","232.170000","223.000000","225.150000","517","229.000000","229.110000","214.000000","219.850000","543","215.010000","218.540000","205.850000","206.330000","1444","206.330000","210.950000","205.460000","206.030000","767","205.010000","220.010000","205.010000","214.060000","591","222.700000","228.450000","216.300000","218.620000","818","222.000000","225.000000","219.000000","223.870000","207","222.770000","222.770000","214.200000","215.730000","557","218.060000","221.980000","215.000000","217.260000","379","216.130000","220.770000","214.000000","216.380000","376","216.380000","217.340000","213.000000","213.080000","200","214.670000","216.940000","212.000000","212.130000","213","213.610000","241.000000","209.000000","222.750000","1562","224.020000","224.540000","217.000000","217.860000","306","216.780000","222.220000","211.050000","214.950000","348","213.950000","216.540000","211.520000","212.350000","629","214.410000","222.000000","211.500000","215.890000","2129","224.990000","231.490000","216.000000","217.620000","1058","225.000000","227.920000","220.000000","220.000000","893","223.930000","224.000000","219.000000","220.440000","360","220.440000","225.530000","219.470000","221.410000","248","220.610000","229.800000","213.440000","222.190000","1014","224.410000","224.490000","216.060000","218.370000","243","221.300000","226.810000","218.830000","219.830000","553","224.200000","259.670000","222.010000","240.730000","6525"
"Emkay Taps & Cutting Tools Ltd.","200.000000","202.000000","195.000000","196.500000","9","201.650000","201.900000","198.150000","200.500000","20","200.500000","202.500000","196.200000","200.000000","7","194.000000","199.000000","190.150000","192.050000","17","192.000000","200.900000","192.000000","196.250000","19","196.700000","206.050000","190.000000","191.850000","62","198.900000","198.950000","192.000000","193.250000","12","193.250000","196.950000","193.000000","195.950000","11","193.000000","193.000000","192.500000","192.500000","2","191.550000","191.550000","188.000000","190.700000","14","190.700000","194.000000","188.000000","191.000000","9","197.950000","197.950000","191.000000","191.200000","11","190.000000","194.500000","188.000000","189.850000","21","190.500000","195.000000","189.000000","190.500000","31","194.000000","198.000000","184.100000","191.150000","30","190.500000","190.500000","184.200000","185.000000","32","185.050000","185.050000","178.000000","178.200000","26","180.000000","183.000000","175.000000","175.850000","28","183.350000","183.350000","168.500000","169.800000","42","170.000000","175.000000","168.500000","172.200000","20","176.000000","176.000000","169.000000","169.350000","35","167.500000","167.500000","161.050000","165.000000","33","168.000000","168.000000","162.900000","162.950000","23","164.000000","165.000000","161.550000","164.650000","10","162.000000","170.000000","161.550000","162.250000","25","165.000000","169.000000","163.000000","163.000000","15","164.000000","169.000000","163.000000","164.500000","15","168.000000","168.000000","157.150000","157.600000","66","160.200000","160.200000","155.000000","159.200000","37","160.000000","160.000000","152.050000","153.450000","55"
"Emmbi Industries Ltd.","109.030000","111.380000","108.000000","109.680000","351","109.100000","110.300000","108.050000","108.330000","190","109.020000","109.710000","108.000000","108.480000","193","108.770000","108.990000","103.200000","104.310000","635","102.600000","103.990000","101.100000","101.840000","774","102.620000","107.600000","102.620000","103.540000","831","102.790000","104.380000","101.780000","103.520000","525","103.520000","105.550000","102.050000","103.610000","192","101.600000","103.320000","100.720000","101.890000","729","101.200000","102.950000","100.000000","100.770000","339","101.000000","102.900000","100.830000","101.520000","407","102.380000","106.500000","101.840000","105.190000","730","106.500000","108.000000","105.000000","105.830000","316","106.500000","106.500000","104.620000","105.650000","318","104.640000","105.580000","101.370000","102.700000","439","103.410000","103.510000","99.820000","101.080000","645","101.740000","101.740000","99.100000","99.770000","282","99.200000","111.160000","97.300000","100.650000","4364","102.650000","104.980000","100.400000","101.490000","643","101.490000","105.000000","101.490000","104.400000","470","106.500000","106.500000","102.150000","103.600000","456","104.000000","105.790000","103.670000","103.970000","341","104.810000","105.890000","102.250000","103.030000","397","103.630000","104.250000","103.540000","103.540000","86","103.500000","104.400000","103.500000","103.540000","236","103.930000","104.760000","102.380000","104.140000","303","104.010000","108.730000","103.700000","104.590000","724","105.490000","105.590000","104.250000","104.830000","421","104.890000","105.580000","104.500000","105.060000","157","105.000000","106.980000","104.990000","105.620000","259"
"Endurance Technologies Ltd.","2536.800000","2545.800000","2466.800000","2476.600000","7013","2470.000000","2692.000000","2463.000000","2638.800000","66645","2625.100000","2630.000000","2577.000000","2590.700000","16782","2594.900000","2600.000000","2524.600000","2541.700000","7067","2533.000000","2583.700000","2486.900000","2517.300000","11161","2523.900000","2547.500000","2492.500000","2522.400000","8186","2520.000000","2547.900000","2495.500000","2520.800000","7931","2537.500000","2579.200000","2497.100000","2510.000000","7343","2521.200000","2598.000000","2510.000000","2531.600000","10505","2577.900000","2655.000000","2554.500000","2602.200000","48210","2650.000000","2894.700000","2630.900000","2788.400000","114817","2795.500000","2895.000000","2757.300000","2882.900000","47489","2925.000000","2929.600000","2843.000000","2857.700000","30290","2870.000000","2904.300000","2831.200000","2866.500000","21031","2860.400000","2877.000000","2827.500000","2834.000000","16466","2848.700000","2899.000000","2810.000000","2820.700000","16337","2811.000000","2877.000000","2762.500000","2807.000000","18949","2764.900000","2936.000000","2764.900000","2859.700000","38640","2873.000000","2923.700000","2851.300000","2868.800000","25210","2886.300000","2989.000000","2886.300000","2939.900000","43351","2951.500000","2954.600000","2819.900000","2911.200000","26123","2934.600000","2969.600000","2891.500000","2913.600000","22881","3000.000000","3007.000000","2915.100000","2933.200000","19659","2932.900000","3025.000000","2915.500000","2967.800000","26472","2972.000000","3052.800000","2929.100000","3005.200000","30389","3010.000000","3079.900000","2970.000000","2981.200000","28896","3005.000000","3050.000000","2968.000000","3041.200000","17798","3044.000000","3050.000000","2914.200000","2925.700000","21249","2926.100000","2929.200000","2853.000000","2867.000000","11509","2859.000000","2895.600000","2837.800000","2863.700000","9253"
"Energy Development Co. Ltd.","20.680000","21.100000","20.320000","20.930000","156","20.200000","21.030000","20.180000","20.720000","188","21.190000","21.400000","20.000000","20.330000","221","20.580000","20.890000","20.000000","20.140000","196","20.340000","20.600000","19.750000","20.140000","136","20.140000","20.500000","19.230000","19.940000","137","20.200000","20.250000","19.220000","19.870000","129","19.800000","20.250000","19.700000","19.800000","97","20.190000","20.790000","19.700000","20.330000","123","20.800000","20.800000","19.310000","20.500000","183","20.390000","20.790000","19.900000","20.050000","143","19.540000","20.990000","19.540000","20.700000","155","20.690000","21.200000","19.660000","20.760000","216","20.750000","21.050000","20.200000","20.950000","153","20.530000","21.000000","20.310000","20.780000","126","20.780000","20.970000","20.130000","20.200000","159","21.210000","21.210000","19.920000","20.030000","170","20.000000","20.400000","19.110000","19.510000","179","19.210000","19.650000","19.100000","19.220000","169","18.730000","19.990000","18.730000","19.850000","152","20.250000","20.550000","19.660000","20.100000","144","20.300000","20.390000","19.360000","19.930000","131","19.930000","20.400000","19.660000","19.960000","93","19.960000","20.600000","19.510000","19.990000","115","19.210000","20.900000","19.210000","20.010000","152","20.210000","20.500000","19.700000","20.290000","140","20.600000","20.600000","19.750000","20.000000","128","20.200000","20.300000","19.800000","20.260000","115","20.380000","20.380000","19.800000","19.850000","134","19.860000","20.150000","19.610000","19.850000","159"
"Engineers India Ltd.","213.500000","213.550000","206.290000","206.940000","31127","206.550000","211.900000","205.570000","211.170000","26662","212.000000","213.800000","209.210000","210.150000","14408","210.630000","212.000000","204.120000","204.970000","23239","204.650000","204.890000","198.180000","203.240000","38203","203.170000","204.520000","198.500000","199.280000","22746","195.410000","204.300000","195.410000","203.030000","31705","204.750000","204.750000","200.200000","202.080000","24670","202.850000","204.500000","199.610000","201.240000","25969","199.000000","200.390000","189.200000","190.310000","48728","192.740000","194.000000","190.010000","191.310000","25292","192.110000","197.460000","191.500000","195.980000","38775","196.000000","196.800000","193.660000","194.320000","27474","194.330000","198.500000","194.330000","195.230000","26126","195.590000","195.600000","191.000000","191.510000","14847","192.000000","194.650000","190.900000","193.680000","21916","193.660000","196.790000","191.260000","195.680000","49699","195.970000","201.400000","192.740000","200.270000","53438","200.300000","200.300000","197.450000","198.340000","27886","198.000000","202.600000","196.080000","201.080000","37884","201.750000","209.300000","199.580000","203.430000","39151","204.100000","206.290000","201.200000","201.930000","28787","203.580000","204.250000","198.310000","199.610000","25994","199.710000","202.410000","197.740000","201.200000","19017","201.900000","202.890000","200.000000","200.840000","13948","202.000000","212.900000","201.820000","205.700000","128885","206.700000","216.950000","206.150000","208.970000","74467","209.850000","209.850000","207.500000","208.920000","22219","209.600000","210.370000","207.030000","208.800000","21046","213.100000","218.000000","210.120000","210.880000","57404"
"Entertainment Network (India) Ltd.","148.360000","149.990000","145.020000","145.590000","474","147.200000","155.990000","143.520000","153.170000","2352","155.900000","157.000000","150.990000","156.180000","1123","153.060000","163.000000","150.190000","152.310000","4819","151.700000","162.780000","150.350000","160.840000","1992","163.700000","165.300000","157.350000","163.510000","4387","166.000000","166.800000","156.800000","158.510000","3488","164.840000","169.160000","161.050000","165.910000","2207","168.100000","169.600000","160.400000","161.310000","2595","160.800000","164.980000","160.800000","163.220000","2038","164.860000","166.010000","161.030000","162.530000","1004","161.000000","167.040000","156.950000","166.520000","1266","167.000000","167.270000","164.000000","165.340000","1178","165.790000","165.790000","158.390000","159.690000","1108","160.000000","161.500000","157.350000","158.700000","604","158.310000","169.850000","156.050000","165.100000","1777","167.070000","172.000000","163.160000","170.990000","1317","172.000000","174.580000","166.210000","167.150000","1400","165.800000","167.000000","160.650000","161.710000","1053","161.710000","164.680000","159.010000","160.350000","1585","162.200000","165.480000","159.200000","164.900000","1839","164.050000","166.790000","162.660000","163.240000","919","163.000000","164.850000","161.510000","162.350000","838","161.410000","163.900000","158.100000","158.290000","1192","160.900000","161.650000","156.590000","160.560000","1396","162.000000","162.500000","158.350000","160.890000","1489","162.700000","162.700000","159.900000","161.730000","756","161.400000","165.000000","160.670000","160.970000","585","161.440000","164.900000","159.060000","162.140000","654","162.200000","163.900000","159.000000","159.560000","552"
"Equitas Small Finance Bank Ltd.","59.100000","59.480000","56.850000","57.050000","19151","56.970000","57.690000","56.580000","57.290000","18643","57.310000","58.780000","57.160000","57.960000","8313","57.960000","58.170000","56.480000","57.320000","13169","57.090000","57.190000","55.850000","56.920000","11529","56.920000","57.850000","55.590000","56.490000","19068","55.400000","55.800000","52.750000","53.690000","45730","53.670000","55.290000","53.530000","54.910000","31238","55.270000","55.400000","54.260000","54.420000","12814","54.420000","54.620000","52.550000","52.940000","21246","53.750000","55.990000","53.220000","54.940000","19952","54.940000","55.650000","54.270000","54.610000","15152","54.610000","55.690000","54.610000","54.930000","14771","55.000000","55.540000","54.750000","54.920000","7393","54.740000","55.350000","54.250000","54.880000","11117","55.200000","55.240000","52.920000","53.310000","17343","53.620000","53.620000","51.750000","52.240000","23751","52.050000","52.490000","50.700000","50.870000","34428","51.170000","52.190000","50.200000","50.270000","19488","50.450000","51.190000","50.000000","50.840000","16013","51.370000","51.870000","50.890000","51.320000","14897","51.740000","51.800000","50.850000","51.420000","21526","51.500000","53.370000","51.490000","52.630000","21883","52.940000","53.050000","51.950000","52.530000","10277","52.550000","52.870000","52.000000","52.100000","9383","52.370000","53.750000","52.010000","52.760000","14773","53.000000","55.090000","52.990000","54.250000","16400","54.350000","54.750000","53.750000","54.230000","10919","54.310000","55.350000","54.090000","54.970000","18811","55.200000","57.000000","55.110000","56.870000","15125"
"Eris Lifesciences Ltd.","1808.400000","1850.000000","1793.900000","1808.400000","15850","1815.000000","1817.900000","1757.100000","1803.100000","9867","1812.000000","1855.600000","1753.900000","1808.100000","37371","1820.300000","1848.000000","1680.000000","1724.800000","46629","1730.000000","1730.000000","1671.900000","1694.600000","22874","1688.100000","1745.900000","1680.000000","1725.200000","15752","1709.900000","1745.500000","1630.000000","1723.300000","24758","1710.000000","1717.300000","1665.300000","1679.400000","13925","1680.000000","1690.400000","1667.800000","1674.800000","11470","1674.800000","1700.000000","1664.000000","1684.500000","5707","1753.100000","1820.000000","1690.000000","1732.400000","45864","1746.100000","1750.000000","1698.100000","1741.100000","11520","1741.100000","1768.900000","1730.100000","1755.600000","12996","1773.000000","1773.000000","1740.000000","1751.600000","9982","1740.800000","1783.800000","1733.000000","1768.700000","7701","1731.000000","1804.000000","1730.500000","1796.800000","12935","1796.800000","1818.800000","1780.500000","1801.700000","17652","1808.000000","1812.700000","1764.900000","1792.500000","6431","1784.500000","1807.000000","1776.300000","1800.200000","10836","1795.000000","1810.800000","1754.500000","1772.200000","10457","1764.000000","1783.600000","1761.000000","1771.000000","7018","1774.800000","1799.000000","1751.000000","1779.900000","11918","1792.900000","1797.600000","1745.500000","1763.600000","13149","1763.600000","1763.600000","1723.100000","1729.100000","20561","1716.000000","1738.200000","1699.900000","1711.500000","27285","1711.000000","1729.600000","1690.100000","1710.000000","23272","1713.500000","1745.000000","1696.100000","1713.700000","10135","1721.900000","1726.500000","1690.000000","1699.200000","8643","1700.000000","1708.000000","1652.000000","1675.900000","22580","1675.900000","1694.900000","1660.000000","1673.900000","11130"
"Esab India Ltd.","5328.000000","5380.000000","5228.500000","5264.500000","667","5297.000000","5349.000000","5172.000000","5281.000000","1220","5281.500000","5386.500000","5212.000000","5229.000000","831","5285.000000","5300.500000","5187.000000","5208.000000","783","5188.000000","5189.000000","5105.500000","5147.000000","836","5172.500000","5269.000000","5081.000000","5188.000000","1017","5188.000000","5210.000000","5110.500000","5172.000000","707","5150.000000","5160.000000","5051.000000","5072.000000","773","5060.000000","5110.000000","5060.000000","5076.000000","444","5068.000000","5075.500000","5000.000000","5009.500000","567","5009.500000","5204.500000","4946.500000","5002.500000","1908","5063.500000","5400.000000","5004.500000","5246.500000","1673","5255.500000","5522.000000","5254.500000","5411.000000","2426","5454.500000","5538.000000","5416.500000","5485.500000","1532","5485.500000","5502.000000","5371.500000","5426.500000","836","5484.000000","5484.000000","5320.500000","5413.500000","1390","5420.000000","5426.500000","5305.000000","5352.500000","914","5330.000000","5398.000000","5204.000000","5231.000000","627","5256.500000","5284.000000","5110.000000","5140.500000","620","5169.000000","5169.000000","5056.500000","5121.500000","1207","5160.500000","5160.500000","5075.000000","5108.000000","755","5133.500000","5133.500000","5085.000000","5111.500000","561","5126.000000","5197.000000","5106.000000","5140.500000","726","5150.500000","5154.000000","5103.000000","5123.500000","487","5105.000000","5120.000000","5048.000000","5097.500000","676","5122.500000","5125.000000","5072.000000","5105.000000","774","5110.000000","5157.000000","5083.500000","5137.000000","912","5137.000000","5199.500000","5107.500000","5146.500000","979","5146.500000","5160.000000","5080.000000","5101.500000","757","5101.500000","5128.000000","5049.000000","5090.500000","1104"
"Escorts Kubota Ltd.","3380.000000","3423.800000","3251.900000","3289.500000","8973","3300.000000","3500.000000","3250.700000","3394.100000","65303","3418.700000","3445.500000","3371.500000","3412.700000","22736","3412.700000","3478.000000","3365.000000","3385.800000","10612","3365.000000","3368.600000","3302.000000","3353.000000","8993","3359.900000","3387.600000","3323.000000","3351.700000","6053","3354.900000","3379.200000","3309.200000","3367.500000","6836","3366.100000","3390.200000","3355.000000","3379.600000","5124","3388.500000","3394.500000","3360.900000","3374.500000","3987","3363.200000","3420.200000","3363.200000","3400.500000","8419","3490.000000","3720.000000","3459.900000","3623.800000","78824","3623.800000","3639.100000","3575.100000","3599.800000","13694","3590.000000","3660.000000","3578.000000","3624.500000","14799","3638.000000","3641.800000","3551.000000","3575.800000","10376","3599.000000","3599.000000","3535.600000","3569.600000","5752","3590.600000","3631.000000","3550.000000","3568.800000","9497","3552.000000","3570.000000","3505.000000","3551.200000","7716","3551.100000","3554.200000","3460.400000","3475.200000","7075","3476.500000","3618.000000","3436.900000","3567.800000","25217","3567.800000","3724.000000","3567.700000","3644.000000","26642","3655.000000","3699.000000","3631.000000","3650.400000","14469","3679.700000","3695.000000","3655.000000","3677.500000","11984","3888.000000","4180.000000","3605.000000","3633.300000","214229","3660.000000","3720.300000","3621.100000","3690.500000","28612","3699.800000","3821.300000","3650.000000","3772.300000","29498","3794.900000","3798.000000","3720.000000","3767.200000","15744","3785.800000","3786.200000","3640.000000","3677.700000","29570","3680.000000","3721.000000","3664.900000","3698.200000","10313","3698.100000","3732.000000","3661.900000","3689.100000","10180","3700.000000","3715.000000","3633.000000","3643.000000","7677"
