"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Crest Ventures Ltd.","505.000000","523.450000","505.000000","519.250000","1555","515.100000","515.100000","482.850000","498.550000","2108","498.550000","508.950000","489.050000","503.750000","1455","508.800000","527.000000","502.100000","519.650000","1625","522.250000","531.950000","505.050000","508.500000","1574","502.000000","508.800000","473.850000","488.250000","3028","480.950000","512.350000","476.700000","494.850000","1657","494.800000","495.000000","443.600000","454.500000","2485","413.000000","439.950000","409.000000","433.200000","5844","430.000000","449.700000","423.550000","444.900000","2340","438.250000","453.950000","436.000000","448.650000","1124","446.550000","459.650000","445.550000","456.350000","1005","457.600000","457.600000","433.000000","450.050000","1448","451.350000","460.650000","444.750000","448.250000","808","450.000000","456.500000","440.550000","447.850000","1211","447.850000","468.700000","445.550000","461.750000","1222","461.750000","467.450000","456.150000","464.650000","530","464.400000","468.800000","457.450000","462.950000","792","460.250000","497.900000","454.000000","490.750000","2350","492.900000","510.750000","481.300000","500.000000","2344","500.000000","503.050000","488.400000","493.400000","1511","489.050000","494.650000","480.350000","483.200000","1931","480.500000","486.000000","474.350000","484.350000","921","480.500000","485.000000","470.600000","481.400000","1136","481.450000","485.850000","477.200000","478.900000","649","479.100000","479.100000","460.600000","473.500000","1449","473.300000","494.450000","469.550000","486.650000","1908","487.850000","488.250000","470.750000","474.150000","998","475.000000","479.550000","460.550000","470.400000","1167"
"Crisil Ltd.","5508.000000","5525.000000","5431.500000","5462.100000","2711","5499.000000","5634.950000","5411.450000","5493.400000","18988","5475.050000","5475.050000","5285.000000","5343.100000","21236","5315.000000","5600.000000","5315.000000","5504.500000","18222","5500.200000","5551.000000","5451.600000","5507.050000","9322","5507.000000","5600.000000","5400.000000","5491.250000","8320","5501.000000","5613.050000","5441.050000","5531.750000","16190","5530.050000","5600.000000","5421.100000","5460.950000","11372","5411.550000","5456.900000","5232.500000","5269.650000","11809","5235.000000","5342.700000","5171.100000","5190.600000","12718","5190.000000","5363.750000","5111.000000","5283.550000","9554","5353.250000","5353.250000","5230.000000","5268.900000","5563","5196.300000","5600.000000","5196.000000","5589.500000","39669","5589.500000","5685.000000","5366.200000","5483.800000","23616","5519.700000","5618.750000","5231.500000","5282.600000","26500","5335.000000","5467.900000","5301.000000","5372.400000","16304","5353.250000","5362.850000","5254.200000","5282.800000","5937","5275.000000","5327.150000","5249.950000","5273.250000","8070","5307.550000","5477.700000","5274.000000","5364.000000","14911","5299.950000","5375.950000","5255.500000","5281.050000","8195","5335.000000","5345.000000","5225.000000","5243.650000","9888","5243.000000","5423.900000","5235.000000","5368.900000","14119","5346.400000","5415.000000","5311.000000","5369.850000","6888","5380.450000","5398.200000","5201.000000","5310.250000","5632","5288.050000","5344.950000","5163.050000","5284.450000","13064","5272.450000","5447.950000","5263.650000","5421.050000","18520","5456.250000","5492.900000","5397.000000","5448.250000","7197","5450.000000","5570.000000","5424.650000","5526.650000","8216","5562.600000","5896.750000","5504.400000","5817.750000","70985"
"Crompton Greaves Consumer Electricals Ltd.","394.900000","394.900000","391.050000","392.150000","3749","393.800000","394.200000","382.200000","384.750000","42557","381.000000","386.450000","375.100000","385.500000","49599","386.250000","403.400000","384.500000","402.450000","54159","401.500000","401.600000","388.700000","389.950000","33141","389.750000","401.000000","386.600000","398.600000","33866","398.000000","406.100000","389.150000","390.550000","56078","393.800000","400.150000","388.250000","390.400000","56146","386.250000","390.050000","382.850000","385.000000","28084","384.950000","386.500000","369.800000","371.050000","39832","379.000000","397.550000","374.350000","384.250000","105247","382.000000","395.000000","378.000000","390.700000","72463","389.000000","389.900000","380.950000","381.950000","22318","384.000000","394.700000","380.950000","393.050000","53617","395.450000","408.750000","394.500000","405.450000","46807","405.700000","410.000000","404.450000","408.550000","29879","406.350000","410.300000","402.650000","408.950000","25246","410.000000","411.700000","405.000000","406.650000","27648","406.600000","410.800000","402.050000","409.700000","19396","410.000000","419.450000","409.650000","416.850000","30523","416.000000","416.000000","404.300000","409.150000","70076","408.800000","411.500000","407.050000","408.550000","34240","408.500000","409.250000","401.450000","405.200000","34365","406.150000","408.650000","401.950000","406.200000","19579","406.500000","418.000000","405.700000","414.100000","26102","415.600000","417.200000","412.450000","415.700000","23664","417.000000","417.000000","412.350000","413.600000","16803","415.150000","417.000000","405.500000","406.100000","12475","405.500000","412.150000","402.700000","411.400000","51605"
"Crown Lifters Ltd.","251.860000","251.860000","251.800000","251.860000","199","264.000000","264.450000","254.000000","264.450000","704","276.400000","277.000000","263.000000","272.340000","858","276.900000","285.000000","266.890000","279.190000","512","283.000000","283.000000","273.800000","273.800000","105","268.800000","268.800000","268.320000","268.320000","73","263.000000","263.000000","262.950000","262.950000","41","257.690000","257.690000","257.690000","257.690000","133","252.530000","253.000000","252.530000","252.530000","151","247.470000","247.470000","247.470000","247.470000","56","242.520000","245.000000","242.520000","245.000000","78","245.000000","245.000000","240.150000","241.000000","93","240.100000","240.100000","236.180000","236.180000","51","232.000000","233.000000","232.000000","232.000000","98","227.360000","227.360000","227.360000","227.360000","78","227.000000","227.000000","222.810000","222.810000","125","219.600000","222.810000","218.350000","218.350000","206","214.500000","222.710000","214.500000","222.710000","164","222.710000","227.160000","222.710000","227.160000","69","227.100000","227.100000","226.010000","226.450000","96","226.450000","226.450000","222.300000","226.000000","90","222.000000","226.000000","222.000000","226.000000","105","225.900000","225.900000","222.000000","222.700000","67","222.700000","227.150000","218.240000","227.150000","193","228.000000","231.690000","228.000000","231.690000","31","236.320000","236.320000","236.320000","236.320000","27","241.040000","241.040000","236.200000","236.200000","85","231.470000","236.110000","231.470000","231.480000","112","228.000000","228.000000","226.850000","226.850000","79"
"Cubex Tubings Ltd.","105.200000","107.700000","103.000000","105.330000","267","107.000000","115.000000","107.000000","109.890000","2563","110.900000","112.050000","106.000000","109.390000","1997","107.100000","111.500000","107.000000","108.710000","675","108.000000","110.980000","104.000000","104.840000","760","108.600000","108.600000","103.150000","103.580000","553","105.900000","105.900000","99.110000","101.070000","587","104.200000","104.200000","94.000000","95.800000","1488","99.900000","99.900000","95.570000","96.820000","709","99.000000","99.390000","92.260000","98.510000","1531","98.000000","98.000000","88.800000","89.710000","1793","90.010000","92.790000","88.890000","90.040000","1515","91.700000","91.700000","85.560000","85.990000","780","87.710000","88.340000","83.610000","85.150000","1055","89.400000","89.400000","80.800000","83.370000","1257","83.370000","85.000000","80.200000","82.070000","2876","84.990000","90.250000","81.490000","86.240000","1592","86.240000","93.250000","86.000000","91.690000","1567","97.700000","97.700000","90.000000","90.790000","1201","88.300000","92.370000","88.300000","90.170000","474","88.610000","92.190000","87.200000","89.840000","874","91.400000","93.000000","89.010000","91.950000","1269","93.200000","93.210000","89.500000","90.370000","453","92.000000","98.550000","90.610000","91.660000","4114","93.400000","100.250000","92.670000","97.440000","4150","98.120000","102.990000","95.210000","96.790000","2260","97.450000","99.740000","96.010000","97.020000","922","99.000000","105.700000","99.000000","100.390000","2794","100.000000","101.210000","95.970000","99.370000","1307"
"Cummins India Ltd.","3530.000000","3530.000000","3486.950000","3499.750000","3279","3514.950000","3514.950000","3443.950000","3475.750000","73651","3489.850000","3505.950000","3405.050000","3484.450000","44323","3401.000000","3632.950000","3401.000000","3611.650000","84420","3639.500000","3657.000000","3536.300000","3554.550000","42718","3600.950000","3691.950000","3478.500000","3655.350000","137089","3645.000000","3645.000000","3501.450000","3601.950000","65315","3601.950000","3643.500000","3457.000000","3480.350000","60803","3480.350000","3495.900000","3313.350000","3326.050000","77328","3336.050000","3379.000000","3273.050000","3329.800000","76143","3300.000000","3368.000000","3270.200000","3352.550000","90335","3377.000000","3406.250000","3290.550000","3301.250000","52977","3292.050000","3310.000000","3244.250000","3282.250000","48230","3284.950000","3339.000000","3263.050000","3319.400000","42558","3400.000000","3549.000000","3361.600000","3535.850000","84864","3540.000000","3556.400000","3452.300000","3463.200000","39682","3520.000000","3520.000000","3425.300000","3500.700000","36526","3503.000000","3513.700000","3439.050000","3481.250000","51855","3488.000000","3514.000000","3460.000000","3483.700000","40867","3500.000000","3500.000000","3415.200000","3430.000000","53335","3436.800000","3547.950000","3435.050000","3512.300000","59893","3535.000000","3578.850000","3517.500000","3545.300000","46954","3584.000000","3584.000000","3435.050000","3456.700000","51195","3474.000000","3497.850000","3455.550000","3465.000000","28922","3469.950000","3518.000000","3460.000000","3509.150000","21972","3511.050000","3547.600000","3502.550000","3526.200000","25119","3527.900000","3647.800000","3517.050000","3604.500000","46801","3604.500000","3644.200000","3588.100000","3611.600000","27448","3610.000000","3629.950000","3528.750000","3599.900000","24789"
"Cupid Ltd.","81.310000","83.800000","81.000000","82.530000","2215","82.470000","84.500000","80.000000","83.180000","3882","83.980000","87.320000","81.690000","86.390000","5202","87.180000","87.470000","85.820000","86.140000","4411","86.990000","86.990000","84.110000","85.000000","2429","85.000000","87.150000","83.000000","84.090000","3822","85.690000","86.000000","82.810000","83.890000","3127","85.000000","85.000000","83.100000","84.150000","2457","87.250000","87.250000","82.000000","84.010000","4313","85.250000","85.250000","82.030000","84.000000","2842","84.000000","85.100000","82.210000","84.000000","3148","84.480000","85.500000","83.500000","84.040000","2361","84.100000","84.160000","80.650000","82.880000","2573","82.880000","85.370000","82.120000","83.030000","2914","85.300000","85.500000","83.000000","83.410000","2665","84.300000","84.300000","82.170000","83.140000","4724","83.050000","83.850000","82.170000","83.050000","3962","83.050000","84.000000","82.050000","82.800000","3272","83.590000","89.900000","83.100000","86.260000","10866","86.900000","87.260000","85.010000","85.500000","3751","85.800000","87.200000","85.610000","86.040000","3645","87.390000","89.800000","82.960000","84.060000","6729","84.950000","84.950000","82.400000","82.920000","4129","83.000000","83.880000","81.800000","82.040000","4201","83.010000","83.700000","81.170000","81.600000","5504","82.640000","82.650000","81.110000","81.380000","2972","81.990000","84.230000","81.360000","81.860000","4400","81.000000","82.200000","80.900000","81.060000","4079","81.900000","82.490000","80.050000","81.910000","3198"
"Cyber Media (India) Ltd.","28.710000","28.990000","28.090000","28.470000","143","28.470000","28.470000","27.010000","27.100000","1028","27.860000","27.860000","27.120000","27.220000","1516","27.770000","30.400000","27.190000","29.840000","2026","30.600000","30.750000","28.510000","28.760000","1673","29.400000","29.750000","27.620000","29.030000","1360","29.030000","30.890000","28.620000","29.400000","3013","29.420000","29.500000","26.810000","27.150000","2159","27.150000","27.780000","26.230000","26.550000","1696","26.360000","27.390000","26.230000","26.880000","1259","26.710000","26.880000","25.260000","25.950000","1672","26.460000","26.950000","25.550000","26.410000","1126","26.440000","26.570000","25.500000","25.530000","742","26.240000","27.750000","25.590000","27.410000","1745","27.450000","27.980000","26.130000","26.440000","1505","26.770000","27.330000","26.220000","27.020000","696","27.760000","28.140000","26.610000","27.360000","497","27.370000","29.550000","26.620000","28.310000","3664","28.500000","28.500000","27.500000","27.860000","707","27.450000","29.490000","27.310000","28.040000","1974","28.490000","29.000000","28.040000","28.370000","898","28.100000","28.710000","27.950000","28.420000","890","28.490000","28.800000","26.200000","27.190000","2070","27.670000","27.800000","27.160000","27.220000","829","27.220000","27.690000","26.740000","27.020000","503","27.010000","27.840000","26.860000","27.400000","567","27.690000","27.690000","26.770000","27.230000","410","27.230000","27.480000","26.110000","26.530000","312","26.630000","27.400000","26.320000","26.800000","811"
"Cybertech Systems & Software Ltd.","231.800000","232.000000","223.000000","226.200000","308","230.750000","232.600000","216.000000","217.820000","577","215.200000","227.000000","215.200000","218.470000","535","215.050000","227.000000","215.050000","225.440000","509","227.000000","227.500000","216.500000","220.110000","385","223.880000","223.900000","216.550000","217.620000","296","220.000000","220.000000","210.100000","212.550000","478","213.000000","216.810000","208.500000","210.980000","348","210.890000","210.890000","200.430000","200.530000","900","196.000000","200.000000","191.610000","193.580000","795","195.990000","198.440000","184.200000","194.150000","636","191.850000","194.100000","188.310000","189.730000","659","185.100000","193.910000","185.100000","187.800000","326","189.400000","195.000000","181.000000","188.270000","576","188.000000","195.500000","188.000000","191.340000","410","193.000000","200.900000","188.110000","200.900000","385","209.000000","210.940000","206.000000","210.940000","374","214.000000","221.480000","205.250000","221.480000","894","229.000000","231.000000","216.000000","219.850000","490","215.450000","215.450000","215.450000","215.450000","121","211.140000","211.140000","211.140000","211.140000","243","215.360000","215.360000","215.360000","215.360000","142","219.660000","219.660000","219.660000","219.660000","123","224.050000","224.050000","224.050000","224.050000","522","228.530000","228.530000","228.530000","228.530000","288","233.100000","233.100000","233.100000","233.100000","309","237.760000","237.760000","237.760000","237.760000","326","238.000000","238.000000","233.000000","233.000000","373","228.340000","228.340000","228.340000","228.340000","182"
"Cyient Ltd.","1850.000000","1850.450000","1831.050000","1844.500000","2382","1860.000000","1862.200000","1810.150000","1840.950000","23651","1840.950000","1879.950000","1825.200000","1872.050000","23107","1873.000000","1927.750000","1850.250000","1910.050000","33294","1923.700000","1930.450000","1890.100000","1921.850000","19265","1921.850000","1929.350000","1875.150000","1887.900000","17884","1900.000000","1905.000000","1854.000000","1864.100000","17872","1882.050000","1882.050000","1812.350000","1820.800000","20304","1817.800000","1838.400000","1791.000000","1795.400000","23203","1794.000000","1825.000000","1786.150000","1801.600000","21004","1780.000000","1805.950000","1742.850000","1776.850000","26926","1793.700000","1823.950000","1783.650000","1813.200000","35558","1814.800000","1820.000000","1758.050000","1778.150000","47284","1795.000000","1810.000000","1784.600000","1802.500000","18215","1845.000000","1860.000000","1825.550000","1846.600000","35131","1855.000000","1912.250000","1850.050000","1868.700000","43403","1875.000000","1901.000000","1861.950000","1890.050000","18064","1899.000000","1899.000000","1849.000000","1857.800000","21322","1851.000000","1869.000000","1843.250000","1853.450000","24476","1853.000000","1900.000000","1848.700000","1870.000000","28255","1879.900000","1898.000000","1869.650000","1876.600000","25220","1877.950000","1971.700000","1877.950000","1935.050000","73404","1954.300000","1970.750000","1945.450000","1953.800000","30544","1955.000000","2001.800000","1942.850000","1998.450000","39082","1998.150000","2034.000000","1991.200000","2002.150000","28759","2000.000000","2075.000000","2000.000000","2065.800000","46209","2080.000000","2112.000000","2025.500000","2086.750000","46686","2086.000000","2103.000000","2070.000000","2089.650000","32310","2089.650000","2102.600000","2065.300000","2080.250000","29884"
"D B (International) Stock Brokers Ltd.","47.700000","47.950000","47.000000","47.670000","96","47.990000","49.050000","46.600000","46.800000","381","47.480000","47.790000","46.110000","46.640000","642","46.400000","46.640000","44.920000","45.260000","609","46.400000","46.400000","45.000000","45.290000","304","45.900000","45.900000","44.450000","45.000000","275","44.600000","45.360000","43.990000","44.380000","291","44.860000","45.000000","42.500000","43.150000","295","44.700000","44.700000","42.000000","43.270000","1001","43.750000","43.750000","42.020000","43.240000","540","44.000000","44.490000","42.560000","43.070000","182","43.800000","43.990000","41.550000","43.150000","299","43.150000","43.800000","42.230000","43.160000","371","43.900000","45.450000","42.730000","44.560000","457","45.900000","45.900000","43.000000","43.740000","277","43.970000","46.200000","43.310000","44.940000","184","45.800000","45.840000","44.100000","44.310000","516","44.940000","48.000000","43.110000","44.650000","1086","45.990000","45.990000","43.600000","45.130000","529","45.940000","47.000000","44.130000","46.280000","698","47.210000","47.220000","45.120000","46.710000","398","47.000000","47.000000","45.910000","46.580000","98","47.280000","47.980000","45.500000","47.300000","196","48.200000","48.200000","45.800000","46.230000","1486","47.000000","47.000000","45.020000","45.910000","224","46.900000","46.900000","45.210000","45.760000","1640","46.900000","46.900000","45.110000","46.720000","375","47.360000","47.360000","44.750000","45.290000","854","46.230000","46.240000","44.200000","44.630000","360"
"D B Corp Ltd.","323.400000","329.000000","318.150000","324.300000","1601","324.000000","338.000000","318.200000","335.550000","9828","330.600000","334.400000","323.800000","327.700000","5605","329.350000","332.550000","318.650000","322.600000","4356","324.800000","325.600000","315.350000","317.250000","2881","319.100000","319.100000","310.100000","312.400000","2231","310.250000","315.000000","305.250000","308.700000","3767","305.700000","308.900000","295.100000","298.150000","4012","302.550000","304.350000","290.100000","291.950000","4614","291.900000","297.500000","290.050000","293.450000","3780","293.450000","301.450000","291.100000","297.700000","2926","298.500000","304.250000","294.350000","296.100000","3079","296.000000","296.800000","289.500000","291.900000","3319","292.750000","298.650000","291.500000","296.100000","1865","298.100000","303.900000","295.100000","297.300000","3605","297.000000","303.300000","296.950000","300.950000","3548","301.800000","306.950000","297.750000","304.300000","1832","304.300000","310.200000","303.000000","308.700000","2397","308.050000","314.550000","307.250000","311.150000","2725","315.750000","315.800000","306.850000","313.400000","3908","310.000000","327.100000","310.000000","321.900000","9092","321.800000","329.000000","319.000000","327.050000","6640","327.000000","331.900000","324.850000","327.050000","5763","327.950000","335.000000","324.500000","331.600000","6861","331.500000","331.600000","321.600000","323.150000","2705","323.300000","343.750000","323.300000","341.300000","6672","338.500000","341.300000","330.050000","330.850000","5283","333.600000","333.600000","322.500000","323.950000","3277","320.100000","332.200000","316.650000","329.500000","2764"
"D C B Bank Ltd.","123.850000","124.400000","122.600000","123.050000","7938","122.990000","122.990000","119.300000","120.010000","13662","118.990000","122.200000","118.800000","120.760000","19622","121.170000","123.200000","120.900000","122.300000","13864","121.990000","122.800000","121.210000","121.640000","9916","121.000000","121.620000","118.980000","119.440000","19083","119.440000","121.110000","118.190000","119.800000","10757","119.610000","121.400000","118.200000","118.580000","10951","118.900000","118.900000","113.000000","113.660000","20819","113.850000","115.700000","112.810000","113.550000","16072","114.020000","114.640000","110.430000","113.160000","14113","113.520000","116.400000","113.520000","115.270000","6825","114.000000","114.460000","111.870000","114.070000","11340","114.000000","117.240000","113.830000","116.480000","14289","119.000000","120.900000","116.750000","117.380000","11708","117.360000","120.360000","117.020000","119.940000","8804","120.050000","123.300000","118.860000","123.040000","15497","123.000000","123.000000","120.100000","121.350000","23759","120.700000","124.510000","120.600000","123.920000","12995","122.500000","128.330000","122.500000","127.590000","24927","127.690000","130.650000","127.620000","129.130000","28671","128.500000","130.750000","128.360000","129.390000","16968","129.500000","131.600000","127.250000","130.300000","14836","129.120000","131.800000","129.010000","129.480000","15772","128.900000","130.330000","128.620000","129.770000","9867","129.110000","129.750000","126.150000","126.770000","10380","126.000000","130.820000","126.000000","130.300000","23876","129.100000","130.170000","126.650000","127.080000","6463","126.250000","128.700000","124.410000","128.230000","14812"
"D C Infotech & Communication Ltd.","365.950000","377.900000","365.900000","372.650000","408","379.200000","386.900000","365.000000","369.950000","1206","362.000000","380.950000","362.000000","373.950000","754","383.000000","383.000000","367.000000","380.400000","816","390.000000","390.000000","372.000000","373.000000","675","376.700000","379.950000","356.650000","360.200000","1174","361.500000","368.800000","355.050000","360.100000","713","351.000000","358.950000","345.550000","350.150000","1084","357.000000","357.000000","332.650000","333.800000","1391","332.000000","340.250000","323.300000","332.200000","819","341.750000","348.800000","333.650000","344.950000","612","348.000000","356.800000","332.100000","336.550000","1303","336.550000","337.300000","320.750000","324.600000","956","324.100000","332.600000","316.550000","320.850000","1822","333.950000","336.850000","324.200000","336.850000","2226","336.850000","349.600000","325.100000","343.300000","757","340.350000","352.400000","335.000000","337.950000","874","339.950000","341.950000","327.500000","330.000000","956","330.550000","333.900000","325.000000","326.350000","670","323.200000","333.200000","323.200000","332.200000","922","338.200000","347.900000","335.850000","340.350000","914","351.000000","351.000000","334.950000","341.250000","563","348.000000","348.000000","325.000000","327.350000","1957","327.350000","351.000000","326.150000","341.650000","761","343.700000","343.700000","331.050000","337.250000","787","335.200000","341.450000","324.550000","334.850000","1199","338.100000","341.450000","329.550000","332.300000","502","338.000000","358.000000","328.000000","346.950000","1078","353.950000","353.950000","333.750000","342.050000","1021"
"D C M Financial Services Ltd.","7.860000","7.860000","7.530000","7.670000","128","8.050000","8.050000","7.350000","7.560000","239","7.560000","7.560000","7.400000","7.410000","34","7.500000","7.500000","7.290000","7.290000","57","7.350000","7.430000","7.350000","7.430000","33","7.400000","7.430000","7.400000","7.430000","21","7.430000","7.500000","7.430000","7.500000","23","7.360000","7.450000","7.360000","7.450000","19","7.450000","7.450000","7.300000","7.350000","34","7.350000","7.400000","7.300000","7.300000","18","7.300000","7.300000","7.150000","7.150000","28","7.150000","7.150000","7.000000","7.000000","34","7.000000","7.000000","6.950000","6.950000","14","6.920000","6.920000","6.900000","6.900000","24","6.900000","6.900000","6.830000","6.830000","38","6.830000","6.830000","6.690000","6.690000","16","6.690000","6.690000","6.550000","6.550000","48","6.550000","6.550000","6.410000","6.410000","40","6.420000","6.420000","6.420000","6.420000","44","6.420000","6.420000","6.400000","6.400000","14","6.400000","6.400000","6.400000","6.400000","60","6.310000","6.310000","6.310000","6.310000","50","6.310000","6.430000","6.310000","6.430000","35","6.550000","6.550000","6.550000","6.550000","11","6.870000","6.870000","6.870000","6.870000","36","7.210000","7.210000","6.630000","7.200000","225","7.550000","7.560000","7.200000","7.560000","137","7.900000","7.930000","7.260000","7.920000","208","8.310000","8.310000","7.930000","8.310000","186"
"D C M Ltd.","92.590000","92.590000","89.400000","91.230000","27","94.000000","94.000000","91.020000","92.690000","95","92.900000","93.100000","90.550000","92.000000","61","93.500000","95.000000","92.500000","94.630000","67","94.200000","99.100000","90.800000","97.900000","151","95.000000","98.850000","95.000000","96.140000","84","99.900000","99.900000","93.000000","97.000000","80","96.550000","98.700000","94.000000","94.350000","43","94.400000","94.400000","90.400000","91.770000","74","92.800000","93.680000","90.200000","92.440000","57","98.340000","98.910000","83.000000","90.390000","752","95.000000","95.000000","89.100000","93.310000","451","91.720000","94.040000","87.000000","88.510000","312","88.050000","92.000000","88.050000","90.220000","284","91.520000","96.690000","91.000000","92.560000","511","93.250000","95.440000","90.000000","90.810000","363","91.430000","93.980000","91.210000","92.690000","299","92.690000","94.840000","91.800000","92.620000","377","91.250000","94.000000","90.160000","91.370000","377","91.500000","94.850000","91.200000","94.040000","387","93.670000","94.040000","91.500000","92.410000","281","92.200000","97.490000","92.200000","96.330000","1227","96.300000","99.900000","94.180000","97.370000","600","98.830000","99.800000","96.000000","96.480000","336","98.430000","98.430000","93.000000","93.630000","552","93.300000","95.650000","93.300000","94.290000","516","94.400000","99.380000","94.400000","98.540000","1321","98.560000","118.240000","98.560000","118.240000","4455","132.150000","141.880000","129.020000","139.830000","35496"
"D C M Nouvelle Ltd.","199.770000","208.480000","199.770000","203.730000","64","209.750000","209.750000","195.860000","198.460000","514","198.450000","206.650000","197.790000","201.740000","275","203.290000","210.900000","201.000000","205.160000","388","210.000000","210.000000","199.100000","201.100000","539","203.250000","203.730000","197.000000","198.520000","500","201.820000","201.820000","195.100000","195.960000","294","205.750000","205.750000","195.000000","198.090000","248","194.610000","197.030000","188.180000","189.500000","400","194.670000","196.280000","190.000000","193.540000","324","192.010000","199.000000","185.000000","187.950000","436","194.820000","194.820000","183.010000","188.490000","474","190.300000","194.500000","180.100000","183.090000","842","189.950000","192.000000","183.070000","185.510000","210","193.400000","193.400000","185.000000","186.200000","182","192.970000","192.970000","187.000000","187.270000","227","187.280000","188.500000","185.000000","185.730000","393","189.980000","189.980000","184.000000","185.130000","349","189.900000","190.990000","185.000000","189.510000","346","190.010000","194.830000","185.010000","188.610000","462","189.320000","197.950000","189.320000","194.980000","798","199.000000","199.000000","185.230000","193.220000","598","194.920000","194.920000","191.000000","192.920000","373","189.990000","195.000000","186.650000","191.800000","441","199.000000","203.850000","193.000000","201.440000","869","202.000000","208.850000","200.030000","201.790000","949","205.870000","213.000000","201.600000","207.490000","1025","210.300000","218.000000","208.620000","212.970000","1237","213.250000","226.430000","206.410000","223.200000","2356"
"D C M Shriram Ltd.","1050.000000","1075.000000","1050.000000","1066.000000","1518","1050.000000","1063.250000","1011.050000","1052.350000","11775","1057.300000","1064.000000","1038.000000","1050.000000","6111","1049.150000","1145.000000","1045.250000","1117.200000","26905","1129.900000","1275.000000","1126.050000","1255.000000","107289","1255.000000","1325.000000","1226.350000","1242.200000","64538","1242.900000","1271.950000","1225.250000","1259.900000","21534","1256.950000","1299.600000","1232.350000","1244.750000","26069","1244.000000","1244.150000","1180.050000","1187.150000","15735","1190.000000","1313.900000","1168.300000","1302.250000","72099","1308.250000","1339.550000","1273.350000","1321.700000","48337","1328.250000","1371.100000","1280.100000","1297.300000","40477","1299.900000","1311.150000","1264.000000","1292.800000","21436","1296.450000","1299.950000","1246.800000","1250.550000","12638","1252.000000","1289.000000","1181.550000","1223.900000","33196","1188.000000","1205.150000","1152.650000","1159.750000","21168","1161.900000","1168.400000","1124.750000","1140.150000","15429","1134.000000","1150.450000","1114.150000","1118.800000","8290","1122.000000","1160.000000","1105.050000","1153.500000","19069","1157.000000","1169.950000","1126.000000","1138.400000","13185","1144.000000","1164.900000","1137.950000","1145.800000","9270","1146.850000","1153.800000","1114.000000","1118.200000","9974","1123.000000","1128.300000","1104.000000","1121.450000","8944","1129.000000","1129.000000","1085.000000","1092.800000","9228","1082.500000","1100.000000","1081.050000","1084.850000","6265","1088.000000","1127.000000","1088.000000","1104.700000","13058","1124.350000","1126.750000","1100.300000","1108.300000","5739","1114.000000","1114.000000","1085.400000","1097.900000","4480","1103.000000","1105.200000","1077.850000","1083.200000","5357"
