"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Ganges Securities Ltd.","10003687.000000","114.842327","-1.077122","7.667173","7.737147","14.972924","0.260982","439.877817","0.000000","100.132327","1.146906","7.585782","0.539000","1.820000","0.670000","1.150000","1.150000","3","ITR","14-02-2024","10003687.000000","170.742930","1.928934","6.817486","6.877464","25.035620","0.321429","531.004219","0.000000","148.322930","1.151157","15.482561","0.530000","0.790000","0.720000","0.070000","0.070000","3","ITR","15-05-2024","10003687.000000","167.081580","-1.741381","4.518334","4.558319","36.964951","0.312547","534.382973","0.000000","144.661580","1.154982","15.100374","0.530000","4.760000","1.720000","3.040000","3.040000","3","ITR","14-11-2024","10003687.000000","202.124496","-0.766171","4.428367","4.458356","45.626297","0.377351","535.442582","0.000000","179.704496","1.124760","18.758298","0.530000","1.890000","0.830000","1.060000","1.060000","3","ITR","13-02-2025","10003687.000000","139.161290","-1.158164","4.428367","4.458356","31.413384","0.259804","535.442582","0.000000","116.741290","1.192049","12.185938","0.530000","1.890000","0.830000","1.060000","1.060000","3","ITR","13-02-2025","10003687.000000","171.253118","2.656512","3.688640","3.728625","46.410059","0.259027","660.896328","0.000000","154.573118","1.107910","27.118091","0.736000","0.680000","0.550000","0.130000","0.130000","3","ITR","13-08-2025","10003687.000000","147.654420","0.812786","4.178459","4.218445","35.324024","0.222147","664.425026","0.000000","130.974420","1.127353","22.977968","0.736000","5.170000","1.640000","3.530000","3.530000","3","ITR","14-11-2025","10003687.000000","134.719653","-1.729422","4.138474","4.178459","32.540979","0.202376","665.444651","0.000000","118.039653","1.141308","20.708711","0.736000","1.840000","0.820000","1.020000","1.020000","3","ITR","11-02-2026"
"Garden Reach Shipbuilders & Engineers Ltd.","114552000.000000","8759.791440","-1.570344","25.405056","28.979852","30.100307","5.612589","136.247294","1.127239","4744.081440","1.846467","13.103749","2259.370000","1004.610000","917.980000","88.250000","7.700000","3","ITR","13-02-2024","114552000.000000","24045.610320","-1.083832","30.435086","34.043055","68.969740","14.369057","146.084748","0.410652","20390.950320","1.179230","37.093339","3190.041000","1091.650000","976.160000","111.600000","9.740000","3","ITR","22-05-2024","114552000.000000","19729.863720","1.422094","32.839235","36.505692","52.447934","10.711749","160.790733","0.543444","16075.203720","1.227348","29.242530","3190.041000","1227.830000","1133.580000","97.770000","8.540000","3","ITR","13-11-2024","114552000.000000","18516.185280","-1.330729","33.706963","37.451987","47.954484","9.544032","169.362386","0.579065","14861.525280","1.245914","27.034718","3190.041000","1343.130000","1228.000000","98.190000","8.570000","3","ITR","03-02-2025","114552000.000000","19310.030640","-0.601451","33.706963","37.451987","50.010439","10.508517","160.412738","0.616361","15655.370640","1.233444","28.478809","3190.041000","1343.130000","1228.000000","98.190000","8.570000","3","ITR","03-02-2025","114552000.000000","34539.719040","-0.573765","45.950311","49.765172","65.618707","15.703870","192.003632","0.344587","30817.539040","1.120781","40.393136","4500.100000","1382.420000","1264.840000","120.180000","10.490000","3","ITR","08-08-2025","114552000.000000","28971.346320","1.423645","50.840666","54.756792","49.745611","12.612140","200.529017","0.547626","25249.166320","1.147418","33.094564","4500.100000","1746.070000","1547.360000","153.790000","13.430000","3","ITR","04-11-2025","114552000.000000","27997.654320","1.234312","57.176653","61.181821","42.746468","11.655976","209.686431","0.801931","24275.474320","1.153331","31.818327","4500.100000","1957.690000","1786.910000","170.770000","14.910000","3","ITR","28-01-2026"
"Garuda Construction & Engg. Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93041742.000000","1241.735089","3.081795","4.892428","4.930045","27.278890","3.027662","44.080215","0.000000","1239.595089","1.001726","24.310553","101.664000","62.630000","49.760000","12.870000","1.430000","3","ITR","07-02-2025","93041742.000000","959.260360","-2.653196","4.892428","4.930045","21.073382","2.340287","44.054420","0.024248","957.120360","1.002236","18.770746","101.664000","62.630000","49.760000","12.870000","1.430000","3","ITR","07-02-2025","93041742.000000","1137.342254","-2.270547","7.356913","7.385932","16.615665","3.160777","38.674039","0.020452","1092.982254","1.040586","16.033185","147.060000","126.680000","98.670000","28.010000","3.010000","3","ITR","18-07-2025","93041742.000000","1719.411392","2.410640","9.172227","9.201246","20.147778","4.443268","41.591010","0.013528","1675.051392","1.026483","24.571680","147.060000","118.400000","91.260000","27.140000","2.920000","3","ITR","27-10-2025","93041742.000000","1795.147370","1.842175","11.332548","11.359418","17.025298","4.274771","45.134581","0.012957","1750.787370","1.025337","25.682666","147.060000","140.230000","107.260000","32.970000","3.540000","3","ITR","12-02-2026"
"Garware Hi-Tech Films Ltd.","23232394.000000","4062.184091","-2.590529","58.986603","75.252684","29.642324","2.123418","823.436448","0.571919","3880.294091","1.046875","15.989344","943.437000","441.570000","388.580000","50.650000","21.800000","3","ITR","08-02-2024","23232394.000000","5474.481322","5.758269","77.185330","93.614976","30.529117","2.766846","851.655667","0.424376","5477.261322","0.999492","19.007049","1153.988000","450.310000","387.750000","58.050000","24.990000","3","ITR","29-05-2024","23232394.000000","8971.769753","8.125324","132.078511","148.960111","29.238292","4.162983","927.640087","0.258950","8974.549753","0.999690","31.143248","1153.988000","602.250000","476.630000","95.730000","41.210000","3","ITR","14-11-2024","23232394.000000","11634.666753","-0.219169","138.483361","155.580178","36.162828","5.239283","955.846393","0.199683","11637.446753","0.999761","40.383963","1153.988000","461.100000","394.340000","65.530000","28.210000","3","ITR","07-02-2025","23232394.000000","9164.598623","0.338298","138.483361","155.580178","28.485372","4.126971","955.846393","0.253501","9167.378623","0.999697","31.812398","1153.988000","461.100000","394.340000","65.530000","28.210000","3","ITR","07-02-2025","23232394.000000","9752.029705","0.546134","132.810248","150.212673","31.605995","4.087839","1026.850698","0.238231","9741.919705","1.001038","19.694173","1372.274000","466.740000","426.000000","74.590000","32.110000","3","ITR","08-08-2025","23232394.000000","6830.323836","0.667694","137.454625","155.085180","21.388877","2.771755","1060.699986","0.408163","6820.213836","1.001482","13.787680","1372.274000","554.670000","424.570000","106.520000","45.850000","3","ITR","13-11-2025","23232394.000000","7225.042210","-0.885999","132.267901","150.509672","23.512129","2.869654","1083.719568","0.385864","7214.932210","1.001401","14.585639","1372.274000","468.130000","411.120000","53.480000","23.020000","3","ITR","31-01-2026"
"Garware Technical Fibres Ltd.","20378169.000000","6776.046865","2.285556","18.136075","20.577904","36.668905","5.908553","562.768912","0.105258","6863.586865","0.987246","28.376000","835.109000","279.400000","261.990000","35.780000","17.560000","3","ITR","29-01-2024","19853169.000000","7635.826595","0.127563","20.072362","22.668421","38.322844","7.398698","519.841442","0.091000","7594.866595","1.005393","25.126932","828.072000","383.050000","306.170000","69.700000","6.990000","3","ITR","27-05-2024","19853169.000000","8061.776336","-0.405911","22.933366","25.663409","35.413030","7.031825","577.474558","0.073879","8020.816336","1.005107","26.536149","828.072000","414.450000","362.630000","64.010000","32.130000","3","ITR","14-11-2024","19853169.000000","9445.343683","1.741818","23.599255","26.381682","40.319917","7.944875","598.826313","0.063057","9404.383683","1.004355","31.113557","828.072000","361.240000","312.970000","42.390000","4.270000","3","ITR","10-02-2025","99265845.000000","8583.517617","-8.463452","23.599255","26.381682","36.640987","7.219957","119.765263","0.069388","8542.557617","1.004795","28.262283","828.072000","361.240000","312.970000","42.390000","4.270000","3","ITR","10-02-2025","99265845.000000","9187.550284","2.270718","21.461561","24.370920","43.125940","7.203888","128.479237","0.064826","9211.890284","0.997358","27.681622","971.730000","360.390000","333.840000","55.160000","5.560000","3","ITR","08-08-2025","99265845.000000","7376.444942","-3.537353","19.781225","22.755057","37.565925","5.640346","131.747229","0.201857","7400.784942","0.996711","22.239272","971.730000","368.400000","309.310000","47.330000","4.770000","3","ITR","07-11-2025","99265845.000000","6924.289018","0.229902","20.946782","24.031428","33.301058","5.399687","129.183406","1.361910","6948.629018","0.996497","20.880549","971.730000","356.700000","305.200000","53.960000","5.440000","3","ITR","02-11-2025"
"Gateway Distriparks Ltd.","499643836.000000","5008.929456","-0.298359","4.944922","6.762017","20.273321","2.727611","36.753781","1.995012","5211.619456","0.961108","13.527187","1045.320000","385.210000","325.230000","59.980000","1.200000","3","ITR","14-02-2024","499643836.000000","5122.848251","0.746782","4.742578","6.506835","21.619042","2.713905","37.779511","1.950649","5021.828251","1.020116","13.123816","1125.267000","371.130000","319.580000","51.550000","1.030000","3","ITR","30-05-2024","499643836.000000","4563.247154","-0.706675","4.399334","6.238244","20.759962","2.349936","38.864885","2.189861","4462.227154","1.022639","11.661380","1125.267000","399.370000","328.940000","70.430000","1.410000","3","ITR","11-11-2024","499643836.000000","3995.152113","1.061678","4.335889","6.207021","18.441433","1.998905","40.001894","2.501251","3894.132113","1.025942","10.176747","1125.267000","390.350000","333.540000","56.810000","1.140000","3","ITR","03-02-2025","499643836.000000","2991.367646","-3.528843","4.335889","6.207021","13.808012","1.525274","39.251960","3.340571","2890.347646","1.034951","7.553502","1125.267000","390.350000","333.540000","56.810000","1.140000","3","ITR","03-02-2025","499643836.000000","3297.149674","0.303998","4.878475","6.598100","13.526768","1.577667","41.827595","3.030762","3241.509674","1.017165","8.377726","1131.896000","389.220000","325.630000","63.590000","1.270000","3","ITR","29-07-2025","499643836.000000","3061.817427","-0.696808","4.849655","6.466006","12.635952","1.460498","41.958288","3.263708","3006.177427","1.018509","7.769506","1131.896000","407.130000","338.140000","68.990000","1.380000","3","ITR","04-11-2025","499643836.000000","2980.875126","1.050136","5.137059","6.657542","11.613648","1.375202","43.382703","3.352330","2925.235126","1.019021","7.560310","1131.896000","416.960000","345.790000","71.170000","1.420000","3","ITR","06-02-2026"
"Gayatri Highways Ltd.","239651900.000000","27.559969","-4.166667","-7.882683","-7.879762","","","-8.621672","0.000000","432.399969","0.063737","34.509175","14.157000","0.940000","6.640000","-5.700000","-0.240000","3","ITR","13-02-2024","239651900.000000","39.542563","4.430380","-0.778629","-0.775291","","","-8.031232","0.000000","405.892563","0.097421","19.273151","2.988000","21.410000","7.320000","14.090000","0.590000","3","ITR","29-05-2024","239651900.000000","29.956487","-3.846154","-0.009180","-0.005842","","","-7.643169","0.000000","396.306488","0.075589","18.817972","2.988000","16.460000","5.030000","11.430000","0.480000","3","ITR","12-11-2024","239651900.000000","34.270222","-5.298013","-0.009180","-0.005842","","","-7.643169","0.000000","400.620222","0.085543","19.022803","2.988000","16.460000","5.030000","11.430000","0.480000","3","ITR","12-11-2024","239651900.000000","31.154747","1.562500","0.063008","0.066346","20.632283","","-7.807157","0.000000","397.504747","0.078376","18.874869","2.988000","5.190000","9.120000","-3.930000","-0.160000","3","ITR","12-02-2025","239651900.000000","30.196139","-2.325581","0.695175","0.697679","1.812493","","-6.708480","0.000000","409.966139","0.073655","25.166737","10.860000","35.570000","4.050000","31.520000","1.320000","3","ITR","12-08-2025","239651900.000000","94.422849","4.787234","0.005842","0.007928","674.448919","","-6.920871","0.000000","474.192849","0.199123","29.109444","10.860000","0.820000","5.910000","-5.090000","-0.210000","3","ITR","13-11-2025","239651900.000000","68.540443","-3.050847","0.025036","0.026705","114.234072","","-7.067334","0.000000","448.310443","0.152886","27.520592","10.860000","0.550000","4.060000","-3.510000","-0.150000","3","ITR","12-02-2026"
"Gayatri Projects Ltd.","187198685.000000","155.374909","-4.597701","6.120235","8.899101","1.356157","","-74.533643","0.000000","4060.224909","0.038268","0","2092.996000","136.260000","168.210000","-13.530000","-0.720000","3","ITR","24-12-2025","187198685.000000","124.861523","-5.120910","1.623943","4.250564","4.107287","","-74.749457","0.000000","565.531523","0.220786","19.595687","607.336000","185.620000","178.650000","-7.350000","-0.390000","3","ITR","24-12-2025","187198685.000000","195.809825","4.391218","0.067842","2.485060","154.180964","","-76.607910","0.000000","636.479825","0.307645","22.054048","607.336000","120.950000","145.760000","-18.390000","-0.980000","3","ITR","29-12-2025","187198685.000000","144.517385","-3.980100","-0.602568","1.772983","","","-76.715817","0.000000","585.187385","0.246959","20.276763","607.336000","93.910000","98.030000","-2.020000","-0.110000","3","ITR","29-12-2025","187198685.000000","116.624781","3.660566","-0.602568","1.772983","","","-76.715817","0.000000","557.294781","0.209269","19.310283","607.336000","93.910000","98.030000","-2.020000","-0.110000","3","ITR","29-12-2025","187198685.000000","163.424452","1.511628","-1.551827","0.644235","","","-78.832819","0.000000","586.204452","0.278784","0","448.026000","79.780000","80.230000","-2.830000","-0.150000","3","ITR","31-12-2025","187198685.000000","205.731355","0.000000","-1.551827","0.644235","","","-78.832819","0.000000","628.511355","0.327331","0","448.026000","79.780000","80.230000","-2.830000","-0.150000","3","ITR","31-12-2025","187198685.000000","215.840084","0.000000","-1.686443","0.352032","","","-79.190727","0.000000","638.620084","0.337979","0","448.026000","79.090000","114.120000","-6.700000","-0.360000","3","ITR",""
"Gb Global Ltd. [Merged]","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021","3314295.000000","3.082294","-4.615385","-291.434528","-167.939185","","","-3294.969217","0.000000","997.562294","0.003090","0","115.453000","21.920000","44.700000","-27.640000","-68.530000","3","ITR","21-08-2021"
"Geecee Ventures Ltd.","20911729.000000","534.399235","0.039147","2.596629","3.428698","98.416065","0.978198","261.245734","0.782626","349.339235","1.529743","24.242834","16.960000","12.900000","24.230000","8.710000","4.170000","3","ITR","07-02-2024","20911729.000000","797.468785","-1.840412","16.545739","17.870354","23.048231","1.304332","292.371807","0.524453","612.618785","1.301737","13.647110","43.973000","62.220000","31.760000","17.650000","8.440000","3","ITR","21-05-2024","20911729.000000","865.536463","-1.546147","22.437169","23.847861","18.447069","1.376095","300.778573","0.483209","680.686463","1.271564","15.163432","43.973000","28.700000","43.000000","12.230000","5.850000","3","ITR","11-11-2024","20911729.000000","914.888144","0.841305","26.038019","27.467839","16.802353","1.417948","308.544549","0.457143","730.038144","1.253206","16.262823","43.973000","54.330000","46.470000","16.240000","7.770000","3","ITR","04-02-2025","20911729.000000","768.401482","-2.442586","26.038019","27.467839","14.112057","1.190914","308.544549","0.544292","583.551482","1.316767","12.999587","43.973000","54.330000","46.470000","16.240000","7.770000","3","ITR","04-02-2025","20911729.000000","811.165968","-0.295592","16.784839","19.218880","23.110142","1.092568","355.035205","0.515597","437.005968","1.856190","7.631959","59.899000","7.620000","51.640000","3.100000","1.480000","3","ITR","06-08-2025","20911729.000000","751.672099","-2.017173","15.823656","18.262478","22.715990","1.004278","357.918755","0.556406","377.512099","1.991121","6.592946","59.899000","17.590000","25.030000","10.220000","4.890000","3","ITR","11-11-2025","20911729.000000","663.633720","-0.188709","10.372170","12.815774","30.596299","0.880957","360.233245","0.630219","289.473720","2.292553","5.055426","59.899000","16.300000","186.570000","4.840000","2.310000","3","ITR","10-02-2026"
"Geekay Wires Ltd.","52260000.000000","487.324500","-3.116883","3.933219","4.413509","11.854160","5.141639","18.136242","0.579088","572.324500","0.851483","12.477098","350.099000","114.170000","108.390000","10.470000","2.000000","3","ITR","06-02-2024","52260000.000000","476.558940","0.418456","3.683506","4.200153","12.378154","4.553401","20.026789","0.592170","541.618940","0.879879","8.213815","350.675000","108.620000","92.760000","9.860000","1.890000","3","ITR","23-05-2024","52260000.000000","574.703220","-0.290144","3.783008","4.382893","14.534730","4.759447","23.105626","0.545603","639.763220","0.898306","9.702202","350.675000","137.930000","129.090000","9.200000","1.760000","3","ITR","31-10-2024","52260000.000000","517.739820","0.639984","3.701684","4.354191","13.381748","3.971311","24.946422","0.605632","582.799820","0.888366","8.838335","350.675000","125.380000","123.160000","9.620000","0.920000","3","ITR","06-02-2025","52260000.000000","392.420340","-0.766486","3.701684","4.354191","10.142681","3.010051","24.946422","0.799041","457.480340","0.857786","6.937827","350.675000","125.380000","123.160000","9.620000","0.920000","3","ITR","06-02-2025","52260000.000000","369.425940","0.798517","3.177382","3.938959","11.123937","2.508154","28.184080","0.848776","472.545940","0.781778","7.154367","409.897000","99.070000","98.590000","7.190000","1.380000","3","ITR","08-08-2025","52260000.000000","349.932960","-2.660270","3.096058","3.918867","10.813750","2.298561","29.131267","0.970729","453.052960","0.772389","6.859242","409.897000","124.570000","112.240000","8.350000","0.800000","3","ITR","14-11-2025","104520000.000000","358.921680","6.712244","2.923842","3.781095","11.744819","2.242420","15.313816","0.946418","462.041680","0.776817","6.995332","409.897000","120.590000","113.620000","7.820000","0.750000","3","ITR","02-02-2026"
"Gem Aromatics Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52237138.000000","1222.871401","0.515243","9.768912","10.988351","23.963774","1.643512","142.438891","0.000000","1367.381401","0.894316","15.102512","399.103000","102.360000","113.750000","4.110000","0.820000","3","ITR","13-11-2025","52237138.000000","875.703381","0.095534","9.636822","10.909863","17.395776","1.170304","143.244831","0.000000","1020.213381","0.858353","11.268096","399.103000","85.790000","91.640000","4.210000","0.790000","3","ITR","27-01-2026"
"General Insurance Corpn. Of India","1754400000.000000","57851.340000","-0.482873","39.878933","39.878933","8.268777","","0.000000","2.183472","","","0","","11319.830000","9801.870000","1517.960000","8.650000","3","INS_ITR","","1754400000.000000","66447.900000","0.344416","40.295885","40.295885","9.399223","","0.000000","1.900990","","","0","","10446.540000","7216.560000","3229.980000","15.060000","3","INS_ITR","","1754400000.000000","69404.064000","-1.420384","43.489284","43.489284","9.096494","","0.000000","2.527806","","","0","","12354.960000","10494.200000","1860.760000","10.610000","3","INS_ITR","","1754400000.000000","77939.220000","-0.123651","43.669403","43.669403","10.173027","","0.000000","2.250985","","","0","","11531.870000","9910.520000","1621.350000","9.240000","3","INS_ITR","","1754400000.000000","73877.784000","1.019551","43.669403","43.669403","9.642907","","0.000000","2.374733","","","0","","11531.870000","9910.520000","1621.350000","9.240000","3","INS_ITR","","1754400000.000000","67570.716000","-0.387948","46.503933","46.503933","8.282095","","0.000000","2.596391","","","0","","14453.440000","12557.730000","1895.710000","9.990000","3","INS_ITR","","1754400000.000000","64675.956000","1.374948","52.759576","52.759576","6.987357","","0.000000","2.712600","","","0","","13411.680000","10326.600000","3085.080000","16.340000","3","INS_ITR","","1754400000.000000","66807.552000","-0.936524","53.385089","53.385089","7.133078","","0.000000","2.626050","","","0","","12649.360000","10990.060000","1659.300000","8.660000","3","INS_ITR",""
"Generic Engineering Construction & Projects Ltd.","53036219.000000","200.476908","-2.577320","2.713240","4.643996","13.931682","0.783940","48.217992","0.132275","245.566908","0.816384","4.613318","223.750000","39.870000","44.620000","3.220000","0.600000","3","ITR","14-02-2024","53036219.000000","250.330954","-2.216698","2.100451","4.131139","22.471360","0.968661","48.727078","0.105932","306.930954","0.815594","7.931032","256.442000","141.140000","127.240000","4.330000","0.840000","3","ITR","30-05-2024","56986219.000000","247.833066","-1.961226","1.749546","3.581568","24.857880","0.900098","48.316945","0.000000","304.433066","0.814081","7.866488","256.442000","51.820000","51.700000","2.150000","0.410000","3","ITR","20-12-2024","56986219.000000","231.648980","-0.708354","1.503872","3.460486","27.030219","0.835795","48.636320","0.000000","288.248980","0.803642","7.448294","256.442000","93.920000","94.630000","1.820000","0.530000","3","ITR","06-03-2025","56986219.000000","163.664421","19.966583","1.503872","3.460486","19.097365","0.590505","48.636320","0.000000","220.264421","0.743036","5.691587","256.442000","93.920000","94.630000","1.820000","0.530000","3","ITR","06-03-2025","56986219.000000","237.461575","1.140777","1.052886","3.483298","39.576929","0.828923","50.270049","0.000000","288.831575","0.822145","4.759914","346.123000","52.410000","50.130000","2.000000","0.350000","3","ITR","12-08-2025","56986219.000000","245.382659","2.597093","1.052886","3.669308","40.897110","0.850193","50.647333","0.000000","296.752659","0.826893","4.890453","346.123000","63.640000","61.280000","2.150000","0.380000","3","ITR","12-11-2025","56986219.000000","238.829244","-3.832033","1.165194","3.830751","35.968260","0.820493","51.079016","0.000000","290.199244","0.822984","4.782453","346.123000","81.000000","77.660000","2.460000","0.430000","3","ITR","14-02-2026"
"Genesys International Corpn. Ltd.","39540634.000000","2338.630798","10.914205","8.022127","13.320474","73.727327","5.199499","113.751337","0.000000","2316.270798","1.009653","33.438296","99.649000","60.250000","39.700000","20.550000","5.440000","3","ITR","14-02-2024","39598574.000000","2346.611495","-0.512046","10.646848","17.563764","55.659665","4.270682","138.760047","0.000000","2377.821495","0.986875","25.244946","107.418000","70.690000","49.090000","21.600000","5.500000","3","ITR","30-05-2024","39634164.000000","3056.784899","-0.701687","17.182146","24.509158","44.886709","5.286086","145.901904","0.000000","3087.994899","0.989893","32.784743","107.418000","71.920000","54.740000","17.180000","4.340000","3","ITR","28-10-2024","39720410.000000","3645.737832","-0.190300","16.467604","24.924214","55.736704","6.114855","150.101673","0.000000","3676.947832","0.991512","39.037561","107.418000","78.900000","61.010000","17.890000","4.510000","3","ITR","14-02-2025","39802237.000000","2866.955131","-1.423293","16.433750","24.872974","43.830533","4.808310","149.803138","0.000000","2898.165131","0.989231","30.769351","107.418000","78.900000","61.010000","17.890000","4.510000","3","ITR","14-02-2025","41624062.000000","2676.843427","0.319788","15.529479","24.370519","41.411563","3.596989","178.788413","0.000000","2792.543427","0.958568","20.551541","147.973000","68.780000","55.440000","13.340000","3.280000","3","ITR","13-08-2025","41718912.000000","2086.779978","0.000000","12.850287","22.409501","38.925200","2.780964","179.865669","0.000000","2202.479978","0.947468","16.209008","147.973000","63.840000","57.690000","6.150000","1.470000","3","ITR","13-11-2025","41770212.000000","1825.149413","-1.554579","10.519458","20.251274","41.537310","2.422132","180.398893","0.000000","1940.849413","0.940387","14.283555","147.973000","77.760000","74.640000","3.120000","0.750000","3","ITR","12-02-2026"
"Gensol Engineering Ltd.","37872897.000000","3337.549048","-3.297487","17.387104","23.974929","50.684116","10.413570","84.625161","0.000000","3534.649048","0.944238","39.692858","302.428000","253.040000","226.350000","22.440000","5.960000","3","ITR","22-01-2024","37872897.000000","3832.547812","0.098917","21.250025","40.377159","47.621121","11.137566","90.859170","0.000000","4620.837812","0.829405","16.033441","754.930000","377.830000","346.390000","34.820000","9.240000","3","ITR","28-05-2024","38002434.000000","3153.061949","-0.473820","35.874018","52.225602","23.128159","7.073769","117.292487","0.000000","3941.351949","0.799995","13.675753","754.930000","319.640000","278.970000","46.290000","12.210000","3","ITR","25-10-2024","38002434.000000","2882.294607","0.032973","34.010979","50.241519","22.300152","6.255658","121.242234","0.000000","3670.584607","0.785241","12.736241","754.930000","310.560000","295.550000","15.010000","3.960000","3","ITR","11-02-2025","38446368.000000","709.335490","-4.994851","33.618260","49.661388","5.488089","1.420319","129.900437","0.000000","1497.625490","0.473640","5.196480","754.930000","310.560000","295.550000","15.010000","3.960000","3","ITR","11-02-2025","38446368.000000","162.705029","4.986356","33.618260","49.661388","1.258840","0.325788","129.900437","0.000000","950.995029","0.171089","3.299775","754.930000","310.560000","295.550000","15.010000","3.960000","3","ITR","11-02-2025","38446368.000000","159.629320","-5.010295","33.618260","49.661388","1.235043","0.319629","129.900437","0.000000","947.919320","0.168400","3.289102","754.930000","310.560000","295.550000","15.010000","3.960000","3","ITR","11-02-2025","38446368.000000","101.421519","-0.189179","33.618260","49.661388","0.784693","0.203079","129.900437","0.000000","889.711519","0.113994","3.087132","754.930000","310.560000","295.550000","15.010000","3.960000","3","ITR","11-02-2025"
