"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Centrum Capital Ltd.","43600","Public Ltd.","010203020000","L65990MH1977PLC019986","","1977","AAACC5099G","Centrum Capital Ltd. is a public limited company incorporated on 18 November 1977 with a corporate identification number (CIN) of L65990MH1977PLC019986. Based on the distribution of the revenues earned by Centrum Capital, the company is classified into the Other fee based financial services industry. The company is engaged in the business of providing Merchant / investment banking services.  Centrum Capital ranks 37th in the Other fee based financial services industry in terms of sales revenues in the year 2024-25.","Other fee based financial services","0102281900000000","2","Merchant / investment banking services","85081200000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101032041","Centrum Group","Between 1972 and 1985","Decile 4","Small Cap","INE660C01027","","Y","Other Financial Services","CENTRUM","04-04-2018","04-04-2018","","","","B","Other Financial Services","501150","CENTRUM","02-01-1981","02-01-1981","","","","Level 9, Centrum House, CST Road, Vidyanagari Marg, Kalina, Santacruz (East), Mumbai Maharashtra","400098","91-22-42159000","91-22-22611105","Secretarial@centrum.co.in","","","","","","www.centrum.co.in","Level 9, Centrum House, CST Road, Vidyanagari Marg, Kalina, Santacruz (East), Mumbai Maharashtra","400098","91-22-42159000","91-22-42159940","Secretarial@centrum.co.in","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli(West),  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Centum Electronics Ltd.","41136","Public Ltd.","010203020000","L85110KA1993PLC013869","","1993","AAACC7369P","Centum Electronics Ltd. is a public limited company incorporated on 8 January 1993 with a corporate identification number (CIN) of L85110KA1993PLC013869. Based on the distribution of the revenues earned by Centum Electronics, the company is classified into the Other electronics industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Printed circuit boards.  Centum Electronics ranks 69th in the Other electronics industry in terms of sales revenues in the year 2023-24.","Other electronics","0101014010900000","1","Printed circuit boards","63122490200000000000","Manufacture of bare printed circuit boards, loading of components onto printed circuit boards; Manufacture of interface cards (e.g. sound, video, controllers, network, modems)","26104","020101032042","Centum Group","Between 1991 and 2013","Decile 3","Small Cap","INE320B01020","","Y","Industrial Products","CENTUM","12-09-2003","12-09-2003","","","","B","Industrial Products","517544","CENTUM","13-02-1995","13-02-1995","","","","No.44, KHB Industrial Area, Yelahanka New Township,  Bengaluru Karnataka","560064","91-80-41436000","91-80-30046005","investors@centumelectronics.com","No. 44, KHB Industrial Area, Yelahanka New Town,  Bengaluru Karnataka","","91-80-41436000","91-80-41436005","ramua@centumelectronics.com","www.centumelectronics.com","No.44, KHB Industrial Area, Yelahanka New Township,  Bengaluru Karnataka","560064","91-80-41436000","91-80-30046005","ramua@centumelectronics.com","Kfin Technologies Ltd.","Selenium Tower B, Plot 31-32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67161563","91-40-23420814","einward.ris@kfintech.com",""
"Century Enka Ltd.","43677","Public Ltd.","010203020000","L24304PN1965PLC139075","","1965","AABCC2491D","Century Enka Ltd. is a public limited company incorporated on 17 November 1965 with a corporate identification number (CIN) of L24304PN1965PLC139075. Based on the distribution of the revenues earned by Century Enka, the company is classified into the Man-made filaments & fibres industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Man-made textiles.  Century Enka ranks 5th in the Man-made filaments & fibres industry in terms of sales revenues in the year 2024-25.","Man-made filaments & fibres","0101011510000000","1","Man-made textiles","36200000000000000000","Finishing of man-made and blended man-made textiles.","13134","020101010203","Birla B.K. Group","Between 1951 and 1971","Decile 2","Small Cap","INE485A01015","","Y","Other Textile Products","CENTENKA","03-11-1994","03-11-1994","","","","B","Other Textile Products","500280","CENTENKA","02-01-1981","02-01-1981","","","","Plot No.72 & 72 A, MIDC Bhosari,   Pune Maharashtra","411026","91-20-66127300","91-20-27120113","cel.investor@adityabirla.com","Industry House, 3rd Flr, 159, Churchgate Reclamation,  Mumbai Maharashtra","400020","91-22-43215300","91-22-22873952","admin@centuryenka.com","www.centuryenka.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli(West),  Mumbai Maharashtra","400083","91-22-49186270","91-22-49186060","rnt.helpdesk@linkintime.co.in",""
"Century Extrusions Ltd.","43681","Public Ltd.","010203020000","L27203WB1988PLC043705","","1988","AABCC1791N","Century Extrusions Ltd. is a public limited company incorporated on 2 February 1988 with a corporate identification number (CIN) of L27203WB1988PLC043705. Based on the distribution of the revenues earned by Century Extrusions, the company is classified into the Aluminium & aluminium products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Other aluminium products.  Century Extrusions ranks 17th in the Aluminium & aluminium products industry in terms of sales revenues in the year 2024-25.","Aluminium & aluminium products","0101013505010000","1","Other aluminium products","57081299000000000000","Manufacture of Aluminium from alumina and by other methods and products of aluminium and alloys","24202","020101032043","Century Group","Between 1986 and 1990","Decile 5","Small Cap","INE281A01026","","Y","Aluminium, Copper & Zinc Products","CENTEXT","13-09-1995","13-09-1995","24-10-2003","19-07-2004","","B","Aluminium, Copper & Zinc Products","500083","CENTEXT","14-05-1990","14-05-1990","22-10-2003","18-07-2004","","'N' Block, 2nd Floor, 113, Park Street,  Kolkata West Bengal","700016","91-33-22291291","91-33-22495656","secretary@centuryextrusions.com","'N' Block, 2nd Floor, 113, Park Street,  Kolkata West Bengal","700016","91-33-22291012","91-33-22261110","century@centuryextrusion.com","www.centuryextrusions.com","","","","","","Cb Management Services Pvt. Ltd.","P-22, Bondal  Road,   Kolkata West Bengal","700019","91-33-22806692","91-33-22870263","rta@cbmsl.com",""
"Century Plyboards (India) Ltd.","43729","Public Ltd.","010203020000","L20101WB1982PLC034435","","1982","AABCC1682J","Century Plyboards (India) Ltd. is a public limited company incorporated on 5 January 1982 with a corporate identification number (CIN) of L20101WB1982PLC034435. Based on the distribution of the revenues earned by Century Plyboards (India), the company is classified into the Wood & wood products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Plywood.  Century Plyboards (India) ranks 1st in the Wood & wood products industry in terms of sales revenues in the year 2024-25.","Wood & wood products","0101013035000000","1","Plywood","43083600000000000000","Manufacture of ply wood and veneer sheets","16211","020101032016","CenturyPly Group","Between 1972 and 1985","Decile 1","Small Cap","INE348B01021","","Y","Plywood Boards/ Laminates","CENTURYPLY","23-03-2006","23-03-2006","","","","A","Plywood Boards/ Laminates","532548","CENTURYPLY","27-10-2004","27-10-2004","","","","P-15/1, Taratala Road,   Kolkata West Bengal","700088","91-33-39403950","91-33-24015556","investors@centuryply.com","","","","","","www.centuryply.com","","","","","","Maheshwari Datamatics Pvt. Ltd.","23, R N Mukhejee Rd, 5th Flr,  Kolkata West Bengal","700001","91-33-22435029","","mdpldc@yahoo.com",""
"Cera Sanitaryware Ltd.","134290","Public Ltd.","010203020000","L26910GJ1998PLC034400","","1998","AABCM9244N","Cera Sanitaryware Ltd. is a public limited company incorporated on 17 July 1998 with a corporate identification number (CIN) of L26910GJ1998PLC034400. Based on the distribution of the revenues earned by Cera Sanitaryware, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in ceramic products.  Cera Sanitaryware ranks 196th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in ceramic products","80040416160408000000","Wholesale of hardware and sanitary fittings and fixtures and flat glass including tools such as hammers, saws, screwdrivers and other hand tools","46633","020101032018","Cera Group","Between 1991 and 2013","Decile 2","Small Cap","INE739E01017","","Y","Sanitary Ware","CERA","02-11-2007","02-11-2007","","","","A","Sanitary Ware","532443","CERA","15-05-2002","17-05-2002","","","","9, GIDC Industrial Estate, Kadi, North,  Mahesana Gujarat","382715","91-2764-242329","91-2764-242465","kadi@cera-india.com","","","","","","www.cera-india.com","7 th & 8 th Floor, B Wing, PRIVILON, Ambli BRTS Road, ISKCON Cross Roads, Ahmedabad Gujarat","380059","91-79-49112222","","kadi@cera-india.com","M C S Share Transfer Agent Ltd.","201, Shatdal Complex, II Floor, Opp. Bata Show Room, Ashram Road,  Ahmedabad Gujarat","380009","91-79-6581296","91-79-6584027","mcsamd@jindakonline.com","www.mcsregistrars.com"
"Cerebra Integrated Technologies Ltd.","43807","Public Ltd.","010203020000","L85110KA1993PLC015091","","1993","AAACC5941K","Cerebra Integrated Technologies Ltd. is a public limited company incorporated on 31 December 1993 with a corporate identification number (CIN) of L85110KA1993PLC015091. Based on the distribution of the revenues earned by Cerebra Integrated Technologies, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in computer systems and peripherals.  Cerebra Integrated Technologies ranks 1922th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in computer systems and peripherals","80040416201212000000","Wholesale of computers and computer peripheral equipment","46511","020101032044","Cerebra Group","Between 1991 and 2013","Decile 5","Small Cap","INE345B01019","","Y","Computers Hardware & Equipments","CEREBRAINT","26-06-2013","26-06-2013","","","","Z","Computers Hardware & Equipments","532413","CEREBRAINT","19-03-2001","19-03-2001","","","","No. S-5, Off 3rd Cross, 1st Stage, Peenya Indl. Area,  Bengaluru Karnataka","560058","91-80-22046969","91-80-28372609","investors@cerebracomputers.com","","","","","","www.cerebracomputers.com","26/4, A Block, 2nd Floor, Industrial Suburb, Rajajinagar,  Bengaluru Karnataka","560055","","","investors@cerebracomputers.com","Kfin Technologies Ltd.","Selenium Tower B Plot No. 31 & 32, Financial Dist Nanakramguda Serillingamapally Mandal, Hyderabad Telangana","500032","91-40-67161564","91-40-23420814","shobha.anand@karvy.com",""
"Chalet Hotels Ltd.","44111","Public Ltd.","010203020000","L55101MH1986PLC038538","","1986","AAACK0411E","Chalet Hotels Ltd. is a public limited company incorporated on 6 January 1986 with a corporate identification number (CIN) of L55101MH1986PLC038538. Based on the distribution of the revenues earned by Chalet Hotels, the company is classified into the Hotels & restaurants industry. The company is engaged in the business of providing Hotels, resorts & restaurants services.  Chalet Hotels ranks 10th in the Hotels & restaurants industry in terms of sales revenues in the year 2024-25.","Hotels & restaurants","0101040101000000","1","Hotels, resorts & restaurants","80080000000000000000","Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats","55101","020101034502","K Raheja Corp Group","Between 1986 and 1990","Decile 1","Small Cap","INE427F01016","","Y","Hotels & Resorts","CHALET","07-02-2019","07-02-2019","","","","A","Hotels & Resorts","542399","CHALET","07-02-2019","07-02-2019","","","","Raheja Tower, Plot No.C-30, Opp Bank Of Baroda, Bandra Kurla Complex, Bandra-E, Mumbai Maharashtra","400051","91-22-26564000","91-22-26565451","companysecretary@chalethotels.com","Construction House A, 24th Road Khar(W),  Mumbai Maharashtra","400052","91-22-26002177","91-22-26005264","krahejacorp@vsnl.com","www.chalethotels.com","","","","","","Kfin Technologies Ltd.","Selenium Tower B, Plot 31-32 Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","","","einward.ris@kfintech.com","www.kfintech.com"
"Chaman Lal Setia Exports Ltd.","44185","Public Ltd.","010203020000","L51909PB1994PLC015083","","1994","AAACC7350G","Chaman Lal Setia Exports Ltd. is a public limited company incorporated on 21 September 1994 with a corporate identification number (CIN) of L51909PB1994PLC015083. Based on the distribution of the revenues earned by Chaman Lal Setia Exports, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in foodgrains.  Chaman Lal Setia Exports ranks 315th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in foodgrains","80040408040000000000","Wholesale of cereals & pulses","46201","020101032045","Chaman Lal Setia Group.","Between 1991 and 2013","Decile 3","Small Cap","INE419D01026","","Y","Other Agricultural Products","CLSEL","12-05-2021","12-05-2021","","","","B","Other Agricultural Products","530307","CLSEL","23-05-1995","23-05-1995","","","","MiranKot Road, P O Central Jail, Ajnala Road,  Amritsar Punjab","143002","91-183-2590318","91-183-2590453","clsetia@rediffmail.com","","","","","","www.maharanirice.com","No. 472, Udyog Vihar, Phase-III,  Gurgaon Haryana","122001","","91-11-47041409","clsetia@rediffmail.com","Beetal Financial & Computer Services Pvt. Ltd.","3rd Floor, 99, Madangir, (Near Dada Harsukh Dass Mandir),  New Delhi NCT of Delhi","110062","91-11-29961281","","",""
"Chaman Metallics Ltd.","347333","Public Ltd.","010203020000","L27100MH2003PLC143049","","2003","AACCC3756E","Chaman Metallics Ltd. is a public limited company incorporated on 10 November 2003 with a corporate identification number (CIN) of L27100MH2003PLC143049. Based on the distribution of the revenues earned by Chaman Metallics, the company is classified into the Sponge iron industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Sponge iron.  Chaman Metallics ranks 46th in the Sponge iron industry in terms of sales revenues in the year 2023-24.","Sponge iron","0101013501050000","1","Sponge iron","57040404080000000000","Manufacture of direct reduction of iron (sponge iron) and other spongy ferrous products","24102","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","","INE06PV01010","","Y","Sponge Iron","CMNL","16-01-2023","16-01-2023","","","","","","","","","","","","","A-26, MIDC, Tadali Growth Centre,  Chandrapur Maharashtra","442406","91-7172-4259100","91-7172-237922","cs@cmlgrgroup.com","","","","","","www.cmlgrgroup.com","Agrawal Complex, Opp. Pandey Nursing Home, Samta Colony, Raipur, Raipur Chhattisgarh","492001","91-771-4259100","","cs@cmlgrgroup.com","Mufg Intime India Pvt. Ltd.","C-101, 1st Floor, 247 Park, L B S Marg, Vikhroli (West),  Mumbai Maharashtra","400083","","","",""
"Chambal Fertilisers & Chemicals Ltd.","44220","Public Ltd.","010203020000","L24124RJ1985PLC003293","","1985","AAACC9762A","Chambal Fertilisers & Chemicals Ltd. is a public limited company incorporated on 7 May 1985 with a corporate identification number (CIN) of L24124RJ1985PLC003293. Based on the distribution of the revenues earned by Chambal Fertilisers & Chemicals, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in fertilisers.  Chambal Fertilisers & Chemicals ranks 15th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in fertilisers","80040416121600000000","Wholesale of fertilizers and agrochemical products","46692","020101032069","Chambal Fertilisers Group","Between 1972 and 1985","Decile 1","Small Cap","INE085A01013","","Y","Fertilizers","CHAMBLFERT","03-11-1994","03-11-1994","","","","A","Fertilizers","500085","CHAMBLFERT","08-10-1993","11-10-1993","","","","P O Gadepan,   Kota Rajasthan","325208","91-744-2782915","91-744-274130","isc@chambal.in","","","","","","www.chambalfertilisers.com","Corporate One, 1st Floor, 5, Commercial Centre, Jasola,  New Delhi NCT of Delhi","110025","91-11-46581300","91-11-40638679","isc@chambal.in","Zuari Finserv Ltd.","Plot No.2, Zamrudpur Community Centre, Kailash Colony Extension,  New Delhi NCT of Delhi","110048","91-11-46474000","","rta@adventz.zuarimoney.com","www.chambalfertilisers.com"
"Chamunda Electrical Ltd.","536094","Public Ltd.","010203020000","L40106GJ2013PLC075751","","2013","AAFCC3244E","Chamunda Electrical Ltd. is a public limited company incorporated on 25 June 2013 with a corporate identification number (CIN) of L40106GJ2013PLC075751. Based on the distribution of the revenues earned by Chamunda Electrical, the company is classified into the Infrastructural construction industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Construction of transmission lines.  Chamunda Electrical ranks 129th in the Infrastructural construction industry in terms of sales revenues in the year 2024-25.","Infrastructural construction","0101060203000000","1","Construction of transmission lines","74061236000000000000","Construction/erection and maintenance of power, telecommunication and transmission lines","42202","020102000000","Private (Indian)","Between 1991 and 2013","Decile 8","","INE11HG01018","","Y","Diversified Commercial Services","CHAMUNDA","11-02-2025","11-02-2025","","","","","","","","","","","","","113-114 Sakar Cplx, Opp. HP Pump Near Railway Crossing,  Palanpur Gujarat","385001","","","info@chamundaconst.com","","","","","","","","","","","","","","","","","",""
"Chandan Healthcare Ltd.","395644","Public Ltd.","010203020000","L85110UP2003PLC193493","","2003","AACCC1996N","Chandan Healthcare Ltd. is a public limited company incorporated on 3 September 2003 with a corporate identification number (CIN) of L85110UP2003PLC193493. Based on the distribution of the revenues earned by Chandan Healthcare, the company is classified into the Health services industry. The company is engaged in the business of providing Hospitals, health care centres, etc. services.  Chandan Healthcare ranks 59th in the Health services industry in terms of sales revenues in the year 2024-25.","Health services","0101041515000000","1","Hospitals, health care centres, etc.","80400804000000000000","Hospital activities","86100","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","","INE0B2N01016","","Y","Healthcare Service Provider","CHANDAN","17-02-2025","17-02-2025","","","","","","","","","","","","","Biotech Park, Sector G, Jankipuram, Kursi Road,  Lucknow Uttar Pradesh","226021","","","cacs.rajivnain@gmail.com","","","","","","","","","","","","Kfin Technologies Ltd.","Selenium, Tower B, Plot Nos.31 & 32, Financial District, Nanakramguda, Serilingampally Mandal, Hyderabad Telangana","500032","91-40-79615733","","gro.cra@kfintech.com",""
"Chavda Infra Ltd.","608260","Public Ltd.","010203020000","L45204GJ2012PLC072245","","2012","AAFCC0091F","Chavda Infra Ltd. is a public limited company incorporated on 8 October 2012 with a corporate identification number (CIN) of L45204GJ2012PLC072245. Based on the distribution of the revenues earned by Chavda Infra, the company is classified into the Other construction & allied activities industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Construction.  Chavda Infra ranks 145th in the Other construction & allied activities industry in terms of sales revenues in the year 2023-24.","Other construction & allied activities","0101060209000000","1","Construction","74000000000000000000","Other civil engineering projects n.e.c.","42909","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","","INE0PT101017","","Y","Civil Construction","CHAVDA","25-09-2023","25-09-2023","","","","","","","","","","","","","304 To 307,406,407 Bsquare I Nr. Neptune House, Iscon -Ambali Brtsro, Ad, Ahmedabad Gujarat","380058","","","chavdainfra21@yahoo.com","","","","","","","","","","","","Kfin Technologies Ltd.","Selenium, Tower B, Plot No- 31 & 32, Financial District,Nanakramguda, Serili, ngampally, Rangareddi, Hyderabad Telangana","500032","","","",""
"Chembond Chemicals Ltd.","689025","Public Ltd.","010203020000","L20116MH2023PLC415282","","2023","AALCC5030G","Chembond Chemicals Ltd. is a public limited company incorporated on 12 December 2023 with a corporate identification number (CIN) of L20116MH2023PLC415282. Based on the distribution of the revenues earned by Chembond Chemicals, the company is classified into the Other chemical products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Chemicals & chemical products.  Chembond Chemicals ranks 100th in the Other chemical products industry in terms of sales revenues in the year 2024-25.","Other chemical products","0101012090000000","1","Chemicals & chemical products","50000000000000000000","Manufacture of Chemicals and Chemical products","20","020101032019","Chembond Group","After 2014","Decile 6","Small Cap","INE0TGX01019","","Y","Specialty Chemicals","CHEMBONDCH","23-07-2025","23-07-2025","","","","B","Specialty Chemicals","544450","CHEMBONDCH","23-07-2025","23-07-2025","","","","Chembond centre EL 37, MIDC mahape  Navi Mumbai Maharashtra","400710","91-22-65753000","","info@chembondindia.com","","","","","","www.chembondindia.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101 1st floor 247 park, lal bahadur shastri marg, vikhroli west,  Mumbai Maharashtra","400083","","","madhuri.narang@in.mpms.mufg.com",""
"Chembond Material Technologies Ltd.","45635","Public Ltd.","010203020000","L24100MH1975PLC018235","","1975","AAACC5467A","Chembond Material Technologies Ltd. is a public limited company incorporated on 22 March 1975 with a corporate identification number (CIN) of L24100MH1975PLC018235. Based on the distribution of the revenues earned by Chembond Material Technologies, the company is classified into the Other chemical products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Chemical & chemical products, nec.  Chembond Material Technologies ranks 92th in the Other chemical products industry in terms of sales revenues in the year 2024-25.","Other chemical products","0101012090000000","1","Chemical & chemical products, nec","50529900000000000000","Manufacture  of  various  other  chemical  products  n.e.c.(antiknock preparations, anti-freeze preparations, liquids for hydraulic transmission, composite diagnostic or laboratory reagents, writing or drawing ink, chemical substance used in manufacturing of pesticides and other chemical products)","20299","020101032019","Chembond Group","Between 1972 and 1985","Decile 6","Small Cap","INE995D01025","","Y","Specialty Chemicals","CHEMBOND","20-11-2019","20-11-2019","","","","B","Specialty Chemicals","530871","CHEMBOND","26-07-1995","26-07-1995","","","","Chembond Centre, Plot No.EL-71, MIDC, Mahape,  Navi Mumbai Maharashtra","400710","91-22-66143000","91-22-27681294","cs@chembondindia.com","B-23, Todi Indl. Estate, New Sun Mill Compd, Lower Parel,  Mumbai Maharashtra","400013","91-22-24922819","91-22-24951069","chembond@vsnl.com","www.chembondindia.com","Chembond Centre, Plot No.EL-71, MIDC, Mahape,  Navi Mumbai Maharashtra","400710","91-22-66143000","91-22-27681294","chembond@vsnl.com","Mufg Intime India Pvt. Ltd.","C-101, 1st Floor, 247 Park, Lal Bahadur Shastri Marg, Vikhroli West, Mumbai Maharashtra","400083","","","csg-unit@tatashare.com","www.tsrdarashaw.com"
"Chemcon Speciality Chemicals Ltd.","479512","Public Ltd.","010203020000","L24231GJ1988PLC011652","","1988","AAACG6722A","Chemcon Speciality Chemicals Ltd. is a public limited company incorporated on 15 December 1988 with a corporate identification number (CIN) of L24231GJ1988PLC011652. Based on the distribution of the revenues earned by Chemcon Speciality Chemicals, the company is classified into the Other chemical products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Chemicals & chemical products.  Chemcon Speciality Chemicals ranks 75th in the Other chemical products industry in terms of sales revenues in the year 2024-25.","Other chemical products","0101012090000000","1","Chemicals & chemical products","50000000000000000000","Manufacture of Chemicals and Chemical products","20","020101032047","Chemcon Speciality Chemicals Group","Between 1986 and 1990","Decile 4","Small Cap","INE03YM01018","","Y","Specialty Chemicals","CHEMCON","01-10-2020","01-10-2020","","","","B","Specialty Chemicals","543233","CHEMCON","01-10-2020","01-10-2020","","","","Block No.355, Manjusar Kanpao Rd, Village Manjusar,  Vadodara Gujarat","391775","91-265-2511271","91-265-264366","kaggarwal@cscpl.com","","","","","","www.cscpl.com","9th Floor, Onyx Business Center, Akshar Chowk, Old Padra Road,  Vadodara Gujarat","390020","","","investor.relations@cscpl.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, LBS Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","mumbai@linkintime.co.in",""
"Chemfab Alkalis Ltd.","396238","Public Ltd.","010203020000","L24290TN2009PLC071563","","2009","AADCT1820F","Chemfab Alkalis Ltd. is a public limited company incorporated on 6 May 2009 with a corporate identification number (CIN) of L24290TN2009PLC071563. Based on the distribution of the revenues earned by Chemfab Alkalis, the company is classified into the Caustic soda industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Sodium hydroxide (Caustic soda).  Chemfab Alkalis ranks 6th in the Caustic soda industry in terms of sales revenues in the year 2024-25.","Caustic soda","0101012005000000","1","Sodium hydroxide (Caustic soda)","50041604000000000000","Manufacture of organic and inorganic chemical compounds n.e.c.","20119","020101032048","Chemfab Group","Between 1991 and 2013","Decile 4","Small Cap","INE783X01023","","Y","Commodity Chemicals","CHEMFAB","25-04-2018","25-04-2018","","","","B","Commodity Chemicals","541269","CHEMFAB","25-04-2018","25-04-2018","","","","Team House, G S T Salai, Vandalur,  Chennai Tamil Nadu","600048","91-44-22750323","91-44-22750860","chemfabalkalis@drraoholdings.com","","","","","","www.chemfabalkalis.com","","","","","","Cameo Corporate Services Ltd.","Subramanian Building, 1 Club House Road,  Chennai Tamil Nadu","600002","91-44-28460390","91-44-28460129","cameo@cameoindia.com","www.cameoonline.net"
"Chemplast Sanmar Ltd.","45862","Public Ltd.","010203020000","L24230TN1985PLC011637","","1985","AAACC3000F","Chemplast Sanmar Ltd. is a public limited company incorporated on 13 March 1985 with a corporate identification number (CIN) of L24230TN1985PLC011637. Based on the distribution of the revenues earned by Chemplast Sanmar, the company is classified into the Polymers industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Poly vinyl chloride.  Chemplast Sanmar ranks 8th in the Polymers industry in terms of sales revenues in the year 2024-25.","Polymers","0101012040000000","1","Poly vinyl chloride","50560416040000000000","Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)","20131","020101020418","Sanmar Group","Between 1972 and 1985","Decile 1","Small Cap","INE488A01050","","Y","Commodity Chemicals","CHEMPLASTS","06-01-1995","06-01-1995","","","","B","Commodity Chemicals","543336","CHEMPLASTS","02-01-1981","02-01-1981","","","","No.9, Cathedral Road,   Chennai Tamil Nadu","600086","91-44-28128722","91-44-28112627","csl@sanmargroup.com","8, Cathedral Road,  Chennai Tamil Nadu","600086","91-44-8273333","91-44-8269359/8264116","aj@sanmargroup.com","www.sanmargroup.com","No.9, Cathedral Road,   Chennai Tamil Nadu","600086","91-44-28128722","91-44-28112627","csl@sanmargroup.com","Kfin Technologies Ltd.","Selenium Building, Tower B, Plot No. 31 & 32, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","","einward.ris@kfintech.com",""
"Chennai Petroleum Corpn. Ltd.","46009","Public Ltd.","010203020000","L40101TN1965GOI005389","","1965","AAACM4392C","Chennai Petroleum Corpn. Ltd. is a public limited company incorporated on 30 December 1965 with a corporate identification number (CIN) of L40101TN1965GOI005389. Based on the distribution of the revenues earned by Chennai Petroleum Corpn., the company is classified into the Refinery industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Light distillates.  Chennai Petroleum Corpn. ranks 8th in the Refinery industry in terms of sales revenues in the year 2024-25.","Refinery","0101012050010000","1","Light distillates","60360600000000000000","Manufacture of other petroleum n.e.c. (includes Manufacture of petroleum jelly, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals)","19209","010101000000","Central Govt. - Commercial Enterprises","Between 1951 and 1971","Decile 1","Small Cap","INE178A01016","","Y","Refineries & Marketing","CHENNPETRO","03-11-1994","03-11-1994","","","","A","Refineries & Marketing","500110","CHENNPETRO","30-10-1992","30-10-1992","","","","No.536, Anna Salai, Teynampet,  Chennai Tamil Nadu","600018","91-44-24349833","91-44-24341753","shankarp@cpcl.co.in","","","","","","www.cpcl.co.in","No.536, Anna Salai, Teynampet,  Chennai Tamil Nadu","600018","91-44-24349833","91-44-24341753","shankarp@cpcl.co.in","Kfin Technologies Ltd.","Selenium, Tower B, Plot No. 31-32, Gachibowli, Financial District, Rangareddi Telangana","500032","91-40-67162222","","mohsin.mohd@kfintech.com","www.kfintech.com"
