"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Bank Of Baroda","30-06-2025","3","ITR","35766.020000","31091.490000","23636.060000","6320.780000","4674.530000","4674.530000","","","","35766.020000","4674.530000","","31224.660000","","4307.720000","3565.120000","","19656.710000","","3695.110000","7872.840000","27529.550000","3565.120000","","4541.360000","","1035.530000","","","","119881.080000","","","","","","12178.900000","","","","","","1318419.430000","51833.480000","","","","2.910000","30-09-2025","3","ITR","35025.760000","31510.810000","23504.870000","6376.000000","3514.950000","3514.950000","","","","35025.760000","3514.950000","","30216.370000","","4060.720000","3831.890000","","19557.200000","","2766.560000","7892.610000","27449.810000","3831.890000","","4809.390000","","1035.530000","","","","133935.460000","","","","","","12072.020000","","","","","","1377274.510000","49363.310000","943.470000","-7280.140000","118937.610000","2.960000","31-12-2025","3","ITR","35349.910000","31749.510000","24056.170000","6261.960000","3600.400000","3600.400000","","","","35349.910000","3600.400000","","30295.280000","","4111.160000","3912.520000","","19949.110000","","2322.490000","8023.680000","27972.790000","3912.520000","","5054.630000","","1035.530000","","","","128911.870000","","","","","","11739.030000","","","","","","1462808.610000","47651.490000","","","","2.790000"
"Bank Of India","30-06-2025","3","ITR","20518.290000","18352.190000","12792.280000","4623.610000","2166.100000","2166.100000","","","","20518.290000","2166.100000","","18266.170000","","2396.190000","1828.640000","","12284.080000","","1757.260000","4224.830000","16508.910000","1828.640000","","2252.120000","","4553.410000","","","","127663.490000","","","","","","11974.250000","","","","","","762091.740000","21570.230000","","","","2.550000","30-09-2025","3","ITR","20625.920000","18406.090000","12944.490000","4530.150000","2219.830000","2219.830000","","","","20625.920000","2219.830000","","18071.350000","","2452.320000","1860.430000","","12492.320000","","1266.280000","4312.750000","16805.070000","1860.430000","","2554.570000","","4553.410000","","","","117931.800000","","","","","","11715.760000","","","","","","782751.160000","22091.730000","-10427.020000","-2811.750000","87090.720000","2.410000","31-12-2025","3","ITR","21205.950000","18927.130000","13680.610000","4435.960000","2278.820000","2278.820000","","","","21205.950000","2278.820000","","18501.280000","","2651.820000","1894.900000","","12466.440000","","1488.120000","4546.720000","17013.160000","1894.900000","","2704.670000","","4553.410000","","","","106073.890000","","","","","","11749.360000","","","","","","806961.040000","20898.940000","","","","2.570000"
"Bank Of Maharashtra","30-06-2025","3","ITR","7878.820000","7053.910000","5407.390000","1492.710000","824.910000","824.910000","","","","7878.820000","824.910000","","6286.060000","","880.340000","666.350000","","3762.190000","","977.180000","1546.690000","5308.880000","666.350000","","1592.760000","","7691.550000","18903.460000","","","23729.630000","","","","","","2893.680000","","","","","","264076.630000","6543.470000","","","","3.950000","30-09-2025","3","ITR","7973.610000","7128.380000","5450.710000","1633.820000","845.230000","845.230000","","","","7973.610000","845.230000","","6340.470000","","822.060000","696.490000","","3880.810000","","941.110000","1518.550000","5399.360000","696.490000","","1633.140000","","7691.550000","18903.460000","","","24923.650000","","","","","","2904.370000","","","","","","268126.930000","6275.570000","-22528.180000","-1497.070000","17938.800000","3.850000","31-12-2025","3","ITR","8277.060000","7344.200000","5647.100000","1650.950000","932.860000","932.860000","","","","8277.060000","932.860000","","6497.730000","","797.860000","821.710000","","3921.920000","","956.240000","1619.570000","5541.490000","821.710000","","1779.330000","","7691.550000","18903.460000","10.000000","","30358.130000","","","","","","2857.940000","","","","","","280347.600000","7018.800000","","","","3.860000"
"C S B Bank Ltd.","30-06-2025","3","ITR","1285.650000","1040.940000","845.100000","187.370000","244.710000","244.710000","","","","1285.650000","244.710000","","1167.050000","","221.050000","182.760000","","661.530000","","101.710000","403.810000","1065.340000","182.760000","","118.600000","","173.540000","","","","","","","","","","","","","","","","","","","","","3.540000","30-09-2025","3","ITR","1458.360000","1109.160000","914.370000","186.970000","349.200000","349.200000","","","","1458.360000","349.200000","","1298.030000","","228.140000","265.320000","","685.600000","","118.970000","493.460000","1179.060000","265.320000","","160.330000","","173.540000","","","","4326.500000","","","","","","671.340000","","","","","","37690.230000","859.790000","1578.630000","-1219.790000","3428.600000","3.810000","31-12-2025","3","ITR","1430.710000","1154.230000","952.040000","187.380000","276.480000","276.480000","","","","1430.710000","276.480000","","1278.040000","","231.810000","205.750000","","701.040000","","139.440000","437.560000","1138.600000","205.750000","","152.670000","","173.540000","","","","","","","","","","","","","","","","","","","","","3.860000"
"Can Fin Homes Ltd.","30-06-2025","3","ITR","1020.400000","1020.330000","","","0.070000","0.070000","","","","1020.400000","9.820000","","796.530000","","41.670000","23.080000","","648.310000","3.460000","80.010000","64.750000","716.520000","26.540000","","223.870000","","26.630000","","","","","","","","","","","","","","","","","","","","","3.640000","30-09-2025","3","ITR","1049.460000","1049.450000","","","0.010000","0.010000","","","","1049.460000","0.010000","","798.030000","","43.260000","29.010000","","638.580000","3.960000","83.220000","72.270000","714.810000","32.970000","","251.430000","","26.630000","","","","36106.630000","","94.500000","","","","48.480000","","33.550000","","","","39456.560000","","-1173.300000","981.430000","1.930000","4.020000","31-12-2025","3","ITR","1073.160000","1072.830000","","","0.330000","0.330000","","","","1073.160000","1.040000","","808.380000","","45.080000","30.460000","","642.180000","4.340000","86.320000","75.540000","722.060000","34.800000","","264.780000","","26.630000","","","","","","","","","","","","","","","","","","","","","4.140000"
"Canara Bank","30-06-2025","3","ITR","38063.310000","31002.830000","22618.320000","6193.190000","7060.480000","7060.480000","","","","38063.310000","7060.480000","","33311.280000","","4795.540000","2720.110000","","21994.070000","","3801.560000","7515.650000","29509.720000","2720.110000","","4752.030000","","1814.130000","","","","119668.920000","","","","","","10127.090000","","","","","","1278647.790000","41535.080000","","","","2.550000","30-09-2025","3","ITR","38597.730000","31543.890000","23081.050000","6306.880000","7053.840000","7053.840000","","","","38597.730000","7053.840000","","33823.770000","","4822.250000","2784.650000","","22402.700000","","3814.170000","7606.900000","30009.600000","2784.650000","","4773.960000","","1814.130000","","","","91130.570000","","","","","","10147.930000","","","","","","1321309.870000","38816.160000","-7707.830000","-6138.290000","191195.990000","2.520000","31-12-2025","3","ITR","39880.960000","31981.600000","23596.850000","6303.210000","7899.360000","7899.360000","","","","39880.960000","7899.360000","","34725.850000","","4904.570000","3127.640000","","22729.280000","","3964.360000","8032.210000","30761.490000","3127.640000","","5155.110000","","1814.130000","","","","147902.370000","","","","","","10341.840000","","","","","","1375239.940000","42038.600000","","","","2.500000"
"Capital Small Finance Bank Ltd.","30-06-2025","3","ITR","269.960000","247.080000","194.910000","31.660000","22.880000","22.880000","","","","269.960000","22.880000","","237.950000","","42.940000","38.380000","","137.290000","","19.340000","81.320000","218.610000","38.380000","","32.010000","","45.250000","","","","488.180000","","","","","","91.650000","","","","","","8939.720000","205.770000","","","","4.100000","30-09-2025","3","ITR","279.600000","256.460000","202.900000","32.590000","23.140000","23.140000","","","","279.600000","23.140000","","244.710000","","42.860000","41.250000","","144.820000","","15.780000","84.110000","228.930000","41.250000","","34.890000","","45.290000","","","","576.850000","","","","","","90.760000","","","","","","9237.330000","152.100000","-340.060000","238.560000","619.730000","4.000000","31-12-2025","3","ITR","298.390000","271.920000","212.550000","33.350000","26.470000","26.470000","","","","298.390000","26.470000","","263.980000","","50.070000","44.040000","","152.610000","","17.260000","94.110000","246.720000","44.040000","","34.410000","","45.420000","","","","565.520000","","","","","","93.960000","","","","","","9798.040000","247.730000","","","","4.000000"
"Central Bank Of India Ltd.","30-06-2025","3","ITR","10374.120000","8588.540000","5932.310000","2340.150000","1785.580000","1785.580000","","","","10374.120000","1785.580000","","9205.430000","","1834.450000","1030.400000","","5205.290000","","1135.290000","2864.850000","8070.140000","1030.400000","","1168.690000","","9051.400000","","","","6842.450000","","","","","","5075.340000","","","","","","316283.080000","13458.580000","","","","3.160000","30-09-2025","3","ITR","10249.730000","8743.110000","5667.570000","2587.620000","1506.620000","1506.620000","","","","10249.730000","1506.620000","","9036.850000","","1892.870000","1110.950000","","5460.290000","","572.740000","3003.820000","8464.110000","1110.950000","","1212.880000","","9051.400000","","","","12104.270000","","","","","","5036.000000","","","","","","324317.460000","13699.680000","2581.880000","-350.770000","38293.060000","2.890000","31-12-2025","3","ITR","10968.680000","9033.360000","6090.720000","2681.960000","1935.320000","1935.320000","","","","10968.680000","1935.320000","","9706.080000","","2054.770000","1090.460000","","5530.950000","","1029.900000","3145.230000","8676.180000","1090.460000","","1262.600000","","9051.400000","","2.000000","","32830.100000","","","","","","5028.930000","","","","","","353166.600000","14737.130000","","","","2.960000"
"Cholamandalam Investment & Finance Co. Ltd.","30-06-2025","3","ITR","7330.780000","7244.920000","","","85.860000","85.860000","","","","7330.780000","132.360000","","6194.870000","","924.300000","461.700000","","3466.250000","66.790000","1275.830000","1386.000000","4919.040000","528.490000","","1135.910000","","168.300000","","","","","","","","","","","","","","","","","","","","","7.800000","30-09-2025","3","ITR","7590.130000","7469.580000","","","120.550000","120.550000","","","","7590.130000","171.710000","","6434.820000","","1063.190000","483.310000","","3515.510000","70.360000","1302.450000","1546.500000","5132.370000","553.670000","","1155.310000","","168.350000","","","","187514.820000","","2560.390000","","","","1896.200000","","27.800000","","","","206307.370000","","-10220.640000","12043.160000","5720.010000","7.900000","31-12-2025","3","ITR","7985.360000","7874.940000","","","110.420000","110.420000","","","","7985.360000","213.890000","","6697.700000","","1082.670000","543.330000","","3643.020000","73.140000","1355.540000","1626.000000","5342.160000","616.470000","","1287.660000","","168.860000","","","","","","","","","","","","","","","","","","","","","8.000000"
"City Union Bank Ltd.","30-06-2025","3","ITR","1849.210000","1605.330000","1290.220000","286.410000","243.880000","243.880000","","","","1849.210000","243.880000","","1543.290000","","200.600000","217.650000","","980.040000","","145.000000","418.250000","1398.290000","217.650000","","305.920000","","74.100000","","","","","","","","","","","","","","","","","","","","","3.540000","30-09-2025","3","ITR","1912.260000","1653.130000","1331.750000","287.560000","259.130000","259.130000","","","","1912.260000","259.130000","","1583.670000","","224.360000","230.720000","","986.590000","","142.000000","455.080000","1441.670000","230.720000","","328.590000","","74.100000","","","","2182.680000","","","","","","387.990000","","","","","","63633.780000","2861.860000","1921.370000","-146.050000","6952.920000","3.630000","31-12-2025","3","ITR","2001.040000","1755.690000","1434.620000","293.730000","245.350000","245.350000","","","","2001.040000","245.350000","","1668.880000","","230.230000","254.140000","","1003.510000","","181.000000","484.370000","1487.880000","254.140000","","332.160000","","74.210000","","","","","","","","","","","","","","","","","","","","","3.890000"
"D C B Bank Ltd.","30-06-2025","3","ITR","2049.690000","1813.570000","1430.280000","367.850000","236.120000","236.120000","","","","2049.690000","236.120000","","1892.430000","","251.040000","238.630000","","1233.130000","","169.630000","489.670000","1722.800000","238.630000","","157.260000","","314.470000","","","","","","","","","","","","","","","","","","","","","3.200000","30-09-2025","3","ITR","2008.840000","1822.750000","1441.590000","367.160000","186.090000","186.090000","","","","2008.840000","186.090000","","1824.930000","","243.230000","235.150000","","1226.540000","","120.010000","478.380000","1704.920000","235.150000","","183.910000","","315.160000","","","","5928.850000","","","","","","893.470000","","","","","","55475.020000","2025.800000","4482.280000","-3224.600000","2500.480000","3.230000","31-12-2025","3","ITR","2082.300000","1860.880000","1478.830000","360.760000","221.420000","221.420000","","","","2082.300000","221.420000","","1897.560000","","242.670000","253.710000","26.870000","1236.210000","","138.100000","496.380000","1732.590000","253.710000","-26.870000","184.740000","","321.740000","","","","","","","","","","","","","","","","","","","","","3.270000"
"Dhanlaxmi Bank Ltd.","30-06-2025","3","ITR","407.060000","367.760000","299.980000","64.060000","39.300000","39.300000","","","","407.060000","39.300000","","394.880000","","83.670000","61.450000","","228.660000","","21.100000","145.120000","373.780000","61.450000","","12.180000","","394.700000","","","","419.960000","","","","","","282.900000","","","","","","13501.840000","683.760000","","","","3.390000","30-09-2025","3","ITR","418.160000","383.610000","307.960000","72.270000","34.550000","34.550000","","","","418.160000","34.550000","","394.960000","","85.040000","63.280000","","241.650000","","4.990000","148.320000","389.970000","63.280000","","23.200000","","394.700000","","","","452.870000","","","","","","278.950000","","","","","","13680.820000","699.670000","115.720000","150.000000","901.160000","3.330000","31-12-2025","3","ITR","456.310000","407.060000","332.040000","71.720000","49.250000","47.250000","2.000000","","","454.310000","49.250000","","432.430000","","87.220000","75.110000","","252.840000","","17.260000","162.330000","415.170000","75.110000","2.000000","23.880000","","394.700000","","","","500.800000","","","","","","276.850000","","","","","","14817.300000","693.960000","","","","3.430000"
"Equitas Small Finance Bank Ltd.","30-06-2025","3","ITR","2014.270000","1648.860000","1433.970000","161.240000","365.410000","291.690000","73.720000","","","1940.550000","365.410000","","2238.030000","","460.010000","302.650000","","863.120000","","612.250000","762.660000","1625.780000","302.650000","73.720000","-223.760000","","1140.300000","","","","","","","","","","","","","","","","","","","","","6.550000","30-09-2025","3","ITR","1846.300000","1617.350000","1410.400000","162.860000","228.950000","228.950000","","","","1846.300000","228.950000","","1822.160000","","473.690000","288.380000","","843.670000","","216.420000","762.070000","1605.740000","288.380000","","24.140000","","1140.500000","","","","3452.300000","","","","","","709.430000","","","","","","42692.090000","1431.790000","-423.140000","1318.480000","6268.710000","6.290000","31-12-2025","3","ITR","1981.130000","1691.680000","1494.860000","169.260000","289.450000","289.450000","","","","1981.130000","289.450000","","1891.100000","","516.280000","317.620000","","840.050000","","217.150000","833.900000","1673.950000","317.620000","","90.030000","","1140.720000","","","","","","","","","","","","","","","","","","","","","6.720000"
"Esaf Small Finance Bank Ltd.","30-06-2025","3","ITR","1051.350000","828.230000","720.610000","100.520000","223.120000","195.140000","27.980000","","","1023.370000","223.120000","","1132.570000","","190.430000","257.660000","","450.360000","","234.120000","448.090000","898.450000","257.660000","27.980000","-81.220000","","515.430000","","","","","","","","","","","","","","","","","","","","","6.000000","30-09-2025","3","ITR","1004.590000","819.820000","714.950000","104.480000","184.770000","145.160000","39.610000","","","964.980000","184.770000","","1120.400000","","158.400000","257.570000","","455.760000","","248.670000","415.970000","871.730000","257.570000","39.610000","-115.810000","","515.510000","","","","2112.800000","","","","","","435.300000","","","","","","19224.440000","1073.110000","-1830.320000","707.190000","1022.330000","5.900000","31-12-2025","3","ITR","1163.440000","894.050000","789.610000","104.060000","269.390000","269.390000","","","","1163.440000","269.390000","","1156.320000","","170.510000","278.690000","","461.720000","","245.400000","449.200000","910.920000","278.690000","","7.120000","","515.570000","","","","","","","","","","","","","","","","","","","","","6.600000"
"Federal Bank Ltd.","30-06-2025","3","ITR","7799.610000","6686.630000","5322.890000","1134.620000","1112.980000","1112.980000","","","","7799.610000","1112.980000","","6937.860000","","797.610000","1095.910000","","4349.800000","","694.540000","1893.520000","6243.320000","1095.910000","","861.750000","","491.420000","","","","","","","","","","","","","","","","","","","","","2.940000","30-09-2025","3","ITR","7824.330000","6742.160000","5383.400000","1168.410000","1082.170000","1082.170000","","","","7824.330000","1082.170000","","6869.070000","","803.440000","1129.800000","","4246.920000","","688.910000","1933.240000","6180.160000","1129.800000","","955.260000","","491.880000","","","","17967.490000","","","","","","1453.240000","","","","","","267519.040000","16760.990000","3370.240000","-6027.170000","22861.980000","3.060000","31-12-2025","3","ITR","7967.790000","6867.500000","5474.070000","1212.830000","1100.290000","1100.290000","","","","7967.790000","1100.290000","","6926.580000","","848.650000","1175.040000","","4214.770000","","688.120000","2023.690000","6238.460000","1175.040000","","1041.210000","","492.420000","","","","","","","","","","","","","","","","","","","","","3.180000"
"G I C Housing Finance Ltd.","30-06-2025","3","ITR","265.430000","265.360000","","","0.070000","0.070000","","","","265.430000","36.820000","","258.080000","","17.950000","14.250000","","173.120000","2.540000","50.220000","32.200000","207.860000","16.790000","","7.350000","","53.850000","","","","","","","","","","","","","","","","","","","","","3.300000","30-09-2025","3","ITR","273.500000","273.330000","","","0.170000","0.170000","","","","273.500000","0.170000","","223.550000","","20.450000","16.510000","","172.580000","2.810000","11.200000","36.960000","212.350000","19.320000","","49.950000","","53.850000","","","","9021.940000","","34.190000","","","","25.910000","","14.100000","","","","10646.690000","","-100.490000","245.610000","162.720000","3.320000","31-12-2025","3","ITR","275.480000","272.630000","","","2.850000","0.010000","2.840000","","","272.640000","2.850000","","231.870000","","21.600000","23.360000","","172.940000","2.830000","11.140000","44.960000","220.730000","26.190000","2.840000","43.610000","","53.850000","","","","","","","","","","","","","","","","","","","","","3.360000"
"H D B Financial Services Ltd.","30-06-2025","3","ITR","4492.800000","4466.100000","","","26.700000","","26.700000","","","4466.100000","50.400000","","3925.100000","","960.100000","312.700000","","1739.700000","51.400000","861.200000","1272.800000","3063.900000","364.100000","26.700000","567.700000","","","","","","","","","","","","","","","","","","","","","","","","30-09-2025","3","ITR","4545.700000","4545.700000","","","","","","","","4545.700000","11.000000","","3964.300000","","957.700000","311.100000","","1694.000000","52.400000","949.100000","1268.800000","3015.200000","363.500000","","581.400000","","","","20.000000","","90540.700000","","4378.200000","","","","742.900000","","","","","","110024.500000","","-3814.600000","4964.100000","1137.500000","7.950000","31-12-2025","3","ITR","4673.500000","4673.500000","","","","","","","","4673.500000","","","4029.600000","","1025.300000","320.500000","","1704.000000","51.200000","928.600000","1345.800000","3101.000000","371.700000","","643.900000","","","","","","","","","","","","","","","","","","","","","","","8.100000"
"H D F C Bank Ltd.","30-06-2025","3","ITR","99200.030000","77470.200000","60192.640000","15070.080000","21729.830000","21729.830000","","","","99200.030000","21729.830000","","81044.820000","","6157.970000","11275.870000","","46032.230000","","17578.750000","17433.840000","63466.070000","11275.870000","","18155.210000","","766.790000","","500.000000","","510056.210000","","","","","","13784.700000","","","","","","2831029.460000","212598.970000","","","","3.350000","30-09-2025","3","ITR","91040.720000","76690.700000","59264.810000","15285.480000","14350.020000","14350.020000","","","","91040.720000","14350.020000","","72399.440000","","6461.290000","11516.630000","","45139.200000","","9282.320000","17977.920000","63117.120000","11516.630000","","18641.280000","","1536.570000","","","","509597.050000","","","","","","13854.090000","","","","","","2911502.060000","203330.970000","-29642.010000","-55782.240000","165142.280000","3.300000","31-12-2025","3","ITR","90005.000000","76751.160000","59953.800000","14665.830000","13253.840000","13253.840000","","","","90005.000000","13253.840000","","71351.250000","","6403.170000","11567.870000","800.000000","44136.160000","","8444.050000","17971.040000","62107.200000","11567.870000","-800.000000","18653.750000","","1538.460000","","","","521147.960000","","","","","","14299.490000","","","","","","2996642.660000","199788.460000","","","","3.350000"
"Housing & Urban Devp. Corpn. Ltd.","30-06-2025","3","ITR","3048.420000","2937.310000","","","111.110000","8.160000","102.950000","","","2945.470000","111.110000","","2418.190000","","68.320000","143.620000","","1976.310000","2.940000","227.000000","211.940000","2191.190000","146.560000","102.950000","630.230000","","2001.900000","","","","","","","","","","","","","","","","","","","","","2.940000","30-09-2025","3","ITR","3268.010000","3219.030000","","","48.980000","31.990000","16.990000","","","3251.020000","48.980000","","2558.180000","","66.050000","97.500000","","2146.940000","2.810000","244.880000","163.550000","2313.300000","100.310000","16.990000","709.830000","","2001.900000","","10.000000","","126837.580000","","2175.180000","","","1333.620000","67.340000","","17.680000","","","","147460.000000","","-18768.150000","19133.800000","6.030000","2.980000","31-12-2025","3","ITR","3583.280000","3431.200000","","","152.080000","74.370000","77.710000","","","3505.570000","227.950000","","2870.280000","","73.910000","323.730000","","2394.150000","3.000000","75.490000","397.640000","2794.790000","326.730000","77.710000","713.000000","","2001.900000","","","","","","","","","","","","","","","","","","","","","2.880000"
"I C I C I Bank Ltd.","30-06-2025","3","ITR","51451.810000","42946.910000","32542.920000","8712.840000","8504.900000","8504.900000","","","","51451.810000","8504.900000","","38683.600000","","4743.080000","6650.440000","","21312.450000","","5977.630000","11393.520000","32705.970000","6650.440000","","12768.210000","","1427.320000","","","","117095.270000","","","","","","12878.470000","","","","","","1528755.310000","74498.560000","","","","4.340000","30-09-2025","3","ITR","49333.490000","41757.950000","32183.680000","8459.540000","7575.540000","7575.540000","","","","49333.490000","7575.540000","","36974.600000","","4341.840000","7465.200000","","20228.490000","","4939.070000","11807.040000","32035.530000","7465.200000","","12358.890000","","1428.950000","","","","111818.380000","","","","","","13273.150000","","","","","","1545136.710000","78268.690000","-19166.870000","-18833.100000","136680.280000","4.300000","31-12-2025","3","ITR","49334.000000","41965.840000","32520.080000","8216.900000","7368.160000","7368.160000","","","","49334.000000","7412.400000","","38016.140000","","4421.800000","7522.640000","","20033.600000","","6038.100000","11944.440000","31978.040000","7522.640000","","11317.860000","","1430.350000","","","","112334.900000","","","","","","13574.380000","","","","","","1612491.910000","69881.690000","","","","4.300000"
"I D B I Bank Ltd.","30-06-2025","3","ITR","8637.480000","7021.000000","4771.160000","2031.960000","1616.480000","1437.020000","179.460000","","","8458.020000","1616.480000","","6630.120000","","1091.930000","1156.820000","","3855.230000","","526.140000","2248.750000","6103.980000","1156.820000","179.460000","2007.360000","","10752.400000","","","","22388.180000","","","","","","12087.510000","","","","","","244895.530000","19194.330000","","","","3.680000","30-09-2025","3","ITR","10246.260000","7104.230000","4779.610000","2062.130000","3142.030000","2489.410000","652.620000","","","9593.640000","3142.030000","","6618.900000","","1001.290000","1250.360000","","3819.220000","","548.030000","2251.650000","6070.870000","1250.360000","652.620000","3627.360000","","10752.400000","","","","24241.310000","","","","","","12015.560000","","","","","","261916.950000","19170.120000","-12329.710000","-1984.820000","31697.030000","3.700000","31-12-2025","3","ITR","8823.990000","7073.550000","4813.210000","1957.360000","1750.440000","1208.860000","541.580000","","","8282.410000","1750.440000","","6888.540000","","1186.520000","1314.470000","","3864.110000","","523.440000","2500.990000","6365.100000","1314.470000","541.580000","1935.450000","","10752.400000","","","","27124.370000","","","","","","11928.350000","","","","","","267934.970000","17252.130000","","","","3.630000"
"I D F C First Bank Ltd.","30-06-2025","3","ITR","11868.970000","9642.140000","8136.320000","1432.160000","2226.830000","2226.830000","","","","11868.970000","2226.830000","","11406.400000","","1495.610000","3424.930000","","4709.060000","","1776.800000","4920.540000","9629.600000","3424.930000","","462.570000","","7334.330000","","","","42805.660000","","","","","","2652.810000","","","","","","259196.050000","13195.880000","","","","5.700000","30-09-2025","3","ITR","11828.340000","9936.890000","8319.520000","1479.020000","1891.450000","1891.450000","","","","11828.340000","1891.450000","","11476.030000","","1490.090000","3633.820000","","4824.330000","","1527.790000","5123.910000","9948.240000","3633.820000","","352.310000","","7339.260000","","","","40781.170000","","","","","","2583.440000","","","","","","272598.180000","15256.770000","1151.330000","9187.350000","15497.520000","5.590000","31-12-2025","3","ITR","12541.990000","10417.020000","8775.780000","1526.430000","2124.970000","2124.970000","","","","12541.990000","2124.970000","","12039.450000","","1601.980000","3982.080000","","4924.580000","","1530.810000","5584.060000","10508.640000","3982.080000","","502.540000","","8595.690000","","","","37978.520000","","","","","","2543.040000","","","","","","281027.210000","14516.870000","","","","5.760000"
"Indian Bank","30-06-2025","3","ITR","18721.310000","16282.710000","11737.800000","3944.560000","2438.600000","2438.600000","","","","18721.310000","2438.600000","","15748.490000","","2612.260000","1414.930000","","9923.840000","","1797.460000","4027.190000","13951.030000","1414.930000","","2972.820000","","1346.960000","60762.200000","","","53007.000000","","","","","","8762.000000","","","","","","637580.000000","15694.000000","","","","3.350000","30-09-2025","3","ITR","19076.570000","16589.940000","11964.370000","4016.380000","2486.630000","2486.630000","","","","19076.570000","2486.630000","","16058.350000","","2651.180000","1549.900000","","10038.980000","","1818.290000","4201.080000","14240.060000","1549.900000","","3018.220000","","1346.960000","60762.200000","","","42205.570000","","","","","","8721.580000","","","","","","663293.990000","13463.830000","5637.370000","-2188.820000","58121.640000","3.230000","31-12-2025","3","ITR","19663.340000","17097.670000","12448.980000","4002.230000","2565.670000","2565.670000","","","","19663.340000","2565.670000","","16601.860000","","2785.200000","1652.480000","","10202.080000","","1962.100000","4437.680000","14639.760000","1652.480000","","3061.480000","","1346.960000","60762.200000","","","48888.000000","","","","","","8664.000000","","","","","","685041.000000","16765.000000","","","","3.280000"
"Indian Overseas Bank","30-06-2025","3","ITR","8866.470000","7385.550000","5509.100000","1828.800000","1480.920000","1480.920000","","","","8866.470000","1480.920000","","7755.430000","","1166.480000","702.740000","","4639.300000","","1246.910000","1869.220000","6508.520000","702.740000","","1111.040000","","19256.590000","","","","40408.490000","","","","","","4915.030000","","","","","","281214.520000","13596.610000","","","","3.040000","30-09-2025","3","ITR","9214.240000","7848.790000","5855.990000","1871.820000","1365.450000","1365.450000","","","","9214.240000","1365.450000","","7987.820000","","1172.010000","852.550000","","4789.650000","","1173.610000","2024.560000","6814.210000","852.550000","","1226.420000","","19256.590000","","","","46433.190000","","","","","","4989.030000","","","","","","296924.930000","13789.440000","","","","3.210000","31-12-2025","3","ITR","9671.580000","8172.390000","6127.940000","1905.710000","1499.190000","1499.190000","","","","9671.580000","1499.190000","","8306.460000","","1344.400000","850.230000","","4873.850000","","1237.980000","2194.630000","7068.480000","850.230000","","1365.120000","","19256.590000","","","","46805.290000","","","","","","5019.730000","","","","","","311905.380000","14996.270000","","","","3.320000"
