id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
e4d7ec19-ddc9-41b1-b509-4abc0f9e4e5c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,high,informational,"Total EBITDA 6,915, 1%",Retail Total EBITDA growth,profitability,"reported 6,915 Cr | growth_rate 1% %",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,e579593d-3c11-47c8-85f9-91cf2a1c837a,e579593d-3c11-47c8-85f9-91cf2a1c837a
da65881f-a001-4917-9a31-29126631129e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV_OP,high,informational,"Operating Revenue
6,896",Operating Revenue Q3 FY26,profitability,"reported 6,896 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=5; metric_family=profitability; confidence_level=committed; source_context_raw=Key Financials: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-22e87401-29e8-40b7-a794-f00c8d69805e,ss-761fb7f8-34f7-4e8c-9a8e-04f4604fe218
4ebd2b0f-298a-4cf6-8700-844951841d3a,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,high,informational,"EBITDA
1,303",EBITDA Q3 FY26,profitability,"reported 1,303 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=5; metric_family=profitability; confidence_level=committed; source_context_raw=Key Financials: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-e91b86b2-66d8-41e5-b88f-0e0af0475cfc,ss-761fb7f8-34f7-4e8c-9a8e-04f4604fe218
def52778-60eb-4c8f-bd5a-3fd3e7e6cc48,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA_MARGIN,medium,informational,"EBITDA Margin
18.9%",EBITDA Margin Q3 FY26,profitability,reported 18.9% %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=5; metric_family=profitability; confidence_level=committed; source_context_raw=Key Financials: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-721ff7cf-4923-4dec-b3c2-faca0447ed88,ss-761fb7f8-34f7-4e8c-9a8e-04f4604fe218
0680b9aa-1ee6-4b0d-ba2e-854ac6b34ea0,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,PBT,medium,informational,"PBT
898",PBT Q3 FY26,profitability,reported 898 Cr,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=5; metric_family=profitability; confidence_level=committed; source_context_raw=Key Financials: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-a27d3f08-3c67-408a-b6f8-4bdc3af14559,ss-761fb7f8-34f7-4e8c-9a8e-04f4604fe218
5469ff1d-c711-41bf-ac82-a4a77aa1df7c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV,medium,informational,"Revenue
5,833",Revenue Q3 FY26,profitability,"reported 5,833 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=7; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-19a774d6-f12f-4ce6-b33e-0a20c135d2c7,ss-8397c82f-497d-4f37-992e-f072f5fe010e
c5853cdf-234a-40a7-8c0f-4c093d7eb153,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV,high,informational,RJIL operating revenue growth of 11.8% YoY driven by strong subscriber growth and higher ARPU,RJIL operating revenue growth,growth,growth_rate 11.8% %,"drivers=strong subscriber growth,higher ARPU; trigger=unsolicited; evidence=; relative_to=historical; source_slide=21; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=RJIL: Q3 FY26 Financials",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,e8236349-7b67-4d7e-bad2-59d1023ff214,e8236349-7b67-4d7e-bad2-59d1023ff214
1aca8be7-9963-4309-9d62-cde5f7e28faf,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,high,informational,RJIL EBITDA growth of 16.5% YoY led by higher revenues and continued margin expansion to 56.2%,RJIL EBITDA growth,growth,growth_rate 16.5% % | reported 56.2% %,"drivers=higher revenues,continued margin expansion; trigger=unsolicited; evidence=; relative_to=historical; source_slide=21; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=RJIL: Q3 FY26 Financials",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,41de902b-8d2d-438f-a705-c5e8c908527c,41de902b-8d2d-438f-a705-c5e8c908527c
9e6dfb93-3f4c-4e2d-93ae-d7d3da70ee3f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,medium,informational,"EBITDA
4,857",EBITDA Q3 FY26,profitability,"reported 4,857 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=7; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-29a16bb1-d28c-494f-824f-98a8b24ee66d,ss-8397c82f-497d-4f37-992e-f072f5fe010e
abbb14ce-0de4-4512-ab57-9b2e78f0f4f1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA_MARGIN,medium,informational,"EBITDA Margin
83.3%",EBITDA Margin Q3 FY26,profitability,reported 83.3% %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=7; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-c47dcba2-29df-4a80-bcdf-ff328206ec11,ss-8397c82f-497d-4f37-992e-f072f5fe010e
9990951e-3159-4697-925b-b37b74e1eb0e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV,high,informational,"Q3 FY26 Revenue from operations at Rs 37,262 Crore, 12.7% YoY growth",JPL Consolidated Revenue growth,growth,"reported Rs 37,262 Crore Cr | growth_rate 12.7% %","drivers=strong subscriber growth,higher ARPU; trigger=unsolicited; evidence=; relative_to=historical; source_slide=22; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Jio Platforms Limited: Key Financials",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,8ee034ee-0603-4098-8f37-ae96b6431883,8ee034ee-0603-4098-8f37-ae96b6431883
0fb80fae-0aed-4faa-bb66-38cf3724ef07,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA_MARGIN,medium,informational,"EBITDA Margin from Operations (%) 7.8%, -50 bps",Retail EBITDA Margin from Operations,profitability,reported 7.8% % | growth_rate -50 bps bps,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,dc7aa25a-fefb-407f-8e09-d81f5cd93344,dc7aa25a-fefb-407f-8e09-d81f5cd93344
c9afb319-cdc7-4074-9e26-5e6d5c7ea0e2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,medium,informational,"EBITDA from Operations 6,770, 2%",Retail EBITDA from Operations growth,profitability,"reported 6,770 Cr | growth_rate 2% %",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,9cf12bde-27a1-4e04-a91a-e926af771c0b,9cf12bde-27a1-4e04-a91a-e926af771c0b
ffea47fa-d2f1-4043-a0ce-beb139dfd409,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV,high,informational,"Net Revenue 86,951, 9%",Retail Net Revenue growth,growth,"reported 86,951 Cr | growth_rate 9% %",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,453d4cd1-ec6d-4650-946c-01535d4f637d,453d4cd1-ec6d-4650-946c-01535d4f637d
77a694d9-2506-4590-87b5-8cbb4aa3bdc0,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,REV,high,informational,"Revenue
162,095",Revenue Q3 FY26,profitability,"reported 162,095 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-07830083-3537-4d94-9915-b4fd65ec3050,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
d2a90002-af38-4814-b676-555411979e0a,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,high,informational,"EBITDA
16,507",EBITDA Q3 FY26,profitability,"reported 16,507 Cr",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-9ce04042-37de-4352-a058-16903029a6c1,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
757994f9-4ab3-4c20-bbee-0b000aa6fa82,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA_MARGIN,medium,informational,"EBITDA Margin
10.2%",EBITDA Margin Q3 FY26,profitability,reported 10.2% %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=profitability; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-57497681-7a1d-4e16-a9c6-58d9c83267e7,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
b4db3597-7f59-4d96-b09d-fd7238dabd00,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,GROSS_REVENUE,high,informational,"Gross Revenue 97,605, 8%",Retail Gross Revenue growth,growth,"reported 97,605 Cr | growth_rate 8% %",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,129d87c9-d568-4dcd-9d6b-6812c286c28b,129d87c9-d568-4dcd-9d6b-6812c286c28b
4c55778b-a4b5-4354-bddb-57a9d87860d1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,PAT,high,informational,"Profit after Tax increased to Rs 7,629 Crore, growth of 11.3% YoY",JPL Consolidated Profit After Tax growth,growth,"reported Rs 7,629 Crore Cr | growth_rate 11.3% %",drivers=higher revenues; trigger=unsolicited; evidence=; relative_to=historical; source_slide=22; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Jio Platforms Limited: Key Financials,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,03fcd278-1773-4e3a-9d88-b03f563d481d,03fcd278-1773-4e3a-9d88-b03f563d481d
c0473533-6908-4a53-bf80-76c509d31180,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,future_target, INDUSTRY_OPPORTUNITY_SIZE,high,informational,"Growth Vectors - New Energy, AI and Consumer Products in line with Group's strategic direction.",growth_vectors_focus,qualitative_directional,,"reason=Growth vectors include New Energy, AI, and Consumer Products aligned with group strategy.; drivers=strategic_alignment; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=industry; confidence_level=directional; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_d6b54c89-5fbe-414d-b750-b0c6153f25e6,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
802cd6a7-f606-4b9c-839e-ff4b54ab32c6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,refining_capacity_trend,medium,low,"Limited new refining capacity addition, closures and unplanned outages may support margins",refining_capacity_trend,supply,,"reason=Limited new refining capacity addition, closures and unplanned outages may support margins.; drivers=capacity_addition,outages; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=65; metric_family=industry; confidence_level=committed; source_context_raw=Business Dynamics and Priorities",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_50725ff6-3ecc-41ff-82d6-3625f5c5c17f,stmt_24fc571f-1364-48a1-a11f-77dc2894975a
39267749-7b1a-44f9-9422-ff9f70ae9e52,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,asian_cracker_overcapacity,medium,low,Overcapacity in Asia with startup of new crackers to weigh on near-term margins,asian_cracker_overcapacity,supply,,"reason=Overcapacity in Asia from new crackers will weigh on near-term margins.; drivers=new_cracker_startup,overcapacity; outlook=negative; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=65; metric_family=industry; confidence_level=committed; source_context_raw=Business Dynamics and Priorities",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_263861f3-30a9-4347-8a8d-bc9395f34658,stmt_24fc571f-1364-48a1-a11f-77dc2894975a
f18e652d-0738-4da8-9021-60fd1d13c93f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Average spot LNG price,medium,informational,"Avg. spot LNG at $10.6/ MMBtu, extending the downward trend",Average spot LNG price,demand,reported $10.6 /MMBtu,reason=Quantcast internal analysis; drivers=weak fundamentals; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-0f1a5970-0107-428c-a298-42219ef6027a,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
a5cb234b-1e11-4aa4-9ef8-33352d9e3045,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,LNG supply growth,medium,informational,"~10 MMT Q-o-Q growth in LNG supply, led by US exports",LNG supply growth,supply,growth_rate ~10 MMT Q-o-Q MMT,reason=Quantcast internal analysis; drivers=US exports; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-7cbf1a97-a1a7-4856-9289-de75c7a60504,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
e672f7b6-4a94-43dc-8015-785530e5f03c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,North America LNG supply impact,medium,informational,New North America LNG supply expected to pressure prices,North America LNG supply impact,supply,,reason=Quantcast internal analysis; outlook=near_term; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-dd534c3a-1158-41f8-a108-6ad85245707f,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
202c7812-1dac-474e-a65c-f9e2a5e28496,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,JKM LNG Price Q3 FY26,high,informational,"JKM
10.65",JKM LNG Price Q3 FY26,industry_price_level,reported 10.65 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-2ac09f6a-4dc2-451a-a01b-3c9735f65dcb,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
