id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
c4c8dae8-4eeb-472d-83db-1ebc14119ed6,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,guidance,management_presentation,SEG_GIGA_FACTORY_SOLAR_CAPACITY,medium,informational,"We started with an announcement of 10 gigawatt-peak, which we are now scaling up to 20 gigawatt of solar PV module production completely vertically integrated.",solar_module_manufacturing_expansion,quantitative,guided 20 gigawatt other 2025-10-01→2026-03-31(guidance) | baseline 10 gigawatt-peak other 2025-07-01→2025-09-30(base),reason=Scaling vertically integrated new energy complex; outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_new_energy_solar_capacity_target,stmt_new_energy_solar_capacity_target
975d4af5-19ab-41ec-8533-7d549485d81a,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,industry_signal,management_presentation,gold_recycling_behavior_shift,medium,informational,"Another interesting thing which we are seeing is instead of investing more in new gold, the share of exchange has gone up substantially. It used to be about 22% earlier last year, which has now gone up to almost 33%.",gold_recycling_behavior_shift,demand,value almost 33% % 2025-07-01→2025-09-30(quarterly) | value about 22% % 2024-07-01→2024-09-30(quarterly),reason=people are basically recycling gold rather than investing in new gold because of the increase in prices; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jewels_exchange_001,stmt_jewels_exchange_001
053a15d9-ab35-4327-b097-dd7622dbe606,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,kpi,management_presentation,JPL_OPERATING_REVENUE,high,informational,"For Jio-platforms, consolidated business, consolidated financials for Jio-platforms limited. The operating revenue was at 36,332 Crores. EBITDA increased 18% to 18,757 Crores. And profit after tax at 7,375 Crores. 13% growth year on year.",jpl_consolidated_financial_performance,quantitative,"reported 36,332 Crores Cr 2025-07-01→2025-09-30(quarterly) | reported 18,757 Crores Cr 2025-07-01→2025-09-30(quarterly) | reported 7,375 Crores Cr 2025-07-01→2025-09-30(quarterly)",reason=monetization of digital services and steady connectivity base; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jpl_q2_perf_001,stmt_jpl_q2_perf_001
358599e3-19e6-4e42-9bec-0894ac55859c,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,kpi,management_presentation,SEG_JIOAIRFIBER_HOMES,medium,informational,"And out of these 23 million, nine and a half million are Jio Air Fiber homes using different technologies that we have spoken about, which makes us the world's largest fixed broadband service provider, wireless fixed broadband service provider",airfiber_household_connections,quantitative,reported nine and a half million other 2025-09-30→2025-09-30(snapshot),reason=using different technologies to scale wireless broadband rapidly; outlook=improving; trigger=unsolicited; relative_to=peers; analyst_firm=none; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jio_airfiber_001,stmt_jio_airfiber_001
970d767d-8932-4e9d-9687-fb96dbf99b08,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,capital_allocation,management_presentation,CAPEX_TOTAL,medium,informational,"On the balance sheet side overall, September to March almost flat net debt and CAPEX at Rs.34,000 crores, continues to be covered by cash profits, and most of the capex now is in O2C and new energy, with significant decline in Jio capex on a YoY basis.",capex_allocation_o2c_and_new_energy,capex,"quantum Rs.34,000 crores Cr",reason=focusing investment towards O2C expansion and new energy plans while declining telecommunications capex; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_cap_alloc_capex_q2fy25,stmt_cap_alloc_h1fy25
c59bb980-ebcf-4319-8dfc-8a054a4a70cd,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,claim,management_presentation,SEG_YOUSTA_STORE_COUNT,low,informational,"Also, we are scaling up our ‘Yousta’ format, and we have now scaled it up to 50 stores, and you will see more rapid growth in this format.",yousta_operational_store_footprint,operational_achievement,claimed 50 stores other,reason=scaling up format options to address market demand; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_yousta_stores_claim_q2fy25,stmt_yousta_format_scaling
8ee870c2-def1-4783-8291-2868cd8e37b3,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,claim,management_presentation,SEG_AJIO_CUSTOMER_ADDS,medium,informational,We've been adding about upto 1.8 to 2 million transacting customers every quarter in this business.,Ajio_customer_acquisitions,operational_achievement,claimed 1.8 to 2 million other,reason=expand catalogue and launch new exclusive brands; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_ajio_cust_adds,stmt_ajio_cust_adds
78a6bd54-eed9-46e3-9442-b5fdc1862514,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,guidance,management_presentation,SEG_JIO_HOMES_CONNECTED,medium,informational,"And our target now, the next target that we have is to add nearly 1 million homes every given month. So that is the pace at which we are able to grow our home broadband service thanks to Jio AirFiber.",home_broadband_acquisition_targets,quantitative,guided nearly 1 million homes every given month other,reason=leveraging Jio AirFiber infrastructure scaling; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=customer; confidence_level=aspirational,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_jio_homes_guidance_q2fy25,stmt_jio_homes_targets
6fcf311c-bb95-472a-8937-92f2bb50c1c1,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,guidance,management_presentation,SEG_RETAIL_REV,medium,informational,"And we expect this momentum to continue going on to Diwali and beyond. So, the outlook is quite optimistic for this quarter in that respect.",Retail_demand_outlook,qualitative_directional,,reason=festival season kicking in; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_retail_festive_guidance,stmt_retail_festive
507332e4-8d42-43ee-a53f-71073a75300d,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,guidance,management_presentation,SEG_RETAIL_REV_GROWTH,medium,informational,"Our focus on strengthening of tech platforms, infrastructure, the streamlining of operations, as well as having a calibrated approach in B2B, is expected to work its way in the next couple of quarters. Post that we expect to revert to our industry leading growth momentum...",retail_b2b_recalibration_and_growth_recovery,qualitative_directional,,reason=streamlining of operations and calibrated approach in B2B; outlook=improving; trigger=unsolicited; condition=null; relative_to=peers; analyst_firm=null; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_retail_b2b_guidance_q2fy25,stmt_retail_b2b_growth_outlook
065b1dcb-7958-4838-abe6-3ed7503906f5,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,industry_signal,management_presentation,indian_gas_demand,medium,informational,"Indian gas market – the demand remains very resilient, quite robust. In fact, when compared to the first half of last fiscal versus the first half of this fiscal, we have seen the demand go up to 202 million SCM versus 180 million SCM in last fiscal.",indian_gas_demand,demand,value 202 million SCM other,"reason=mainly demand from CGD and gas-based power generation; drivers=CGD,gas-based power generation; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=industry; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_ind_gas_market,stmt_ind_gas_market
5cc9cc47-1b5d-49e9-a788-a67adfeec629,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,industry_signal,management_presentation,ethane_price_decline,medium,informational,"We focused a lot on what we could control, which is essentially, you know, leveraging our operational flexibility, and the fact that ethane prices declined by 47% meant that our ethane crack economics was strong.",ethane_price_decline,supply,value declined by 47% %,reason=ethane supply cost reductions stabilizing cracking economics; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_ethane_industry_q2fy25,stmt_o2c_ethane_economics
cc5155e4-1304-4ad2-b584-202deaa4e272,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,SEG_JIO_PLATFORMS_REV,medium,informational,"JPL's consolidated revenue came in at Rs. 31,709 crores. That's an 18% year-on-year increase and EBITDA also grew close to 18% to Rs. 15,931 crores.",jio_platforms_q2fy25_revenues,financial_performance,"reported Rs. 31,709 crores Cr",reason=driven by tariff hike pass-through and scaling 5G and home services; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_jpl_rev_kpi_q2fy25,stmt_jpl_financials_q2fy25
5347d97e-60a7-4e69-bf92-686e4db2f355,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,RJIL_REV,medium,informational,The RJIL operating revenue grew 14.5% year on year,RJIL_revenue_growth,trend_financial,reported 14.5% %,reason=tariff increase impact; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_rjil_rev_growth,stmt_rjil_financials
29e9bbe4-c9e7-4aec-9ff5-c2274645a06f,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,JPL_QUARTERLY_PAT,medium,informational,"The Profit After Tax increased to Rs. 6,536 crores. That was a healthy 23% year-on-year increase in Profit After Tax.",JPL_profit_after_tax,profitability,"reported Rs. 6,536 crores Cr",reason=success in homes and tariff increase impact; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_jpl_pat,stmt_jpl_financials
27b14ac9-ad4c-4fcc-8bba-61377268bd04,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,SEG_RETAIL_REV,medium,informational,"We closed the quarter with revenue of Rs. 76,302 crores.",RETAIL_revenue,trend_financial,"reported Rs. 76,302 crores Cr",reason=impact on revenues from weak market demand in fashion lifestyle and B2B recalibration; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_retail_rev,stmt_retail_rev_q2
14ef4b1f-6eb7-4e4a-b612-34532f71d699,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,SEG_EANDP_EBITDA,medium,informational,"we recorded the highest EBITDA in a quarter at Rs. 5,290 crores",EandP_EBITDA,profitability,"reported Rs. 5,290 crores Cr",reason=mainly driven by steady production from KGD6; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_eandp_ebitda,stmt_eandp_ebitda_q2
dbef2376-1bdf-46e3-b1ab-34b928f02598,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,ARPU,medium,informational,compensated by the strong increase in ARPU itself going up to Rs. 195.1 for the quarter.,RJIL_ARPU,trend_financial,reported Rs. 195.1 ₹,reason=tariff increase impact; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=revenue; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_jio_arpu,stmt_jio_arpu_q2
6669f275-463a-4eb9-9f70-c824134027ef,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,SEG_JIO_SUBSCRIBER_NET_ADD,medium,medium,there was a 10.9 million reduction in the subscriber base,RJIL_subscriber_consolidation,trend_financial,reported 10.9 million reduction other,reason=SIM consolidation and delays in recharges due to tariff increase; outlook=declining; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_jio_sub_net_add,stmt_jio_sub_net_add
d12e2fb6-68c2-40c6-ad8d-c313f6eb8258,RELIANCE,RELIANCE,FY2025,Q2,Oct 2024,RELIANCE_FY2025_Q2,kpi,management_presentation,SEG_O2C_EBITDA,medium,medium,"EBITDA was at Rs. 12,413 crores which was down 24%.",O2C_EBITDA,profitability,"reported Rs. 12,413 crores Cr",reason=weak transportation cracks and decline in downstream chemical margins; outlook=declining; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b235e5d-0568-4cec-9f84-2dd0703ceb4a,sig_o2c_ebitda,stmt_o2c_ebitda_q2
93c8ee48-022a-406b-80c7-7bfd4afb18fe,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,capital_allocation,analyst_qa,OTH_INC,medium,informational,"Not yet, it is under regulatory approvals. So once the regulatory approvals are in place, then the business will get demerged out.",fmcg_demerger_process,ma,,reason=Process awaiting standard regulatory clearances before listing; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=CLSA; metric_family=capital; is_conditional=true; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_fmcg_demerger_progress,stmt_fmcg_demerger
217a3937-a018-46af-9285-01c5c135c466,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,capital_allocation,opening_remarks,CAPEX_TOTAL,medium,informational,"So comfortable, we talked about our current one is about 0.59 and the capex about 30,000 crores.",capex_deployment,capex,"quantum 30,000 crores Cr 2025-04-01→2025-06-30(quarterly)",reason=recurring expansion plans across major segments; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_total_capex_q1,stmt_net_debt_capex
5cbbdad6-0694-40b9-ac60-c569bf5cd97d,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,capital_allocation,management_presentation,FMCG_REV_QUARTERLY,high,informational,"This business is being demerged. It is in the process of being demerged out of Reliance Retail into a subsidiary of Reliance Industries. So, it will become sometime this year, once the regulatory approvals are in place, it will become an independent business.",fmcg_demerger,ma,,reason=To form an independent business unit; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=capital; is_conditional=true; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_FMCG_DEMERGER_2025,ST_FMCG_DEMERGER_STMT
ac767378-04ee-4218-bfcd-c3227e6a5dad,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,claim,management_presentation,SEG_GIGAFACTORY_SQFT,low,informational,"Just to talk it in numbers, the entire construction is effectively 44 million square feet of the space which is nearly four times of Tesla gigafactory at Nevada.",giga_factory_infrastructure_scale,operational_achievement,claimed 44 million square feet other 2025-04-01→2025-06-30(quarterly),reason=Highlighting infrastructure footprint scales; outlook=stable; trigger=unsolicited; relative_to=peers; analyst_firm=None; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_gigafactory_area_scale,stmt_gigafactory_area
65492a24-2e33-4d6f-8d7e-564f07bde360,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,distribution_customer,analyst_qa,SEG_DARK_STORE_COUNT,medium,informational,"Wherever there are gaps, wherever I need to reduce the delivery radius or wherever there is enough order volume, we are going and setting up dark stores.",dark_store_infrastructure_growth,channel_expansion,,reason=To limit fulfillment radius and better support quick commerce order volumes; outlook=improving; trigger=analyst_question; relative_to=peers; analyst_firm=Goldman Sachs; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_dark_store_expansion,stmt_dark_store_expansion
558b3bcd-65e8-443d-8c3f-77684a44aa7b,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,earnings_quality,opening_remarks,EXC_ITEMS,high,medium,"And that number was about 8,924 Crores. As you know, Reliance was always the economic owner of these shares and once it is sold, it has come back to us as dividend from Siddhant, which is also Siddhant Enterprises, which is also something which is economically owned by us.",one_time_dividend_gain,one_time_item,"current 8,924 Crores Cr 2025-04-01→2025-06-30(quarterly)",reason=sale of Asian Paints shares booked as dividend income; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=profitability; confidence_level=committed; impact_on_reported_earnings=overstates,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_asian_paints_gain,stmt_asian_paints_dividend
