"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"B C Power Controls Ltd.","5.100000","5.150000","4.950000","5.050000","1068","5.100000","5.200000","4.800000","4.850000","595","5.000000","5.000000","4.800000","4.850000","419","4.650000","5.150000","4.650000","4.950000","561","4.900000","5.000000","4.750000","4.800000","530","4.950000","4.950000","4.700000","4.750000","367","4.850000","4.950000","4.500000","4.700000","492","4.700000","4.700000","4.250000","4.250000","817","4.500000","4.650000","4.300000","4.600000","545","4.950000","5.050000","4.700000","4.950000","411","5.200000","5.250000","4.850000","4.900000","572","5.000000","5.000000","4.800000","4.900000","359","4.600000","4.800000","4.550000","4.600000","427","4.700000","4.850000","4.600000","4.800000","310","5.000000","5.000000","4.650000","4.750000","337","4.800000","4.800000","4.550000","4.650000","377","4.750000","4.850000","4.400000","4.400000","379","4.600000","4.750000","4.150000","4.650000","381","4.800000","4.800000","4.450000","4.550000","301","4.600000","4.700000","4.450000","4.600000","288","4.700000","4.700000","4.550000","4.550000","329","4.550000","4.700000","4.450000","4.550000","273","4.550000","4.650000","4.450000","4.550000","370","4.700000","4.700000","4.300000","4.350000","394","4.450000","4.450000","4.150000","4.200000","411","4.450000","4.450000","4.050000","4.200000","304","4.300000","4.450000","4.100000","4.150000","422","4.200000","4.400000","4.150000","4.300000","333","4.300000","4.300000","4.100000","4.250000","251","4.200000","4.200000","4.050000","4.150000","387","4.200000","4.850000","3.550000","4.050000","555","4.050000","4.250000","4.000000","4.100000","305"
"B E M L Ltd.","1652.000000","1677.800000","1624.200000","1631.950000","10659","1640.000000","1646.050000","1582.800000","1596.900000","6308","1607.950000","1632.500000","1602.250000","1618.050000","6514","1581.000000","1594.200000","1560.000000","1582.800000","5925","1570.000000","1582.000000","1530.000000","1562.450000","9266","1560.000000","1577.250000","1501.550000","1514.350000","5817","1516.000000","1520.000000","1360.000000","1419.600000","19919","1385.100000","1417.500000","1332.950000","1350.300000","11657","1360.050000","1405.000000","1345.000000","1350.900000","8240","1369.000000","1412.600000","1345.650000","1393.600000","9758","1402.250000","1448.000000","1402.250000","1440.550000","6838","1457.000000","1487.950000","1447.800000","1469.600000","9196","1422.000000","1439.650000","1350.100000","1389.750000","8200","1419.750000","1431.150000","1382.050000","1388.150000","7358","1399.000000","1410.000000","1385.300000","1393.550000","4379","1390.100000","1403.950000","1355.100000","1367.150000","4474","1383.000000","1383.000000","1270.500000","1298.650000","22733","1298.650000","1319.150000","1186.650000","1259.400000","19403","1270.000000","1319.000000","1256.000000","1306.600000","28228","1306.600000","1396.000000","1304.350000","1382.850000","10385","1407.000000","1432.000000","1375.800000","1416.650000","14971","1402.000000","1444.100000","1381.200000","1392.850000","11098","1391.000000","1411.000000","1372.000000","1374.700000","6004","1388.400000","1407.550000","1346.050000","1375.100000","11526","1374.800000","1374.800000","1340.100000","1346.700000","5279","1379.000000","1389.950000","1312.000000","1330.000000","33272","1339.000000","1374.000000","1327.150000","1358.850000","9918","1357.500000","1364.950000","1338.000000","1346.050000","4944","1343.500000","1345.950000","1268.000000","1282.700000","16462","1253.000000","1259.900000","1205.050000","1212.250000","9724","1212.000000","1238.950000","1202.100000","1226.550000","8695","1241.000000","1257.850000","1236.000000","1251.900000","7898"
"B F Invst. Ltd.","300.900000","308.900000","298.000000","301.150000","1202","302.900000","311.650000","295.600000","297.700000","1064","299.900000","306.250000","293.100000","296.700000","886","293.900000","294.150000","283.350000","288.100000","884","283.000000","285.950000","275.800000","279.500000","976","279.300000","283.900000","270.200000","271.400000","522","272.600000","281.000000","266.000000","275.050000","858","273.000000","273.000000","257.000000","260.200000","1030","264.000000","275.000000","262.550000","269.800000","680","271.150000","277.950000","268.200000","270.600000","653","272.350000","280.300000","270.650000","278.450000","613","279.850000","283.750000","275.250000","278.750000","447","273.000000","277.050000","265.000000","267.200000","481","270.500000","278.200000","268.150000","273.650000","662","275.050000","275.700000","268.350000","271.200000","337","272.300000","275.400000","263.850000","265.650000","392","268.250000","269.700000","255.850000","258.050000","435","259.350000","265.150000","253.050000","259.200000","529","261.100000","266.400000","259.550000","261.850000","402","264.200000","279.800000","260.500000","267.550000","1549","268.500000","280.750000","268.500000","277.250000","624","275.200000","285.000000","271.200000","275.450000","510","276.400000","281.450000","273.600000","276.500000","424","279.000000","282.000000","273.000000","274.050000","509","273.950000","273.950000","264.900000","268.050000","444","267.400000","269.700000","265.250000","268.500000","220","269.850000","271.950000","266.600000","268.450000","226","267.800000","270.900000","267.800000","269.500000","147","268.000000","268.100000","264.500000","265.800000","91","263.650000","263.650000","257.700000","258.600000","267","255.050000","262.100000","255.050000","258.250000","146","259.550000","261.100000","257.250000","259.000000","97"
"B F Utilities Ltd.","378.000000","388.000000","372.700000","383.450000","11200","385.400000","401.300000","374.050000","377.950000","21808","381.400000","384.250000","368.550000","370.700000","7512","363.500000","368.200000","355.500000","360.700000","8417","359.500000","363.650000","346.400000","350.400000","9749","351.800000","357.400000","332.400000","336.250000","5319","338.650000","340.900000","311.000000","318.600000","10427","313.950000","314.950000","301.250000","305.450000","7290","310.900000","323.800000","309.700000","312.450000","6531","314.300000","320.950000","313.250000","318.600000","5863","320.650000","336.500000","319.350000","334.600000","6426","336.400000","342.000000","330.650000","336.500000","5863","325.000000","328.300000","316.900000","319.150000","4815","324.750000","335.000000","323.900000","331.800000","5426","333.600000","337.700000","325.300000","327.250000","4418","328.900000","331.350000","317.400000","320.600000","3586","321.350000","328.000000","306.000000","307.450000","4861","307.450000","316.700000","297.000000","314.050000","5713","316.450000","322.000000","315.000000","320.100000","5022","323.250000","349.000000","323.200000","330.400000","13590","331.100000","338.150000","329.750000","332.850000","4402","334.550000","338.700000","328.050000","330.700000","4146","331.700000","338.000000","330.500000","335.300000","4095","338.900000","343.600000","333.100000","333.950000","4951","333.000000","333.000000","325.250000","331.400000","3066","329.900000","331.200000","324.300000","326.200000","3449","327.850000","331.950000","321.650000","328.000000","7769","322.000000","327.350000","320.600000","323.350000","3824","320.000000","322.700000","318.500000","319.300000","2371","312.000000","314.000000","305.050000","306.400000","3333","302.000000","310.850000","300.200000","303.750000","3526","305.200000","309.400000","304.000000","305.650000","2826"
"B G R Energy Systems Ltd.","79.500000","82.900000","78.600000","81.950000","1617","81.550000","82.700000","77.700000","78.150000","1785","78.900000","80.450000","76.500000","77.300000","1661","75.600000","77.000000","73.250000","74.950000","1370","74.500000","74.500000","72.400000","73.100000","1077","73.200000","78.000000","68.100000","70.150000","2407","69.800000","71.050000","65.700000","67.550000","2858","66.500000","67.500000","65.000000","65.650000","1358","66.850000","69.000000","65.950000","66.950000","1263","66.600000","69.050000","65.950000","66.900000","1213","67.800000","73.550000","67.000000","73.150000","1792","74.500000","75.850000","72.000000","72.900000","2122","70.100000","74.750000","67.000000","69.700000","1949","70.600000","74.550000","70.600000","72.300000","1950","74.900000","74.900000","71.200000","71.400000","829","70.800000","72.400000","70.000000","70.050000","492","70.150000","71.450000","68.900000","70.650000","998","71.000000","71.400000","66.750000","68.950000","1199","69.650000","70.850000","67.550000","69.850000","1569","70.000000","72.850000","68.800000","72.050000","1198","71.100000","73.400000","71.100000","72.350000","1020","73.500000","74.250000","72.150000","73.500000","1289","73.900000","78.550000","73.700000","75.550000","1854","76.850000","77.000000","73.000000","73.450000","923","73.750000","74.400000","72.300000","72.650000","561","72.450000","73.700000","71.100000","72.500000","865","72.500000","74.400000","71.250000","71.750000","882","71.850000","72.750000","71.250000","71.850000","636","71.500000","72.700000","70.750000","71.900000","720","70.450000","71.350000","68.100000","68.600000","1278","68.600000","69.900000","67.200000","67.500000","958","67.700000","69.150000","67.500000","67.800000","459"
"B K M Industries Ltd.","2.350000","2.350000","2.200000","2.300000","207","2.350000","2.350000","2.200000","2.200000","218","2.250000","2.250000","2.100000","2.150000","171","2.100000","2.250000","2.050000","2.200000","227","2.250000","2.250000","2.100000","2.200000","214","2.250000","2.250000","2.100000","2.200000","132","2.200000","2.200000","2.100000","2.150000","131","2.050000","2.050000","2.050000","2.050000","113","1.950000","2.100000","1.950000","2.050000","200","2.100000","2.100000","1.950000","2.000000","191","2.000000","2.100000","1.950000","2.050000","174","2.050000","2.150000","2.050000","2.100000","156","2.200000","2.200000","2.000000","2.050000","170","2.100000","2.150000","2.000000","2.150000","158","2.200000","2.250000","2.050000","2.150000","311","2.150000","2.250000","2.100000","2.200000","192","2.200000","2.250000","2.100000","2.200000","198","2.200000","2.200000","2.100000","2.100000","130","2.100000","2.100000","2.000000","2.100000","229","2.000000","2.150000","2.000000","2.050000","252","2.100000","2.150000","2.000000","2.150000","202","2.150000","2.150000","2.050000","2.100000","163","2.100000","2.150000","2.000000","2.050000","175","2.100000","2.100000","1.950000","2.100000","146","2.100000","2.150000","2.000000","2.050000","203","2.050000","2.100000","1.950000","2.100000","181","2.100000","2.100000","2.000000","2.000000","185","2.000000","2.100000","1.950000","2.050000","220","2.100000","2.100000","1.950000","2.050000","168","2.050000","2.100000","1.950000","2.000000","180","1.950000","2.100000","1.950000","2.050000","135","1.950000","2.050000","1.950000","1.950000","105"
"B L B Ltd.","28.950000","29.500000","26.900000","27.200000","880","27.200000","27.700000","25.850000","26.250000","437","26.500000","27.550000","25.250000","26.700000","281","25.700000","28.000000","25.550000","27.300000","503","27.300000","28.350000","25.950000","25.950000","311","25.250000","27.200000","25.000000","26.200000","457","27.300000","27.300000","24.900000","24.900000","272","25.400000","25.400000","23.700000","23.700000","72","22.700000","24.500000","22.600000","23.550000","610","23.550000","24.600000","22.400000","22.400000","294","22.800000","23.500000","21.600000","23.500000","244","24.600000","24.650000","23.700000","24.650000","234","24.450000","24.750000","23.450000","23.450000","181","24.300000","24.600000","22.350000","24.150000","387","23.150000","24.150000","22.950000","23.000000","171","22.100000","23.900000","22.100000","22.400000","228","22.700000","22.700000","21.300000","21.300000","96","20.250000","20.900000","20.250000","20.250000","137","20.850000","21.000000","20.350000","20.950000","176","21.900000","21.950000","20.950000","21.950000","195","22.400000","22.400000","20.900000","20.900000","303","20.700000","20.700000","19.900000","19.900000","145","19.050000","19.900000","18.950000","19.150000","235","19.500000","19.750000","18.600000","19.100000","182","19.550000","19.800000","18.300000","19.250000","184","19.800000","19.950000","18.300000","18.300000","202","18.000000","18.400000","17.500000","17.950000","257","18.000000","18.450000","17.200000","18.300000","155","18.550000","19.200000","18.050000","19.200000","193","20.000000","20.100000","18.250000","18.850000","266","19.500000","19.700000","18.000000","18.100000","146","18.400000","18.400000","17.200000","17.300000","244"
"B L Kashyap & Sons Ltd.","23.800000","24.450000","23.350000","23.900000","465","24.400000","24.550000","22.800000","23.100000","597","22.800000","24.200000","22.750000","23.050000","490","22.550000","23.900000","22.500000","23.050000","590","23.550000","23.550000","22.200000","22.450000","654","22.050000","23.550000","22.050000","22.550000","704","22.550000","22.550000","21.450000","21.750000","849","21.750000","22.300000","20.700000","20.850000","661","21.600000","21.600000","21.000000","21.150000","502","21.000000","21.500000","20.750000","21.350000","471","21.850000","22.400000","21.300000","22.400000","373","23.100000","23.100000","22.100000","22.500000","710","21.700000","22.300000","21.400000","21.550000","408","21.550000","22.500000","21.550000","21.950000","390","22.400000","23.000000","22.250000","22.600000","455","22.150000","23.700000","22.150000","23.500000","1717","23.650000","24.000000","22.350000","22.350000","717","21.800000","22.350000","21.250000","21.750000","528","22.000000","22.250000","21.350000","21.950000","501","22.750000","22.900000","21.550000","21.750000","480","21.950000","22.500000","21.800000","22.050000","510","22.250000","22.650000","21.550000","21.700000","399","22.200000","22.200000","20.950000","21.400000","584","21.850000","22.250000","21.550000","21.750000","546","22.250000","22.250000","21.500000","21.600000","240","22.650000","22.650000","21.250000","21.350000","295","21.950000","21.950000","21.200000","21.400000","199","21.000000","22.350000","21.000000","22.000000","540","21.800000","22.300000","21.600000","21.800000","371","21.250000","21.800000","20.450000","20.550000","663","20.550000","21.650000","20.550000","21.400000","393","21.100000","21.750000","20.750000","20.850000","432"
"B L S International Services Ltd.","359.400000","369.950000","355.650000","365.950000","21280","366.850000","376.900000","351.000000","353.250000","53410","359.000000","378.000000","357.000000","362.250000","59110","356.000000","358.700000","341.500000","346.850000","19215","353.100000","358.300000","333.300000","340.400000","44418","338.000000","343.900000","331.300000","333.000000","11384","332.100000","339.750000","329.150000","333.550000","15677","331.000000","334.000000","317.350000","317.750000","16993","173.950000","174.000000","152.100000","164.300000","19673","169.600000","169.600000","165.000000","167.450000","8445","169.800000","174.800000","168.150000","169.250000","24833","169.250000","197.950000","168.450000","187.700000","48498","182.000000","187.550000","178.100000","184.100000","52838","187.100000","197.250000","187.100000","194.700000","26053","196.350000","207.500000","192.550000","196.150000","71882","196.800000","198.650000","188.100000","192.350000","49777","194.300000","196.300000","185.000000","185.800000","76707","187.700000","191.000000","184.500000","187.600000","115558","187.600000","193.450000","186.500000","190.150000","67224","193.200000","193.500000","187.650000","190.350000","44584","191.000000","191.000000","185.300000","186.800000","10459","187.900000","191.850000","183.250000","184.350000","126383","181.600000","187.550000","181.600000","185.500000","80823","188.000000","190.000000","180.000000","183.000000","70980","182.700000","183.100000","178.650000","181.200000","32036","181.600000","181.900000","176.200000","179.350000","71115","181.050000","186.750000","175.100000","177.150000","74120","177.200000","196.050000","177.150000","192.950000","112724","192.950000","197.950000","191.050000","195.900000","214041","191.000000","192.900000","187.300000","189.800000","13213","186.400000","206.700000","186.100000","204.600000","162012","209.500000","214.700000","206.050000","211.250000","219907"
"B P L Ltd.","74.700000","74.700000","71.050000","71.850000","1149","72.100000","74.900000","68.550000","69.900000","1103","72.000000","72.000000","69.500000","70.700000","770","70.000000","70.000000","67.250000","68.050000","1109","66.200000","67.600000","65.650000","66.150000","905","65.000000","68.700000","63.000000","63.850000","983","63.950000","65.550000","60.700000","61.150000","1122","62.000000","63.250000","58.100000","59.600000","1263","60.200000","62.550000","60.200000","62.550000","667","64.650000","65.650000","63.650000","65.650000","1091","67.900000","68.400000","65.650000","67.450000","843","68.800000","69.800000","67.550000","68.350000","1403","65.550000","67.450000","64.950000","65.000000","701","65.500000","68.000000","65.000000","66.950000","652","67.300000","68.000000","65.000000","65.250000","717","65.950000","66.400000","63.000000","63.400000","591","63.600000","64.950000","60.250000","60.800000","915","60.000000","62.350000","57.800000","61.200000","723","63.200000","64.250000","61.500000","62.750000","602","64.350000","64.350000","62.000000","63.650000","481","64.000000","66.800000","64.000000","66.800000","591","69.000000","69.000000","66.250000","66.600000","915","68.400000","68.400000","63.300000","63.450000","1360","64.750000","64.750000","62.050000","63.300000","432","63.000000","64.800000","62.700000","64.100000","325","64.100000","64.100000","61.700000","61.950000","457","62.000000","63.650000","61.050000","61.500000","393","61.500000","64.550000","60.800000","64.550000","559","65.000000","67.750000","65.000000","67.750000","1010","67.800000","67.800000","64.400000","64.400000","694","62.000000","64.050000","61.200000","61.350000","848","61.950000","64.400000","58.300000","58.300000","2019"
"B S E Ltd.","890.100000","929.000000","876.000000","890.550000","66357","897.300000","904.000000","840.000000","848.200000","46286","862.000000","872.950000","830.500000","837.600000","28682","816.000000","833.000000","805.550000","823.350000","36752","821.850000","823.400000","771.100000","777.750000","60680","778.000000","804.000000","750.100000","753.850000","47963","757.600000","768.300000","698.550000","717.300000","62277","725.000000","739.000000","706.550000","721.400000","71177","732.000000","746.000000","701.100000","707.200000","52698","701.100000","730.000000","690.000000","722.750000","39746","720.000000","748.000000","719.050000","742.850000","35502","748.000000","769.900000","744.000000","758.500000","35809","730.000000","739.450000","719.800000","723.300000","30737","741.900000","743.650000","722.450000","731.700000","20006","738.800000","742.650000","721.650000","725.750000","17999","728.450000","730.000000","707.650000","711.000000","21871","717.650000","717.650000","683.000000","687.250000","33753","684.700000","690.000000","650.000000","663.300000","54667","671.700000","685.000000","665.150000","669.500000","32348","680.000000","696.850000","676.000000","689.000000","29656","694.000000","757.900000","688.850000","755.850000","73343","789.000000","797.750000","737.000000","746.650000","92363","747.000000","757.000000","730.300000","747.550000","42381","759.900000","773.000000","742.000000","753.700000","54537","759.000000","761.900000","735.000000","737.750000","25660","729.950000","732.600000","720.400000","724.150000","22242","730.500000","730.900000","709.000000","711.850000","27565","704.900000","738.750000","703.050000","728.600000","36944","718.000000","722.600000","711.500000","714.050000","18099","699.850000","706.750000","664.000000","682.500000","39909","682.500000","707.700000","670.450000","672.700000","35542","679.000000","684.000000","670.000000","672.500000","19616"
"B S L Ltd.","132.000000","134.850000","127.300000","134.850000","482","138.950000","140.650000","128.200000","129.350000","657","134.000000","134.000000","127.000000","128.050000","445","124.000000","132.000000","122.200000","128.250000","709","132.500000","132.500000","124.150000","128.550000","527","128.950000","129.950000","125.100000","125.450000","401","129.600000","129.600000","119.200000","119.200000","365","115.000000","116.000000","113.250000","113.250000","233","113.500000","118.900000","110.000000","111.900000","1028","112.000000","115.950000","106.350000","106.550000","849","106.950000","111.850000","102.150000","111.500000","676","115.800000","117.000000","112.000000","115.800000","528","116.500000","116.500000","110.100000","111.350000","319","115.000000","115.500000","112.250000","112.900000","303","110.550000","113.400000","107.300000","107.400000","395","107.950000","108.000000","102.050000","102.150000","453","102.150000","105.900000","101.500000","103.550000","521","104.950000","105.500000","98.400000","103.500000","523","103.600000","107.000000","100.350000","106.100000","560","109.100000","110.950000","106.050000","106.400000","279","106.800000","108.950000","105.150000","107.750000","256","110.000000","110.000000","104.000000","105.300000","311","104.000000","107.400000","104.000000","105.900000","189","110.000000","110.000000","106.450000","106.800000","226","108.950000","109.950000","105.450000","107.000000","210","109.000000","109.000000","101.200000","103.700000","483","105.800000","107.750000","102.500000","104.950000","595","105.000000","107.000000","104.150000","105.150000","175","105.150000","107.500000","104.200000","105.650000","738","106.000000","108.000000","101.300000","103.350000","388","101.050000","106.950000","99.000000","100.250000","543","102.300000","104.000000","100.600000","102.400000","1071"
"Bafna Pharmaceuticals Ltd.","139.700000","139.700000","132.050000","133.700000","55","131.050000","132.350000","131.000000","131.100000","31","132.050000","132.050000","126.600000","128.600000","128","126.000000","134.200000","126.000000","131.150000","277","126.650000","133.450000","125.200000","129.250000","95","127.000000","135.700000","125.500000","128.250000","188","125.750000","133.500000","125.700000","128.950000","83","125.050000","129.800000","125.000000","126.050000","116","126.000000","129.600000","125.200000","125.950000","82","125.950000","129.450000","125.950000","126.450000","79","127.000000","132.750000","120.700000","128.700000","255","127.000000","130.850000","127.000000","127.500000","46","126.000000","128.050000","125.050000","125.600000","120","131.750000","131.800000","126.000000","126.000000","114","126.000000","129.450000","125.200000","127.400000","69","130.650000","130.650000","124.350000","125.300000","124","122.700000","128.000000","122.450000","124.800000","38","124.000000","128.200000","118.600000","119.800000","50","125.200000","125.200000","118.500000","123.700000","35","126.200000","129.500000","117.550000","117.550000","79","123.000000","123.000000","111.700000","111.700000","111","116.950000","116.950000","111.000000","113.000000","33","113.000000","118.650000","108.000000","118.650000","75","118.650000","123.000000","118.000000","121.400000","41","121.300000","127.000000","115.500000","122.050000","56","121.000000","128.150000","117.100000","122.000000","90","127.750000","128.100000","121.000000","126.050000","70","127.450000","127.450000","121.000000","123.450000","34","121.000000","126.400000","117.300000","120.550000","77","114.700000","122.950000","114.550000","120.500000","62","121.950000","126.000000","114.500000","122.000000","75","118.500000","122.000000","117.500000","121.000000","32"
"Bajaj Auto Ltd.","3720.000000","3720.000000","3606.000000","3623.450000","34124","3625.000000","3683.000000","3485.400000","3496.900000","68696","3538.800000","3595.000000","3510.400000","3523.900000","38211","3488.300000","3555.000000","3460.000000","3499.750000","44013","3490.000000","3584.700000","3480.000000","3568.750000","44772","3564.950000","3646.700000","3540.000000","3593.050000","45768","3600.000000","3627.950000","3537.300000","3612.850000","45114","3585.000000","3654.000000","3539.200000","3585.000000","67080","3618.050000","3736.000000","3618.050000","3642.100000","64375","3650.000000","3725.000000","3650.000000","3715.850000","36933","3725.100000","3787.000000","3725.100000","3742.900000","35444","3743.000000","3829.500000","3736.200000","3791.200000","48274","3691.900000","3778.000000","3680.050000","3698.550000","33192","3760.000000","3849.000000","3735.000000","3787.800000","48718","3836.000000","3874.500000","3770.000000","3786.150000","28724","3817.400000","3842.000000","3771.050000","3783.300000","31962","3814.550000","3819.000000","3742.250000","3791.800000","26447","3801.100000","3870.000000","3754.050000","3857.350000","42318","3875.000000","3890.000000","3823.050000","3833.050000","40431","3860.000000","3903.150000","3843.050000","3856.700000","23911","3876.000000","3958.000000","3839.000000","3864.100000","52052","3877.200000","3904.000000","3707.300000","3720.100000","81753","3720.100000","3749.900000","3666.350000","3688.700000","41151","3719.000000","3733.900000","3650.000000","3672.700000","29604","3660.000000","3869.750000","3650.500000","3817.000000","79763","3765.000000","3853.650000","3765.000000","3834.100000","44928","3833.500000","3850.000000","3768.050000","3794.150000","33879","3794.150000","3895.000000","3779.400000","3878.650000","38415","3956.300000","3971.000000","3850.000000","3881.000000","103821","3825.000000","3895.050000","3794.450000","3881.250000","40014","3885.000000","3915.750000","3602.950000","3681.750000","124984","3700.000000","3742.650000","3645.000000","3698.100000","69761"
"Bajaj Consumer Care Ltd.","166.000000","167.900000","165.100000","166.550000","4670","167.300000","173.900000","163.000000","166.300000","13587","167.500000","169.500000","163.000000","163.500000","8126","163.000000","164.000000","160.250000","161.800000","6881","153.550000","158.950000","151.000000","152.050000","21597","152.950000","154.900000","150.550000","152.000000","9823","152.700000","153.400000","145.050000","146.300000","12249","145.000000","146.000000","140.200000","141.750000","10600","142.650000","153.100000","142.100000","148.400000","16155","150.000000","150.400000","145.200000","146.950000","9261","148.000000","151.000000","145.400000","148.850000","10644","150.000000","150.800000","145.450000","145.950000","11294","145.000000","147.900000","143.200000","147.550000","5281","148.300000","150.000000","147.400000","149.300000","6500","149.000000","150.100000","144.950000","145.650000","6958","146.400000","146.600000","144.050000","144.750000","4059","144.750000","145.100000","138.700000","139.150000","17232","139.900000","140.750000","134.800000","138.050000","13857","138.800000","140.400000","136.650000","137.550000","6583","138.300000","139.250000","136.250000","137.050000","12597","136.350000","142.550000","134.600000","136.250000","26309","137.000000","141.900000","137.000000","141.350000","10149","141.350000","143.850000","140.750000","143.000000","6812","143.800000","144.800000","140.000000","140.550000","5922","140.300000","140.700000","138.050000","139.900000","4117","139.500000","139.850000","138.000000","138.400000","4623","139.100000","139.700000","136.550000","137.150000","8915","137.300000","137.550000","136.300000","137.100000","4901","136.950000","139.950000","136.350000","138.650000","7480","137.400000","137.850000","135.050000","135.150000","6585","133.900000","135.500000","131.550000","132.150000","10546","132.750000","133.100000","130.700000","131.100000","7328"
"Bajaj Electricals Ltd.","1094.000000","1125.000000","1085.400000","1097.750000","8710","1099.000000","1116.450000","1095.550000","1097.850000","7508","1103.600000","1114.000000","1092.400000","1097.000000","2893","1090.000000","1099.900000","1063.300000","1092.600000","5243","1110.000000","1110.000000","999.250000","1011.150000","17935","1011.150000","1027.600000","971.450000","977.250000","6911","977.250000","985.350000","912.000000","925.250000","11754","925.000000","936.650000","860.600000","916.800000","8585","920.000000","941.050000","890.000000","905.650000","4920","907.000000","934.500000","899.000000","915.200000","2982","919.900000","1050.000000","918.950000","998.750000","55385","980.000000","987.000000","947.000000","957.800000","15657","951.000000","951.000000","930.000000","935.550000","5218","941.500000","959.900000","941.500000","947.450000","3348","955.000000","963.150000","927.200000","938.550000","3849","942.000000","998.000000","939.550000","991.450000","15127","989.200000","1009.850000","979.000000","986.250000","12535","985.000000","994.750000","972.500000","987.200000","6668","992.150000","1004.050000","976.000000","987.100000","5064","990.000000","992.050000","983.200000","984.700000","5784","989.650000","1034.000000","980.000000","990.150000","13322","1010.000000","1018.000000","975.000000","979.950000","6486","985.100000","1010.000000","976.550000","1007.050000","5780","1012.400000","1030.000000","981.750000","989.700000","5327","990.900000","996.700000","955.100000","963.050000","4271","964.350000","970.000000","941.550000","959.350000","5213","970.000000","995.000000","963.450000","985.100000","6697","986.300000","989.000000","965.100000","973.000000","3312","971.000000","983.000000","955.000000","960.900000","3987","952.200000","979.900000","906.000000","959.550000","7299","951.000000","962.150000","933.150000","952.300000","6924","955.000000","957.100000","931.750000","938.900000","4737"
