"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Foseco India Ltd.","4695.900000","4696.200000","4653.050000","4675.700000","463","4661.050000","4688.950000","4559.950000","4604.650000","585","4565.000000","4603.450000","4500.000000","4508.000000","730","4524.750000","4538.800000","4405.150000","4419.050000","758","4463.500000","4587.950000","4433.350000","4548.000000","951","4580.000000","4840.000000","4580.000000","4792.350000","1565","4792.350000","4985.000000","4792.350000","4904.300000","1647","4940.000000","4954.000000","4800.050000","4812.500000","531","4812.500000","4847.900000","4765.000000","4790.300000","418","4761.250000","4801.250000","4740.000000","4763.900000","361","4784.500000","4793.950000","4675.000000","4717.050000","303","4749.150000","4775.350000","4700.050000","4732.050000","231","4729.700000","4732.050000","4580.000000","4627.850000","533","4586.750000","4649.000000","4551.000000","4573.150000","287","4618.900000","4618.900000","4302.100000","4369.400000","767","4370.000000","4540.000000","4370.000000","4519.150000","505","4541.400000","4600.000000","4527.050000","4575.600000","271","4621.050000","4621.350000","4539.000000","4553.800000","187","4537.000000","4717.500000","4537.000000","4706.000000","515","4800.000000","4801.250000","4665.550000","4684.450000","425","4731.300000","4774.400000","4650.450000","4699.100000","310","4708.850000","4787.850000","4626.550000","4761.300000","830","4800.000000","4800.000000","4675.500000","4762.100000","369","4690.000000","4720.000000","4600.050000","4658.400000","644","4616.000000","4706.000000","4560.000000","4589.450000","340","4583.850000","4618.900000","4400.400000","4418.450000","1072","4462.050000","4476.850000","4375.000000","4386.200000","415","4429.000000","4463.000000","4361.100000","4394.900000","386","4438.000000","4438.000000","4221.400000","4313.000000","708","4368.000000","4464.000000","4207.050000","4372.650000","772","4379.300000","4423.950000","4302.000000","4405.500000","266","4381.900000","4574.950000","4361.150000","4552.000000","411","4522.850000","4687.400000","4504.850000","4667.350000","427"
"Future Consumer Ltd.","0.650000","0.650000","0.620000","0.620000","7249","","","","","","","","","","","","","","","","","","","","","0.590000","0.600000","0.580000","0.580000","7375","","","","","","","","","","","","","","","","","","","","","0.580000","0.600000","0.560000","0.580000","6168","","","","","","","","","","","","","","","","0.580000","0.580000","0.550000","0.550000","5075","","","","","","","","","","","","","","","","","","","","","0.550000","0.550000","0.520000","0.520000","5028","","","","","","","","","","","","","","","","","","","","","0.520000","0.520000","0.490000","0.490000","4931","","","","","","","","","","","","","","","","","","","","","0.490000","0.490000","0.460000","0.460000","4943","","","","","","","","","","","","","","",""
"Future Enterprises Ltd.","0.890000","0.890000","0.860000","0.860000","355","0.860000","0.870000","0.850000","0.870000","276","0.880000","0.880000","0.880000","0.880000","108","0.870000","0.890000","0.860000","0.860000","236","0.870000","0.870000","0.840000","0.840000","267","0.850000","0.850000","0.820000","0.830000","268","0.840000","0.840000","0.810000","0.840000","127","0.850000","0.850000","0.830000","0.850000","141","0.850000","0.860000","0.850000","0.860000","105","0.870000","0.870000","0.850000","0.870000","205","0.870000","0.880000","0.850000","0.870000","357","0.870000","0.880000","0.850000","0.850000","194","0.860000","0.860000","0.830000","0.830000","269","0.830000","0.840000","0.810000","0.830000","150","0.830000","0.840000","0.810000","0.810000","148","0.820000","0.820000","0.790000","0.790000","182","0.790000","0.800000","0.770000","0.800000","139","0.800000","0.810000","0.780000","0.800000","188","0.810000","0.810000","0.810000","0.810000","55","0.800000","0.820000","0.790000","0.800000","228","0.800000","0.810000","0.790000","0.800000","118","0.810000","0.810000","0.780000","0.790000","133","0.790000","0.800000","0.780000","0.790000","106","0.800000","0.800000","0.770000","0.790000","107","0.800000","0.800000","0.770000","0.770000","162","0.780000","0.780000","0.750000","0.750000","142","0.730000","0.760000","0.730000","0.760000","103","0.770000","0.770000","0.740000","0.760000","154","0.760000","0.760000","0.740000","0.740000","121","0.750000","0.750000","0.720000","0.720000","165","0.720000","0.730000","0.700000","0.700000","164","0.680000","0.710000","0.680000","0.700000","171","0.710000","0.710000","0.690000","0.700000","157"
"Future Lifestyle Fashions Ltd.","2.350000","2.400000","2.350000","2.370000","65","2.380000","2.450000","2.340000","2.350000","94","2.350000","2.350000","2.260000","2.260000","106","2.260000","2.260000","2.140000","2.170000","171","2.170000","2.230000","2.060000","2.100000","171","2.150000","2.190000","2.100000","2.130000","110","2.160000","2.180000","2.070000","2.160000","93","2.160000","2.260000","2.080000","2.120000","106","2.120000","2.190000","2.070000","2.130000","91","2.130000","2.230000","2.020000","2.130000","206","2.230000","2.230000","2.230000","2.230000","83","2.340000","2.340000","2.340000","2.340000","75","2.450000","2.450000","2.450000","2.450000","79","2.570000","2.570000","2.570000","2.570000","108","2.690000","2.690000","2.440000","2.610000","454","2.610000","2.740000","2.560000","2.710000","227","2.830000","2.840000","2.630000","2.800000","246","2.880000","2.880000","2.680000","2.750000","184","2.700000","2.770000","2.610000","2.610000","172","2.610000","2.610000","2.470000","2.470000","121","2.340000","2.590000","2.340000","2.400000","190","2.490000","2.520000","2.350000","2.420000","151","2.520000","2.520000","2.320000","2.360000","121","2.320000","2.410000","2.250000","2.330000","138","2.440000","2.440000","2.210000","2.240000","146","2.160000","2.340000","2.160000","2.180000","103","2.270000","2.280000","2.100000","2.210000","88","2.110000","2.270000","2.110000","2.150000","145","2.150000","2.150000","2.040000","2.090000","121","2.090000","2.170000","2.050000","2.050000","71","2.050000","2.150000","2.040000","2.050000","59","2.050000","2.140000","2.050000","2.100000","84","2.150000","2.200000","2.090000","2.130000","145"
"Future Market Networks Ltd.","12.160000","12.160000","12.160000","12.160000","102","11.910000","11.910000","11.910000","11.910000","83","11.670000","11.670000","11.670000","11.670000","64","11.430000","11.430000","11.430000","11.430000","42","11.200000","11.200000","11.200000","11.200000","51","10.970000","10.970000","10.970000","10.970000","80","10.750000","10.750000","10.750000","10.750000","129","10.530000","10.530000","10.530000","10.530000","55","10.310000","10.310000","10.310000","10.310000","39","10.100000","10.100000","10.100000","10.100000","40","9.890000","9.890000","9.890000","9.890000","83","9.800000","9.800000","9.690000","9.700000","273","9.890000","9.890000","9.890000","9.890000","168","10.080000","10.080000","10.080000","10.080000","72","10.280000","10.280000","10.280000","10.280000","159","10.480000","10.480000","10.480000","10.480000","52","10.680000","10.680000","10.680000","10.680000","30","10.890000","10.890000","10.890000","10.890000","39","11.100000","11.100000","11.100000","11.100000","52","11.650000","11.650000","11.650000","11.650000","106","12.230000","12.230000","12.230000","12.230000","95","12.840000","12.840000","12.840000","12.840000","85","13.480000","13.480000","13.480000","13.480000","106","14.150000","14.150000","12.800000","14.150000","684","14.750000","14.750000","13.440000","13.440000","432","12.760000","14.110000","12.760000","13.580000","692","13.850000","13.850000","13.850000","13.850000","83","14.120000","14.120000","14.120000","14.120000","39","14.400000","14.400000","14.000000","14.000000","143","13.720000","13.720000","13.720000","13.720000","62","13.440000","13.440000","13.440000","13.440000","36","13.170000","13.700000","13.170000","13.700000","103","13.970000","13.970000","13.970000","13.970000","37"
"Future Supply Chain Solutions Ltd.","2.760000","2.760000","2.490000","2.570000","1720","2.570000","2.670000","2.440000","2.470000","1560","2.480000","2.530000","2.360000","2.460000","175","2.480000","2.550000","2.350000","2.500000","152","2.590000","2.590000","2.370000","2.450000","190","2.450000","2.530000","2.330000","2.400000","1679","2.400000","2.480000","2.280000","2.290000","1844","2.300000","2.330000","2.170000","2.200000","956","2.200000","2.240000","2.090000","2.090000","965","2.120000","2.190000","1.980000","2.160000","324","2.250000","2.260000","2.050000","2.260000","150","2.370000","2.370000","2.210000","2.370000","156","2.370000","2.480000","2.250000","2.480000","246","2.580000","2.600000","2.350000","2.400000","189","2.400000","2.430000","2.280000","2.300000","1070","2.300000","2.390000","2.180000","2.350000","555","2.350000","2.360000","2.230000","2.260000","451","2.260000","2.370000","2.140000","2.140000","389","2.200000","2.240000","2.120000","2.120000","1014","2.220000","2.220000","2.010000","2.080000","194","2.100000","2.130000","1.970000","2.020000","208","2.040000","2.100000","1.980000","2.040000","407","2.050000","2.050000","1.960000","1.990000","624","1.990000","2.060000","1.940000","2.000000","734","2.000000","2.030000","1.900000","1.920000","215","1.950000","2.010000","1.890000","1.900000","306","1.900000","1.990000","1.870000","1.890000","520","1.870000","1.950000","1.830000","1.890000","564","1.900000","1.910000","1.820000","1.830000","200","1.900000","1.900000","1.730000","1.810000","304","1.890000","1.900000","1.760000","1.880000","104","1.970000","1.970000","1.880000","1.960000","121","1.960000","2.050000","1.920000","2.050000","126"
"G A C M Technologies Ltd.","1.330000","1.390000","1.300000","1.320000","4176","1.250000","1.380000","1.250000","1.250000","3999","1.240000","1.310000","1.180000","1.310000","3884","1.340000","1.340000","1.240000","1.240000","2354","1.170000","1.250000","1.170000","1.170000","4703","1.150000","1.200000","1.110000","1.110000","3898","1.050000","1.070000","1.050000","1.050000","2272","1.010000","1.020000","0.990000","0.990000","2435","0.950000","1.020000","0.940000","0.940000","3443","0.900000","0.980000","0.890000","0.890000","7755","0.870000","0.880000","0.840000","0.840000","6216","0.810000","0.880000","0.800000","0.840000","6162","0.840000","0.880000","0.790000","0.790000","5257","0.780000","0.820000","0.770000","0.820000","3446","0.860000","0.860000","0.790000","0.810000","3488","0.830000","0.850000","0.800000","0.850000","1274","0.890000","0.890000","0.830000","0.880000","3026","0.880000","0.920000","0.830000","0.830000","3809","0.810000","0.840000","0.780000","0.830000","2575","0.850000","0.860000","0.810000","0.820000","2356","0.820000","0.840000","0.770000","0.810000","2441","0.790000","0.820000","0.780000","0.790000","2121","0.800000","0.820000","0.750000","0.750000","5313","0.750000","0.780000","0.710000","0.770000","2802","0.770000","0.770000","0.730000","0.730000","2325","0.710000","0.740000","0.690000","0.690000","3095","0.680000","0.700000","0.650000","0.650000","3310","0.650000","0.660000","0.620000","0.650000","2486","0.660000","0.680000","0.620000","0.680000","1898","0.690000","0.710000","0.690000","0.710000","1830","0.730000","0.740000","0.670000","0.680000","2896","0.650000","0.710000","0.650000","0.700000","2284","0.730000","0.730000","0.710000","0.730000","580"
"G A I L (India) Ltd.","220.000000","220.550000","217.000000","217.830000","47547","218.680000","221.450000","217.870000","219.730000","70316","219.720000","221.140000","216.020000","217.940000","54511","219.000000","219.450000","208.620000","210.920000","131623","211.920000","214.240000","209.870000","212.160000","162357","213.000000","220.950000","211.630000","220.330000","95209","220.200000","223.700000","219.590000","222.680000","98524","222.640000","226.000000","222.060000","225.590000","80243","226.950000","231.110000","224.870000","230.570000","162061","234.000000","237.900000","232.000000","236.980000","131451","234.000000","245.000000","230.650000","240.290000","193759","240.200000","244.500000","239.010000","239.760000","106992","232.140000","243.990000","232.140000","240.300000","135211","241.450000","241.990000","229.240000","230.190000","136783","232.000000","234.250000","222.050000","223.940000","107453","222.220000","227.360000","221.080000","224.750000","93843","225.250000","226.630000","222.150000","222.560000","72392","224.000000","229.470000","223.580000","225.620000","85927","226.000000","230.500000","225.420000","229.400000","68654","229.400000","231.600000","227.150000","230.670000","90905","230.130000","233.900000","228.320000","231.230000","93633","230.530000","234.500000","229.710000","231.860000","86290","229.350000","230.130000","220.890000","222.020000","101261","222.000000","222.180000","217.350000","221.430000","68594","223.000000","223.550000","218.600000","219.650000","60652","218.210000","219.540000","211.350000","212.130000","106277","210.720000","215.340000","208.100000","211.470000","83865","211.250000","213.690000","210.000000","210.440000","78758","210.500000","211.100000","202.440000","206.080000","81971","205.000000","209.280000","203.570000","206.850000","145334","205.650000","207.550000","200.190000","205.120000","141146","204.160000","206.850000","202.330000","203.730000","66584","203.000000","203.960000","199.510000","199.990000","131562"
"G E Power India Ltd.","411.000000","418.000000","407.100000","413.350000","673","419.900000","420.000000","411.100000","416.250000","808","420.000000","420.000000","400.000000","405.750000","902","406.000000","408.000000","388.000000","395.150000","1586","394.950000","412.000000","389.000000","403.700000","1298","406.000000","414.400000","403.150000","407.150000","1181","407.150000","409.500000","387.000000","389.050000","2344","391.800000","396.500000","378.200000","380.700000","1610","381.700000","390.000000","372.000000","382.800000","1504","381.850000","399.400000","380.000000","390.300000","1876","390.300000","401.000000","387.000000","396.700000","1164","396.100000","404.000000","389.000000","395.350000","2217","394.000000","402.950000","382.000000","387.100000","1810","387.100000","393.600000","375.000000","381.150000","1731","382.000000","386.600000","362.100000","362.100000","1944","354.650000","380.200000","354.650000","380.200000","1890","387.950000","393.800000","382.150000","388.650000","2058","391.900000","408.050000","379.150000","408.050000","3356","415.000000","425.050000","400.000000","404.050000","4790","407.200000","411.550000","389.200000","390.600000","3433","391.100000","399.100000","390.100000","398.250000","1993","410.000000","410.000000","394.800000","403.600000","2532","408.000000","408.000000","390.000000","391.650000","2767","392.800000","397.800000","383.750000","389.600000","3171","378.000000","385.000000","370.150000","370.850000","4154","371.000000","375.400000","352.300000","352.300000","3455","353.400000","363.350000","340.150000","347.750000","4431","347.750000","349.950000","330.400000","337.550000","4697","339.300000","339.300000","320.700000","320.700000","3604","320.700000","328.400000","313.000000","316.750000","5722","318.300000","326.000000","311.200000","319.550000","4721","322.150000","335.500000","320.000000","335.500000","2329","341.800000","352.250000","335.550000","341.800000","4352"
"G E Vernova T & D India Ltd.","1720.000000","1750.950000","1660.000000","1681.100000","8926","1662.000000","1704.950000","1645.000000","1693.250000","10576","1674.000000","1705.000000","1649.950000","1691.400000","7427","1606.850000","1606.850000","1606.850000","1606.850000","1694","1526.500000","1629.900000","1526.500000","1572.900000","29630","1494.250000","1561.200000","1494.250000","1553.050000","47576","1521.000000","1560.000000","1521.000000","1552.600000","41150","1542.000000","1630.200000","1542.000000","1630.200000","24244","1625.100000","1641.000000","1565.000000","1624.550000","14732","1628.900000","1705.750000","1600.000000","1703.400000","20593","1697.550000","1733.000000","1651.100000","1681.000000","24800","1670.000000","1699.000000","1636.400000","1685.950000","22519","1645.000000","1687.000000","1602.000000","1635.250000","10174","1628.950000","1690.000000","1605.000000","1660.950000","9793","1689.800000","1719.000000","1577.900000","1641.650000","16699","1590.100000","1723.700000","1590.100000","1687.950000","13359","1695.000000","1758.000000","1669.000000","1748.650000","9216","1760.000000","1800.000000","1711.100000","1770.050000","19610","1770.000000","1824.800000","1721.500000","1775.700000","9230","1800.000000","1832.500000","1762.650000","1795.700000","11008","1799.000000","1885.450000","1751.100000","1864.400000","20964","1887.000000","1957.600000","1870.400000","1940.150000","34065","1968.000000","1969.000000","1843.150000","1897.900000","14366","1880.000000","1899.900000","1803.700000","1824.850000","15997","1829.650000","1829.650000","1750.000000","1765.900000","10531","1760.000000","1769.000000","1678.100000","1746.900000","19642","1749.000000","1808.950000","1695.000000","1749.500000","28215","1750.000000","1798.800000","1665.150000","1706.150000","15380","1685.850000","1700.000000","1645.100000","1679.400000","19949","1652.000000","1695.000000","1608.000000","1666.750000","16555","1655.100000","1720.000000","1601.250000","1687.950000","16456","1695.000000","1764.000000","1654.100000","1702.250000","14735","1725.000000","1787.350000","1670.000000","1785.900000","29985"
"G F L Ltd.","85.890000","90.000000","83.810000","89.700000","9941","90.250000","91.490000","84.450000","85.910000","9950","85.850000","87.700000","82.000000","83.010000","6398","83.150000","84.630000","80.190000","82.130000","5368","82.050000","84.850000","82.050000","82.900000","2269","82.900000","87.000000","81.990000","85.630000","3633","85.630000","87.330000","83.540000","83.900000","2903","83.900000","86.800000","82.290000","83.510000","3717","84.350000","85.870000","83.280000","83.990000","4324","84.700000","88.600000","83.550000","84.690000","5339","84.690000","89.800000","83.340000","87.350000","4895","87.300000","92.500000","87.110000","91.740000","6341","90.690000","92.290000","89.000000","90.150000","5212","90.320000","92.850000","86.620000","87.730000","2737","89.050000","89.900000","81.020000","81.360000","3027","81.200000","84.380000","81.200000","83.460000","1526","84.250000","93.710000","83.600000","89.170000","5821","90.970000","93.150000","88.110000","90.180000","5005","90.350000","92.400000","87.720000","88.300000","2264","88.420000","89.850000","82.710000","84.290000","3129","85.100000","94.300000","85.100000","92.280000","10614","93.200000","95.990000","90.710000","92.770000","6598","93.300000","95.700000","90.310000","93.040000","6434","95.900000","100.490000","92.600000","99.450000","13520","101.900000","119.340000","101.800000","119.340000","37488","125.000000","125.690000","107.400000","110.900000","33171","112.000000","114.440000","104.550000","108.300000","8966","105.650000","110.990000","98.350000","103.030000","9803","102.990000","108.000000","98.060000","100.900000","7351","99.000000","99.000000","94.050000","94.050000","453","89.340000","89.340000","89.340000","89.340000","362","84.870000","93.800000","84.870000","93.520000","1465","93.520000","93.520000","89.010000","90.420000","858"
"G H C L Ltd.","697.950000","704.900000","685.750000","688.350000","10687","693.500000","693.800000","674.950000","678.200000","6967","683.250000","683.500000","665.000000","670.350000","6621","675.000000","675.000000","637.100000","643.900000","12766","650.200000","654.100000","635.250000","644.550000","10710","644.250000","649.450000","625.050000","628.800000","12670","635.000000","652.000000","629.300000","649.900000","15810","656.400000","659.950000","640.350000","649.250000","12862","650.000000","654.900000","635.000000","650.500000","12255","650.500000","669.500000","640.100000","651.000000","17949","651.000000","690.550000","650.050000","681.900000","26542","685.050000","688.200000","672.050000","681.650000","18412","650.000000","677.950000","650.000000","668.350000","19301","665.000000","670.750000","644.250000","663.050000","15419","673.000000","674.900000","621.900000","634.550000","26220","639.250000","654.950000","629.650000","650.350000","16650","654.000000","664.500000","642.000000","646.350000","11381","649.200000","660.350000","640.000000","645.900000","16294","642.000000","642.600000","623.350000","630.450000","15987","635.200000","636.000000","621.000000","627.050000","8840","627.000000","645.700000","617.000000","625.450000","11321","625.000000","637.450000","607.000000","627.250000","25567","628.050000","634.800000","609.500000","610.350000","10140","609.550000","609.700000","589.250000","602.850000","16019","605.000000","609.100000","587.050000","589.800000","9543","588.000000","591.900000","558.400000","561.900000","25254","564.750000","576.400000","552.100000","563.750000","17046","565.100000","573.950000","558.300000","563.450000","10257","565.400000","567.700000","537.750000","543.300000","19418","548.800000","562.850000","536.100000","556.250000","18404","550.900000","567.650000","550.900000","562.800000","14530","575.000000","615.500000","575.000000","607.000000","63714","600.900000","603.900000","586.200000","596.650000","17986"
"G I C Housing Finance Ltd.","264.440000","277.690000","253.550000","255.390000","48426","255.000000","260.200000","250.300000","252.900000","25950","254.350000","255.580000","245.000000","248.650000","10376","251.010000","251.520000","238.050000","241.370000","14369","242.250000","247.350000","241.810000","245.160000","8336","247.010000","248.880000","238.000000","241.180000","8064","242.250000","245.800000","238.570000","242.110000","6345","242.900000","243.000000","234.750000","238.350000","6974","241.140000","241.140000","233.800000","235.270000","5445","235.900000","240.010000","234.010000","234.990000","5479","234.150000","237.000000","231.000000","233.480000","5334","234.600000","240.360000","234.000000","237.380000","13451","237.000000","237.000000","230.130000","230.530000","6896","232.100000","233.580000","224.310000","229.340000","7914","230.600000","231.010000","217.000000","218.190000","10126","217.600000","225.990000","215.000000","224.090000","9502","224.200000","227.090000","223.160000","225.230000","4576","226.750000","227.000000","220.300000","222.220000","4289","222.220000","223.500000","220.310000","221.820000","4495","222.600000","223.780000","218.550000","219.790000","4042","220.680000","224.500000","220.100000","222.430000","3579","222.100000","223.790000","217.520000","220.060000","4995","220.500000","223.300000","216.590000","217.440000","6261","217.400000","223.390000","211.600000","222.050000","6993","222.750000","223.990000","216.150000","217.600000","4662","217.850000","217.860000","203.490000","205.610000","8755","205.620000","211.240000","203.650000","208.480000","7594","208.000000","212.220000","205.760000","209.130000","3405","209.800000","212.000000","203.210000","204.380000","5954","205.000000","209.390000","202.060000","208.230000","6069","209.500000","210.890000","204.200000","208.700000","4823","209.400000","217.000000","209.050000","213.510000","5486","213.750000","215.400000","210.850000","212.150000","2529"
"G K W Ltd.","3120.950000","3130.050000","3000.150000","3019.500000","204","3001.000000","3089.950000","2970.000000","2982.200000","117","3050.800000","3161.150000","2684.000000","2745.500000","1204","2805.000000","3020.050000","2730.150000","2945.300000","1145","2987.000000","3199.850000","2987.000000","3101.500000","557","3217.950000","3217.950000","3041.200000","3079.050000","190","3046.000000","3047.700000","2950.000000","2968.050000","175","2900.000000","2999.000000","2882.000000","2928.900000","301","2940.000000","2979.950000","2855.850000","2892.400000","283","2907.800000","2924.950000","2685.350000","2849.150000","740","2875.950000","2884.350000","2743.000000","2798.650000","646","2806.500000","3078.500000","2804.000000","3078.500000","583","3051.000000","3192.150000","2900.000000","3046.500000","733","3086.900000","3144.000000","2969.500000","3090.600000","315","3098.700000","3139.400000","2806.900000","2850.500000","360","3040.000000","3224.000000","2951.000000","3072.600000","798","3091.400000","3147.000000","3001.000000","3118.950000","272","3109.300000","3126.500000","2900.000000","2969.550000","240","2969.900000","3029.000000","2969.900000","3000.350000","137","2970.350000","3449.000000","2970.350000","3271.350000","1465","3349.000000","3400.000000","3211.000000","3233.750000","432","3349.100000","3349.100000","3185.950000","3259.000000","214","3258.050000","3258.050000","3162.600000","3193.050000","100","3129.000000","3218.000000","3007.900000","3142.200000","262","3178.250000","3185.900000","3050.000000","3055.600000","118","3000.050000","3071.800000","2856.050000","2862.250000","255","2860.000000","3051.000000","2806.000000","2974.350000","173","3047.050000","3047.050000","2881.200000","2992.300000","217","3025.000000","3089.550000","2905.050000","3005.550000","298","3074.200000","3254.950000","3024.050000","3149.350000","403","3156.350000","3205.000000","3156.350000","3200.000000","135","3150.000000","3520.050000","3150.000000","3455.350000","1135","3515.000000","3515.000000","3395.000000","3402.450000","335"
"G M Breweries Ltd.","930.000000","1009.700000","917.450000","986.300000","78478","994.000000","1049.000000","982.200000","991.300000","47393","988.750000","988.750000","930.050000","937.900000","24005","950.000000","972.600000","901.000000","926.450000","25629","930.500000","939.900000","914.700000","918.900000","10506","921.500000","970.000000","907.550000","961.750000","14546","961.750000","968.400000","940.350000","948.650000","9370","957.500000","1020.000000","955.000000","983.350000","46662","983.000000","984.900000","948.100000","955.200000","13059","955.200000","972.200000","940.000000","955.250000","7942","955.000000","959.550000","921.150000","929.250000","9408","929.000000","939.450000","891.400000","903.400000","13205","899.950000","912.300000","876.600000","883.800000","11796","885.000000","907.050000","856.200000","879.450000","15451","873.100000","879.950000","804.100000","811.750000","25850","815.000000","872.700000","815.000000","865.600000","17187","869.250000","885.250000","857.050000","860.300000","8832","867.000000","880.000000","805.000000","813.350000","31282","815.000000","821.950000","805.700000","812.800000","11104","818.850000","821.800000","801.050000","805.250000","6337","811.300000","819.750000","803.950000","811.950000","4216","813.000000","850.000000","808.000000","844.750000","8894","845.200000","852.750000","820.000000","824.400000","5765","820.000000","823.600000","790.300000","820.950000","5035","824.450000","848.500000","802.000000","806.050000","5230","808.050000","810.950000","761.500000","765.750000","12248","765.750000","792.550000","758.750000","784.150000","6920","788.000000","804.900000","775.100000","785.650000","5785","785.650000","794.450000","757.000000","765.300000","9099","762.950000","789.700000","757.000000","785.400000","6499","789.700000","796.200000","777.550000","789.200000","3454","784.000000","812.000000","784.000000","798.850000","3871","814.000000","814.000000","794.000000","797.200000","3473"
"G M M Pfaudler Ltd.","1435.000000","1435.000000","1410.000000","1419.650000","7610","1423.000000","1441.900000","1417.500000","1435.900000","9972","1435.900000","1463.350000","1427.550000","1449.900000","11619","1448.600000","1458.000000","1428.150000","1441.450000","12761","1441.850000","1467.950000","1434.750000","1460.050000","10551","1469.000000","1469.000000","1445.100000","1460.800000","8306","1460.800000","1465.500000","1445.000000","1450.650000","7053","1452.000000","1457.950000","1443.100000","1450.200000","6433","1455.000000","1461.200000","1445.000000","1452.300000","6910","1449.950000","1469.800000","1411.650000","1433.400000","13722","1433.000000","1438.000000","1414.800000","1430.300000","5793","1433.050000","1437.950000","1409.700000","1426.300000","5873","1401.200000","1428.000000","1401.200000","1423.850000","9093","1420.000000","1430.000000","1378.850000","1411.350000","8733","1412.000000","1415.000000","1362.800000","1372.650000","8615","1375.000000","1402.950000","1345.050000","1398.700000","5844","1398.700000","1405.700000","1376.000000","1380.000000","4850","1388.550000","1405.050000","1363.050000","1401.050000","7027","1401.050000","1408.100000","1385.650000","1398.750000","5576","1390.300000","1399.850000","1374.200000","1390.150000","4901","1391.000000","1464.000000","1390.150000","1441.950000","18757","1440.000000","1454.300000","1408.000000","1448.400000","10730","1448.400000","1477.500000","1427.300000","1468.000000","13231","1453.300000","1459.950000","1429.250000","1449.950000","9840","1464.450000","1464.450000","1425.300000","1434.750000","7462","1430.000000","1430.000000","1379.000000","1386.200000","9551","1367.200000","1405.000000","1351.250000","1385.200000","7481","1384.050000","1393.300000","1366.400000","1385.500000","4494","1385.850000","1385.850000","1350.000000","1372.700000","10174","1372.100000","1375.750000","1342.500000","1360.550000","6402","1360.550000","1368.950000","1345.750000","1360.800000","6422","1367.650000","1393.000000","1359.250000","1387.050000","5989","1385.000000","1408.850000","1376.800000","1399.700000","5172"
