"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Global Education Ltd.","86.500000","87.600000","83.850000","84.200000","458","84.050000","88.400000","82.150000","88.400000","258","90.500000","90.500000","82.150000","84.200000","654","87.700000","87.700000","82.100000","83.250000","261","86.650000","86.650000","80.500000","81.300000","219","81.950000","81.950000","77.250000","77.300000","373","79.950000","81.150000","77.500000","80.400000","369","81.950000","81.950000","76.400000","77.550000","300","76.500000","78.700000","75.500000","77.000000","198","73.150000","74.900000","73.150000","73.600000","181","70.100000","77.250000","70.100000","77.150000","269","80.950000","81.000000","78.000000","80.600000","248","84.000000","84.000000","76.600000","76.950000","259","76.950000","77.950000","75.550000","77.100000","103","74.200000","77.000000","73.250000","75.050000","154","73.300000","74.900000","71.300000","73.800000","214","71.650000","77.400000","71.650000","72.550000","182","72.000000","72.000000","68.950000","68.950000","143","67.100000","72.350000","67.100000","68.050000","220","65.150000","71.350000","64.700000","69.450000","156","72.250000","72.900000","66.250000","72.900000","159","75.800000","76.500000","73.650000","76.500000","126","75.000000","80.300000","74.400000","77.850000","300","74.350000","77.400000","74.350000","75.200000","121","72.850000","76.450000","72.200000","74.500000","130","75.000000","78.200000","75.000000","77.850000","291","81.650000","81.650000","76.300000","77.150000","176","77.150000","78.350000","73.300000","73.500000","184","74.950000","76.000000","70.250000","72.900000","125","76.000000","76.000000","70.550000","75.700000","332"
"Global Vectra Helicorp Ltd.","58.900000","58.900000","57.000000","58.500000","79","58.500000","61.000000","57.300000","59.650000","124","58.200000","60.500000","58.200000","58.750000","94","58.400000","59.900000","57.500000","58.500000","79","58.000000","59.100000","55.600000","56.250000","122","56.900000","58.150000","55.000000","56.400000","92","55.300000","56.750000","54.550000","55.700000","79","56.900000","56.900000","54.250000","55.250000","67","55.950000","57.350000","54.100000","55.900000","81","55.850000","55.850000","53.300000","53.700000","50","54.800000","54.800000","51.050000","52.200000","117","53.900000","54.800000","52.300000","54.000000","56","54.050000","54.050000","52.150000","53.450000","50","52.000000","54.300000","52.000000","52.950000","67","52.900000","52.900000","50.350000","50.350000","178","50.350000","50.350000","48.000000","49.400000","103","49.400000","50.000000","48.050000","49.150000","76","47.650000","47.700000","46.700000","46.700000","126","47.950000","48.850000","45.100000","48.750000","112","49.900000","49.900000","46.600000","49.450000","60","50.400000","50.400000","47.000000","49.700000","92","49.950000","50.950000","48.100000","49.700000","46","50.700000","50.700000","47.650000","48.300000","64","50.000000","50.000000","45.900000","45.900000","97","45.900000","45.900000","43.650000","44.750000","128","45.950000","46.950000","45.900000","46.950000","44","49.000000","49.250000","49.000000","49.250000","73","51.450000","51.450000","48.800000","50.200000","64","51.900000","51.900000","49.150000","49.850000","39","50.800000","51.400000","48.100000","49.100000","40"
"Globe Enterprises (India) Ltd.","13.700000","14.000000","12.800000","13.050000","3153","13.100000","13.800000","12.600000","13.350000","4127","13.600000","13.600000","12.900000","13.100000","2424","13.100000","13.350000","12.800000","13.250000","2405","13.250000","14.250000","12.800000","13.950000","3832","14.200000","14.500000","12.950000","13.050000","3306","13.100000","13.450000","12.600000","12.700000","3116","12.700000","13.400000","12.400000","12.550000","2999","12.500000","12.550000","12.100000","12.200000","2545","11.900000","12.300000","11.250000","11.600000","2734","11.600000","12.250000","11.250000","12.000000","1992","12.050000","12.450000","11.900000","11.950000","1614","12.100000","12.350000","11.500000","11.600000","1777","11.550000","11.950000","11.000000","11.300000","1760","11.100000","11.650000","10.900000","11.100000","1411","10.350000","11.000000","10.250000","10.500000","2005","10.400000","11.350000","10.400000","10.700000","1565","10.100000","10.400000","9.650000","9.650000","2590","9.250000","10.600000","9.250000","10.050000","2112","10.200000","10.700000","9.600000","10.050000","2299","9.600000","10.350000","9.600000","9.750000","2199","9.950000","10.100000","9.500000","9.650000","2011","9.550000","9.900000","9.200000","9.450000","2027","8.700000","9.300000","8.700000","8.850000","2218","8.850000","9.450000","8.850000","9.300000","1685","9.550000","10.000000","9.300000","9.750000","1947","10.050000","10.700000","10.000000","10.700000","2955","10.950000","11.750000","10.500000","11.250000","6132","11.200000","11.900000","10.500000","10.500000","3558","10.700000","10.900000","9.800000","10.250000","2960"
"Globus Spirits Ltd.","1533.000000","1540.000000","1478.000000","1505.900000","9824","1514.000000","1559.000000","1506.150000","1550.000000","7319","1558.000000","1576.700000","1529.000000","1537.750000","5166","1539.000000","1562.600000","1496.150000","1504.750000","5941","1504.750000","1519.850000","1428.200000","1446.150000","12163","1463.250000","1470.000000","1320.250000","1347.900000","22748","1347.900000","1408.800000","1331.050000","1394.150000","16159","1415.000000","1421.000000","1365.600000","1398.750000","9280","1355.000000","1389.650000","1350.000000","1359.450000","6702","1111.000000","1279.800000","1087.600000","1166.100000","43958","1199.000000","1255.000000","1166.600000","1246.800000","21825","1299.000000","1319.000000","1260.000000","1279.850000","14198","1285.000000","1309.000000","1255.600000","1267.400000","9367","1249.000000","1280.000000","1241.000000","1254.400000","7552","1250.000000","1269.000000","1217.700000","1234.900000","9869","1197.000000","1216.450000","1164.000000","1188.200000","13818","1207.350000","1314.000000","1206.000000","1277.750000","26036","1190.050000","1244.000000","1183.000000","1193.500000","17400","1298.000000","1385.000000","1250.000000","1362.850000","38083","1344.000000","1449.000000","1313.750000","1422.000000","26029","1414.000000","1455.000000","1350.000000","1379.000000","14285","1410.000000","1445.000000","1375.800000","1381.750000","11163","1378.000000","1409.500000","1352.100000","1380.950000","11044","1360.000000","1365.000000","1266.000000","1295.150000","13012","1309.400000","1372.500000","1300.100000","1360.700000","17876","1365.000000","1409.900000","1365.000000","1394.300000","9615","1446.550000","1466.200000","1366.100000","1383.600000","15472","1383.000000","1404.100000","1352.150000","1364.350000","11172","1377.300000","1409.450000","1360.100000","1368.500000","13582","1375.000000","1385.000000","1335.150000","1363.250000","8375"
"Goa Carbon Ltd.","353.000000","364.450000","346.250000","359.050000","4833","361.850000","374.850000","358.550000","364.600000","2222","365.000000","369.950000","359.100000","360.300000","1092","361.900000","368.000000","354.050000","356.000000","1175","356.000000","358.900000","346.100000","349.700000","909","353.500000","419.600000","340.750000","418.700000","20191","420.000000","427.000000","391.000000","394.750000","19491","397.400000","421.900000","390.000000","399.650000","15958","395.000000","404.050000","387.000000","389.900000","3489","379.500000","391.000000","362.050000","368.050000","5196","371.000000","380.000000","364.000000","375.350000","2552","385.000000","397.800000","378.050000","385.050000","4624","389.000000","394.700000","375.050000","378.400000","1803","378.400000","385.000000","373.250000","377.050000","1670","380.000000","398.600000","371.500000","379.600000","6786","370.000000","374.500000","365.050000","367.450000","2211","381.000000","381.950000","370.350000","373.100000","1547","362.000000","363.050000","324.200000","329.250000","3624","339.000000","356.000000","339.000000","353.550000","2915","350.000000","362.800000","343.300000","354.950000","2731","354.750000","363.850000","350.400000","353.700000","2168","358.000000","371.500000","355.000000","363.000000","3121","359.000000","367.400000","354.000000","355.750000","2241","348.000000","364.950000","337.550000","359.200000","7041","353.550000","366.550000","353.550000","360.700000","2688","362.050000","370.000000","360.500000","366.900000","1673","374.900000","379.150000","365.100000","370.100000","2637","370.100000","388.500000","370.100000","384.900000","3040","384.900000","389.600000","373.050000","377.750000","1795","377.100000","386.000000","367.350000","371.350000","3366"
"Godawari Power & Ispat Ltd.","329.600000","329.600000","311.500000","329.600000","20073","331.500000","336.000000","316.000000","317.550000","19275","322.000000","328.000000","313.700000","320.850000","9841","321.000000","330.900000","317.150000","323.950000","7679","327.100000","330.050000","321.750000","323.800000","5481","327.050000","330.000000","315.050000","327.800000","8296","331.000000","339.850000","331.000000","333.300000","8951","335.000000","345.000000","331.250000","342.600000","8936","339.450000","340.000000","328.000000","332.400000","7251","324.000000","324.000000","303.550000","305.500000","9679","299.600000","314.000000","296.200000","309.500000","5933","309.550000","317.900000","306.000000","308.600000","5004","314.000000","314.400000","301.000000","303.650000","4688","301.000000","303.500000","299.000000","300.550000","3202","311.000000","318.000000","306.050000","313.200000","20721","304.450000","306.900000","297.550000","303.850000","6225","307.000000","318.500000","306.950000","312.600000","4341","295.000000","304.000000","282.000000","284.100000","11208","290.000000","303.950000","285.550000","295.300000","6968","291.000000","322.700000","288.600000","319.400000","11634","319.400000","351.300000","313.000000","351.300000","17071","368.500000","384.000000","357.300000","364.050000","26099","359.000000","374.700000","351.300000","355.000000","18840","348.000000","360.000000","342.000000","347.150000","9702","352.400000","359.000000","334.550000","350.800000","10681","353.000000","359.700000","348.000000","355.250000","7650","360.000000","366.950000","354.500000","357.050000","7591","355.200000","392.750000","355.200000","385.850000","23776","389.000000","389.000000","375.950000","380.300000","8280","373.850000","376.900000","357.000000","361.500000","12415"
"Godfrey Phillips India Ltd.","1116.000000","1164.300000","1092.200000","1139.500000","9195","1168.800000","1180.000000","1130.350000","1145.100000","2880","1155.000000","1195.000000","1135.000000","1142.300000","5580","1160.000000","1171.050000","1108.500000","1114.400000","6732","1113.000000","1124.900000","1100.000000","1110.800000","2604","1115.000000","1120.000000","1084.500000","1096.700000","2318","1101.350000","1113.000000","1076.200000","1081.750000","1792","1085.000000","1093.850000","1072.200000","1077.250000","1537","1077.000000","1102.200000","1067.500000","1079.400000","4551","1084.800000","1084.950000","1051.000000","1055.650000","6694","1047.000000","1080.500000","1047.000000","1070.650000","4516","1068.000000","1087.900000","1065.400000","1073.650000","2084","1075.000000","1084.750000","1062.000000","1067.200000","4696","1060.000000","1075.750000","1060.000000","1062.600000","3627","1065.000000","1065.000000","1005.250000","1011.100000","4052","1004.900000","1017.000000","980.000000","1004.250000","3283","1013.350000","1029.000000","1011.000000","1017.000000","1682","999.900000","1008.050000","933.000000","951.350000","5511","962.350000","1020.850000","962.350000","1008.600000","3152","1005.000000","1038.400000","984.000000","1023.400000","2764","1017.000000","1038.000000","1007.000000","1012.650000","2010","1014.000000","1045.000000","1005.100000","1016.650000","6239","1006.000000","1033.600000","993.000000","1012.250000","5884","1000.000000","1004.800000","977.000000","983.800000","4584","988.750000","999.900000","978.000000","992.550000","4108","993.300000","1011.000000","991.600000","1006.050000","1835","1018.900000","1030.000000","1008.650000","1011.950000","2414","1010.000000","1031.050000","1003.850000","1025.000000","2079","1040.000000","1064.500000","1025.000000","1040.350000","2746","1031.300000","1064.000000","1005.000000","1016.650000","3316"
"Godrej Agrovet Ltd.","537.650000","545.000000","523.500000","524.850000","9741","530.000000","533.850000","522.000000","523.600000","7746","526.550000","530.000000","521.550000","527.300000","3526","525.000000","530.750000","517.000000","520.450000","3880","517.000000","517.500000","505.000000","507.800000","6980","513.500000","513.500000","502.000000","506.500000","3407","506.500000","511.000000","504.600000","507.400000","2765","512.000000","512.000000","505.000000","507.000000","2731","505.000000","507.500000","498.500000","500.750000","4174","500.000000","500.000000","487.950000","492.250000","5770","494.750000","505.400000","482.250000","493.400000","9205","496.000000","501.000000","488.000000","490.400000","7295","497.950000","497.950000","485.000000","489.000000","6142","492.500000","492.500000","482.000000","488.100000","5377","483.350000","488.000000","477.500000","482.100000","4382","477.000000","477.850000","472.650000","475.000000","3282","475.500000","488.700000","475.500000","483.350000","2677","474.000000","477.500000","460.000000","465.400000","6448","466.550000","480.900000","466.000000","470.650000","3971","467.900000","469.250000","457.550000","464.350000","3946","464.900000","489.250000","464.850000","485.000000","6996","492.000000","503.950000","486.700000","500.000000","7996","500.050000","505.000000","480.250000","483.600000","7917","479.600000","487.900000","466.250000","472.300000","7825","474.000000","492.000000","472.000000","485.300000","10083","490.000000","500.000000","482.000000","485.000000","16794","495.000000","496.600000","483.000000","483.500000","10637","483.500000","487.150000","481.550000","482.450000","5632","483.000000","488.000000","480.500000","481.650000","6769","483.700000","483.700000","472.600000","474.750000","4667"
"Godrej Consumer Products Ltd.","891.000000","905.000000","885.500000","900.400000","55163","907.000000","913.950000","895.750000","910.300000","40517","910.300000","929.500000","905.100000","923.300000","29538","924.000000","929.200000","907.850000","912.350000","22548","912.000000","912.000000","885.750000","889.400000","52542","888.000000","894.400000","873.050000","877.950000","47064","874.950000","874.950000","848.050000","860.000000","54213","860.600000","864.950000","849.200000","853.100000","47198","850.000000","852.000000","820.350000","825.000000","52387","805.000000","820.600000","794.150000","799.750000","46581","807.050000","834.750000","803.300000","813.750000","72022","815.600000","846.950000","814.800000","830.250000","36582","839.150000","839.150000","826.150000","832.950000","17888","830.000000","836.900000","793.850000","825.400000","16115","823.000000","825.400000","801.800000","809.000000","19293","788.000000","794.000000","765.000000","780.900000","85166","785.000000","806.000000","780.550000","803.450000","29068","770.000000","796.050000","766.600000","771.150000","42114","775.800000","789.950000","768.000000","778.350000","39748","778.000000","778.000000","742.050000","767.950000","78957","760.000000","763.000000","749.000000","752.300000","66148","756.000000","756.000000","730.000000","733.800000","78711","731.050000","735.000000","711.050000","722.050000","79537","705.100000","732.150000","660.050000","664.700000","105630","665.000000","703.950000","660.050000","701.050000","71031","702.850000","707.000000","694.450000","702.000000","65423","707.200000","737.800000","707.200000","710.850000","88666","708.500000","712.050000","699.000000","709.450000","65808","710.000000","713.950000","699.900000","710.000000","39889","709.600000","741.000000","709.600000","724.600000","88664"
"Godrej Industries Ltd.","612.500000","621.000000","604.450000","618.350000","5058","623.000000","623.000000","612.300000","615.500000","3423","617.500000","619.700000","606.150000","608.250000","3191","608.000000","608.000000","598.300000","599.900000","3984","602.550000","609.250000","581.150000","591.050000","5799","596.000000","604.000000","578.050000","585.950000","6305","586.700000","594.100000","575.700000","579.800000","6803","582.700000","592.850000","578.050000","582.900000","6092","583.000000","594.000000","566.700000","571.050000","20652","569.000000","569.000000","535.400000","540.200000","8108","540.900000","555.000000","531.000000","550.500000","8863","551.000000","555.750000","545.100000","547.800000","4475","547.800000","547.800000","538.000000","543.300000","5691","547.000000","554.000000","519.600000","525.500000","14896","528.000000","528.000000","511.000000","515.500000","6357","510.000000","515.850000","501.100000","505.000000","5700","507.700000","514.900000","500.000000","501.200000","3781","495.000000","523.300000","475.000000","509.700000","22069","515.500000","534.800000","515.450000","532.900000","11338","534.000000","535.000000","518.000000","519.350000","5038","495.000000","518.650000","495.000000","514.300000","5533","519.950000","519.950000","509.000000","514.250000","4171","510.750000","510.750000","490.200000","499.100000","4627","489.000000","497.950000","465.000000","492.400000","7139","493.950000","504.850000","492.000000","495.900000","3195","498.500000","510.000000","497.000000","502.650000","5268","510.000000","513.000000","507.350000","510.750000","4748","512.000000","516.000000","494.900000","500.150000","3633","505.650000","509.000000","496.000000","504.650000","5019","504.000000","514.200000","493.600000","496.250000","7197"
"Godrej Properties Ltd.","1749.850000","1761.000000","1687.300000","1721.500000","70498","1736.000000","1786.800000","1727.000000","1782.200000","43233","1784.900000","1792.000000","1651.700000","1667.850000","134300","1501.100000","1574.800000","1500.100000","1506.900000","301824","1590.250000","1609.700000","1532.150000","1561.550000","216394","1570.000000","1579.950000","1520.000000","1551.200000","62892","1560.000000","1564.000000","1537.950000","1547.150000","46481","1556.650000","1585.000000","1542.000000","1576.700000","48511","1569.900000","1580.800000","1532.250000","1560.450000","38358","1535.000000","1550.000000","1459.000000","1472.200000","63005","1496.900000","1562.050000","1481.100000","1554.300000","58479","1560.000000","1628.000000","1560.000000","1586.900000","92685","1598.000000","1612.000000","1585.000000","1606.250000","43535","1600.000000","1616.650000","1562.550000","1569.000000","30921","1565.000000","1599.450000","1537.350000","1587.200000","36431","1546.950000","1583.700000","1530.000000","1556.450000","38111","1570.000000","1609.000000","1567.000000","1596.850000","38117","1520.200000","1548.000000","1443.000000","1451.300000","82780","1500.000000","1533.350000","1457.850000","1471.450000","65353","1465.000000","1510.700000","1432.000000","1502.150000","51489","1507.000000","1519.500000","1481.100000","1504.700000","43318","1529.250000","1561.950000","1516.350000","1539.600000","43700","1520.000000","1532.800000","1443.450000","1466.300000","59363","1429.000000","1429.000000","1350.550000","1374.800000","66061","1374.000000","1429.000000","1368.000000","1424.250000","36093","1438.000000","1480.000000","1425.000000","1467.300000","41109","1519.000000","1519.000000","1475.550000","1484.000000","36356","1480.000000","1501.950000","1471.000000","1492.800000","26572","1500.000000","1504.000000","1467.900000","1487.350000","19962","1494.800000","1536.900000","1462.000000","1470.950000","58063"
"Goenka Diamond & Jewels Ltd.","4.050000","4.050000","3.900000","4.050000","1573","4.250000","4.250000","3.850000","4.250000","4754","4.400000","4.400000","4.050000","4.050000","2298","3.850000","3.850000","3.850000","3.850000","1476","3.700000","3.700000","3.700000","3.700000","1094","3.550000","3.550000","3.550000","3.550000","639","3.400000","3.450000","3.400000","3.400000","1392","3.250000","3.550000","3.250000","3.550000","1692","3.700000","3.700000","3.400000","3.700000","2333","3.750000","3.750000","3.550000","3.550000","1118","3.400000","3.400000","3.400000","3.400000","621","3.250000","3.550000","3.250000","3.350000","1899","3.500000","3.500000","3.200000","3.250000","1184","3.100000","3.250000","3.100000","3.100000","903","2.950000","2.950000","2.950000","2.950000","725","2.850000","2.850000","2.850000","2.850000","484","2.750000","2.950000","2.750000","2.950000","971","2.850000","2.850000","2.850000","2.850000","508","2.750000","2.750000","2.750000","2.750000","789","2.700000","2.750000","2.650000","2.700000","897","2.750000","2.750000","2.600000","2.700000","1037","2.750000","2.800000","2.700000","2.800000","435","2.900000","2.900000","2.800000","2.900000","304","3.000000","3.000000","2.850000","3.000000","1140","3.150000","3.150000","3.050000","3.150000","719","3.300000","3.300000","3.300000","3.300000","199","3.450000","3.450000","3.450000","3.450000","147","3.600000","3.600000","3.600000","3.600000","136","3.750000","3.750000","3.450000","3.750000","1732","3.600000","3.800000","3.600000","3.600000","1037"
"Gokaldas Exports Ltd.","398.000000","399.600000","384.300000","391.550000","8557","392.000000","420.000000","392.000000","416.050000","15632","423.400000","428.050000","402.600000","405.600000","22600","408.000000","411.000000","400.150000","404.650000","6901","411.900000","424.900000","403.000000","406.550000","17809","408.500000","411.000000","388.050000","393.550000","10553","397.700000","402.000000","387.200000","389.650000","8363","390.000000","398.000000","381.900000","390.450000","6839","375.000000","389.600000","374.800000","381.150000","5207","371.000000","373.550000","345.050000","348.500000","17909","352.900000","393.000000","336.000000","381.750000","24648","384.500000","388.300000","368.000000","370.450000","12979","373.000000","376.050000","363.000000","365.000000","7404","360.000000","370.950000","354.950000","359.450000","9804","361.000000","368.950000","350.100000","353.400000","15652","330.000000","349.850000","328.500000","346.200000","16904","349.900000","363.350000","349.900000","353.100000","6858","325.250000","343.700000","325.250000","331.050000","11156","340.000000","352.000000","339.000000","342.800000","9334","340.000000","352.000000","332.000000","345.450000","6597","345.000000","359.500000","340.950000","354.500000","6578","361.750000","388.050000","358.150000","373.300000","8882","375.000000","382.850000","365.000000","377.850000","9177","372.100000","375.000000","357.400000","363.100000","11716","356.100000","384.700000","356.100000","382.850000","10959","382.900000","396.000000","375.250000","380.150000","14264","391.750000","403.600000","362.650000","368.700000","15437","368.700000","374.800000","365.050000","369.500000","7142","369.000000","381.200000","360.100000","363.150000","6125","363.150000","369.950000","348.000000","351.350000","7615"
"Gokul Agro Resources Ltd.","74.650000","74.800000","72.000000","73.050000","503","73.500000","76.700000","72.600000","76.700000","747","80.450000","80.500000","76.500000","77.400000","1832","78.950000","78.950000","73.600000","75.350000","643","75.350000","76.600000","72.000000","73.300000","795","74.950000","74.950000","69.650000","71.250000","962","69.300000","74.150000","69.300000","71.700000","610","73.000000","74.200000","70.550000","73.600000","568","71.600000","73.950000","71.500000","71.850000","393","69.200000","70.950000","68.300000","68.300000","702","68.300000","70.500000","64.900000","68.200000","723","69.000000","70.900000","67.500000","67.950000","390","69.000000","70.350000","67.500000","68.100000","274","68.100000","68.100000","66.000000","67.750000","352","65.150000","67.000000","64.400000","65.850000","468","63.950000","64.550000","62.600000","63.750000","507","63.100000","66.900000","63.100000","66.900000","238","63.600000","65.600000","63.600000","63.600000","592","61.250000","66.700000","61.250000","66.300000","353","64.000000","68.850000","63.000000","68.350000","446","67.900000","71.500000","66.000000","69.700000","545","70.400000","71.000000","68.600000","69.800000","451","69.750000","71.500000","68.000000","69.750000","387","68.100000","69.000000","66.300000","67.950000","547","66.000000","70.850000","64.600000","69.200000","1178","69.000000","71.000000","67.500000","70.950000","413","72.000000","72.500000","67.450000","71.150000","474","71.150000","71.750000","67.650000","71.450000","342","71.250000","71.250000","69.000000","70.000000","352","70.000000","70.400000","68.000000","69.000000","425"
"Gokul Refoils & Solvent Ltd.","38.600000","39.000000","37.500000","37.900000","1559","38.100000","39.500000","37.600000","39.000000","1548","39.550000","41.750000","39.400000","40.150000","3790","40.400000","41.000000","39.550000","40.150000","1280","40.350000","41.600000","37.750000","39.050000","2450","39.450000","39.750000","37.400000","37.750000","1882","37.750000","38.350000","36.300000","36.700000","1397","36.500000","38.200000","35.500000","37.400000","2177","37.150000","37.900000","36.800000","37.350000","916","35.500000","36.750000","34.650000","34.950000","2107","35.000000","35.800000","33.650000","35.150000","1834","35.300000","36.700000","35.050000","35.250000","1620","35.500000","35.650000","33.500000","33.950000","1390","33.950000","35.450000","33.300000","33.950000","1570","34.000000","34.450000","32.450000","33.000000","1363","30.500000","33.000000","30.450000","31.350000","1881","31.050000","34.700000","31.050000","32.800000","1890","32.350000","32.350000","28.500000","29.550000","3303","31.500000","35.450000","30.500000","33.600000","5154","33.900000","34.900000","33.100000","33.300000","1911","33.900000","34.900000","32.750000","33.650000","1663","33.950000","34.800000","33.000000","33.300000","1477","33.050000","33.450000","32.000000","32.300000","1362","32.300000","32.600000","31.050000","31.350000","1097","31.950000","33.750000","31.900000","33.300000","1400","33.700000","35.100000","33.100000","34.000000","1226","34.700000","36.000000","33.800000","34.300000","1622","34.500000","35.300000","33.950000","34.400000","1565","34.550000","36.250000","34.250000","35.350000","2230","35.600000","37.100000","34.800000","35.150000","2226"
"Golden Tobacco Ltd.","111.600000","111.750000","108.000000","110.100000","481","114.450000","114.500000","108.600000","109.200000","463","112.900000","112.900000","107.050000","109.050000","368","111.800000","114.500000","108.100000","114.500000","376","116.800000","119.000000","110.100000","111.100000","339","111.100000","112.250000","109.100000","110.150000","430","110.150000","111.950000","108.100000","109.050000","191","109.100000","111.800000","108.050000","108.500000","446","108.550000","110.850000","106.050000","107.200000","317","107.900000","107.900000","102.050000","103.850000","269","102.950000","107.950000","102.950000","103.550000","383","104.650000","113.900000","102.800000","112.850000","739","114.000000","115.000000","106.050000","108.250000","478","106.100000","109.850000","106.100000","107.950000","162","107.950000","108.950000","103.050000","106.150000","290","102.450000","116.750000","100.100000","105.250000","451","106.100000","109.000000","104.500000","105.950000","222","107.000000","107.000000","95.400000","95.400000","616","95.400000","103.000000","91.150000","97.650000","556","98.800000","101.000000","92.100000","98.300000","246","100.300000","102.000000","98.300000","99.850000","475","102.000000","102.900000","96.050000","98.750000","756","99.800000","99.800000","96.650000","98.400000","218","100.400000","101.500000","95.050000","96.100000","449","98.600000","104.000000","95.000000","101.400000","304","104.000000","104.000000","99.600000","100.950000","358","101.500000","104.500000","99.000000","100.700000","372","102.300000","102.300000","98.100000","100.600000","249","97.100000","103.000000","97.100000","99.450000","423","100.900000","103.000000","98.500000","99.850000","447"
"Goldiam International Ltd.","909.000000","935.000000","898.450000","921.100000","4622","929.900000","993.550000","925.850000","983.700000","8095","991.900000","1006.000000","970.000000","980.450000","6222","976.000000","1004.000000","976.000000","991.750000","5469","991.000000","995.000000","950.250000","969.200000","2658","977.900000","999.000000","900.150000","919.700000","18932","941.000000","964.000000","900.600000","905.450000","11797","910.950000","918.200000","875.000000","881.200000","7546","874.000000","875.000000","820.000000","823.450000","10050","823.450000","839.800000","780.000000","797.250000","11745","801.250000","823.450000","781.550000","814.200000","8483","839.600000","886.000000","833.100000","865.250000","10262","870.000000","895.000000","850.000000","857.200000","7571","858.950000","860.400000","812.000000","821.900000","5453","820.000000","820.000000","782.650000","786.200000","7798","775.000000","779.900000","752.350000","758.300000","6767","762.000000","795.000000","761.000000","774.550000","4776","757.000000","765.000000","680.650000","697.800000","11666","719.900000","769.000000","712.000000","756.550000","6201","748.900000","752.450000","711.000000","735.750000","6028","730.000000","747.950000","712.100000","719.250000","7705","733.700000","776.000000","733.650000","749.700000","6787","750.000000","770.000000","745.000000","753.100000","6427","749.500000","751.350000","721.000000","730.250000","5304","733.850000","749.050000","730.950000","739.150000","1990","755.000000","767.000000","744.050000","752.650000","6047","764.000000","782.250000","755.000000","759.850000","5912","759.850000","784.600000","751.200000","770.550000","4502","776.000000","810.000000","765.750000","803.400000","5715","808.000000","820.350000","772.200000","774.950000","6257"
"Goldstar Power Ltd.","","","","","","","","","","","","","","","","25.150000","25.150000","25.150000","25.150000","1","24.750000","24.750000","24.750000","24.750000","1","","","","","","","","","","","","","","","","24.950000","24.950000","24.950000","24.950000","1","25.500000","25.500000","23.750000","23.750000","3","","","","","","","","","","","","","","","","22.600000","22.600000","22.600000","22.600000","1","21.550000","23.650000","21.500000","23.650000","5","22.700000","24.700000","22.700000","24.700000","8","25.450000","25.450000","23.600000","25.250000","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
