"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"E I H Ltd.","139.250000","141.500000","137.150000","140.650000","8898","141.150000","144.000000","140.000000","141.200000","12903","141.600000","142.600000","138.950000","140.000000","4269","141.000000","142.500000","140.200000","141.500000","1573","141.600000","152.900000","141.250000","151.900000","32926","152.200000","155.000000","150.600000","152.800000","15454","152.400000","155.000000","150.750000","152.600000","6227","152.350000","152.350000","145.100000","146.800000","7577","146.500000","148.850000","141.500000","142.500000","8898","142.500000","146.800000","140.000000","145.350000","11634","144.500000","147.700000","142.050000","143.250000","8764","143.900000","145.900000","143.300000","143.950000","6033","144.800000","145.500000","141.400000","141.700000","3207","142.400000","143.650000","132.500000","136.400000","10201","136.000000","139.000000","133.650000","136.100000","4663","138.000000","139.600000","137.150000","137.800000","5045","138.000000","138.800000","136.800000","137.550000","8455","134.950000","135.550000","127.000000","127.300000","13214","123.500000","128.500000","116.650000","126.050000","29108","126.600000","130.000000","118.550000","120.400000","10054","122.500000","124.900000","120.000000","120.500000","12479","121.100000","125.000000","120.650000","123.600000","7546","124.000000","127.500000","123.500000","124.800000","11245","125.800000","125.800000","120.300000","121.450000","6734","122.500000","129.900000","122.500000","127.850000","14348","128.650000","128.900000","126.800000","127.950000","11414","128.700000","129.650000","127.000000","127.150000","4603","127.000000","131.000000","127.000000","130.350000","4720","131.000000","134.150000","130.800000","133.550000","9801","133.500000","135.250000","132.100000","133.550000","6927","135.000000","144.500000","135.000000","138.250000","32814"
"E P L Ltd.","215.800000","219.450000","214.000000","214.850000","3532","215.850000","216.750000","213.150000","213.550000","8580","214.650000","215.450000","210.100000","212.100000","5110","213.050000","216.000000","212.800000","215.200000","1052","216.100000","222.950000","215.200000","221.900000","7813","222.900000","230.000000","222.900000","226.200000","15288","226.200000","226.200000","220.600000","221.800000","5764","215.600000","223.000000","215.600000","215.950000","9933","219.200000","219.200000","210.700000","211.700000","11289","212.500000","214.100000","210.500000","210.900000","6407","215.000000","218.550000","211.000000","211.750000","10705","210.000000","212.750000","209.950000","210.150000","3904","211.150000","211.850000","207.550000","208.550000","4664","208.600000","210.250000","202.500000","204.550000","4723","202.500000","207.750000","200.900000","203.800000","12532","205.400000","206.750000","202.850000","203.350000","7619","203.500000","205.000000","203.350000","204.200000","2731","204.000000","204.300000","196.650000","198.150000","8348","198.150000","200.000000","192.050000","197.850000","6763","199.450000","203.150000","195.000000","197.950000","23116","199.950000","210.500000","199.050000","203.350000","25726","204.000000","204.000000","200.600000","202.650000","9394","200.800000","203.900000","200.700000","201.900000","3833","202.800000","203.000000","195.400000","196.150000","4848","196.100000","198.500000","192.950000","195.700000","7829","198.300000","202.000000","196.800000","199.350000","8108","201.950000","207.400000","199.250000","206.600000","5767","207.000000","207.000000","203.600000","204.050000","2850","205.900000","207.050000","203.450000","204.000000","5704","203.100000","203.350000","199.000000","199.850000","6722","200.000000","203.300000","198.500000","200.550000","9084"
"Eastern Silk Inds. Ltd.","4.550000","4.750000","4.350000","4.750000","219","4.900000","4.950000","4.800000","4.950000","119","5.150000","5.150000","5.150000","5.150000","139","4.900000","5.250000","4.900000","5.000000","238","5.000000","5.250000","4.750000","5.150000","506","5.150000","5.350000","5.000000","5.100000","327","5.000000","5.100000","5.000000","5.000000","224","5.000000","5.000000","4.750000","4.800000","252","4.800000","4.950000","4.700000","4.750000","252","4.550000","4.750000","4.550000","4.550000","275","4.650000","4.650000","4.350000","4.450000","293","4.300000","4.550000","4.300000","4.400000","240","4.300000","4.600000","4.300000","4.600000","293","4.800000","4.800000","4.800000","4.800000","96","5.000000","5.000000","5.000000","5.000000","57","5.250000","5.250000","5.250000","5.250000","53","5.500000","5.500000","5.500000","5.500000","37","5.750000","5.750000","5.600000","5.750000","781","5.900000","6.000000","5.500000","5.500000","564","5.250000","5.250000","5.250000","5.250000","152","5.000000","5.350000","5.000000","5.000000","299","5.100000","5.250000","5.100000","5.250000","161","5.400000","5.500000","5.100000","5.500000","321","5.650000","5.650000","5.250000","5.350000","555","5.350000","5.500000","5.100000","5.300000","388","5.500000","5.550000","5.200000","5.500000","360","5.500000","5.750000","5.500000","5.750000","135","6.000000","6.000000","6.000000","6.000000","70","6.300000","6.300000","6.300000","6.300000","56","6.600000","6.600000","6.600000","6.600000","31","6.900000","6.900000","6.900000","6.900000","35"
"Easun Reyrolle Ltd.","2.750000","2.750000","2.650000","2.650000","13","2.550000","2.750000","2.550000","2.750000","12","2.750000","2.750000","2.650000","2.650000","6","2.650000","2.750000","2.600000","2.650000","13","2.550000","2.750000","2.550000","2.700000","23","2.700000","2.750000","2.600000","2.750000","24","2.850000","2.850000","2.650000","2.650000","25","2.750000","2.750000","2.550000","2.700000","21","2.700000","2.800000","2.700000","2.750000","31","2.850000","2.850000","2.700000","2.800000","34","2.700000","2.850000","2.700000","2.800000","30","2.800000","2.850000","2.700000","2.700000","18","2.600000","2.750000","2.600000","2.700000","16","2.700000","2.800000","2.600000","2.650000","27","2.650000","2.700000","2.550000","2.550000","20","2.650000","2.650000","2.500000","2.650000","15","2.750000","2.750000","2.650000","2.700000","20","2.750000","2.800000","2.650000","2.800000","22","2.900000","2.900000","2.700000","2.850000","32","2.750000","2.950000","2.750000","2.900000","24","2.950000","2.950000","2.900000","2.900000","30","2.900000","3.000000","2.800000","2.900000","48","2.950000","3.000000","2.800000","2.950000","37","3.050000","3.050000","2.850000","3.000000","48","3.000000","3.150000","2.950000","3.150000","56","3.300000","3.300000","3.000000","3.300000","64","3.300000","3.450000","3.300000","3.450000","43","3.600000","3.600000","3.600000","3.600000","31","3.750000","3.750000","3.750000","3.750000","36","3.900000","3.900000","3.850000","3.900000","112","4.050000","4.050000","4.050000","4.050000","20"
"Easy Trip Planners Ltd.","478.650000","490.000000","464.200000","482.400000","5145","489.300000","506.500000","489.300000","506.500000","3356","531.000000","531.800000","530.800000","531.800000","2297","548.900000","558.350000","545.000000","555.300000","6411","558.000000","559.400000","527.550000","540.050000","5630","540.000000","544.900000","513.050000","529.750000","6503","528.000000","528.000000","510.000000","513.900000","5535","511.900000","519.450000","506.000000","510.500000","3618","515.000000","517.800000","485.300000","504.550000","5935","509.950000","528.000000","509.550000","514.850000","4930","521.000000","527.300000","517.000000","520.550000","2662","521.500000","527.000000","511.000000","516.550000","3148","523.800000","523.800000","494.000000","513.900000","4607","519.000000","520.000000","489.000000","501.250000","4902","499.800000","520.900000","478.000000","502.600000","4715","520.000000","527.700000","515.100000","527.700000","2454","554.050000","554.050000","535.100000","553.200000","6162","535.000000","538.000000","525.550000","525.600000","5800","500.000000","551.000000","499.350000","520.200000","8052","508.950000","527.900000","494.500000","502.350000","4280","500.000000","513.850000","481.200000","509.250000","2747","501.000000","505.000000","491.050000","500.600000","2676","500.900000","512.000000","492.250000","504.250000","2517","492.350000","511.000000","489.000000","493.550000","2855","494.000000","515.000000","494.000000","505.250000","2101","511.000000","524.950000","501.100000","520.500000","2451","530.000000","546.500000","515.000000","545.000000","7576","548.000000","572.250000","541.100000","569.150000","6689","579.800000","596.000000","565.050000","586.750000","6575","580.000000","597.000000","560.100000","593.150000","5102","593.150000","595.000000","580.000000","587.350000","2687"
"Eclerx Services Ltd.","2135.000000","2220.000000","2135.000000","2187.200000","12867","2202.000000","2228.950000","2116.000000","2146.800000","4199","2370.000000","2470.000000","2305.000000","2342.650000","32246","2355.000000","2415.000000","2355.000000","2383.700000","2196","2410.700000","2451.000000","2342.800000","2361.100000","8754","2366.600000","2409.000000","2350.000000","2379.600000","7228","2354.500000","2409.450000","2330.000000","2399.900000","9260","2395.000000","2410.000000","2355.400000","2373.450000","5474","2389.700000","2389.700000","2349.400000","2367.250000","8259","2398.000000","2500.000000","2385.000000","2466.200000","13100","2500.000000","2514.500000","2477.550000","2487.400000","5993","2499.000000","2620.800000","2352.050000","2409.250000","11536","2400.900000","2446.750000","2304.400000","2402.800000","7033","2460.000000","2460.000000","2304.050000","2329.000000","10226","2340.000000","2368.450000","2223.000000","2297.900000","9370","2354.000000","2367.950000","2261.000000","2295.200000","10614","2295.000000","2350.000000","2295.000000","2332.100000","7828","2294.000000","2350.000000","2294.000000","2305.650000","8970","2270.000000","2284.900000","2103.500000","2158.300000","9985","2150.000000","2335.000000","2028.050000","2188.300000","38680","2150.000000","2205.000000","2108.750000","2142.750000","13347","2187.000000","2194.450000","2075.000000","2129.500000","5226","2130.000000","2173.300000","2125.000000","2130.550000","6385","2165.000000","2175.000000","2011.050000","2085.700000","4940","2099.900000","2135.000000","2016.000000","2120.950000","10347","2124.000000","2150.000000","2100.000000","2108.900000","5486","2122.000000","2205.000000","2085.100000","2196.550000","9873","2221.500000","2221.500000","2144.100000","2156.200000","4465","2150.000000","2175.300000","2123.850000","2139.100000","5099","2139.800000","2265.950000","2130.050000","2217.150000","8949","2231.100000","2249.950000","2195.100000","2231.850000","4118"
"Edelweiss Financial Services Ltd.","77.750000","77.800000","76.300000","77.250000","8468","77.500000","80.700000","77.250000","79.100000","12420","79.600000","82.900000","78.700000","81.350000","19476","81.600000","82.300000","80.850000","81.350000","4367","81.500000","82.900000","80.600000","81.700000","18567","82.000000","84.450000","81.800000","83.250000","13528","82.750000","84.200000","81.200000","81.900000","9232","81.850000","82.350000","80.000000","80.450000","7068","80.750000","81.450000","79.250000","79.800000","6200","80.450000","80.900000","78.500000","79.950000","9880","80.250000","80.400000","78.150000","78.550000","5285","78.300000","79.300000","76.250000","76.900000","6856","77.400000","78.200000","76.000000","76.450000","8473","76.450000","77.250000","73.300000","74.900000","11081","74.950000","76.050000","74.100000","75.150000","10739","75.700000","76.900000","75.250000","75.500000","8842","75.800000","76.350000","75.000000","75.300000","5350","75.450000","75.450000","72.000000","72.900000","12684","72.600000","72.750000","64.400000","68.650000","12800","70.850000","71.700000","66.200000","67.100000","13002","68.000000","69.250000","67.550000","68.800000","10048","69.500000","69.800000","68.500000","69.450000","7149","69.800000","71.800000","69.500000","70.250000","7587","70.900000","70.900000","68.150000","68.700000","5005","69.200000","70.350000","68.600000","70.100000","6886","70.700000","71.650000","70.450000","70.850000","5625","71.000000","77.250000","71.000000","76.500000","24692","76.650000","76.650000","74.500000","75.550000","14776","76.200000","77.300000","74.900000","75.050000","13296","75.000000","75.300000","73.700000","74.350000","8311","74.400000","75.100000","71.900000","73.050000","14608"
"Educomp Solutions Ltd.","2.900000","2.950000","2.800000","2.950000","55","3.000000","3.000000","2.850000","2.950000","56","2.850000","3.000000","2.850000","2.950000","55","3.000000","3.000000","2.950000","3.000000","38","3.000000","3.000000","2.850000","2.900000","77","2.900000","3.000000","2.850000","2.900000","86","2.900000","3.000000","2.900000","2.950000","73","3.050000","3.050000","2.900000","2.900000","100","3.000000","3.000000","2.900000","3.000000","72","3.000000","3.050000","2.950000","2.950000","76","3.000000","3.000000","2.950000","3.000000","46","3.000000","3.000000","2.900000","2.950000","58","2.950000","3.000000","2.900000","2.950000","55","2.900000","3.050000","2.850000","2.900000","111","3.000000","3.000000","2.800000","3.000000","108","3.000000","3.050000","2.900000","2.950000","90","3.000000","3.000000","2.900000","2.950000","73","3.000000","3.000000","2.900000","2.950000","83","2.950000","3.000000","2.900000","3.000000","65","2.900000","3.000000","2.900000","2.900000","84","3.000000","3.000000","2.800000","2.850000","50","2.900000","2.950000","2.800000","2.800000","66","2.850000","2.900000","2.750000","2.900000","90","2.900000","2.950000","2.850000","2.950000","75","3.000000","3.000000","2.900000","2.950000","77","3.000000","3.000000","2.900000","3.000000","88","2.950000","3.050000","2.950000","3.000000","105","3.050000","3.150000","3.000000","3.150000","182","3.250000","3.300000","3.250000","3.300000","87","3.450000","3.450000","3.450000","3.450000","84","3.600000","3.600000","3.600000","3.600000","62"
"Eicher Motors Ltd.","2490.000000","2567.050000","2478.100000","2560.000000","71628","2559.000000","2573.000000","2526.000000","2542.450000","38370","2540.300000","2560.000000","2505.200000","2521.850000","44526","2580.000000","2696.250000","2551.000000","2661.600000","76556","2724.750000","2777.000000","2680.950000","2711.250000","154721","2701.200000","2743.550000","2700.700000","2724.250000","48201","2720.000000","2765.550000","2710.000000","2746.750000","56282","2730.000000","2742.900000","2686.450000","2704.350000","29004","2725.000000","2741.350000","2697.550000","2723.000000","32745","2715.000000","2770.000000","2679.350000","2684.350000","38933","2684.400000","2739.150000","2650.050000","2710.300000","59783","2729.950000","2749.550000","2662.950000","2674.200000","48218","2675.000000","2698.650000","2575.000000","2603.300000","50880","2600.000000","2603.000000","2516.900000","2548.050000","46694","2536.000000","2610.950000","2505.700000","2599.200000","55341","2599.200000","2617.950000","2525.000000","2536.950000","36684","2545.000000","2545.000000","2497.050000","2520.400000","52015","2495.000000","2506.100000","2421.500000","2433.900000","45901","2433.900000","2447.600000","2365.300000","2413.400000","32266","2415.800000","2447.000000","2360.000000","2370.450000","63084","2410.000000","2482.450000","2385.050000","2438.300000","94087","2440.000000","2463.550000","2426.800000","2451.550000","30171","2450.000000","2497.150000","2445.050000","2455.550000","38614","2460.000000","2471.850000","2424.050000","2444.100000","33462","2455.100000","2488.750000","2441.200000","2471.800000","21341","2465.000000","2516.950000","2465.000000","2505.550000","27121","2505.550000","2550.100000","2475.000000","2542.950000","37704","2532.200000","2552.000000","2516.500000","2527.650000","27420","2554.900000","2557.600000","2481.000000","2496.700000","26860","2477.000000","2492.350000","2451.000000","2487.450000","23835","2480.000000","2508.150000","2475.000000","2493.350000","17748"
"Eimco Elecon (India) Ltd.","392.000000","394.900000","387.000000","388.500000","322","397.950000","397.950000","387.000000","391.400000","366","391.400000","396.000000","388.500000","391.950000","337","392.000000","397.050000","375.000000","395.450000","264","396.050000","399.550000","390.950000","393.250000","362","391.400000","397.650000","390.100000","390.900000","375","391.050000","396.650000","391.050000","394.300000","215","396.000000","396.000000","387.050000","389.100000","150","387.650000","394.400000","387.650000","391.550000","235","394.900000","396.000000","386.750000","388.150000","265","387.200000","399.000000","383.050000","388.900000","363","385.000000","397.500000","381.100000","384.800000","378","390.950000","390.950000","371.050000","373.600000","476","370.000000","377.000000","366.000000","371.850000","694","366.700000","376.750000","350.050000","363.150000","572","364.200000","374.950000","364.050000","366.400000","285","372.000000","372.000000","361.800000","364.600000","250","367.950000","367.950000","356.000000","358.750000","306","357.850000","362.950000","349.500000","352.250000","317","365.000000","370.000000","354.050000","359.550000","130","369.700000","369.700000","353.000000","355.800000","269","355.950000","360.000000","352.100000","358.500000","141","358.500000","362.500000","354.350000","358.000000","110","367.000000","367.000000","350.750000","353.100000","362","362.550000","362.650000","351.050000","354.650000","212","359.800000","359.800000","353.050000","356.200000","186","358.850000","359.000000","352.850000","355.950000","153","355.800000","355.800000","350.000000","353.050000","266","352.150000","365.650000","352.150000","353.650000","239","358.300000","358.950000","350.050000","351.600000","237","355.500000","355.500000","350.000000","350.500000","161"
"Elecon Engineering Co. Ltd.","174.900000","174.900000","163.300000","164.350000","15264","165.500000","168.800000","162.500000","163.250000","6444","164.000000","174.700000","163.750000","167.150000","14919","167.850000","170.000000","167.500000","168.500000","2265","169.800000","173.100000","166.000000","168.950000","7961","169.450000","174.000000","168.050000","169.800000","5034","169.000000","172.300000","167.550000","169.550000","6620","169.900000","179.500000","169.850000","173.450000","18069","172.100000","178.000000","172.100000","173.350000","9394","174.200000","174.700000","168.100000","170.650000","12609","170.650000","173.250000","169.100000","170.450000","7005","170.900000","176.800000","168.200000","171.050000","11244","171.700000","189.500000","164.650000","182.150000","41961","184.000000","196.000000","177.200000","193.250000","78767","194.750000","198.700000","190.000000","191.900000","28318","192.200000","193.250000","184.950000","185.350000","13939","186.100000","214.800000","185.550000","212.000000","78542","207.600000","219.000000","201.600000","206.950000","75100","210.300000","216.000000","203.600000","207.700000","43257","207.000000","218.800000","205.500000","206.950000","34021","210.000000","212.000000","204.200000","206.200000","17392","206.500000","208.300000","201.300000","202.100000","10651","202.950000","208.800000","201.450000","202.550000","15193","203.450000","204.500000","192.350000","193.500000","13409","194.000000","200.250000","193.300000","194.950000","9779","196.100000","200.700000","196.100000","198.700000","10248","199.750000","208.800000","199.500000","205.600000","12715","205.500000","208.800000","202.100000","205.300000","6979","206.900000","207.850000","199.500000","200.750000","8330","200.500000","203.450000","197.000000","197.800000","8353","198.800000","199.350000","193.500000","194.250000","9243"
"Electrosteel Castings Ltd.","34.100000","34.350000","32.950000","33.550000","1777","33.950000","34.550000","33.000000","33.800000","1393","33.900000","34.500000","33.600000","33.850000","1021","34.450000","35.000000","34.000000","34.750000","1159","35.250000","36.100000","34.500000","35.750000","1809","35.700000","36.500000","35.250000","35.700000","2041","35.000000","37.650000","34.800000","36.500000","3451","36.650000","36.750000","34.500000","34.950000","1718","35.450000","36.300000","34.500000","35.200000","2539","35.800000","35.800000","34.300000","34.500000","1336","34.550000","34.950000","33.250000","33.700000","1443","33.450000","34.300000","33.350000","33.700000","1284","33.700000","34.250000","33.400000","33.550000","1127","33.500000","34.050000","33.050000","33.800000","1422","33.200000","34.600000","33.200000","33.900000","1067","34.500000","35.700000","34.250000","35.400000","2449","35.800000","35.800000","34.400000","34.550000","1071","34.500000","34.500000","33.100000","33.300000","1211","33.600000","33.800000","31.100000","31.500000","2514","31.200000","32.600000","31.200000","31.600000","1159","31.850000","33.250000","31.050000","31.200000","1572","31.450000","32.150000","31.250000","31.600000","1493","31.650000","34.850000","31.650000","33.350000","4469","34.000000","34.800000","33.050000","33.300000","1947","33.600000","34.050000","33.200000","33.450000","1124","33.700000","34.750000","33.550000","34.500000","1580","35.000000","35.200000","34.250000","34.500000","1503","34.400000","37.900000","34.400000","37.050000","8185","37.200000","38.200000","36.450000","36.650000","2351","36.450000","36.650000","33.400000","36.200000","2023","36.350000","36.800000","35.350000","35.450000","1511"
"Electrotherm (India) Ltd.","120.900000","123.400000","120.500000","122.300000","406","123.850000","125.900000","117.200000","121.200000","1050","122.000000","124.300000","119.300000","121.700000","430","123.900000","125.500000","122.150000","124.000000","187","127.500000","128.700000","124.450000","126.550000","465","127.700000","127.700000","125.750000","127.050000","439","127.200000","129.450000","125.050000","126.450000","317","126.850000","126.850000","123.350000","123.950000","386","126.750000","126.750000","122.250000","122.700000","411","123.600000","124.900000","121.000000","121.600000","462","123.900000","123.900000","118.200000","120.200000","585","120.100000","123.650000","119.200000","120.050000","956","119.250000","121.800000","117.000000","117.650000","587","115.650000","117.550000","114.000000","114.550000","632","113.000000","118.850000","113.000000","118.100000","305","117.000000","119.000000","116.450000","118.150000","339","117.000000","123.900000","116.000000","122.400000","592","122.400000","122.400000","115.500000","116.250000","581","115.000000","115.000000","111.250000","112.350000","333","114.400000","118.500000","111.650000","115.500000","689","117.700000","117.700000","112.100000","113.650000","288","115.850000","115.850000","112.550000","115.400000","463","115.400000","116.900000","114.000000","114.650000","447","117.600000","117.600000","111.200000","112.950000","343","114.700000","117.000000","112.400000","115.300000","374","116.900000","121.800000","115.100000","119.150000","640","119.000000","126.500000","117.700000","123.100000","1521","125.900000","129.500000","123.500000","126.100000","1289","128.500000","128.800000","123.600000","125.450000","549","125.450000","136.000000","122.500000","130.200000","6245","131.400000","131.400000","125.250000","126.850000","1483"
"Elgi Equipments Ltd.","199.200000","201.750000","198.750000","199.800000","2822","198.350000","201.700000","198.350000","200.850000","2050","201.100000","203.400000","198.700000","199.850000","2428","202.400000","202.400000","199.250000","200.700000","651","202.000000","205.450000","199.250000","203.700000","3637","218.000000","228.000000","212.250000","219.400000","58708","218.800000","223.800000","215.100000","219.900000","11387","220.300000","220.700000","212.550000","214.200000","5824","214.000000","216.200000","212.050000","214.500000","2890","219.400000","226.500000","217.000000","220.150000","20423","223.500000","225.000000","214.400000","215.450000","13705","214.900000","215.850000","208.900000","211.850000","6834","215.000000","215.000000","208.150000","212.850000","4075","215.000000","218.100000","210.350000","212.650000","13327","210.400000","233.900000","208.000000","230.500000","44751","235.450000","273.950000","233.750000","267.200000","169273","261.000000","280.700000","254.050000","264.850000","83000","257.000000","267.000000","255.000000","259.650000","29189","265.000000","279.750000","251.400000","270.650000","41097","272.650000","292.100000","271.000000","275.250000","38332","278.000000","283.000000","269.000000","279.000000","16761","279.000000","283.000000","271.850000","274.900000","7978","273.050000","299.000000","273.050000","296.200000","28325","304.500000","321.000000","296.200000","304.300000","50700","304.700000","313.850000","303.400000","309.050000","25298","307.000000","310.650000","294.100000","304.850000","14014","304.200000","310.000000","301.200000","307.650000","13107","309.000000","315.300000","305.900000","308.300000","10857","310.050000","315.000000","305.000000","308.950000","8942","309.750000","315.750000","305.250000","307.300000","10459","308.000000","325.500000","308.000000","320.400000","31701"
"Elgi Rubber Co. Ltd.","36.450000","38.250000","36.450000","37.450000","313","37.500000","38.100000","37.100000","37.250000","126","37.250000","37.800000","37.100000","37.550000","133","38.200000","38.900000","37.900000","38.500000","111","38.350000","40.250000","37.700000","39.100000","571","39.850000","40.150000","38.700000","39.100000","443","39.150000","40.000000","37.050000","38.100000","736","38.850000","39.700000","37.550000","38.300000","2887","37.600000","39.100000","37.550000","37.750000","606","37.500000","38.650000","37.500000","37.650000","678","37.650000","38.400000","36.150000","36.800000","638","37.500000","37.650000","36.600000","36.800000","2234","36.800000","37.400000","36.000000","36.200000","1330","36.200000","37.050000","35.700000","36.000000","746","35.500000","38.950000","35.100000","37.350000","2004","38.800000","38.800000","37.350000","37.950000","1184","36.750000","38.150000","36.750000","37.700000","425","37.850000","37.900000","36.450000","36.750000","380","35.600000","36.350000","35.100000","35.350000","1715","35.050000","37.250000","35.050000","36.000000","2319","35.500000","36.650000","35.200000","35.650000","1013","35.900000","36.000000","35.150000","35.850000","996","35.750000","36.450000","35.750000","36.150000","923","36.150000","36.850000","36.000000","36.100000","395","36.100000","37.400000","36.000000","36.850000","2101","36.500000","37.900000","36.500000","36.950000","333","36.500000","37.700000","36.500000","37.600000","154","37.450000","38.750000","37.100000","38.200000","455","38.250000","39.700000","37.800000","39.200000","460","39.450000","39.900000","38.500000","39.600000","270","38.800000","42.400000","38.500000","40.500000","1550"
"Emami Ltd.","537.000000","553.000000","535.100000","549.300000","14438","552.950000","559.000000","544.500000","557.950000","11652","559.500000","571.000000","545.450000","566.300000","26809","570.000000","570.500000","562.050000","563.750000","1333","557.000000","562.250000","550.100000","557.850000","11412","557.850000","578.500000","555.450000","569.950000","15834","569.900000","569.900000","552.100000","555.600000","16868","555.550000","555.550000","538.100000","541.900000","9379","542.400000","567.800000","542.400000","556.550000","23428","552.000000","552.000000","525.000000","529.450000","28015","529.450000","539.800000","529.400000","535.850000","21728","534.000000","535.950000","522.000000","526.900000","23949","524.000000","531.450000","512.000000","516.100000","23283","512.900000","535.000000","503.000000","530.700000","29123","517.000000","530.000000","517.000000","523.500000","13960","523.000000","526.750000","515.350000","522.300000","18680","520.000000","527.900000","518.150000","525.550000","15554","522.850000","545.550000","509.100000","530.800000","10078","535.000000","540.000000","511.000000","516.150000","15264","513.700000","532.000000","506.250000","527.050000","27057","529.000000","529.000000","511.000000","514.350000","13610","514.050000","538.700000","512.650000","535.250000","16757","534.000000","555.000000","519.500000","551.200000","38132","546.000000","552.450000","533.550000","537.200000","17677","537.900000","537.900000","523.900000","529.900000","11840","532.900000","538.950000","525.000000","530.700000","9376","535.600000","536.200000","525.150000","528.400000","8745","531.000000","534.700000","524.800000","533.200000","6274","533.300000","538.600000","527.250000","529.100000","12885","528.700000","534.450000","522.250000","527.550000","10197","527.150000","552.400000","527.150000","546.300000","20954"
"Emami Paper Mills Ltd.","155.800000","155.800000","151.500000","152.050000","1450","152.200000","154.550000","150.000000","151.900000","1132","152.100000","153.650000","150.350000","150.950000","1516","150.050000","153.200000","150.050000","152.000000","330","152.300000","154.450000","152.300000","153.600000","672","153.100000","156.000000","152.850000","154.650000","1828","156.000000","156.550000","153.150000","154.150000","793","154.150000","159.750000","153.600000","159.100000","2465","161.000000","161.000000","153.700000","154.500000","1422","154.550000","158.400000","152.450000","154.150000","783","152.500000","154.150000","152.000000","152.150000","754","152.200000","155.700000","152.200000","154.100000","845","152.500000","154.500000","144.250000","148.750000","1230","151.950000","151.950000","140.000000","142.100000","1530","145.000000","145.000000","138.950000","143.050000","774","145.800000","147.750000","142.500000","144.050000","980","146.300000","146.500000","143.200000","145.300000","708","145.000000","145.700000","140.050000","140.400000","800","138.000000","138.850000","129.100000","130.900000","2163","130.850000","134.850000","126.400000","131.500000","972","132.500000","138.700000","132.250000","137.100000","1530","144.950000","144.950000","138.700000","139.850000","868","142.650000","142.650000","137.000000","137.300000","620","136.250000","164.400000","134.150000","143.850000","3698","149.750000","155.000000","136.800000","145.100000","1544","148.850000","148.850000","142.500000","145.100000","1050","147.500000","147.500000","143.150000","144.750000","549","147.900000","147.900000","140.000000","143.050000","725","143.150000","145.400000","136.350000","138.300000","1154","137.700000","140.800000","136.500000","138.950000","689","140.000000","141.250000","138.150000","139.200000","590"
