"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"B G R Energy Systems Ltd.","77.650000","79.700000","76.150000","77.700000","2078","78.100000","80.900000","77.500000","78.050000","3293","78.400000","79.900000","76.650000","77.050000","2088","77.400000","79.400000","75.400000","76.150000","2875","76.150000","77.050000","75.100000","75.450000","1693","75.100000","76.950000","75.100000","75.800000","1645","75.800000","77.900000","75.300000","76.650000","1543","76.800000","78.250000","76.500000","76.850000","1177","77.600000","79.000000","75.300000","76.350000","1535","75.000000","77.500000","73.750000","75.050000","2672","75.500000","76.600000","74.750000","75.450000","1492","76.300000","79.800000","75.550000","78.950000","3950","79.400000","82.200000","78.650000","80.150000","7503","80.050000","82.100000","78.100000","78.800000","5034","78.250000","79.050000","74.500000","77.600000","1860","77.600000","87.700000","77.600000","85.750000","10759","86.000000","86.500000","81.150000","81.700000","5708","82.000000","85.400000","81.050000","82.000000","3419","78.000000","81.000000","77.000000","79.500000","2060","79.600000","81.650000","79.500000","80.050000","1955","80.050000","81.550000","78.300000","79.350000","1672","79.900000","84.500000","79.900000","81.500000","5375","81.900000","87.350000","81.900000","83.400000","8338","84.000000","86.200000","82.200000","84.550000","4920","84.550000","85.600000","82.500000","82.850000","2138","83.500000","84.900000","81.500000","81.950000","2187","82.700000","86.300000","82.500000","84.050000","6869","84.600000","84.650000","82.000000","82.850000","1740","83.850000","84.000000","82.450000","82.650000","1217","80.100000","86.250000","80.100000","83.400000","4952","84.250000","86.000000","82.950000","83.400000","4294"
"B K M Industries Ltd.","1.650000","1.700000","1.600000","1.600000","224","1.550000","1.650000","1.550000","1.600000","147","1.600000","1.650000","1.550000","1.550000","143","1.600000","1.600000","1.500000","1.550000","103","1.550000","1.600000","1.550000","1.550000","111","1.550000","1.600000","1.500000","1.600000","147","1.650000","1.650000","1.550000","1.550000","115","1.600000","1.600000","1.500000","1.550000","123","1.600000","1.600000","1.500000","1.550000","104","1.600000","1.600000","1.500000","1.600000","147","1.650000","1.650000","1.550000","1.550000","131","1.500000","1.600000","1.500000","1.600000","157","1.650000","1.650000","1.550000","1.550000","175","1.500000","1.550000","1.500000","1.500000","182","1.550000","1.550000","1.450000","1.500000","123","1.500000","1.500000","1.450000","1.500000","100","1.500000","1.500000","1.450000","1.450000","200","1.400000","1.450000","1.400000","1.400000","68","1.350000","1.400000","1.350000","1.350000","35","1.350000","1.350000","1.300000","1.300000","120","1.300000","1.300000","1.250000","1.300000","72","1.300000","1.300000","1.250000","1.250000","88","1.300000","1.300000","1.250000","1.250000","58","1.250000","1.300000","1.250000","1.300000","33","1.300000","1.300000","1.250000","1.300000","79","1.300000","1.300000","1.250000","1.300000","47","1.350000","1.350000","1.250000","1.300000","79","1.350000","1.350000","1.250000","1.250000","69","1.250000","1.300000","1.250000","1.300000","45","1.300000","1.350000","1.250000","1.300000","60","1.350000","1.350000","1.250000","1.300000","58"
"B L B Ltd.","16.500000","17.300000","16.000000","17.000000","279","17.700000","17.850000","16.300000","17.600000","267","17.950000","18.000000","16.850000","17.400000","150","17.950000","18.100000","16.800000","16.900000","246","17.250000","18.550000","16.350000","17.300000","335","17.450000","19.000000","16.500000","19.000000","206","20.800000","20.900000","20.400000","20.900000","227","22.750000","22.950000","20.400000","22.850000","882","22.500000","22.500000","21.750000","21.750000","113","20.750000","20.750000","20.700000","20.700000","69","19.700000","20.300000","19.700000","19.700000","215","18.750000","20.650000","18.750000","20.600000","430","20.950000","20.950000","19.650000","20.000000","232","20.000000","20.500000","19.150000","19.950000","233","20.200000","20.650000","19.100000","20.000000","292","19.600000","21.000000","19.600000","21.000000","206","21.850000","22.050000","21.500000","21.600000","285","20.800000","22.150000","20.550000","21.000000","295","20.050000","21.000000","20.000000","20.050000","260","20.900000","20.900000","20.000000","20.150000","221","20.550000","21.000000","19.700000","20.650000","160","21.000000","21.650000","20.650000","21.650000","134","22.600000","22.700000","22.600000","22.700000","58","23.800000","23.800000","23.800000","23.800000","82","24.950000","24.950000","22.800000","23.250000","395","24.300000","24.400000","23.000000","24.250000","488","24.250000","25.250000","23.050000","23.450000","373","24.300000","24.300000","23.150000","23.200000","228","22.550000","23.350000","22.150000","22.350000","241","21.450000","22.750000","21.450000","22.150000","320","22.150000","22.250000","21.050000","21.100000","275"
"B L Kashyap & Sons Ltd.","24.000000","24.950000","24.000000","24.400000","515","24.800000","24.800000","24.400000","24.600000","335","24.600000","25.350000","24.500000","25.000000","498","25.250000","25.500000","24.400000","25.050000","426","25.000000","26.300000","24.600000","26.300000","831","26.950000","27.500000","26.100000","26.950000","1337","27.600000","27.950000","26.100000","26.350000","2086","26.600000","26.600000","25.050000","25.100000","741","25.600000","26.200000","24.700000","25.900000","661","25.900000","25.900000","25.300000","25.400000","390","25.400000","25.600000","24.850000","25.300000","541","25.600000","25.600000","24.750000","24.850000","589","25.000000","25.000000","24.000000","24.400000","562","24.050000","24.900000","23.650000","24.400000","837","24.050000","24.600000","23.700000","24.250000","354","24.750000","25.450000","24.150000","25.450000","664","25.550000","26.650000","24.200000","24.950000","1053","24.650000","25.500000","24.650000","25.200000","407","24.350000","25.800000","24.350000","25.350000","316","25.350000","26.000000","24.800000","25.500000","569","25.350000","26.300000","25.000000","25.250000","595","25.350000","26.400000","25.050000","26.200000","939","26.500000","27.500000","26.300000","26.950000","1366","27.350000","27.350000","25.750000","26.100000","489","26.100000","26.200000","25.100000","25.600000","369","26.100000","26.100000","25.000000","25.100000","617","25.400000","25.400000","24.800000","25.050000","301","25.050000","25.200000","24.050000","24.400000","731","24.750000","24.900000","24.300000","24.600000","344","24.050000","25.400000","24.050000","24.850000","522","24.750000","25.150000","24.500000","24.700000","379"
"B L S International Services Ltd.","243.000000","243.000000","238.200000","240.000000","21968","238.700000","247.950000","238.600000","241.100000","14337","241.100000","243.000000","236.050000","238.200000","18560","240.750000","242.400000","234.400000","236.250000","9789","239.000000","250.100000","237.500000","246.050000","16668","236.500000","245.000000","229.500000","235.300000","116481","237.650000","238.700000","231.650000","234.450000","17119","236.800000","236.800000","231.000000","231.550000","6865","231.750000","238.000000","229.500000","233.800000","22989","235.450000","239.350000","233.900000","236.800000","20427","239.000000","247.750000","236.900000","243.850000","84192","245.500000","246.950000","240.750000","242.950000","25536","242.950000","243.800000","231.200000","233.350000","12540","234.250000","234.250000","224.250000","225.950000","16546","220.150000","225.750000","220.150000","223.200000","9270","224.950000","227.200000","220.500000","221.550000","7326","224.100000","230.150000","222.700000","227.350000","50628","229.550000","237.000000","225.550000","235.100000","84857","227.150000","231.800000","222.050000","227.950000","59319","244.900000","269.700000","242.200000","259.600000","172449","261.500000","270.000000","248.900000","251.900000","87942","251.900000","251.900000","242.200000","244.500000","34531","245.000000","255.000000","241.350000","252.450000","114269","254.000000","256.000000","245.250000","246.000000","47115","246.250000","260.950000","242.500000","257.150000","132169","259.350000","265.700000","251.650000","254.000000","131629","256.300000","256.300000","250.150000","253.000000","19568","253.800000","259.700000","250.250000","252.800000","51609","254.450000","299.250000","253.200000","291.700000","173592","286.050000","301.000000","282.000000","299.250000","166402","301.700000","303.600000","288.750000","291.550000","135478"
"B P L Ltd.","66.150000","68.100000","66.150000","67.050000","515","67.400000","69.500000","67.000000","68.750000","693","69.000000","70.100000","67.550000","68.000000","1014","69.450000","69.850000","67.400000","68.250000","793","68.600000","69.450000","67.500000","67.800000","719","67.800000","74.550000","67.800000","74.550000","2068","75.000000","78.350000","70.200000","74.900000","5085","76.400000","78.800000","75.000000","76.850000","1856","74.400000","74.400000","69.250000","69.950000","3073","71.900000","72.000000","70.500000","70.900000","691","71.900000","71.900000","69.800000","70.100000","900","70.100000","72.450000","69.800000","70.650000","1375","70.650000","71.800000","69.100000","69.750000","706","69.000000","69.000000","66.950000","67.100000","1149","66.850000","72.900000","64.700000","70.200000","1449","70.950000","71.950000","69.000000","69.800000","790","70.000000","71.800000","69.100000","69.950000","777","70.850000","71.250000","69.000000","69.200000","726","66.300000","69.550000","66.300000","68.650000","722","69.950000","70.300000","68.150000","68.400000","913","68.950000","69.300000","67.100000","68.000000","765","69.200000","70.900000","68.250000","69.300000","1421","69.300000","70.200000","68.550000","69.750000","779","70.000000","72.950000","70.000000","71.300000","1106","71.300000","73.800000","71.050000","72.000000","1169","72.900000","75.900000","72.000000","74.200000","1812","75.850000","76.200000","72.000000","73.350000","1250","73.500000","73.850000","71.100000","71.600000","1040","71.600000","78.750000","71.600000","76.450000","5795","74.750000","84.050000","74.450000","84.050000","6298","87.950000","89.650000","82.250000","83.000000","9853"
"B S E Ltd.","681.000000","697.950000","676.000000","682.000000","40703","680.900000","712.900000","676.000000","704.250000","82808","708.000000","708.750000","680.200000","687.050000","47768","685.000000","693.900000","663.000000","667.800000","40829","671.200000","677.600000","663.800000","666.450000","21068","666.450000","668.500000","644.000000","645.950000","45907","649.000000","653.800000","642.050000","644.700000","20684","654.000000","654.000000","644.100000","648.850000","17124","651.600000","661.700000","647.700000","655.450000","23858","658.100000","665.000000","657.000000","661.000000","20064","664.300000","669.900000","660.250000","662.000000","18467","663.700000","665.000000","655.050000","660.400000","19210","662.000000","666.850000","651.100000","653.650000","26637","650.000000","652.000000","630.500000","631.650000","32209","626.950000","648.700000","626.650000","643.250000","19153","643.000000","646.600000","635.600000","643.150000","18399","645.250000","658.900000","642.150000","645.200000","17866","650.000000","654.650000","642.000000","643.900000","15427","626.000000","633.600000","624.250000","630.300000","22161","634.250000","668.000000","631.250000","651.300000","43021","647.500000","659.850000","645.100000","652.450000","17700","655.700000","657.000000","645.000000","646.800000","13600","649.700000","661.600000","641.350000","657.950000","26334","663.000000","683.800000","658.050000","676.250000","56338","673.000000","703.800000","670.150000","691.200000","83859","699.000000","710.000000","691.100000","693.800000","50799","698.150000","700.000000","681.000000","684.550000","23005","688.000000","695.250000","682.050000","683.900000","18260","687.350000","688.150000","675.600000","678.150000","17292","667.950000","675.100000","664.250000","668.450000","21691","671.250000","675.000000","665.500000","668.050000","15669"
"B S L Ltd.","113.950000","114.900000","111.000000","112.700000","274","112.900000","113.450000","109.300000","110.850000","398","112.000000","113.450000","110.000000","112.200000","298","112.200000","112.850000","109.500000","110.450000","196","110.800000","125.800000","110.800000","118.000000","2113","121.000000","127.400000","118.400000","123.100000","1031","124.000000","125.900000","118.000000","118.150000","724","118.000000","121.700000","113.750000","115.550000","532","115.550000","119.900000","113.350000","115.950000","742","116.000000","119.000000","113.150000","117.050000","1123","121.200000","121.200000","117.000000","117.300000","441","120.800000","123.000000","115.000000","119.300000","765","123.100000","125.000000","117.350000","118.950000","664","117.050000","121.100000","117.050000","119.000000","334","119.000000","120.000000","118.050000","118.700000","383","120.950000","122.000000","117.550000","118.450000","328","118.400000","120.400000","116.300000","116.800000","362","114.000000","119.950000","114.000000","117.750000","483","112.200000","118.300000","112.200000","117.350000","206","117.350000","126.150000","115.500000","118.900000","785","118.500000","120.350000","113.950000","115.550000","579","115.550000","119.000000","115.550000","117.200000","361","118.400000","119.500000","116.300000","117.400000","184","117.350000","119.200000","116.300000","117.800000","340","118.500000","118.950000","115.550000","117.400000","366","116.550000","140.850000","116.550000","140.850000","3647","151.000000","161.700000","148.000000","155.500000","11640","155.500000","155.500000","146.500000","147.600000","1951","146.100000","148.350000","138.650000","141.900000","1106","136.550000","149.200000","136.500000","143.850000","721","149.900000","149.900000","142.850000","146.850000","414"
"Bafna Pharmaceuticals Ltd.","109.000000","110.900000","107.100000","108.100000","22","111.500000","111.500000","107.350000","107.550000","22","111.100000","111.100000","109.000000","110.150000","23","110.000000","110.750000","108.000000","108.300000","36","111.850000","111.850000","108.000000","109.000000","26","110.650000","110.650000","108.200000","110.000000","16","111.900000","111.900000","107.000000","107.600000","38","110.650000","111.000000","103.150000","108.500000","35","108.300000","113.900000","108.000000","113.900000","90","111.650000","119.550000","111.000000","118.400000","71","118.400000","123.500000","118.000000","118.000000","32","121.900000","121.900000","116.000000","116.200000","28","110.650000","122.000000","110.650000","119.700000","61","120.900000","120.900000","114.100000","115.500000","27","120.500000","120.650000","111.100000","115.750000","20","115.750000","117.750000","114.000000","115.950000","22","112.050000","119.800000","112.050000","114.450000","14","118.000000","118.000000","112.200000","114.950000","27","110.200000","115.900000","110.200000","114.950000","15","111.100000","118.900000","111.100000","114.750000","17","118.800000","118.800000","112.000000","113.600000","23","112.000000","117.850000","110.000000","114.000000","99","112.000000","114.450000","111.000000","113.900000","20","113.900000","116.900000","111.000000","112.100000","42","112.100000","112.100000","109.050000","110.000000","67","110.000000","114.900000","109.950000","110.000000","43","113.450000","113.450000","110.000000","110.050000","17","113.950000","113.950000","109.500000","109.500000","58","108.600000","111.650000","104.100000","110.600000","64","109.700000","109.700000","105.150000","108.900000","59","107.900000","109.550000","104.500000","109.000000","62"
"Bajaj Auto Ltd.","3919.950000","3988.250000","3915.000000","3973.300000","30893","3973.300000","4005.000000","3941.350000","3996.200000","26847","3999.000000","4010.000000","3963.050000","4003.450000","32324","4011.000000","4035.000000","3976.000000","4011.700000","23675","4025.000000","4038.250000","3993.050000","4013.100000","24742","4013.000000","4039.900000","4000.000000","4022.650000","16388","4014.000000","4066.000000","4014.000000","4034.850000","23521","4050.100000","4058.250000","4022.350000","4033.500000","27605","4033.500000","4060.000000","4013.750000","4038.000000","21895","4038.000000","4100.000000","4038.000000","4091.150000","33839","4095.100000","4120.450000","4060.000000","4067.900000","27601","4079.000000","4079.000000","4040.500000","4060.650000","42962","4052.000000","4088.450000","4050.000000","4074.550000","30582","4030.000000","4073.400000","4008.800000","4041.600000","27451","4025.000000","4072.850000","4016.050000","4064.450000","18013","4050.450000","4083.950000","4050.450000","4065.750000","19938","4073.000000","4095.650000","4051.100000","4062.950000","21593","4075.000000","4124.350000","4041.450000","4054.400000","29021","4024.950000","4050.000000","3985.500000","4030.050000","20328","4050.250000","4128.950000","4011.550000","4084.850000","34823","4010.000000","4131.750000","4010.000000","4076.300000","36476","4080.000000","4102.800000","4025.400000","4030.900000","36244","4050.000000","4055.850000","3944.300000","3956.650000","29834","3962.000000","3990.000000","3919.500000","3929.400000","23514","3915.000000","3937.500000","3811.200000","3845.650000","47464","3864.900000","3879.950000","3840.000000","3846.600000","25958","3865.850000","3880.000000","3835.000000","3848.600000","41743","3840.000000","3889.800000","3825.000000","3870.300000","30532","3865.000000","3890.000000","3855.000000","3866.500000","43799","3815.000000","3918.950000","3811.600000","3850.250000","44193","3865.000000","3884.600000","3751.350000","3768.000000","40893"
"Bajaj Consumer Care Ltd.","165.000000","173.900000","157.700000","165.950000","43656","165.000000","169.150000","162.050000","162.500000","17751","163.400000","163.850000","160.650000","163.250000","5153","163.950000","165.450000","161.000000","162.350000","11291","162.400000","163.650000","160.700000","161.450000","5551","161.900000","162.400000","160.500000","161.250000","4342","162.100000","167.550000","161.500000","165.750000","10070","166.200000","166.950000","162.300000","162.950000","5361","161.100000","165.500000","161.100000","164.700000","11089","164.700000","165.050000","162.550000","163.000000","5750","163.200000","167.500000","163.200000","165.050000","8920","165.250000","168.000000","163.600000","165.450000","5877","167.450000","168.950000","163.850000","165.000000","9708","164.500000","164.500000","157.550000","158.550000","7822","157.100000","160.600000","157.100000","159.200000","5261","159.700000","161.800000","159.250000","161.300000","5284","162.100000","165.850000","160.350000","161.250000","8158","164.000000","164.000000","160.200000","161.300000","9514","158.100000","160.400000","157.550000","158.850000","6488","159.700000","162.200000","159.000000","161.200000","5320","160.500000","164.600000","159.800000","164.050000","4850","164.950000","165.400000","161.150000","161.500000","4556","162.300000","163.950000","160.600000","161.750000","5476","162.600000","163.200000","159.900000","160.800000","4612","160.750000","162.350000","160.150000","161.300000","4292","162.350000","162.900000","161.000000","162.200000","3625","162.850000","163.600000","160.800000","161.250000","6384","162.800000","163.800000","162.000000","163.550000","3975","164.450000","170.550000","163.650000","168.500000","12860","164.300000","167.600000","163.800000","165.700000","7078","166.900000","167.450000","163.000000","163.650000","6159"
"Bajaj Electricals Ltd.","1145.200000","1160.000000","1133.900000","1139.650000","3547","1137.000000","1140.250000","1122.350000","1132.000000","3811","1140.000000","1140.000000","1120.200000","1127.400000","2734","1129.000000","1155.000000","1113.100000","1141.950000","9075","1146.050000","1148.000000","1125.000000","1131.050000","2646","1135.650000","1185.000000","1125.100000","1150.550000","11892","1140.000000","1173.700000","1119.250000","1161.400000","13391","1169.900000","1169.900000","1145.300000","1156.400000","3688","1157.650000","1186.000000","1134.000000","1143.550000","30904","1145.300000","1174.000000","1130.950000","1142.600000","7684","1160.000000","1183.600000","1145.300000","1155.750000","12755","1165.000000","1240.000000","1155.800000","1226.150000","54967","1240.000000","1250.000000","1203.250000","1228.350000","22462","1228.350000","1262.000000","1203.150000","1245.800000","20009","1245.000000","1265.000000","1233.000000","1247.900000","11716","1250.000000","1259.050000","1216.650000","1230.100000","11311","1231.000000","1260.000000","1231.000000","1246.450000","11335","1253.000000","1264.600000","1210.050000","1224.000000","15616","1214.900000","1230.000000","1194.000000","1212.000000","4654","1216.950000","1237.800000","1211.900000","1232.900000","9105","1219.550000","1243.800000","1195.000000","1209.950000","9200","1217.650000","1230.000000","1200.150000","1222.250000","7820","1223.900000","1242.700000","1198.000000","1224.250000","5425","1234.150000","1248.400000","1225.000000","1229.650000","6767","1229.650000","1255.000000","1213.950000","1226.900000","11653","1236.000000","1238.200000","1200.200000","1208.300000","8947","1214.500000","1217.500000","1199.150000","1204.450000","4204","1204.450000","1214.950000","1200.100000","1203.300000","3161","1210.600000","1213.000000","1200.200000","1205.750000","3118","1199.950000","1209.700000","1180.050000","1184.100000","6449","1190.050000","1193.000000","1172.300000","1180.100000","3681"
"Bajaj Finance Ltd.","7251.050000","7310.000000","7192.000000","7261.000000","137120","7201.450000","7356.000000","7182.200000","7341.900000","106663","7326.000000","7376.400000","7218.000000","7296.350000","99329","7338.950000","7385.000000","7205.000000","7316.650000","103074","7339.950000","7367.950000","7276.050000","7304.700000","78752","7300.000000","7398.000000","7264.000000","7342.200000","84617","7369.000000","7369.000000","7105.000000","7149.400000","140821","7244.000000","7325.000000","7217.350000","7318.950000","91224","7302.000000","7343.000000","7272.050000","7309.400000","76473","7339.000000","7384.000000","7272.100000","7286.100000","58968","7300.000000","7638.000000","7296.000000","7527.100000","163683","7490.000000","7588.800000","7452.400000","7488.250000","76399","7510.000000","7538.700000","7271.000000","7301.700000","102547","7261.000000","7279.800000","7088.850000","7102.200000","107087","7085.000000","7250.000000","7050.000000","7207.700000","96560","7165.000000","7236.400000","7140.000000","7176.900000","72834","7212.800000","7239.000000","7025.100000","7047.150000","86554","7120.000000","7141.500000","7025.700000","7062.100000","67581","6881.000000","7015.500000","6861.350000","6964.350000","112404","7000.000000","7335.000000","7000.000000","7306.250000","133235","7228.600000","7333.850000","7142.000000","7181.300000","139227","7217.100000","7313.000000","7173.450000","7190.350000","74251","7190.700000","7254.000000","7158.000000","7196.200000","54088","7228.750000","7255.000000","7105.000000","7119.350000","65485","7078.000000","7207.950000","7070.000000","7166.500000","65522","7220.000000","7279.450000","7175.000000","7257.650000","66843","7300.000000","7324.000000","7165.000000","7180.900000","56589","7216.850000","7319.900000","7187.850000","7286.900000","76611","7330.000000","7444.000000","7312.400000","7403.450000","103121","7272.150000","7560.000000","7272.150000","7483.450000","114898","7489.950000","7532.850000","7369.700000","7386.300000","65481"
"Bajaj Finserv Ltd.","15199.950000","15250.000000","14931.000000","15073.100000","67140","15000.000000","15290.000000","14861.350000","15224.150000","63863","15210.000000","15338.000000","15115.350000","15243.900000","48164","15349.000000","15406.950000","15055.000000","15185.300000","47447","15176.000000","15251.000000","15023.400000","15085.850000","36220","15065.000000","15589.000000","15040.750000","15530.650000","65527","15530.000000","15674.000000","15426.000000","15643.200000","57050","15930.000000","15930.000000","15701.200000","15736.950000","41434","15770.000000","15888.400000","15680.000000","15765.450000","32269","15815.000000","15970.000000","15810.000000","15915.750000","24360","15977.000000","17141.500000","15930.000000","16840.300000","137830","16880.000000","16989.000000","16620.650000","16805.900000","61881","16880.000000","16947.000000","16125.000000","16287.600000","83140","16288.000000","16298.750000","15815.850000","15871.700000","62726","15799.900000","16520.500000","15671.700000","16303.900000","101217","16295.000000","16426.400000","16180.250000","16333.850000","42365","16415.550000","16595.000000","16200.000000","16246.300000","52313","16423.000000","16506.550000","16256.350000","16286.000000","30516","15726.000000","16190.000000","15711.000000","16086.400000","50583","16390.000000","17000.000000","16370.000000","16962.150000","111898","16810.000000","17686.950000","16804.500000","17406.400000","158118","17695.000000","17845.000000","17250.000000","17329.250000","107950","17420.000000","17528.900000","17205.050000","17376.100000","56557","17425.000000","17486.000000","16931.300000","16968.950000","83470","16950.000000","17144.000000","16810.300000","17055.600000","55354","17280.000000","17490.000000","17042.000000","17382.850000","71654","17550.000000","17585.000000","17154.050000","17205.650000","67648","17380.000000","17420.000000","17052.200000","17138.050000","73755","1755.000000","1844.000000","1750.000000","1784.750000","405245","1769.000000","1813.450000","1752.000000","1805.350000","150999","1815.000000","1823.950000","1770.000000","1772.200000","139451"
"Bajaj Hindusthan Sugar Ltd.","9.950000","10.900000","9.700000","10.900000","19038","10.900000","11.800000","10.900000","11.550000","15849","11.700000","11.850000","11.000000","11.050000","11933","11.200000","11.350000","10.650000","10.850000","8858","10.900000","11.300000","10.800000","10.950000","8551","11.100000","11.200000","10.800000","10.900000","7689","10.950000","10.950000","10.550000","10.600000","11049","10.800000","10.900000","10.450000","10.550000","8923","10.850000","10.900000","10.600000","10.700000","6037","10.000000","10.500000","10.000000","10.150000","20796","9.500000","9.500000","8.350000","8.950000","52668","8.950000","9.950000","8.850000","9.750000","30831","9.950000","10.450000","9.800000","9.950000","15648","9.800000","10.100000","9.600000","9.700000","12185","9.600000","9.850000","9.500000","9.750000","7243","9.750000","9.950000","9.700000","9.750000","7966","9.900000","10.050000","9.800000","9.900000","7169","10.150000","10.200000","9.900000","9.950000","6686","9.800000","9.850000","9.550000","9.800000","6065","9.850000","10.200000","9.850000","10.000000","8628","9.950000","10.150000","9.850000","10.050000","9467","10.250000","10.950000","10.050000","10.650000","14024","11.000000","11.900000","10.950000","11.700000","17520","11.950000","12.200000","11.400000","11.850000","21629","11.800000","12.200000","11.750000","11.900000","10317","12.200000","12.200000","11.800000","11.900000","7736","11.900000","12.000000","11.300000","11.400000","11634","11.500000","11.650000","11.200000","11.250000","9386","11.300000","11.400000","11.200000","11.200000","8818","11.050000","11.450000","10.950000","11.200000","7241","11.200000","11.450000","11.150000","11.250000","7275"
"Bajaj Holdings & Invst. Ltd.","5205.000000","5271.000000","5100.000000","5256.150000","16473","5298.000000","5336.450000","5185.000000","5304.300000","12483","5305.000000","5318.000000","5242.450000","5280.850000","6662","5285.000000","5370.000000","5285.000000","5344.900000","10193","5341.000000","5390.900000","5131.050000","5257.700000","19881","5295.000000","5403.700000","5295.000000","5318.400000","7090","5370.650000","5370.650000","5290.550000","5363.050000","5370","5363.000000","5400.000000","5308.550000","5330.800000","4445","5349.000000","5349.000000","5301.400000","5314.850000","2791","5349.000000","5360.950000","5313.050000","5336.250000","4691","5340.000000","5449.000000","5326.250000","5431.650000","11085","5457.800000","5700.000000","5454.850000","5531.000000","44559","5531.000000","5594.450000","5383.350000","5500.750000","16540","5450.250000","5468.400000","5355.000000","5399.900000","7574","5365.000000","5440.000000","5276.950000","5378.450000","10220","5360.000000","5445.000000","5360.000000","5404.900000","5348","5450.000000","5474.850000","5390.000000","5406.800000","5973","5469.950000","5473.000000","5401.000000","5413.250000","3322","5370.000000","5437.850000","5301.000000","5392.800000","5452","5460.000000","5538.600000","5411.650000","5465.300000","5584","5450.000000","5799.000000","5415.000000","5733.450000","19553","5788.000000","5840.000000","5615.650000","5649.950000","11106","5621.000000","5736.750000","5581.000000","5672.750000","9414","5715.000000","5840.000000","5672.750000","5819.950000","12085","5760.000000","5840.150000","5753.950000","5777.100000","6431","5830.000000","6690.000000","5767.000000","6373.250000","43596","6550.000000","6829.000000","6526.150000","6660.650000","70485","6660.650000","6793.350000","6555.000000","6631.750000","32976","6632.000000","6700.300000","6561.000000","6620.700000","26567","6620.000000","7300.000000","6583.550000","7144.350000","68767","7240.000000","7378.450000","6821.050000","7110.600000","56024"
