"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Adani Energy Solutions Ltd.","1009.650000","1014.700000","988.200000","994.300000","23147","990.000000","995.000000","971.100000","977.550000","30202","977.500000","988.850000","969.000000","976.300000","22179","977.400000","990.950000","971.650000","988.250000","25514","988.250000","1010.000000","984.800000","1007.900000","16621","1009.750000","1013.850000","988.300000","994.600000","21934","996.250000","1007.000000","990.100000","996.550000","14345","996.100000","1020.400000","991.100000","1015.300000","28918","1020.300000","1023.050000","996.100000","999.350000","14981","1000.400000","1028.200000","996.300000","1024.150000","26570","1024.150000","1033.000000","1014.600000","1027.350000","18752","1029.000000","1061.700000","1026.300000","1046.400000","54127","1056.900000","1067.700000","1050.200000","1057.900000","29400","1054.700000","1057.700000","1040.000000","1044.900000","23860","1048.900000","1057.000000","1036.400000","1044.100000","24293","1043.300000","1047.900000","1028.400000","1033.500000","16613","1032.000000","1032.000000","988.000000","994.300000","41862","996.000000","999.100000","952.000000","960.600000","35719","960.600000","960.600000","928.000000","950.900000","43177","963.100000","963.100000","923.100000","932.500000","37453","937.000000","937.000000","918.600000","922.600000","48097","922.500000","929.600000","902.700000","908.700000","44561","908.700000","921.000000","902.300000","908.400000","21642","915.100000","928.800000","881.000000","885.500000","43919","885.000000","907.900000","876.300000","899.300000","39213","904.200000","932.900000","904.200000","924.800000","25026","925.000000","925.000000","803.100000","812.700000","123144","830.000000","857.500000","811.300000","849.100000","68716","857.000000","886.000000","838.000000","882.000000","38711","881.900000","920.500000","867.000000","914.100000","45783","900.000000","916.000000","883.200000","894.800000","27924"
"Adani Enterprises Ltd.","2270.000000","2276.800000","2232.100000","2247.900000","34760","2247.600000","2255.000000","2221.000000","2232.500000","34504","2236.400000","2245.000000","2211.100000","2229.300000","25318","2249.000000","2250.000000","2210.000000","2239.000000","31918","2260.000000","2274.000000","2245.900000","2263.500000","28721","2272.500000","2273.600000","2245.000000","2248.800000","23215","2250.000000","2258.800000","2217.400000","2222.700000","27346","2229.300000","2250.900000","2218.000000","2229.900000","24388","2232.000000","2238.200000","2196.000000","2203.200000","27113","2204.800000","2219.000000","2195.000000","2214.700000","45283","2216.300000","2246.400000","2216.300000","2239.700000","26919","2249.000000","2287.400000","2241.000000","2260.000000","44508","2260.000000","2283.700000","2259.000000","2279.800000","31529","2287.000000","2303.900000","2274.300000","2279.500000","35281","2288.900000","2290.400000","2248.100000","2259.100000","30388","2265.000000","2284.000000","2243.000000","2274.100000","28649","2275.000000","2275.900000","2205.000000","2214.000000","38536","2214.100000","2216.000000","2145.000000","2153.700000","64331","2156.600000","2180.000000","2119.000000","2171.600000","53143","2187.800000","2187.800000","2141.100000","2158.500000","32648","2156.000000","2169.000000","2142.000000","2153.300000","31911","2162.800000","2193.900000","2152.100000","2157.300000","35470","2155.000000","2156.800000","2123.000000","2134.600000","34175","2134.000000","2139.900000","2040.000000","2055.100000","53992","2056.500000","2068.200000","2004.100000","2032.200000","54963","2055.900000","2102.900000","2051.000000","2086.400000","39536","2080.500000","2082.500000","1848.000000","1864.200000","229436","1909.000000","1973.900000","1893.000000","1959.500000","175711","1985.000000","2004.000000","1952.000000","1994.700000","64566","1999.800000","2029.100000","1972.000000","2019.200000","52774","2005.000000","2038.800000","1992.200000","2020.400000","52794"
"Adani Green Energy Ltd.","1044.000000","1044.000000","1022.200000","1028.200000","25248","1028.000000","1033.600000","1017.000000","1020.700000","27231","1016.600000","1022.000000","1005.000000","1011.000000","25735","1012.500000","1024.700000","1007.200000","1020.900000","35574","1022.000000","1028.800000","1018.300000","1020.800000","22718","1021.800000","1027.000000","1013.300000","1016.900000","18011","1018.000000","1024.300000","1012.200000","1015.000000","19106","1015.000000","1027.000000","1011.500000","1018.100000","20807","1018.100000","1019.800000","1000.000000","1001.900000","26653","1002.000000","1011.600000","998.300000","1007.100000","28865","1013.000000","1018.800000","1009.200000","1015.100000","16293","1019.700000","1045.000000","1015.500000","1025.900000","46605","1029.000000","1043.500000","1026.400000","1038.800000","28884","1039.000000","1044.700000","1027.700000","1030.500000","23107","1031.000000","1034.800000","1012.800000","1019.400000","20406","1019.000000","1023.700000","1011.400000","1019.200000","17635","1024.100000","1024.100000","982.900000","988.800000","46129","988.000000","991.000000","942.200000","946.100000","54558","947.800000","949.100000","921.200000","942.200000","43718","952.400000","952.400000","927.400000","936.700000","32013","935.500000","945.000000","932.100000","935.300000","19091","935.300000","946.800000","926.300000","930.100000","25458","928.000000","936.000000","911.500000","914.000000","32616","914.100000","927.000000","878.000000","883.200000","54857","885.500000","892.600000","868.000000","878.700000","46599","894.000000","916.400000","889.100000","904.300000","37698","909.000000","909.000000","765.000000","772.800000","307283","789.000000","819.200000","768.100000","799.100000","223255","809.000000","825.700000","795.000000","822.900000","64017","824.400000","864.800000","816.500000","858.800000","98226","854.900000","864.800000","842.700000","852.300000","39979"
"Adani Ports & Special Economic Zone Ltd.","1512.600000","1512.600000","1494.200000","1499.000000","70462","1494.100000","1500.000000","1479.300000","1486.300000","46665","1486.400000","1498.000000","1476.000000","1495.700000","37224","1495.000000","1503.700000","1490.700000","1496.400000","51213","1497.500000","1515.000000","1497.500000","1508.700000","42723","1508.700000","1513.800000","1491.200000","1493.600000","32099","1503.000000","1507.200000","1492.000000","1494.300000","43520","1499.600000","1501.400000","1485.000000","1487.100000","33853","1487.100000","1487.100000","1451.000000","1454.400000","51994","1450.000000","1470.500000","1447.300000","1461.200000","88818","1468.500000","1475.000000","1461.300000","1469.800000","27709","1472.800000","1490.900000","1470.400000","1481.100000","36178","1480.100000","1495.000000","1478.300000","1489.500000","53129","1488.000000","1496.800000","1479.100000","1493.000000","32128","1490.000000","1493.000000","1470.700000","1473.200000","70892","1473.200000","1480.400000","1459.000000","1465.300000","42304","1468.000000","1489.000000","1460.300000","1465.200000","62292","1463.000000","1463.000000","1431.000000","1435.900000","70295","1435.900000","1447.100000","1403.900000","1443.500000","64681","1443.500000","1449.000000","1420.000000","1428.600000","35182","1429.000000","1438.900000","1423.000000","1430.000000","43686","1430.000000","1448.000000","1416.100000","1421.900000","48618","1421.000000","1421.000000","1395.600000","1403.000000","47724","1409.000000","1412.900000","1359.600000","1367.600000","57324","1371.700000","1390.400000","1345.000000","1378.600000","91155","1400.000000","1421.700000","1388.500000","1414.200000","70921","1417.000000","1417.000000","1292.000000","1308.400000","156201","1334.300000","1368.300000","1322.000000","1363.900000","111797","1373.900000","1384.300000","1363.700000","1381.900000","60309","1384.900000","1429.000000","1371.600000","1417.800000","64249","1417.800000","1428.500000","1407.000000","1419.800000","48408"
"Adani Power Ltd.","144.750000","145.800000","143.940000","145.330000","67065","145.400000","145.450000","142.050000","143.000000","66537","143.000000","143.000000","140.700000","141.300000","48906","141.500000","142.200000","140.680000","141.760000","54125","141.770000","143.700000","141.770000","143.250000","73970","143.800000","144.600000","142.320000","144.300000","66523","144.700000","144.700000","142.670000","143.160000","66080","143.150000","144.370000","141.900000","142.190000","59160","142.190000","142.490000","140.000000","140.440000","60699","140.430000","145.230000","139.680000","144.650000","94280","144.550000","144.650000","142.500000","142.990000","54290","143.250000","153.160000","142.800000","148.760000","272788","149.000000","149.900000","147.300000","148.170000","72799","148.000000","148.400000","144.460000","146.200000","86644","147.500000","149.170000","146.800000","147.550000","72530","147.550000","148.400000","145.800000","146.370000","46776","146.370000","147.550000","142.100000","142.890000","70091","143.200000","143.990000","140.540000","141.680000","76366","141.650000","143.360000","139.530000","142.540000","64622","143.000000","144.060000","142.010000","143.380000","61442","143.000000","143.370000","141.610000","142.770000","49839","142.600000","144.500000","141.500000","142.630000","62529","141.800000","142.400000","139.950000","140.560000","51435","141.500000","142.400000","136.500000","137.480000","93689","137.500000","139.640000","134.800000","137.630000","100326","139.890000","141.550000","139.000000","140.920000","81694","141.000000","142.900000","128.100000","132.960000","298618","135.000000","137.500000","132.960000","134.500000","160084","135.140000","135.900000","133.600000","134.720000","111332","135.500000","136.490000","132.640000","133.880000","149371","133.000000","136.500000","131.910000","135.380000","104743"
"Adani Total Gas Ltd.","592.000000","592.500000","585.100000","586.900000","9390","586.800000","590.000000","580.300000","584.650000","10246","584.550000","585.000000","575.200000","581.950000","12646","582.000000","585.600000","562.750000","568.750000","21535","573.300000","573.700000","567.500000","568.700000","18121","570.850000","570.900000","562.400000","563.400000","18617","565.100000","569.350000","561.000000","565.200000","18090","565.150000","585.000000","563.000000","569.800000","30274","570.550000","572.100000","563.100000","564.900000","12918","565.000000","567.150000","562.500000","564.050000","11756","564.900000","571.050000","564.100000","566.700000","10844","567.350000","621.000000","567.350000","594.100000","219720","588.500000","591.800000","585.100000","587.600000","21040","587.550000","587.600000","575.750000","577.050000","22197","578.200000","581.850000","569.000000","570.350000","14524","571.000000","572.500000","568.000000","571.500000","12943","572.000000","577.800000","561.050000","564.150000","22604","563.950000","564.000000","555.300000","556.550000","15484","555.350000","559.350000","544.500000","557.250000","20104","558.850000","564.000000","554.000000","555.450000","15370","555.450000","558.800000","552.950000","554.400000","10768","554.950000","558.050000","545.000000","546.750000","18817","548.950000","550.500000","541.500000","544.700000","13700","544.700000","548.750000","530.000000","532.300000","20732","534.950000","537.800000","522.800000","528.150000","26730","532.950000","555.000000","532.950000","548.000000","21369","550.650000","550.650000","507.050000","517.450000","68036","528.050000","536.700000","513.050000","525.300000","46711","527.000000","534.950000","519.600000","529.850000","19412","529.850000","536.150000","522.000000","527.100000","22451","527.100000","531.250000","520.600000","526.950000","13904"
"Aditya Birla Capital Ltd.","352.500000","353.400000","346.100000","348.050000","69959","348.900000","353.400000","344.700000","346.800000","85319","347.900000","349.600000","342.700000","344.250000","44060","345.450000","349.700000","343.450000","348.700000","60912","350.050000","352.700000","344.100000","346.100000","85334","348.000000","348.750000","344.300000","346.800000","40703","347.000000","355.350000","346.250000","347.400000","53714","348.200000","349.950000","344.000000","348.150000","35889","349.700000","350.000000","344.550000","346.750000","39995","346.750000","351.800000","345.650000","349.300000","114124","350.850000","359.650000","349.050000","357.700000","61980","357.700000","362.750000","353.700000","361.950000","28122","363.000000","366.300000","359.650000","361.250000","34322","362.050000","366.500000","360.050000","363.300000","34725","364.500000","369.300000","358.550000","360.650000","37961","360.650000","363.000000","354.000000","361.100000","28305","362.400000","363.100000","354.600000","358.550000","40365","357.000000","363.300000","351.450000","353.850000","53676","351.500000","357.650000","349.250000","355.250000","33906","356.900000","359.550000","345.000000","350.850000","30208","350.800000","359.400000","347.500000","358.600000","57746","360.000000","363.850000","357.600000","362.000000","37643","362.000000","362.500000","356.000000","361.100000","35282","361.100000","366.100000","353.750000","355.350000","65693","354.600000","356.750000","343.100000","346.250000","68477","351.900000","357.900000","347.750000","354.500000","59836","354.550000","358.000000","344.300000","347.450000","49748","348.200000","352.200000","342.900000","348.900000","44442","348.500000","352.900000","344.650000","348.300000","39808","347.550000","352.450000","333.600000","344.300000","68626","342.000000","343.750000","336.100000","339.800000","67861"
"Aditya Birla Fashion & Retail Ltd.","75.370000","75.480000","73.500000","74.160000","17206","74.050000","78.950000","73.790000","76.380000","97017","76.080000","76.080000","74.900000","75.420000","14433","75.550000","77.280000","74.580000","76.820000","15356","76.820000","77.950000","76.290000","77.450000","23516","77.780000","79.360000","77.050000","78.630000","22095","79.060000","79.460000","77.650000","77.920000","47445","77.920000","77.930000","76.580000","76.780000","11646","76.780000","77.490000","75.770000","76.980000","14955","77.000000","77.020000","75.550000","76.020000","18396","76.010000","78.750000","75.600000","76.780000","24848","76.750000","77.090000","75.820000","76.100000","13067","76.100000","78.850000","75.900000","78.160000","20948","77.900000","77.930000","76.770000","77.040000","13843","77.040000","77.810000","75.900000","77.450000","15225","77.450000","78.350000","76.700000","77.290000","15138","77.410000","78.590000","74.890000","75.140000","20826","75.140000","76.730000","74.010000","74.540000","23204","74.160000","74.630000","72.930000","74.310000","18699","74.310000","75.050000","72.650000","73.320000","16646","73.550000","73.640000","72.600000","72.800000","15216","72.910000","73.290000","71.000000","71.300000","25554","71.000000","73.250000","69.310000","71.890000","42947","68.100000","68.990000","65.780000","67.850000","120581","67.900000","68.230000","64.450000","64.720000","56357","65.500000","66.600000","61.880000","63.690000","100118","64.000000","64.180000","61.200000","61.640000","31091","62.000000","66.230000","59.800000","61.870000","99803","61.500000","65.500000","61.160000","65.310000","37434","65.200000","65.210000","63.510000","64.320000","19491","64.000000","67.650000","63.220000","66.410000","30315"
"Aditya Birla Money Ltd.","151.700000","152.300000","148.610000","149.080000","868","150.990000","150.990000","144.520000","145.160000","1149","145.170000","147.800000","144.000000","146.250000","804","145.400000","147.390000","145.000000","145.850000","559","146.000000","148.540000","146.000000","146.710000","588","146.710000","147.700000","144.610000","147.100000","579","146.010000","148.200000","145.700000","146.190000","566","146.700000","147.770000","142.270000","144.240000","1018","142.690000","147.000000","140.900000","142.620000","1215","145.880000","149.000000","140.900000","142.330000","2065","141.700000","144.850000","141.430000","142.400000","1008","144.500000","144.780000","140.500000","142.550000","503","142.610000","145.800000","142.610000","144.650000","1884","144.650000","145.970000","142.520000","143.970000","1169","143.020000","144.970000","139.930000","140.790000","1330","140.010000","144.750000","140.010000","143.510000","1025","146.900000","146.900000","141.270000","142.930000","1588","142.000000","143.890000","138.360000","139.050000","1126","139.460000","141.000000","135.030000","137.400000","1228","138.120000","140.000000","134.150000","137.140000","964","137.140000","138.000000","133.350000","134.960000","1868","134.960000","143.490000","131.700000","132.290000","3845","132.290000","132.910000","128.000000","129.030000","1225","126.250000","128.570000","121.800000","123.250000","1156","121.000000","124.700000","119.100000","120.920000","1888","121.850000","124.880000","119.210000","122.660000","1539","124.180000","124.180000","115.750000","117.410000","2168","115.650000","121.140000","115.010000","118.840000","1823","118.390000","121.330000","116.350000","119.180000","1016","119.180000","122.000000","115.500000","119.420000","2387","118.820000","125.000000","116.330000","124.460000","1853"
"Aditya Birla Real Estate Ltd.","1701.100000","1723.000000","1680.000000","1700.400000","11766","1711.200000","1762.300000","1705.200000","1746.300000","28808","1746.300000","1746.600000","1701.300000","1718.100000","9683","1750.000000","1769.000000","1718.900000","1738.700000","12760","1749.000000","1756.000000","1742.000000","1744.000000","5864","1744.000000","1750.500000","1717.000000","1722.200000","8134","1716.800000","1743.000000","1691.200000","1697.800000","9871","1704.500000","1715.000000","1675.000000","1681.600000","6317","1675.000000","1686.900000","1645.100000","1650.600000","7135","1645.100000","1650.000000","1612.400000","1634.800000","13225","1634.800000","1683.900000","1630.500000","1674.800000","7942","1673.500000","1687.100000","1655.000000","1680.600000","5051","1677.500000","1689.900000","1660.100000","1664.200000","6320","1665.400000","1708.600000","1665.400000","1702.800000","9586","1702.000000","1702.000000","1661.700000","1668.000000","8068","1668.000000","1681.100000","1650.000000","1668.600000","7742","1662.500000","1689.700000","1622.000000","1633.800000","8129","1633.800000","1633.800000","1601.900000","1621.000000","11387","1617.100000","1617.100000","1526.900000","1569.300000","42463","1569.300000","1584.800000","1542.000000","1551.900000","12856","1551.900000","1565.900000","1530.100000","1532.700000","14750","1535.200000","1562.900000","1522.000000","1529.700000","18214","1525.000000","1526.500000","1471.400000","1481.100000","12721","1475.000000","1478.100000","1359.200000","1373.100000","26273","1385.600000","1390.900000","1321.000000","1347.000000","23038","1347.000000","1381.000000","1333.500000","1346.000000","15803","1362.700000","1362.700000","1280.000000","1288.600000","20121","1297.300000","1297.400000","1256.100000","1268.900000","19578","1268.900000","1323.700000","1268.900000","1305.800000","21802","1295.500000","1329.000000","1268.100000","1283.700000","31349","1280.100000","1304.900000","1231.100000","1266.400000","23810"
"Ador Welding Ltd.","1060.000000","1060.400000","1032.000000","1040.000000","902","1041.000000","1043.600000","1019.100000","1026.600000","787","1025.000000","1068.000000","1010.000000","1048.900000","1667","1046.800000","1047.000000","1025.000000","1029.400000","814","1034.800000","1051.900000","1023.000000","1041.700000","2185","1047.200000","1047.200000","1022.700000","1037.200000","903","1037.200000","1047.800000","1025.100000","1029.800000","600","1020.400000","1044.400000","1020.400000","1032.900000","782","1023.000000","1051.000000","1023.000000","1040.200000","1069","1034.100000","1054.000000","1034.100000","1050.500000","923","1047.300000","1068.000000","1046.800000","1065.000000","1217","1069.900000","1069.900000","1040.200000","1043.300000","574","1035.000000","1045.800000","1034.200000","1037.700000","712","1031.500000","1042.300000","1025.000000","1028.100000","858","1028.100000","1033.600000","1022.000000","1026.700000","677","1026.400000","1048.000000","1026.300000","1036.600000","932","1050.000000","1099.000000","1046.500000","1079.000000","4707","1079.100000","1085.000000","1042.100000","1057.500000","1750","1060.000000","1068.700000","1023.100000","1046.900000","2164","1052.400000","1060.900000","1024.800000","1028.100000","1362","1033.300000","1034.400000","1000.200000","1003.000000","1818","1029.000000","1120.000000","1029.000000","1040.100000","13246","1038.900000","1054.900000","1010.600000","1033.200000","2677","1023.800000","1030.400000","996.000000","999.900000","1390","996.000000","1016.000000","991.800000","1003.100000","2516","1001.000000","1037.700000","1001.000000","1031.800000","2074","1026.100000","1044.000000","1000.000000","1002.300000","1341","1002.000000","1007.400000","970.100000","993.400000","1601","1040.500000","1040.600000","995.000000","1020.000000","1255","1020.000000","1036.900000","1010.000000","1025.800000","1096","1016.500000","1064.000000","1012.000000","1043.900000","1173"
"Adroit Infotech Ltd.","9.910000","10.190000","9.910000","10.140000","126","10.250000","10.250000","9.900000","10.030000","119","9.980000","10.180000","9.980000","10.000000","94","10.140000","11.970000","9.770000","9.950000","376","9.910000","10.600000","9.110000","10.370000","364","10.420000","10.750000","10.170000","10.600000","192","11.400000","11.400000","10.210000","10.580000","279","10.210000","10.310000","9.170000","10.120000","620","9.710000","10.410000","9.710000","10.190000","227","10.340000","10.500000","9.800000","10.440000","273","10.050000","10.470000","10.050000","10.340000","172","10.030000","10.480000","10.030000","10.160000","59","10.060000","10.380000","10.060000","10.130000","105","10.130000","10.300000","10.050000","10.090000","84","10.060000","10.500000","9.880000","9.970000","225","9.980000","10.370000","9.900000","10.180000","133","10.300000","10.360000","9.700000","9.900000","215","9.850000","10.140000","9.700000","10.000000","123","10.130000","10.180000","9.450000","9.920000","531","10.100000","10.140000","9.930000","10.040000","119","10.000000","10.040000","9.850000","10.030000","65","10.190000","10.190000","9.810000","9.840000","129","9.810000","10.040000","9.660000","9.890000","140","10.000000","10.000000","9.360000","9.510000","194","9.490000","10.000000","9.310000","9.870000","215","10.000000","10.490000","9.530000","9.910000","236","10.050000","10.050000","9.580000","9.660000","183","9.610000","10.000000","9.100000","9.410000","276","9.880000","9.910000","9.360000","9.720000","105","9.720000","9.780000","9.050000","9.330000","220","9.000000","9.530000","9.000000","9.250000","155"
"Advanced Enzyme Technologies Ltd.","312.250000","312.250000","302.600000","306.200000","3464","306.200000","306.650000","302.800000","303.500000","1603","305.100000","307.000000","297.600000","303.900000","3822","303.000000","309.400000","303.000000","308.650000","2194","308.650000","310.700000","306.600000","308.250000","1855","309.900000","310.300000","304.000000","307.200000","2708","308.000000","309.000000","305.600000","307.650000","2102","309.800000","309.800000","295.000000","295.800000","5940","296.700000","297.350000","288.200000","289.400000","5487","287.600000","301.000000","286.350000","299.900000","5364","299.900000","304.500000","296.000000","302.250000","5856","303.350000","306.000000","298.950000","304.050000","3278","304.050000","304.050000","300.000000","302.150000","2335","303.450000","308.000000","301.400000","303.300000","2627","303.200000","313.000000","300.600000","307.500000","5573","307.500000","315.150000","305.050000","312.600000","5125","312.600000","315.000000","299.000000","301.250000","2950","301.250000","305.050000","297.550000","302.700000","3820","300.050000","301.450000","284.050000","285.100000","11129","289.600000","293.000000","287.200000","290.200000","3810","290.000000","291.900000","281.350000","282.200000","5070","282.200000","283.600000","275.000000","276.350000","5771","275.000000","279.000000","273.000000","275.550000","5850","276.050000","278.000000","270.000000","270.600000","3272","266.000000","276.750000","264.850000","272.600000","7434","275.000000","278.350000","269.450000","271.950000","6625","272.200000","275.100000","266.350000","268.400000","2964","265.000000","269.700000","262.200000","266.500000","3817","270.000000","282.300000","268.100000","280.250000","4287","279.700000","301.850000","277.000000","298.100000","13957","293.650000","303.850000","290.000000","296.800000","4770"
"Advani Hotels & Resorts (India) Ltd.","57.020000","57.860000","57.020000","57.380000","545","57.390000","57.700000","55.760000","55.940000","991","55.950000","56.780000","55.860000","56.340000","574","56.990000","58.880000","55.500000","57.150000","1161","57.250000","57.800000","55.600000","57.530000","1090","57.530000","58.150000","56.810000","57.780000","494","57.970000","58.580000","57.020000","57.120000","639","58.000000","58.980000","57.990000","58.570000","1371","58.800000","58.870000","57.400000","57.580000","1001","58.580000","58.580000","56.930000","57.430000","573","58.280000","58.980000","57.620000","58.690000","786","58.890000","59.000000","57.990000","58.120000","475","58.550000","58.550000","57.160000","58.080000","829","58.800000","58.800000","57.000000","57.040000","958","56.500000","57.480000","56.500000","56.820000","587","56.560000","57.260000","56.560000","56.790000","513","56.790000","57.900000","55.930000","56.910000","804","57.500000","57.500000","55.120000","55.520000","1048","54.550000","55.480000","54.160000","54.550000","792","55.000000","55.380000","54.670000","55.010000","513","54.550000","56.990000","54.550000","55.080000","759","54.580000","55.480000","54.500000","54.910000","829","54.890000","61.640000","53.910000","60.360000","4232","61.890000","61.890000","59.500000","60.570000","2778","60.500000","60.790000","58.020000","59.530000","1300","59.900000","60.870000","59.630000","60.090000","928","60.900000","65.500000","60.150000","62.140000","3140","55.000000","57.420000","54.500000","56.750000","2807","57.500000","58.330000","56.500000","57.550000","1409","58.200000","58.200000","57.340000","57.630000","852","57.180000","57.280000","55.220000","56.660000","983"
"Aegis Logistics Ltd.","747.000000","751.400000","734.700000","741.300000","12112","745.700000","748.900000","726.550000","730.800000","11197","734.950000","734.950000","726.100000","729.700000","10781","729.700000","739.000000","725.900000","736.250000","11381","736.250000","742.000000","730.700000","736.950000","12738","739.000000","742.000000","730.550000","734.450000","7374","735.800000","739.250000","725.000000","725.950000","6551","725.500000","731.000000","720.050000","720.800000","7695","728.000000","739.300000","710.150000","712.200000","14576","716.600000","716.600000","702.000000","703.700000","14452","708.800000","720.250000","703.000000","717.600000","9774","721.900000","721.900000","709.100000","713.300000","5054","715.100000","729.450000","708.850000","726.150000","13043","720.000000","768.450000","720.000000","732.050000","80182","732.600000","763.550000","724.000000","746.200000","21414","744.000000","751.500000","733.600000","749.000000","13490","748.800000","758.250000","740.900000","746.800000","23787","744.000000","749.550000","732.000000","742.950000","21410","742.950000","747.100000","730.000000","742.050000","24325","744.600000","744.600000","721.050000","724.250000","22450","723.050000","735.600000","719.000000","721.750000","16161","722.100000","726.300000","703.000000","706.750000","21120","704.000000","707.100000","688.100000","691.550000","15178","689.050000","690.250000","670.000000","672.900000","15319","665.000000","672.700000","647.900000","659.200000","26084","664.300000","669.750000","651.150000","658.400000","18588","660.000000","660.050000","644.150000","651.350000","24149","644.100000","675.000000","639.100000","668.000000","24216","668.000000","711.550000","668.000000","705.450000","30661","706.000000","706.000000","690.000000","697.000000","12845","695.000000","748.700000","688.550000","730.500000","72325"
"Affle 3I Ltd.","1700.400000","1729.900000","1685.000000","1711.600000","27680","1714.600000","1714.600000","1659.100000","1676.500000","25734","1665.000000","1705.600000","1632.800000","1674.100000","29669","1674.100000","1758.500000","1669.700000","1719.000000","37665","1740.000000","1740.000000","1697.500000","1712.200000","15970","1713.900000","1774.700000","1702.600000","1766.000000","28022","1778.700000","1787.000000","1750.200000","1780.600000","25496","1776.000000","1786.200000","1748.000000","1781.900000","14905","1781.900000","1786.400000","1746.800000","1758.800000","19121","1759.100000","1805.000000","1740.200000","1772.800000","69594","1785.600000","1803.100000","1767.400000","1799.400000","25879","1801.000000","1802.600000","1774.000000","1781.400000","8775","1782.000000","1792.800000","1760.000000","1782.700000","16523","1782.000000","1825.300000","1776.300000","1821.900000","33353","1821.900000","1829.100000","1809.000000","1814.100000","11114","1814.100000","1825.000000","1793.300000","1799.800000","7121","1798.000000","1811.400000","1780.000000","1793.400000","13222","1780.000000","1801.600000","1773.000000","1783.900000","31645","1760.800000","1780.300000","1687.300000","1726.900000","38591","1739.900000","1790.000000","1719.400000","1733.700000","8854","1719.000000","1741.000000","1715.100000","1734.200000","9192","1729.000000","1757.500000","1708.200000","1723.500000","9144","1730.000000","1740.000000","1667.400000","1692.400000","11910","1682.700000","1687.200000","1634.100000","1656.300000","16725","1645.200000","1645.200000","1586.800000","1616.600000","18394","1625.400000","1645.000000","1601.300000","1609.400000","9551","1610.000000","1612.600000","1573.000000","1579.800000","16419","1579.900000","1580.300000","1508.000000","1538.100000","38022","1538.100000","1568.800000","1528.700000","1561.600000","28210","1561.300000","1567.500000","1525.000000","1534.800000","18699","1525.000000","1593.900000","1510.000000","1547.200000","36046"
