"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"G P Petroleums Ltd.","57.850000","58.300000","56.000000","56.350000","1917","56.400000","58.650000","55.400000","56.100000","1420","56.400000","56.750000","53.550000","53.850000","1329","54.000000","55.200000","53.000000","54.300000","819","54.300000","55.250000","53.550000","54.550000","607","53.800000","56.200000","53.800000","54.450000","1009","54.450000","55.900000","53.400000","53.550000","1116","53.550000","54.450000","52.800000","53.150000","874","54.000000","57.200000","53.250000","55.850000","4642","54.600000","57.450000","54.600000","55.850000","1375","56.400000","56.800000","54.300000","55.100000","1122","56.200000","56.450000","54.500000","55.000000","1466","55.950000","55.950000","54.750000","54.800000","795","54.250000","57.500000","54.250000","56.200000","1986","56.500000","57.250000","55.500000","55.700000","1330","56.500000","56.500000","54.700000","54.950000","1037","55.700000","55.700000","54.000000","54.350000","1182","54.100000","56.000000","53.750000","54.050000","1614","54.050000","55.250000","53.600000","54.100000","1188","54.700000","54.900000","53.850000","54.000000","1153","54.000000","57.000000","53.600000","55.050000","1835","55.100000","56.000000","54.050000","54.400000","1330","55.000000","55.250000","53.000000","53.300000","1017","53.950000","53.950000","51.900000","52.200000","1218","52.900000","52.900000","51.250000","51.700000","947","51.100000","52.300000","49.550000","50.300000","1204","52.950000","52.950000","49.000000","49.650000","850","49.650000","51.500000","48.750000","50.450000","786","50.450000","51.750000","50.100000","50.350000","531","50.300000","51.600000","49.050000","49.800000","576","50.000000","50.650000","49.200000","49.450000","540"
"G P T Infraprojects Ltd.","90.000000","93.800000","90.000000","90.550000","808","92.400000","92.400000","83.300000","85.500000","802","85.500000","89.000000","83.300000","85.650000","302","86.900000","86.900000","83.500000","85.250000","236","85.000000","91.850000","85.000000","89.850000","1146","91.000000","91.900000","83.000000","85.400000","985","86.900000","86.900000","83.050000","84.600000","389","86.550000","87.800000","83.950000","84.600000","1028","85.000000","86.000000","83.000000","83.500000","635","86.000000","86.000000","82.050000","83.050000","581","83.050000","85.450000","77.600000","83.850000","667","83.850000","93.650000","83.300000","91.650000","3659","91.050000","93.000000","87.400000","89.100000","1565","90.400000","90.600000","87.200000","87.650000","705","88.800000","88.800000","86.000000","86.900000","546","86.500000","91.900000","86.200000","88.600000","865","89.900000","90.500000","87.050000","87.650000","581","87.900000","92.650000","85.200000","90.900000","1041","95.000000","98.700000","92.100000","93.400000","9708","94.000000","94.000000","90.600000","91.100000","974","90.150000","97.000000","88.050000","91.350000","1619","91.350000","93.400000","90.000000","90.150000","582","92.900000","92.900000","87.000000","89.450000","923","92.850000","93.950000","87.000000","87.950000","1612","87.900000","89.950000","84.350000","85.750000","681","88.300000","89.000000","85.100000","86.100000","732","87.750000","87.750000","83.050000","85.000000","457","84.000000","86.550000","83.700000","85.850000","371","85.350000","86.700000","83.650000","85.200000","293","85.200000","85.200000","83.650000","84.100000","215","89.000000","89.000000","81.300000","83.050000","370"
"G R P Ltd.","947.600000","974.350000","931.550000","953.750000","292","937.350000","972.850000","935.400000","957.850000","187","974.000000","975.000000","939.500000","965.000000","101","990.000000","998.000000","952.500000","972.800000","107","969.450000","984.950000","963.950000","965.550000","143","970.550000","998.000000","968.650000","990.050000","128","999.000000","999.000000","935.000000","938.800000","317","941.850000","969.900000","930.000000","948.400000","223","957.000000","963.000000","930.000000","934.600000","220","930.450000","958.000000","930.450000","937.900000","206","935.000000","947.400000","926.400000","929.800000","251","923.000000","937.700000","906.050000","917.200000","270","917.200000","934.450000","912.500000","928.800000","247","917.550000","945.000000","901.500000","924.850000","224","924.450000","963.500000","923.000000","940.950000","276","937.900000","1018.450000","933.050000","991.900000","412","1009.000000","1009.000000","961.050000","967.350000","175","968.050000","1005.000000","950.000000","959.150000","268","981.450000","981.450000","950.000000","954.150000","165","949.950000","990.000000","949.950000","968.350000","183","968.950000","985.450000","957.400000","963.150000","94","965.000000","1015.000000","961.500000","972.800000","236","970.000000","970.000000","930.200000","949.300000","102","950.300000","1000.000000","926.000000","974.100000","239","960.000000","984.000000","945.200000","965.850000","47","965.200000","999.000000","965.100000","983.600000","138","983.600000","1003.000000","937.050000","954.400000","216","979.950000","979.950000","936.200000","946.850000","150","946.850000","985.000000","903.000000","960.250000","262","965.600000","980.000000","942.000000","969.500000","186","969.950000","976.000000","948.000000","960.150000","150"
"G S S Infotech Ltd.","87.700000","87.700000","83.750000","84.050000","3328","84.600000","85.400000","80.050000","82.750000","3004","82.000000","86.500000","78.800000","82.400000","2932","82.850000","86.200000","82.100000","85.800000","3101","85.500000","86.300000","83.150000","83.450000","1313","84.100000","84.350000","81.150000","82.200000","1212","82.600000","83.850000","78.100000","79.400000","1961","80.000000","83.150000","78.300000","79.600000","1706","80.000000","81.800000","67.250000","73.550000","2696","73.450000","82.300000","73.400000","78.650000","6215","79.250000","80.100000","75.000000","75.650000","2445","75.750000","79.350000","75.750000","76.600000","1359","77.200000","78.250000","75.550000","75.850000","1618","76.400000","78.600000","75.800000","78.350000","1355","78.450000","80.500000","77.200000","79.700000","1775","80.250000","85.450000","80.000000","85.000000","3728","85.500000","87.200000","84.200000","84.850000","2300","85.500000","87.800000","83.500000","86.050000","1602","85.950000","90.500000","85.000000","88.900000","2662","89.600000","93.400000","84.300000","85.150000","1999","85.900000","87.800000","83.000000","83.650000","1571","84.150000","85.000000","82.500000","82.850000","1186","83.400000","84.550000","80.800000","81.150000","983","81.450000","83.000000","78.850000","79.900000","867","80.950000","81.400000","78.050000","79.850000","714","81.000000","88.450000","81.000000","84.400000","4486","86.250000","86.250000","80.600000","82.000000","1086","83.850000","84.700000","81.100000","81.650000","889","82.000000","84.000000","81.150000","81.600000","717","82.600000","82.900000","79.500000","80.050000","683","80.450000","83.050000","78.700000","82.300000","907"
"G T L Infrastructure Ltd.","1.700000","1.700000","1.650000","1.700000","7772","1.750000","1.750000","1.700000","1.750000","3987","1.750000","1.800000","1.700000","1.800000","4936","1.850000","1.850000","1.750000","1.850000","9221","1.900000","1.900000","1.850000","1.900000","10722","1.850000","1.900000","1.850000","1.850000","5175","1.800000","1.800000","1.800000","1.800000","3699","1.750000","1.750000","1.750000","1.750000","3819","1.700000","1.800000","1.700000","1.800000","6573","1.800000","1.850000","1.750000","1.800000","8822","1.800000","1.850000","1.750000","1.750000","6504","1.700000","1.700000","1.700000","1.700000","4694","1.650000","1.750000","1.650000","1.700000","9031","1.750000","1.750000","1.650000","1.700000","7350","1.700000","1.750000","1.650000","1.700000","5979","1.650000","1.750000","1.650000","1.700000","7830","1.700000","1.750000","1.650000","1.750000","6961","1.800000","1.800000","1.700000","1.800000","9157","1.750000","1.750000","1.750000","1.750000","5034","1.700000","1.750000","1.700000","1.700000","10720","1.700000","1.750000","1.650000","1.700000","9676","1.700000","1.750000","1.650000","1.700000","12729","1.700000","1.700000","1.650000","1.650000","10139","1.650000","1.650000","1.600000","1.650000","7097","1.650000","1.650000","1.600000","1.650000","6959","1.650000","1.650000","1.600000","1.600000","6858","1.600000","1.600000","1.550000","1.550000","11667","1.500000","1.550000","1.500000","1.500000","16886","1.500000","1.550000","1.500000","1.500000","8627","1.550000","1.550000","1.450000","1.450000","8613","1.450000","1.450000","1.400000","1.400000","6446"
"G T L Ltd.","16.500000","16.500000","15.150000","16.300000","1104","16.300000","16.300000","15.500000","15.850000","561","15.800000","15.800000","15.100000","15.150000","745","15.600000","15.600000","14.500000","15.000000","600","15.000000","15.750000","14.750000","15.650000","769","15.950000","15.950000","15.200000","15.350000","702","15.750000","15.750000","14.700000","15.200000","527","14.500000","15.600000","14.500000","15.250000","667","15.450000","15.500000","14.750000","15.350000","630","15.350000","15.900000","15.050000","15.450000","526","15.700000","15.700000","15.000000","15.350000","443","15.450000","15.450000","14.750000","14.950000","546","15.000000","15.650000","15.000000","15.650000","690","15.700000","15.750000","15.300000","15.500000","550","15.850000","15.850000","15.100000","15.200000","460","15.400000","15.450000","15.000000","15.100000","568","15.100000","15.300000","14.800000","15.150000","807","15.350000","15.600000","15.000000","15.150000","656","15.400000","15.500000","14.650000","14.900000","866","15.200000","15.350000","14.950000","15.100000","828","15.300000","15.300000","14.550000","14.900000","1087","15.100000","15.100000","14.400000","14.600000","1218","15.050000","15.050000","14.050000","14.300000","1086","14.500000","14.500000","14.050000","14.350000","705","14.600000","14.850000","14.250000","14.450000","676","14.450000","14.700000","14.100000","14.150000","556","14.550000","14.550000","13.650000","14.100000","694","14.550000","14.550000","13.500000","14.000000","727","14.000000","14.500000","14.000000","14.250000","985","14.500000","14.500000","13.650000","13.700000","657","13.650000","14.150000","13.200000","13.550000","481"
"G T P L Hathway Ltd.","241.900000","245.500000","236.000000","237.050000","7586","237.200000","238.900000","228.000000","236.100000","4559","239.000000","239.000000","212.800000","221.800000","4909","221.950000","229.700000","216.100000","228.250000","4464","229.000000","234.150000","223.000000","225.800000","4608","231.000000","233.000000","225.000000","227.350000","3500","229.500000","229.600000","220.550000","223.650000","2656","221.500000","226.000000","220.100000","222.900000","2211","224.050000","237.000000","220.700000","232.950000","4773","237.000000","243.400000","233.000000","241.700000","5987","242.950000","259.000000","238.500000","254.250000","9624","256.000000","305.100000","242.550000","293.600000","68789","300.000000","301.950000","283.000000","289.400000","36259","289.900000","299.600000","282.000000","285.850000","13623","287.000000","299.500000","285.550000","288.250000","7704","289.000000","313.900000","289.000000","303.500000","12975","306.000000","308.800000","295.050000","296.750000","5882","297.700000","309.900000","292.000000","296.200000","8366","295.800000","312.000000","292.250000","307.000000","10986","306.000000","310.500000","297.950000","301.050000","8459","302.400000","305.200000","291.000000","292.700000","14420","288.000000","289.550000","279.050000","282.350000","9194","282.350000","293.000000","265.050000","269.100000","10082","274.850000","283.500000","264.800000","271.550000","7413","276.950000","284.650000","272.650000","280.800000","5268","284.000000","284.000000","262.350000","266.050000","5171","268.000000","283.500000","262.350000","272.850000","14364","273.900000","286.000000","271.900000","274.250000","6177","275.100000","280.000000","271.500000","274.200000","2313","276.900000","276.900000","263.250000","264.450000","3487","264.450000","270.800000","257.900000","260.350000","3947"
"G-Tec Jainx Education Ltd.","22.500000","22.600000","20.200000","20.550000","1092","20.900000","21.300000","19.800000","20.050000","266","19.900000","19.900000","19.100000","19.250000","218","19.100000","19.800000","19.100000","19.300000","92","19.300000","22.700000","19.300000","21.300000","309","21.300000","25.200000","20.150000","21.900000","535","22.100000","22.100000","20.200000","20.800000","243","20.850000","20.950000","20.050000","20.250000","136","19.750000","22.450000","19.750000","21.050000","207","21.100000","21.500000","20.350000","20.650000","90","20.850000","21.750000","20.550000","20.750000","73","21.700000","21.700000","20.100000","20.250000","137","21.350000","21.350000","20.150000","20.600000","87","21.200000","21.200000","20.300000","20.550000","75","20.300000","20.800000","20.000000","20.100000","120","20.100000","20.600000","20.100000","20.350000","50","20.500000","20.750000","19.500000","20.000000","160","19.700000","20.400000","19.500000","19.900000","71","20.200000","20.200000","19.100000","19.800000","127","19.200000","20.000000","19.200000","19.500000","175","19.500000","20.000000","19.200000","19.600000","124","20.000000","20.000000","18.800000","19.250000","154","19.700000","19.950000","19.000000","19.500000","98","19.900000","19.900000","19.050000","19.250000","42","19.650000","19.700000","19.100000","19.600000","46","19.600000","19.850000","19.250000","19.600000","52","19.850000","20.000000","19.000000","19.500000","88","19.800000","19.850000","18.600000","18.850000","151","18.250000","19.200000","18.250000","18.800000","55","18.800000","19.000000","18.400000","18.600000","61","18.900000","18.900000","17.950000","18.400000","104"
"Gabriel India Ltd.","149.100000","151.550000","146.250000","147.050000","26897","148.600000","151.000000","142.050000","147.300000","22630","144.000000","150.300000","141.950000","142.900000","15003","142.800000","144.100000","140.100000","143.400000","10876","143.400000","149.000000","142.550000","146.350000","12165","149.500000","150.450000","145.000000","146.400000","10681","147.050000","152.200000","146.050000","148.200000","16046","148.200000","149.950000","145.800000","147.750000","12274","148.400000","149.900000","144.050000","146.350000","11855","144.000000","149.400000","143.150000","147.650000","14892","148.500000","155.100000","147.150000","153.650000","26475","151.050000","158.500000","149.600000","155.600000","22535","156.950000","162.900000","156.250000","158.900000","26235","159.700000","159.700000","154.300000","154.900000","10107","155.000000","156.800000","150.800000","151.900000","10873","153.450000","155.900000","153.450000","154.200000","8643","153.450000","158.000000","153.450000","154.200000","10028","154.000000","162.500000","154.000000","159.300000","18409","159.300000","161.500000","157.050000","157.700000","10745","158.000000","168.150000","158.000000","159.100000","19851","159.900000","160.900000","155.500000","156.250000","9279","157.300000","157.750000","152.600000","153.350000","9454","154.400000","155.900000","148.650000","150.400000","21547","149.000000","151.400000","144.100000","149.750000","16155","150.000000","156.900000","149.000000","154.300000","16675","156.000000","158.200000","150.450000","151.700000","10638","161.800000","161.900000","153.150000","156.750000","21508","155.500000","162.600000","154.950000","159.800000","18551","160.800000","164.250000","159.550000","161.700000","13308","162.700000","163.500000","154.450000","156.550000","13959","154.000000","157.400000","151.100000","153.950000","9597"
"Galaxy Surfactants Ltd.","3459.000000","3459.000000","3380.050000","3426.300000","9513","3457.150000","3479.750000","3345.000000","3370.800000","8320","3325.000000","3414.300000","3300.000000","3339.500000","6571","3300.000000","3335.000000","3250.050000","3305.750000","5996","3360.900000","3441.050000","3328.100000","3418.000000","7040","3450.000000","3452.000000","3355.550000","3375.900000","5944","3394.000000","3404.000000","3285.000000","3319.500000","5821","3370.000000","3370.000000","3229.000000","3248.650000","4752","3250.000000","3330.000000","3187.000000","3221.900000","6446","3192.650000","3224.200000","3170.500000","3183.750000","3593","3215.000000","3353.900000","3192.000000","3293.100000","10533","3325.000000","3421.000000","3294.450000","3392.100000","12510","3418.850000","3475.600000","3393.000000","3422.050000","9988","3401.000000","3424.600000","3360.000000","3375.400000","4151","3376.000000","3407.950000","3292.800000","3345.650000","11184","3365.000000","3445.000000","3335.000000","3394.750000","7201","3439.000000","3458.900000","3350.050000","3390.700000","6264","3429.800000","3429.800000","3351.000000","3387.900000","4811","3398.000000","3446.500000","3365.050000","3399.800000","4918","3400.000000","3495.000000","3364.950000","3469.350000","5801","3481.750000","3481.800000","3370.000000","3404.450000","6455","3451.250000","3478.000000","3401.000000","3434.600000","5903","3434.600000","3447.200000","3316.000000","3351.750000","4883","3351.000000","3351.000000","3181.650000","3285.500000","10559","3350.000000","3410.000000","3264.200000","3367.550000","4149","3362.750000","3362.750000","3230.050000","3284.350000","6203","3284.350000","3292.900000","3163.400000","3180.500000","6031","3180.500000","3221.950000","3107.900000","3161.950000","8956","3177.800000","3255.000000","3130.150000","3224.900000","4692","3231.900000","3231.900000","3121.000000","3158.200000","4970","3112.500000","3190.000000","3100.850000","3150.300000","3847"
"Gallantt Ispat Ltd.","73.850000","74.700000","70.250000","73.150000","919","74.400000","74.400000","69.400000","71.050000","1097","70.800000","70.800000","57.600000","67.400000","1229","69.650000","76.200000","66.400000","72.850000","1416","75.800000","77.000000","71.750000","74.100000","1366","74.100000","75.050000","72.000000","72.350000","797","73.800000","73.800000","69.850000","70.350000","847","70.300000","71.150000","69.000000","69.650000","574","71.300000","74.900000","70.150000","73.900000","1019","77.000000","81.500000","74.100000","77.400000","16130","77.000000","78.850000","74.450000","75.200000","4140","74.900000","78.850000","74.150000","76.000000","2487","77.200000","78.000000","75.600000","76.950000","1743","77.000000","77.150000","75.200000","76.250000","1909","77.700000","77.700000","75.200000","76.450000","1050","77.900000","77.900000","75.000000","75.350000","863","76.650000","76.650000","74.000000","74.200000","938","75.250000","75.250000","73.050000","73.600000","1578","74.900000","87.850000","72.050000","84.450000","6607","84.900000","85.700000","80.300000","81.150000","7088","83.700000","83.700000","80.100000","80.450000","2182","81.200000","82.900000","77.500000","81.000000","4473","80.200000","82.000000","77.000000","77.450000","2346","77.600000","79.000000","74.850000","75.800000","2004","77.500000","77.500000","73.300000","74.100000","1142","76.400000","76.400000","73.400000","73.900000","1677","74.800000","75.700000","71.250000","72.300000","1060","74.000000","75.400000","71.650000","73.850000","1342","75.800000","75.800000","72.150000","72.900000","726","73.600000","73.600000","71.400000","71.750000","565","71.500000","78.300000","70.550000","73.100000","2415"
"Gandhi Special Tubes Ltd.","479.900000","479.900000","462.000000","463.900000","719","464.950000","465.800000","447.000000","451.900000","556","450.000000","457.700000","446.500000","447.600000","484","440.000000","454.950000","421.300000","449.200000","1116","450.600000","463.950000","450.050000","456.100000","671","461.400000","462.250000","452.150000","457.750000","571","455.000000","464.600000","445.000000","452.850000","630","451.050000","462.000000","450.000000","455.850000","310","460.850000","460.850000","451.000000","456.000000","324","455.950000","461.200000","450.250000","455.400000","304","460.000000","460.000000","451.000000","452.950000","330","453.000000","461.000000","448.600000","454.100000","310","459.400000","464.500000","454.200000","461.500000","322","460.950000","461.000000","454.400000","457.200000","192","457.300000","459.900000","449.950000","452.450000","276","459.000000","459.000000","443.050000","450.000000","370","452.000000","456.800000","443.000000","444.600000","244","444.600000","451.950000","439.000000","440.500000","347","439.000000","442.000000","430.750000","436.850000","449","437.000000","437.000000","425.050000","433.750000","767","426.550000","455.900000","426.550000","438.950000","1923","445.000000","450.000000","435.000000","442.650000","2035","442.000000","448.600000","439.100000","442.200000","818","443.100000","443.400000","430.200000","432.900000","653","430.000000","435.600000","424.500000","429.800000","485","425.350000","432.000000","425.200000","427.650000","617","447.800000","447.800000","415.000000","428.850000","426","439.000000","445.450000","423.550000","439.800000","546","439.800000","444.100000","432.400000","437.100000","350","439.800000","439.800000","426.000000","430.600000","209","430.600000","430.600000","415.300000","425.250000","305"
"Ganesh Housing Ltd.","181.000000","184.100000","172.350000","175.900000","4916","175.000000","177.500000","167.150000","167.250000","1217","167.000000","167.000000","158.900000","159.100000","1002","158.750000","158.750000","151.150000","153.000000","1052","149.000000","160.000000","149.000000","150.400000","1030","152.700000","157.900000","151.850000","157.900000","685","159.800000","165.700000","153.400000","162.700000","1910","158.150000","166.850000","158.150000","158.750000","831","164.400000","164.400000","154.000000","156.150000","1183","153.000000","160.500000","152.500000","159.200000","733","161.900000","167.000000","159.050000","165.950000","1670","166.950000","173.900000","161.500000","171.750000","1535","174.000000","175.000000","168.900000","172.950000","1628","173.800000","176.000000","168.500000","175.000000","1693","176.600000","183.500000","172.250000","182.300000","2791","185.000000","191.400000","177.400000","191.400000","2584","197.000000","200.950000","195.150000","200.950000","1902","205.000000","210.950000","201.050000","206.400000","2892","202.500000","211.500000","196.100000","207.750000","4020","211.000000","218.100000","203.100000","217.800000","4434","222.000000","228.650000","210.350000","223.100000","7886","230.000000","230.000000","211.950000","212.950000","3898","205.300000","213.800000","202.350000","202.350000","1915","194.000000","200.200000","192.250000","192.400000","1817","188.250000","202.000000","188.250000","202.000000","1173","209.700000","211.800000","195.000000","202.050000","2904","203.000000","207.000000","191.950000","192.450000","1177","195.000000","202.050000","189.000000","202.050000","2163","204.000000","212.150000","203.450000","207.400000","1242","210.400000","210.400000","201.500000","203.200000","559","200.000000","203.500000","194.150000","196.100000","1062"
"Ganesha Ecosphere Ltd.","496.100000","502.950000","488.300000","491.200000","1844","497.600000","497.600000","489.000000","491.750000","985","497.550000","497.550000","474.900000","481.950000","1017","489.000000","516.200000","474.050000","509.250000","3504","512.000000","524.550000","507.700000","511.600000","1919","515.400000","520.500000","508.950000","510.900000","1033","511.150000","515.000000","495.950000","500.200000","1201","500.000000","509.200000","498.000000","498.700000","741","500.850000","505.650000","487.200000","489.950000","851","492.000000","496.000000","486.600000","489.000000","540","498.950000","498.950000","487.000000","489.300000","797","489.950000","501.150000","488.100000","497.350000","734","503.750000","503.750000","485.000000","490.200000","1533","496.750000","508.000000","492.950000","501.900000","2009","505.000000","509.000000","484.800000","493.100000","904","499.650000","546.000000","494.000000","540.850000","4934","550.000000","560.000000","519.100000","526.300000","4545","516.600000","528.450000","487.000000","492.800000","5884","498.250000","506.500000","484.200000","492.800000","4450","498.000000","515.000000","494.650000","501.500000","4345","506.850000","511.600000","479.800000","482.550000","4194","484.950000","505.000000","483.000000","494.150000","3213","504.700000","522.000000","492.000000","497.350000","5721","499.950000","508.600000","496.300000","500.850000","2381","508.000000","518.550000","501.000000","505.150000","1935","510.000000","513.000000","497.500000","500.800000","1143","497.050000","512.000000","491.000000","499.250000","2775","507.950000","507.950000","497.950000","500.050000","1342","507.500000","517.800000","500.650000","504.850000","1801","504.850000","521.000000","495.600000","501.200000","3903","500.100000","509.900000","493.100000","500.300000","1516"
"Ganga Forging Ltd.","14.200000","15.150000","13.850000","14.550000","1591","15.100000","15.150000","13.850000","13.900000","1589","13.900000","14.100000","13.650000","13.750000","1263","13.700000","14.350000","13.700000","14.250000","3157","14.450000","14.750000","13.900000","14.450000","2827","14.700000","15.100000","14.400000","15.050000","2427","15.500000","15.650000","15.200000","15.400000","1855","15.850000","15.850000","14.950000","15.200000","1642","15.350000","15.600000","14.750000","14.900000","2176","14.850000","15.000000","14.350000","14.600000","2184","14.500000","15.250000","14.450000","15.100000","1381","15.200000","15.300000","14.800000","15.150000","1192","15.150000","15.800000","15.100000","15.650000","2370","15.650000","16.150000","15.650000","15.800000","4183","15.900000","16.100000","15.450000","15.650000","1826","15.800000","16.750000","15.500000","16.350000","4668","16.850000","17.100000","16.200000","16.900000","3222","17.300000","17.350000","16.600000","17.200000","3123","17.400000","17.600000","16.650000","16.850000","1718","16.850000","17.800000","16.650000","17.500000","3273","17.500000","18.000000","17.050000","17.850000","2569","18.000000","18.100000","17.700000","18.000000","2075","18.250000","18.250000","16.950000","17.150000","1786","17.050000","17.250000","16.100000","16.550000","1395","16.900000","16.900000","15.950000","16.300000","1515","16.850000","17.700000","16.500000","16.850000","1553","16.850000","17.050000","16.050000","16.350000","1076","16.400000","17.500000","16.000000","16.850000","1336","16.900000","17.400000","16.500000","16.900000","877","16.800000","17.300000","16.400000","17.050000","1474","17.000000","17.250000","15.850000","16.900000","1184"
"Ganges Securities Ltd.","91.650000","92.000000","89.200000","91.050000","173","90.500000","90.500000","88.000000","89.000000","157","91.650000","91.650000","87.400000","88.550000","148","90.300000","93.000000","86.550000","92.250000","373","91.500000","91.500000","88.200000","88.850000","389","88.350000","90.450000","87.150000","89.750000","114","89.000000","90.650000","88.350000","89.500000","125","94.300000","94.500000","88.550000","91.950000","596","91.550000","91.950000","89.100000","91.350000","326","91.850000","92.050000","89.000000","89.250000","210","92.000000","93.000000","89.050000","89.750000","284","89.200000","92.750000","87.650000","90.250000","403","93.350000","95.900000","91.500000","91.800000","521","94.850000","94.850000","91.450000","93.350000","193","94.700000","94.900000","90.150000","91.550000","201","93.600000","93.600000","90.050000","91.700000","257","92.450000","95.500000","90.150000","93.850000","391","96.000000","96.000000","91.350000","91.550000","216","92.400000","92.700000","89.000000","90.000000","184","92.200000","94.900000","91.700000","93.000000","179","92.600000","94.750000","90.650000","92.650000","140","90.250000","92.600000","90.250000","90.700000","130","90.150000","92.850000","89.150000","89.850000","214","89.050000","90.050000","85.550000","86.050000","177","87.950000","88.000000","85.550000","86.200000","84","89.400000","89.400000","85.500000","86.550000","104","85.300000","87.700000","81.300000","84.000000","195","85.350000","86.950000","84.850000","85.400000","63","86.950000","87.950000","84.850000","86.150000","162","88.450000","88.450000","84.100000","84.300000","114","84.850000","86.900000","82.300000","83.750000","547"
"Gangotri Textiles Ltd.","","","","","","","","","","","0.900000","0.950000","0.850000","0.950000","42","","","","","","","","","","","","","","","","","","","","","1.000000","1.000000","0.950000","1.000000","37","","","","","","","","","","","","","","","","","","","","","1.050000","1.050000","1.050000","1.050000","33","","","","","","","","","","","","","","","","","","","","","1.100000","1.100000","1.050000","1.100000","116","","","","","","","","","","","","","","","","1.150000","1.150000","1.150000","1.150000","67","","","","","","","","","","","","","","","","","","","","","1.200000","1.200000","1.100000","1.200000","112","","","","","","","","","","","","","","","","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","193.900000","198.600000","192.450000","196.150000","6775","197.300000","197.800000","192.900000","194.150000","2503","192.000000","197.500000","187.300000","190.150000","6906","188.250000","192.750000","188.050000","191.400000","2328","191.950000","193.350000","189.600000","190.800000","1785","191.100000","194.200000","191.100000","192.550000","1964","193.750000","195.500000","188.900000","189.850000","3572","190.800000","192.650000","189.500000","190.500000","1486","190.900000","192.150000","189.750000","190.700000","3396","189.900000","193.450000","189.400000","190.700000","2568","191.350000","195.000000","189.650000","193.300000","2687","192.150000","193.000000","185.500000","186.850000","6713","187.800000","194.350000","187.300000","190.950000","12506","191.000000","200.500000","191.000000","197.700000","15083","198.950000","204.200000","193.600000","195.200000","11324","197.900000","213.900000","197.900000","211.800000","27168","215.000000","215.550000","206.900000","207.450000","10916","208.900000","210.750000","207.600000","208.900000","4719","210.250000","234.300000","207.800000","226.450000","56347","227.450000","239.300000","224.100000","226.450000","32890","228.200000","236.000000","219.500000","220.950000","13192","225.000000","234.900000","220.750000","230.200000","16639","233.000000","233.000000","215.000000","216.700000","14143","216.700000","224.650000","211.900000","217.300000","11061","218.900000","227.500000","216.500000","224.650000","12700","225.800000","226.500000","219.250000","224.350000","7245","225.000000","229.000000","213.550000","221.850000","10542","222.000000","227.000000","219.050000","221.600000","5198","222.350000","226.550000","219.150000","223.250000","11846","223.050000","234.000000","220.750000","222.400000","16585","222.000000","225.800000","216.150000","219.300000","7200"
