"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Galaxy Surfactants Ltd.","2712.000000","2812.550000","2684.050000","2799.050000","8400","2806.000000","2835.000000","2745.000000","2821.150000","6093","2810.000000","2860.050000","2792.750000","2847.150000","4185","2898.000000","2910.050000","2840.000000","2860.750000","6200","2860.000000","2889.000000","2792.250000","2820.800000","3796","2844.900000","2846.950000","2794.450000","2839.500000","4124","2839.850000","2869.750000","2824.150000","2844.700000","3037","2849.350000","2974.000000","2845.050000","2952.500000","6192","2952.500000","2952.500000","2844.850000","2859.100000","2281","2858.000000","2884.100000","2791.550000","2834.900000","5305","2833.950000","2865.900000","2795.000000","2856.500000","4952","2857.000000","2873.200000","2842.050000","2865.500000","2340","2866.000000","2875.450000","2802.950000","2837.600000","3518","2840.000000","2853.000000","2712.750000","2737.650000","5092","2752.100000","2836.050000","2752.100000","2810.850000","4144","2818.250000","2868.050000","2788.050000","2823.950000","3397","2828.000000","2845.000000","2753.350000","2796.000000","5003","2800.000000","2847.000000","2800.000000","2816.050000","2489","2839.000000","2851.000000","2790.400000","2803.700000","2769","2817.750000","2826.000000","2772.550000","2811.600000","3691","2825.550000","2856.550000","2800.600000","2848.250000","5093","2858.750000","2866.800000","2807.850000","2812.450000","2977","2830.700000","2839.400000","2789.050000","2811.500000","3493","2816.000000","2835.000000","2796.000000","2804.150000","4295","2825.000000","2829.850000","2760.000000","2774.450000","4178","2780.000000","2809.500000","2712.550000","2752.350000","5866","2766.100000","2776.450000","2730.050000","2754.800000","4703","2615.000000","2770.000000","2615.000000","2734.050000","9789","2734.050000","2799.000000","2726.650000","2762.700000","3545","2774.900000","2796.000000","2750.000000","2775.350000","3572","2775.350000","2793.000000","2725.500000","2781.150000","3084","2781.150000","2839.850000","2755.600000","2804.350000","6872"
"Gallantt Ispat Ltd.","84.000000","85.250000","83.500000","84.500000","484","85.600000","88.000000","84.550000","85.350000","807","88.000000","98.900000","86.450000","93.700000","13676","93.650000","94.000000","92.000000","92.800000","2461","92.950000","93.450000","91.000000","91.650000","1797","91.900000","99.000000","90.400000","97.550000","4760","98.000000","98.500000","94.750000","95.250000","2300","95.250000","96.800000","93.700000","95.100000","1603","95.100000","98.000000","95.100000","96.950000","1094","98.400000","98.450000","94.750000","97.250000","2529","98.500000","99.700000","96.450000","98.050000","3724","98.000000","98.400000","97.050000","97.750000","1818","97.950000","104.900000","97.200000","99.750000","9534","100.500000","100.550000","96.600000","97.650000","3076","98.550000","99.750000","97.100000","98.450000","1667","99.150000","99.200000","97.000000","97.150000","1111","97.150000","101.000000","97.000000","97.650000","1846","97.200000","99.500000","96.000000","96.950000","1821","97.500000","98.300000","96.000000","96.700000","1659","96.950000","98.100000","95.200000","95.600000","1594","96.050000","98.900000","95.550000","96.350000","1044","97.000000","98.100000","96.550000","97.350000","1529","98.350000","99.900000","96.100000","96.750000","1656","96.850000","98.700000","95.400000","97.300000","2247","98.200000","98.200000","96.000000","96.400000","1169","96.150000","97.900000","96.100000","96.800000","1212","97.600000","98.250000","95.250000","96.050000","2843","96.750000","97.250000","95.550000","96.700000","914","97.000000","97.800000","95.700000","97.200000","1245","98.750000","112.500000","98.050000","110.750000","28006","113.500000","119.600000","110.000000","114.750000","17200","115.800000","116.350000","109.100000","110.300000","5911"
"Gandhi Special Tubes Ltd.","753.000000","759.500000","732.000000","746.300000","1094","701.050000","731.500000","691.250000","727.250000","6470","727.250000","735.350000","718.100000","721.450000","2142","727.000000","727.000000","696.250000","701.200000","1456","695.100000","710.000000","695.100000","701.550000","900","712.050000","715.950000","680.000000","690.100000","1624","698.800000","702.700000","680.000000","681.850000","907","682.800000","700.100000","680.000000","690.900000","994","691.000000","699.500000","689.000000","698.100000","162","688.000000","698.500000","687.050000","690.900000","587","691.100000","697.000000","687.600000","690.450000","373","699.650000","702.100000","688.000000","691.350000","393","691.450000","695.950000","680.050000","681.950000","505","681.050000","689.000000","675.050000","677.350000","603","677.350000","691.450000","670.000000","680.250000","693","683.350000","695.950000","670.550000","675.200000","837","679.900000","684.200000","673.950000","676.200000","426","678.150000","683.900000","673.100000","675.400000","541","673.000000","679.900000","668.000000","670.850000","644","672.100000","727.000000","672.100000","687.100000","5071","690.000000","699.950000","666.900000","673.000000","1751","678.700000","684.950000","669.000000","670.400000","700","680.000000","686.200000","669.050000","673.700000","999","674.400000","679.350000","670.050000","673.000000","743","680.000000","722.000000","671.000000","678.450000","5823","688.650000","688.650000","677.000000","682.800000","802","683.800000","688.900000","677.000000","679.350000","684","689.450000","689.450000","677.550000","681.200000","839","689.000000","689.000000","675.050000","677.650000","467","677.650000","715.250000","671.350000","692.700000","2602","703.100000","710.000000","685.100000","689.650000","1011","698.850000","698.850000","687.050000","687.600000","396"
"Ganesh Housing Ltd.","380.750000","382.000000","361.800000","364.250000","3772","367.000000","378.350000","367.000000","374.100000","2840","378.200000","384.350000","373.500000","377.700000","2931","377.700000","382.600000","373.000000","375.350000","2443","374.500000","378.100000","373.000000","375.900000","1540","379.500000","379.500000","366.000000","374.800000","3049","373.000000","378.650000","369.550000","372.800000","2145","369.550000","376.550000","362.600000","364.150000","2848","368.800000","375.400000","367.000000","373.000000","700","371.050000","373.200000","365.050000","367.850000","1336","373.950000","384.850000","368.100000","382.300000","2804","384.000000","405.000000","383.950000","397.550000","6833","400.800000","400.800000","387.650000","393.100000","3456","390.000000","393.950000","380.500000","383.200000","1723","379.100000","402.850000","379.100000","391.500000","4343","394.950000","396.000000","381.700000","384.800000","2112","389.850000","392.350000","382.500000","383.600000","1380","386.500000","387.900000","380.000000","380.500000","1064","380.500000","396.950000","373.000000","393.050000","5157","394.900000","395.900000","381.000000","390.950000","1888","398.950000","399.000000","383.700000","386.000000","2152","389.000000","393.950000","386.600000","391.800000","1259","405.000000","405.000000","387.050000","391.350000","3207","393.950000","396.950000","383.800000","384.450000","2306","388.300000","390.000000","381.750000","384.850000","2177","387.900000","396.000000","382.550000","393.650000","2277","397.950000","406.950000","393.700000","397.900000","5611","402.500000","415.000000","396.500000","410.150000","8052","411.900000","416.900000","403.950000","407.350000","3813","409.000000","410.200000","402.000000","405.200000","3163","408.000000","414.500000","403.950000","409.250000","4565","410.000000","411.900000","400.000000","407.800000","2059"
"Ganesha Ecosphere Ltd.","877.050000","881.500000","852.250000","856.350000","6473","860.000000","874.900000","846.100000","853.100000","10326","850.000000","857.350000","811.150000","829.250000","25761","850.800000","870.000000","826.000000","857.900000","12657","857.900000","862.550000","848.950000","855.450000","4794","855.500000","864.900000","822.500000","827.900000","7204","827.900000","836.000000","821.800000","828.350000","5854","832.450000","863.300000","823.450000","852.650000","7577","869.900000","890.450000","860.000000","878.750000","3307","872.000000","887.300000","840.050000","851.950000","8694","859.950000","899.900000","852.150000","874.250000","5734","875.000000","920.000000","871.500000","910.750000","8017","910.750000","939.900000","910.750000","921.200000","6873","925.850000","929.900000","908.050000","922.600000","4669","918.250000","973.650000","914.850000","961.950000","7767","974.900000","987.400000","950.100000","970.400000","9238","970.000000","979.900000","969.000000","976.200000","3806","985.000000","1024.900000","985.000000","999.150000","16078","1002.500000","1020.650000","986.900000","993.550000","6287","1003.350000","1013.000000","997.000000","1000.950000","3509","1006.000000","1010.000000","990.050000","999.400000","3227","1004.400000","1009.300000","987.150000","994.100000","3088","1003.750000","1022.950000","970.100000","974.300000","6491","975.950000","994.900000","947.900000","959.350000","4900","959.600000","964.650000","945.000000","954.000000","4934","958.800000","980.950000","941.650000","973.350000","5441","974.150000","1005.350000","973.550000","1000.000000","6309","1008.850000","1011.950000","981.100000","1003.300000","6055","1008.350000","1015.000000","982.950000","991.700000","5098","996.700000","1001.000000","987.150000","995.050000","2910","998.850000","1008.000000","995.050000","1005.600000","2808","1008.600000","1015.300000","997.600000","1005.450000","4216"
"Ganga Forging Ltd.","7.150000","7.150000","7.150000","7.150000","56","7.000000","7.000000","7.000000","7.000000","244","6.900000","6.950000","6.900000","6.950000","178","6.950000","7.050000","6.850000","6.850000","224","6.750000","6.950000","6.750000","6.950000","185","6.900000","7.050000","6.900000","7.050000","136","7.150000","7.150000","7.150000","7.150000","130","7.150000","7.200000","7.150000","7.200000","99","7.250000","7.250000","7.250000","7.250000","22","7.250000","7.250000","7.100000","7.100000","125","7.100000","7.100000","7.000000","7.000000","129","6.900000","6.900000","6.900000","6.900000","115","6.900000","6.900000","6.800000","6.800000","121","6.700000","6.700000","6.700000","6.700000","128","6.700000","6.700000","6.650000","6.650000","185","6.550000","6.550000","6.550000","6.550000","213","6.550000","6.550000","6.450000","6.450000","213","6.350000","6.350000","6.350000","6.350000","152","6.650000","6.650000","6.650000","6.650000","248","6.950000","6.950000","6.950000","6.950000","413","7.250000","7.250000","6.700000","7.100000","921","7.400000","7.450000","6.950000","7.250000","1377","7.600000","7.600000","7.350000","7.500000","1615","7.500000","7.850000","7.150000","7.600000","7685","7.800000","7.800000","7.250000","7.350000","1822","7.600000","7.600000","7.050000","7.250000","782","7.350000","7.400000","6.900000","7.000000","852","7.000000","7.200000","6.650000","7.100000","916","7.400000","7.400000","6.750000","6.750000","5059","6.800000","7.050000","6.450000","6.550000","2575","6.650000","6.750000","6.450000","6.550000","6334","6.700000","6.750000","6.350000","6.450000","1487"
"Ganges Securities Ltd.","117.750000","120.000000","116.000000","116.150000","215","117.750000","118.900000","116.150000","118.050000","173","121.900000","121.900000","118.000000","118.950000","214","118.550000","121.800000","118.000000","119.300000","195","118.300000","119.000000","115.350000","117.950000","185","117.400000","122.950000","116.350000","120.650000","486","121.800000","124.050000","120.250000","121.300000","443","119.550000","121.800000","119.500000","120.450000","100","123.800000","124.900000","122.000000","123.950000","240","125.000000","133.900000","125.000000","127.100000","1260","128.950000","131.450000","123.600000","124.850000","460","125.000000","127.800000","117.900000","121.800000","683","123.100000","123.100000","119.550000","121.100000","232","123.000000","124.200000","121.600000","122.650000","239","123.300000","129.000000","122.750000","125.300000","789","127.750000","128.050000","123.650000","124.900000","400","125.300000","137.000000","124.750000","135.250000","2327","137.950000","141.800000","132.800000","133.500000","1478","133.500000","136.150000","130.050000","130.500000","547","131.200000","132.650000","127.350000","128.150000","625","128.800000","131.500000","125.050000","129.350000","649","135.000000","135.000000","129.900000","131.400000","1718","134.950000","134.950000","126.050000","127.500000","788","126.500000","128.550000","125.550000","127.950000","224","128.350000","131.000000","125.050000","126.850000","578","127.350000","129.000000","124.550000","126.700000","246","126.550000","127.700000","123.650000","124.350000","388","123.000000","125.550000","123.000000","124.500000","81","126.650000","126.700000","124.000000","124.450000","229","125.400000","125.700000","122.000000","125.200000","206","126.550000","129.000000","125.800000","127.000000","376","127.750000","129.900000","124.550000","127.800000","599"
"Gangotri Textiles Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.750000","0.800000","0.700000","0.800000","7","","","","","","","","","","","","","","","","0.750000","0.850000","0.750000","0.850000","22","","","","","","","","","","","","","","","","","","","","","0.850000","0.850000","0.850000","0.850000","7","","","","","","","","","","","","","","","","0.850000","0.900000","0.850000","0.900000","47","","","","","","","","","","","","","","","","","","","","","0.900000","0.900000","0.850000","0.850000","40","","","","","","","","","","","","","","","","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","746.800000","747.300000","730.100000","735.100000","12057","741.700000","749.700000","736.350000","741.350000","8846","744.950000","752.000000","740.550000","743.000000","8179","746.900000","771.600000","740.050000","762.800000","26693","762.950000","781.850000","762.950000","775.300000","21601","779.200000","788.800000","768.000000","776.300000","16109","779.350000","787.800000","773.300000","779.400000","13634","783.300000","791.250000","771.000000","774.000000","19598","781.000000","788.000000","776.350000","778.000000","3872","781.050000","781.050000","765.500000","768.700000","10971","776.300000","799.550000","768.700000","790.350000","26744","794.000000","799.250000","780.000000","783.500000","12822","781.200000","787.000000","770.000000","775.750000","12619","779.650000","795.000000","767.200000","786.350000","20145","789.950000","817.200000","780.200000","809.950000","44938","813.300000","823.900000","794.500000","805.100000","24011","808.900000","844.800000","805.200000","833.800000","75005","837.700000","844.950000","829.500000","834.000000","26322","838.100000","843.650000","826.000000","829.450000","19643","833.900000","845.800000","826.500000","829.600000","16295","834.000000","849.900000","812.500000","847.100000","43769","850.800000","854.450000","831.900000","836.000000","21298","843.600000","851.000000","836.900000","841.650000","19852","845.000000","854.000000","825.250000","836.550000","24003","840.900000","871.900000","828.200000","861.750000","70899","864.650000","865.450000","845.000000","847.900000","25377","849.750000","863.900000","830.000000","832.400000","22597","836.950000","849.500000","836.050000","841.850000","15389","845.950000","849.050000","830.000000","833.950000","13954","836.500000","840.250000","827.250000","831.700000","16643","836.600000","845.000000","830.000000","833.800000","15553","837.050000","841.200000","822.700000","827.950000","17499"
"Garware Technical Fibres Ltd.","3160.000000","3220.000000","3150.000000","3197.500000","2435","3222.250000","3235.700000","3155.150000","3184.600000","3219","3180.000000","3200.550000","3155.350000","3177.500000","1429","3177.000000","3201.800000","3106.700000","3168.400000","2180","3100.000000","3145.200000","3078.400000","3129.850000","2423","3126.950000","3146.100000","3117.150000","3131.550000","1679","3128.600000","3166.550000","3121.050000","3139.250000","1912","3139.250000","3162.200000","3105.900000","3121.200000","1662","3139.950000","3153.700000","3117.100000","3126.750000","635","3142.700000","3142.700000","3113.350000","3126.800000","1771","3139.950000","3153.750000","3118.150000","3130.750000","2239","3123.000000","3190.000000","3123.000000","3138.750000","3681","3139.850000","3187.450000","3131.750000","3170.650000","3459","3172.650000","3208.950000","3165.900000","3202.000000","4405","3199.000000","3239.900000","3192.050000","3220.000000","4313","3217.000000","3249.500000","3152.700000","3185.000000","2994","3185.000000","3248.000000","3185.000000","3227.850000","2567","3224.850000","3368.150000","3190.000000","3332.150000","5580","3390.000000","3423.000000","3335.500000","3377.100000","7385","3380.000000","3420.250000","3322.350000","3363.850000","4077","3347.200000","3420.000000","3293.900000","3398.150000","6187","3415.150000","3415.150000","3335.600000","3352.900000","3053","3373.700000","3429.900000","3282.350000","3321.000000","4903","3319.850000","3355.950000","3262.350000","3299.900000","3263","3291.150000","3463.850000","3291.100000","3431.550000","9077","3430.050000","3452.750000","3370.050000","3389.050000","4917","3386.800000","3411.150000","3371.500000","3388.550000","2641","3376.400000","3418.450000","3360.450000","3399.700000","3262","3399.700000","3399.700000","3315.550000","3325.700000","1915","3325.700000","3397.200000","3315.550000","3385.050000","2969","3381.150000","3394.750000","3302.150000","3320.900000","1726","3320.900000","3420.000000","3314.850000","3362.350000","3284"
"Gayatri Highways Ltd.","0.850000","0.850000","0.750000","0.850000","258","0.850000","0.850000","0.800000","0.850000","229","0.850000","0.900000","0.800000","0.850000","286","0.850000","0.900000","0.850000","0.900000","380","0.900000","0.950000","0.850000","0.900000","737","0.900000","0.950000","0.850000","0.950000","550","0.950000","0.950000","0.900000","0.950000","433","0.950000","0.950000","0.900000","0.950000","412","0.950000","0.950000","0.900000","0.950000","431","0.950000","1.000000","0.950000","1.000000","927","1.050000","1.050000","1.000000","1.050000","983","1.100000","1.100000","1.050000","1.100000","878","1.150000","1.150000","1.100000","1.150000","511","1.200000","1.200000","1.150000","1.200000","942","1.250000","1.250000","1.200000","1.250000","3843","1.300000","1.300000","1.250000","1.300000","854","1.350000","1.350000","1.250000","1.250000","904","","","","","","1.200000","1.200000","1.200000","1.200000","88","","","","","","","","","","","","","","","","1.150000","1.150000","1.150000","1.150000","80","","","","","","","","","","","","","","","","","","","","","1.100000","1.100000","1.100000","1.100000","109","","","","","","","","","","","","","","","","","","","",""
"Gayatri Projects Ltd.","5.700000","5.950000","5.550000","5.700000","107","5.750000","5.900000","5.650000","5.900000","68","5.850000","6.150000","5.800000","6.150000","177","6.450000","6.450000","6.450000","6.450000","97","6.750000","6.750000","6.500000","6.750000","167","6.950000","7.050000","6.650000","6.800000","236","6.600000","7.100000","6.600000","6.650000","132","6.400000","6.750000","6.400000","6.600000","69","6.700000","6.900000","6.700000","6.800000","76","6.850000","6.850000","6.550000","6.750000","89","6.700000","6.750000","6.450000","6.500000","220","6.700000","6.700000","6.400000","6.450000","148","6.650000","6.650000","6.150000","6.250000","277","6.300000","6.300000","6.100000","6.100000","110","5.950000","6.200000","5.950000","6.150000","100","6.150000","6.250000","6.050000","6.100000","137","6.000000","6.300000","6.000000","6.200000","114","6.400000","6.500000","6.250000","6.500000","257","6.500000","6.800000","6.500000","6.800000","242","7.000000","7.100000","7.000000","7.100000","406","7.100000","7.450000","7.000000","7.150000","540","7.400000","7.500000","7.000000","7.500000","271","7.850000","7.850000","7.500000","7.850000","598","8.100000","8.200000","7.850000","8.000000","535","8.350000","8.350000","7.600000","7.700000","336","7.750000","7.900000","7.350000","7.500000","518","7.800000","7.800000","7.300000","7.400000","303","7.450000","7.750000","7.200000","7.750000","278","8.000000","8.100000","7.750000","8.050000","496","8.100000","8.150000","8.000000","8.100000","312","8.100000","8.150000","8.000000","8.000000","257","8.200000","8.400000","7.700000","7.800000","370"
"Geecee Ventures Ltd.","196.400000","208.500000","196.300000","200.950000","3792","201.100000","206.100000","197.100000","199.450000","1116","200.500000","202.500000","188.100000","192.050000","1340","193.000000","199.400000","184.000000","188.950000","1752","194.500000","201.000000","192.000000","195.800000","2570","198.050000","199.600000","193.100000","195.100000","1069","197.900000","232.000000","195.600000","222.600000","23051","218.000000","228.000000","211.200000","214.050000","12905","218.500000","218.500000","212.900000","215.450000","795","216.000000","221.000000","211.200000","213.300000","4036","215.100000","221.700000","213.050000","217.100000","4774","219.000000","221.000000","215.050000","217.350000","1871","219.100000","219.900000","204.600000","207.000000","2915","209.300000","216.200000","207.050000","208.850000","2511","209.550000","214.000000","207.000000","208.450000","2566","209.300000","217.700000","204.300000","212.650000","2908","218.500000","218.500000","207.050000","208.800000","1671","210.000000","211.800000","202.350000","205.200000","2071","208.300000","210.000000","203.900000","207.100000","2059","208.000000","212.300000","205.400000","210.050000","1661","211.650000","211.650000","207.050000","207.550000","436","211.000000","211.700000","206.200000","208.100000","596","208.050000","210.000000","204.600000","205.400000","796","207.350000","207.350000","200.100000","201.100000","626","203.050000","216.700000","196.650000","213.800000","1552","214.000000","220.950000","211.550000","213.100000","1997","212.250000","216.000000","205.000000","211.650000","1244","213.000000","214.800000","210.000000","212.450000","863","213.550000","219.850000","213.450000","216.150000","2129","216.500000","228.200000","216.050000","223.600000","5852","226.000000","226.700000","222.350000","223.700000","1460","227.450000","227.450000","221.000000","224.250000","1226"
"Geekay Wires Ltd.","77.000000","77.000000","77.000000","77.000000","63","78.500000","78.500000","78.500000","78.500000","87","80.050000","80.050000","80.050000","80.050000","123","81.650000","81.650000","81.600000","81.600000","407","83.200000","83.200000","82.750000","82.750000","433","82.700000","82.700000","81.200000","81.200000","371","79.600000","79.600000","79.600000","79.600000","287","79.600000","79.700000","78.500000","79.700000","223","81.250000","81.250000","81.250000","81.250000","51","82.850000","82.850000","82.850000","82.850000","214","84.500000","84.500000","83.900000","83.900000","331","85.450000","85.550000","85.250000","85.550000","268","87.250000","87.250000","86.950000","86.950000","309","86.950000","86.950000","85.250000","85.250000","278","83.550000","83.550000","83.550000","83.550000","233","81.900000","81.900000","81.900000","81.900000","175","80.300000","80.300000","80.300000","80.300000","202","81.900000","81.900000","79.550000","79.550000","315","80.000000","80.000000","77.950000","77.950000","403","78.950000","79.500000","76.700000","76.700000","356","76.700000","76.700000","75.200000","75.200000","355","74.300000","74.300000","73.700000","74.300000","433","77.800000","78.000000","77.750000","78.000000","247","81.900000","81.900000","81.900000","81.900000","129","85.950000","85.950000","85.950000","85.950000","119","90.200000","90.200000","90.200000","90.200000","134","94.700000","94.700000","85.700000","88.900000","2327","88.950000","89.900000","84.450000","84.450000","1326","85.050000","88.300000","80.250000","83.250000","2060","83.200000","87.400000","79.100000","87.400000","1490","84.750000","91.000000","84.200000","89.550000","1259","91.650000","91.650000","89.000000","91.200000","1340"
"General Insurance Corpn. Of India","227.800000","232.800000","225.000000","228.450000","11098","230.150000","230.250000","226.000000","227.350000","4276","228.450000","229.650000","225.350000","226.750000","4555","227.800000","228.900000","223.500000","223.950000","7163","224.000000","228.850000","222.900000","227.600000","7036","228.500000","235.100000","226.750000","229.400000","14503","229.800000","230.900000","222.050000","224.400000","8393","223.000000","227.650000","221.450000","226.500000","6830","226.950000","227.950000","225.000000","226.250000","1780","226.250000","226.700000","223.000000","224.250000","5516","225.000000","227.200000","223.700000","224.800000","5570","225.200000","246.900000","224.400000","241.950000","74329","243.000000","260.450000","241.800000","259.000000","68439","258.850000","265.500000","254.250000","263.050000","29054","263.050000","271.800000","259.150000","265.950000","28191","265.000000","272.200000","262.650000","268.800000","35790","271.200000","271.200000","262.250000","263.700000","11340","263.700000","316.000000","263.700000","307.100000","201589","307.000000","335.900000","296.600000","311.750000","199796","309.000000","315.500000","301.350000","304.450000","56546","304.000000","327.250000","301.000000","319.550000","118012","321.000000","322.700000","305.000000","306.900000","35879","314.000000","317.900000","307.400000","311.650000","31207","311.500000","317.400000","304.650000","306.950000","24909","306.950000","309.350000","292.650000","293.900000","27837","296.650000","316.800000","295.250000","310.850000","67042","311.950000","312.850000","300.250000","304.300000","19642","305.900000","312.300000","302.500000","304.950000","15977","309.000000","335.400000","309.000000","312.400000","125130","315.850000","317.750000","308.550000","312.450000","28126","315.900000","317.000000","309.300000","313.000000","15711","317.000000","325.950000","311.900000","318.300000","27458"
"Generic Engineering Construction & Projects Ltd.","53.300000","57.100000","53.300000","55.750000","1932","57.450000","57.450000","53.500000","55.150000","1468","55.100000","55.700000","52.950000","53.250000","822","53.300000","54.750000","50.450000","50.650000","2971","50.450000","50.450000","48.700000","49.050000","624","49.000000","50.000000","48.500000","48.500000","182","48.550000","50.550000","48.500000","49.350000","258","50.350000","50.350000","46.900000","47.150000","750","49.300000","49.300000","47.000000","47.500000","367","48.950000","48.950000","45.200000","45.450000","1672","46.500000","47.700000","45.500000","46.000000","1028","46.000000","47.350000","45.500000","45.800000","667","46.950000","46.950000","45.100000","45.900000","147","46.750000","46.750000","43.600000","44.050000","421","43.650000","45.400000","41.850000","41.850000","689","41.150000","41.250000","39.750000","39.750000","2234","38.550000","39.500000","37.800000","37.800000","313","36.350000","39.650000","35.950000","39.650000","437","39.650000","41.600000","39.600000","41.600000","392","42.100000","43.650000","42.100000","43.600000","542","44.500000","45.000000","42.250000","43.950000","269","44.450000","44.450000","42.550000","43.950000","287","43.500000","44.400000","42.500000","43.600000","384","44.350000","44.350000","42.050000","42.850000","144","43.000000","43.550000","41.900000","42.050000","146","43.000000","43.000000","41.000000","41.850000","163","41.000000","43.700000","40.500000","41.850000","161","42.850000","43.100000","41.500000","42.200000","113","43.000000","43.000000","41.600000","42.250000","87","42.850000","43.000000","41.300000","41.650000","190","42.500000","42.850000","41.600000","41.850000","173","42.450000","42.450000","40.500000","40.750000","184"
"Genesys International Corpn. Ltd.","319.350000","322.550000","308.000000","310.150000","2437","312.850000","324.700000","310.000000","321.100000","1873","324.700000","329.500000","313.850000","318.000000","1465","320.800000","324.400000","310.000000","313.750000","2935","316.100000","318.200000","306.300000","309.100000","3089","309.100000","315.000000","298.550000","305.800000","5446","305.800000","306.600000","300.000000","304.600000","2474","305.250000","316.700000","304.850000","312.500000","2485","312.500000","325.000000","312.500000","318.150000","857","319.400000","319.650000","313.050000","316.600000","4847","321.050000","321.050000","315.350000","316.450000","1223","318.300000","322.000000","313.000000","314.300000","3822","314.500000","318.750000","304.600000","312.500000","2956","312.000000","315.950000","305.050000","309.250000","2088","310.900000","314.350000","304.400000","309.150000","3394","320.000000","370.950000","320.000000","361.450000","27726","364.950000","384.400000","353.000000","358.300000","57664","354.700000","372.650000","350.000000","355.900000","15232","354.900000","368.450000","353.000000","356.950000","13757","359.850000","386.700000","355.700000","379.150000","34286","385.000000","429.300000","384.050000","412.650000","49365","420.000000","434.950000","407.900000","412.900000","32669","418.000000","430.050000","406.000000","415.150000","23286","417.400000","419.700000","401.250000","403.600000","13894","406.650000","413.950000","387.000000","393.800000","18343","396.000000","422.050000","392.450000","418.750000","23809","418.100000","438.800000","406.200000","433.300000","36515","440.000000","456.350000","435.550000","451.200000","28522","453.000000","455.950000","432.250000","435.350000","16290","435.000000","437.150000","416.550000","428.350000","3407","432.000000","444.000000","422.350000","427.300000","3618","428.500000","434.600000","418.500000","420.350000","2450"
