"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Aksharchem (India) Ltd.","353.350000","364.450000","339.300000","342.900000","1152","365.000000","375.000000","340.000000","355.100000","2322","360.350000","364.000000","355.000000","357.050000","687","361.350000","363.100000","346.150000","347.650000","876","346.050000","357.000000","345.100000","349.700000","1111","349.700000","354.000000","340.100000","341.650000","478","341.400000","341.400000","319.300000","323.550000","1054","324.000000","335.000000","324.000000","326.850000","719","323.500000","337.000000","320.000000","326.250000","585","328.200000","336.000000","325.100000","329.150000","777","326.900000","340.900000","322.100000","326.200000","1207","324.150000","332.500000","321.000000","323.350000","731","328.150000","333.000000","325.300000","329.150000","261","334.050000","338.800000","328.050000","331.650000","725","334.350000","337.000000","330.050000","335.550000","249","335.000000","361.800000","335.000000","358.450000","2525","363.950000","371.900000","347.350000","350.950000","1893","354.700000","354.700000","336.200000","344.850000","777","344.800000","348.900000","330.950000","335.950000","1071","340.950000","346.000000","335.350000","338.050000","653","335.700000","340.250000","326.900000","334.600000","1921","333.850000","337.900000","329.300000","331.800000","621","331.650000","340.850000","329.000000","330.950000","679","331.300000","341.950000","331.300000","334.950000","284","337.050000","337.050000","325.500000","330.000000","339","334.950000","341.000000","326.000000","332.150000","136","335.000000","335.000000","326.400000","329.150000","354","329.600000","334.000000","322.250000","323.800000","394","325.100000","345.950000","325.100000","331.100000","866","334.400000","335.300000","328.450000","330.000000","428"
"Alankit Ltd.","13.250000","13.350000","12.950000","13.050000","614","13.300000","13.400000","12.950000","13.150000","666","13.350000","13.350000","13.050000","13.100000","405","13.100000","13.200000","12.900000","12.950000","416","12.950000","12.950000","12.700000","12.750000","685","12.850000","12.850000","12.400000","12.450000","700","12.450000","12.450000","11.650000","11.950000","701","12.000000","12.450000","11.700000","11.800000","586","11.700000","12.200000","11.550000","11.650000","502","11.750000","12.100000","11.400000","11.550000","464","11.550000","11.900000","11.500000","11.800000","416","11.850000","11.950000","11.300000","11.400000","720","11.500000","11.750000","11.350000","11.400000","698","11.550000","11.850000","11.400000","11.550000","632","11.700000","11.800000","11.550000","11.750000","393","11.650000","11.900000","11.550000","11.750000","402","11.850000","11.850000","11.600000","11.600000","422","11.650000","11.800000","11.600000","11.650000","306","11.750000","11.750000","11.450000","11.550000","426","11.750000","11.750000","11.550000","11.550000","343","11.650000","11.650000","11.400000","11.500000","532","11.550000","11.700000","11.300000","11.550000","404","11.650000","11.750000","11.500000","11.650000","349","11.650000","11.700000","11.350000","11.550000","284","11.650000","11.800000","11.550000","11.600000","255","11.750000","11.750000","11.500000","11.600000","306","11.550000","11.600000","11.000000","11.400000","620","11.500000","11.550000","11.250000","11.350000","535","11.500000","11.500000","11.300000","11.400000","518","11.250000","11.300000","10.700000","11.150000","1058"
"Albert David Ltd.","568.350000","581.300000","562.350000","573.900000","712","579.950000","581.950000","565.350000","568.500000","399","569.900000","578.000000","564.000000","572.000000","304","576.000000","576.000000","565.250000","570.000000","260","574.800000","574.800000","561.050000","567.250000","365","571.000000","578.900000","562.350000","563.350000","330","571.800000","571.800000","545.350000","554.150000","372","558.600000","563.900000","549.850000","554.450000","201","541.100000","559.700000","541.100000","550.850000","151","548.000000","556.900000","548.000000","555.550000","145","552.850000","574.800000","552.850000","572.700000","338","579.000000","579.000000","563.500000","566.550000","210","564.400000","575.000000","561.000000","563.000000","218","564.050000","575.150000","560.900000","572.600000","316","575.150000","575.150000","568.200000","570.350000","36","565.300000","571.050000","558.550000","560.650000","152","564.850000","567.000000","551.100000","553.750000","174","558.050000","565.900000","549.100000","561.600000","274","561.000000","568.950000","552.000000","559.050000","203","561.300000","564.000000","558.050000","561.300000","111","555.000000","567.700000","553.650000","558.500000","181","559.900000","569.950000","558.300000","561.450000","200","564.750000","565.000000","559.950000","561.000000","87","555.000000","566.000000","550.600000","558.300000","311","559.400000","564.600000","555.000000","558.100000","159","567.300000","568.900000","560.000000","561.350000","58","560.150000","563.450000","555.200000","558.050000","191","560.300000","562.700000","551.050000","560.300000","264","562.950000","565.650000","556.100000","557.400000","192","566.350000","566.350000","556.450000","557.050000","319"
"Alembic Ltd.","71.950000","73.650000","66.000000","66.800000","8022","66.900000","69.400000","66.900000","68.750000","3146","69.900000","74.000000","65.550000","67.500000","3345","67.500000","69.650000","67.150000","68.050000","3466","67.100000","69.900000","67.100000","68.750000","1408","68.900000","69.250000","66.600000","67.050000","1659","67.050000","67.050000","64.000000","64.650000","2392","65.000000","65.500000","63.000000","63.250000","3071","63.750000","67.350000","60.750000","61.500000","4445","62.750000","62.900000","61.000000","61.700000","2585","61.900000","70.000000","61.900000","67.300000","26979","66.750000","69.000000","65.550000","65.900000","5469","66.900000","67.850000","66.400000","67.400000","1697","67.800000","68.550000","67.350000","68.000000","2043","67.250000","68.200000","67.050000","67.300000","1489","67.850000","67.850000","66.300000","66.550000","1768","66.550000","67.550000","66.000000","66.000000","1073","66.350000","67.000000","65.500000","66.150000","2745","66.150000","68.900000","65.350000","66.050000","4903","66.450000","69.800000","66.050000","66.400000","1366","66.450000","67.300000","65.450000","66.750000","3233","66.950000","68.050000","66.700000","66.900000","2835","66.150000","67.300000","66.050000","66.250000","2115","66.250000","67.200000","65.700000","66.400000","905","66.700000","68.000000","66.450000","67.150000","2929","67.450000","68.100000","67.450000","67.800000","708","68.150000","68.600000","66.500000","66.750000","1168","67.200000","71.900000","66.500000","70.600000","7179","71.000000","71.900000","70.650000","71.100000","4092","71.500000","72.000000","70.250000","70.900000","1672"
"Alembic Pharmaceuticals Ltd.","625.000000","627.450000","598.000000","609.900000","14782","610.800000","612.700000","600.000000","605.100000","5154","604.000000","610.000000","603.100000","607.600000","6109","610.650000","611.900000","603.350000","606.550000","13889","601.000000","611.550000","601.000000","609.700000","6234","609.700000","620.000000","599.950000","609.350000","7724","605.000000","606.550000","591.100000","595.600000","4466","595.000000","601.800000","587.600000","600.150000","3989","597.000000","609.250000","597.000000","602.250000","6640","605.000000","607.700000","577.750000","599.800000","12409","595.000000","606.500000","593.000000","604.650000","7675","605.000000","618.400000","605.000000","615.200000","4993","618.300000","627.900000","616.200000","621.500000","4732","624.000000","629.400000","621.050000","622.850000","2385","622.850000","625.950000","605.050000","617.500000","6978","611.900000","617.300000","605.100000","611.250000","4798","612.000000","613.200000","595.000000","597.700000","10867","599.000000","602.350000","580.550000","582.350000","8452","583.950000","587.900000","572.350000","575.600000","5239","580.000000","581.000000","570.000000","571.800000","5985","568.000000","575.050000","566.600000","571.050000","4073","572.900000","573.900000","557.100000","560.150000","10180","556.000000","560.000000","551.200000","552.750000","5694","553.000000","558.500000","540.000000","543.250000","8763","545.950000","549.000000","541.250000","543.450000","2264","550.000000","550.000000","545.450000","548.450000","850","555.000000","558.750000","546.050000","548.150000","10740","550.000000","552.000000","542.250000","549.050000","6921","551.800000","554.350000","547.550000","549.500000","3092","552.150000","559.900000","548.500000","550.100000","4790"
"Alicon Castalloy Ltd.","879.900000","880.400000","858.000000","870.900000","1306","880.000000","1014.600000","880.000000","963.100000","21765","980.000000","987.200000","940.200000","949.700000","4181","958.000000","967.000000","921.500000","935.450000","2457","939.900000","965.000000","925.200000","938.200000","1943","947.600000","947.600000","892.400000","900.800000","1680","890.000000","916.800000","865.000000","896.600000","9432","910.000000","934.900000","878.700000","893.600000","5215","903.000000","916.450000","885.000000","892.300000","1729","905.700000","905.700000","843.950000","868.250000","4196","866.000000","893.600000","860.000000","871.100000","2748","870.000000","872.950000","833.000000","840.500000","2088","851.000000","852.000000","831.000000","835.800000","2327","848.000000","868.950000","842.050000","849.000000","2742","849.950000","867.950000","849.000000","864.150000","717","865.050000","874.400000","849.550000","872.350000","3250","875.000000","885.000000","840.100000","844.650000","1473","848.000000","852.000000","833.300000","840.050000","1385","840.050000","848.950000","821.000000","822.200000","887","834.450000","869.950000","831.100000","833.950000","924","840.050000","840.050000","805.200000","807.450000","1196","819.500000","942.650000","810.450000","900.200000","8808","899.800000","964.850000","899.450000","946.900000","15673","933.100000","943.000000","913.000000","919.300000","1808","905.500000","928.900000","890.000000","898.700000","1564","899.000000","909.900000","895.500000","901.250000","305","901.000000","918.000000","875.350000","881.850000","1076","876.050000","898.450000","870.100000","875.700000","745","875.700000","888.000000","875.000000","882.100000","488","895.350000","899.800000","867.950000","882.300000","633"
"Alkali Metals Ltd.","105.000000","106.850000","98.900000","100.850000","1552","100.050000","102.800000","97.000000","98.100000","745","98.000000","103.000000","96.050000","98.900000","647","98.300000","101.350000","96.350000","96.700000","750","96.650000","99.600000","94.000000","95.050000","644","95.050000","97.900000","95.000000","95.250000","606","96.000000","96.500000","90.100000","92.050000","591","95.500000","95.500000","91.050000","91.750000","260","91.300000","94.500000","88.600000","89.950000","523","90.650000","94.700000","88.650000","92.000000","767","92.000000","101.200000","91.600000","101.200000","1281","105.000000","111.300000","98.500000","111.300000","4763","116.400000","117.750000","105.000000","110.650000","7007","112.850000","116.450000","109.600000","110.900000","1828","109.900000","110.200000","104.100000","106.050000","2124","105.100000","112.500000","102.050000","110.350000","2546","111.150000","112.200000","107.900000","108.550000","1142","108.200000","109.200000","104.550000","105.700000","1025","106.250000","109.150000","103.300000","104.700000","990","106.700000","109.950000","104.700000","106.250000","767","105.800000","127.500000","103.500000","127.300000","7625","130.100000","133.000000","118.600000","120.000000","6979","119.750000","142.400000","119.750000","138.250000","23204","138.450000","153.700000","134.550000","142.850000","21278","143.400000","143.400000","127.600000","131.150000","3989","132.000000","138.700000","132.000000","136.200000","973","138.000000","140.000000","128.100000","129.700000","1734","132.000000","140.600000","130.500000","131.400000","3673","132.000000","135.450000","121.750000","123.650000","2007","125.900000","128.000000","120.650000","121.150000","1016"
"Alkem Laboratories Ltd.","3161.700000","3222.950000","3161.700000","3180.700000","16407","3181.000000","3265.000000","3146.050000","3249.150000","9220","3283.850000","3385.950000","3263.000000","3319.750000","20061","3310.000000","3343.100000","3206.150000","3245.650000","5540","3216.100000","3287.350000","3211.050000","3279.200000","4107","3285.000000","3308.950000","3240.050000","3257.850000","2945","3240.000000","3400.000000","3219.100000","3290.600000","21104","3320.000000","3356.800000","3276.600000","3297.250000","8196","3290.000000","3346.650000","3276.500000","3297.100000","9849","3313.150000","3320.000000","3186.050000","3259.850000","18688","3250.000000","3335.000000","3250.000000","3277.200000","14161","3294.400000","3326.400000","3240.000000","3270.900000","9288","3325.050000","3347.700000","3265.050000","3301.050000","8022","3295.100000","3337.900000","3260.000000","3279.350000","4373","3275.000000","3279.800000","3191.000000","3200.300000","6385","3185.000000","3185.850000","3129.150000","3174.650000","5759","3203.950000","3229.950000","3157.600000","3198.650000","9627","3205.550000","3205.550000","3132.550000","3154.100000","6089","3155.000000","3165.000000","3102.000000","3125.550000","3039","3141.200000","3198.800000","3094.450000","3105.200000","4082","3090.000000","3153.300000","3083.600000","3122.400000","5895","3130.650000","3150.000000","3093.150000","3106.300000","3702","3121.850000","3121.850000","3070.000000","3079.900000","4916","3082.600000","3123.900000","3065.000000","3099.600000","7743","3100.050000","3139.500000","3085.200000","3096.350000","3999","3096.000000","3129.400000","3087.000000","3104.700000","648","3090.000000","3151.750000","3084.050000","3121.100000","7242","3121.100000","3139.950000","3096.850000","3113.900000","6369","3108.000000","3144.950000","3095.000000","3112.700000","4714","3120.000000","3160.000000","3119.400000","3155.200000","6822"
"Alkyl Amines Chemicals Ltd.","3131.000000","3142.800000","3012.850000","3040.500000","11365","3039.000000","3074.850000","2940.150000","2963.500000","12549","2990.000000","3038.350000","2971.550000","2985.200000","5218","2983.000000","3020.000000","2970.000000","2979.700000","4071","2971.000000","3025.000000","2971.000000","2997.400000","5521","3003.000000","3040.000000","2960.000000","2975.900000","5905","2945.000000","2949.950000","2876.600000","2900.650000","7862","2906.400000","2936.450000","2848.450000","2862.750000","6824","2862.750000","2870.200000","2815.000000","2838.950000","5569","2857.350000","2910.350000","2850.600000","2882.500000","6849","2870.000000","2882.000000","2842.100000","2868.950000","6300","2883.300000","2923.250000","2870.000000","2912.050000","6294","2931.000000","2962.050000","2908.050000","2916.050000","4968","2937.650000","2960.950000","2912.600000","2921.700000","4875","2925.000000","2939.700000","2912.350000","2919.500000","3408","2910.000000","2914.950000","2877.400000","2884.750000","4302","2890.000000","2917.750000","2850.000000","2860.700000","4649","2870.000000","2890.000000","2825.000000","2830.750000","5163","2827.400000","2875.000000","2824.950000","2845.200000","4874","2866.700000","2905.000000","2863.750000","2884.150000","5829","2867.800000","2922.900000","2865.000000","2893.800000","10242","2990.000000","2990.000000","2903.150000","2918.050000","5631","2918.050000","2940.000000","2905.500000","2928.350000","4199","2928.350000","2991.000000","2903.850000","2976.000000","5963","2976.000000","2988.000000","2940.000000","2949.400000","5244","2971.700000","2993.850000","2950.000000","2973.150000","2356","2972.800000","2990.000000","2945.850000","2975.800000","3343","2975.000000","3029.850000","2919.950000","2976.150000","7232","2970.000000","2995.700000","2953.750000","2968.350000","3916","2951.000000","2975.000000","2936.850000","2953.150000","5704"
"Allcargo Logistics Ltd.","414.000000","423.600000","385.300000","399.100000","41494","404.000000","412.300000","390.500000","400.850000","21354","404.750000","406.500000","398.500000","400.500000","8098","404.950000","404.950000","382.200000","389.500000","10763","385.350000","402.000000","379.500000","387.550000","11133","387.000000","396.400000","375.550000","391.650000","14607","387.350000","387.350000","363.000000","366.850000","23048","370.500000","399.000000","368.600000","389.500000","46530","389.500000","411.900000","385.800000","404.000000","32472","410.000000","425.000000","406.550000","422.150000","41050","422.150000","431.200000","410.100000","412.000000","28574","413.000000","419.700000","391.400000","402.150000","23387","409.400000","418.000000","406.000000","412.400000","18955","417.950000","428.650000","415.000000","418.600000","15285","419.200000","419.800000","407.050000","412.700000","10226","408.800000","411.000000","402.200000","403.850000","8374","406.700000","409.000000","395.000000","398.450000","16382","399.500000","404.800000","388.100000","400.000000","14224","400.000000","401.500000","390.100000","394.550000","10240","402.900000","406.300000","386.000000","387.750000","12670","384.250000","395.050000","382.500000","392.450000","14294","395.000000","412.700000","393.900000","410.050000","30770","414.000000","430.500000","411.500000","426.450000","38458","428.450000","442.000000","425.100000","438.750000","34440","444.000000","444.000000","412.000000","414.400000","22942","418.300000","422.950000","414.000000","420.550000","5254","422.750000","436.000000","411.050000","426.300000","24684","430.900000","430.900000","405.950000","415.050000","16905","416.800000","435.500000","407.050000","425.250000","27435","429.550000","442.000000","425.000000","432.750000","21050"
"Alldigi Tech Ltd.","536.050000","536.050000","506.700000","511.900000","557","511.900000","515.000000","502.000000","504.450000","323","508.500000","518.000000","501.650000","512.950000","451","517.000000","531.050000","507.000000","508.500000","534","513.950000","527.100000","499.050000","508.600000","1030","508.600000","528.600000","507.250000","523.200000","419","527.800000","532.750000","491.000000","525.200000","1670","525.200000","529.350000","505.500000","510.350000","479","507.550000","508.000000","502.250000","506.150000","229","505.000000","512.450000","493.000000","496.500000","547","500.850000","528.950000","494.050000","515.500000","478","503.000000","523.000000","490.000000","498.250000","835","500.250000","509.500000","487.000000","491.600000","703","496.650000","503.900000","487.550000","499.500000","234","503.400000","509.000000","499.550000","502.350000","304","506.000000","506.400000","480.350000","494.400000","2173","494.150000","510.950000","494.000000","497.500000","512","496.800000","515.700000","482.100000","502.050000","770","493.800000","509.600000","489.050000","494.850000","349","499.400000","503.150000","451.550000","465.800000","1457","461.000000","480.000000","453.000000","474.300000","693","479.450000","494.000000","471.000000","482.700000","836","489.450000","493.450000","479.800000","485.000000","309","488.000000","490.700000","480.100000","488.150000","234","492.100000","500.000000","488.100000","496.150000","356","500.100000","509.000000","490.000000","506.200000","225","505.000000","519.950000","501.100000","510.150000","813","519.950000","525.000000","514.000000","524.200000","846","525.000000","526.850000","520.000000","523.800000","605","549.000000","550.000000","528.150000","536.300000","5062"
"Allied Digital Services Ltd.","115.050000","115.700000","111.900000","112.300000","3228","113.250000","114.500000","112.100000","113.000000","1921","114.000000","114.800000","112.500000","113.200000","2636","113.000000","113.900000","110.100000","111.350000","2069","111.350000","112.650000","109.000000","111.400000","2518","112.250000","112.250000","107.650000","109.000000","1935","108.600000","109.800000","101.500000","103.050000","4158","103.950000","108.050000","103.500000","104.300000","2587","104.250000","105.400000","102.450000","103.250000","1727","103.950000","105.650000","102.600000","103.150000","1573","103.900000","105.000000","102.550000","103.450000","2211","104.900000","104.900000","102.600000","102.900000","1484","104.100000","105.500000","102.950000","103.400000","1451","104.900000","106.200000","104.150000","104.850000","1310","104.600000","109.600000","104.600000","108.500000","1820","107.000000","108.750000","105.600000","106.600000","1430","107.000000","107.600000","103.650000","104.250000","1231","105.450000","105.450000","102.500000","102.850000","1285","102.950000","104.850000","101.100000","101.800000","1140","105.000000","108.100000","102.100000","104.550000","2280","103.000000","104.000000","99.000000","100.050000","3001","101.000000","102.600000","100.050000","101.150000","1615","102.300000","102.950000","100.150000","101.050000","1075","101.000000","101.400000","95.300000","100.400000","1353","100.200000","102.400000","97.200000","98.200000","2195","99.800000","100.000000","98.000000","99.150000","720","99.650000","100.950000","98.550000","100.100000","1257","99.750000","102.750000","99.750000","101.400000","1218","101.900000","103.000000","100.350000","101.200000","1166","101.200000","102.300000","99.500000","100.150000","1043"
"Almondz Global Securities Ltd.","91.400000","92.250000","88.000000","89.100000","361","90.850000","95.000000","88.250000","91.650000","546","93.800000","94.500000","90.500000","91.500000","257","91.250000","92.300000","88.300000","89.500000","234","92.000000","92.000000","88.600000","88.850000","287","90.300000","90.300000","87.500000","87.900000","139","88.100000","88.100000","84.000000","84.950000","245","86.550000","87.950000","82.300000","83.050000","245","83.050000","83.050000","81.950000","82.900000","357","84.250000","85.300000","82.000000","82.350000","349","82.900000","83.000000","80.000000","82.900000","245","82.300000","83.850000","81.050000","81.950000","215","82.050000","82.850000","81.500000","82.100000","130","83.650000","84.750000","82.000000","83.650000","170","81.000000","88.000000","80.950000","84.400000","446","82.000000","85.600000","82.000000","84.250000","106","85.000000","85.000000","81.000000","81.450000","179","83.000000","83.000000","80.500000","80.800000","309","82.250000","87.600000","81.400000","84.050000","939","85.650000","85.900000","83.000000","83.550000","182","82.100000","84.250000","81.050000","81.500000","106","80.100000","84.700000","80.100000","82.500000","245","80.600000","83.800000","80.600000","82.650000","98","82.600000","83.400000","81.500000","82.400000","44","81.350000","85.650000","81.350000","82.200000","402","83.750000","84.500000","81.050000","82.600000","87","84.250000","84.450000","81.500000","81.800000","112","83.300000","83.300000","81.000000","81.700000","55","83.150000","84.150000","80.000000","80.700000","235","83.000000","83.000000","80.050000","80.750000","158"
"Alok Industries Ltd.","20.200000","20.200000","19.350000","19.650000","5525","19.650000","20.100000","19.050000","19.250000","5488","19.500000","19.950000","19.350000","19.550000","3659","19.700000","19.800000","19.350000","19.400000","3257","19.400000","19.700000","19.150000","19.350000","3618","19.450000","19.600000","19.000000","19.200000","3993","19.150000","19.300000","18.500000","18.700000","8425","18.700000","19.000000","17.950000","18.200000","7560","18.100000","18.450000","17.950000","18.000000","5720","18.250000","18.300000","17.750000","17.900000","5677","17.900000","18.350000","17.800000","18.050000","3607","18.250000","18.250000","17.850000","17.950000","4028","18.150000","18.250000","17.850000","18.100000","2641","18.200000","18.450000","18.000000","18.150000","4538","18.350000","18.350000","17.900000","18.150000","3727","18.150000","18.200000","17.850000","17.950000","3236","17.950000","18.100000","17.850000","17.900000","4316","17.850000","18.000000","17.400000","17.700000","5792","17.700000","17.900000","16.850000","17.000000","8055","17.450000","17.450000","16.800000","16.900000","4421","16.100000","16.100000","16.100000","16.100000","5426","15.300000","16.450000","15.300000","15.800000","10568","15.750000","15.750000","15.050000","15.050000","11875","14.900000","15.800000","14.300000","15.800000","8630","16.000000","16.550000","15.550000","16.400000","8153","16.600000","17.050000","16.500000","16.650000","4183","16.800000","16.800000","16.100000","16.250000","3919","16.500000","16.500000","15.900000","15.950000","5074","16.000000","16.050000","15.550000","15.650000","4691","15.850000","16.000000","15.350000","15.500000","5381"
"Alpa Laboratories Ltd.","65.800000","68.300000","64.300000","65.300000","1263","65.300000","65.350000","62.750000","63.250000","736","64.200000","65.500000","63.300000","64.400000","479","65.550000","66.500000","62.850000","63.600000","815","63.600000","64.000000","62.500000","63.400000","706","61.700000","64.250000","61.700000","62.900000","480","62.000000","63.500000","58.000000","58.600000","1155","61.000000","61.000000","58.200000","58.850000","557","58.600000","60.000000","58.000000","58.700000","522","59.700000","59.900000","58.100000","58.800000","318","59.600000","62.900000","58.500000","60.050000","1039","59.550000","62.300000","56.850000","57.550000","728","58.650000","60.050000","58.450000","58.950000","445","59.000000","61.050000","59.000000","60.150000","506","60.150000","62.750000","59.550000","61.450000","644","61.350000","61.500000","59.650000","60.050000","401","60.050000","60.850000","58.600000","59.000000","383","59.000000","60.000000","58.750000","59.150000","211","59.150000","60.050000","57.350000","58.750000","346","61.600000","61.950000","58.000000","58.500000","671","58.500000","60.400000","58.000000","59.250000","406","60.250000","60.250000","58.700000","59.050000","372","59.400000","59.900000","58.350000","58.600000","428","58.050000","59.400000","58.050000","58.750000","238","59.500000","59.900000","57.050000","58.200000","336","58.200000","59.850000","58.200000","58.950000","139","58.550000","59.850000","57.500000","58.050000","361","58.000000","59.200000","57.750000","58.100000","419","58.950000","60.800000","58.000000","58.350000","217","58.400000","59.450000","58.200000","58.550000","524"
"Alphageo (India) Ltd.","323.000000","324.000000","308.200000","311.650000","1305","321.850000","321.850000","306.300000","313.000000","706","313.000000","330.000000","313.000000","326.150000","1801","326.150000","328.900000","316.000000","322.750000","671","328.000000","328.000000","314.950000","318.900000","492","324.600000","324.600000","305.100000","306.900000","928","308.000000","308.000000","284.700000","288.100000","1728","300.000000","300.150000","285.650000","292.400000","929","286.000000","294.950000","285.750000","287.550000","534","294.850000","294.850000","284.550000","286.500000","367","287.800000","293.400000","286.000000","291.500000","446","291.500000","296.300000","284.050000","285.500000","460","290.000000","292.850000","286.700000","288.600000","326","291.950000","297.900000","291.000000","294.150000","384","299.950000","299.950000","294.000000","295.850000","317","295.900000","304.000000","291.550000","299.500000","542","304.000000","304.000000","295.050000","296.650000","355","302.500000","302.500000","292.600000","297.550000","193","295.900000","299.150000","285.000000","292.250000","538","298.050000","305.000000","292.600000","295.650000","759","301.550000","304.000000","290.050000","292.000000","391","297.750000","297.750000","288.550000","291.350000","265","288.000000","295.800000","288.000000","289.000000","263","285.000000","292.350000","285.000000","289.100000","269","290.100000","294.000000","288.150000","289.100000","228","294.850000","294.950000","278.600000","285.400000","305","287.300000","290.950000","281.500000","286.650000","557","290.000000","290.000000","280.000000","281.450000","353","283.100000","290.000000","280.000000","282.300000","469","284.800000","286.950000","281.000000","282.050000","371"
"Alps Industries Ltd.","2.800000","2.800000","2.800000","2.800000","33","2.900000","2.900000","2.900000","2.900000","73","3.000000","3.000000","3.000000","3.000000","30","3.150000","3.150000","3.150000","3.150000","31","3.300000","3.300000","3.300000","3.300000","42","3.450000","3.450000","3.150000","3.150000","220","3.000000","3.000000","3.000000","3.000000","35","2.850000","2.850000","2.850000","2.850000","60","2.750000","2.750000","2.750000","2.750000","36","2.650000","2.650000","2.650000","2.650000","29","2.550000","2.550000","2.550000","2.550000","52","2.500000","2.650000","2.450000","2.450000","166","2.350000","2.450000","2.350000","2.350000","107","2.250000","2.400000","2.250000","2.350000","212","2.400000","2.400000","2.300000","2.400000","108","2.400000","2.400000","2.300000","2.350000","126","2.300000","2.400000","2.300000","2.300000","106","2.250000","2.350000","2.250000","2.350000","90","2.350000","2.350000","2.250000","2.300000","89","2.350000","2.350000","2.250000","2.300000","63","2.250000","2.300000","2.200000","2.250000","86","2.200000","2.300000","2.200000","2.250000","75","2.250000","2.350000","2.200000","2.350000","86","2.450000","2.450000","2.300000","2.350000","75","2.300000","2.400000","2.300000","2.300000","53","2.350000","2.400000","2.200000","2.250000","95","2.250000","2.250000","2.200000","2.200000","61","2.250000","2.250000","2.150000","2.200000","67","2.250000","2.250000","2.150000","2.200000","54","2.100000","2.200000","2.100000","2.100000","162"
"Amara Raja Energy & Mobility Ltd.","538.200000","538.200000","507.800000","509.900000","32834","513.800000","513.800000","503.350000","505.150000","16779","508.400000","519.650000","508.000000","513.800000","12361","513.000000","517.400000","507.100000","512.550000","8078","510.000000","515.850000","506.050000","513.850000","10377","514.000000","516.550000","502.000000","503.300000","12120","500.850000","503.850000","482.950000","484.650000","24897","490.200000","493.900000","482.050000","487.900000","16578","485.050000","488.950000","482.050000","485.650000","13313","490.000000","493.500000","481.000000","483.550000","12785","484.000000","493.000000","481.250000","491.000000","8924","490.000000","493.000000","479.150000","481.300000","10648","492.000000","496.550000","485.150000","494.450000","9284","499.900000","506.950000","498.150000","501.050000","11367","501.000000","503.250000","497.200000","500.900000","6788","498.500000","499.000000","492.600000","495.900000","8525","496.800000","498.500000","485.700000","487.750000","10654","490.000000","494.500000","485.400000","493.300000","6581","494.300000","496.550000","488.400000","490.700000","5918","498.100000","498.100000","486.100000","487.950000","5694","488.000000","492.000000","484.600000","489.850000","8055","492.350000","493.900000","488.500000","490.350000","9323","490.350000","492.650000","484.150000","485.200000","10698","485.200000","492.350000","483.950000","488.550000","6383","488.600000","496.400000","488.550000","492.150000","7085","497.600000","499.850000","494.000000","495.100000","5793","496.900000","512.000000","491.550000","508.800000","15858","510.000000","514.500000","504.000000","508.800000","14642","509.000000","512.500000","501.200000","503.900000","7629","506.450000","513.900000","504.050000","513.050000","7615"
