"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"D P Abhushan Ltd.","1249.550000","1261.800000","1220.050000","1224.050000","1554","1226.400000","1229.800000","1195.200000","1203.750000","1700","1221.800000","1267.850000","1207.000000","1231.900000","2876","1249.950000","1260.600000","1210.000000","1224.250000","1747","1230.000000","1252.300000","1217.400000","1242.750000","1391","1261.400000","1261.400000","1229.100000","1235.100000","1667","1247.450000","1262.550000","1238.050000","1245.450000","1330","1248.000000","1359.450000","1245.100000","1304.800000","13491","1385.000000","1420.000000","1351.050000","1374.600000","16546","1382.800000","1382.800000","1319.850000","1343.250000","3868","1359.950000","1409.850000","1331.400000","1357.050000","3622","1370.600000","1399.600000","1350.050000","1377.750000","2473","1391.550000","1399.000000","1352.000000","1361.050000","2911","1373.000000","1398.000000","1351.000000","1379.300000","3255","1394.950000","1408.000000","1350.000000","1355.850000","2725","1355.000000","1389.950000","1314.050000","1364.600000","3881","1374.950000","1374.950000","1330.000000","1346.550000","2226","1362.550000","1395.000000","1340.000000","1354.500000","3297","1365.900000","1369.900000","1340.000000","1351.500000","1615","1357.500000","1358.950000","1304.050000","1316.650000","3773","1305.000000","1360.000000","1280.050000","1346.850000","3861","1335.950000","1411.800000","1310.150000","1391.800000","7230","1399.950000","1440.000000","1340.050000","1355.200000","9376","1401.600000","1427.950000","1313.250000","1326.200000","5306","1315.000000","1383.000000","1255.100000","1309.700000","9992","1315.000000","1349.950000","1296.050000","1314.150000","5361","1300.000000","1320.000000","1299.950000","1313.200000","1621","1317.100000","1327.950000","1295.350000","1306.950000","2247","1310.000000","1314.800000","1283.550000","1298.350000","1751","1311.100000","1311.150000","1299.000000","1302.450000","1357","1307.600000","1308.000000","1289.000000","1296.050000","1477"
"D P Wires Ltd.","462.850000","469.950000","458.050000","461.750000","3916","461.800000","464.950000","453.000000","455.950000","3280","456.000000","464.000000","454.600000","458.500000","3622","463.450000","463.450000","451.550000","454.000000","3687","452.050000","458.050000","442.000000","444.300000","5047","448.000000","454.000000","442.000000","445.850000","2906","447.750000","454.950000","442.000000","443.800000","3171","443.800000","452.950000","440.500000","443.100000","3779","444.550000","449.750000","440.000000","444.500000","2535","442.200000","461.250000","442.200000","456.800000","4184","456.950000","464.200000","455.050000","460.450000","2923","465.000000","477.000000","456.200000","459.400000","5950","459.450000","467.950000","459.450000","461.550000","3054","461.600000","464.900000","455.250000","458.150000","2836","460.000000","464.400000","451.050000","456.250000","3722","455.000000","459.950000","450.050000","452.850000","1915","455.000000","459.150000","437.050000","444.650000","3163","447.300000","457.550000","442.900000","445.850000","3363","448.200000","449.950000","444.600000","446.750000","1922","449.900000","449.900000","441.100000","446.300000","2102","446.000000","457.950000","445.500000","453.250000","2820","454.600000","454.850000","445.100000","449.050000","1566","452.200000","454.650000","441.700000","443.750000","4193","443.750000","444.050000","435.750000","437.000000","2349","440.100000","450.800000","429.050000","439.200000","4479","442.300000","443.750000","436.250000","439.900000","2262","442.950000","442.950000","429.900000","431.200000","5335","434.300000","436.400000","428.700000","431.050000","2390","434.950000","437.250000","429.050000","429.800000","3140","434.100000","444.050000","430.550000","438.900000","5432","440.600000","456.600000","436.550000","448.300000","7854"
"D R C Systems India Ltd.","28.800000","33.440000","27.530000","30.720000","17461","33.700000","33.700000","30.800000","30.970000","7664","31.990000","32.000000","30.000000","30.490000","1511","31.580000","31.580000","28.960000","29.890000","1601","29.960000","29.970000","28.390000","28.430000","1419","28.430000","29.800000","27.310000","29.160000","1068","30.500000","30.500000","28.500000","29.290000","749","29.600000","30.250000","28.200000","29.770000","885","30.000000","30.000000","28.500000","28.610000","787","28.960000","29.400000","28.300000","28.680000","733","29.000000","29.150000","28.100000","28.180000","675","28.590000","28.650000","28.000000","28.230000","593","28.550000","28.700000","28.000000","28.230000","543","28.000000","28.500000","26.810000","27.580000","1020","27.880000","27.880000","27.000000","27.630000","728","28.090000","29.010000","27.600000","28.810000","673","29.750000","29.950000","27.360000","28.560000","926","29.150000","29.980000","28.200000","29.980000","851","31.470000","31.470000","30.650000","31.470000","1200","32.990000","33.040000","30.050000","32.200000","1900","31.550000","31.550000","31.550000","31.550000","194","30.910000","30.910000","30.910000","30.910000","166","30.290000","30.290000","30.290000","30.290000","106","29.680000","29.680000","29.680000","29.680000","128","29.080000","29.080000","29.080000","29.080000","89","28.490000","28.490000","28.490000","28.490000","123","27.920000","27.920000","27.920000","27.920000","147","27.360000","27.360000","27.360000","27.360000","270","26.810000","26.810000","26.810000","26.810000","294","26.270000","26.270000","26.270000","26.270000","367","25.740000","25.750000","25.740000","25.750000","401"
"D S J Keep Learning Ltd.","3.080000","3.080000","3.080000","3.080000","22","3.010000","3.010000","3.010000","3.010000","59","2.940000","2.940000","2.940000","2.940000","35","2.880000","2.880000","2.880000","2.880000","32","2.820000","2.820000","2.820000","2.820000","55","2.760000","2.760000","2.760000","2.760000","82","2.700000","2.810000","2.700000","2.810000","52","2.840000","2.860000","2.800000","2.860000","40","2.910000","2.910000","2.900000","2.900000","47","2.930000","2.950000","2.930000","2.950000","23","3.000000","3.000000","2.960000","2.960000","57","3.000000","3.000000","2.990000","2.990000","30","2.990000","2.990000","2.930000","2.930000","56","2.930000","2.930000","2.880000","2.930000","43","2.980000","2.980000","2.980000","2.980000","26","3.030000","3.030000","3.030000","3.030000","16","3.090000","3.090000","3.050000","3.090000","17","3.150000","3.150000","3.150000","3.150000","10","3.210000","3.210000","3.210000","3.210000","11","3.370000","3.370000","3.370000","3.370000","44","3.530000","3.530000","3.530000","3.530000","26","3.700000","3.700000","3.650000","3.690000","244","3.680000","3.680000","3.500000","3.500000","146","3.320000","3.630000","3.320000","3.480000","177","3.350000","3.610000","3.350000","3.490000","114","3.590000","3.660000","3.590000","3.660000","106","3.840000","3.840000","3.800000","3.840000","91","4.030000","4.030000","3.680000","3.980000","292","4.170000","4.170000","4.160000","4.170000","176","4.370000","4.370000","4.200000","4.370000","394","4.440000","4.450000","4.440000","4.450000","46"
"D-Link (India) Ltd.","469.800000","469.800000","440.800000","446.000000","26507","450.000000","450.000000","435.100000","441.700000","11993","444.800000","449.200000","441.000000","444.000000","7246","447.000000","449.900000","437.000000","439.400000","10369","439.950000","493.500000","436.000000","481.200000","65461","491.950000","498.000000","473.000000","479.900000","26872","482.000000","482.000000","467.900000","469.800000","11115","473.050000","481.050000","459.000000","463.550000","13817","466.000000","473.450000","459.050000","467.200000","12523","473.700000","502.700000","471.200000","483.200000","31931","499.800000","505.000000","471.700000","476.550000","24034","482.450000","571.850000","480.150000","559.650000","134307","550.050000","554.950000","535.300000","538.650000","37463","541.000000","552.000000","531.200000","534.350000","19930","541.100000","546.850000","525.300000","531.350000","16180","533.900000","619.000000","517.100000","594.850000","115752","586.050000","675.000000","583.800000","636.550000","177850","626.800000","683.950000","624.450000","649.100000","93562","641.000000","649.950000","613.750000","622.550000","15697","625.650000","653.550000","608.000000","621.350000","20587","622.950000","647.700000","621.200000","629.750000","21132","629.750000","636.250000","602.100000","612.350000","13017","607.800000","612.350000","572.950000","583.650000","19260","587.000000","619.000000","566.450000","597.400000","16174","597.200000","605.100000","550.250000","591.550000","15360","592.000000","619.250000","592.000000","597.200000","14536","595.000000","649.000000","586.450000","630.250000","23529","636.500000","640.000000","612.750000","627.700000","13716","630.150000","635.100000","612.050000","615.150000","9362","615.950000","619.500000","600.250000","604.800000","12242","613.900000","619.000000","600.000000","601.450000","7208"
"Dabur India Ltd.","608.100000","613.750000","598.000000","600.200000","66852","602.000000","603.100000","594.000000","598.550000","46309","598.500000","604.900000","595.000000","600.750000","41189","601.000000","603.900000","588.550000","589.950000","52978","590.750000","602.450000","588.850000","599.750000","41511","603.800000","603.950000","592.500000","593.350000","54462","591.400000","603.000000","590.300000","601.800000","57902","602.000000","606.000000","595.050000","599.300000","61415","601.800000","609.650000","597.650000","600.700000","48508","600.700000","613.250000","600.700000","610.950000","65739","616.800000","616.800000","602.000000","602.800000","70798","607.000000","613.300000","605.000000","609.700000","48070","609.800000","613.600000","605.050000","605.950000","53737","604.000000","607.950000","603.250000","606.450000","27743","610.400000","633.000000","610.400000","623.450000","109764","622.050000","633.400000","618.050000","630.200000","66316","630.000000","637.250000","619.550000","631.700000","62915","635.800000","635.800000","623.800000","629.350000","31563","633.900000","633.900000","626.000000","630.000000","31674","632.900000","638.950000","630.150000","632.400000","34743","634.000000","648.700000","630.000000","640.950000","59499","640.950000","651.000000","639.250000","644.850000","65806","645.000000","647.200000","631.650000","632.900000","71106","628.250000","639.850000","627.200000","636.650000","42211","639.900000","662.350000","632.100000","652.300000","124950","650.000000","650.000000","618.050000","634.150000","134498","625.500000","636.450000","625.000000","631.200000","67381","631.200000","635.250000","625.100000","632.450000","48534","635.850000","643.150000","631.050000","641.100000","67383","641.050000","648.850000","632.500000","633.900000","98861","636.950000","640.750000","630.000000","635.700000","85107"
"Dalmia Bharat Ltd.","1895.000000","1899.000000","1873.000000","1889.000000","18476","1888.500000","1889.400000","1850.000000","1854.500000","31940","1860.000000","1864.400000","1832.300000","1862.400000","25181","1869.600000","1869.600000","1803.050000","1823.200000","42251","1817.250000","1824.750000","1778.050000","1818.600000","40442","1833.850000","1834.000000","1808.400000","1816.600000","32877","1794.150000","1852.750000","1772.600000","1819.800000","49139","1835.000000","1835.000000","1786.800000","1792.200000","54310","1799.950000","1820.600000","1792.850000","1813.450000","33973","1820.000000","1858.900000","1809.900000","1849.950000","23668","1865.000000","1868.000000","1820.000000","1839.450000","27715","1845.000000","1863.000000","1830.000000","1855.950000","16235","1860.000000","1870.250000","1834.100000","1842.350000","24904","1842.950000","1867.400000","1833.200000","1858.150000","31509","1855.000000","1865.400000","1843.600000","1855.850000","11925","1855.000000","1881.000000","1848.250000","1867.600000","17269","1865.000000","1874.700000","1807.650000","1865.300000","35584","1865.000000","1882.650000","1848.700000","1865.600000","17366","1879.800000","1947.300000","1863.000000","1933.600000","52440","1945.050000","1960.000000","1913.550000","1929.200000","31771","1940.000000","1947.950000","1891.000000","1915.900000","31577","1915.900000","1925.800000","1888.000000","1916.850000","22435","1944.000000","1944.000000","1803.050000","1818.700000","94390","1802.000000","1818.500000","1767.100000","1771.150000","54291","1779.800000","1808.450000","1751.100000","1778.450000","61451","1781.500000","1803.000000","1769.000000","1771.450000","15266","1765.050000","1780.000000","1753.450000","1771.550000","18628","1785.000000","1842.000000","1771.000000","1812.200000","28065","1822.000000","1842.000000","1816.650000","1834.300000","20274","1834.300000","1855.750000","1826.500000","1851.800000","15734","1868.450000","1869.000000","1841.450000","1850.550000","15384"
"Dalmia Bharat Sugar & Inds. Ltd.","427.000000","429.700000","414.850000","420.300000","10026","422.500000","444.000000","411.250000","432.350000","24526","434.800000","439.450000","427.500000","431.250000","10483","437.700000","443.500000","425.600000","433.200000","13283","433.200000","435.050000","424.950000","425.550000","6872","428.500000","440.000000","423.350000","430.500000","10731","430.500000","430.500000","416.350000","418.050000","7743","422.100000","424.650000","401.200000","405.900000","8762","408.000000","420.350000","407.450000","410.200000","8845","411.000000","417.650000","408.000000","414.150000","5198","415.000000","423.400000","408.150000","414.850000","9614","413.500000","423.200000","411.000000","416.650000","8769","416.650000","420.550000","406.350000","408.650000","7406","411.900000","415.700000","396.200000","403.000000","8357","403.200000","412.450000","400.700000","404.050000","8636","404.000000","429.800000","401.000000","421.000000","19610","424.100000","424.600000","408.200000","415.550000","8123","415.550000","430.000000","415.050000","424.450000","16795","425.100000","436.900000","418.000000","421.150000","11410","419.050000","422.050000","399.150000","405.250000","15052","409.900000","422.500000","407.350000","411.600000","8702","412.900000","413.200000","406.450000","409.000000","6154","411.000000","412.800000","396.000000","399.000000","7713","396.000000","400.700000","390.350000","395.400000","13041","394.100000","399.500000","380.000000","393.000000","8182","394.900000","408.950000","394.050000","401.050000","8792","402.500000","411.850000","393.400000","397.500000","10898","399.500000","409.900000","395.100000","403.250000","9124","407.250000","414.450000","405.650000","408.450000","10832","408.400000","419.000000","406.600000","412.050000","11369","414.150000","418.950000","406.650000","408.100000","8005"
"Damodar Industries Ltd.","49.720000","51.270000","49.280000","50.250000","608","49.530000","51.000000","48.500000","48.810000","485","48.500000","51.000000","48.500000","50.740000","545","51.040000","51.500000","49.950000","50.010000","554","49.310000","50.290000","49.310000","49.930000","278","50.290000","51.500000","49.220000","50.310000","1615","50.990000","52.950000","48.700000","51.430000","1605","52.000000","53.700000","50.860000","51.610000","2954","50.700000","52.850000","50.250000","51.930000","763","52.500000","53.550000","52.410000","52.920000","714","52.920000","53.450000","51.500000","52.070000","391","52.300000","53.700000","51.730000","52.860000","1664","52.250000","53.400000","50.580000","51.410000","2441","51.410000","52.990000","50.530000","51.550000","2315","52.000000","55.000000","51.140000","53.360000","2382","53.360000","54.420000","52.550000","52.820000","682","52.500000","53.430000","51.150000","51.760000","578","52.500000","52.500000","51.000000","51.390000","906","53.900000","53.900000","51.300000","51.600000","1204","52.650000","52.990000","51.000000","51.290000","522","51.900000","52.330000","50.600000","50.820000","607","51.390000","51.800000","50.200000","50.950000","898","51.600000","51.600000","48.700000","49.150000","1100","49.690000","50.230000","48.600000","49.330000","267","48.750000","49.890000","48.050000","48.420000","691","49.690000","49.690000","48.480000","48.830000","318","49.000000","51.000000","49.000000","50.850000","688","50.990000","52.490000","50.300000","50.770000","1050","51.850000","52.710000","51.410000","51.980000","514","52.600000","54.240000","52.270000","53.590000","1404","52.100000","52.260000","49.500000","49.840000","2636"
"Dangee Dums Ltd.","8.060000","8.230000","8.060000","8.100000","448","8.120000","8.230000","8.000000","8.050000","440","8.050000","8.130000","7.400000","7.890000","628","7.950000","8.050000","7.940000","7.990000","454","8.140000","8.140000","7.880000","7.970000","458","8.050000","8.050000","7.820000","7.970000","454","7.910000","8.020000","7.800000","7.870000","482","7.880000","7.990000","7.750000","7.800000","530","7.870000","7.950000","7.770000","7.810000","478","7.820000","8.060000","7.500000","7.940000","566","8.000000","8.090000","7.700000","7.760000","706","7.850000","8.100000","7.480000","7.660000","1066","7.660000","7.840000","7.600000","7.730000","762","7.940000","7.940000","7.700000","7.800000","412","7.810000","7.980000","7.650000","7.730000","609","7.930000","7.930000","7.770000","7.800000","343","7.900000","7.900000","7.500000","7.660000","475","7.730000","7.900000","7.570000","7.620000","642","7.700000","7.750000","7.520000","7.570000","624","7.500000","7.650000","7.480000","7.480000","657","7.490000","7.550000","7.440000","7.470000","478","7.550000","7.570000","7.400000","7.410000","465","7.410000","7.480000","7.250000","7.300000","487","7.250000","7.350000","7.140000","7.160000","680","7.360000","7.360000","7.000000","7.210000","714","7.250000","7.340000","7.150000","7.260000","473","7.070000","7.290000","7.070000","7.210000","376","7.250000","7.490000","7.250000","7.440000","429","7.650000","7.650000","7.200000","7.380000","678","7.480000","7.650000","7.230000","7.300000","844","7.360000","7.480000","7.300000","7.360000","549"
"Datamatics Global Services Ltd.","583.000000","589.450000","574.300000","576.550000","11586","581.000000","626.450000","568.050000","604.600000","31994","612.000000","634.650000","607.000000","610.700000","20908","611.000000","634.450000","611.000000","620.050000","16276","615.700000","619.100000","604.200000","613.400000","6031","616.900000","627.950000","605.050000","611.200000","7764","616.050000","616.050000","600.200000","603.850000","5201","606.500000","648.000000","591.150000","614.300000","28273","618.700000","639.000000","613.950000","619.300000","14606","625.000000","674.900000","621.000000","644.800000","48285","654.000000","664.050000","638.100000","646.450000","13638","648.450000","650.700000","635.050000","638.950000","7956","643.300000","685.000000","639.600000","667.500000","43112","673.700000","689.700000","665.250000","676.600000","20889","680.300000","682.250000","657.400000","663.800000","10102","667.000000","669.000000","652.050000","655.600000","8795","659.500000","660.500000","624.300000","644.500000","11035","649.700000","650.050000","626.250000","628.650000","9364","634.850000","658.650000","632.000000","645.350000","21989","651.000000","674.000000","635.300000","650.900000","18782","658.500000","664.000000","642.200000","657.150000","9007","653.500000","653.500000","634.100000","637.600000","7483","641.400000","678.950000","631.050000","651.450000","34437","652.000000","658.550000","641.000000","643.600000","7499","648.850000","648.850000","600.000000","628.600000","12034","620.000000","641.800000","620.000000","638.250000","4394","637.000000","637.350000","625.000000","629.100000","6055","630.000000","659.950000","630.000000","650.650000","14271","653.600000","662.150000","641.550000","644.800000","5987","646.600000","665.150000","645.600000","656.500000","11146","660.000000","660.000000","648.500000","651.100000","6312"
"De Nora India Ltd.","1644.550000","1674.600000","1635.000000","1658.650000","3512","1664.000000","1685.000000","1630.100000","1640.200000","3774","1643.000000","1686.000000","1622.400000","1675.250000","3133","1675.250000","1684.450000","1640.000000","1645.850000","2571","1645.850000","1770.000000","1620.300000","1721.700000","9710","1739.800000","1789.000000","1713.350000","1760.050000","7413","1760.250000","1772.950000","1690.650000","1712.250000","3639","1719.000000","1723.950000","1652.000000","1667.000000","3760","1676.000000","1691.000000","1649.700000","1655.800000","2255","1661.200000","1689.950000","1657.700000","1669.250000","2484","1676.350000","2003.100000","1676.350000","1895.100000","33425","1906.950000","1956.950000","1893.950000","1898.700000","12727","1898.700000","1970.000000","1896.950000","1930.650000","11343","1945.000000","1945.000000","1857.050000","1877.450000","11588","1886.800000","1909.950000","1843.050000","1855.750000","6851","1856.000000","1867.950000","1815.150000","1844.650000","5565","1851.950000","1869.450000","1779.350000","1812.250000","4085","1810.000000","1835.800000","1789.050000","1797.700000","4128","1804.950000","2025.000000","1797.500000","1902.150000","29341","1950.000000","2019.400000","1896.950000","1900.950000","18340","1908.400000","1936.400000","1881.400000","1893.800000","4730","1893.800000","1955.000000","1880.050000","1910.400000","7468","1910.400000","1924.250000","1768.400000","1790.800000","7541","1766.000000","1823.950000","1765.600000","1798.200000","5110","1805.000000","1846.400000","1749.050000","1818.900000","6021","1819.400000","1887.950000","1818.700000","1838.650000","3539","1838.000000","1848.950000","1807.700000","1820.100000","2443","1837.000000","1852.100000","1759.300000","1788.750000","4753","1720.000000","1776.000000","1701.500000","1712.350000","7513","1718.950000","1742.850000","1710.000000","1722.650000","2725","1731.950000","1734.250000","1685.500000","1694.800000","2897"
"Debock Industries Ltd.","7.900000","8.000000","7.750000","7.790000","2511","7.840000","7.840000","7.710000","7.750000","1668","7.800000","7.980000","7.750000","7.940000","2137","8.150000","8.150000","7.880000","7.910000","2158","7.910000","8.050000","7.850000","7.880000","2134","7.950000","8.190000","7.840000","7.890000","2929","7.910000","8.060000","7.810000","7.850000","1973","7.950000","8.020000","7.610000","7.780000","2082","7.780000","7.990000","7.650000","7.860000","1788","7.990000","7.990000","7.830000","7.860000","1873","7.860000","7.940000","7.800000","7.810000","1581","7.930000","7.930000","7.780000","7.810000","1764","7.890000","7.890000","7.770000","7.800000","1590","7.840000","8.150000","7.780000","7.830000","3381","7.990000","7.990000","7.810000","7.850000","1953","7.890000","7.950000","7.800000","7.820000","1480","7.830000","7.880000","7.700000","7.720000","1707","7.800000","7.830000","7.650000","7.670000","1618","7.770000","7.770000","7.500000","7.550000","1751","7.550000","7.650000","7.430000","7.490000","2011","7.560000","7.560000","7.470000","7.490000","1255","7.570000","7.570000","7.300000","7.340000","1999","7.400000","7.500000","7.100000","7.200000","2206","7.170000","7.350000","7.100000","7.200000","1825","7.370000","7.380000","6.950000","7.240000","2181","7.300000","7.440000","7.240000","7.370000","1758","7.500000","7.500000","7.240000","7.270000","1636","7.200000","7.650000","7.200000","7.600000","2368","7.800000","7.900000","7.550000","7.590000","2584","7.750000","7.750000","7.460000","7.560000","2241","7.570000","7.630000","7.450000","7.550000","1777"
"Deccan Cements Ltd.","704.550000","709.400000","683.900000","693.750000","2320","697.200000","705.000000","683.800000","685.450000","2848","685.500000","694.650000","685.050000","687.600000","1698","687.800000","695.500000","680.000000","683.700000","1295","684.000000","708.000000","670.000000","678.650000","2157","681.150000","683.300000","667.350000","669.800000","1107","671.100000","720.000000","661.200000","699.650000","9076","702.400000","735.000000","685.100000","690.550000","13077","693.000000","701.100000","686.000000","694.700000","1684","700.500000","710.800000","692.550000","698.550000","3494","699.000000","708.000000","676.200000","684.800000","4397","684.950000","698.950000","675.000000","676.500000","2133","680.000000","684.650000","670.000000","670.900000","1286","672.250000","680.950000","670.000000","674.300000","1353","677.600000","678.450000","665.000000","670.550000","2735","670.550000","676.150000","660.200000","665.500000","1640","666.050000","669.800000","650.000000","652.800000","1565","652.050000","671.150000","652.000000","664.450000","1742","666.900000","667.400000","654.000000","656.750000","1311","659.450000","678.050000","650.050000","665.800000","2051","671.950000","675.450000","660.050000","664.900000","2109","680.000000","680.000000","651.500000","660.100000","1452","654.200000","662.000000","635.050000","639.850000","2169","639.850000","663.500000","627.200000","658.900000","2294","666.400000","695.800000","635.600000","662.650000","7385","672.600000","672.600000","655.550000","657.900000","1916","651.900000","683.950000","650.950000","668.050000","1884","671.600000","680.000000","661.150000","666.050000","2162","684.850000","689.350000","668.000000","672.400000","883","673.000000","685.000000","673.000000","683.100000","1683","686.950000","722.000000","682.050000","719.800000","5861"
"Deep Industries Ltd.","298.350000","310.000000","297.950000","299.800000","8269","300.000000","301.750000","288.200000","290.450000","7204","290.450000","298.900000","289.800000","296.050000","5688","298.800000","300.550000","290.050000","297.400000","7602","295.000000","299.950000","290.600000","296.700000","5062","297.700000","303.550000","290.850000","291.800000","5505","292.700000","294.850000","289.550000","293.150000","4159","293.050000","297.950000","284.250000","289.200000","4942","290.650000","293.800000","287.650000","290.350000","4645","291.200000","291.550000","288.000000","288.850000","3792","288.000000","294.500000","285.050000","287.300000","6802","289.300000","292.950000","285.250000","288.450000","5712","290.400000","291.700000","285.850000","286.600000","3887","286.600000","292.700000","283.600000","289.500000","5750","290.750000","315.000000","285.500000","305.450000","31624","310.000000","314.950000","294.600000","304.150000","16354","305.800000","310.350000","295.900000","306.900000","13522","310.050000","330.000000","308.800000","321.250000","38623","323.000000","338.400000","316.000000","318.200000","19733","335.000000","335.000000","312.950000","315.250000","20505","319.000000","330.400000","318.550000","323.300000","15069","323.000000","324.550000","307.650000","309.250000","11979","309.150000","309.150000","295.350000","296.250000","11459","295.000000","303.750000","290.500000","299.850000","7811","297.000000","302.950000","285.850000","298.600000","12790","298.800000","305.300000","296.400000","300.050000","10520","296.900000","314.500000","296.200000","305.650000","14101","305.100000","310.550000","303.900000","307.550000","6672","308.500000","315.000000","304.100000","306.300000","10608","305.050000","315.000000","304.100000","313.250000","9607","314.000000","320.950000","311.600000","315.200000","10707"
"Deepak Fertilisers & Petrochemicals Corpn. Ltd.","599.900000","623.600000","593.600000","619.550000","55300","630.000000","662.900000","628.250000","645.500000","96556","651.800000","750.000000","637.000000","728.150000","280343","723.000000","732.650000","680.250000","685.950000","97650","662.000000","695.900000","647.400000","678.050000","48191","679.800000","704.800000","664.100000","673.850000","46923","672.000000","713.750000","667.250000","701.300000","49489","700.000000","700.000000","648.000000","659.050000","52342","661.300000","683.550000","650.600000","677.200000","53376","681.000000","696.000000","677.200000","686.500000","32950","690.800000","722.400000","688.350000","715.400000","75195","719.900000","759.400000","711.400000","741.300000","86147","745.150000","767.000000","727.500000","749.850000","57756","770.000000","780.000000","747.350000","757.700000","58786","759.900000","774.950000","747.550000","770.700000","36357","775.500000","796.400000","772.200000","781.200000","50398","779.000000","779.000000","730.050000","760.600000","51008","767.000000","774.200000","750.100000","754.500000","19218","757.150000","794.400000","754.250000","773.500000","47944","775.800000","795.000000","760.050000","781.750000","31725","784.000000","804.000000","765.150000","769.500000","39555","772.000000","773.300000","745.000000","756.250000","32961","756.250000","764.400000","743.700000","752.750000","40232","744.850000","792.000000","733.800000","776.350000","53056","776.350000","790.700000","731.000000","783.400000","83791","795.000000","847.450000","793.500000","842.150000","147905","838.000000","851.000000","826.050000","847.850000","54962","847.850000","881.900000","847.050000","862.250000","76232","868.000000","932.500000","865.350000","919.250000","82782","925.000000","981.900000","910.150000","968.750000","92182","968.750000","993.300000","920.750000","930.000000","144645"
