"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Den Networks Ltd.","53.300000","54.450000","52.800000","54.050000","10866","54.150000","54.800000","53.550000","54.100000","5512","54.350000","54.600000","53.000000","53.250000","5428","53.400000","53.450000","50.950000","51.450000","5104","51.550000","52.250000","51.000000","51.350000","4819","51.350000","53.300000","50.700000","52.100000","7533","52.000000","52.350000","49.500000","49.900000","6827","49.900000","50.400000","47.700000","48.950000","5886","49.400000","52.550000","49.250000","51.900000","7257","51.800000","52.750000","50.700000","51.000000","5737","50.950000","51.350000","50.400000","50.600000","2067","50.600000","50.950000","48.900000","49.100000","3800","49.450000","49.700000","48.300000","48.900000","3199","48.300000","48.500000","46.350000","46.550000","4462","47.300000","47.300000","44.650000","44.850000","4135","45.000000","47.700000","44.550000","47.100000","7001","47.200000","47.900000","46.900000","47.200000","2169","46.900000","47.650000","46.000000","46.500000","4746","46.500000","47.450000","46.250000","47.000000","2556","47.400000","47.800000","46.350000","47.100000","3747","47.400000","47.600000","46.600000","46.700000","2872","46.700000","47.300000","46.600000","46.900000","3079","47.000000","48.500000","46.000000","46.900000","4685","47.000000","49.600000","47.000000","48.950000","6166","49.350000","51.600000","49.000000","49.550000","10807","49.300000","50.450000","48.500000","48.750000","4700","48.700000","49.950000","48.550000","48.750000","3078","48.550000","50.550000","48.550000","49.250000","3439","49.300000","50.050000","49.200000","49.500000","3133","49.700000","52.050000","49.700000","51.350000","10559","51.500000","52.250000","50.250000","50.550000","4951"
"Dev Information Technology Ltd.","100.000000","100.000000","100.000000","100.000000","1","105.500000","105.550000","105.500000","105.550000","2","105.600000","105.600000","105.600000","105.600000","1","","","","","","","","","","","","","","","","","","","","","104.950000","104.950000","104.950000","104.950000","1","","","","","","","","","","","104.950000","104.950000","85.500000","104.000000","6","","","","","","","","","","","115.000000","115.000000","115.000000","115.000000","1","","","","","","","","","","","","","","","","","","","","","115.000000","115.000000","108.000000","108.000000","2","104.000000","104.500000","104.000000","104.500000","2","","","","","","107.950000","107.950000","107.950000","107.950000","1","103.950000","103.950000","103.950000","103.950000","1","103.000000","104.950000","103.000000","104.950000","2","106.400000","106.400000","100.200000","100.200000","2","104.000000","109.800000","101.100000","107.950000","6","111.500000","119.000000","111.500000","114.300000","10","117.000000","128.500000","117.000000","123.000000","5","122.000000","122.000000","120.000000","120.000000","20","132.000000","142.000000","132.000000","136.050000","8","128.000000","128.000000","128.000000","128.000000","1"
"Dhampur Sugar Mills Ltd.","357.950000","361.000000","351.000000","352.200000","7226","353.800000","354.250000","343.000000","345.600000","5906","339.000000","339.500000","327.050000","329.600000","12994","329.600000","333.650000","317.000000","320.600000","9716","326.000000","336.000000","321.600000","325.050000","6281","308.400000","313.700000","294.300000","298.500000","36281","298.000000","301.100000","270.000000","274.150000","18133","280.100000","287.850000","280.100000","287.850000","8563","293.000000","302.200000","291.800000","302.200000","4566","309.000000","309.000000","294.650000","299.200000","7434","307.900000","309.450000","298.700000","306.350000","6263","315.500000","320.000000","311.050000","314.900000","14011","310.000000","318.900000","306.300000","310.800000","8105","305.500000","316.700000","303.800000","310.650000","10145","315.000000","315.400000","295.150000","295.650000","5147","295.800000","310.400000","285.000000","310.400000","7896","314.750000","324.500000","310.400000","316.100000","15078","318.800000","327.800000","316.000000","317.950000","9979","319.700000","319.700000","307.600000","311.700000","7590","316.000000","320.750000","315.500000","316.450000","3921","319.450000","322.300000","306.100000","315.000000","5738","315.000000","317.700000","310.500000","311.750000","7495","313.000000","315.700000","306.000000","309.750000","6138","310.700000","314.400000","308.500000","313.350000","4941","314.000000","315.000000","304.000000","304.650000","6182","304.500000","307.600000","299.000000","300.650000","5479","300.650000","304.150000","298.000000","300.250000","4848","300.300000","304.750000","299.300000","300.950000","3699","300.050000","301.100000","292.300000","296.500000","9242","298.700000","305.600000","295.600000","302.550000","6808","305.000000","310.800000","303.250000","304.750000","6367"
"Dhanlaxmi Bank Ltd.","17.900000","17.900000","17.300000","17.400000","2802","17.500000","18.100000","17.350000","17.700000","3614","17.750000","17.850000","17.100000","17.300000","2390","17.450000","17.450000","16.500000","16.900000","2615","17.000000","17.550000","16.950000","17.100000","3151","17.250000","17.250000","16.500000","16.700000","1972","16.750000","16.850000","15.600000","15.850000","3130","16.000000","16.250000","15.300000","15.800000","4103","16.250000","16.450000","15.800000","16.200000","1445","16.400000","16.800000","16.150000","16.550000","2492","16.550000","16.650000","15.900000","16.050000","2947","16.050000","16.250000","15.700000","15.800000","1707","15.850000","16.150000","15.300000","15.550000","2468","15.000000","15.550000","14.850000","14.950000","2393","15.000000","15.400000","13.850000","14.200000","2787","14.250000","14.750000","14.150000","14.600000","2112","15.000000","15.150000","14.650000","14.850000","1438","14.900000","15.300000","14.700000","14.900000","1393","14.800000","15.500000","14.750000","15.100000","1299","15.300000","15.350000","15.100000","15.200000","1343","15.400000","15.400000","15.050000","15.100000","1183","15.350000","15.900000","15.000000","15.600000","2029","15.750000","16.100000","15.400000","15.750000","1346","16.000000","16.200000","15.700000","15.850000","1421","15.900000","16.600000","15.800000","16.400000","3290","16.350000","16.400000","15.950000","16.050000","1463","16.050000","16.200000","15.850000","15.900000","1181","15.850000","16.300000","15.750000","15.900000","1741","15.950000","16.200000","15.750000","16.000000","1257","16.100000","16.550000","16.000000","16.350000","1283","16.250000","17.500000","16.250000","17.350000","8120"
"Dhanuka Agritech Ltd.","950.000000","960.600000","912.850000","927.700000","9102","941.000000","951.500000","935.800000","946.000000","5031","946.500000","955.000000","925.550000","949.350000","7766","951.000000","951.000000","911.300000","933.150000","5523","926.300000","938.950000","920.000000","922.550000","3167","920.000000","930.000000","886.200000","921.050000","7970","920.850000","925.700000","886.300000","901.350000","4899","900.000000","900.000000","873.000000","881.400000","4649","875.000000","899.000000","875.000000","895.050000","3119","888.500000","904.100000","883.400000","899.900000","2920","899.900000","904.150000","876.200000","890.200000","2723","882.000000","898.000000","867.200000","890.750000","4095","876.000000","898.200000","876.000000","893.650000","6406","893.650000","893.650000","863.900000","869.000000","7238","869.050000","872.650000","835.500000","852.150000","4839","862.000000","862.000000","837.250000","856.950000","5467","856.900000","880.000000","843.400000","870.750000","4394","875.000000","875.150000","842.500000","855.200000","3283","865.100000","868.650000","847.550000","865.400000","2512","865.400000","876.000000","847.200000","858.100000","2880","862.000000","866.750000","830.050000","841.550000","4535","841.300000","852.000000","826.600000","833.800000","4133","834.500000","849.500000","824.000000","826.350000","4530","841.000000","841.000000","817.700000","821.000000","4858","825.000000","832.900000","813.200000","817.350000","7108","824.950000","827.000000","812.050000","816.750000","3262","816.750000","825.000000","805.800000","819.900000","9279","825.000000","835.000000","813.000000","821.950000","8021","828.700000","835.000000","807.300000","811.900000","5456","816.000000","826.000000","810.000000","816.550000","4773","817.000000","832.000000","817.000000","829.700000","5590"
"Dharan Infra-E P C Ltd.","200.000000","204.400000","196.900000","199.900000","3252","204.000000","209.850000","198.000000","204.100000","3019","204.200000","211.850000","203.500000","204.250000","2821","211.000000","211.000000","203.150000","204.600000","2037","209.900000","209.900000","200.000000","203.700000","2396","210.000000","213.850000","204.100000","209.800000","5150","214.650000","214.900000","204.000000","208.000000","4056","211.950000","218.300000","199.000000","201.050000","3745","21.100000","21.100000","21.100000","21.100000","31","22.150000","22.150000","22.150000","22.150000","2782","23.250000","23.250000","22.000000","22.300000","5794","22.850000","23.400000","21.500000","21.650000","4319","22.150000","22.700000","22.000000","22.700000","3696","22.800000","23.700000","22.000000","23.100000","5085","23.850000","24.250000","22.500000","22.600000","6122","23.000000","23.150000","21.650000","21.800000","2907","22.200000","22.200000","20.850000","20.900000","2568","20.900000","21.500000","20.100000","20.200000","2015","20.500000","20.900000","19.400000","19.500000","2618","19.500000","20.450000","19.400000","19.600000","2401","20.150000","20.400000","19.450000","19.600000","2140","19.900000","20.200000","19.000000","19.250000","1877","19.250000","19.750000","18.750000","19.000000","2106","19.000000","19.850000","18.900000","19.050000","1492","19.600000","19.900000","18.600000","18.750000","1818","18.750000","18.750000","17.850000","17.900000","2615","17.850000","17.900000","17.050000","17.150000","3238","17.200000","17.900000","16.300000","16.750000","3440","16.850000","16.850000","15.950000","16.050000","4664","16.000000","16.550000","15.250000","16.400000","5009","16.800000","17.200000","16.350000","17.200000","1983"
"Dharani Sugars & Chemicals Ltd.","21.100000","21.100000","21.100000","21.100000","254","20.050000","20.050000","20.050000","20.050000","220","19.050000","19.050000","19.050000","19.050000","183","18.100000","18.100000","18.100000","18.100000","186","17.200000","18.750000","17.200000","18.400000","741","17.650000","18.200000","17.500000","17.500000","207","16.650000","17.000000","16.650000","16.650000","311","15.850000","16.650000","15.850000","16.050000","447","16.300000","16.300000","15.250000","15.450000","526","15.850000","15.850000","14.850000","15.050000","281","15.500000","15.500000","14.550000","15.000000","192","15.550000","15.750000","15.200000","15.750000","159","16.450000","16.500000","16.450000","16.500000","108","16.950000","16.950000","15.700000","15.800000","353","16.500000","16.500000","15.050000","15.050000","182","14.350000","15.800000","14.300000","15.800000","205","16.000000","16.550000","15.400000","16.550000","290","16.900000","17.350000","16.200000","17.350000","334","17.500000","18.200000","17.350000","18.200000","381","18.950000","19.100000","18.650000","19.100000","329","20.050000","20.050000","20.050000","20.050000","95","21.000000","21.050000","20.100000","21.050000","291","22.100000","22.100000","20.000000","22.100000","1490","23.200000","23.200000","23.000000","23.200000","419","24.350000","24.350000","22.050000","22.050000","778","20.950000","21.650000","20.950000","20.950000","213","19.950000","19.950000","19.950000","19.950000","182","19.000000","19.000000","19.000000","19.000000","191","18.050000","18.050000","18.050000","18.050000","281","17.200000","18.950000","17.150000","18.950000","445","19.500000","19.850000","19.350000","19.850000","242"
"Dhunseri Investments Ltd.","642.600000","670.000000","636.000000","666.300000","623","679.850000","679.850000","655.000000","659.150000","463","658.000000","669.850000","621.000000","629.400000","597","660.000000","660.000000","600.000000","614.700000","795","602.600000","640.000000","602.600000","628.200000","332","648.950000","648.950000","625.000000","632.150000","345","648.000000","648.000000","584.000000","618.050000","507","634.400000","634.400000","557.000000","582.450000","942","585.050000","640.650000","585.050000","640.650000","463","649.950000","660.000000","628.500000","634.150000","780","649.000000","675.950000","604.550000","624.100000","1347","621.000000","645.100000","600.000000","610.000000","887","619.000000","633.900000","613.300000","621.150000","379","602.550000","621.150000","592.000000","601.650000","842","601.700000","636.000000","575.900000","584.750000","552","536.550000","610.800000","536.550000","603.300000","669","609.000000","630.000000","608.000000","626.550000","591","635.700000","635.700000","603.300000","611.700000","148","614.950000","638.000000","605.000000","631.400000","457","639.000000","650.000000","623.800000","630.350000","360","612.800000","643.000000","612.800000","635.950000","315","644.950000","652.900000","620.400000","629.150000","483","641.750000","649.700000","630.000000","633.500000","291","643.700000","645.000000","625.200000","633.050000","498","633.050000","644.000000","620.450000","633.400000","374","649.700000","650.000000","625.550000","644.150000","364","645.050000","647.450000","632.700000","636.850000","309","633.650000","639.950000","625.700000","630.950000","189","613.000000","639.400000","613.000000","637.050000","167","635.100000","654.500000","611.150000","627.500000","425","630.000000","641.000000","630.000000","635.350000","191"
"Dhunseri Tea & Inds. Ltd.","529.300000","549.900000","526.050000","546.400000","2007","548.050000","549.950000","535.500000","540.850000","1487","540.000000","548.800000","519.000000","521.150000","1702","330.000000","368.950000","330.000000","346.650000","2556","347.000000","368.000000","345.000000","350.450000","1179","353.950000","353.950000","330.000000","331.750000","991","331.000000","331.000000","310.000000","313.050000","966","301.250000","310.450000","288.500000","302.700000","854","319.850000","332.950000","319.850000","332.950000","372","356.000000","356.000000","325.050000","327.700000","1504","339.900000","339.900000","320.000000","322.450000","734","327.450000","327.450000","314.150000","315.850000","439","317.800000","320.000000","309.150000","309.850000","506","310.000000","310.000000","288.500000","291.450000","1603","291.000000","300.950000","262.450000","264.150000","1841","270.000000","278.900000","261.000000","269.750000","1128","276.000000","292.850000","275.950000","288.250000","1191","293.550000","293.550000","272.100000","282.050000","618","282.050000","290.000000","268.000000","278.300000","1249","285.650000","286.000000","274.050000","279.300000","1007","279.950000","286.000000","276.100000","277.200000","674","277.250000","285.000000","277.000000","280.750000","578","283.000000","295.450000","270.250000","280.400000","2633","286.000000","286.000000","279.000000","280.200000","742","282.000000","284.800000","280.000000","281.800000","316","281.000000","283.100000","278.100000","281.400000","644","278.650000","282.550000","278.650000","280.000000","374","282.000000","282.000000","280.000000","280.100000","336","281.500000","288.000000","280.550000","287.100000","658","288.700000","294.850000","282.200000","290.600000","769","295.000000","295.000000","286.550000","290.000000","534"
"Dhunseri Ventures Ltd.","317.000000","340.000000","313.500000","337.600000","9369","341.050000","350.000000","295.000000","308.850000","8057","311.700000","320.000000","300.000000","300.750000","5622","303.300000","308.000000","255.600000","281.050000","12446","284.850000","293.800000","280.400000","288.750000","4104","293.000000","294.650000","282.000000","285.800000","3612","288.000000","288.900000","257.000000","266.050000","6635","266.800000","272.950000","234.000000","259.550000","6041","280.000000","307.800000","276.200000","303.000000","15743","310.000000","314.800000","286.850000","291.150000","7921","295.000000","295.000000","280.000000","283.900000","3082","284.900000","290.000000","266.100000","278.750000","4638","285.650000","285.650000","272.000000","274.600000","2027","279.000000","286.000000","265.600000","267.600000","3827","274.300000","285.000000","253.000000","259.600000","3684","262.900000","275.000000","255.200000","271.450000","3881","273.150000","279.250000","265.850000","269.550000","2333","272.800000","274.900000","267.500000","268.600000","1707","270.850000","299.700000","261.000000","283.700000","7554","294.000000","294.700000","284.000000","286.800000","3963","287.400000","294.500000","283.800000","284.850000","2432","286.950000","293.000000","282.500000","286.150000","2723","296.000000","310.000000","291.700000","297.150000","6830","300.000000","300.900000","281.100000","292.400000","2713","296.300000","299.300000","285.800000","290.400000","2441","291.900000","292.000000","285.000000","286.300000","1382","289.950000","289.950000","283.000000","287.500000","1106","286.900000","296.950000","283.550000","288.850000","1452","285.000000","289.750000","284.150000","286.250000","1429","286.050000","287.950000","282.900000","285.950000","1131","285.050000","297.000000","284.650000","291.200000","2651"
"Diamond Power Infrastructure Ltd.","0.850000","0.900000","0.800000","0.800000","23","0.850000","0.850000","0.750000","0.750000","25","0.750000","0.800000","0.700000","0.800000","21","0.850000","0.850000","0.750000","0.750000","23","0.700000","0.800000","0.700000","0.800000","27","0.800000","0.850000","0.750000","0.750000","131","0.800000","0.800000","0.700000","0.700000","127","0.750000","0.750000","0.650000","0.650000","94","0.650000","0.700000","0.600000","0.600000","138","0.650000","0.650000","0.600000","0.650000","170","0.700000","0.700000","0.650000","0.700000","85","0.750000","0.750000","0.650000","0.700000","117","0.700000","0.700000","0.650000","0.650000","85","0.700000","0.700000","0.600000","0.600000","200","0.600000","0.650000","0.550000","0.650000","66","0.650000","0.650000","0.600000","0.650000","44","0.650000","0.650000","0.600000","0.650000","43","0.600000","0.650000","0.600000","0.650000","56","0.650000","0.700000","0.650000","0.700000","48","0.750000","0.750000","0.750000","0.750000","34","0.800000","0.800000","0.800000","0.800000","27","0.850000","0.850000","0.850000","0.850000","32","0.900000","0.900000","0.900000","0.900000","31","0.950000","0.950000","0.900000","0.950000","121","1.000000","1.000000","1.000000","1.000000","36","1.050000","1.050000","1.050000","1.050000","38","1.100000","1.100000","1.100000","1.100000","27","1.150000","1.150000","1.100000","1.150000","132","1.200000","1.200000","1.200000","1.200000","45","1.250000","1.250000","1.250000","1.250000","56","1.300000","1.300000","1.300000","1.300000","42"
"Digicontent Ltd.","14.900000","15.250000","13.850000","14.200000","124","14.000000","14.900000","13.500000","13.550000","141","12.900000","14.200000","12.900000","14.200000","56","13.600000","13.600000","13.500000","13.500000","14","13.500000","14.150000","12.850000","13.900000","55","14.500000","14.550000","13.250000","14.200000","101","13.500000","13.500000","13.500000","13.500000","25","13.000000","14.150000","12.850000","12.850000","95","13.400000","13.450000","12.250000","12.750000","120","13.350000","13.350000","12.150000","12.900000","67","12.900000","13.400000","12.300000","13.400000","87","13.350000","13.350000","12.750000","12.750000","45","12.150000","12.750000","12.150000","12.250000","50","11.650000","12.550000","11.650000","11.900000","66","11.350000","12.450000","11.350000","11.350000","84","11.900000","11.900000","10.800000","11.900000","48","11.950000","12.400000","11.400000","11.650000","54","12.200000","12.200000","11.250000","11.600000","43","12.100000","12.150000","11.150000","12.100000","67","12.100000","12.650000","11.500000","12.000000","52","11.500000","12.600000","11.400000","11.700000","55","11.700000","12.250000","11.500000","11.950000","38","12.500000","12.500000","11.400000","11.900000","82","11.400000","12.400000","11.400000","11.600000","67","11.400000","12.000000","11.050000","11.350000","52","11.350000","11.800000","11.250000","11.450000","57","11.450000","11.750000","11.050000","11.350000","51","10.950000","11.900000","10.850000","11.350000","137","11.900000","11.900000","11.350000","11.850000","49","12.400000","12.400000","11.850000","12.150000","60","12.750000","12.750000","11.750000","12.200000","69"
"Digispice Technologies Ltd.","76.700000","76.700000","76.000000","76.700000","2859","80.500000","80.500000","78.000000","80.500000","2956","84.500000","84.500000","76.500000","76.500000","3979","78.050000","78.050000","72.700000","72.800000","1551","69.700000","76.400000","69.700000","74.400000","1324","76.900000","78.100000","71.000000","78.050000","2220","79.500000","79.500000","74.150000","74.150000","898","70.450000","72.000000","70.450000","70.450000","591","68.050000","69.900000","67.550000","68.600000","1013","67.500000","69.800000","65.250000","65.750000","872","65.500000","65.500000","62.500000","62.500000","594","59.600000","62.300000","59.400000","59.650000","517","57.000000","60.000000","56.700000","56.900000","697","54.100000","59.000000","54.100000","54.500000","636","54.100000","57.200000","52.000000","56.650000","824","55.800000","58.800000","53.850000","58.200000","400","59.000000","60.000000","55.300000","55.300000","361","55.600000","56.000000","52.550000","53.900000","396","53.000000","55.550000","51.250000","54.100000","485","56.000000","56.700000","53.250000","54.400000","279","54.400000","56.000000","53.500000","55.150000","298","57.900000","57.900000","53.000000","53.600000","349","53.300000","55.250000","53.000000","54.350000","291","53.050000","55.800000","53.000000","53.450000","274","53.450000","55.000000","50.800000","52.100000","313","52.150000","53.500000","50.500000","50.900000","287","50.250000","53.400000","50.200000","52.800000","255","52.800000","55.400000","52.800000","55.400000","287","58.150000","58.150000","56.000000","58.150000","237","60.400000","60.400000","55.250000","55.250000","1180","52.500000","55.900000","52.500000","52.500000","1196"
"Diligent Media Corpn. Ltd.","2.650000","2.650000","2.450000","2.650000","379","2.650000","2.700000","2.550000","2.550000","188","2.550000","2.550000","2.450000","2.450000","146","2.350000","2.400000","2.350000","2.350000","49","2.350000","2.550000","2.250000","2.500000","335","2.650000","2.700000","2.250000","2.450000","232","2.500000","2.500000","2.250000","2.250000","156","2.250000","2.300000","2.050000","2.250000","181","2.200000","2.450000","2.150000","2.300000","128","2.300000","2.450000","2.150000","2.150000","193","2.200000","2.250000","2.000000","2.050000","145","2.050000","2.150000","2.000000","2.050000","127","2.050000","2.100000","1.950000","1.950000","94","1.950000","2.000000","1.800000","1.800000","164","1.800000","1.850000","1.750000","1.750000","102","1.700000","1.750000","1.700000","1.750000","96","1.800000","1.800000","1.700000","1.800000","77","1.850000","1.850000","1.850000","1.850000","30","1.900000","1.900000","1.900000","1.900000","34","1.950000","1.950000","1.950000","1.950000","19","2.000000","2.000000","2.000000","2.000000","28","2.100000","2.100000","2.100000","2.100000","29","2.200000","2.200000","2.200000","2.200000","17","2.300000","2.300000","2.300000","2.300000","36","2.400000","2.400000","2.200000","2.250000","320","2.300000","2.300000","2.150000","2.250000","145","2.150000","2.250000","2.150000","2.150000","86","2.250000","2.250000","2.050000","2.150000","55","2.050000","2.200000","2.050000","2.100000","85","2.150000","2.150000","2.000000","2.100000","81","2.150000","2.150000","2.000000","2.100000","118"
"Dilip Buildcon Ltd.","565.000000","568.250000","559.100000","561.000000","4116","561.000000","568.700000","559.000000","562.550000","13001","562.550000","565.400000","554.100000","557.100000","5424","554.000000","581.000000","547.000000","567.950000","14881","560.000000","565.000000","557.650000","560.000000","4097","562.500000","564.500000","556.000000","557.650000","2835","560.500000","562.650000","539.000000","542.500000","5604","542.500000","555.550000","519.000000","547.650000","11393","547.000000","553.350000","532.250000","539.450000","11087","540.950000","549.450000","530.200000","534.950000","5443","522.000000","522.000000","506.000000","509.900000","12005","506.000000","514.000000","500.350000","511.450000","6200","524.000000","524.000000","513.000000","522.100000","7464","516.000000","516.350000","500.000000","504.950000","4872","509.700000","509.950000","482.550000","494.050000","10836","490.500000","508.350000","486.450000","502.900000","6380","501.150000","515.000000","501.150000","511.750000","7661","514.000000","516.800000","506.250000","514.750000","3900","513.000000","521.000000","509.000000","516.800000","2911","521.000000","524.350000","511.900000","517.950000","4576","517.000000","519.000000","504.300000","508.500000","5387","508.500000","523.400000","501.000000","509.950000","10718","508.500000","518.700000","507.000000","514.550000","6566","515.700000","528.000000","512.450000","521.200000","12217","524.950000","528.000000","521.000000","524.300000","6036","524.100000","527.000000","520.450000","523.450000","5810","524.950000","525.900000","505.100000","514.750000","5970","511.500000","516.150000","507.000000","511.700000","5684","513.000000","521.000000","512.050000","514.650000","4199","519.850000","523.000000","514.500000","517.550000","7416","520.150000","534.850000","518.150000","526.400000","7963"
"Dish T V India Ltd.","14.300000","14.300000","14.000000","14.050000","7478","14.050000","14.200000","13.950000","14.050000","8426","14.150000","14.150000","13.350000","13.600000","16541","13.600000","13.700000","12.500000","13.100000","13580","13.100000","13.400000","12.900000","13.100000","10208","13.100000","13.200000","12.350000","12.550000","11611","12.450000","13.100000","11.750000","12.300000","9940","12.300000","12.500000","11.250000","11.850000","13823","12.000000","14.200000","11.950000","14.000000","30144","13.800000","13.800000","12.750000","13.250000","17699","13.300000","13.350000","12.800000","12.900000","6933","12.800000","13.050000","12.650000","12.750000","5018","12.650000","13.700000","12.500000","13.250000","11402","13.150000","13.350000","12.600000","12.850000","11846","13.100000","13.100000","12.600000","12.850000","8071","13.050000","13.150000","12.650000","12.950000","6494","13.050000","13.200000","12.800000","13.050000","4110","13.050000","13.150000","12.550000","12.750000","6370","12.700000","13.050000","12.650000","12.750000","3495","12.800000","13.050000","12.750000","12.800000","3577","12.800000","12.850000","12.450000","12.600000","4234","12.600000","12.900000","12.600000","12.700000","4386","12.800000","13.350000","12.700000","13.050000","7612","13.150000","13.500000","13.050000","13.200000","8032","13.350000","13.900000","13.200000","13.750000","11669","15.450000","16.000000","14.500000","15.550000","66921","15.450000","15.800000","14.700000","14.950000","19855","15.350000","17.900000","15.050000","17.900000","42237","18.500000","20.400000","17.800000","19.350000","102143","20.500000","21.250000","20.400000","21.250000","7505","23.350000","23.350000","19.800000","20.400000","95934"
"Dishman Carbogen Amcis Ltd.","210.950000","214.400000","209.000000","210.100000","5200","211.500000","218.650000","210.150000","212.550000","10081","213.700000","215.400000","205.000000","208.750000","10028","208.000000","209.500000","197.350000","201.200000","8925","203.350000","207.850000","203.300000","206.600000","7779","208.750000","208.750000","199.650000","200.250000","4948","201.800000","204.000000","182.850000","189.950000","15632","188.000000","189.300000","173.400000","187.500000","12812","189.700000","212.500000","189.000000","206.150000","22797","209.400000","212.400000","200.400000","206.250000","12944","206.250000","206.950000","198.000000","198.550000","6355","199.000000","201.450000","188.900000","192.250000","5618","192.000000","195.400000","187.000000","188.200000","5981","185.600000","190.300000","180.400000","181.750000","6816","182.800000","186.900000","170.000000","170.600000","8400","170.650000","185.200000","170.650000","183.300000","8711","185.300000","188.300000","179.800000","182.100000","5969","183.950000","186.600000","181.400000","183.150000","3898","184.400000","186.450000","180.100000","182.950000","4095","183.500000","195.400000","183.500000","187.800000","8898","188.500000","189.750000","184.650000","185.450000","5277","184.200000","190.900000","183.350000","184.900000","4659","186.200000","194.000000","185.500000","191.650000","11833","192.700000","198.750000","189.000000","193.150000","11231","193.500000","196.000000","190.450000","191.200000","4047","191.200000","191.600000","186.400000","187.300000","4885","187.400000","194.850000","185.700000","193.400000","7407","193.400000","204.950000","192.700000","200.500000","19312","201.000000","214.900000","197.500000","212.100000","31150","213.850000","217.450000","205.500000","210.250000","18130","209.500000","214.800000","207.200000","208.700000","12987"
