"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Dilip Buildcon Ltd.","472.200000","472.400000","464.250000","465.400000","13251","468.700000","468.800000","459.000000","465.600000","8578","466.000000","483.950000","459.600000","472.250000","32665","476.000000","489.900000","454.550000","458.950000","28536","459.000000","479.450000","452.450000","471.400000","21343","471.000000","471.000000","454.200000","456.550000","16420","460.000000","473.000000","441.000000","470.700000","26210","469.900000","469.900000","442.050000","444.650000","28677","446.000000","447.800000","436.150000","437.550000","20564","439.050000","446.400000","435.000000","436.100000","16021","437.800000","448.250000","434.000000","446.050000","18036","449.550000","449.550000","438.000000","440.300000","13560","440.300000","447.500000","438.000000","444.400000","2388","442.800000","442.800000","434.500000","436.600000","14303","438.000000","438.750000","429.000000","430.150000","16122","430.100000","432.150000","423.500000","425.600000","19755","426.000000","432.500000","420.250000","426.400000","14746","427.000000","429.350000","420.000000","421.050000","11800","421.750000","424.000000","407.550000","409.450000","16218","409.000000","413.200000","402.150000","405.900000","17833","405.000000","411.200000","402.000000","404.750000","9517","407.000000","413.900000","403.000000","405.900000","26960","427.000000","438.000000","418.750000","426.400000","30551","428.000000","428.000000","341.150000","379.100000","36474","385.250000","410.000000","371.300000","402.850000","22418","409.200000","436.000000","407.500000","428.050000","29441","428.050000","445.600000","426.000000","437.100000","30483","448.000000","477.450000","446.000000","454.500000","45369","455.750000","459.950000","448.000000","454.200000","14542","454.200000","461.000000","453.300000","456.450000","11356","458.000000","514.500000","457.500000","498.050000","144285","498.000000","509.400000","493.000000","499.800000","35882"
"Dish T V India Ltd.","17.700000","17.800000","17.450000","17.550000","8374","17.650000","18.350000","17.600000","17.700000","11544","17.800000","17.900000","17.050000","17.150000","10971","17.150000","17.300000","16.550000","16.650000","14465","16.750000","16.900000","16.550000","16.650000","8584","16.650000","16.850000","15.500000","15.700000","17560","15.800000","16.300000","15.400000","16.200000","14758","16.200000","16.250000","15.600000","16.000000","9577","16.100000","16.450000","15.900000","16.350000","7690","16.400000","17.300000","16.350000","16.550000","16196","16.600000","16.800000","16.200000","16.300000","9244","16.350000","16.600000","16.200000","16.400000","7214","16.450000","16.600000","16.400000","16.550000","1705","16.550000","16.800000","16.350000","16.450000","9928","16.500000","16.750000","16.200000","16.600000","8248","16.650000","16.900000","16.500000","16.800000","8013","16.750000","17.300000","16.650000","17.100000","11143","17.250000","17.250000","16.500000","16.550000","11315","16.450000","16.450000","15.700000","15.800000","16271","15.700000","16.150000","15.450000","15.750000","10188","15.700000","16.000000","15.400000","15.500000","9004","15.600000","15.700000","15.000000","15.150000","23503","15.600000","15.800000","15.000000","15.100000","12404","15.000000","15.050000","12.850000","13.850000","22256","14.000000","14.400000","13.500000","14.200000","11152","14.300000","15.000000","14.300000","14.650000","12257","14.750000","15.050000","14.500000","14.950000","10645","15.100000","15.200000","14.800000","14.900000","15509","15.000000","15.380000","14.820000","15.210000","14040","15.210000","17.280000","15.160000","17.000000","61145","17.140000","17.240000","16.410000","16.540000","30172","16.610000","16.850000","16.400000","16.590000","18997"
"Dishman Carbogen Amcis Ltd.","240.000000","244.800000","228.600000","230.150000","25180","232.500000","237.800000","227.200000","228.600000","14989","230.450000","231.050000","221.000000","222.800000","8785","223.800000","224.150000","212.050000","214.550000","10689","213.850000","213.850000","206.000000","207.500000","9357","207.000000","209.450000","196.350000","197.500000","12609","204.000000","206.000000","196.100000","198.900000","10210","198.400000","200.650000","192.300000","199.100000","7805","199.800000","204.000000","195.300000","202.100000","8981","202.150000","206.400000","192.100000","193.600000","17027","195.000000","200.000000","190.400000","197.950000","17219","199.000000","200.600000","192.600000","193.450000","10996","194.500000","199.850000","194.450000","196.600000","1919","196.600000","196.950000","192.150000","194.950000","9355","194.950000","194.950000","191.500000","192.150000","8929","193.300000","195.000000","190.500000","193.350000","10271","192.000000","193.100000","187.400000","188.500000","13078","190.200000","202.000000","190.200000","194.500000","22403","197.700000","199.900000","191.550000","192.250000","13759","193.700000","193.950000","188.850000","192.400000","9170","192.300000","193.700000","184.850000","187.600000","7860","180.000000","183.600000","158.000000","160.700000","69585","168.500000","168.500000","152.350000","153.850000","26404","153.000000","153.700000","133.000000","136.500000","21274","140.000000","151.700000","136.050000","149.600000","15399","149.850000","154.000000","144.200000","144.950000","16217","145.700000","159.400000","145.150000","157.200000","38749","157.500000","165.830000","157.500000","163.430000","15789","164.400000","167.430000","163.510000","165.350000","8770","166.010000","169.500000","163.000000","165.150000","12080","165.000000","175.190000","164.500000","173.730000","20013","174.000000","177.510000","174.000000","175.570000","9394"
"Divi'S Laboratories Ltd.","4002.400000","4009.000000","3935.500000","3964.650000","117631","3965.100000","3991.000000","3900.000000","3950.950000","28889","3950.950000","3989.000000","3901.150000","3963.000000","37658","3969.550000","3969.550000","3873.250000","3911.400000","42267","3903.000000","3951.400000","3873.150000","3927.350000","50062","3934.000000","3949.050000","3755.200000","3789.950000","78345","3794.750000","3831.350000","3768.000000","3793.500000","29939","3776.100000","3933.200000","3724.000000","3911.500000","60449","3910.000000","3955.000000","3865.150000","3896.200000","34828","3896.500000","3949.950000","3867.550000","3892.550000","29608","3896.000000","3945.000000","3830.000000","3931.150000","75395","3935.000000","3954.700000","3895.600000","3910.750000","37656","3887.050000","3965.000000","3870.000000","3929.000000","3752","3861.700000","4038.900000","3850.000000","4016.550000","47075","4051.000000","4071.750000","3986.700000","4058.550000","42919","4060.000000","4127.550000","4027.400000","4113.000000","81616","4113.000000","4175.000000","4105.550000","4122.400000","54526","4298.750000","4359.000000","4215.600000","4255.250000","167552","4242.750000","4401.600000","4238.450000","4392.100000","142717","4360.000000","4467.500000","4355.550000","4448.000000","82527","4444.050000","4465.000000","4390.000000","4412.800000","72663","4427.450000","4455.850000","4290.150000","4307.200000","74699","4400.000000","4435.500000","4292.950000","4321.900000","53857","4323.400000","4422.600000","4180.500000","4324.150000","97431","4334.350000","4525.000000","4306.750000","4502.700000","124040","4500.000000","4500.000000","4366.600000","4448.900000","97817","4450.800000","4540.400000","4438.800000","4524.050000","41094","4524.050000","4579.600000","4515.050000","4536.250000","48365","4560.000000","4585.000000","4462.300000","4475.450000","26959","4504.000000","4515.000000","4433.900000","4452.350000","33898","4501.300000","4617.000000","4496.850000","4593.500000","94619","4595.000000","4627.950000","4559.100000","4588.600000","26697"
"Dixon Technologies (India) Ltd.","8361.000000","8424.000000","8270.450000","8410.300000","41630","8460.000000","8494.750000","8324.950000","8451.650000","36844","8500.000000","8503.000000","8312.550000","8414.400000","21599","8410.500000","8490.000000","8277.700000","8303.950000","34325","8374.000000","8509.950000","8304.500000","8412.150000","43480","8438.700000","8493.950000","8232.100000","8268.600000","34191","8320.000000","8450.000000","8240.000000","8418.550000","29097","8449.000000","8449.900000","8176.100000","8262.700000","54571","8310.000000","8310.000000","8044.000000","8065.450000","51643","8095.000000","8146.000000","7932.550000","8102.850000","68563","8035.000000","8349.000000","8020.200000","8259.850000","178028","8310.000000","9062.000000","8310.000000","8938.400000","241157","8998.400000","9050.000000","8849.150000","8948.850000","8443","8962.050000","9169.200000","8890.600000","9124.400000","80122","9279.950000","9488.200000","9155.150000","9285.700000","100284","9345.000000","9391.150000","9192.000000","9226.600000","47949","9231.000000","9379.000000","9224.000000","9298.200000","62134","9360.900000","9360.900000","9178.700000","9264.700000","37003","9265.000000","9270.000000","9051.050000","9097.150000","44047","9089.500000","9255.000000","9008.000000","9238.700000","56565","9248.950000","9340.000000","9155.550000","9308.000000","47442","9360.000000","9458.000000","9240.050000","9396.350000","53688","9639.900000","9949.450000","9537.800000","9886.000000","69051","9850.000000","9850.000000","8453.000000","8851.400000","159191","9100.000000","9547.150000","8700.000000","9470.300000","100915","9549.000000","9857.950000","9458.900000","9762.000000","62212","9949.950000","10088.100000","9870.000000","9985.100000","80089","10059.400000","10263.000000","10007.550000","10085.550000","65533","10090.250000","10221.950000","10065.200000","10140.500000","47667","10190.000000","10347.950000","10160.050000","10317.500000","43121","10398.000000","10888.800000","10354.400000","10855.700000","81496","10959.000000","11458.900000","10864.850000","11242.850000","159453"
"Dolat Algotech Ltd.","124.000000","124.900000","118.000000","119.200000","8746","119.300000","120.800000","113.950000","116.200000","7623","118.850000","136.600000","113.050000","134.350000","48072","135.200000","137.700000","128.400000","129.700000","20165","129.700000","139.650000","129.500000","133.250000","27202","135.000000","135.000000","126.400000","127.750000","14488","128.500000","134.900000","127.800000","133.450000","16657","134.400000","134.950000","128.000000","130.050000","11465","131.300000","142.000000","129.250000","139.200000","22051","142.000000","148.350000","139.000000","144.150000","23692","146.000000","146.650000","142.750000","144.050000","10196","144.700000","156.450000","141.600000","154.700000","30942","156.000000","162.400000","156.000000","162.400000","6521","168.400000","169.150000","149.050000","150.700000","38292","150.550000","153.950000","142.150000","144.950000","15243","146.150000","153.000000","145.650000","148.500000","11500","148.950000","152.950000","142.400000","143.500000","12660","144.950000","145.000000","135.650000","137.300000","14138","139.000000","139.950000","129.050000","130.350000","12931","130.000000","144.600000","128.050000","143.100000","23828","144.000000","145.400000","136.000000","136.450000","11085","138.000000","140.200000","133.000000","135.650000","8347","143.000000","145.450000","138.100000","142.350000","10725","142.650000","142.650000","115.750000","123.650000","25560","125.000000","138.850000","120.750000","137.400000","16769","139.000000","142.300000","133.750000","137.450000","8652","137.900000","152.500000","137.900000","148.150000","30000","149.190000","151.490000","143.100000","144.850000","10841","146.000000","153.400000","143.500000","149.070000","11230","149.120000","155.900000","149.120000","152.010000","15510","153.600000","154.600000","147.300000","148.300000","10380","149.010000","150.170000","140.910000","142.920000","13347"
"Dollar Industries Ltd.","580.000000","596.000000","575.650000","583.250000","9897","583.250000","599.000000","582.800000","591.700000","9863","590.750000","592.750000","571.600000","579.950000","5430","579.950000","607.000000","579.950000","588.250000","15056","586.800000","588.900000","574.500000","583.900000","4564","582.450000","588.450000","566.100000","570.400000","6923","573.300000","585.800000","564.100000","583.600000","5093","586.550000","592.550000","571.000000","578.450000","6679","578.250000","601.000000","578.250000","594.250000","6412","594.000000","605.750000","585.000000","586.800000","4029","588.800000","598.000000","582.000000","588.050000","5002","591.100000","628.000000","591.100000","618.650000","23887","620.150000","634.200000","620.150000","626.200000","1430","631.200000","645.000000","626.450000","639.850000","11335","655.050000","659.950000","583.900000","587.150000","41227","588.000000","610.000000","582.350000","588.200000","15081","588.000000","589.200000","573.000000","574.600000","6537","580.000000","581.400000","562.100000","563.650000","3726","563.550000","565.000000","550.100000","553.900000","8763","553.900000","553.900000","540.100000","544.150000","4693","544.000000","566.400000","536.300000","563.750000","6415","563.750000","570.500000","561.500000","568.050000","3938","578.000000","578.000000","551.250000","554.450000","7488","559.800000","559.800000","505.000000","515.850000","9862","528.700000","538.000000","495.100000","534.950000","8720","536.300000","559.200000","533.150000","548.800000","5889","552.150000","559.700000","545.950000","555.150000","4360","561.500000","565.000000","551.900000","561.050000","3695","564.900000","568.050000","553.550000","558.350000","4664","584.000000","595.000000","557.100000","559.500000","34928","566.000000","572.300000","561.250000","568.300000","7594","584.400000","584.400000","573.500000","577.950000","11982"
"Donear Industries Ltd.","105.500000","105.950000","104.000000","104.400000","1055","104.900000","104.950000","102.300000","104.250000","918","104.400000","109.000000","101.750000","102.850000","3622","103.350000","104.500000","99.100000","99.900000","2149","100.700000","103.600000","99.900000","102.850000","1414","103.050000","103.650000","99.700000","100.150000","767","100.100000","102.150000","100.000000","101.150000","659","101.600000","101.600000","98.300000","99.950000","722","100.000000","102.750000","99.600000","100.950000","805","101.700000","101.900000","100.650000","101.100000","330","101.050000","101.850000","100.000000","100.300000","583","101.050000","104.300000","100.550000","102.850000","977","102.250000","103.600000","101.500000","102.050000","266","101.100000","102.400000","100.200000","100.600000","714","101.600000","104.200000","100.400000","101.900000","1988","102.350000","104.600000","102.000000","103.900000","1281","104.700000","104.750000","102.600000","104.300000","1028","104.850000","104.900000","102.500000","104.100000","880","103.250000","105.000000","102.400000","104.050000","909","104.000000","105.050000","100.500000","102.150000","767","110.000000","111.750000","104.900000","105.350000","5147","107.000000","107.000000","104.250000","105.300000","1940","106.900000","107.050000","104.500000","105.450000","1650","105.200000","105.200000","96.000000","99.750000","2133","101.900000","103.600000","98.400000","101.500000","1563","102.400000","109.000000","101.250000","105.150000","3256","105.650000","107.250000","103.500000","106.550000","1536","106.550000","121.500000","106.550000","118.010000","10062","123.500000","130.850000","121.450000","123.050000","30801","124.700000","133.990000","123.260000","129.240000","25363","130.500000","130.500000","126.020000","127.640000","7079","127.550000","132.390000","127.500000","129.540000","5759"
"Dr. Lal Pathlabs Ltd.","2372.950000","2397.950000","2343.000000","2349.750000","11922","2360.000000","2366.250000","2291.000000","2318.400000","14168","2315.000000","2368.950000","2302.000000","2339.600000","10215","2351.700000","2351.700000","2293.050000","2322.650000","17989","2322.650000","2357.500000","2302.050000","2329.250000","10264","2344.000000","2346.900000","2201.200000","2231.550000","16074","2231.000000","2405.000000","2211.150000","2347.900000","63188","2417.000000","2540.000000","2417.000000","2494.300000","131738","2490.800000","2518.000000","2443.000000","2491.600000","28225","2500.850000","2537.850000","2466.950000","2473.700000","23176","2480.000000","2540.000000","2475.000000","2521.900000","35086","2525.000000","2564.650000","2500.300000","2549.250000","33628","2555.000000","2564.950000","2530.200000","2535.650000","2185","2535.750000","2561.100000","2500.000000","2556.450000","28461","2551.250000","2606.400000","2526.300000","2586.050000","36799","2582.000000","2586.000000","2533.150000","2581.200000","16152","2555.000000","2635.000000","2554.950000","2626.200000","22269","2627.350000","2648.000000","2595.300000","2632.350000","13929","2625.150000","2646.300000","2600.000000","2617.200000","13900","2603.000000","2660.000000","2571.600000","2654.050000","17284","2654.000000","2654.000000","2609.050000","2627.350000","16545","2647.450000","2656.000000","2617.650000","2647.850000","17108","2664.000000","2681.950000","2631.000000","2674.150000","14190","2674.150000","2674.150000","2507.950000","2644.500000","27009","2625.000000","2800.700000","2625.000000","2774.750000","40538","2776.200000","2822.000000","2705.550000","2754.700000","45695","2795.000000","2803.400000","2742.900000","2798.300000","30136","2830.000000","2889.000000","2771.100000","2783.800000","40634","2775.000000","2822.600000","2770.000000","2802.050000","24244","2802.050000","2821.950000","2731.400000","2751.850000","31424","2789.900000","2842.650000","2752.100000","2777.650000","39389","2790.650000","2799.900000","2716.600000","2750.200000","21367"
"Dr. Reddy'S Laboratories Ltd.","6195.250000","6299.800000","6195.250000","6287.500000","84987","6299.900000","6419.900000","6258.000000","6349.550000","60008","6379.700000","6380.000000","6246.350000","6293.450000","60256","6329.900000","6350.000000","6200.000000","6257.600000","34437","6100.000000","6114.950000","5952.700000","6056.350000","85121","6074.500000","6074.500000","5870.000000","5877.350000","81279","5875.000000","5935.000000","5818.100000","5921.000000","50791","5921.000000","5949.000000","5850.500000","5908.550000","28724","5938.900000","5945.400000","5855.000000","5868.800000","35766","5885.000000","5966.950000","5860.000000","5875.000000","42379","5928.000000","5928.000000","5709.000000","5850.400000","119828","5850.400000","5856.450000","5791.000000","5799.550000","75730","5810.950000","5849.150000","5800.150000","5811.600000","4300","5810.950000","5833.300000","5773.000000","5779.800000","46806","5850.000000","5905.000000","5790.400000","5872.750000","59690","5902.450000","5933.000000","5835.000000","5897.700000","83015","5896.400000","5909.100000","5838.500000","5865.750000","32318","5865.750000","5889.950000","5796.100000","5872.700000","59514","5872.150000","6005.100000","5872.150000","5965.300000","70945","5985.000000","6017.950000","5914.600000","6000.750000","51752","5975.000000","5975.000000","5833.000000","5873.750000","78773","5899.950000","5904.650000","5752.850000","5791.850000","68013","5937.900000","5937.900000","5777.150000","5783.300000","64478","5807.000000","5827.350000","5600.000000","5730.800000","84090","5737.900000","5881.700000","5725.800000","5824.150000","55748","5835.000000","5926.000000","5781.600000","5890.950000","119008","5890.950000","6084.100000","5876.250000","6061.300000","73794","6061.300000","6157.650000","6004.050000","6106.150000","60434","6085.000000","6100.250000","6028.000000","6039.250000","49725","6060.000000","6085.000000","5991.000000","6060.050000","56090","6119.900000","6119.900000","6031.500000","6095.850000","40424","6096.000000","6118.500000","6035.100000","6085.250000","33149"
"Dredging Corpn. Of India Ltd.","792.000000","820.000000","792.000000","809.900000","3024","816.850000","816.850000","781.600000","789.350000","2527","790.150000","796.650000","751.000000","756.400000","2884","772.750000","772.750000","732.250000","751.250000","2819","753.000000","776.200000","744.750000","767.000000","2374","770.650000","772.000000","728.650000","731.050000","2392","736.450000","749.400000","727.000000","740.300000","1585","740.000000","758.400000","718.900000","752.950000","2167","758.900000","784.000000","754.050000","777.350000","2409","788.400000","806.900000","786.500000","789.050000","2797","800.000000","802.100000","780.050000","785.200000","1682","786.000000","824.450000","786.000000","824.450000","2715","853.800000","865.650000","840.300000","849.700000","3610","855.000000","892.150000","840.050000","892.150000","4975","928.000000","936.750000","909.900000","936.750000","4288","983.550000","983.550000","983.550000","983.550000","854","1032.700000","1032.700000","979.050000","1032.700000","11247","1048.400000","1048.400000","981.100000","981.100000","10987","957.000000","984.000000","935.500000","939.400000","7276","934.900000","986.350000","930.000000","986.350000","4240","937.050000","974.900000","937.050000","937.050000","2666","918.350000","918.350000","890.200000","890.200000","2225","934.700000","934.700000","900.350000","934.700000","3891","917.900000","917.900000","888.000000","888.000000","1330","843.600000","843.600000","843.600000","843.600000","590","854.000000","885.750000","854.000000","878.400000","4050","881.900000","891.000000","849.550000","866.900000","6205","867.050000","953.550000","867.050000","953.550000","7040","969.200000","1048.900000","931.000000","1026.550000","11060","1129.200000","1129.200000","1081.850000","1129.200000","12457","1149.000000","1149.000000","1072.750000","1081.500000","16146","1088.950000","1109.700000","1055.000000","1069.450000","9173"
"Ducon Infratechnologies Ltd.","7.400000","7.400000","7.250000","7.250000","236","7.100000","7.200000","7.100000","7.200000","134","7.100000","7.100000","7.050000","7.050000","220","7.000000","7.000000","6.900000","6.900000","238","6.800000","6.800000","6.800000","6.800000","181","6.800000","6.800000","6.700000","6.700000","188","6.600000","6.600000","6.600000","6.600000","281","6.900000","6.900000","6.900000","6.900000","346","7.200000","7.200000","7.200000","7.200000","149","7.550000","7.550000","7.550000","7.550000","83","7.900000","7.900000","7.900000","7.900000","73","8.250000","8.250000","8.050000","8.200000","578","8.350000","8.550000","8.000000","8.200000","458","8.250000","8.250000","7.800000","7.850000","998","7.700000","7.700000","7.700000","7.700000","166","7.550000","7.550000","7.550000","7.550000","128","7.400000","7.400000","7.400000","7.400000","174","7.350000","7.350000","7.250000","7.250000","203","7.200000","7.250000","7.100000","7.100000","147","7.150000","7.150000","6.950000","6.950000","247","7.050000","7.050000","7.000000","7.050000","155","6.900000","6.950000","6.900000","6.950000","250","6.950000","6.950000","6.850000","6.850000","249","6.750000","6.750000","6.750000","6.750000","124","6.650000","6.650000","6.650000","6.650000","204","6.700000","6.750000","6.700000","6.700000","227","6.700000","6.800000","6.700000","6.800000","145","6.930000","6.930000","6.930000","6.930000","46","7.060000","7.060000","7.060000","7.060000","44","7.180000","7.200000","7.180000","7.200000","164","7.290000","7.340000","7.290000","7.290000","147","7.300000","7.400000","7.300000","7.400000","148"
"Dwarikesh Sugar Inds. Ltd.","73.000000","73.100000","71.800000","72.250000","7051","72.300000","72.450000","71.550000","72.050000","4834","72.450000","72.750000","71.000000","71.200000","5477","71.500000","71.500000","69.750000","70.650000","6237","70.000000","70.750000","69.750000","69.900000","6852","70.050000","70.500000","68.450000","68.650000","8033","68.900000","69.300000","67.700000","69.100000","5741","69.100000","69.400000","67.400000","67.800000","7617","68.500000","68.800000","67.800000","68.050000","5467","68.250000","68.650000","67.500000","67.850000","4564","68.400000","68.400000","67.450000","67.850000","4525","68.200000","71.500000","67.850000","71.350000","10715","71.800000","72.600000","71.300000","71.600000","2061","71.900000","71.900000","70.600000","70.900000","4609","71.450000","71.450000","70.100000","70.500000","3802","70.500000","70.750000","70.050000","70.200000","3691","70.200000","71.900000","70.000000","71.100000","5934","71.000000","71.000000","69.550000","70.050000","4436","70.100000","70.450000","69.350000","70.000000","3408","69.950000","70.150000","69.100000","69.200000","4961","69.200000","69.450000","68.000000","68.100000","6618","68.200000","68.700000","67.550000","68.150000","5892","72.000000","72.250000","68.950000","69.250000","7180","69.950000","69.950000","62.000000","65.500000","13663","66.650000","68.000000","64.850000","67.500000","6897","68.100000","69.400000","67.950000","68.800000","4865","69.000000","71.750000","68.550000","71.250000","9710","71.500000","72.500000","71.410000","71.980000","5963","72.340000","74.950000","71.210000","74.330000","27775","74.900000","75.760000","74.610000","74.690000","12937","76.000000","81.000000","74.770000","78.430000","81743","79.150000","81.790000","78.300000","78.660000","46090"
"Dynacons Systems & Solutions Ltd.","1299.000000","1299.000000","1260.000000","1277.000000","2624","1288.250000","1292.950000","1235.100000","1253.000000","3462","1253.000000","1262.950000","1192.850000","1221.550000","3150","1222.050000","1229.350000","1115.050000","1153.200000","8837","1157.600000","1268.500000","1125.350000","1268.500000","3463","1293.850000","1338.000000","1210.000000","1224.400000","9569","1225.150000","1248.000000","1172.600000","1200.850000","3392","1185.700000","1198.800000","1129.300000","1166.850000","3934","1174.800000","1254.800000","1174.800000","1224.700000","4974","1239.000000","1258.000000","1200.000000","1206.750000","2699","1231.000000","1310.000000","1231.000000","1248.150000","4901","1270.000000","1275.000000","1220.100000","1234.750000","3007","1258.950000","1258.950000","1215.000000","1236.700000","761","1259.950000","1259.950000","1206.000000","1213.300000","2563","1217.950000","1334.600000","1217.950000","1333.400000","8162","1433.950000","1433.950000","1299.750000","1305.700000","7352","1299.950000","1328.900000","1227.000000","1238.500000","6298","1244.950000","1280.950000","1238.050000","1247.900000","3562","1263.000000","1263.000000","1200.000000","1203.050000","3355","1207.000000","1260.000000","1204.350000","1235.850000","3508","1249.500000","1270.000000","1216.100000","1230.750000","2930","1247.700000","1247.700000","1142.200000","1194.350000","5562","1230.000000","1267.950000","1126.300000","1172.950000","8112","1174.100000","1174.100000","1055.650000","1077.400000","5264","1123.900000","1150.000000","1051.050000","1111.200000","4726","1170.000000","1185.000000","1155.050000","1159.300000","2228","1172.950000","1200.000000","1160.750000","1185.250000","2532","1211.950000","1244.900000","1185.000000","1193.650000","4140","1175.050000","1197.000000","1174.150000","1182.700000","2228","1184.500000","1229.000000","1180.000000","1190.250000","2090","1204.000000","1219.800000","1180.000000","1194.750000","2339","1194.700000","1206.000000","1174.100000","1186.850000","3298"
"Dynamatic Technologies Ltd.","8310.550000","8375.000000","8048.100000","8109.650000","2710","8109.900000","8299.800000","7900.050000","8080.050000","4050","8114.000000","8114.000000","7818.800000","7897.750000","3507","7949.950000","7998.650000","7632.000000","7700.650000","4005","7699.950000","7848.700000","7610.000000","7723.450000","3321","7780.000000","7818.450000","7660.000000","7690.850000","3119","7768.300000","7826.450000","7650.000000","7722.100000","3482","7800.050000","7800.050000","7430.100000","7573.350000","4607","7652.400000","7923.950000","7635.150000","7843.800000","4124","8000.000000","8380.000000","8000.000000","8270.050000","6357","8270.050000","8649.700000","8153.250000","8558.400000","7492","8544.050000","8683.500000","8425.000000","8609.350000","4299","8609.350000","8650.000000","8490.000000","8526.350000","410","8647.000000","8647.000000","8306.350000","8463.700000","4433","8609.950000","8609.950000","8322.850000","8364.250000","3982","8448.000000","8595.000000","8262.650000","8371.300000","4206","8440.000000","8467.500000","7695.150000","7758.550000","8818","7803.450000","8266.450000","7689.850000","7842.950000","11440","8150.000000","8150.000000","7794.100000","7816.000000","6336","7750.050000","7990.000000","7145.850000","7819.500000","13407","7818.000000","7960.000000","7665.500000","7743.600000","3518","7743.600000","7950.000000","7518.550000","7790.100000","11955","7990.000000","8030.000000","7701.000000","7720.300000","3172","7719.000000","7719.050000","6176.250000","7147.750000","9634","7100.000000","7258.350000","6678.500000","7019.700000","4864","7143.350000","7560.000000","7040.150000","7505.650000","4589","7451.200000","7784.600000","7403.100000","7709.700000","3669","7690.000000","7975.000000","7690.000000","7905.250000","2718","7920.850000","7985.050000","7707.000000","7813.100000","2039","7813.100000","7892.300000","7690.000000","7716.400000","1839","7739.950000","7919.400000","7547.800000","7599.350000","3635","7599.650000","7762.450000","7489.000000","7553.650000","4281"
