"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Archidply Industries Ltd.","41.700000","43.450000","41.700000","42.600000","242","44.000000","44.600000","40.500000","40.500000","443","40.050000","41.200000","38.500000","38.650000","832","39.300000","40.550000","39.000000","40.450000","367","40.950000","42.450000","40.950000","41.450000","649","41.450000","41.700000","40.800000","41.350000","259","41.850000","41.850000","39.350000","39.900000","393","41.250000","41.250000","38.750000","39.450000","307","41.000000","41.000000","38.600000","39.050000","274","38.600000","40.400000","38.500000","39.750000","261","39.950000","40.250000","38.050000","38.900000","386","39.700000","40.800000","38.300000","40.700000","241","42.550000","42.700000","41.100000","42.700000","347","44.350000","44.800000","43.100000","44.800000","404","44.800000","47.000000","43.300000","47.000000","582","47.000000","51.500000","45.500000","48.750000","1139","50.400000","52.800000","49.200000","50.150000","396","50.000000","51.000000","45.600000","46.900000","599","47.850000","48.700000","43.350000","44.750000","459","44.350000","49.200000","44.350000","47.850000","436","46.350000","48.750000","45.750000","48.250000","485","50.000000","50.000000","47.500000","48.150000","622","49.400000","49.400000","46.400000","46.700000","430","47.000000","51.350000","47.000000","51.350000","2117","50.250000","56.450000","50.250000","56.450000","2439","58.800000","60.000000","53.450000","55.050000","3061","54.400000","55.700000","52.150000","53.250000","896","54.500000","55.600000","51.850000","53.250000","892","55.300000","55.300000","52.950000","53.700000","786","55.150000","59.050000","53.550000","57.500000","2746"
"Archies Ltd.","17.900000","17.950000","17.400000","17.450000","355","17.350000","20.700000","17.350000","20.000000","1009","20.600000","21.800000","19.000000","19.850000","1291","19.800000","20.450000","19.300000","19.450000","533","19.950000","19.950000","18.900000","18.950000","472","19.550000","19.550000","18.650000","18.750000","447","19.500000","19.500000","18.550000","18.650000","181","19.350000","19.350000","17.950000","18.150000","586","18.250000","18.500000","17.650000","17.800000","429","18.100000","18.100000","17.300000","17.800000","517","17.800000","18.100000","17.600000","17.750000","343","18.350000","18.350000","17.800000","18.100000","409","18.100000","19.400000","18.100000","18.800000","589","19.800000","22.500000","18.800000","21.200000","1446","21.350000","23.300000","20.700000","21.400000","2063","22.800000","22.900000","20.800000","21.000000","844","21.900000","23.600000","19.600000","23.150000","2244","23.550000","24.050000","22.500000","22.600000","1766","22.750000","22.850000","21.550000","21.850000","900","21.550000","22.500000","21.550000","21.750000","658","21.100000","21.350000","17.400000","20.250000","1529","20.700000","21.100000","19.900000","20.300000","921","20.350000","21.500000","20.350000","20.750000","653","20.150000","21.500000","19.850000","20.700000","170","20.600000","20.700000","20.000000","20.300000","160","19.750000","21.300000","19.700000","20.100000","169","20.100000","20.900000","20.100000","20.200000","126","20.500000","20.600000","19.600000","20.150000","193","20.750000","20.800000","19.600000","20.000000","151","19.550000","20.400000","19.550000","19.800000","134"
"Aries Agro Ltd.","135.750000","137.000000","134.300000","135.900000","755","137.050000","138.650000","132.050000","135.000000","985","138.800000","154.000000","138.800000","148.200000","11628","151.900000","156.000000","150.000000","152.350000","5023","153.000000","153.000000","146.700000","148.000000","2329","148.600000","148.750000","143.800000","144.650000","1310","146.650000","147.000000","141.700000","142.300000","743","142.000000","142.250000","133.300000","135.350000","2672","137.950000","140.500000","135.000000","135.900000","1869","138.900000","143.000000","137.950000","139.200000","2326","141.950000","141.950000","136.050000","136.400000","868","138.000000","148.850000","137.600000","141.250000","3759","142.900000","147.050000","142.650000","145.700000","2056","147.400000","154.550000","146.050000","150.700000","4510","149.950000","161.900000","148.000000","151.700000","11232","150.100000","161.500000","148.650000","152.200000","6370","154.400000","161.000000","153.000000","159.200000","5176","162.950000","165.400000","161.100000","163.050000","4814","163.750000","164.250000","157.000000","160.200000","6325","162.900000","169.700000","161.850000","163.350000","8327","164.000000","164.000000","158.250000","160.800000","1814","164.000000","179.500000","161.000000","164.250000","15598","164.550000","173.000000","164.550000","166.950000","5022","167.900000","169.200000","164.100000","167.250000","2270","165.950000","170.750000","161.500000","164.050000","3163","160.100000","163.150000","157.050000","157.750000","2639","160.500000","164.000000","159.050000","160.350000","1904","160.350000","160.350000","154.000000","155.500000","4649","156.100000","158.400000","152.200000","155.800000","4380","157.400000","163.700000","152.800000","155.650000","4035"
"Arihant Superstructures Ltd.","133.000000","133.050000","122.550000","123.850000","1404","124.450000","130.000000","123.250000","129.850000","1173","134.900000","134.900000","128.050000","129.200000","1345","129.200000","131.000000","124.300000","130.500000","968","132.850000","132.850000","127.050000","129.450000","1096","131.750000","131.750000","125.500000","126.200000","704","129.850000","129.850000","119.900000","119.900000","921","114.350000","125.850000","113.950000","125.150000","1691","125.200000","128.000000","118.950000","119.800000","1665","122.200000","125.750000","119.450000","125.600000","1188","128.000000","131.850000","125.000000","131.250000","1759","131.000000","137.800000","131.000000","136.400000","1151","142.900000","142.900000","135.500000","137.900000","1418","141.500000","141.500000","136.000000","137.100000","995","137.100000","142.350000","137.100000","139.850000","1141","139.050000","142.050000","132.900000","134.000000","1218","130.000000","140.700000","130.000000","140.250000","1013","142.000000","147.250000","141.950000","147.250000","2057","152.500000","154.600000","149.750000","154.600000","2342","154.100000","162.300000","154.100000","155.350000","1821","154.900000","163.100000","153.500000","161.600000","811","167.800000","169.650000","153.550000","157.900000","1364","164.000000","164.000000","150.100000","151.400000","1959","150.150000","158.950000","150.100000","158.950000","675","163.000000","163.000000","155.300000","159.850000","1134","159.800000","160.500000","153.750000","158.900000","754","163.000000","165.400000","153.900000","164.350000","1245","164.100000","172.550000","159.100000","170.300000","1511","176.400000","176.400000","161.800000","161.950000","1074","166.850000","166.850000","156.150000","160.550000","944"
"Arman Financial Services Ltd.","940.100000","960.000000","920.550000","932.000000","1533","938.000000","955.000000","921.100000","947.100000","1338","956.000000","967.100000","950.000000","963.150000","1180","955.000000","964.650000","950.100000","954.250000","633","962.250000","962.250000","923.150000","943.050000","946","945.000000","945.000000","922.200000","929.900000","437","925.600000","946.000000","925.600000","940.150000","665","968.000000","974.450000","935.500000","966.750000","931","966.750000","1030.000000","964.000000","1002.200000","2317","992.150000","1029.900000","992.150000","1008.800000","820","990.000000","1020.000000","980.400000","990.900000","921","1010.000000","1032.000000","985.250000","1022.800000","992","1049.000000","1080.000000","1011.200000","1020.350000","2709","1020.850000","1020.850000","975.000000","981.400000","2909","981.400000","981.400000","950.100000","954.300000","1929","955.450000","998.000000","952.050000","984.000000","825","985.050000","1180.800000","984.250000","1121.100000","17657","1137.000000","1167.650000","1100.150000","1123.050000","11479","1126.900000","1175.000000","1099.000000","1142.350000","4523","1140.000000","1266.000000","1140.000000","1220.400000","7579","1200.000000","1275.000000","1190.000000","1238.500000","5026","1235.000000","1243.100000","1110.000000","1132.400000","3704","1128.000000","1235.000000","1107.850000","1216.850000","5145","1225.000000","1260.000000","1180.900000","1190.600000","2211","1162.150000","1233.000000","1150.000000","1157.250000","1295","1150.000000","1244.750000","1128.950000","1200.300000","2123","1202.050000","1234.800000","1162.350000","1184.100000","1393","1184.000000","1203.950000","1155.000000","1179.050000","1662","1191.450000","1229.950000","1145.600000","1155.400000","2031","1155.000000","1185.000000","1130.000000","1137.200000","1433"
"Aro Granite Inds. Ltd.","58.900000","59.000000","57.150000","58.100000","445","59.300000","66.000000","58.250000","61.850000","2101","62.000000","63.000000","60.200000","60.700000","574","61.250000","61.750000","59.450000","60.250000","390","62.800000","62.800000","55.350000","59.600000","786","60.800000","60.800000","59.000000","59.350000","304","60.000000","63.500000","58.500000","59.200000","1187","58.800000","60.400000","56.550000","57.400000","712","56.850000","57.850000","54.350000","54.900000","2326","55.500000","56.850000","55.050000","55.350000","612","55.000000","55.900000","53.750000","54.550000","1062","54.200000","58.100000","54.200000","57.750000","934","58.000000","59.750000","58.000000","59.450000","1142","59.000000","62.000000","58.650000","60.400000","1017","60.450000","61.850000","59.650000","60.500000","791","60.450000","62.300000","60.000000","60.200000","830","61.200000","62.200000","60.700000","61.350000","583","61.850000","64.950000","60.450000","62.150000","3315","63.550000","64.150000","61.000000","61.550000","995","62.750000","65.000000","53.350000","60.450000","1957","60.450000","61.400000","58.350000","60.050000","1016","60.950000","62.250000","57.500000","58.950000","1163","59.900000","61.950000","59.100000","59.900000","752","60.000000","62.600000","59.950000","61.250000","817","61.250000","62.150000","59.000000","59.400000","1397","59.000000","60.450000","58.500000","58.900000","520","60.000000","61.850000","57.650000","58.500000","1052","59.550000","59.550000","55.250000","57.800000","771","59.400000","59.400000","57.700000","57.950000","579","58.950000","60.600000","55.800000","56.700000","1978"
"Arrow Greentech Ltd.","105.900000","105.900000","101.400000","103.700000","286","105.800000","105.800000","100.300000","101.500000","327","101.500000","106.200000","101.150000","105.600000","373","105.600000","105.950000","101.250000","102.250000","471","102.650000","103.350000","101.350000","102.200000","162","101.350000","107.300000","101.350000","106.450000","431","108.050000","111.750000","107.200000","109.450000","644","113.900000","113.900000","104.000000","104.250000","366","108.650000","108.650000","101.100000","103.150000","542","107.900000","107.900000","100.850000","101.400000","303","102.700000","105.850000","102.700000","104.650000","268","107.700000","107.700000","103.650000","104.200000","190","104.650000","105.650000","102.050000","104.800000","284","104.050000","110.000000","102.050000","109.900000","662","113.000000","115.350000","107.300000","115.350000","523","119.900000","126.850000","116.000000","125.550000","1465","129.500000","136.500000","129.300000","132.150000","1264","134.000000","134.000000","126.050000","126.750000","530","126.350000","130.750000","121.150000","125.500000","314","125.050000","127.300000","122.200000","123.250000","208","115.100000","128.450000","115.100000","125.450000","660","128.000000","133.000000","124.000000","127.900000","1026","130.500000","130.500000","124.000000","125.950000","425","127.100000","138.500000","126.850000","138.500000","575","141.500000","148.350000","136.250000","137.100000","1038","132.000000","137.050000","125.600000","127.400000","1093","129.450000","136.000000","121.050000","124.950000","817","124.950000","125.100000","118.050000","119.950000","676","121.950000","121.950000","115.000000","118.050000","438","121.800000","121.800000","110.350000","112.900000","693"
"Arshiya Ltd.","31.000000","31.850000","31.000000","31.150000","332","32.500000","35.850000","31.750000","32.250000","4400","34.000000","34.050000","31.550000","32.050000","1126","32.550000","32.900000","30.400000","30.950000","965","31.400000","31.950000","29.550000","30.000000","2970","30.300000","32.950000","27.650000","30.000000","8516","30.450000","33.400000","29.300000","31.900000","4109","32.500000","32.800000","29.600000","30.050000","2537","30.500000","32.700000","28.400000","28.650000","5721","28.500000","30.750000","28.500000","29.850000","8455","30.000000","30.750000","28.400000","28.900000","9972","29.000000","31.350000","28.950000","29.100000","4211","29.400000","30.550000","29.000000","29.200000","5186","29.600000","31.650000","29.200000","31.000000","9379","30.800000","34.400000","30.650000","33.600000","10330","33.700000","34.950000","32.550000","33.200000","7197","33.600000","33.900000","32.500000","32.850000","2493","33.250000","35.700000","33.000000","33.950000","9509","33.800000","34.300000","32.250000","32.700000","4504","32.900000","33.700000","32.300000","32.750000","2529","32.450000","32.450000","31.200000","31.750000","1970","32.000000","32.250000","29.500000","30.200000","1993","30.200000","30.750000","29.250000","29.950000","2798","30.500000","31.200000","30.000000","30.750000","1415","30.500000","32.600000","30.150000","31.600000","2656","31.000000","31.150000","29.300000","29.650000","2222","30.000000","30.200000","29.000000","29.450000","13135","29.400000","29.550000","28.100000","28.550000","6124","28.700000","29.350000","26.800000","27.300000","1977","28.100000","28.100000","26.400000","26.950000","1904"
"Art Nirman Ltd.","101.100000","103.000000","95.800000","96.800000","243","97.000000","99.000000","92.000000","92.350000","126","94.200000","94.200000","87.750000","87.750000","90","83.400000","83.400000","83.400000","83.400000","45","79.250000","87.000000","79.250000","80.100000","247","76.500000","80.000000","76.100000","76.100000","116","76.100000","79.900000","72.500000","79.900000","185","83.850000","83.850000","83.850000","83.850000","21","88.000000","88.000000","88.000000","88.000000","140","92.400000","92.400000","92.400000","92.400000","38","97.000000","97.000000","97.000000","97.000000","23","101.850000","101.850000","101.850000","101.850000","22","104.950000","106.900000","96.800000","96.800000","379","92.500000","100.050000","92.000000","92.450000","529","87.900000","92.350000","87.900000","89.850000","284","91.650000","94.300000","88.400000","94.200000","232","98.400000","98.400000","89.500000","90.000000","240","90.000000","92.000000","86.200000","86.450000","199","86.750000","89.250000","84.150000","88.050000","98","85.350000","89.850000","84.950000","86.350000","138","87.950000","87.950000","82.050000","83.400000","176","82.300000","87.550000","81.150000","87.550000","117","90.000000","91.900000","90.000000","91.900000","105","96.450000","96.450000","88.150000","90.500000","303","87.250000","92.450000","86.300000","87.000000","132","87.000000","87.000000","82.850000","84.050000","128","82.750000","88.250000","82.700000","88.100000","122","91.950000","91.950000","85.050000","86.450000","89","85.800000","89.400000","83.000000","83.900000","86","85.450000","88.050000","82.500000","86.350000","66"
"Artemis Medicare Services Ltd.","40.300000","41.450000","39.000000","39.900000","351","41.200000","41.200000","39.300000","39.550000","287","39.400000","40.850000","38.800000","39.100000","412","39.100000","39.550000","37.900000","38.850000","628","38.850000","39.950000","38.050000","39.200000","240","39.050000","40.950000","38.600000","39.300000","649","39.300000","40.300000","38.500000","40.050000","357","40.050000","43.000000","40.050000","41.050000","808","41.800000","41.900000","39.050000","39.350000","541","39.150000","41.250000","39.150000","39.850000","618","39.600000","47.800000","39.600000","45.900000","11828","46.700000","47.850000","43.000000","45.500000","9431","45.500000","46.050000","44.000000","44.350000","2111","44.600000","47.000000","44.200000","45.550000","2670","45.850000","45.850000","44.700000","45.650000","1545","45.800000","46.000000","44.000000","44.650000","1503","45.600000","47.750000","44.700000","46.950000","3407","48.700000","49.800000","44.750000","45.250000","3955","45.750000","45.950000","44.000000","44.350000","2110","44.900000","45.500000","43.800000","44.100000","1176","44.700000","44.800000","43.350000","44.450000","743","45.000000","45.650000","43.700000","44.200000","785","45.250000","45.250000","43.300000","43.800000","1063","44.700000","47.300000","44.000000","45.050000","2440","45.100000","45.900000","44.000000","45.300000","1336","45.300000","45.350000","44.000000","44.250000","893","44.850000","44.950000","44.000000","44.300000","539","44.200000","45.050000","44.050000","44.550000","577","45.000000","45.500000","44.350000","45.100000","551","45.150000","45.450000","44.400000","44.550000","359"
"Arvee Laboratories (India) Ltd.","132.500000","132.500000","119.300000","120.900000","1030","120.900000","132.950000","120.200000","132.950000","487","144.900000","144.900000","131.350000","134.550000","876","139.000000","139.000000","130.000000","132.450000","223","125.600000","142.900000","125.600000","130.950000","369","130.950000","136.150000","123.050000","126.650000","299","129.200000","135.000000","126.050000","127.950000","227","123.000000","134.950000","122.100000","124.050000","228","120.000000","124.000000","117.850000","121.800000","88","121.000000","127.750000","116.000000","117.950000","102","117.950000","118.000000","112.100000","113.700000","59","117.150000","118.000000","109.000000","114.250000","52","110.000000","118.000000","109.600000","116.000000","46","115.950000","118.000000","110.200000","116.600000","75","111.500000","116.750000","111.200000","112.250000","57","113.300000","117.000000","107.150000","112.000000","58","112.000000","117.600000","112.000000","115.900000","44","115.900000","121.000000","110.600000","117.950000","57","119.450000","119.450000","112.100000","115.250000","45","115.000000","118.950000","110.100000","111.500000","39","107.000000","111.000000","106.500000","108.550000","47","106.400000","113.500000","103.350000","113.350000","61","115.900000","119.000000","114.500000","115.000000","82","119.000000","119.000000","115.000000","115.050000","27","115.050000","115.050000","110.300000","112.400000","19","107.100000","111.700000","107.050000","111.050000","39","111.000000","114.450000","111.000000","112.450000","46","116.800000","116.800000","109.500000","114.000000","31","113.900000","113.950000","108.350000","110.250000","18","110.200000","110.200000","104.750000","105.000000","56"
"Arvind Fashions Ltd.","267.000000","270.850000","260.250000","262.850000","3558","266.500000","272.900000","266.450000","268.500000","5975","273.500000","273.500000","266.750000","268.950000","2031","274.900000","293.400000","273.000000","283.700000","20322","287.000000","326.300000","284.000000","287.250000","12986","287.250000","289.450000","281.400000","283.700000","8120","283.000000","287.000000","280.000000","281.450000","4084","283.100000","285.550000","272.300000","283.400000","5454","287.900000","290.000000","280.050000","283.150000","5768","287.150000","289.700000","276.350000","280.650000","3333","278.500000","286.450000","275.450000","283.850000","4842","285.000000","288.600000","281.000000","284.850000","3512","289.000000","295.000000","286.050000","289.200000","5272","292.400000","307.000000","287.050000","304.900000","11499","304.000000","309.050000","298.500000","302.300000","8246","305.650000","305.650000","288.350000","290.550000","7455","296.000000","297.150000","288.300000","290.050000","4011","291.950000","294.000000","284.500000","285.550000","3515","286.900000","288.450000","276.350000","281.750000","7467","281.750000","292.000000","281.750000","290.350000","5915","295.000000","303.650000","288.950000","291.100000","8315","294.900000","294.900000","280.250000","283.100000","5072","284.900000","290.950000","275.600000","278.750000","6018","280.000000","294.900000","279.950000","293.100000","4815","292.350000","297.000000","288.100000","290.200000","3744","285.600000","286.900000","281.550000","285.300000","3832","289.000000","301.500000","289.000000","293.750000","7518","292.000000","292.950000","284.250000","290.150000","2210","290.150000","303.100000","290.150000","297.100000","8392","299.450000","299.450000","284.000000","286.950000","2919"
"Arvind Ltd.","118.550000","119.200000","117.150000","117.950000","6051","118.900000","120.600000","117.250000","118.300000","7059","119.250000","119.750000","116.150000","116.700000","5662","117.500000","118.000000","115.350000","117.800000","8805","118.250000","121.200000","118.250000","118.800000","10485","118.800000","119.450000","110.950000","116.500000","6638","117.300000","118.350000","115.000000","115.450000","6360","116.400000","116.800000","113.150000","113.550000","6836","115.250000","118.300000","114.100000","115.850000","10564","119.950000","119.950000","116.950000","117.450000","6364","118.100000","118.950000","115.000000","115.450000","5002","115.450000","120.400000","115.400000","118.950000","7745","119.700000","126.200000","119.700000","124.750000","16714","126.100000","130.350000","124.650000","129.000000","21236","129.000000","133.000000","127.750000","130.850000","17834","131.500000","132.550000","126.000000","127.450000","8914","128.450000","129.250000","127.500000","128.050000","4959","128.050000","131.900000","126.400000","128.600000","12377","129.000000","132.000000","123.550000","129.300000","13550","130.250000","131.950000","128.150000","130.750000","11126","131.300000","137.500000","131.250000","134.500000","37818","135.750000","138.700000","126.500000","131.800000","15266","133.000000","134.800000","129.000000","129.850000","11524","130.900000","134.850000","130.900000","133.750000","9805","132.600000","136.650000","130.500000","133.500000","11730","131.900000","132.000000","127.300000","127.800000","8695","129.300000","133.200000","127.200000","128.300000","9719","127.450000","129.000000","125.050000","126.800000","5874","128.650000","129.300000","125.600000","126.550000","6943","127.550000","128.700000","121.100000","123.000000","6588"
"Arvind Smartspaces Ltd.","199.000000","205.700000","197.050000","204.150000","931","208.000000","215.000000","204.000000","204.850000","1186","202.550000","209.900000","198.300000","202.750000","607","203.200000","203.500000","199.000000","200.300000","275","199.000000","205.950000","198.000000","203.750000","828","200.050000","205.950000","198.150000","199.550000","461","200.250000","203.000000","197.000000","198.500000","399","198.000000","198.000000","190.650000","194.050000","901","192.300000","197.000000","189.900000","193.350000","936","198.700000","210.850000","198.700000","204.600000","1261","204.600000","210.000000","201.300000","204.850000","597","208.400000","208.400000","202.000000","204.550000","722","204.550000","215.000000","203.750000","211.400000","923","212.500000","220.400000","207.150000","211.750000","970","214.850000","214.850000","208.900000","209.600000","397","209.500000","224.800000","209.500000","212.300000","1710","212.300000","220.550000","211.800000","217.850000","996","220.000000","222.350000","214.250000","215.750000","939","216.000000","225.000000","207.300000","221.050000","2339","221.050000","224.050000","213.350000","220.300000","1450","216.200000","219.950000","213.200000","217.000000","543","219.700000","224.300000","215.000000","217.200000","1499","219.000000","220.900000","213.550000","214.500000","854","216.200000","221.000000","213.750000","218.050000","1889","217.450000","217.450000","212.750000","214.250000","536","212.850000","212.850000","205.000000","207.000000","594","206.250000","210.300000","203.050000","206.100000","671","205.000000","206.900000","200.200000","201.950000","829","207.400000","209.000000","194.150000","196.750000","1675","197.000000","199.200000","194.000000","195.600000","515"
"Asahi India Glass Ltd.","422.000000","444.800000","422.000000","435.450000","21723","443.000000","455.800000","430.200000","431.900000","21810","435.000000","435.850000","426.000000","429.650000","8603","431.950000","438.750000","424.500000","435.100000","6077","435.500000","438.000000","420.000000","422.850000","6628","420.000000","427.500000","417.000000","419.200000","8501","423.850000","423.850000","405.800000","408.550000","5417","406.000000","414.300000","394.000000","398.150000","10534","400.000000","418.900000","399.250000","416.450000","10073","423.000000","439.450000","418.900000","437.450000","8881","440.000000","443.700000","425.900000","431.000000","6891","427.000000","433.600000","422.000000","427.400000","5782","439.900000","443.700000","428.550000","440.450000","8866","447.000000","457.000000","442.150000","445.150000","7344","442.000000","478.750000","440.150000","468.150000","19693","471.900000","476.000000","457.000000","462.500000","12454","468.000000","477.400000","459.550000","473.950000","7645","476.450000","483.000000","473.000000","477.750000","7611","475.000000","480.000000","465.000000","476.350000","6722","478.000000","485.000000","466.650000","469.100000","4455","461.000000","468.700000","455.950000","460.050000","4833","461.250000","475.100000","431.050000","441.250000","9020","442.450000","449.850000","433.000000","443.450000","6253","444.650000","470.000000","444.650000","465.950000","7963","464.000000","467.000000","454.000000","456.450000","4140","451.500000","454.000000","445.600000","448.300000","2150","453.550000","459.000000","444.700000","451.450000","5357","447.000000","449.750000","440.250000","445.500000","2024","446.850000","456.000000","441.950000","446.350000","4335","446.350000","466.000000","446.100000","460.850000","7394"
"Asahi Songwon Colors Ltd.","278.900000","279.000000","266.600000","268.800000","668","270.750000","278.900000","267.700000","269.600000","664","277.800000","277.800000","260.000000","263.500000","1042","265.900000","267.300000","260.300000","262.350000","518","266.850000","266.900000","257.500000","260.300000","665","258.000000","309.000000","257.000000","302.400000","9153","298.100000","299.000000","285.000000","289.200000","8069","286.000000","298.000000","280.550000","287.500000","5024","292.750000","294.700000","281.550000","284.150000","3201","286.100000","297.650000","284.500000","287.550000","1909","290.000000","293.750000","282.750000","285.300000","963","285.000000","294.100000","278.000000","283.350000","879","284.000000","293.550000","284.000000","289.200000","932","283.600000","303.000000","283.600000","296.850000","1310","299.850000","304.000000","292.550000","296.300000","787","297.000000","302.900000","285.150000","288.500000","1229","292.750000","310.100000","290.000000","306.050000","1435","311.000000","317.000000","302.850000","308.100000","1931","307.500000","329.800000","306.950000","310.900000","4411","313.000000","319.400000","311.150000","315.900000","790","322.000000","340.300000","318.500000","332.300000","5706","341.700000","348.000000","302.300000","309.900000","7106","315.000000","323.500000","313.100000","320.850000","1433","321.650000","325.000000","313.150000","314.500000","1298","317.600000","321.150000","312.050000","312.700000","941","312.700000","320.000000","300.750000","301.700000","1098","306.000000","342.400000","301.400000","327.700000","3570","327.500000","329.300000","314.000000","315.800000","1754","316.800000","320.550000","310.000000","310.100000","980","314.750000","319.100000","309.000000","310.350000","796"
"Ascom Leasing & Invsts. Ltd.","35.050000","35.050000","35.050000","35.050000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.400000","33.400000","33.400000","33.400000","1","","","","","","35.050000","35.050000","35.050000","35.050000","2","36.800000","36.800000","36.800000","36.800000","1","","","","","","","","","","","","","","","","","","","","","38.600000","38.600000","38.600000","38.600000","1","40.500000","40.500000","40.500000","40.500000","1","42.500000","42.500000","42.500000","42.500000","1","44.600000","44.600000","44.600000","44.600000","2","46.800000","46.800000","46.800000","46.800000","1","49.100000","49.100000","49.100000","49.100000","1","51.550000","51.550000","51.550000","51.550000","1","","","","","","54.100000","54.100000","54.100000","54.100000","3","56.800000","56.800000","56.800000","56.800000","1","59.600000","59.600000","59.600000","59.600000","2","62.550000","62.550000","62.550000","62.550000","2","65.650000","65.650000","65.650000","65.650000","1"
"Ashapura Minechem Ltd.","102.500000","103.850000","101.550000","102.400000","1277","103.500000","104.050000","100.100000","100.950000","1778","102.500000","103.850000","101.100000","102.500000","1298","102.900000","106.750000","102.250000","104.100000","3077","106.750000","124.900000","106.750000","124.900000","11916","131.450000","137.900000","124.050000","129.050000","32095","129.300000","138.400000","123.550000","124.750000","15320","125.500000","134.100000","122.850000","130.350000","9485","133.300000","138.000000","130.400000","132.900000","16654","134.800000","135.300000","125.000000","127.800000","3516","128.900000","136.800000","126.000000","127.700000","3951","129.000000","133.950000","127.550000","131.300000","2474","142.900000","155.300000","139.750000","145.450000","23661","147.700000","155.350000","142.150000","151.650000","9075","155.000000","169.500000","154.100000","164.000000","25199","164.700000","172.000000","156.400000","170.450000","19372","173.750000","175.250000","160.250000","165.200000","13362","166.600000","168.700000","160.100000","161.600000","6331","158.100000","161.550000","151.350000","154.700000","5154","156.950000","161.850000","155.250000","156.450000","6518","156.250000","163.950000","150.000000","159.050000","4737","159.100000","164.400000","151.250000","155.500000","7718","157.900000","160.400000","151.150000","152.050000","4270","154.000000","158.000000","153.400000","156.050000","4570","156.050000","156.500000","141.850000","144.600000","7111","141.000000","145.250000","135.200000","139.300000","5418","142.000000","145.650000","137.550000","139.100000","2802","138.400000","142.350000","135.000000","136.800000","3070","139.050000","141.050000","135.000000","135.950000","2480","137.700000","145.650000","135.650000","141.950000","5020"
