"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"G T L Infrastructure Ltd.","1.400000","1.400000","1.400000","1.400000","1233","1.450000","1.450000","1.450000","1.450000","1067","1.500000","1.500000","1.400000","1.500000","22536","1.550000","1.550000","1.550000","1.550000","1554","1.600000","1.600000","1.600000","1.600000","553","1.650000","1.650000","1.650000","1.650000","620","1.700000","1.700000","1.700000","1.700000","806","1.750000","1.750000","1.750000","1.750000","1556","1.800000","1.800000","1.800000","1.800000","828","1.850000","1.850000","1.850000","1.850000","586","1.900000","1.900000","1.900000","1.900000","544","1.950000","1.950000","1.950000","1.950000","630","2.000000","2.000000","2.000000","2.000000","647","2.100000","2.100000","2.100000","2.100000","620","2.200000","2.200000","2.200000","2.200000","559","2.300000","2.300000","2.150000","2.300000","40870","2.350000","2.400000","2.350000","2.400000","7109","2.500000","2.500000","2.500000","2.500000","844","2.600000","2.600000","2.600000","2.600000","786","2.700000","2.700000","2.700000","2.700000","616","2.800000","2.800000","2.800000","2.800000","548","2.900000","2.900000","2.900000","2.900000","650","3.000000","3.000000","3.000000","3.000000","791","3.150000","3.150000","3.150000","3.150000","702","3.300000","3.300000","3.300000","3.300000","689","3.450000","3.450000","3.450000","3.450000","2432","3.600000","3.600000","3.600000","3.600000","845","3.750000","3.750000","3.750000","3.750000","809","3.900000","3.900000","3.900000","3.900000","703","4.050000","4.050000","3.750000","3.750000","27040","3.600000","3.600000","3.600000","3.600000","7907","3.450000","3.450000","3.450000","3.450000","6836"
"G T L Ltd.","16.250000","16.250000","16.250000","16.250000","180","17.050000","17.050000","17.050000","17.050000","165","17.900000","17.900000","16.350000","17.900000","3201","18.750000","18.750000","18.750000","18.750000","361","19.650000","19.650000","19.650000","19.650000","134","20.600000","20.600000","20.600000","20.600000","145","21.600000","21.600000","21.600000","21.600000","259","22.550000","22.650000","21.600000","22.650000","1270","23.750000","23.750000","23.750000","23.750000","219","24.900000","24.900000","24.900000","24.900000","157","26.100000","26.100000","26.100000","26.100000","141","27.400000","27.400000","27.400000","27.400000","203","28.750000","28.750000","28.750000","28.750000","153","30.150000","30.150000","30.150000","30.150000","225","31.650000","31.650000","28.650000","29.500000","7247","28.050000","28.500000","28.050000","28.050000","1458","26.650000","26.650000","26.650000","26.650000","827","25.350000","27.700000","25.350000","25.350000","7879","24.450000","26.300000","24.100000","24.500000","8009","24.400000","25.700000","23.300000","23.300000","4325","22.400000","24.450000","22.150000","24.100000","3878","25.100000","25.100000","22.900000","23.000000","4378","22.600000","23.400000","21.850000","21.850000","3170","21.500000","21.850000","20.800000","20.850000","3219","21.750000","21.850000","19.850000","21.850000","1143","22.900000","22.900000","22.900000","22.900000","422","24.000000","24.000000","24.000000","24.000000","351","25.200000","25.200000","22.800000","24.400000","3358","24.850000","24.850000","23.200000","23.200000","1504","22.100000","22.750000","22.050000","22.050000","799","20.950000","20.950000","20.950000","20.950000","708","20.000000","21.950000","20.000000","21.850000","1401"
"G T P L Hathway Ltd.","169.500000","172.800000","165.250000","167.250000","2962","168.000000","174.750000","165.050000","167.000000","3527","168.450000","169.700000","157.450000","160.050000","4066","162.700000","175.200000","158.700000","172.800000","5517","175.100000","175.950000","171.000000","172.350000","8146","173.000000","174.350000","168.950000","170.200000","2785","171.500000","175.000000","166.000000","167.350000","2201","168.950000","172.450000","166.450000","170.900000","2634","172.000000","175.000000","170.300000","173.750000","2628","175.650000","182.850000","172.850000","181.200000","5275","182.650000","188.000000","180.100000","182.900000","4907","184.000000","186.550000","180.000000","181.600000","2573","183.500000","189.900000","182.000000","183.600000","5614","189.400000","189.400000","180.300000","182.550000","3108","183.950000","184.200000","176.000000","176.900000","3048","178.600000","186.900000","177.800000","183.000000","4229","184.950000","186.500000","176.500000","178.350000","3693","178.500000","186.350000","175.800000","184.250000","3536","186.700000","195.000000","186.700000","189.200000","9023","193.450000","194.950000","191.000000","192.300000","4161","194.700000","206.000000","194.700000","204.200000","12676","206.700000","206.700000","198.450000","200.600000","6192","201.700000","206.000000","199.000000","200.450000","5830","200.450000","205.000000","180.800000","184.450000","15581","187.250000","187.250000","177.400000","181.850000","7196","182.000000","187.500000","181.850000","186.500000","3527","188.950000","188.950000","184.050000","185.500000","3248","186.500000","187.800000","184.350000","186.200000","2200","186.200000","188.600000","184.950000","185.250000","1765","185.150000","188.150000","183.150000","187.300000","2304","186.950000","193.250000","186.950000","192.800000","3040","192.800000","196.850000","190.950000","191.500000","2758"
"G V K Power & Infrastructure Ltd.","","","","","","","","","","","","","","","","2.100000","2.100000","2.100000","2.100000","328","","","","","","","","","","","","","","","","","","","","","2.200000","2.200000","2.200000","2.200000","296","","","","","","","","","","","","","","","","","","","","","2.300000","2.300000","2.300000","2.300000","312","","","","","","","","","","","","","","","","","","","","","2.400000","2.400000","2.400000","2.400000","330","","","","","","","","","","","","","","","","","","","","","2.500000","2.500000","2.500000","2.500000","313","","","","","","","","","","","","","","","","2.600000","2.600000","2.600000","2.600000","612","","","","","","","","","","","","","","","","","","","",""
"G-Tec Jainx Education Ltd.","21.900000","21.900000","21.600000","21.600000","68","21.700000","21.750000","21.550000","21.600000","52","21.600000","21.750000","21.500000","21.600000","73","21.550000","21.600000","21.200000","21.500000","51","22.000000","22.000000","21.550000","21.650000","103","21.950000","22.500000","21.400000","22.000000","155","22.600000","22.600000","21.550000","21.800000","193","21.700000","22.800000","21.400000","22.200000","307","22.200000","22.200000","21.900000","22.050000","51","22.250000","22.250000","21.150000","21.650000","151","21.600000","21.700000","21.300000","21.350000","56","21.350000","21.450000","21.150000","21.200000","48","21.350000","21.450000","21.100000","21.250000","69","21.750000","22.200000","21.250000","21.900000","194","21.400000","22.350000","21.400000","21.650000","95","22.150000","22.150000","21.350000","21.550000","64","21.850000","21.900000","21.550000","21.600000","41","21.850000","22.000000","21.550000","21.900000","80","22.000000","22.250000","21.700000","21.750000","39","21.700000","21.800000","21.500000","21.550000","43","21.650000","22.600000","21.650000","21.800000","185","22.400000","22.400000","21.700000","21.900000","49","22.350000","22.350000","21.350000","21.500000","122","21.950000","21.950000","21.350000","21.450000","35","21.500000","21.750000","21.150000","21.250000","47","21.100000","21.700000","20.800000","21.100000","67","21.900000","21.900000","19.500000","20.150000","148","20.150000","20.150000","19.300000","19.600000","199","19.100000","20.000000","19.100000","19.650000","119","19.650000","21.000000","19.650000","20.250000","91","20.700000","21.100000","19.850000","19.900000","127","19.850000","20.750000","19.100000","20.450000","100"
"Gabriel India Ltd.","122.900000","125.900000","120.200000","121.200000","8993","121.200000","125.550000","120.050000","121.200000","14147","122.150000","123.250000","116.000000","120.300000","9469","118.500000","119.600000","115.750000","118.750000","7187","120.050000","124.800000","120.000000","120.700000","12355","121.950000","123.500000","119.100000","119.850000","6041","121.500000","123.450000","119.550000","119.900000","10787","121.200000","122.000000","119.350000","120.150000","8252","121.000000","123.500000","120.000000","120.550000","11597","122.000000","122.000000","118.250000","118.700000","6423","119.850000","121.500000","118.800000","120.150000","5026","120.850000","122.200000","120.600000","121.200000","3165","122.000000","122.350000","120.150000","121.050000","3053","121.900000","122.150000","121.000000","121.250000","2978","122.000000","126.000000","121.050000","122.750000","12408","122.100000","123.400000","120.500000","121.250000","10503","121.700000","129.700000","121.550000","126.350000","27182","127.000000","127.350000","124.150000","125.750000","8351","126.750000","128.150000","124.600000","125.700000","6232","126.650000","128.500000","125.500000","126.550000","5196","127.450000","131.750000","126.250000","128.050000","19748","131.300000","134.150000","129.000000","129.500000","14408","130.850000","132.000000","128.750000","129.550000","6769","128.250000","129.300000","123.150000","125.400000","6164","125.850000","126.650000","121.500000","123.050000","8137","125.000000","125.800000","122.700000","123.750000","4088","124.850000","128.400000","124.100000","125.000000","7473","125.850000","129.100000","124.350000","127.250000","8147","127.850000","139.500000","127.400000","138.150000","39995","140.650000","146.000000","135.800000","138.100000","57679","138.950000","141.700000","136.200000","139.050000","16136","139.500000","144.000000","138.900000","139.400000","13270"
"Galaxy Surfactants Ltd.","3078.850000","3079.000000","3026.000000","3030.350000","5256","3030.000000","3100.000000","2980.000000","3023.100000","6789","3035.000000","3044.050000","2977.000000","3010.050000","4875","3000.000000","3077.000000","2972.000000","3050.300000","6336","3079.950000","3083.650000","3020.000000","3032.400000","4017","3068.000000","3069.000000","3012.950000","3041.100000","5413","3040.000000","3060.000000","3013.000000","3033.150000","9310","3038.000000","3055.000000","3016.000000","3040.300000","3464","3040.300000","3048.000000","3018.050000","3030.950000","5270","3020.050000","3049.000000","3003.000000","3014.800000","5284","3015.000000","3035.000000","3011.000000","3022.950000","8971","3048.500000","3052.300000","2991.050000","3022.450000","9225","3037.600000","3096.700000","3015.050000","3056.150000","8481","3116.850000","3189.000000","3031.150000","3054.700000","16961","3062.000000","3137.550000","3062.000000","3105.300000","6651","3130.000000","3155.000000","3101.700000","3140.650000","5422","3159.000000","3175.000000","3112.000000","3145.850000","3673","3145.850000","3159.950000","3110.000000","3142.250000","2533","3170.000000","3170.000000","3118.950000","3127.700000","3454","3149.950000","3217.350000","3110.100000","3189.950000","5393","3202.000000","3250.000000","3167.500000","3188.250000","8140","3214.000000","3219.400000","3120.650000","3132.750000","5603","3157.000000","3157.000000","3100.100000","3138.750000","4118","3130.000000","3130.600000","3051.000000","3104.500000","4901","3112.400000","3136.850000","3072.250000","3100.750000","4135","3140.000000","3148.000000","3054.550000","3100.500000","9119","3139.000000","3139.000000","3060.000000","3060.900000","4221","3084.850000","3109.200000","3050.500000","3073.650000","3540","3073.650000","3112.650000","3050.850000","3077.750000","4605","3075.000000","3077.750000","3017.750000","3061.450000","2950","3046.500000","3109.000000","3002.550000","3101.750000","4304","3118.000000","3124.900000","3081.950000","3119.100000","3976"
"Gallantt Ispat Ltd.","68.350000","69.650000","66.150000","66.450000","1709","65.800000","69.100000","64.050000","65.750000","1718","67.350000","67.450000","62.000000","62.500000","2500","61.800000","66.950000","59.800000","65.700000","2172","66.600000","67.600000","64.900000","65.650000","1037","65.850000","66.900000","64.250000","65.300000","997","63.500000","66.000000","63.000000","64.450000","1375","66.000000","70.750000","66.000000","68.800000","6182","69.500000","80.350000","68.200000","76.400000","16049","76.150000","78.950000","72.250000","77.700000","9274","79.100000","83.800000","77.750000","78.650000","13752","79.050000","79.150000","76.000000","76.650000","2979","77.500000","80.400000","75.050000","79.500000","3718","85.550000","88.000000","79.000000","79.950000","8841","80.550000","81.150000","75.600000","76.850000","3382","77.000000","82.000000","76.450000","80.500000","4174","80.500000","81.200000","77.550000","78.350000","2315","78.850000","79.650000","76.650000","78.650000","2512","79.550000","81.500000","78.500000","81.000000","4858","82.050000","83.900000","79.350000","80.000000","2364","80.450000","81.700000","79.100000","79.500000","2141","79.700000","81.150000","79.200000","79.600000","2432","80.650000","81.200000","79.500000","79.950000","1275","78.150000","80.650000","77.500000","78.000000","1438","80.500000","80.500000","76.000000","76.500000","1179","75.500000","84.600000","75.500000","83.700000","9778","84.250000","84.950000","80.100000","81.250000","3947","82.000000","83.750000","80.550000","82.050000","1786","83.000000","83.850000","80.550000","81.300000","3640","81.300000","81.800000","78.100000","80.600000","2624","81.700000","88.000000","80.200000","84.800000","16369","84.900000","86.800000","82.800000","83.150000","4243"
"Gandhi Special Tubes Ltd.","410.000000","412.000000","376.000000","379.250000","8839","384.000000","411.550000","380.050000","392.600000","8339","397.900000","407.000000","374.550000","403.150000","4223","397.900000","404.000000","392.650000","398.550000","1989","408.700000","422.050000","402.050000","418.800000","6708","430.000000","441.700000","413.950000","433.500000","13906","438.500000","438.950000","421.000000","428.950000","3168","430.000000","430.000000","418.000000","423.500000","1755","429.000000","429.000000","420.000000","423.200000","1278","426.000000","426.000000","417.950000","421.000000","1081","422.000000","429.000000","420.100000","423.450000","1225","424.750000","463.950000","423.000000","452.300000","6985","460.000000","460.000000","437.000000","439.500000","2266","444.000000","445.000000","430.150000","431.500000","2750","432.250000","448.750000","432.250000","436.350000","1644","439.950000","439.950000","431.550000","436.150000","1046","440.000000","443.650000","433.000000","437.850000","892","436.950000","442.000000","434.050000","440.200000","740","440.200000","448.750000","436.800000","437.950000","1148","437.950000","443.500000","437.950000","441.650000","550","446.500000","454.900000","442.400000","451.700000","1207","458.000000","467.900000","455.100000","457.600000","4895","455.100000","464.000000","451.200000","453.500000","5826","445.500000","474.000000","445.500000","458.500000","7012","459.900000","466.000000","453.950000","455.500000","2068","463.800000","474.000000","457.100000","471.950000","7038","477.400000","488.800000","467.050000","473.050000","5000","470.000000","479.950000","470.000000","475.600000","1128","478.750000","487.000000","470.000000","472.050000","4247","480.900000","480.900000","461.100000","473.100000","2904","473.300000","484.900000","473.300000","480.800000","2091","480.000000","492.450000","477.450000","486.250000","2166"
"Ganesh Housing Ltd.","103.750000","103.750000","99.250000","101.800000","1445","99.000000","106.850000","98.000000","103.850000","347","99.000000","108.800000","98.750000","101.500000","226","98.000000","106.500000","96.450000","101.250000","144","102.000000","102.000000","97.000000","97.700000","193","97.800000","100.000000","94.350000","94.700000","154","94.700000","97.400000","92.000000","92.150000","140","91.500000","93.900000","89.000000","89.350000","163","90.950000","93.700000","88.200000","93.400000","174","94.000000","95.900000","91.000000","94.100000","184","91.000000","97.100000","91.000000","93.800000","247","93.800000","95.800000","90.750000","93.450000","150","95.400000","98.100000","91.100000","95.000000","279","96.000000","99.750000","94.500000","99.200000","234","101.000000","104.150000","96.000000","100.000000","323","100.000000","102.450000","96.550000","98.600000","106","103.000000","103.500000","97.000000","103.200000","295","103.200000","108.350000","99.150000","107.050000","435","107.000000","112.400000","101.700000","109.650000","374","109.650000","115.100000","106.000000","114.900000","521","116.950000","120.600000","114.000000","120.150000","480","122.000000","126.150000","122.000000","124.750000","835","130.950000","130.950000","125.000000","130.850000","517","130.700000","130.700000","124.350000","125.500000","410","120.250000","123.350000","119.250000","120.150000","502","121.950000","125.900000","114.150000","115.050000","866","114.000000","114.000000","109.300000","110.650000","478","109.900000","115.950000","108.150000","113.200000","708","115.050000","117.350000","107.550000","108.850000","900","107.550000","109.800000","105.250000","106.300000","465","108.000000","111.600000","103.650000","111.600000","586","111.500000","114.950000","106.350000","107.250000","908"
"Ganesha Ecosphere Ltd.","555.000000","555.000000","534.100000","537.100000","1347","532.000000","549.600000","532.000000","538.250000","1148","547.000000","547.000000","521.000000","534.350000","1236","530.000000","540.300000","526.000000","538.050000","1145","545.000000","545.000000","525.000000","529.450000","743","530.000000","540.000000","524.000000","531.350000","446","536.950000","536.950000","526.500000","528.800000","538","528.050000","538.050000","524.950000","530.050000","640","541.950000","542.000000","515.100000","519.150000","969","529.000000","529.000000","508.100000","520.050000","1551","526.000000","545.950000","511.700000","540.900000","2274","544.000000","546.700000","531.600000","539.050000","723","542.000000","544.950000","534.400000","539.700000","557","545.000000","549.900000","527.650000","534.100000","1478","540.200000","541.900000","515.000000","517.650000","3605","529.000000","529.000000","512.000000","519.150000","4815","527.950000","527.950000","506.600000","510.050000","1963","515.000000","516.750000","503.400000","507.800000","1428","507.400000","514.850000","503.000000","505.650000","1650","503.000000","512.450000","501.000000","502.950000","1134","502.000000","511.700000","500.600000","508.800000","1166","517.650000","517.650000","501.750000","504.050000","1007","509.850000","515.350000","503.100000","508.300000","1015","501.300000","509.900000","496.950000","501.750000","1540","501.750000","508.150000","492.850000","500.450000","1289","501.000000","512.000000","496.150000","504.550000","1191","516.400000","516.400000","502.000000","502.350000","528","508.900000","509.350000","500.850000","503.850000","594","503.850000","534.000000","496.050000","526.400000","4028","531.950000","532.150000","513.350000","522.000000","1368","523.000000","528.950000","512.000000","515.800000","1140","519.300000","520.550000","513.350000","519.850000","668"
"Ganga Forging Ltd.","82.750000","82.850000","82.750000","82.800000","2","78.750000","81.500000","78.700000","81.050000","7","78.000000","81.450000","78.000000","80.900000","7","79.000000","82.250000","79.000000","82.200000","3","83.000000","83.000000","83.000000","83.000000","1","78.900000","85.000000","78.900000","84.950000","6","88.000000","88.000000","87.900000","87.950000","3","86.500000","89.100000","86.500000","89.050000","4","88.500000","90.200000","88.500000","90.100000","4","89.900000","91.500000","89.900000","91.300000","7","91.500000","92.950000","91.500000","92.900000","4","91.800000","93.100000","91.800000","92.650000","5","92.500000","92.600000","92.500000","92.550000","2","90.000000","95.250000","90.000000","95.150000","11","99.900000","99.900000","97.800000","98.700000","269","100.650000","100.650000","98.950000","100.200000","226","101.000000","101.000000","99.050000","99.250000","116","99.550000","99.600000","97.950000","99.000000","160","99.600000","102.350000","97.000000","101.300000","218","106.350000","106.350000","103.250000","104.750000","724","106.850000","107.000000","105.500000","105.900000","305","106.800000","108.400000","106.450000","108.100000","371","108.650000","108.800000","107.150000","107.950000","250","107.950000","108.000000","105.350000","105.800000","254","107.500000","107.500000","104.300000","105.300000","247","105.800000","108.450000","105.800000","107.600000","227","107.900000","109.500000","107.900000","109.150000","221","111.000000","111.000000","108.450000","110.250000","335","112.000000","112.000000","110.350000","110.750000","359","111.950000","111.950000","108.700000","110.550000","253","111.700000","112.600000","110.500000","112.500000","317","115.400000","115.400000","111.900000","113.100000","328"
"Ganges Securities Ltd.","72.750000","72.850000","70.550000","71.400000","113","72.950000","72.950000","69.650000","70.650000","103","70.000000","71.950000","68.000000","69.150000","83","71.250000","72.000000","68.300000","70.300000","117","72.400000","72.500000","68.500000","69.000000","103","68.400000","71.200000","68.300000","70.250000","71","69.150000","73.900000","68.950000","73.100000","386","73.000000","87.700000","73.000000","87.700000","2188","91.000000","95.900000","80.200000","81.750000","6214","83.700000","95.000000","80.500000","89.000000","4392","89.000000","94.000000","85.300000","86.400000","705","85.100000","87.750000","81.200000","83.800000","1037","83.550000","86.000000","80.400000","82.250000","562","83.300000","94.000000","82.500000","84.000000","727","83.700000","86.750000","82.050000","83.100000","340","83.800000","86.950000","81.050000","82.450000","1049","83.300000","85.000000","78.350000","83.450000","1166","84.500000","86.350000","82.550000","83.650000","533","86.800000","86.800000","81.000000","81.150000","632","81.200000","83.500000","81.200000","82.150000","602","82.200000","97.000000","82.200000","91.800000","6639","92.000000","93.850000","86.100000","86.750000","2085","87.950000","92.950000","84.550000","90.950000","557","99.000000","99.000000","91.000000","93.700000","2882","94.150000","97.550000","91.350000","94.400000","1146","97.000000","97.000000","93.000000","93.950000","587","96.900000","101.950000","93.000000","97.100000","3963","99.900000","99.900000","93.800000","95.850000","2306","98.000000","98.000000","91.000000","95.000000","623","93.500000","96.700000","92.000000","92.450000","545","92.100000","96.000000","92.050000","92.950000","619","94.700000","94.700000","92.100000","93.350000","196"
"Gangotri Textiles Ltd.","","","","","","","","","","","","","","","","0.950000","0.950000","0.850000","0.950000","58","","","","","","","","","","","","","","","","","","","","","0.950000","1.000000","0.900000","1.000000","59","","","","","","","","","","","","","","","","","","","","","1.000000","1.050000","0.950000","1.050000","55","","","","","","","","","","","","","","","","","","","","","1.050000","1.100000","1.000000","1.100000","56","","","","","","","","","","","","","","","","","","","","","1.150000","1.150000","1.100000","1.150000","150","","","","","","","","","","","","","","","","1.150000","1.200000","1.100000","1.200000","97","","","","","","","","","","","","","","","","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","200.900000","207.000000","197.000000","203.950000","7584","201.700000","203.900000","197.100000","197.700000","5069","198.700000","200.700000","192.750000","194.200000","4056","191.900000","203.000000","190.450000","201.900000","5508","203.000000","206.650000","199.500000","202.450000","6804","203.950000","216.450000","201.600000","208.900000","32564","210.500000","219.350000","209.300000","210.600000","26084","212.100000","213.900000","207.600000","208.450000","6732","209.850000","210.100000","205.050000","205.600000","9644","206.800000","212.950000","202.850000","208.450000","9516","209.900000","209.900000","202.500000","203.700000","3860","204.000000","205.300000","201.000000","201.500000","4053","202.950000","209.500000","202.000000","204.800000","8870","206.000000","209.800000","205.050000","208.300000","5543","209.000000","210.200000","201.100000","202.500000","4905","203.000000","205.250000","201.500000","202.200000","2819","202.950000","204.250000","198.000000","199.800000","3093","199.400000","202.450000","198.400000","199.750000","3438","201.700000","202.450000","198.400000","199.000000","4300","200.750000","208.600000","200.000000","203.250000","11682","203.700000","209.200000","201.300000","205.550000","7623","209.000000","209.000000","200.550000","200.900000","8723","201.900000","204.150000","200.050000","201.200000","7785","198.000000","207.000000","197.500000","203.800000","5355","204.950000","206.900000","199.000000","199.350000","4118","200.950000","205.500000","200.950000","204.500000","4591","205.250000","205.450000","202.000000","203.050000","2165","203.650000","211.850000","199.500000","209.800000","15314","210.700000","212.450000","205.000000","207.650000","9775","208.850000","208.850000","200.050000","202.500000","6317","204.750000","204.750000","199.250000","199.800000","4017","200.000000","202.400000","197.100000","197.800000","3877"
"Garware Technical Fibres Ltd.","2990.000000","3086.200000","2974.000000","3048.350000","4140","3047.700000","3079.900000","2998.000000","3063.000000","2637","3067.000000","3092.000000","2985.000000","3064.800000","2442","3058.000000","3395.750000","3026.750000","3343.300000","9624","3308.950000","3375.000000","3207.000000","3229.450000","6491","3328.000000","3328.000000","3185.000000","3239.250000","3726","3250.000000","3299.000000","3220.900000","3275.750000","2854","3295.000000","3297.700000","3237.050000","3250.000000","2068","3268.000000","3550.000000","3237.050000","3441.650000","11733","3411.500000","3455.000000","3365.250000","3399.500000","4646","3416.500000","3449.600000","3361.250000","3383.200000","2579","3399.000000","3430.000000","3348.150000","3394.850000","2510","3430.000000","3430.000000","3315.700000","3324.250000","3880","3364.250000","3394.450000","3297.550000","3311.700000","3467","3339.900000","3389.000000","3277.050000","3298.150000","4677","3314.650000","3394.750000","3280.600000","3364.550000","3422","3379.550000","3401.900000","3301.000000","3345.950000","4359","3307.750000","3644.700000","3307.750000","3390.800000","27549","3400.000000","3470.000000","3397.700000","3436.350000","6323","3469.950000","3599.900000","3421.250000","3428.400000","3550","3460.000000","3486.100000","3421.150000","3447.400000","6592","3478.700000","3478.700000","3390.900000","3398.950000","3554","3432.000000","3432.000000","3321.050000","3333.450000","3791","3330.000000","3383.450000","3302.200000","3353.150000","3321","3355.000000","3399.900000","3254.450000","3379.050000","3402","3399.000000","3600.000000","3380.000000","3444.550000","8589","3489.350000","3530.000000","3394.700000","3501.250000","5055","3550.000000","3588.450000","3445.000000","3478.800000","3712","3478.800000","3511.450000","3409.650000","3448.900000","4865","3448.900000","3525.000000","3420.250000","3494.050000","2766","3530.000000","3542.700000","3428.350000","3456.400000","3794","3506.400000","3515.000000","3422.000000","3457.900000","2912"
"Gayatri Highways Ltd.","0.800000","0.850000","0.750000","0.850000","444","0.850000","0.900000","0.800000","0.850000","283","0.800000","0.900000","0.800000","0.800000","231","0.850000","0.850000","0.750000","0.750000","288","0.800000","0.800000","0.750000","0.800000","229","0.850000","0.850000","0.800000","0.800000","271","0.850000","0.850000","0.800000","0.850000","280","0.900000","0.900000","0.800000","0.900000","351","0.900000","0.900000","0.850000","0.900000","260","0.850000","0.950000","0.850000","0.900000","370","0.900000","0.900000","0.850000","0.900000","261","0.900000","0.950000","0.850000","0.850000","206","0.850000","0.900000","0.800000","0.900000","243","0.900000","0.950000","0.850000","0.900000","235","0.900000","0.950000","0.850000","0.900000","230","0.900000","0.950000","0.850000","0.950000","180","0.950000","0.950000","0.900000","0.950000","345","0.950000","0.950000","0.900000","0.900000","339","0.950000","0.950000","0.900000","0.950000","462","0.950000","1.000000","0.950000","1.000000","292","1.050000","1.050000","1.050000","1.050000","168","1.100000","1.100000","1.100000","1.100000","128","1.150000","1.150000","1.150000","1.150000","181","1.200000","1.200000","1.150000","1.200000","458","1.200000","1.250000","1.150000","1.150000","110","","","","","","","","","","","1.100000","1.100000","1.100000","1.100000","16","","","","","","","","","","","","","","","","","","","",""
"Gayatri Projects Ltd.","34.200000","34.700000","33.050000","33.100000","8256","32.900000","34.250000","32.500000","33.200000","4195","33.800000","33.900000","31.500000","32.550000","6388","32.150000","32.750000","31.450000","32.250000","6329","32.800000","33.400000","32.350000","32.550000","3741","32.900000","33.000000","32.200000","32.300000","2634","32.700000","32.700000","31.700000","31.850000","2281","31.900000","32.500000","31.700000","31.900000","1645","31.950000","32.300000","31.500000","31.800000","1908","31.500000","32.050000","31.500000","31.600000","2162","31.600000","32.150000","31.500000","31.600000","3732","31.750000","33.400000","31.600000","32.550000","4732","32.500000","33.000000","31.700000","31.950000","3727","30.100000","30.850000","27.850000","28.450000","14966","29.100000","30.500000","28.600000","29.450000","14669","29.800000","30.000000","28.700000","28.900000","4955","28.550000","30.550000","28.550000","30.200000","7343","30.250000","30.700000","29.300000","29.400000","3649","30.350000","32.000000","29.800000","31.400000","10270","32.800000","34.500000","32.100000","33.450000","17607","33.850000","39.300000","33.850000","38.750000","45623","38.800000","39.650000","37.000000","37.800000","31757","37.650000","40.300000","36.300000","39.700000","17633","38.900000","42.000000","38.150000","40.850000","18006","41.000000","41.900000","37.350000","38.700000","13604","39.600000","42.950000","38.800000","42.450000","12053","43.000000","44.000000","41.550000","42.250000","9495","44.000000","45.350000","43.500000","43.900000","14909","44.500000","45.450000","41.700000","42.100000","8304","42.000000","43.700000","39.500000","42.500000","10219","42.800000","44.800000","42.500000","43.650000","7213","43.750000","45.800000","43.400000","43.900000","6472"
