"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Arshiya Ltd.","12.600000","12.800000","11.900000","11.950000","2182","11.950000","12.150000","11.400000","11.400000","1846","11.400000","11.950000","11.000000","11.900000","1106","11.950000","12.100000","11.450000","11.550000","933","11.850000","11.850000","11.200000","11.450000","1022","11.750000","11.800000","11.300000","11.400000","924","11.450000","11.500000","11.050000","11.150000","875","11.250000","11.500000","11.050000","11.400000","539","11.650000","11.650000","10.950000","11.150000","916","11.150000","11.550000","10.900000","11.050000","1034","11.050000","11.200000","10.800000","10.950000","933","11.000000","11.050000","10.450000","10.500000","1311","10.600000","10.600000","10.000000","10.000000","1224","9.500000","9.500000","9.500000","9.500000","493","9.150000","9.950000","9.050000","9.950000","1128","10.350000","10.400000","10.200000","10.400000","230","10.900000","10.900000","9.900000","10.150000","2362","10.200000","10.250000","9.700000","10.000000","786","10.000000","10.500000","9.700000","10.500000","723","10.850000","11.000000","10.700000","11.000000","596","11.550000","11.550000","10.750000","11.550000","1785","11.750000","12.050000","11.550000","11.800000","1213","11.850000","11.900000","11.250000","11.250000","676","10.850000","11.100000","10.700000","10.700000","1311","10.300000","10.600000","10.200000","10.200000","1521","10.300000","11.000000","10.150000","10.350000","1243","10.500000","10.600000","10.050000","10.300000","884","10.150000","10.700000","10.000000","10.100000","1171","10.150000","10.350000","9.900000","10.100000","642","10.400000","10.400000","9.900000","10.100000","975","10.100000","10.400000","10.050000","10.250000","555","10.200000","10.350000","9.850000","9.950000","1156"
"Art Nirman Ltd.","64.500000","66.400000","61.250000","61.250000","353","58.650000","64.300000","58.200000","64.300000","770","67.500000","67.500000","66.950000","67.500000","446","67.550000","70.850000","64.600000","70.750000","474","72.900000","74.250000","71.300000","74.250000","501","76.900000","77.950000","76.300000","77.950000","218","81.800000","81.800000","81.800000","81.800000","77","85.850000","85.850000","77.750000","77.750000","739","73.900000","73.900000","73.900000","73.900000","64","70.250000","72.450000","70.250000","70.250000","152","66.800000","73.400000","66.750000","67.450000","444","66.100000","69.000000","65.300000","66.700000","215","66.800000","67.950000","63.500000","64.600000","191","65.000000","67.800000","61.400000","67.650000","280","65.000000","71.000000","65.000000","65.650000","314","63.650000","68.900000","63.150000","68.900000","209","70.900000","72.000000","67.550000","68.950000","221","68.950000","71.400000","68.100000","68.950000","120","66.300000","70.000000","66.300000","68.900000","76","67.550000","69.800000","67.500000","68.200000","118","67.600000","70.200000","66.050000","69.600000","106","68.250000","71.100000","68.100000","68.500000","104","68.400000","70.700000","68.050000","68.500000","112","66.650000","68.500000","66.650000","67.850000","129","68.900000","68.900000","66.900000","67.000000","81","66.200000","68.600000","65.500000","67.650000","135","69.900000","69.900000","66.500000","69.300000","122","70.950000","70.950000","68.200000","68.900000","110","67.550000","69.700000","67.550000","68.400000","83","67.650000","69.450000","66.250000","67.100000","164","67.000000","68.750000","67.000000","67.250000","74","67.850000","67.900000","66.300000","66.400000","104"
"Artemis Medicare Services Ltd.","72.100000","72.250000","68.000000","68.300000","2313","68.000000","70.100000","67.300000","69.200000","1649","69.950000","71.500000","68.750000","70.700000","2148","71.550000","74.500000","70.150000","74.000000","4898","75.900000","78.450000","74.100000","76.150000","5375","77.500000","78.500000","76.200000","76.600000","2881","73.900000","76.100000","71.400000","74.900000","3354","75.250000","76.750000","74.050000","74.700000","1265","73.700000","74.700000","72.000000","72.550000","1766","71.100000","74.000000","71.100000","73.550000","1458","72.650000","76.000000","72.650000","73.500000","2092","71.900000","74.050000","71.550000","72.050000","1851","73.000000","73.800000","71.250000","72.050000","1187","72.050000","72.400000","70.000000","71.150000","992","71.200000","74.900000","70.800000","73.350000","1092","74.800000","79.700000","73.750000","78.350000","9961","79.100000","79.450000","76.500000","77.150000","3579","76.650000","78.000000","75.600000","76.300000","1770","76.200000","81.700000","76.000000","77.600000","4227","78.700000","79.250000","77.250000","77.700000","1567","78.400000","82.950000","76.100000","79.300000","4823","79.800000","81.500000","79.500000","79.950000","2769","80.000000","80.600000","76.950000","77.750000","2499","78.550000","79.300000","76.100000","76.600000","2023","76.800000","77.400000","75.600000","75.850000","2041","76.700000","79.700000","75.100000","78.200000","2314","78.700000","80.950000","78.300000","79.700000","2318","80.000000","81.050000","78.500000","79.300000","3208","79.300000","82.800000","78.050000","81.250000","3565","82.500000","83.700000","79.450000","80.950000","4767","81.050000","82.250000","80.300000","81.050000","1432","81.200000","81.700000","77.100000","77.650000","2966"
"Arvee Laboratories (India) Ltd.","93.850000","93.850000","86.100000","88.650000","43","92.200000","92.200000","87.050000","87.550000","16","92.100000","92.150000","87.400000","88.200000","136","93.750000","93.950000","88.250000","91.000000","18","93.800000","93.850000","87.800000","91.300000","38","90.000000","92.500000","86.750000","88.800000","94","92.650000","92.650000","88.350000","91.000000","35","87.400000","91.000000","86.400000","89.350000","75","91.400000","91.550000","89.350000","91.500000","47","92.850000","92.850000","90.000000","90.050000","53","92.350000","94.150000","90.050000","93.800000","96","94.000000","103.150000","90.850000","97.550000","165","103.000000","103.000000","97.000000","98.650000","90","93.800000","98.000000","91.650000","92.250000","88","95.950000","98.900000","92.100000","97.750000","93","106.000000","106.000000","98.200000","99.450000","280","95.850000","99.450000","95.250000","97.750000","69","98.800000","100.000000","93.800000","95.950000","70","98.700000","99.400000","95.000000","95.750000","54","94.150000","102.900000","94.150000","99.300000","87","103.000000","107.000000","96.500000","103.750000","200","106.950000","112.000000","101.050000","102.500000","252","105.700000","105.700000","103.100000","104.250000","30","105.600000","114.650000","104.050000","114.650000","286","121.000000","126.100000","121.000000","126.100000","143","131.400000","132.400000","119.800000","131.450000","728","135.400000","136.800000","126.000000","127.450000","242","123.750000","126.950000","121.100000","125.750000","170","123.250000","124.900000","119.500000","120.300000","169","119.450000","126.300000","118.350000","125.400000","100","120.750000","131.650000","120.750000","131.650000","167","138.200000","138.200000","136.000000","138.200000","95"
"Arvind Fashions Ltd.","372.950000","378.000000","362.750000","374.650000","12942","378.450000","389.000000","366.000000","370.450000","13175","368.600000","373.000000","363.800000","366.050000","6160","368.200000","372.000000","365.000000","367.150000","4968","367.150000","369.850000","344.500000","354.350000","15540","355.000000","364.600000","342.200000","346.600000","7906","346.450000","357.150000","342.300000","353.950000","7308","359.000000","361.150000","346.500000","351.900000","9994","352.700000","367.500000","352.600000","356.600000","11807","370.000000","373.000000","360.000000","365.300000","21257","366.100000","366.100000","346.000000","349.050000","12833","349.800000","358.100000","345.000000","350.550000","17505","352.000000","355.850000","333.000000","336.350000","12234","337.500000","350.400000","334.850000","346.500000","10155","348.800000","350.000000","333.050000","335.950000","18470","337.300000","341.500000","329.250000","331.850000","8639","334.800000","335.350000","325.550000","326.550000","8433","327.950000","335.000000","321.550000","330.100000","9315","330.200000","336.550000","329.150000","334.050000","9181","334.950000","336.450000","327.500000","329.450000","5657","323.300000","341.300000","323.300000","334.950000","17318","334.950000","334.950000","325.400000","327.250000","8022","328.900000","330.650000","324.000000","325.200000","9392","327.450000","332.650000","323.600000","330.500000","4578","330.950000","351.600000","328.300000","340.800000","14495","340.000000","342.050000","329.150000","331.650000","6699","332.650000","332.950000","325.900000","326.950000","6324","327.950000","330.050000","323.050000","327.500000","4078","327.500000","329.550000","318.850000","323.100000","5317","324.250000","340.150000","322.250000","334.500000","14930","341.950000","341.950000","332.500000","334.300000","7363","331.100000","338.450000","324.700000","326.550000","5655"
"Arvind Ltd.","93.300000","93.950000","92.550000","93.100000","5260","93.100000","94.500000","91.000000","91.750000","7881","91.600000","92.500000","91.250000","91.550000","4185","92.000000","96.900000","92.000000","95.750000","13571","96.500000","97.200000","93.750000","94.000000","10534","97.000000","98.400000","92.600000","93.550000","15707","93.850000","93.900000","92.350000","93.600000","5593","94.800000","94.800000","93.300000","93.500000","3622","93.550000","94.000000","91.700000","91.900000","6582","92.200000","92.600000","91.800000","92.150000","3609","92.000000","92.750000","91.750000","91.950000","3416","92.400000","92.500000","91.500000","91.700000","2503","91.850000","92.300000","91.350000","91.600000","2430","91.600000","91.900000","90.750000","91.150000","4386","91.550000","92.250000","90.150000","90.350000","3791","90.900000","94.350000","90.750000","93.450000","7694","94.100000","94.200000","92.650000","92.800000","3530","92.150000","93.750000","92.150000","93.050000","2957","93.700000","95.250000","93.400000","94.250000","5037","94.300000","95.000000","92.500000","92.850000","5615","93.550000","97.400000","93.450000","95.750000","16532","96.000000","96.500000","95.300000","95.500000","4219","95.500000","100.000000","95.500000","99.400000","20502","99.750000","102.900000","98.650000","101.850000","15652","102.300000","103.600000","101.200000","101.700000","9780","101.900000","103.150000","100.100000","100.650000","7141","100.900000","101.350000","99.100000","99.900000","5569","100.000000","100.600000","95.000000","95.700000","8435","95.600000","97.000000","94.300000","96.650000","5697","97.450000","98.100000","96.150000","96.700000","4158","97.000000","98.500000","96.400000","97.750000","5690","97.700000","98.900000","97.000000","97.400000","4681"
"Arvind Smartspaces Ltd.","248.500000","260.300000","248.500000","259.000000","1366","260.600000","264.200000","256.950000","262.400000","1338","259.100000","262.950000","254.300000","254.900000","1579","255.950000","266.000000","254.300000","257.600000","3670","257.000000","261.950000","254.150000","255.000000","915","256.800000","274.000000","255.000000","264.200000","4257","265.000000","269.050000","259.250000","262.600000","1944","260.500000","284.100000","260.500000","279.350000","3806","275.000000","278.350000","265.950000","267.950000","2645","275.000000","275.000000","266.050000","267.400000","1290","268.000000","274.400000","256.800000","262.800000","2673","264.900000","264.900000","260.000000","260.400000","961","262.500000","266.250000","255.350000","257.950000","1356","260.000000","260.000000","254.000000","255.800000","697","256.150000","260.350000","246.750000","250.150000","2910","255.200000","255.200000","245.550000","249.450000","1202","253.000000","258.200000","249.550000","255.050000","2033","258.900000","261.950000","256.650000","260.850000","1104","257.050000","282.400000","257.050000","276.450000","4857","280.100000","281.950000","270.000000","273.500000","4469","275.000000","275.000000","265.550000","267.000000","1661","272.000000","284.850000","268.350000","273.550000","4302","267.950000","272.900000","267.950000","270.400000","956","274.950000","288.950000","270.050000","282.150000","5574","284.000000","297.500000","278.100000","283.600000","6537","283.600000","287.450000","280.600000","283.500000","1912","282.000000","283.750000","277.000000","279.000000","1338","281.600000","282.700000","261.700000","269.700000","2971","265.650000","276.150000","265.150000","274.200000","1244","273.500000","284.900000","273.250000","280.150000","1709","280.150000","286.650000","275.450000","276.600000","1630","276.050000","289.000000","275.950000","280.750000","2231"
"Asahi India Glass Ltd.","618.950000","635.050000","617.000000","629.500000","15871","622.500000","626.800000","612.500000","619.750000","7557","611.000000","620.000000","611.000000","618.850000","4281","618.000000","618.850000","611.000000","617.500000","4313","617.500000","620.000000","602.700000","605.650000","6814","605.650000","615.850000","605.000000","611.550000","6245","607.200000","615.500000","602.000000","610.600000","6277","614.000000","634.700000","614.000000","629.200000","11843","630.000000","651.900000","629.000000","644.150000","14736","648.000000","650.000000","622.000000","629.400000","7674","625.900000","630.250000","608.000000","614.900000","6326","608.000000","643.750000","608.000000","633.350000","11367","635.000000","635.000000","618.150000","628.450000","4268","628.450000","633.950000","615.950000","622.800000","6710","623.500000","624.000000","613.000000","618.000000","6398","613.000000","635.000000","613.000000","632.550000","7259","632.500000","634.400000","621.000000","625.050000","4834","628.200000","631.200000","615.000000","616.250000","5988","617.200000","622.550000","608.200000","616.050000","4750","615.450000","620.000000","611.000000","613.200000","4755","613.200000","619.900000","604.800000","616.550000","7125","619.650000","620.000000","608.200000","609.850000","4645","610.000000","619.800000","607.500000","613.100000","5803","616.200000","619.100000","612.050000","614.050000","3904","611.000000","614.900000","606.000000","606.800000","3544","606.000000","609.850000","586.000000","591.100000","9045","593.900000","612.000000","591.000000","601.400000","4428","604.450000","610.000000","581.000000","583.950000","6142","581.000000","585.000000","570.300000","574.750000","7616","577.650000","582.700000","570.500000","573.150000","3594","578.100000","579.550000","572.000000","573.900000","2230","571.550000","579.550000","567.000000","571.200000","3266"
"Asahi Songwon Colors Ltd.","293.550000","295.000000","284.450000","290.000000","869","292.950000","292.950000","284.100000","290.050000","901","292.550000","294.000000","287.850000","293.700000","678","294.000000","294.000000","286.250000","290.200000","475","290.200000","294.800000","288.550000","292.900000","748","290.200000","297.200000","290.200000","291.550000","1256","298.900000","298.900000","275.000000","279.750000","1159","279.750000","290.000000","269.500000","270.550000","1509","270.000000","275.000000","269.000000","271.700000","1011","275.750000","279.000000","271.100000","276.650000","454","279.950000","280.750000","272.000000","273.450000","1201","275.950000","281.550000","271.050000","277.900000","485","277.900000","281.450000","270.000000","277.850000","512","270.100000","275.000000","270.100000","273.950000","379","277.000000","277.500000","272.500000","275.100000","261","275.000000","275.000000","270.300000","274.250000","369","278.350000","278.350000","266.650000","269.950000","594","276.000000","276.000000","268.050000","269.000000","407","274.950000","274.950000","265.000000","266.250000","829","269.000000","269.000000","262.000000","262.800000","640","267.950000","267.950000","262.800000","265.500000","366","269.450000","274.900000","260.050000","263.200000","1404","268.450000","268.450000","259.000000","262.500000","3744","261.000000","273.800000","259.650000","263.550000","1821","261.000000","267.800000","256.000000","257.350000","4126","261.150000","264.500000","255.500000","262.400000","632","266.200000","266.200000","260.550000","263.750000","560","262.000000","268.700000","250.900000","254.450000","1245","257.000000","264.800000","251.300000","261.550000","906","265.450000","268.950000","260.000000","264.500000","727","267.950000","268.000000","262.550000","267.600000","498","268.950000","268.950000","262.850000","264.200000","610"
"Ascom Leasing & Invsts. Ltd.","","","","","","","","","","","","","","","","87.600000","87.600000","87.600000","87.600000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.950000","91.950000","91.950000","91.950000","1","","","","","","","","","","","","","","","","96.500000","96.500000","87.400000","96.500000","3","101.300000","101.300000","101.300000","101.300000","2","","","","","","106.350000","106.350000","106.350000","106.350000","1","","","","","","","","","","","111.650000","111.650000","111.650000","111.650000","1","","","","","","117.200000","117.200000","117.200000","117.200000","1","","","","","","123.050000","123.050000","123.050000","123.050000","1","","","","","","129.200000","129.200000","129.200000","129.200000","1","135.650000","135.650000","135.650000","135.650000","1"
"Ashapura Minechem Ltd.","88.700000","89.850000","87.450000","87.950000","1453","88.450000","89.450000","86.950000","87.650000","1502","87.650000","88.900000","86.550000","87.050000","1447","86.250000","88.400000","86.250000","87.250000","1295","88.200000","88.200000","86.500000","87.200000","1871","87.200000","88.000000","86.000000","86.150000","1720","85.850000","88.650000","85.200000","87.100000","1436","87.650000","88.150000","86.200000","87.800000","1178","87.200000","93.500000","87.200000","91.500000","3278","89.000000","89.000000","85.850000","86.400000","3346","86.400000","87.000000","70.800000","78.150000","14620","78.000000","81.600000","77.950000","80.350000","3236","80.600000","82.700000","80.400000","81.750000","1950","82.050000","82.500000","79.000000","79.550000","1893","80.000000","80.500000","79.000000","79.650000","1301","80.000000","87.000000","79.650000","85.800000","6368","86.000000","89.500000","85.550000","87.450000","3322","87.950000","88.850000","86.300000","87.450000","1884","88.000000","89.000000","84.100000","86.050000","1594","85.550000","88.000000","85.150000","87.700000","1230","88.650000","89.750000","88.000000","89.300000","1828","89.750000","93.400000","89.450000","91.150000","2632","90.350000","91.950000","90.000000","91.100000","1211","93.000000","93.200000","89.800000","91.000000","2118","90.900000","91.900000","90.000000","90.200000","948","91.550000","91.800000","90.000000","90.550000","755","91.000000","91.450000","89.000000","89.200000","882","90.050000","90.750000","87.450000","87.900000","1008","87.850000","88.500000","85.850000","87.850000","994","87.600000","89.200000","85.050000","86.550000","2151","87.000000","87.800000","85.500000","86.450000","1183","86.000000","87.650000","84.850000","85.350000","1418"
"Ashiana Housing Ltd.","157.700000","164.400000","155.150000","161.650000","983","162.500000","167.450000","160.000000","163.600000","1923","163.600000","167.450000","161.500000","165.100000","635","165.950000","168.800000","163.600000","167.600000","1626","165.150000","179.000000","164.650000","177.300000","3860","180.000000","180.000000","171.000000","172.200000","2915","173.100000","174.750000","166.500000","171.750000","1249","172.750000","174.900000","170.100000","171.200000","1010","172.000000","175.000000","169.000000","170.950000","1854","168.300000","168.300000","153.350000","159.550000","6789","159.550000","162.450000","156.800000","157.950000","3209","158.750000","158.750000","155.000000","155.500000","992","156.300000","157.000000","142.850000","144.200000","4944","142.750000","150.000000","142.750000","147.900000","2041","148.650000","151.850000","146.700000","150.650000","1084","151.800000","152.500000","145.350000","146.950000","2513","147.000000","148.600000","141.000000","141.550000","3174","143.050000","148.500000","141.550000","146.950000","1389","144.600000","148.000000","143.000000","145.650000","1314","145.000000","146.450000","143.500000","144.100000","1125","144.000000","145.700000","143.150000","144.100000","867","144.850000","147.000000","144.000000","145.300000","1745","148.500000","150.400000","145.000000","146.850000","1238","149.400000","150.700000","146.600000","149.250000","1743","150.100000","151.000000","147.000000","147.500000","591","148.250000","148.900000","145.050000","146.150000","951","146.900000","149.000000","143.350000","146.950000","860","146.500000","148.000000","144.500000","147.500000","654","148.250000","149.000000","146.300000","147.950000","600","148.700000","148.700000","144.600000","145.250000","695","146.000000","148.000000","144.550000","146.400000","683","147.150000","148.000000","140.100000","142.750000","1238"
"Ashima Ltd.","14.850000","15.000000","14.500000","14.550000","145","14.550000","14.750000","14.550000","14.600000","80","14.600000","15.350000","14.500000","14.750000","271","14.750000","15.050000","14.650000","14.700000","144","14.850000","14.900000","14.550000","14.700000","177","14.600000","14.850000","14.400000","14.450000","242","14.700000","15.850000","14.450000","15.150000","1133","15.150000","15.500000","14.850000","14.950000","350","14.500000","14.900000","14.300000","14.400000","350","14.400000","14.500000","14.000000","14.250000","349","14.400000","14.650000","14.150000","14.350000","137","14.350000","14.750000","14.000000","14.300000","184","14.450000","14.450000","14.050000","14.150000","101","13.900000","14.250000","13.800000","14.100000","165","14.100000","14.150000","13.800000","13.950000","123","14.100000","14.800000","13.900000","14.400000","225","14.600000","14.600000","13.900000","14.100000","241","14.100000","15.300000","14.050000","15.200000","538","15.000000","15.700000","14.700000","15.250000","476","15.300000","15.650000","15.000000","15.150000","194","15.200000","15.400000","14.800000","15.000000","233","14.950000","15.350000","14.750000","15.050000","113","15.200000","16.300000","14.850000","15.450000","612","15.400000","16.900000","15.200000","15.950000","925","15.900000","16.200000","15.700000","15.900000","276","16.250000","17.100000","16.050000","16.450000","643","16.600000","17.500000","15.300000","15.650000","717","15.900000","17.000000","15.500000","16.550000","1432","16.550000","17.650000","15.900000","16.350000","1674","16.550000","17.250000","16.450000","16.800000","2266","17.100000","17.500000","16.450000","16.650000","1357","16.450000","17.200000","16.450000","16.900000","831"
"Ashok Leyland Ltd.","154.250000","154.400000","147.150000","149.750000","94850","150.100000","151.100000","148.400000","149.450000","35079","148.700000","150.350000","147.250000","148.050000","45362","147.800000","148.700000","146.250000","146.700000","56131","147.450000","148.700000","146.200000","148.150000","62777","148.800000","150.300000","146.500000","147.800000","72996","148.200000","148.200000","144.350000","146.600000","47477","152.600000","154.000000","145.150000","147.750000","179480","150.000000","153.500000","148.600000","152.750000","99503","153.000000","153.200000","149.550000","150.100000","68422","150.200000","150.650000","147.050000","148.000000","44946","147.500000","147.950000","143.550000","144.750000","115121","145.500000","145.850000","143.000000","144.800000","69671","144.500000","144.600000","141.650000","143.700000","50594","143.900000","145.250000","142.400000","144.100000","32867","144.800000","146.300000","144.550000","145.450000","26695","145.950000","146.750000","145.000000","146.100000","38030","146.200000","149.800000","145.700000","148.750000","48933","149.900000","151.150000","148.750000","150.000000","67487","150.350000","150.350000","148.200000","148.550000","37949","149.250000","151.000000","147.250000","148.800000","89096","150.300000","150.600000","147.900000","148.700000","44388","149.000000","149.300000","145.100000","146.050000","73447","146.850000","147.750000","146.100000","147.250000","39084","146.900000","146.900000","145.350000","145.900000","33205","145.900000","146.300000","144.300000","145.050000","30821","145.350000","146.100000","144.500000","145.000000","35040","145.750000","146.650000","142.300000","143.650000","39583","144.000000","145.400000","140.800000","144.400000","56255","144.900000","145.650000","143.850000","144.000000","38571","144.750000","146.950000","144.250000","146.750000","37584","146.700000","146.700000","143.400000","144.050000","95882"
"Ashoka Buildcon Ltd.","74.400000","74.750000","73.900000","74.400000","5256","74.600000","75.400000","73.850000","74.000000","4056","74.000000","74.600000","73.700000","73.950000","3284","73.950000","74.500000","73.800000","74.050000","2463","74.450000","74.900000","73.650000","74.050000","4077","74.600000","74.900000","74.000000","74.150000","4239","74.000000","75.400000","73.650000","73.800000","3883","75.000000","76.250000","74.000000","74.850000","5059","74.900000","74.950000","71.750000","73.100000","6928","73.500000","74.000000","72.850000","73.500000","3599","73.650000","74.000000","70.150000","71.800000","9241","73.000000","73.000000","72.000000","72.850000","3535","73.100000","73.300000","72.100000","72.350000","2783","73.900000","73.900000","71.750000","71.950000","3757","72.350000","73.000000","72.300000","72.500000","2382","72.900000","74.650000","72.700000","73.550000","6677","73.900000","74.300000","73.200000","73.700000","3903","73.700000","75.400000","73.500000","74.350000","4780","74.350000","78.450000","74.350000","77.600000","15277","78.200000","79.550000","76.550000","76.900000","8920","77.500000","79.900000","77.250000","79.350000","14265","79.750000","82.550000","79.450000","81.150000","12770","81.200000","83.000000","80.300000","81.450000","11250","81.900000","83.900000","80.550000","80.950000","8857","81.000000","81.850000","79.450000","80.150000","6381","80.400000","84.950000","80.200000","84.050000","18772","84.100000","86.300000","83.000000","83.900000","13825","84.250000","84.450000","81.150000","83.100000","6360","82.100000","82.550000","80.800000","81.300000","4262","81.700000","85.700000","81.600000","84.450000","10280","84.500000","86.700000","83.300000","84.950000","11480","84.700000","85.650000","83.150000","83.550000","5280"
"Asian Granito India Ltd.","56.150000","56.500000","55.800000","56.150000","1666","56.100000","57.150000","56.000000","56.800000","2227","56.550000","57.850000","56.250000","56.650000","3229","57.050000","57.300000","56.000000","56.800000","3215","56.800000","57.800000","56.550000","57.100000","1649","57.250000","58.000000","57.250000","57.700000","2192","57.950000","58.450000","54.150000","55.300000","2905","55.300000","55.300000","52.050000","53.050000","5806","53.500000","53.500000","52.200000","52.750000","1597","52.750000","52.750000","51.800000","51.950000","1956","52.100000","52.500000","51.250000","51.450000","2530","50.500000","52.100000","50.500000","50.800000","2204","50.800000","51.900000","50.500000","50.750000","1693","50.250000","51.900000","50.000000","50.650000","3165","51.450000","51.450000","49.900000","50.100000","2589","50.450000","52.100000","50.100000","51.050000","2128","51.100000","51.900000","50.550000","50.850000","2057","51.000000","51.950000","50.300000","51.750000","2226","51.250000","52.750000","51.250000","51.600000","2634","51.750000","52.450000","51.350000","51.600000","1985","51.850000","53.000000","51.350000","51.600000","2527","51.900000","52.400000","51.350000","51.900000","2388","51.900000","52.850000","51.600000","52.350000","1661","52.850000","53.400000","52.550000","53.150000","2539","53.400000","54.000000","52.800000","53.200000","2062","53.450000","54.750000","53.050000","53.600000","2687","53.800000","54.000000","51.350000","52.550000","3151","52.950000","53.600000","52.000000","52.400000","1607","52.350000","52.550000","51.450000","51.850000","2414","52.250000","52.700000","51.050000","51.400000","1988","51.600000","52.100000","51.100000","51.450000","2682","51.500000","52.500000","51.100000","51.200000","2608"
"Asian Hotels (East) Ltd.","127.550000","133.000000","127.550000","132.800000","94","133.800000","133.800000","128.300000","131.200000","78","131.200000","136.750000","128.200000","130.650000","60","134.000000","134.850000","128.450000","132.900000","92","130.000000","134.900000","130.000000","131.750000","60","131.500000","134.000000","128.250000","131.950000","54","132.000000","133.800000","128.400000","130.750000","60","131.700000","131.700000","127.000000","129.100000","74","123.250000","128.000000","122.650000","124.500000","223","124.550000","124.550000","118.300000","118.600000","310","118.350000","118.350000","114.100000","115.950000","148","118.200000","118.200000","113.000000","115.700000","107","115.000000","121.400000","112.800000","115.850000","113","117.000000","118.700000","113.050000","113.550000","95","113.550000","116.450000","109.150000","111.100000","169","109.300000","113.900000","109.300000","113.150000","87","113.150000","115.000000","110.000000","112.600000","66","111.250000","114.000000","111.250000","113.400000","46","115.150000","118.950000","110.050000","114.750000","91","116.950000","116.950000","114.000000","114.050000","70","116.000000","116.000000","112.250000","113.950000","60","113.050000","117.000000","113.050000","116.350000","61","116.950000","118.400000","114.000000","117.250000","82","122.000000","123.000000","118.250000","119.450000","71","115.850000","124.700000","115.850000","117.450000","284","116.000000","121.450000","116.000000","119.100000","160","120.100000","121.500000","115.550000","116.650000","111","117.100000","118.950000","116.650000","118.900000","114","123.000000","123.000000","117.750000","119.050000","381","121.000000","121.450000","118.550000","119.950000","177","120.600000","122.700000","119.200000","122.050000","131","124.000000","124.500000","118.550000","119.350000","167"
