"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Godrej Agrovet Ltd.","739.900000","739.900000","730.550000","731.500000","4340","734.900000","737.800000","730.000000","732.850000","3382","732.850000","736.850000","724.000000","724.900000","5364","728.000000","735.000000","722.150000","731.350000","5364","735.000000","738.650000","725.350000","734.850000","5620","740.000000","740.000000","720.050000","722.850000","6069","718.000000","724.700000","711.050000","714.950000","5063","711.500000","716.200000","684.400000","687.700000","12021","685.600000","725.000000","685.600000","715.800000","60480","727.000000","727.000000","704.000000","713.000000","19113","716.700000","720.150000","686.300000","690.200000","17728","689.000000","699.200000","675.000000","695.300000","18334","698.050000","701.150000","686.650000","690.450000","10452","692.000000","693.800000","670.950000","674.550000","11273","679.550000","683.000000","672.600000","674.050000","6030","676.700000","685.700000","670.050000","671.750000","9669","672.800000","674.400000","665.000000","667.250000","8416","669.900000","670.700000","658.000000","660.950000","8384","662.800000","676.000000","649.900000","669.950000","19232","675.400000","675.900000","653.300000","656.400000","13563","656.450000","658.400000","648.200000","652.950000","8292","653.000000","666.400000","651.000000","659.100000","19667","661.700000","669.500000","651.700000","657.450000","12233","660.000000","669.600000","651.150000","662.150000","17445","670.000000","674.950000","661.000000","672.050000","3287","673.450000","678.450000","659.000000","661.200000","9977","662.300000","667.600000","657.000000","665.900000","5950","668.550000","670.950000","659.750000","668.050000","8537","668.000000","673.800000","659.000000","660.500000","8430","660.000000","668.300000","659.500000","666.900000","8266","669.400000","669.400000","660.000000","664.250000","8319","667.000000","669.950000","655.050000","663.250000","8374"
"Godrej Consumer Products Ltd.","1262.000000","1264.500000","1225.100000","1229.400000","62065","1235.000000","1248.000000","1223.500000","1243.400000","30604","1242.600000","1243.400000","1228.600000","1238.400000","44078","1238.000000","1241.900000","1228.000000","1238.900000","20439","1240.000000","1248.900000","1223.700000","1232.200000","24776","1231.500000","1234.400000","1188.400000","1192.200000","47376","1198.900000","1204.000000","1177.800000","1186.000000","43201","1186.000000","1197.500000","1174.100000","1189.200000","44983","1184.000000","1188.800000","1157.700000","1163.900000","34094","1158.100000","1189.000000","1152.000000","1177.600000","55137","1177.600000","1184.600000","1162.300000","1166.900000","47624","1169.000000","1170.800000","1144.400000","1148.600000","42813","1148.600000","1152.400000","1135.000000","1149.000000","26293","1149.000000","1150.000000","1135.500000","1147.600000","25764","1147.600000","1161.100000","1139.600000","1152.800000","25296","1140.000000","1146.900000","1120.000000","1130.700000","51819","1130.000000","1138.000000","1124.200000","1128.800000","45898","1130.000000","1131.700000","1121.200000","1129.800000","50492","1129.000000","1134.400000","1106.000000","1110.800000","55627","1114.600000","1116.100000","1097.300000","1101.400000","92441","1106.000000","1118.000000","1100.700000","1110.600000","27058","1112.000000","1123.000000","1103.700000","1120.100000","29166","1123.700000","1146.500000","1120.700000","1132.200000","31095","1136.500000","1143.300000","1126.200000","1136.500000","30830","1142.100000","1146.400000","1127.000000","1133.800000","3853","1134.800000","1140.000000","1120.200000","1132.300000","58237","1132.100000","1141.400000","1114.100000","1130.400000","36180","1130.400000","1135.000000","1122.000000","1124.700000","42252","1129.000000","1129.000000","1110.700000","1115.500000","53742","1120.000000","1123.600000","1105.000000","1106.800000","58322","1109.000000","1118.600000","1098.400000","1113.100000","60053","1117.900000","1124.600000","1108.400000","1118.600000","43197"
"Godrej Industries Ltd.","1249.000000","1254.000000","1216.800000","1221.800000","5484","1230.000000","1230.000000","1192.100000","1217.700000","13688","1217.000000","1235.000000","1204.000000","1217.200000","7127","1214.800000","1222.800000","1160.000000","1175.600000","23412","1182.600000","1193.000000","1170.000000","1177.800000","7070","1175.200000","1185.300000","1171.800000","1180.200000","6610","1172.000000","1197.800000","1172.000000","1191.000000","6566","1184.000000","1242.000000","1184.000000","1212.500000","26423","1205.000000","1212.400000","1188.000000","1195.000000","7767","1192.000000","1202.300000","1184.600000","1195.000000","7485","1197.400000","1210.000000","1184.600000","1201.700000","9194","1195.000000","1216.100000","1169.200000","1188.600000","12152","1196.500000","1199.000000","1157.000000","1161.300000","10433","1162.900000","1163.100000","1121.000000","1126.400000","12940","1134.000000","1141.000000","1102.300000","1106.000000","11652","1109.800000","1124.100000","1066.100000","1071.900000","13767","1075.600000","1085.000000","1055.300000","1066.000000","9951","1074.500000","1089.000000","1057.000000","1078.900000","8704","1070.000000","1073.400000","1045.000000","1048.500000","9372","1054.500000","1071.100000","1032.500000","1062.900000","16677","1065.000000","1077.500000","1050.100000","1070.600000","13310","1078.000000","1095.900000","1063.500000","1082.500000","14551","1089.000000","1089.500000","1055.000000","1081.900000","10647","1081.900000","1104.300000","1077.000000","1100.600000","10735","1085.000000","1116.000000","1085.000000","1106.500000","2469","1106.500000","1109.500000","1085.900000","1095.300000","8395","1100.000000","1100.000000","1071.200000","1086.700000","14007","1087.900000","1100.500000","1077.000000","1094.800000","7610","1094.800000","1099.400000","1067.500000","1089.900000","11376","1090.500000","1099.500000","1076.500000","1095.200000","11310","1103.200000","1103.200000","1078.000000","1096.800000","10608","1100.000000","1127.500000","1094.400000","1104.900000","9054"
"Godrej Properties Ltd.","2040.000000","2071.800000","2028.200000","2061.000000","26037","2071.000000","2087.000000","2060.100000","2081.500000","20836","2090.000000","2106.000000","2075.000000","2087.600000","22917","2081.000000","2148.000000","2078.900000","2145.200000","37310","2146.000000","2154.400000","2092.800000","2103.700000","29195","2095.100000","2118.300000","2085.500000","2103.700000","24102","2103.700000","2115.300000","2011.900000","2019.100000","40528","2020.000000","2022.100000","1955.300000","1967.400000","42675","1967.400000","1986.200000","1948.500000","1957.600000","26634","1974.000000","2018.000000","1971.800000","1996.900000","38549","1996.900000","2008.700000","1959.800000","1968.800000","41369","1980.000000","2036.000000","1975.000000","2030.400000","36768","2040.000000","2048.000000","2018.500000","2033.000000","22206","2042.900000","2060.000000","2025.200000","2056.500000","15233","2055.000000","2076.100000","2033.400000","2073.300000","17812","2072.000000","2083.600000","2023.100000","2033.400000","44017","2033.400000","2074.400000","2007.900000","2031.500000","32816","2046.900000","2103.600000","2036.000000","2091.900000","45636","2090.000000","2104.800000","2051.000000","2096.900000","33039","2100.100000","2105.000000","2052.000000","2057.400000","18038","2067.600000","2145.000000","2067.400000","2135.600000","52817","2146.200000","2213.800000","2135.600000","2205.300000","64628","2206.000000","2264.000000","2182.400000","2236.200000","98771","2239.900000","2297.000000","2231.000000","2291.800000","42887","2309.800000","2325.000000","2279.800000","2293.500000","9994","2290.000000","2333.900000","2270.000000","2278.800000","53773","2280.000000","2310.000000","2263.500000","2287.800000","25091","2315.000000","2352.000000","2306.700000","2320.300000","54733","2324.000000","2330.000000","2275.300000","2296.600000","29358","2312.800000","2325.600000","2276.300000","2311.300000","33514","2300.000000","2311.500000","2275.000000","2298.900000","31750","2298.900000","2339.000000","2282.200000","2288.000000","31704"
"Goenka Diamond & Jewels Ltd.","0.930000","0.960000","0.930000","0.960000","61","0.960000","1.000000","0.960000","1.000000","97","1.020000","1.050000","1.020000","1.050000","63","1.100000","1.100000","1.030000","1.080000","210","1.080000","1.100000","1.020000","1.030000","187","1.030000","1.030000","0.970000","0.980000","131","1.010000","1.020000","0.960000","0.980000","88","1.020000","1.020000","0.980000","1.010000","109","1.000000","1.000000","0.950000","0.950000","82","0.970000","0.970000","0.920000","0.930000","117","0.950000","0.970000","0.920000","0.950000","97","0.980000","0.990000","0.950000","0.960000","111","0.950000","1.000000","0.950000","0.990000","136","1.030000","1.030000","0.970000","1.000000","190","1.010000","1.020000","0.950000","1.000000","125","1.020000","1.050000","0.960000","1.040000","163","1.000000","1.090000","1.000000","1.020000","209","1.020000","1.070000","1.000000","1.060000","155","1.080000","1.110000","1.000000","1.080000","246","1.060000","1.130000","1.040000","1.070000","175","1.070000","1.120000","1.040000","1.110000","208","1.120000","1.160000","1.080000","1.150000","254","1.190000","1.200000","1.120000","1.200000","151","1.260000","1.260000","1.240000","1.260000","135","1.320000","1.320000","1.320000","1.320000","56","1.380000","1.380000","1.380000","1.380000","139","1.440000","1.440000","1.440000","1.440000","71","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gokaldas Exports Ltd.","764.850000","786.300000","760.450000","782.800000","18472","798.000000","834.900000","795.000000","816.700000","63548","823.000000","830.000000","806.000000","823.900000","9497","825.000000","838.850000","817.000000","835.550000","9724","830.000000","830.000000","796.000000","800.100000","18208","800.900000","833.950000","786.650000","820.800000","18900","820.100000","823.000000","775.000000","792.000000","18726","781.000000","786.450000","765.450000","770.750000","9282","764.950000","765.600000","732.500000","737.800000","13956","739.350000","743.200000","721.050000","723.850000","11433","723.100000","726.900000","717.000000","719.950000","11976","719.950000","726.100000","708.050000","712.450000","9225","718.800000","748.950000","716.100000","745.200000","8737","748.900000","749.200000","715.150000","717.200000","9089","722.700000","735.000000","718.550000","730.800000","14881","731.250000","735.300000","722.950000","730.650000","4755","730.650000","740.350000","726.200000","734.400000","7313","740.000000","803.000000","735.000000","790.350000","71415","785.150000","785.150000","767.500000","773.600000","11689","770.000000","770.000000","741.750000","743.800000","14462","744.000000","762.750000","744.000000","759.000000","8706","772.800000","822.000000","765.200000","816.650000","55293","816.650000","826.900000","790.700000","814.950000","17104","801.000000","813.000000","787.250000","800.450000","24845","803.000000","806.700000","790.200000","796.050000","2767","870.000000","898.950000","811.550000","820.050000","97786","821.000000","865.500000","817.400000","858.900000","41462","860.000000","862.150000","845.600000","853.100000","12429","853.100000","871.000000","846.800000","867.600000","18688","869.350000","899.000000","859.000000","865.900000","35432","861.800000","885.100000","861.500000","878.050000","11866","870.500000","877.000000","833.500000","838.350000","25236"
"Gokul Agro Resources Ltd.","399.350000","405.000000","395.250000","397.950000","19714","399.000000","402.750000","392.650000","396.100000","12340","396.800000","408.200000","388.000000","393.200000","13497","393.000000","407.000000","391.250000","404.600000","10950","406.900000","425.000000","405.000000","414.650000","28765","414.650000","423.000000","408.200000","412.400000","12909","410.500000","415.400000","406.100000","407.050000","9246","408.000000","414.900000","402.100000","404.850000","10545","405.900000","405.900000","390.000000","392.250000","15013","392.950000","400.000000","387.300000","392.200000","12046","392.200000","398.100000","389.600000","393.650000","9249","393.600000","413.400000","392.550000","410.250000","22999","415.000000","416.050000","401.550000","404.350000","10386","404.350000","411.900000","392.000000","394.400000","15354","394.400000","397.400000","389.050000","390.500000","7251","390.800000","392.600000","384.100000","385.500000","7311","387.700000","387.700000","361.050000","372.650000","27632","372.600000","376.000000","365.250000","373.650000","12396","374.000000","392.000000","373.100000","386.350000","29697","193.500000","193.500000","173.550000","175.400000","30788","175.400000","177.250000","169.250000","170.750000","16220","173.100000","176.000000","169.200000","172.750000","15932","173.700000","176.650000","169.400000","171.600000","15194","171.600000","172.500000","165.750000","167.000000","12608","169.700000","171.500000","167.000000","168.900000","3584","169.200000","170.500000","164.200000","165.950000","13174","166.000000","166.900000","161.250000","162.200000","12259","163.000000","170.000000","161.100000","167.150000","13507","168.250000","174.800000","165.750000","174.000000","12395","175.950000","182.250000","172.850000","174.850000","13493","175.950000","175.950000","168.700000","170.050000","6314","170.900000","172.800000","166.050000","171.700000","5718"
"Gokul Refoils & Solvent Ltd.","40.700000","44.000000","40.510000","43.500000","2325","43.930000","45.500000","43.120000","44.890000","1315","45.490000","45.490000","43.000000","43.490000","879","43.490000","45.890000","43.000000","44.520000","1088","45.800000","45.800000","43.600000","44.440000","497","44.440000","44.940000","43.100000","43.720000","459","43.410000","43.710000","43.050000","43.360000","220","43.030000","44.710000","42.010000","42.810000","476","42.050000","44.090000","40.550000","41.130000","945","42.900000","42.900000","41.200000","41.940000","402","42.500000","42.500000","41.100000","42.040000","327","42.040000","42.900000","41.750000","42.820000","683","44.000000","44.000000","42.410000","43.270000","838","43.270000","43.900000","42.600000","43.540000","723","43.540000","43.820000","42.500000","42.890000","687","42.300000","43.190000","42.000000","42.120000","615","42.980000","43.200000","41.830000","42.830000","339","42.510000","43.000000","42.110000","42.480000","343","42.480000","43.980000","41.050000","41.420000","425","42.250000","42.300000","40.450000","40.830000","475","40.150000","41.620000","40.150000","40.980000","532","41.250000","41.440000","40.880000","41.220000","351","40.880000","41.380000","40.050000","40.460000","516","41.440000","41.440000","40.060000","40.580000","309","41.000000","41.390000","40.000000","40.440000","234","41.000000","41.200000","40.450000","40.960000","255","41.390000","41.390000","40.800000","41.010000","126","40.620000","41.770000","40.090000","40.180000","402","40.380000","40.790000","40.010000","40.160000","251","40.060000","40.750000","40.060000","40.400000","161","40.750000","40.750000","40.150000","40.540000","138","40.100000","41.240000","40.000000","40.520000","122"
"Golden Tobacco Ltd.","36.050000","36.490000","34.190000","34.880000","20","35.580000","36.570000","33.600000","34.590000","58","34.490000","35.820000","34.480000","35.820000","23","36.000000","36.000000","34.800000","35.060000","28","36.000000","36.000000","35.100000","35.100000","19","35.110000","35.800000","34.010000","35.100000","15","35.100000","35.690000","34.500000","35.220000","14","35.220000","35.250000","34.500000","35.030000","25","35.000000","35.240000","34.500000","34.500000","14","34.900000","34.900000","33.520000","33.710000","39","35.190000","35.190000","33.810000","34.240000","47","34.990000","35.250000","34.300000","34.960000","17","34.960000","36.500000","34.250000","36.000000","26","36.000000","36.000000","34.510000","35.230000","28","35.230000","36.000000","34.730000","35.000000","12","34.800000","36.000000","34.750000","34.750000","29","34.800000","36.300000","33.500000","34.190000","20","34.000000","35.890000","34.000000","34.130000","33","34.100000","34.500000","33.710000","34.100000","29","33.240000","34.440000","33.240000","34.130000","40","34.390000","34.390000","34.130000","34.130000","13","32.550000","35.650000","32.550000","34.680000","41","35.000000","35.000000","33.610000","34.780000","31","35.000000","35.120000","33.090000","34.740000","20","34.740000","34.880000","34.000000","34.840000","18","34.830000","34.830000","34.000000","34.030000","16","34.040000","34.530000","34.000000","34.530000","23","34.050000","34.350000","34.050000","34.050000","16","34.050000","35.750000","33.700000","35.400000","26","35.570000","35.570000","33.630000","34.750000","30","34.750000","35.400000","34.000000","34.000000","16","35.300000","35.300000","34.000000","34.440000","20"
"Goldiam International Ltd.","395.900000","401.900000","388.100000","390.150000","9078","392.250000","402.850000","390.350000","392.700000","12468","394.000000","410.850000","385.000000","404.000000","19834","403.200000","405.000000","395.400000","398.550000","9709","398.500000","398.500000","383.100000","385.050000","8792","387.000000","390.100000","378.000000","380.450000","7851","378.400000","384.100000","375.200000","379.650000","7201","379.650000","381.300000","370.300000","371.350000","7403","367.150000","377.000000","362.850000","368.100000","12742","372.000000","375.550000","367.000000","369.700000","5210","369.700000","398.050000","358.000000","385.950000","12288","384.450000","385.600000","375.450000","382.400000","9807","382.500000","392.950000","378.000000","390.000000","8288","389.000000","389.800000","376.500000","378.450000","7122","379.050000","386.100000","376.500000","381.350000","6424","381.950000","384.700000","379.000000","380.350000","3679","375.050000","379.500000","372.650000","373.750000","3844","374.000000","379.700000","370.000000","372.850000","5799","367.250000","375.500000","363.400000","371.200000","8499","374.500000","374.500000","357.000000","358.800000","10699","357.600000","364.400000","356.250000","357.450000","6224","359.950000","365.500000","358.550000","363.600000","6271","361.000000","364.600000","357.000000","358.050000","4045","359.700000","359.950000","352.600000","357.500000","4396","352.350000","361.600000","352.350000","359.200000","1449","370.000000","380.400000","362.250000","365.100000","12771","370.000000","370.000000","352.550000","355.500000","11144","356.050000","359.300000","351.150000","357.750000","5587","359.350000","360.000000","353.100000","355.850000","3416","356.000000","366.000000","354.350000","363.900000","4869","363.100000","366.700000","361.000000","361.650000","3000","360.000000","365.150000","356.100000","358.150000","2947"
"Goldstar Power Ltd.","","","","","","","","","","","9.000000","9.000000","8.850000","9.000000","3","8.900000","8.900000","8.900000","8.900000","1","8.800000","8.800000","8.800000","8.800000","2","8.800000","9.150000","8.800000","9.150000","9","9.150000","9.150000","9.150000","9.150000","1","9.150000","9.150000","8.700000","8.700000","4","8.700000","8.950000","8.700000","8.950000","3","8.950000","8.950000","8.550000","8.650000","9","8.500000","8.900000","8.500000","8.850000","3","8.550000","8.550000","8.400000","8.550000","26","8.550000","8.550000","8.300000","8.500000","5","8.250000","8.550000","8.250000","8.500000","6","","","","","","","","","","","8.500000","8.500000","8.500000","8.500000","1","8.250000","8.450000","8.250000","8.450000","3","8.450000","8.450000","8.450000","8.450000","1","8.800000","8.800000","8.200000","8.500000","6","8.500000","8.500000","8.500000","8.500000","1","8.200000","8.500000","8.200000","8.500000","4","8.350000","8.400000","8.150000","8.150000","4","8.100000","8.100000","7.800000","8.050000","5","8.350000","8.350000","8.350000","8.350000","3","8.350000","8.350000","8.050000","8.150000","4","8.150000","8.150000","8.100000","8.100000","3","7.900000","7.900000","7.900000","7.900000","1","7.950000","8.250000","7.950000","8.200000","4","","","","","","8.200000","8.200000","7.800000","7.850000","9","7.900000","7.900000","7.450000","7.750000","6"
"Goodluck India Ltd.","1075.000000","1107.600000","1063.200000","1090.000000","11663","1090.000000","1106.800000","1087.600000","1103.500000","7225","1103.500000","1118.000000","1076.100000","1086.800000","6613","1085.100000","1122.000000","1056.500000","1088.400000","8077","1090.000000","1115.000000","1089.900000","1101.900000","6112","1110.000000","1128.000000","1095.200000","1119.500000","7404","1135.000000","1248.700000","1125.200000","1238.900000","80699","1244.000000","1252.500000","1183.000000","1192.400000","16934","1197.500000","1208.000000","1158.900000","1168.800000","13118","1176.100000","1275.000000","1176.100000","1257.900000","47601","1270.000000","1294.000000","1251.000000","1270.800000","26907","1285.000000","1318.300000","1263.400000","1306.700000","26805","1314.800000","1349.000000","1286.700000","1296.800000","32775","1323.900000","1330.000000","1272.800000","1279.500000","20627","1283.000000","1288.800000","1231.000000","1253.400000","17644","1253.600000","1256.000000","1226.200000","1245.700000","10994","1255.400000","1308.000000","1255.000000","1289.900000","21603","1298.400000","1300.000000","1265.000000","1270.000000","9182","1270.000000","1294.000000","1251.500000","1287.500000","9733","1297.900000","1312.600000","1255.200000","1262.700000","11986","1264.800000","1299.900000","1251.800000","1295.300000","15255","1305.000000","1325.000000","1282.500000","1294.000000","26658","1291.900000","1299.900000","1232.500000","1241.600000","20335","1241.000000","1245.000000","1208.100000","1225.900000","11702","1227.800000","1279.900000","1221.400000","1266.800000","5552","1272.900000","1278.000000","1239.100000","1246.400000","6591","1246.400000","1270.000000","1240.600000","1252.700000","7349","1258.000000","1266.500000","1239.500000","1258.800000","6201","1268.000000","1290.900000","1233.000000","1252.000000","15644","1256.900000","1259.900000","1232.400000","1254.100000","4559","1260.000000","1260.600000","1240.000000","1250.400000","2556","1255.000000","1266.000000","1235.100000","1255.700000","5309"
"Grand Foundry Ltd.","","","","","","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","6","","","","","","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","5","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","7","","","","","","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","3","","","","","","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","13","","","","","","","","","","","","","","","","10.210000","10.210000","10.210000","10.210000","8","","","","","","","","","","","","","","","","","","","",""
"Granules India Ltd.","535.500000","541.500000","533.400000","539.800000","13205","539.800000","547.000000","534.950000","546.050000","21827","548.800000","553.000000","540.000000","543.150000","14162","546.000000","546.500000","535.500000","543.400000","14841","545.050000","546.750000","519.850000","526.300000","35746","526.300000","529.200000","518.600000","523.800000","13238","523.950000","534.950000","519.050000","530.800000","12550","531.950000","536.500000","526.750000","530.150000","15529","525.000000","526.000000","510.550000","515.900000","27780","515.950000","524.450000","511.350000","514.600000","37163","515.600000","525.950000","510.900000","517.000000","16444","522.700000","545.250000","522.700000","542.650000","50072","544.950000","562.700000","542.000000","557.300000","42721","560.450000","561.000000","547.800000","552.700000","15911","551.000000","558.500000","545.050000","555.900000","16491","556.000000","565.000000","546.250000","548.750000","19534","553.000000","575.350000","553.000000","566.150000","64813","569.000000","574.500000","560.250000","568.550000","22409","570.150000","571.700000","559.400000","564.000000","14763","567.450000","576.550000","560.000000","570.000000","39025","577.000000","587.200000","567.050000","568.850000","37325","573.000000","576.100000","567.300000","570.100000","12892","570.500000","574.700000","567.050000","569.550000","15318","570.000000","571.950000","562.000000","565.800000","10183","566.900000","572.900000","566.900000","570.050000","4056","572.900000","573.750000","554.450000","557.150000","21330","559.750000","568.600000","554.850000","564.550000","18298","563.950000","572.700000","558.050000","565.600000","17110","565.650000","574.700000","565.000000","569.950000","12564","572.000000","581.900000","565.750000","571.300000","29026","571.900000","576.000000","569.200000","574.300000","7844","574.300000","575.000000","564.100000","565.600000","10700"
"Graphite India Ltd.","538.300000","559.550000","537.000000","544.750000","28202","547.500000","559.900000","544.750000","554.550000","22071","556.800000","576.250000","553.600000","565.450000","33145","568.200000","577.700000","564.100000","569.900000","24738","570.000000","579.950000","567.000000","569.450000","14584","569.450000","583.200000","567.200000","573.600000","19154","575.000000","578.900000","568.000000","572.000000","16475","574.850000","584.000000","569.650000","570.900000","15265","570.900000","573.200000","549.300000","553.550000","14671","553.350000","559.600000","543.850000","545.750000","11992","549.000000","558.950000","544.800000","555.450000","9602","558.500000","562.850000","546.150000","548.650000","11898","548.650000","558.050000","541.200000","555.150000","15657","559.000000","584.000000","557.950000","567.550000","42595","571.900000","578.600000","565.700000","574.250000","18239","579.050000","622.000000","573.850000","590.350000","179364","594.850000","604.950000","575.250000","589.950000","73480","589.500000","589.500000","560.000000","563.250000","39874","562.450000","562.500000","550.200000","554.200000","19956","556.000000","562.450000","546.100000","551.200000","18307","550.550000","559.050000","550.400000","557.300000","13060","557.100000","564.900000","554.750000","556.200000","13958","559.700000","561.000000","548.200000","551.350000","11210","554.350000","558.500000","547.100000","548.300000","9925","550.000000","558.050000","550.000000","556.500000","5085","556.500000","565.600000","553.800000","556.550000","11033","556.300000","563.900000","554.850000","556.450000","10242","559.000000","567.600000","556.800000","562.550000","10207","567.000000","593.000000","564.650000","590.300000","55388","592.000000","638.800000","588.300000","630.550000","149591","625.000000","651.800000","620.850000","636.050000","68545","635.000000","641.700000","621.000000","623.150000","32765"
"Grasim Industries Ltd.","2811.900000","2848.500000","2804.000000","2843.000000","32640","2855.000000","2881.000000","2850.000000","2865.400000","32922","2878.000000","2883.000000","2852.000000","2878.800000","34622","2876.100000","2891.300000","2848.300000","2877.900000","39068","2860.000000","2911.000000","2848.800000","2854.100000","38383","2858.900000","2873.800000","2808.100000","2813.500000","39202","2813.500000","2838.700000","2797.900000","2807.400000","30420","2810.000000","2833.200000","2771.200000","2778.600000","34361","2775.000000","2810.000000","2736.200000","2746.800000","36541","2740.100000","2765.700000","2700.500000","2746.900000","42128","2747.000000","2769.000000","2746.100000","2756.900000","40435","2767.900000","2796.200000","2732.000000","2789.700000","28152","2800.000000","2806.800000","2766.000000","2791.400000","37889","2765.100000","2814.100000","2765.100000","2807.400000","24229","2800.000000","2825.000000","2790.300000","2808.000000","28609","2819.000000","2823.400000","2764.700000","2778.200000","28424","2781.400000","2817.300000","2778.200000","2810.600000","21293","2810.600000","2832.800000","2788.300000","2811.000000","33062","2791.100000","2812.000000","2778.500000","2798.000000","22986","2798.000000","2808.000000","2757.900000","2775.800000","27096","2780.000000","2824.900000","2774.200000","2816.800000","21719","2825.700000","2875.000000","2817.100000","2859.800000","32120","2862.000000","2886.000000","2826.300000","2836.200000","23807","2849.000000","2874.000000","2838.000000","2854.000000","34732","2875.900000","2875.900000","2861.500000","2870.700000","4063","2884.000000","2914.500000","2856.000000","2864.600000","32148","2864.600000","2877.000000","2823.000000","2841.300000","26941","2859.000000","2934.000000","2847.600000","2923.900000","53116","2932.700000","2959.600000","2914.100000","2932.900000","66972","2945.900000","2977.800000","2940.000000","2958.700000","48238","2960.000000","2965.900000","2922.600000","2950.400000","23402","2950.400000","2954.400000","2880.000000","2891.700000","32750"
