"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Ganga Forging Ltd.","8.250000","9.050000","8.250000","9.050000","3516","9.500000","9.500000","9.350000","9.450000","1843","9.200000","9.200000","9.000000","9.000000","973","8.600000","9.400000","8.550000","8.800000","3257","8.400000","9.000000","8.400000","8.850000","1804","8.700000","8.800000","8.450000","8.500000","1513","8.500000","8.900000","8.350000","8.450000","1389","8.400000","8.800000","8.200000","8.700000","1823","9.050000","9.100000","8.900000","9.100000","931","9.400000","9.550000","9.200000","9.550000","1070","9.900000","10.000000","9.800000","10.000000","1248","10.200000","10.500000","10.200000","10.500000","1267","10.300000","10.300000","10.300000","10.300000","331","10.100000","10.100000","10.100000","10.100000","199","9.900000","9.900000","9.900000","9.900000","181","9.700000","9.700000","9.700000","9.700000","158","9.500000","9.500000","9.500000","9.500000","190","9.350000","9.350000","9.350000","9.350000","152","9.200000","9.200000","9.200000","9.200000","181","9.050000","9.050000","9.050000","9.050000","232","8.900000","8.900000","8.900000","8.900000","238","8.750000","8.750000","8.750000","8.750000","516","8.600000","8.600000","8.600000","8.600000","389","8.450000","8.450000","8.450000","8.450000","371","8.300000","8.350000","8.300000","8.350000","378","8.350000","8.350000","8.350000","8.350000","367","8.350000","8.350000","8.200000","8.200000","488","8.100000","8.100000","8.050000","8.050000","538"
"Ganges Securities Ltd.","117.300000","119.000000","117.200000","118.550000","100","118.750000","120.750000","116.500000","116.700000","177","116.650000","117.300000","115.550000","116.500000","113","117.850000","119.900000","116.650000","119.200000","168","119.250000","123.950000","118.250000","120.100000","862","112.850000","125.050000","112.850000","119.150000","350","122.000000","122.000000","115.650000","116.050000","391","116.000000","118.250000","113.400000","114.800000","242","115.500000","123.900000","115.500000","121.900000","272","121.150000","124.300000","120.800000","123.900000","203","124.900000","130.950000","124.250000","129.100000","319","134.400000","134.400000","129.550000","131.300000","515","132.000000","132.850000","129.350000","130.250000","955","130.200000","132.400000","127.550000","129.900000","606","130.600000","132.050000","128.300000","130.050000","431","130.700000","156.050000","129.550000","150.800000","4804","151.650000","156.600000","142.100000","144.100000","4069","140.000000","142.950000","123.600000","134.650000","3102","132.650000","139.450000","132.100000","133.450000","970","133.450000","139.250000","132.250000","136.350000","1118","135.150000","139.000000","133.300000","137.650000","1203","136.400000","150.600000","135.600000","146.850000","1654","147.600000","150.150000","145.050000","145.950000","715","146.000000","150.000000","140.000000","142.650000","1021","142.700000","148.350000","141.400000","147.450000","589","146.350000","147.450000","143.600000","144.950000","414","144.600000","152.500000","143.550000","147.250000","1579","150.000000","169.000000","149.350000","155.150000","8996"
"Gangotri Textiles Ltd.","1.200000","1.250000","1.150000","1.200000","68","","","","","","","","","","","","","","","","","","","","","1.250000","1.250000","1.200000","1.200000","42","","","","","","","","","","","1.200000","1.200000","1.150000","1.200000","41","","","","","","","","","","","","","","","","","","","","","1.200000","1.250000","1.200000","1.250000","36","","","","","","","","","","","","","","","","1.250000","1.300000","1.250000","1.300000","40","","","","","","","","","","","","","","","","1.350000","1.350000","1.250000","1.350000","28","","","","","","","","","","","","","","","","","","","","","1.400000","1.400000","1.400000","1.400000","51","","","","",""
"Garden Reach Shipbuilders & Engineers Ltd.","760.750000","772.850000","757.000000","762.000000","19839","755.200000","774.700000","753.650000","761.550000","18504","764.000000","768.100000","744.000000","751.250000","18324","760.000000","776.200000","757.050000","762.350000","18229","762.350000","793.350000","757.000000","780.900000","29993","791.500000","796.700000","775.500000","790.600000","17990","794.900000","798.750000","768.000000","776.900000","23612","782.000000","788.850000","762.150000","764.700000","15086","798.000000","823.000000","779.450000","807.400000","56148","809.700000","829.500000","802.000000","825.050000","35050","822.050000","904.000000","820.100000","882.750000","135662","887.000000","893.000000","864.000000","887.950000","45555","886.700000","929.800000","880.100000","898.150000","68873","902.500000","930.000000","894.000000","914.700000","62291","919.000000","920.250000","888.500000","897.250000","23464","897.250000","901.750000","878.200000","881.400000","17518","880.750000","911.000000","877.650000","881.900000","24341","858.100000","878.450000","836.050000","859.800000","35572","849.650000","901.750000","845.200000","884.550000","46062","891.000000","898.500000","860.650000","864.650000","22296","850.000000","886.000000","848.600000","870.450000","36647","885.000000","887.000000","861.150000","868.650000","20637","869.800000","969.000000","869.800000","958.000000","160884","974.500000","1018.500000","970.200000","983.550000","107338","985.000000","1077.850000","970.750000","1023.750000","198528","1029.000000","1042.400000","991.050000","998.850000","50837","1009.350000","1017.650000","986.150000","1001.200000","31378","1005.000000","1019.700000","985.000000","989.050000","25849"
"Garware Technical Fibres Ltd.","3281.000000","3281.000000","3190.250000","3198.900000","6058","3211.700000","3234.250000","3210.000000","3229.650000","4638","3269.900000","3315.000000","3229.000000","3297.000000","14399","3349.000000","3481.150000","3343.700000","3462.000000","13870","3504.000000","3510.150000","3426.000000","3482.900000","9359","3400.000000","3400.000000","3325.000000","3341.050000","4013","3307.000000","3359.000000","3226.450000","3250.850000","7968","3267.150000","3357.850000","3267.050000","3325.150000","4076","3375.000000","3375.000000","3270.000000","3296.500000","6132","3296.950000","3360.000000","3285.000000","3354.050000","2573","3348.950000","3369.800000","3335.750000","3357.250000","2025","3370.000000","3370.000000","3333.000000","3349.150000","1945","3359.650000","3369.800000","3310.000000","3349.050000","2539","3360.000000","3370.000000","3304.950000","3316.500000","2995","3303.450000","3391.950000","3303.450000","3373.300000","3511","3380.000000","3411.950000","3332.150000","3393.100000","2506","3392.100000","3409.950000","3350.000000","3375.550000","2395","3348.450000","3370.000000","3301.000000","3321.450000","4957","3272.000000","3346.050000","3261.450000","3300.750000","5600","3283.000000","3299.950000","3255.000000","3275.050000","5897","3262.000000","3290.000000","3225.050000","3252.050000","2498","3240.000000","3292.000000","3232.050000","3277.150000","6227","3290.950000","3330.000000","3263.000000","3320.850000","7000","3327.550000","3357.650000","3260.050000","3311.800000","6054","3311.000000","3328.400000","3264.000000","3280.300000","2444","3280.300000","3305.300000","3240.200000","3255.400000","2548","3246.150000","3262.200000","3229.950000","3247.750000","1829","3262.000000","3280.000000","3218.200000","3237.800000","2766"
"Gayatri Highways Ltd.","1.200000","1.200000","1.200000","1.200000","49","","","","","","","","","","","","","","","","","","","","","1.200000","1.200000","1.150000","1.150000","65","","","","","","","","","","","1.100000","1.100000","1.100000","1.100000","80","","","","","","","","","","","","","","","","","","","","","1.050000","1.150000","1.050000","1.050000","90","1.050000","1.050000","1.000000","1.000000","69","0.950000","1.000000","0.950000","0.950000","171","1.000000","1.000000","0.900000","0.950000","166","0.950000","0.950000","0.900000","0.900000","146","0.850000","0.950000","0.850000","0.900000","63","0.850000","0.950000","0.850000","0.850000","55","0.850000","0.900000","0.850000","0.900000","28","0.900000","0.950000","0.900000","0.950000","84","0.950000","1.000000","0.900000","1.000000","70","1.000000","1.050000","1.000000","1.050000","48","1.050000","1.100000","1.000000","1.000000","101","1.050000","1.050000","0.950000","1.050000","87","1.100000","1.100000","1.000000","1.000000","158","1.050000","1.050000","1.050000","1.050000","49"
"Gayatri Projects Ltd.","8.700000","8.700000","8.700000","8.700000","15","","","","","","","","","","","","","","","","","","","","","8.300000","8.300000","8.300000","8.300000","14","","","","","","","","","","","7.900000","7.900000","7.900000","7.900000","18","","","","","","","","","","","","","","","","","","","","","7.500000","7.500000","7.500000","7.500000","26","","","","","","","","","","","","","","","","7.150000","7.150000","7.150000","7.150000","16","","","","","","","","","","","","","","","","6.800000","6.800000","6.800000","6.800000","33","","","","","","","","","","","","","","","","","","","","","6.500000","6.500000","6.500000","6.500000","34","","","","",""
"Geecee Ventures Ltd.","259.000000","259.950000","251.150000","253.400000","423","252.050000","257.000000","248.100000","250.350000","218","255.000000","255.000000","248.350000","251.950000","210","250.100000","263.950000","250.100000","262.450000","651","262.450000","269.500000","262.000000","264.900000","269","267.500000","267.500000","257.000000","261.400000","248","261.000000","261.900000","252.000000","255.450000","206","256.200000","261.950000","253.000000","255.550000","177","273.000000","276.100000","262.100000","272.500000","442","273.500000","274.950000","265.050000","270.200000","497","265.350000","274.500000","265.350000","270.850000","271","272.300000","276.950000","269.000000","273.850000","452","275.200000","303.700000","271.550000","296.100000","2343","302.000000","305.500000","287.050000","290.100000","1611","290.250000","299.700000","290.250000","293.850000","860","295.400000","295.400000","284.000000","285.950000","802","287.400000","293.400000","283.550000","286.550000","969","286.000000","286.000000","271.300000","277.650000","797","278.400000","288.450000","274.950000","277.700000","1160","279.150000","288.400000","272.100000","274.550000","717","272.100000","286.400000","272.050000","279.550000","458","284.750000","286.250000","279.050000","284.300000","785","285.800000","288.000000","281.000000","284.600000","270","287.950000","301.700000","284.650000","294.950000","1032","298.000000","308.000000","294.000000","301.750000","1385","303.300000","308.300000","293.800000","295.400000","589","295.450000","317.000000","291.550000","306.200000","2495","318.000000","319.000000","306.200000","307.850000","3314"
"Geekay Wires Ltd.","85.000000","87.550000","83.050000","87.550000","1048","91.000000","91.900000","89.100000","91.900000","1040","94.800000","96.450000","93.550000","96.450000","563","101.250000","101.250000","101.250000","101.250000","217","103.800000","103.800000","96.200000","96.500000","2892","97.600000","101.300000","95.500000","101.300000","933","101.050000","101.050000","96.250000","96.250000","2057","97.750000","98.550000","92.000000","93.250000","1410","95.900000","97.900000","95.000000","97.900000","390","100.900000","102.000000","97.150000","101.550000","1535","103.750000","103.750000","97.000000","97.550000","1997","98.500000","102.400000","97.550000","102.400000","1258","109.000000","119.200000","106.650000","116.400000","14699","117.800000","121.500000","112.150000","112.950000","5739","113.000000","114.800000","110.950000","111.600000","1323","111.600000","119.000000","108.150000","115.900000","2196","115.500000","116.000000","111.550000","112.600000","1494","110.300000","110.300000","100.000000","106.500000","2586","106.500000","115.000000","105.250000","112.600000","1899","114.800000","117.550000","110.250000","111.000000","1383","106.000000","110.000000","103.050000","107.700000","2064","110.950000","110.950000","107.000000","107.950000","893","109.800000","110.450000","104.550000","107.150000","1556","108.000000","115.500000","107.850000","111.750000","1832","112.000000","115.000000","108.000000","111.250000","1408","111.250000","114.200000","110.250000","111.500000","854","111.500000","111.500000","107.300000","108.150000","1643","109.950000","113.000000","106.500000","110.400000","1310"
"General Insurance Corpn. Of India","338.100000","353.800000","330.500000","334.150000","53086","335.100000","338.800000","324.900000","326.550000","31203","329.800000","337.500000","320.550000","329.150000","33529","334.100000","343.700000","334.100000","338.700000","28894","337.000000","345.350000","333.000000","335.200000","28942","336.000000","340.950000","325.600000","327.100000","29029","327.600000","342.000000","327.600000","331.350000","46314","332.400000","341.950000","327.300000","329.750000","27712","329.750000","345.700000","328.450000","344.500000","37697","346.500000","361.400000","337.500000","338.950000","42354","340.700000","349.150000","340.250000","341.600000","22990","345.050000","350.450000","333.600000","340.700000","30172","341.800000","345.500000","335.500000","341.750000","21223","345.250000","346.650000","335.450000","336.600000","19203","339.950000","342.850000","332.700000","334.500000","20585","332.000000","334.350000","326.250000","329.200000","23863","327.950000","332.450000","323.000000","324.700000","23393","320.000000","331.400000","310.650000","325.300000","39861","325.300000","338.000000","322.800000","328.250000","29949","332.300000","337.200000","330.300000","331.050000","18953","327.950000","327.950000","320.150000","324.600000","16445","329.000000","332.700000","327.300000","329.200000","12275","332.400000","333.500000","327.000000","327.750000","20261","331.000000","334.000000","325.500000","327.150000","15522","328.750000","337.150000","326.800000","331.150000","25694","332.850000","345.000000","329.000000","341.100000","36398","347.000000","361.000000","345.050000","353.700000","67122","355.000000","355.450000","344.150000","345.900000","19915"
"Generic Engineering Construction & Projects Ltd.","40.500000","41.300000","38.500000","39.950000","1359","41.700000","41.700000","39.250000","39.550000","677","40.950000","40.950000","38.050000","38.700000","1432","39.000000","40.600000","39.000000","39.600000","586","40.400000","41.350000","39.100000","40.050000","644","41.400000","41.400000","38.650000","39.350000","2652","40.400000","41.300000","38.250000","38.800000","777","39.450000","40.200000","37.200000","37.800000","2442","38.600000","39.650000","38.600000","39.650000","357","40.800000","41.600000","40.000000","41.600000","247","43.000000","43.600000","42.150000","42.550000","486","43.000000","43.600000","41.850000","42.600000","363","43.400000","46.850000","41.900000","46.450000","939","46.450000","50.800000","45.000000","46.100000","2742","46.200000","47.250000","44.500000","44.900000","504","44.900000","44.950000","44.000000","44.750000","351","45.300000","45.800000","43.650000","44.300000","505","42.300000","43.950000","41.200000","42.650000","420","42.000000","43.400000","40.650000","41.450000","681","42.000000","42.550000","41.450000","41.550000","323","41.350000","42.300000","40.200000","41.600000","319","42.950000","42.950000","41.500000","41.700000","320","42.950000","42.950000","41.550000","41.800000","274","42.800000","42.800000","41.250000","41.650000","305","42.100000","43.700000","41.600000","42.300000","797","43.250000","43.250000","41.850000","42.100000","300","41.550000","43.800000","41.550000","42.600000","398","42.750000","43.150000","41.600000","41.700000","511"
"Genesys International Corpn. Ltd.","596.500000","596.500000","576.000000","581.000000","4725","581.600000","594.000000","562.550000","567.300000","6858","565.050000","569.300000","550.050000","554.450000","8236","559.500000","577.400000","551.000000","554.200000","7969","556.950000","570.950000","551.550000","564.650000","7573","557.200000","572.400000","539.850000","543.650000","16202","550.000000","560.250000","530.050000","533.250000","22795","539.450000","599.000000","539.450000","591.450000","23406","605.000000","662.000000","601.400000","610.350000","46470","610.000000","643.500000","599.550000","635.400000","18726","621.000000","650.000000","621.000000","629.350000","14150","635.000000","705.000000","622.800000","697.250000","58005","699.000000","724.700000","686.050000","716.150000","35811","738.900000","738.900000","694.050000","712.950000","8918","712.950000","722.000000","675.000000","680.450000","5871","684.000000","705.000000","668.450000","686.850000","4748","683.950000","696.500000","661.000000","663.600000","4303","641.000000","663.100000","620.100000","641.250000","5533","632.250000","658.000000","625.000000","646.700000","4810","655.000000","665.750000","609.550000","613.700000","19628","597.050000","623.400000","591.750000","606.700000","14344","609.000000","643.000000","609.000000","637.950000","11657","637.550000","654.700000","619.900000","635.600000","15280","642.000000","646.900000","633.950000","638.800000","7475","640.000000","661.800000","633.550000","645.100000","11330","648.000000","648.000000","610.150000","616.500000","11446","616.000000","619.750000","604.250000","609.550000","7592","611.850000","619.950000","595.000000","597.850000","6974"
"Genus Paper & Boards Ltd.","19.650000","20.050000","19.050000","19.450000","2510","19.400000","19.600000","18.900000","19.000000","2871","19.050000","19.500000","18.700000","18.750000","2346","18.850000","20.200000","18.850000","19.600000","2222","19.600000","19.950000","19.450000","19.600000","2512","19.700000","19.750000","18.700000","18.900000","2536","19.100000","19.300000","17.750000","18.000000","5587","18.050000","19.150000","18.050000","18.600000","4338","19.000000","19.450000","18.550000","19.300000","3051","19.450000","19.750000","19.150000","19.550000","3361","19.500000","20.400000","19.450000","20.300000","3331","20.600000","20.850000","20.150000","20.550000","3280","20.350000","20.950000","20.100000","20.700000","2613","20.650000","20.850000","20.200000","20.350000","2331","20.400000","20.550000","19.900000","20.150000","1801","20.200000","20.350000","20.000000","20.100000","1730","19.900000","20.500000","19.800000","20.100000","2027","19.550000","19.800000","18.900000","19.200000","2994","19.000000","19.750000","18.900000","19.400000","2041","19.700000","19.800000","19.100000","19.200000","1861","19.250000","19.450000","18.800000","19.200000","2034","19.550000","19.800000","19.000000","19.500000","2175","19.650000","20.850000","19.600000","20.200000","4690","20.300000","21.100000","20.300000","20.550000","3266","20.600000","20.600000","20.200000","20.300000","1597","20.450000","20.700000","20.000000","20.200000","2405","20.350000","21.000000","20.200000","20.350000","3173","20.350000","20.850000","20.100000","20.150000","2855"
"Genus Power Infrastructures Ltd.","227.000000","230.850000","223.000000","224.850000","6588","224.500000","226.950000","219.850000","224.400000","7780","224.400000","226.500000","215.150000","219.200000","7591","224.000000","230.150000","222.450000","225.600000","7216","226.800000","229.950000","222.650000","226.550000","5788","227.350000","229.100000","221.500000","223.350000","6186","225.650000","234.500000","224.550000","234.500000","2130","235.700000","242.650000","228.000000","230.300000","9151","236.950000","241.800000","235.500000","241.800000","1768","247.450000","253.850000","245.100000","250.350000","10954","250.000000","259.400000","246.650000","255.550000","8253","259.000000","264.850000","253.300000","257.250000","9638","257.450000","257.450000","249.000000","252.400000","6298","255.000000","265.000000","254.000000","262.650000","10273","263.000000","264.600000","252.800000","256.000000","6197","255.700000","268.800000","252.000000","268.600000","12417","268.600000","274.500000","262.050000","271.500000","12615","262.150000","280.000000","257.950000","278.600000","13285","274.000000","292.500000","269.100000","285.050000","10224","291.300000","299.300000","287.100000","292.950000","14221","285.050000","307.000000","283.000000","301.650000","17020","306.000000","315.000000","301.000000","308.250000","13452","313.100000","317.000000","306.150000","308.150000","12500","310.400000","317.500000","309.150000","312.800000","8676","312.600000","312.650000","304.200000","305.650000","6719","305.050000","314.000000","300.000000","302.850000","6180","304.800000","310.650000","300.000000","303.200000","6657","304.500000","309.250000","295.400000","298.050000","8027"
"Geojit Financial Services Ltd.","64.850000","65.450000","63.750000","64.600000","2715","64.500000","65.000000","62.000000","63.750000","3501","63.800000","64.600000","62.600000","63.200000","2812","63.850000","65.000000","63.750000","64.500000","2063","64.100000","67.500000","64.100000","66.500000","3452","66.500000","67.350000","63.900000","64.250000","3918","64.450000","66.500000","64.000000","64.450000","6516","64.900000","66.850000","63.600000","64.200000","5324","64.650000","71.750000","64.650000","70.050000","6245","70.000000","76.800000","70.000000","76.250000","9781","75.750000","78.500000","74.500000","78.000000","5445","78.000000","79.550000","77.200000","79.150000","4120","78.900000","79.550000","78.000000","78.350000","2677","78.950000","83.900000","76.400000","83.250000","12137","84.450000","86.000000","81.700000","84.600000","13814","84.500000","86.200000","82.850000","84.150000","8038","83.800000","85.500000","81.600000","82.150000","8932","78.500000","81.400000","78.500000","79.800000","7402","79.000000","81.250000","78.550000","80.000000","5639","80.100000","82.400000","78.500000","79.000000","6162","77.150000","80.450000","76.950000","79.200000","4476","80.000000","83.900000","79.900000","82.950000","6510","83.500000","86.750000","83.200000","84.950000","10468","85.600000","96.000000","85.100000","94.650000","49270","94.650000","96.500000","92.150000","93.100000","15907","94.000000","96.700000","92.300000","92.850000","9374","93.700000","98.750000","93.000000","97.800000","19121","98.300000","98.900000","95.500000","96.600000","13377"
"Gillanders Arbuthnot & Co. Ltd.","87.750000","87.750000","80.100000","82.700000","110","84.000000","84.000000","79.050000","81.300000","119","79.500000","82.000000","77.250000","77.250000","178","77.950000","80.000000","76.150000","76.700000","160","77.000000","80.000000","75.100000","78.650000","92","78.650000","79.000000","75.200000","76.150000","287","76.150000","76.850000","72.350000","72.400000","293","72.450000","73.900000","70.000000","71.150000","176","72.950000","74.700000","71.750000","74.700000","31","78.400000","78.400000","78.400000","78.400000","15","82.300000","82.300000","81.500000","82.300000","41","86.400000","86.400000","84.000000","86.400000","132","89.800000","90.000000","85.000000","87.550000","157","85.800000","85.800000","85.800000","85.800000","26","84.100000","84.100000","84.100000","84.100000","22","84.000000","84.000000","82.450000","82.650000","29","82.650000","83.000000","82.650000","83.000000","25","81.600000","81.600000","81.350000","81.350000","28","79.750000","81.800000","79.750000","81.800000","19","80.250000","81.750000","80.250000","81.000000","20","79.400000","80.000000","79.400000","80.000000","25","81.350000","81.600000","81.350000","81.600000","19","83.200000","83.200000","83.200000","83.200000","32","84.800000","84.850000","84.800000","84.850000","16","86.400000","86.500000","86.300000","86.500000","19","86.500000","86.500000","84.800000","85.250000","15","86.950000","86.950000","86.950000","86.950000","18","88.650000","88.650000","87.100000","87.800000","32"
"Gillette India Ltd.","6449.000000","6726.950000","6440.200000","6695.350000","6755","6719.350000","6750.000000","6565.600000","6605.450000","3017","6605.000000","6621.100000","6478.000000","6582.500000","2796","6616.500000","6710.450000","6581.400000","6684.950000","3027","6711.250000","6809.000000","6642.800000","6674.800000","4231","6794.100000","6799.950000","6579.150000","6591.750000","3237","6638.800000","6662.800000","6517.050000","6553.200000","2155","6554.000000","6655.750000","6497.000000","6519.600000","2948","6522.200000","6697.950000","6522.200000","6662.300000","3250","6695.650000","6742.000000","6590.100000","6614.400000","3397","6649.950000","6670.000000","6510.000000","6559.400000","3783","6599.000000","6631.100000","6577.250000","6616.800000","2061","6640.000000","6681.400000","6559.650000","6622.150000","2664","6656.300000","6656.350000","6580.000000","6591.700000","2575","6620.000000","6638.400000","6546.700000","6598.400000","1935","6578.600000","6625.450000","6540.000000","6571.350000","2061","6571.350000","6599.000000","6391.200000","6409.050000","4362","6390.000000","6600.000000","6301.000000","6488.450000","3156","6520.900000","6548.450000","6425.250000","6442.900000","2083","6442.900000","6509.000000","6442.900000","6488.400000","1460","6450.000000","6492.650000","6407.150000","6445.450000","1303","6460.000000","6570.000000","6417.600000","6457.500000","2596","6470.000000","6517.800000","6337.100000","6351.650000","3078","6361.250000","6406.600000","6295.000000","6300.300000","3631","6320.000000","6367.800000","6195.050000","6207.150000","5119","6245.000000","6325.050000","6236.900000","6257.600000","5515","6257.600000","6378.550000","6191.000000","6207.200000","7230","6394.000000","6859.000000","6305.000000","6667.900000","48634"
"Ginni Filaments Ltd.","32.000000","32.650000","30.850000","32.550000","773","33.250000","33.250000","30.950000","30.950000","469","31.250000","31.250000","29.400000","29.650000","781","30.650000","31.100000","29.700000","31.100000","323","31.200000","32.650000","30.950000","32.500000","529","33.000000","33.150000","30.900000","31.150000","1223","32.400000","32.450000","30.000000","30.250000","825","30.900000","31.450000","30.050000","30.300000","610","30.050000","31.800000","30.050000","31.800000","241","32.050000","33.350000","32.000000","33.350000","298","34.050000","35.000000","33.900000","35.000000","517","35.350000","36.750000","35.050000","36.550000","927","37.300000","38.400000","36.500000","37.250000","1169","36.850000","37.800000","35.000000","35.350000","828","35.750000","36.200000","34.750000","34.900000","487","34.900000","36.950000","34.300000","36.400000","640","36.400000","36.850000","34.000000","34.750000","503","32.400000","34.150000","31.400000","32.200000","836","32.500000","34.600000","32.200000","33.700000","743","34.200000","34.550000","33.400000","33.800000","422","34.000000","34.750000","33.600000","34.050000","255","33.600000","34.650000","33.600000","34.000000","438","34.050000","36.000000","34.050000","34.900000","715","35.000000","36.300000","34.550000","34.950000","570","35.450000","36.100000","34.300000","35.700000","551","36.300000","36.350000","35.200000","35.650000","290","36.250000","36.250000","34.500000","34.900000","592","34.900000","35.950000","34.650000","34.750000","560"
"Gland Pharma Ltd.","1789.950000","1805.000000","1756.000000","1786.450000","9610","1791.400000","1791.400000","1753.100000","1772.900000","7085","1772.900000","1773.950000","1690.000000","1700.750000","18697","1734.950000","1765.000000","1711.300000","1753.000000","10718","1774.700000","1805.000000","1750.050000","1794.350000","13977","1781.000000","1800.800000","1760.000000","1791.450000","8233","1773.750000","1838.100000","1773.750000","1820.500000","15881","1843.350000","1851.000000","1803.250000","1845.250000","10948","1845.250000","1868.300000","1803.900000","1813.750000","12207","1820.000000","1829.700000","1785.000000","1788.700000","11762","1790.050000","1819.800000","1782.300000","1787.600000","15883","1810.000000","1810.000000","1770.050000","1775.100000","14518","1780.050000","1799.950000","1745.000000","1754.550000","17281","1789.950000","1879.000000","1768.100000","1859.600000","53426","1769.700000","1809.700000","1735.050000","1800.350000","128365","1809.650000","1812.700000","1771.000000","1792.400000","24305","1776.200000","1781.350000","1735.000000","1749.650000","55329","1731.600000","1759.000000","1711.800000","1752.300000","31088","1749.000000","1768.500000","1731.700000","1749.750000","11909","1750.000000","1778.000000","1732.000000","1764.400000","32495","1740.050000","1779.700000","1736.000000","1763.600000","14523","1784.000000","1784.000000","1753.000000","1776.900000","10388","1782.950000","1786.000000","1761.050000","1781.900000","9392","1797.000000","1797.000000","1747.300000","1756.700000","10627","1770.000000","1780.800000","1736.000000","1738.600000","10061","1756.700000","1756.700000","1722.000000","1728.350000","16143","1738.000000","1747.200000","1708.000000","1729.250000","19905","1739.900000","1742.100000","1708.500000","1711.200000","11045"
"Glaxosmithkline Pharmaceuticals Ltd.","1905.600000","1995.950000","1905.600000","1972.250000","25283","1976.000000","2004.850000","1932.050000","1952.550000","18738","1955.650000","2019.750000","1955.650000","1999.000000","16047","1991.200000","2039.950000","1975.050000","1986.300000","16357","1987.000000","1995.000000","1939.000000","1963.050000","26357","1977.000000","1987.000000","1912.400000","1921.500000","16060","1925.000000","1957.150000","1871.250000","1879.800000","20564","1890.450000","1962.350000","1890.450000","1946.600000","15045","1946.600000","1995.250000","1927.250000","1986.300000","17524","1994.600000","2023.000000","1965.100000","1970.650000","12480","1969.000000","1984.000000","1952.550000","1965.150000","12452","1974.100000","1989.000000","1931.000000","1934.650000","10486","1946.600000","1951.950000","1917.300000","1938.050000","11642","1942.000000","1973.850000","1923.200000","1929.800000","13329","1945.000000","1945.000000","1903.100000","1909.500000","13292","1913.250000","1924.000000","1891.250000","1896.450000","14196","1890.050000","1934.400000","1872.000000","1881.400000","23791","1876.100000","1923.300000","1842.050000","1902.200000","14205","1902.750000","1914.000000","1877.750000","1898.800000","10046","1922.950000","1922.950000","1872.250000","1888.150000","10607","1878.150000","1878.200000","1854.000000","1871.200000","7520","1872.000000","1972.250000","1872.000000","1950.050000","21229","1950.000000","1964.000000","1930.350000","1946.750000","22488","1956.500000","2087.000000","1954.250000","2077.250000","26645","2078.000000","2118.000000","2041.000000","2065.600000","24078","2073.900000","2148.000000","2053.000000","2128.650000","21918","2137.000000","2165.400000","2099.000000","2112.850000","11927","2119.100000","2142.000000","2080.100000","2086.750000","7849"
