"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Century Plyboards (India) Ltd.","536.000000","537.100000","514.000000","519.650000","4860","524.000000","525.150000","493.350000","504.600000","7535","502.450000","509.000000","488.150000","500.300000","6614","501.250000","514.700000","495.650000","511.050000","5055","510.050000","512.000000","497.250000","499.950000","8146","500.300000","519.600000","500.050000","512.650000","4721","524.700000","527.550000","501.050000","507.850000","5317","516.700000","521.300000","501.700000","519.600000","10606","519.600000","519.600000","503.600000","510.500000","10258","513.000000","524.950000","508.600000","516.150000","7187","514.900000","530.000000","511.950000","525.700000","6713","526.000000","526.350000","511.050000","513.000000","2876","522.950000","524.250000","511.750000","515.650000","9427","518.250000","523.550000","514.000000","516.950000","7020","510.700000","525.800000","510.700000","521.400000","6016","526.300000","534.200000","523.850000","530.800000","7374","531.800000","541.450000","529.000000","530.250000","3918","529.000000","544.600000","526.350000","534.000000","6404","534.000000","544.000000","531.100000","535.450000","4888","534.700000","538.150000","523.650000","531.200000","7613","532.000000","533.250000","517.850000","527.600000","8915","526.600000","530.150000","519.950000","526.800000","2708","531.200000","547.900000","522.750000","540.050000","7565","538.050000","579.000000","538.050000","573.450000","11923","576.150000","604.900000","565.800000","591.700000","39584","592.800000","592.800000","570.000000","580.150000","17550","583.350000","586.200000","570.000000","572.800000","8174","577.000000","597.950000","571.650000","594.450000","18396","597.200000","611.900000","584.100000","594.550000","21467","590.850000","602.000000","581.750000","588.850000","11365","594.500000","610.000000","587.350000","591.650000","18592","594.500000","596.050000","582.600000","591.050000","17235"
"Cera Sanitaryware Ltd.","4052.000000","4210.000000","4035.250000","4082.700000","11691","4040.000000","4185.000000","4002.150000","4089.250000","6554","4090.000000","4106.600000","4002.000000","4040.200000","2345","4039.800000","4126.900000","4010.150000","4028.450000","1923","4074.000000","4074.000000","3958.000000","3990.500000","1656","3965.200000","4014.800000","3950.000000","3995.600000","1471","4015.600000","4073.000000","4008.550000","4060.900000","1228","4128.000000","4230.000000","4028.000000","4197.350000","3035","4130.500000","4182.450000","4060.000000","4094.550000","2740","4079.950000","4198.800000","4066.500000","4166.200000","2987","4168.100000","4217.550000","4112.000000","4132.750000","4476","4141.700000","4160.000000","4085.900000","4125.650000","959","4146.250000","4218.450000","4077.050000","4104.650000","3923","4125.200000","4268.950000","4119.950000","4185.550000","3951","4219.000000","4233.350000","4175.000000","4210.550000","1950","4249.950000","4360.000000","4144.650000","4249.550000","7667","4299.000000","4335.950000","4245.000000","4265.400000","1525","4265.400000","4291.250000","4186.050000","4210.800000","2194","4233.000000","4271.950000","4202.050000","4231.600000","1652","4252.800000","4255.750000","4126.100000","4173.250000","5712","4170.400000","4193.950000","4066.000000","4098.100000","2607","4084.950000","4145.000000","3989.950000","4052.450000","8203","4072.750000","4232.950000","4072.700000","4207.100000","7065","4156.250000","4227.650000","4120.050000","4176.950000","5681","4176.950000","4284.700000","4121.500000","4199.900000","7779","4200.000000","4410.050000","4187.000000","4296.050000","8815","4320.000000","4600.000000","4320.000000","4563.200000","11433","4504.050000","4562.000000","4415.000000","4439.500000","4874","4461.700000","4507.800000","4410.900000","4453.350000","2886","4400.000000","4525.000000","4375.850000","4507.550000","2181","4488.000000","4557.100000","4488.000000","4548.750000","2527","4549.950000","4768.450000","4549.950000","4727.200000","3328"
"Cerebra Integrated Technologies Ltd.","53.000000","53.900000","51.050000","51.400000","1311","51.050000","51.800000","49.150000","49.500000","2104","50.200000","50.750000","42.400000","46.000000","5502","47.200000","49.800000","47.000000","48.850000","2995","48.500000","48.500000","46.600000","47.250000","1210","47.450000","48.000000","46.250000","47.200000","1365","47.950000","47.950000","46.500000","47.200000","1681","47.750000","49.250000","47.750000","48.300000","1306","48.400000","50.350000","47.000000","49.950000","1469","49.650000","52.250000","48.900000","50.950000","1975","51.550000","51.550000","49.250000","49.850000","727","50.400000","50.400000","49.200000","49.400000","748","50.000000","50.150000","49.000000","49.400000","413","50.100000","50.600000","48.300000","48.950000","812","49.000000","49.250000","47.700000","48.250000","840","48.700000","49.300000","46.650000","47.500000","1518","48.250000","48.550000","46.200000","46.650000","1545","46.900000","47.100000","45.600000","46.100000","1249","46.450000","47.100000","45.700000","46.400000","1262","47.250000","47.250000","45.250000","45.550000","1168","45.550000","46.000000","44.000000","45.650000","1333","46.550000","46.700000","45.650000","46.250000","1357","46.600000","48.000000","44.450000","45.750000","2718","46.500000","46.950000","44.900000","45.250000","2044","45.800000","48.300000","45.800000","46.150000","3276","46.450000","47.300000","44.700000","45.050000","1556","45.500000","47.000000","44.200000","44.800000","1766","45.000000","45.950000","44.300000","45.600000","1156","46.100000","54.700000","45.100000","53.700000","11022","53.900000","55.800000","50.350000","54.700000","8167","55.350000","57.300000","54.350000","56.800000","4779","57.750000","58.450000","56.500000","57.400000","2677"
"Chalet Hotels Ltd.","298.500000","298.500000","286.500000","289.950000","21017","290.650000","296.950000","282.100000","288.200000","12805","287.500000","290.700000","276.700000","284.800000","6482","285.000000","305.000000","285.000000","297.600000","3618","297.700000","304.500000","293.450000","299.950000","3692","301.550000","303.000000","296.100000","298.000000","8090","297.000000","307.000000","297.000000","305.050000","6298","307.100000","313.000000","305.150000","307.650000","9403","308.000000","314.900000","301.050000","312.050000","5735","310.100000","321.000000","307.550000","314.750000","11753","315.000000","320.000000","311.600000","314.650000","7383","314.800000","331.800000","310.050000","327.650000","18526","330.000000","339.250000","321.500000","335.100000","23570","338.450000","338.850000","330.250000","333.900000","15323","334.750000","336.800000","322.150000","330.200000","6094","331.500000","345.000000","328.550000","337.100000","12780","339.000000","339.100000","323.000000","325.750000","10326","323.900000","328.600000","318.650000","325.550000","9161","324.900000","326.200000","313.000000","314.450000","4921","319.950000","320.000000","315.650000","317.700000","2887","318.400000","321.500000","306.700000","318.600000","8090","343.950000","343.950000","313.000000","314.050000","17985","316.000000","317.500000","312.600000","314.400000","3018","314.400000","316.750000","311.150000","312.400000","2273","317.850000","328.000000","313.650000","317.500000","7403","317.000000","318.950000","313.700000","315.950000","2868","317.000000","327.900000","311.150000","324.750000","5211","333.000000","333.000000","310.850000","323.900000","12346","324.500000","324.500000","314.000000","315.800000","5692","315.000000","320.400000","313.250000","318.450000","3994","322.700000","329.950000","320.850000","327.850000","9026","337.700000","337.700000","316.000000","317.850000","17012"
"Chambal Fertilisers & Chemicals Ltd.","324.800000","326.950000","296.150000","299.300000","47935","299.700000","306.900000","294.600000","299.950000","28682","302.500000","304.600000","277.400000","280.000000","27266","284.850000","294.250000","281.750000","292.400000","25347","291.700000","291.700000","274.800000","277.350000","38738","277.300000","283.750000","273.100000","280.400000","29112","282.900000","289.000000","281.650000","284.700000","18506","288.000000","296.000000","283.850000","284.800000","30762","284.750000","284.750000","268.200000","269.950000","53560","265.850000","276.400000","264.000000","272.750000","30372","273.900000","273.900000","264.550000","266.150000","32466","267.700000","272.400000","260.800000","271.250000","20713","272.000000","279.600000","271.000000","275.050000","31032","273.500000","283.850000","273.500000","279.750000","29064","280.950000","287.700000","278.150000","282.200000","37737","284.950000","293.600000","282.100000","291.800000","34045","293.950000","300.200000","290.850000","298.050000","42250","295.100000","306.300000","293.200000","303.400000","32833","301.100000","308.450000","299.250000","301.050000","37659","302.000000","303.950000","293.300000","297.200000","25118","297.800000","299.900000","294.800000","299.050000","25884","299.050000","306.000000","298.350000","303.550000","21351","306.500000","307.250000","302.350000","303.350000","15066","303.250000","305.950000","300.450000","303.350000","15773","305.000000","318.450000","305.000000","314.100000","57274","314.050000","315.250000","307.150000","310.100000","28228","311.500000","324.900000","310.000000","320.250000","54493","321.900000","322.550000","313.000000","316.150000","26599","316.650000","318.800000","312.500000","314.350000","16672","314.000000","323.350000","307.150000","320.750000","27968","323.000000","324.000000","316.800000","321.350000","29265","323.000000","324.900000","317.550000","322.150000","32408"
"Chembond Material Technologies Ltd.","163.700000","167.850000","159.000000","159.800000","266","161.350000","161.450000","158.250000","159.650000","276","158.000000","160.000000","153.000000","153.350000","315","155.000000","160.150000","153.650000","159.300000","116","159.750000","159.800000","156.400000","156.950000","116","157.100000","162.000000","156.150000","159.150000","163","160.750000","161.200000","156.050000","158.350000","221","161.000000","163.950000","159.350000","161.150000","186","157.800000","165.750000","157.650000","163.550000","262","164.100000","164.100000","161.300000","161.950000","93","163.100000","164.200000","155.550000","159.000000","502","159.900000","162.000000","159.000000","160.650000","153","161.900000","163.750000","160.400000","162.950000","150","166.150000","166.150000","157.950000","162.950000","445","165.300000","165.550000","162.250000","164.050000","258","165.400000","167.150000","163.300000","164.500000","289","165.750000","167.000000","164.700000","165.800000","199","165.000000","171.750000","164.150000","171.100000","359","171.100000","174.500000","170.000000","172.250000","265","172.250000","175.000000","172.000000","173.650000","232","174.850000","175.950000","170.400000","173.450000","416","171.550000","171.550000","169.000000","169.250000","218","169.300000","171.700000","166.050000","167.100000","325","167.950000","169.050000","167.050000","168.050000","240","168.200000","172.900000","168.050000","171.150000","213","171.150000","172.400000","157.700000","164.150000","661","164.000000","166.450000","163.150000","163.550000","270","164.000000","164.350000","161.750000","163.150000","198","163.150000","169.150000","163.000000","164.900000","284","166.550000","167.950000","163.450000","166.650000","126","167.950000","168.250000","165.050000","166.250000","171","167.950000","173.900000","166.100000","168.150000","557"
"Chemcon Speciality Chemicals Ltd.","285.400000","286.700000","272.400000","275.800000","3074","275.000000","282.750000","268.600000","276.050000","4198","275.000000","279.550000","266.200000","269.100000","3903","274.000000","277.800000","273.100000","275.700000","2769","278.450000","279.000000","270.350000","272.800000","3367","270.600000","287.100000","270.600000","273.850000","5602","278.450000","282.900000","273.950000","280.650000","3392","286.000000","286.000000","280.650000","283.500000","3151","280.050000","286.800000","279.900000","285.350000","1961","281.050000","297.000000","281.050000","289.000000","2280","289.000000","296.950000","285.300000","290.350000","1971","286.000000","294.800000","285.500000","289.550000","1980","291.000000","294.150000","285.100000","286.200000","2520","285.150000","294.950000","280.300000","282.250000","2868","283.000000","288.500000","280.200000","285.350000","2271","288.000000","306.650000","286.700000","304.300000","7243","306.200000","306.250000","296.050000","297.350000","2791","296.350000","329.000000","293.200000","321.800000","25436","319.950000","339.000000","315.300000","337.150000","16253","340.000000","342.250000","320.200000","323.750000","11006","322.500000","329.900000","320.500000","325.000000","4796","327.500000","329.700000","321.900000","326.000000","3478","327.850000","348.000000","327.100000","341.550000","10159","343.800000","355.350000","339.150000","346.300000","9816","349.450000","352.250000","336.150000","337.700000","5050","339.550000","340.350000","328.000000","330.000000","3427","332.800000","339.400000","329.000000","330.350000","3696","333.000000","351.950000","333.000000","343.700000","12970","340.350000","344.050000","330.500000","331.500000","3559","329.800000","336.900000","326.150000","333.450000","2964","335.000000","341.450000","329.100000","331.800000","4401","333.000000","335.850000","330.100000","333.300000","2895"
"Chemfab Alkalis Ltd.","163.600000","167.000000","158.100000","160.050000","93","164.700000","164.700000","153.000000","158.200000","76","158.000000","163.000000","154.300000","155.100000","39","150.200000","162.000000","150.200000","158.150000","73","161.000000","161.000000","153.550000","155.550000","111","154.550000","159.950000","154.500000","155.800000","79","160.000000","161.500000","155.900000","157.150000","133","161.250000","161.250000","155.500000","156.850000","284","159.900000","164.650000","157.000000","164.650000","122","169.500000","172.700000","164.500000","165.300000","347","169.950000","169.950000","157.500000","160.400000","186","162.950000","163.050000","154.200000","157.050000","110","158.000000","164.000000","157.050000","162.950000","255","166.400000","166.600000","159.950000","162.800000","162","159.350000","162.150000","157.500000","158.700000","175","160.950000","165.900000","158.100000","163.400000","289","165.000000","169.850000","163.350000","165.100000","221","169.850000","173.300000","162.050000","171.250000","159","169.000000","170.900000","168.100000","169.800000","75","169.800000","171.000000","167.650000","168.250000","116","171.000000","171.000000","167.150000","167.900000","174","167.100000","168.600000","166.500000","167.600000","62","168.250000","170.000000","166.300000","169.550000","105","167.200000","175.000000","165.000000","170.500000","363","173.900000","174.000000","170.500000","171.250000","118","170.400000","170.400000","166.700000","167.600000","189","169.000000","174.850000","168.100000","173.700000","181","179.000000","182.350000","176.500000","182.350000","309","188.400000","188.900000","177.800000","179.100000","353","182.750000","184.000000","172.500000","176.000000","710","184.800000","184.800000","184.800000","184.800000","42","194.000000","194.000000","194.000000","194.000000","49"
"Chennai Petroleum Corpn. Ltd.","355.000000","357.900000","312.700000","319.850000","66256","315.500000","332.000000","310.150000","325.000000","51317","315.400000","322.000000","261.150000","274.550000","89078","281.150000","324.000000","281.150000","316.800000","125919","309.000000","328.000000","303.500000","312.000000","115818","312.000000","318.050000","291.500000","305.950000","59458","308.500000","315.900000","296.900000","302.500000","36396","307.900000","310.000000","297.000000","298.950000","33727","300.950000","331.700000","300.500000","325.750000","131238","324.900000","344.450000","323.200000","326.600000","97525","324.850000","324.850000","310.100000","313.600000","38412","305.250000","313.000000","272.550000","297.350000","131882","298.900000","311.650000","287.450000","299.550000","61845","307.000000","309.500000","290.150000","293.850000","31510","270.000000","282.450000","262.500000","269.850000","81803","269.850000","276.350000","262.200000","265.550000","43160","273.000000","275.850000","262.700000","265.900000","29657","267.500000","271.950000","262.300000","265.000000","21683","266.850000","273.850000","265.000000","270.050000","27268","262.600000","268.600000","259.250000","262.900000","24331","262.300000","273.700000","260.750000","268.500000","39230","269.800000","271.850000","260.850000","263.500000","12862","265.000000","266.700000","260.600000","262.050000","12095","265.100000","272.900000","265.000000","266.050000","29576","286.600000","296.650000","282.800000","286.550000","64880","287.500000","287.500000","273.400000","275.850000","25374","276.950000","280.000000","268.000000","278.150000","22603","278.100000","285.850000","266.800000","280.050000","33312","292.000000","303.200000","284.550000","288.250000","71596","292.000000","293.700000","282.000000","283.000000","17077","287.400000","287.400000","279.000000","281.650000","13837","283.000000","283.000000","275.050000","276.000000","14139"
"Cholamandalam Financial Holdings Ltd.","613.000000","625.950000","601.550000","609.300000","7593","609.150000","619.650000","600.100000","616.000000","5054","615.000000","620.450000","609.700000","612.000000","6995","614.250000","614.250000","602.600000","610.050000","3581","610.450000","619.750000","608.000000","610.300000","1978","616.450000","619.150000","610.550000","615.600000","2201","616.600000","618.250000","611.550000","616.700000","1985","617.700000","629.300000","617.450000","625.000000","10238","626.750000","627.200000","620.450000","626.000000","675","624.850000","625.800000","615.150000","619.250000","6625","621.950000","621.950000","585.500000","593.200000","6329","590.250000","610.500000","586.900000","605.450000","4582","600.650000","611.500000","600.650000","607.850000","860","617.700000","617.700000","603.300000","606.250000","7541","616.000000","616.000000","590.500000","606.750000","10132","615.000000","617.000000","602.050000","614.000000","1023","619.950000","624.000000","611.300000","619.900000","973","624.000000","634.450000","619.000000","631.700000","3074","631.300000","640.850000","622.200000","636.650000","1279","638.650000","647.950000","633.050000","646.900000","2603","647.950000","653.800000","625.650000","639.050000","2195","632.350000","649.900000","631.550000","646.150000","1734","650.000000","669.750000","642.000000","661.600000","6441","655.600000","664.750000","639.500000","648.600000","8108","646.500000","653.300000","621.600000","630.650000","3363","624.900000","637.650000","622.050000","635.150000","4170","641.500000","641.800000","633.000000","635.950000","2096","636.450000","639.900000","626.450000","630.350000","1506","620.900000","644.400000","616.600000","637.300000","2487","637.300000","638.500000","625.000000","625.650000","1360","623.000000","638.300000","623.000000","635.500000","2005","638.100000","648.950000","624.050000","632.900000","2965"
"Cholamandalam Investment & Finance Co. Ltd.","639.000000","657.000000","619.450000","626.100000","61187","620.000000","646.200000","615.100000","641.300000","55357","640.300000","645.400000","611.300000","619.200000","30953","629.200000","632.000000","615.000000","625.800000","33127","626.900000","626.900000","611.250000","617.150000","21017","620.000000","648.500000","613.700000","636.450000","58316","641.950000","653.100000","631.800000","647.750000","55934","654.950000","657.300000","632.900000","634.250000","72940","634.250000","642.950000","627.000000","640.800000","32696","632.000000","640.800000","622.150000","638.850000","49001","636.550000","637.000000","617.350000","619.500000","61963","616.200000","643.150000","616.050000","640.350000","22420","635.000000","654.600000","632.100000","652.800000","17974","657.100000","657.250000","640.650000","643.000000","28616","645.000000","652.000000","635.000000","643.650000","47518","649.000000","653.000000","635.650000","642.200000","36371","647.500000","647.500000","616.300000","630.950000","43164","631.000000","641.300000","628.400000","638.050000","23017","635.100000","640.600000","618.150000","620.200000","27480","624.900000","630.000000","619.000000","626.850000","38752","632.000000","632.000000","612.100000","616.450000","28438","620.000000","637.950000","616.000000","634.000000","28610","636.100000","673.200000","635.050000","670.400000","72039","668.000000","685.500000","663.150000","683.900000","42502","687.250000","688.850000","669.200000","672.300000","28297","674.900000","690.000000","667.000000","686.000000","41050","691.950000","702.850000","683.200000","685.900000","45140","690.000000","693.450000","678.700000","684.850000","27711","684.850000","686.200000","674.600000","677.750000","19519","676.700000","685.000000","667.150000","676.800000","18046","678.150000","695.000000","678.150000","690.100000","47967","698.000000","712.000000","694.000000","700.700000","107919"
"Cigniti Technologies Ltd.","440.100000","445.950000","439.000000","442.200000","1529","436.000000","444.900000","428.950000","436.550000","2232","438.750000","439.050000","415.000000","428.050000","2393","428.950000","441.000000","428.400000","436.250000","1548","436.350000","446.450000","428.300000","437.050000","2418","436.700000","447.550000","432.600000","441.050000","1486","452.200000","454.200000","433.400000","444.450000","3248","446.700000","449.550000","428.000000","434.900000","2295","433.200000","442.400000","433.200000","438.700000","1418","436.000000","465.000000","432.550000","459.150000","3519","460.000000","477.800000","460.000000","466.700000","3996","466.500000","489.000000","450.000000","472.850000","6973","464.050000","481.000000","460.550000","468.350000","2601","465.000000","473.600000","449.000000","459.850000","1732","454.950000","482.000000","452.750000","476.350000","2198","476.350000","491.000000","475.550000","483.300000","4438","484.900000","493.000000","479.650000","484.150000","2536","476.900000","505.900000","471.000000","502.650000","4354","501.000000","503.950000","494.150000","500.750000","2200","500.850000","506.000000","491.950000","495.550000","1309","498.050000","519.000000","487.350000","509.150000","2294","514.200000","516.300000","502.800000","513.900000","2432","516.000000","522.550000","511.000000","520.100000","1456","521.000000","526.950000","515.200000","522.600000","1739","525.250000","527.000000","518.050000","521.950000","1753","524.600000","531.000000","520.700000","527.200000","1665","529.850000","535.000000","526.100000","530.100000","3140","530.100000","532.450000","523.200000","525.850000","1169","520.600000","523.000000","503.350000","505.100000","4361","502.000000","523.000000","492.000000","514.400000","3878","518.000000","522.000000","495.100000","500.250000","6594","502.000000","509.650000","497.500000","502.000000","2392"
"Cineline India Ltd.","143.000000","143.000000","134.750000","135.850000","157","135.850000","135.850000","129.200000","133.250000","128","129.200000","132.500000","126.600000","126.600000","116","127.450000","132.900000","127.450000","132.900000","108","136.900000","136.900000","129.000000","130.900000","237","127.100000","132.900000","127.100000","129.600000","151","130.400000","135.500000","130.400000","133.600000","84","130.150000","139.900000","130.150000","137.900000","205","135.350000","138.000000","131.050000","136.100000","349","131.800000","136.000000","131.800000","134.550000","102","132.000000","137.500000","131.350000","133.800000","214","133.100000","133.100000","130.600000","130.950000","122","130.000000","137.450000","130.000000","134.200000","678","135.000000","140.000000","133.150000","134.450000","634","134.450000","136.450000","131.950000","133.500000","137","137.000000","138.000000","133.000000","134.100000","333","133.000000","137.000000","132.000000","133.050000","430","135.000000","136.450000","131.600000","133.000000","333","132.700000","133.000000","130.950000","132.600000","189","136.000000","136.950000","132.100000","132.950000","400","133.000000","135.000000","130.050000","130.200000","498","130.700000","134.000000","130.100000","133.250000","228","133.250000","135.700000","131.100000","131.950000","641","134.900000","134.900000","131.200000","133.950000","140","136.000000","138.000000","133.000000","134.450000","815","135.000000","141.150000","135.000000","139.300000","1408","140.100000","145.800000","133.850000","140.850000","2925","142.850000","142.850000","136.100000","141.850000","1116","141.850000","148.900000","140.500000","148.300000","1083","145.050000","155.000000","144.600000","153.050000","2196","154.050000","155.000000","146.150000","147.650000","834","149.900000","151.000000","144.650000","149.900000","1629"
"Cinevista Ltd.","13.000000","13.000000","12.050000","12.150000","147","12.050000","12.100000","11.200000","11.600000","179","11.600000","11.650000","10.600000","10.800000","108","10.800000","11.500000","10.350000","10.850000","211","11.100000","11.100000","10.500000","10.850000","100","10.950000","10.950000","10.550000","10.700000","44","10.750000","11.000000","10.600000","10.650000","42","11.350000","11.350000","10.750000","11.200000","76","11.100000","11.500000","10.750000","10.950000","157","11.400000","11.500000","10.450000","11.300000","111","11.300000","11.350000","10.800000","11.000000","73","11.250000","11.300000","10.850000","11.150000","76","11.400000","11.500000","10.700000","11.250000","55","11.400000","11.550000","11.200000","11.450000","46","11.800000","12.550000","11.300000","12.550000","348","13.300000","13.700000","12.350000","12.700000","505","13.300000","13.300000","12.000000","12.150000","143","12.150000","12.550000","12.000000","12.200000","99","12.300000","13.300000","12.150000","13.100000","125","13.000000","13.350000","12.400000","13.000000","344","12.600000","14.150000","12.600000","13.450000","313","14.000000","14.750000","13.150000","14.700000","620","14.650000","15.650000","13.800000","14.100000","686","14.050000","15.200000","13.900000","14.550000","556","14.900000","14.900000","14.250000","14.350000","156","14.650000","15.500000","14.300000","15.050000","335","15.500000","15.700000","14.050000","14.150000","473","14.150000","14.150000","13.700000","14.050000","102","14.050000","14.250000","13.750000","13.850000","73","13.900000","13.900000","13.500000","13.600000","72","13.400000","13.750000","12.650000","13.350000","203","13.400000","13.900000","13.250000","13.500000","82"
"Cipla Ltd.","976.000000","977.750000","927.800000","940.950000","62952","932.200000","944.550000","910.800000","914.750000","56570","914.750000","928.150000","902.000000","925.850000","32515","927.100000","944.450000","927.100000","938.200000","24912","931.000000","945.000000","912.800000","916.900000","44900","917.000000","937.300000","914.400000","933.350000","34726","933.000000","943.500000","930.000000","933.700000","20071","936.000000","946.400000","930.550000","932.350000","34970","935.000000","947.800000","921.850000","945.100000","34709","937.050000","961.900000","922.900000","947.650000","67484","944.000000","944.000000","911.400000","917.200000","97638","911.200000","956.050000","911.200000","949.300000","66263","944.600000","950.000000","928.500000","930.650000","35920","935.000000","949.650000","930.250000","937.400000","45160","940.000000","950.000000","933.150000","945.600000","47838","950.350000","950.350000","933.300000","935.250000","37479","942.250000","942.250000","927.850000","935.450000","36298","938.000000","950.000000","927.050000","947.550000","32854","941.900000","947.350000","934.000000","935.750000","32806","940.450000","958.900000","932.150000","953.350000","58517","953.400000","968.650000","945.150000","951.150000","57175","963.000000","968.000000","951.500000","966.050000","36090","971.650000","975.400000","960.050000","967.350000","41755","958.200000","974.000000","955.400000","960.650000","56026","965.700000","982.950000","958.850000","981.500000","50784","985.000000","989.500000","966.350000","968.500000","58337","973.500000","976.500000","967.500000","972.100000","48178","976.000000","979.800000","955.050000","959.800000","46924","959.950000","962.000000","944.500000","955.700000","44913","956.900000","976.250000","951.800000","974.050000","40730","977.000000","978.950000","964.200000","967.450000","50518","973.700000","983.950000","953.000000","977.400000","91592"
"City Union Bank Ltd.","134.550000","136.100000","129.550000","130.400000","23507","129.900000","131.350000","128.150000","128.550000","14915","127.050000","128.600000","122.850000","124.100000","16180","124.100000","125.950000","124.000000","124.650000","13307","125.000000","125.000000","120.700000","121.500000","38408","122.400000","124.450000","121.000000","123.850000","30100","125.750000","127.750000","123.450000","127.350000","19898","129.000000","137.950000","128.650000","137.250000","52789","136.750000","138.700000","136.000000","137.000000","33831","136.500000","138.050000","134.500000","136.950000","21276","136.250000","137.650000","132.200000","133.050000","13809","133.000000","137.000000","130.950000","135.450000","11309","135.150000","140.050000","133.950000","138.350000","15473","139.200000","143.400000","139.000000","140.400000","33613","140.400000","141.850000","138.100000","141.300000","26801","142.400000","145.800000","141.750000","144.950000","16976","146.500000","146.800000","143.200000","144.850000","13152","144.100000","150.000000","143.600000","149.100000","20205","148.900000","150.900000","147.800000","148.400000","40855","149.850000","151.600000","147.500000","150.700000","26094","151.000000","151.700000","147.600000","150.250000","12321","151.350000","152.200000","150.450000","151.550000","10965","152.500000","154.500000","151.150000","154.100000","22603","153.800000","159.500000","153.000000","158.000000","11494","160.000000","160.850000","156.100000","157.750000","13065","158.400000","162.150000","156.900000","160.100000","21681","160.900000","165.000000","159.950000","164.050000","22710","162.300000","164.500000","159.400000","161.550000","13519","160.250000","162.950000","159.950000","162.200000","30947","161.900000","163.600000","160.300000","161.900000","13854","161.900000","163.100000","160.600000","161.150000","8806","161.250000","162.850000","159.050000","160.850000","11689"
