"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Carborundum Universal Ltd.","964.950000","984.000000","948.250000","976.200000","30317","976.200000","993.000000","970.050000","986.300000","17261","987.350000","999.000000","959.850000","976.550000","11648","977.000000","993.950000","961.300000","977.850000","17292","970.000000","1031.400000","970.000000","1022.200000","16187","1020.000000","1037.100000","1007.500000","1013.100000","15238","1036.150000","1128.050000","988.000000","999.500000","149870","999.950000","1008.750000","972.000000","977.900000","15654","979.000000","996.700000","950.200000","963.700000","71855","979.900000","1055.000000","975.100000","1014.150000","90726","1011.100000","1029.850000","991.050000","997.950000","18632","990.000000","1017.000000","984.000000","1010.300000","12504","993.900000","1021.900000","992.200000","1018.400000","10215","1010.000000","1013.950000","982.300000","992.500000","10316","932.100000","977.000000","902.550000","951.600000","13631","961.850000","977.000000","947.150000","953.350000","8410","941.000000","953.900000","936.000000","940.500000","6733","953.350000","980.550000","937.050000","955.350000","21149","979.500000","1006.500000","954.000000","990.900000","21975","1006.000000","1031.100000","1000.000000","1007.700000","21269","1020.000000","1035.500000","996.400000","1016.800000","13883","1028.500000","1051.500000","1008.600000","1040.400000","15042","1050.000000","1073.100000","1029.200000","1058.000000","14846","1070.000000","1087.500000","1040.100000","1076.600000","16918","1077.000000","1086.100000","1045.000000","1049.800000","13318","1044.600000","1044.600000","1002.300000","1026.000000","11614","1026.000000","1033.500000","1010.200000","1025.900000","12145","1025.900000","1050.000000","1024.000000","1040.300000","10863","1036.200000","1043.500000","1014.200000","1022.200000","13438"
"Care Ratings Ltd.","1107.250000","1122.150000","1062.950000","1075.150000","6191","1077.000000","1114.000000","1077.000000","1096.600000","3861","1110.000000","1149.800000","1107.750000","1135.500000","5757","1148.000000","1155.800000","1125.000000","1130.250000","8746","1144.100000","1163.800000","1134.150000","1160.650000","6422","1152.000000","1165.000000","1142.450000","1148.800000","7134","1141.650000","1187.050000","1130.000000","1135.200000","15166","1130.050000","1142.500000","1093.250000","1114.650000","7964","1116.000000","1131.850000","1086.950000","1098.500000","8632","1107.850000","1159.600000","1095.050000","1106.000000","16009","1089.400000","1140.500000","1089.400000","1119.700000","7387","1110.000000","1169.000000","1106.150000","1165.650000","7094","1160.000000","1174.000000","1140.000000","1169.450000","3208","1150.800000","1164.000000","1132.800000","1139.900000","12061","1055.500000","1110.500000","1052.000000","1098.300000","7765","1131.000000","1131.050000","1084.200000","1093.750000","4256","1089.000000","1097.500000","1068.050000","1093.850000","4782","1084.950000","1144.000000","1084.950000","1124.050000","8033","1126.000000","1176.000000","1126.000000","1160.400000","7147","1177.800000","1184.400000","1150.000000","1173.500000","18290","1204.800000","1204.800000","1162.000000","1168.000000","17129","1180.000000","1189.400000","1153.100000","1185.700000","13699","1185.700000","1219.800000","1179.700000","1216.600000","16588","1229.700000","1233.500000","1189.400000","1199.800000","9199","1215.000000","1233.800000","1203.400000","1222.900000","8987","1224.000000","1232.200000","1196.000000","1218.200000","12095","1200.100000","1224.800000","1187.200000","1204.700000","7812","1220.000000","1229.000000","1187.900000","1209.700000","8887","1219.900000","1220.100000","1200.000000","1209.200000","6604"
"Carysil Ltd.","610.000000","614.000000","581.500000","591.350000","7522","592.950000","697.000000","586.100000","664.450000","37446","675.000000","683.200000","647.850000","656.900000","9771","666.950000","666.950000","635.950000","641.950000","9279","648.700000","715.000000","646.300000","673.400000","37817","680.000000","692.600000","665.850000","674.250000","12258","675.000000","688.550000","625.950000","640.650000","10286","635.000000","670.000000","631.000000","635.400000","9576","629.000000","688.000000","626.750000","659.500000","17028","661.950000","671.450000","620.100000","623.750000","8065","616.150000","648.400000","616.150000","640.650000","6131","640.650000","658.700000","623.250000","636.600000","6884","620.000000","644.000000","601.200000","608.800000","7458","608.500000","613.400000","578.800000","594.000000","9142","525.000000","576.000000","512.000000","566.550000","10874","583.500000","612.950000","570.050000","605.550000","7562","605.000000","614.000000","580.500000","585.000000","3720","595.950000","613.950000","592.000000","597.700000","7359","604.000000","641.450000","601.450000","637.200000","7041","637.900000","646.700000","614.300000","622.000000","5637","625.050000","629.950000","612.000000","614.650000","4904","615.000000","622.950000","614.050000","615.600000","6230","620.700000","692.800000","610.200000","680.100000","36856","684.000000","688.000000","649.050000","662.050000","9551","659.000000","684.300000","653.000000","656.700000","7306","660.000000","665.950000","626.100000","632.300000","6448","630.000000","658.150000","621.650000","631.850000","7217","634.000000","645.000000","614.100000","618.800000","6539","625.400000","625.400000","604.000000","606.650000","5138"
"Castrol India Ltd.","233.900000","237.000000","229.200000","236.020000","63577","229.010000","229.880000","220.170000","222.030000","90783","222.180000","224.170000","218.000000","218.780000","61923","220.000000","224.200000","215.100000","216.390000","66372","217.000000","219.900000","215.400000","217.470000","51718","218.000000","221.800000","217.810000","219.290000","39257","220.400000","220.690000","207.450000","208.490000","69057","210.000000","210.190000","204.830000","205.680000","42047","205.500000","210.060000","204.900000","208.970000","58820","210.840000","212.700000","200.200000","202.960000","54853","202.800000","208.500000","201.520000","206.860000","42473","207.700000","208.400000","199.200000","202.790000","54738","200.470000","202.390000","197.400000","200.940000","67832","201.000000","208.800000","200.470000","203.280000","180771","189.250000","203.000000","186.260000","198.570000","93657","202.660000","203.840000","191.770000","193.520000","77024","193.590000","198.400000","192.000000","196.160000","67679","200.980000","200.980000","197.660000","199.330000","30325","201.320000","204.730000","200.490000","203.900000","38326","203.900000","207.400000","203.390000","206.030000","30883","204.200000","205.410000","200.950000","202.120000","46030","203.250000","206.530000","202.170000","206.040000","26728","206.770000","210.800000","204.380000","208.270000","37241","209.000000","210.160000","205.100000","208.450000","25852","208.000000","211.150000","206.800000","208.670000","32705","208.670000","209.550000","201.000000","202.980000","34558","202.900000","210.800000","200.010000","209.510000","54521","208.910000","208.910000","202.630000","203.210000","47595","204.000000","204.000000","196.500000","197.730000","40515"
"Ceat Ltd.","2640.700000","2692.600000","2630.000000","2638.550000","7182","2635.100000","2745.000000","2635.100000","2736.250000","12415","2725.000000","2754.000000","2689.950000","2731.500000","17851","2759.950000","2894.000000","2745.050000","2767.200000","37199","2765.000000","2873.950000","2750.100000","2840.200000","14080","2841.200000","2883.700000","2835.600000","2857.200000","8590","2870.000000","2938.000000","2827.000000","2911.400000","16097","2911.000000","2959.850000","2862.350000","2882.700000","15490","2888.450000","2900.150000","2818.000000","2839.500000","17242","2830.000000","2899.000000","2830.000000","2879.500000","15314","2860.000000","2910.000000","2849.000000","2876.300000","7458","2877.200000","2920.000000","2876.300000","2899.950000","6169","2870.950000","2909.950000","2847.000000","2877.350000","5885","2895.000000","2898.050000","2836.600000","2867.350000","18174","2536.000000","2722.300000","2504.000000","2662.000000","16512","2710.000000","2735.000000","2671.950000","2692.450000","10296","2704.700000","2715.800000","2659.000000","2677.200000","12737","2725.000000","2864.000000","2692.350000","2832.500000","35614","2880.000000","2912.400000","2850.400000","2903.100000","13107","2910.000000","3049.000000","2898.100000","3023.800000","25604","3023.800000","3062.000000","2986.000000","3020.000000","18179","3021.000000","3074.900000","2987.000000","3026.100000","18705","3030.000000","3043.400000","2990.000000","2998.600000","7538","3015.000000","3035.000000","2989.600000","3019.800000","8282","3020.000000","3111.000000","3018.700000","3093.500000","14213","3115.000000","3117.400000","3003.100000","3034.500000","14268","3025.700000","3065.000000","2984.500000","3044.200000","11969","3051.100000","3098.000000","3041.900000","3060.400000","12827","3045.100000","3361.100000","3020.300000","3332.000000","179380"
"Celebrity Fashions Ltd.","10.670000","10.830000","10.120000","10.220000","336","10.230000","11.340000","10.220000","11.100000","789","11.240000","11.550000","10.620000","10.900000","454","11.390000","11.500000","10.920000","11.080000","525","11.370000","11.390000","11.100000","11.170000","225","11.400000","11.600000","11.150000","11.230000","608","11.800000","11.800000","10.950000","11.040000","482","11.030000","11.430000","10.760000","10.800000","371","10.810000","11.090000","10.310000","10.450000","740","10.400000","10.990000","8.360000","9.500000","1203","9.310000","11.150000","9.310000","10.930000","878","11.020000","11.200000","10.570000","11.030000","420","11.030000","11.480000","10.870000","11.340000","332","11.780000","11.780000","11.330000","11.620000","380","11.000000","11.400000","10.010000","10.330000","818","10.410000","11.010000","10.410000","10.980000","422","10.700000","11.230000","10.650000","10.730000","291","11.020000","11.350000","10.760000","10.820000","274","11.100000","12.000000","11.100000","11.520000","279","11.580000","11.630000","11.310000","11.400000","391","11.700000","11.900000","11.400000","11.750000","467","11.910000","12.050000","11.750000","12.000000","238","12.290000","12.390000","12.050000","12.230000","353","12.290000","12.590000","11.360000","11.930000","564","11.940000","12.300000","11.420000","11.990000","457","12.070000","12.150000","11.170000","11.400000","474","11.330000","13.390000","11.330000","12.230000","1925","12.390000","13.000000","11.800000","11.950000","1610","11.980000","12.450000","11.700000","11.850000","641"
"Cemindia Projects Ltd.","554.850000","554.850000","551.550000","553.000000","9979","554.850000","554.850000","548.050000","549.000000","7689","552.850000","556.500000","550.500000","552.200000","9197","554.500000","555.400000","552.200000","553.900000","10029","555.000000","559.200000","553.650000","554.450000","10502","556.000000","558.800000","552.500000","553.300000","9020","555.850000","563.000000","551.550000","560.550000","18778","563.000000","563.950000","554.250000","555.250000","12548","554.100000","561.750000","552.550000","555.000000","13425","559.750000","561.050000","556.500000","557.300000","12242","556.600000","559.450000","554.250000","555.700000","7069","557.950000","558.450000","555.350000","557.750000","7111","557.600000","563.000000","556.250000","559.500000","14276","561.000000","561.700000","557.250000","558.400000","9082","550.000000","557.600000","530.500000","553.850000","20201","559.000000","569.950000","526.200000","560.800000","27836","560.000000","568.450000","533.100000","537.250000","23122","558.350000","558.350000","519.000000","524.900000","23194","529.000000","536.650000","525.250000","532.450000","17793","532.450000","539.250000","526.000000","528.350000","22442","530.000000","537.550000","520.350000","532.200000","18564","535.000000","546.000000","533.800000","535.200000","12946","536.900000","542.750000","534.850000","536.150000","9929","539.000000","543.250000","525.900000","527.000000","18887","527.000000","545.000000","527.000000","541.550000","17969","544.700000","544.700000","510.100000","518.400000","27463","518.400000","520.600000","506.000000","507.850000","25396","509.000000","517.300000","497.450000","501.450000","19031","497.250000","500.450000","481.000000","487.550000","12538"
"Central Bank Of India Ltd.","41.620000","41.820000","40.890000","41.010000","14489","41.160000","42.380000","41.100000","42.270000","15087","42.510000","43.870000","42.510000","43.660000","17545","44.000000","44.990000","43.750000","44.040000","19570","44.000000","45.250000","43.750000","45.150000","21296","45.210000","47.300000","45.210000","46.890000","24529","46.890000","46.890000","44.500000","44.690000","32856","44.650000","45.180000","43.000000","43.130000","29528","43.100000","44.150000","42.770000","43.960000","27239","44.090000","44.590000","42.600000","42.770000","25557","42.790000","42.790000","40.300000","41.310000","33693","38.990000","39.600000","36.460000","36.860000","163716","36.990000","37.590000","35.910000","36.840000","120423","37.120000","37.230000","35.800000","36.170000","58785","35.000000","35.000000","33.160000","34.490000","78914","35.300000","35.880000","34.290000","35.100000","48897","35.100000","35.160000","33.750000","33.860000","47416","35.490000","35.490000","34.150000","34.430000","34023","35.250000","35.400000","34.710000","35.270000","30202","35.500000","36.590000","35.440000","36.110000","64623","36.120000","36.670000","35.850000","36.240000","51378","36.600000","38.070000","36.580000","37.450000","62172","37.870000","39.180000","37.370000","38.520000","55205","38.870000","39.090000","37.410000","38.240000","37389","38.260000","38.720000","37.910000","38.080000","26253","38.290000","38.290000","36.500000","36.900000","47007","36.800000","37.550000","36.510000","37.400000","27557","38.700000","39.270000","37.610000","37.860000","56011","37.600000","37.640000","36.900000","37.060000","27850"
"Central Depository Services (India) Ltd.","1071.000000","1074.450000","1047.450000","1058.200000","184905","1062.000000","1125.000000","1062.000000","1119.750000","210694","1131.000000","1179.950000","1129.050000","1173.250000","249813","1196.000000","1202.650000","1152.000000","1170.300000","160367","1177.700000","1220.100000","1169.000000","1216.300000","187156","1236.000000","1249.500000","1228.300000","1235.550000","143663","1248.000000","1253.600000","1204.000000","1210.400000","145645","1215.000000","1222.000000","1175.000000","1181.200000","104188","1175.000000","1198.500000","1170.000000","1187.700000","122086","1206.400000","1259.800000","1206.400000","1220.050000","283272","1219.000000","1222.250000","1194.000000","1197.800000","113385","1201.900000","1225.900000","1192.550000","1221.450000","92862","1208.000000","1240.000000","1203.000000","1238.300000","98221","1240.000000","1242.000000","1185.000000","1199.850000","147865","1079.900000","1169.000000","1079.900000","1143.800000","239721","1190.000000","1206.400000","1160.050000","1171.950000","157040","1169.000000","1173.550000","1140.600000","1146.650000","102420","1190.000000","1190.000000","1162.000000","1168.000000","105081","1190.000000","1231.000000","1180.000000","1227.400000","108019","1239.000000","1239.000000","1221.300000","1232.200000","86811","1230.000000","1249.800000","1218.000000","1241.900000","105436","1251.000000","1315.000000","1248.400000","1306.800000","219537","1322.500000","1334.700000","1305.000000","1312.600000","164953","1322.000000","1368.300000","1297.700000","1360.900000","206682","1362.000000","1377.900000","1345.500000","1367.400000","167707","1370.000000","1378.900000","1291.400000","1330.900000","279188","1330.900000","1346.800000","1312.900000","1339.100000","131321","1346.500000","1376.200000","1343.000000","1346.200000","108441","1340.000000","1342.000000","1310.300000","1320.000000","103618"
"Centrum Capital Ltd.","23.410000","23.970000","22.690000","23.030000","2170","23.150000","24.250000","23.030000","24.000000","2430","24.200000","25.520000","24.010000","25.410000","1823","25.650000","26.490000","25.540000","26.050000","1778","26.060000","26.770000","25.310000","25.490000","2654","25.600000","26.140000","24.960000","25.690000","4220","25.900000","26.130000","25.000000","25.180000","3581","25.180000","25.690000","23.160000","23.520000","3970","23.530000","24.120000","22.640000","23.050000","2709","23.150000","24.330000","22.820000","23.350000","2884","23.500000","24.490000","23.350000","24.200000","2110","24.550000","24.990000","24.100000","24.820000","1401","24.750000","25.070000","24.440000","24.750000","1324","24.800000","24.940000","23.820000","24.130000","1526","23.550000","23.980000","22.400000","23.530000","2164","23.600000","24.480000","23.310000","23.540000","1574","23.400000","24.000000","22.790000","23.510000","1563","23.750000","24.290000","23.350000","23.790000","1477","24.000000","24.740000","23.830000","24.040000","2464","24.290000","24.390000","24.100000","24.230000","657","24.000000","24.970000","24.000000","24.790000","1349","24.790000","25.700000","24.400000","25.320000","1531","25.080000","26.400000","24.990000","26.180000","2153","26.440000","26.650000","25.740000","26.120000","1567","26.120000","26.490000","25.850000","26.260000","1633","25.920000","26.300000","25.090000","25.720000","2202","25.100000","25.680000","24.820000","25.300000","1572","25.050000","25.660000","24.110000","24.440000","1803","24.420000","24.550000","23.910000","24.050000","1680"
"Centum Electronics Ltd.","1284.000000","1358.000000","1275.000000","1341.800000","5220","1340.000000","1598.000000","1340.000000","1548.100000","17876","1470.050000","1524.750000","1432.000000","1450.000000","10295","1467.000000","1515.000000","1442.550000","1486.200000","3602","1488.000000","1524.900000","1450.000000","1482.900000","2794","1486.950000","1699.000000","1486.950000","1636.600000","6468","1625.000000","1725.000000","1598.150000","1616.650000","4491","1600.000000","1680.950000","1542.450000","1615.300000","2903","1580.000000","1700.100000","1575.050000","1593.850000","2474","1640.000000","1650.000000","1570.000000","1594.750000","4149","1585.050000","1650.000000","1584.950000","1632.900000","3214","1625.050000","1690.000000","1607.300000","1656.350000","4692","1630.000000","1687.550000","1625.000000","1662.550000","2944","1655.000000","1671.950000","1552.500000","1569.150000","4100","1433.950000","1582.750000","1368.600000","1508.150000","8232","1605.000000","1628.000000","1538.000000","1607.950000","3978","1600.000000","1707.950000","1577.050000","1653.300000","5156","1680.050000","1697.100000","1599.950000","1625.150000","5981","1695.000000","1750.000000","1649.900000","1663.400000","7871","1695.000000","1730.000000","1661.200000","1711.100000","5638","1718.000000","1778.800000","1699.300000","1761.800000","6970","1762.000000","1797.000000","1730.000000","1740.300000","6958","1749.000000","1770.000000","1676.200000","1688.400000","4563","1707.000000","1729.800000","1660.000000","1698.000000","3292","1695.100000","1708.300000","1645.000000","1656.300000","3498","1656.100000","1675.800000","1586.900000","1621.200000","4559","1605.100000","1715.000000","1605.100000","1659.700000","4884","1668.000000","1725.000000","1665.000000","1683.300000","4506","1687.500000","1688.000000","1651.400000","1676.300000","1685"
"Century Enka Ltd.","491.600000","513.050000","481.500000","497.500000","3965","502.250000","549.150000","502.200000","541.900000","4489","542.100000","556.100000","528.550000","537.450000","4001","537.450000","544.300000","530.400000","533.400000","3849","532.000000","543.150000","532.000000","539.400000","3955","539.450000","548.950000","526.100000","532.100000","2939","534.000000","550.000000","525.000000","542.800000","2993","545.400000","555.000000","530.000000","535.600000","3878","526.000000","562.000000","526.000000","554.300000","4672","562.600000","564.550000","539.850000","541.900000","1950","537.200000","548.800000","534.800000","544.950000","1147","543.000000","548.250000","536.100000","537.350000","1304","535.200000","555.000000","534.050000","549.700000","2982","550.000000","550.000000","499.800000","505.850000","3242","479.950000","513.500000","459.950000","499.150000","4893","512.100000","512.400000","495.100000","498.850000","2545","496.700000","499.950000","485.850000","491.800000","1853","497.650000","509.150000","496.000000","499.500000","1363","502.000000","521.150000","502.000000","514.600000","2930","516.000000","523.450000","511.350000","520.650000","2034","520.650000","531.050000","513.550000","525.500000","1738","529.000000","544.200000","525.500000","539.850000","2288","539.850000","553.200000","534.850000","543.450000","2863","549.100000","554.100000","530.150000","548.200000","2880","547.000000","549.950000","536.350000","539.300000","1713","536.200000","540.100000","510.100000","516.100000","2281","510.000000","526.750000","506.550000","524.550000","1860","525.350000","531.950000","517.300000","525.850000","1927","528.700000","528.700000","510.050000","513.750000","1872"
"Century Extrusions Ltd.","20.570000","20.570000","18.500000","18.760000","1445","19.490000","19.580000","18.680000","18.930000","801","19.400000","19.440000","18.930000","19.160000","643","19.220000","19.590000","18.700000","18.890000","613","19.250000","19.870000","18.950000","19.260000","589","19.800000","20.200000","19.000000","19.190000","1448","19.310000","19.590000","17.890000","18.270000","794","18.270000","18.890000","16.740000","17.180000","1595","17.800000","17.800000","16.680000","16.920000","1913","17.200000","17.480000","16.850000","16.970000","1127","17.300000","17.730000","17.110000","17.520000","1264","17.880000","17.900000","17.160000","17.660000","1574","17.700000","19.100000","17.500000","18.800000","1284","18.850000","19.150000","18.000000","18.580000","2225","16.500000","18.900000","16.260000","18.000000","5050","18.900000","18.900000","17.870000","18.100000","724","18.300000","18.400000","17.700000","18.350000","441","18.940000","18.990000","18.470000","18.590000","680","18.600000","19.200000","18.600000","18.810000","748","18.880000","19.100000","18.850000","18.950000","378","19.100000","19.250000","18.730000","19.020000","593","19.000000","19.400000","17.660000","18.000000","2538","18.000000","19.500000","18.000000","18.890000","1461","19.200000","19.500000","18.600000","18.730000","1016","18.880000","19.200000","18.730000","18.740000","499","19.000000","19.000000","17.600000","18.070000","1074","19.200000","19.200000","18.250000","18.270000","590","18.500000","18.950000","17.900000","18.100000","673","18.390000","18.600000","17.860000","18.120000","756"
"Century Plyboards (India) Ltd.","705.000000","705.850000","664.000000","673.550000","33870","680.050000","707.850000","680.050000","704.250000","20616","705.000000","719.000000","698.200000","712.850000","19602","714.800000","721.150000","700.100000","704.200000","9037","701.800000","731.350000","698.700000","726.800000","13764","723.300000","738.800000","716.600000","718.850000","14429","725.000000","729.000000","709.200000","715.850000","10929","720.000000","720.000000","697.550000","706.850000","9053","700.000000","709.450000","688.800000","695.800000","11981","692.800000","716.100000","692.800000","708.950000","12477","700.000000","709.500000","693.600000","699.300000","8197","694.000000","713.050000","694.000000","706.350000","12178","703.350000","720.950000","701.150000","718.800000","8068","715.000000","720.400000","689.700000","696.400000","6258","651.000000","693.000000","650.000000","667.500000","12380","683.750000","686.350000","663.500000","680.100000","10938","677.000000","688.800000","675.000000","681.750000","7213","690.150000","701.250000","677.000000","696.900000","14446","701.000000","733.600000","701.000000","729.400000","14703","726.500000","733.100000","712.000000","728.650000","9225","728.650000","733.500000","716.300000","722.300000","5892","717.900000","731.200000","715.000000","724.750000","6538","715.000000","743.850000","715.000000","740.550000","9504","751.500000","751.500000","722.800000","731.700000","8146","725.000000","736.800000","724.900000","729.500000","5912","735.000000","736.900000","696.500000","718.950000","7732","718.950000","733.000000","709.050000","727.950000","6802","720.000000","732.950000","720.000000","727.600000","4228","735.000000","735.000000","691.150000","698.050000","10318"
"Cera Sanitaryware Ltd.","5199.400000","5259.950000","5060.050000","5082.400000","10819","5107.800000","5315.650000","5091.850000","5288.250000","13454","5300.050000","5381.900000","5280.650000","5308.550000","7447","5369.000000","5488.300000","5312.550000","5416.500000","17436","5495.000000","5624.800000","5413.050000","5600.800000","11507","5605.050000","5713.000000","5561.600000","5659.650000","14790","5753.000000","5753.000000","5555.000000","5637.750000","9191","5635.500000","5661.000000","5530.700000","5650.800000","8181","5619.700000","5779.950000","5552.800000","5724.900000","10985","5695.000000","5888.000000","5582.600000","5638.800000","12909","5607.750000","5756.550000","5571.000000","5642.700000","5244","5640.000000","5753.500000","5531.800000","5734.500000","4005","5642.300000","5759.400000","5635.200000","5705.950000","4731","5721.250000","5722.600000","5465.000000","5511.350000","4713","5373.550000","5439.750000","5225.400000","5398.450000","8601","5398.450000","5499.950000","5398.450000","5459.150000","3786","5431.900000","5448.250000","5357.500000","5412.800000","3138","5521.000000","5521.000000","5375.000000","5393.500000","4826","5554.000000","5699.500000","5430.000000","5664.500000","11098","5725.000000","5725.000000","5641.000000","5681.500000","3566","5719.500000","5720.000000","5622.000000","5656.000000","2617","5699.000000","5726.000000","5620.000000","5670.000000","4710","5655.000000","5830.500000","5640.500000","5803.000000","5407","5815.000000","5852.000000","5674.000000","5693.000000","7048","5691.000000","5696.500000","5624.500000","5679.000000","3929","5650.000000","5695.000000","5400.500000","5471.500000","8661","5443.500000","5474.000000","5387.000000","5416.500000","5339","5428.000000","5485.000000","5390.000000","5455.000000","5300","5425.000000","5465.500000","5307.500000","5357.000000","5916"
"Cerebra Integrated Technologies Ltd.","5.440000","5.440000","5.130000","5.130000","227","5.090000","5.300000","4.870000","4.870000","396","4.870000","4.900000","4.650000","4.710000","392","4.770000","4.900000","4.510000","4.590000","294","4.740000","4.810000","4.410000","4.700000","218","4.750000","4.920000","4.600000","4.680000","361","4.840000","4.910000","4.520000","4.620000","230","4.650000","4.790000","4.380000","4.430000","309","4.380000","4.640000","4.200000","4.200000","425","4.200000","4.380000","3.990000","4.010000","381","4.010000","4.210000","4.010000","4.210000","158","4.400000","4.420000","4.330000","4.420000","121","4.490000","4.640000","4.210000","4.640000","110","4.640000","4.870000","4.460000","4.720000","263","4.500000","4.620000","4.480000","4.520000","130","4.690000","4.700000","4.350000","4.690000","95","4.600000","4.850000","4.500000","4.610000","109","4.610000","4.780000","4.610000","4.680000","87","4.680000","4.840000","4.550000","4.660000","123","4.880000","4.880000","4.630000","4.640000","69","4.870000","4.870000","4.810000","4.860000","113","5.000000","5.100000","5.000000","5.100000","108","5.200000","5.330000","4.920000","5.090000","141","5.130000","5.130000","4.920000","5.020000","119","5.130000","5.270000","4.920000","5.260000","167","5.310000","5.480000","5.060000","5.360000","142","5.600000","5.600000","5.250000","5.440000","91","5.330000","5.600000","5.160000","5.390000","165","5.280000","5.300000","5.280000","5.280000","19"
"Chalet Hotels Ltd.","766.000000","778.950000","754.000000","761.850000","13577","761.850000","783.750000","761.850000","769.600000","15550","763.000000","807.950000","763.000000","793.950000","36125","793.950000","808.850000","789.000000","804.500000","13445","807.900000","825.900000","797.100000","815.850000","15646","824.000000","879.700000","818.350000","864.200000","41594","878.000000","883.300000","850.200000","866.700000","27321","873.150000","877.500000","837.800000","845.000000","15411","845.000000","877.000000","835.300000","839.600000","39288","840.000000","853.000000","814.000000","819.450000","15480","819.900000","859.000000","815.800000","846.750000","12930","846.750000","870.200000","832.500000","864.300000","21478","863.000000","876.700000","856.400000","872.850000","10136","860.050000","870.200000","813.100000","827.050000","18730","756.950000","822.000000","753.600000","810.850000","16327","816.950000","833.950000","810.000000","825.000000","10377","817.500000","822.900000","792.300000","799.550000","8696","805.950000","828.500000","798.050000","819.800000","14908","825.350000","846.000000","822.150000","830.800000","16021","828.500000","835.000000","819.000000","823.150000","8362","818.000000","830.100000","803.300000","811.400000","9689","817.200000","834.900000","812.000000","828.750000","10910","835.000000","835.000000","819.050000","829.050000","7701","828.000000","833.950000","813.100000","818.800000","7890","822.200000","831.450000","819.000000","824.200000","7304","824.200000","829.000000","801.900000","825.550000","24092","818.050000","862.350000","802.250000","812.900000","33774","814.600000","830.850000","813.000000","813.950000","7313","814.400000","819.000000","785.000000","791.550000","18583"
