"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Autoline Industries Ltd.","151.050000","151.060000","144.100000","148.060000","23468","144.000000","147.200000","142.150000","143.350000","13158","139.100000","140.000000","131.220000","132.090000","15307","134.000000","141.790000","132.260000","133.510000","13584","135.950000","144.000000","135.240000","142.760000","14442","142.720000","142.720000","137.500000","138.920000","6520","140.000000","148.400000","138.000000","142.960000","11976","147.150000","147.920000","137.350000","138.330000","12082","140.410000","141.000000","132.500000","133.330000","6743","135.350000","138.000000","132.720000","136.080000","8049","136.530000","136.700000","132.000000","132.720000","5860","133.510000","135.480000","132.120000","133.850000","3697","135.450000","140.500000","133.610000","138.070000","8548","137.000000","142.100000","137.000000","139.180000","6166","140.300000","140.300000","136.050000","136.930000","4119","138.010000","138.010000","134.150000","134.680000","3427","135.500000","137.150000","133.330000","135.640000","4579","137.000000","154.930000","137.000000","150.980000","44009","153.100000","156.000000","144.900000","146.900000","25010","145.990000","154.100000","139.500000","150.760000","20635","151.950000","157.000000","146.340000","148.380000","22451","148.600000","149.990000","145.100000","146.310000","7091","146.750000","146.750000","141.990000","142.970000","6883","141.900000","145.400000","140.410000","141.020000","5918","141.950000","145.000000","139.720000","142.500000","6618","142.500000","143.950000","137.510000","138.670000","6539","138.670000","139.060000","134.010000","137.130000","6348","137.150000","145.000000","137.150000","141.710000","8789","142.050000","146.900000","142.050000","142.830000","9439","143.600000","145.180000","142.000000","142.320000","3867","143.440000","149.900000","141.350000","142.600000","10298"
"Automotive Axles Ltd.","2077.000000","2098.000000","2050.000000","2052.900000","2759","2045.000000","2079.000000","2021.000000","2065.100000","2605","2040.000000","2045.000000","1974.500000","2014.000000","5658","2020.100000","2045.050000","1985.000000","1991.800000","3759","2004.000000","2119.950000","1926.100000","1943.100000","14959","1940.000000","1943.850000","1888.000000","1895.500000","5512","1904.350000","1938.000000","1894.350000","1907.150000","4168","1908.000000","1923.950000","1891.000000","1918.900000","2300","1928.450000","1930.000000","1875.000000","1881.800000","2359","1891.250000","1892.950000","1846.000000","1880.550000","2684","1861.100000","1928.550000","1860.050000","1922.650000","2396","1934.400000","1952.650000","1905.350000","1919.150000","2031","1933.100000","1949.000000","1921.000000","1935.100000","1408","1944.800000","1974.900000","1936.000000","1950.250000","1662","1960.050000","2019.100000","1955.050000","2008.350000","3395","2005.000000","2017.950000","1975.300000","1987.100000","2401","2006.200000","2024.950000","1994.550000","1999.500000","2484","1999.500000","2031.000000","1983.750000","2021.200000","1898","2022.000000","2105.000000","2005.400000","2048.200000","4894","2050.000000","2064.250000","1990.000000","2017.250000","3173","2007.000000","2063.100000","2002.000000","2036.650000","1756","2036.650000","2100.000000","2015.050000","2044.650000","3228","2044.650000","2053.650000","2001.050000","2005.700000","2437","1998.000000","2021.750000","1988.450000","2003.650000","1759","2013.700000","2026.450000","1979.300000","1990.700000","2084","1996.400000","2018.850000","1971.000000","1988.500000","1971","1990.000000","1994.950000","1951.400000","1965.350000","2050","1970.050000","1996.700000","1960.850000","1978.750000","1193","1988.600000","2010.050000","1976.950000","1984.150000","1326","1994.100000","1994.100000","1960.000000","1979.050000","1230","1988.950000","2007.000000","1977.000000","1984.650000","1789"
"Automotive Stampings & Assemblies Ltd.","1007.800000","1069.900000","1004.000000","1011.450000","23515","1000.000000","1022.450000","991.700000","1004.050000","6923","989.450000","989.750000","929.550000","971.100000","13666","970.900000","1009.850000","927.000000","937.900000","9949","935.000000","935.000000","868.500000","873.800000","19008","874.900000","908.300000","863.550000","869.500000","10715","883.700000","888.550000","840.250000","845.850000","8876","845.000000","877.800000","830.150000","866.550000","8800","880.000000","880.000000","837.000000","839.500000","4404","845.000000","845.000000","801.000000","813.350000","7397","825.000000","840.000000","817.900000","833.800000","5216","847.200000","848.000000","830.600000","834.150000","3762","842.400000","847.700000","818.000000","835.150000","4732","830.000000","857.950000","830.000000","841.750000","5810","853.800000","861.700000","843.350000","851.900000","3879","860.400000","860.750000","825.100000","836.500000","6421","843.900000","843.900000","822.000000","824.050000","3873","832.250000","907.700000","818.050000","856.300000","18527","856.000000","856.000000","830.000000","832.250000","5947","832.250000","838.700000","813.000000","821.250000","4896","823.000000","835.500000","821.100000","831.700000","4266","832.300000","843.400000","809.550000","811.300000","5085","814.600000","821.250000","807.000000","810.550000","3007","806.900000","818.900000","801.500000","808.200000","3267","812.200000","816.200000","800.000000","801.450000","2438","807.400000","813.150000","785.750000","794.950000","3556","802.800000","802.800000","776.050000","779.650000","2954","783.750000","844.000000","783.750000","829.700000","16095","836.000000","836.000000","805.000000","813.300000","4365","814.000000","822.550000","800.100000","807.450000","3026","807.450000","862.300000","805.250000","809.950000","8830"
"Avadh Sugar & Energy Ltd.","646.400000","647.850000","628.200000","630.650000","4943","624.000000","643.000000","616.900000","630.100000","6057","603.000000","622.850000","585.000000","590.300000","10334","599.000000","606.600000","572.900000","581.900000","6239","593.500000","612.000000","589.300000","609.700000","7247","609.700000","620.900000","605.000000","608.800000","5380","611.850000","616.000000","594.000000","597.400000","7836","617.000000","659.000000","602.000000","646.950000","32850","647.000000","675.900000","641.550000","659.350000","29035","659.900000","659.900000","634.050000","636.650000","10157","644.350000","675.000000","640.800000","662.150000","16397","666.400000","697.350000","665.000000","680.000000","14870","683.000000","715.000000","676.500000","710.100000","21873","715.000000","720.000000","708.050000","714.550000","9889","718.000000","734.550000","713.700000","721.450000","10690","727.900000","737.400000","693.950000","700.800000","13366","704.000000","708.950000","669.000000","674.050000","6296","669.000000","686.950000","663.000000","683.450000","7388","688.000000","709.700000","680.900000","702.350000","11099","701.000000","713.900000","690.050000","706.850000","11282","749.000000","774.000000","740.300000","757.450000","44230","759.900000","761.300000","737.350000","746.100000","8992","746.350000","749.250000","735.350000","737.850000","4046","731.000000","747.450000","712.350000","733.500000","6076","733.600000","741.200000","733.000000","736.350000","2606","739.000000","745.050000","721.150000","725.150000","5447","718.100000","733.600000","705.950000","731.100000","6811","733.000000","755.000000","726.600000","733.100000","7347","733.100000","747.500000","727.000000","729.200000","4147","730.100000","753.900000","725.300000","735.550000","5784","739.000000","750.200000","735.000000","736.950000","2947"
"Avanti Feeds Ltd.","683.500000","719.000000","678.500000","709.150000","82385","704.000000","708.500000","693.200000","700.250000","29764","645.000000","688.400000","645.000000","664.400000","89164","689.600000","694.200000","635.500000","639.450000","52419","660.000000","688.850000","645.100000","682.350000","73931","680.000000","704.550000","663.700000","668.200000","48220","676.450000","793.000000","674.000000","771.300000","298734","758.000000","771.000000","734.800000","738.600000","82393","738.700000","742.250000","693.050000","696.350000","56881","698.850000","718.400000","684.350000","693.100000","65580","707.000000","707.850000","690.850000","694.950000","29946","697.850000","724.400000","696.200000","701.450000","36152","705.100000","708.450000","686.000000","687.700000","25122","689.600000","704.100000","686.800000","700.250000","34889","704.000000","713.900000","695.000000","698.950000","30253","703.050000","709.100000","690.000000","694.900000","20211","695.000000","699.850000","683.000000","685.450000","25551","688.350000","702.200000","685.000000","686.800000","21330","690.550000","700.000000","667.050000","670.450000","20854","671.250000","675.100000","655.550000","661.050000","26901","664.750000","682.000000","657.700000","678.300000","20589","680.600000","692.000000","667.100000","670.900000","19039","674.500000","688.000000","668.650000","679.200000","26066","675.000000","699.400000","673.050000","676.000000","27784","680.500000","688.750000","671.250000","673.150000","18143","676.000000","679.150000","660.000000","665.650000","16442","657.000000","694.900000","646.800000","690.200000","37053","693.100000","699.400000","680.000000","690.200000","30302","692.850000","692.950000","668.550000","673.150000","20350","677.350000","686.450000","668.900000","674.750000","15472","677.650000","686.300000","671.400000","674.950000","13262"
"Avenue Supermarts Ltd.","4949.000000","5008.000000","4883.000000","4993.800000","29478","4950.000000","5029.750000","4890.150000","4909.700000","36662","4861.500000","5010.000000","4801.000000","4817.450000","62721","4818.150000","5045.250000","4818.150000","4909.900000","66386","4960.000000","5063.550000","4954.450000","5018.500000","42917","5049.950000","5063.900000","4942.000000","4980.100000","49175","5033.000000","5063.800000","4971.350000","4989.950000","12487","4999.000000","5025.000000","4960.550000","5013.800000","25574","5039.950000","5048.000000","4905.500000","4929.500000","21880","4950.000000","5020.000000","4913.300000","4960.300000","22587","4995.000000","5025.000000","4902.700000","5021.300000","27122","5040.000000","5048.000000","4982.050000","5002.700000","18386","5008.000000","5095.950000","4987.700000","5079.200000","36777","5095.000000","5164.000000","5051.850000","5099.450000","57626","5145.000000","5145.000000","5021.150000","5057.850000","27686","5045.000000","5088.800000","4880.000000","4901.500000","76207","4903.000000","4978.750000","4900.100000","4959.400000","65675","5010.000000","5010.000000","4925.650000","4958.550000","18996","4995.500000","4995.500000","4905.000000","4964.850000","41032","4991.500000","5155.550000","4980.650000","5008.800000","88593","5020.000000","5042.000000","4900.000000","4927.450000","64668","4977.000000","5023.950000","4951.000000","4999.850000","45053","5029.000000","5039.800000","4965.000000","4980.600000","38277","4974.000000","5109.000000","4960.350000","5100.900000","35604","5084.100000","5361.150000","5077.100000","5308.150000","119558","5293.000000","5354.550000","5202.000000","5303.450000","71590","5303.450000","5395.000000","5216.050000","5361.400000","70682","5361.400000","5422.450000","5315.000000","5344.400000","62502","5357.900000","5449.000000","5279.100000","5299.100000","55989","5330.000000","5376.050000","5216.900000","5238.550000","48040","5250.900000","5255.850000","5155.000000","5187.050000","54707"
"Avenuesai Ltd.","31.550000","31.630000","30.730000","30.980000","28259","30.310000","33.600000","30.300000","32.310000","124140","31.790000","33.390000","31.320000","31.670000","128213","32.350000","32.770000","30.860000","31.000000","46503","31.850000","32.800000","30.920000","32.430000","52183","32.810000","33.890000","32.330000","33.130000","81948","33.490000","34.190000","33.130000","33.330000","53952","33.300000","33.300000","32.300000","32.540000","46983","32.680000","32.790000","30.900000","31.030000","45442","31.190000","31.190000","30.260000","30.630000","35415","31.030000","31.420000","30.820000","31.140000","19467","31.200000","31.750000","30.850000","30.930000","24483","31.250000","31.250000","30.810000","30.890000","18890","30.950000","31.820000","30.910000","31.190000","28121","31.390000","33.170000","31.210000","32.120000","58965","32.240000","32.880000","31.400000","31.520000","44461","31.840000","31.840000","30.890000","30.960000","23308","31.010000","31.300000","30.670000","30.830000","22195","31.000000","32.360000","30.950000","30.980000","44685","31.190000","31.350000","30.930000","30.990000","18357","31.000000","31.350000","30.910000","31.190000","18726","31.500000","31.640000","30.340000","30.440000","39196","30.540000","30.960000","30.460000","30.570000","28897","30.380000","30.790000","30.260000","30.310000","19748","30.360000","30.750000","30.180000","30.270000","36171","30.300000","30.570000","29.860000","30.100000","44419","30.180000","30.280000","29.270000","29.710000","25433","29.940000","31.320000","29.910000","30.430000","40752","29.000000","29.590000","27.550000","29.290000","27341","29.350000","29.400000","27.820000","28.070000","21754","28.100000","28.400000","27.990000","28.190000","12761"
"Avro India Ltd.","116.350000","121.000000","115.410000","118.610000","1404","118.700000","120.990000","116.720000","120.420000","1097","118.000000","121.700000","113.100000","116.830000","847","116.850000","123.770000","116.400000","120.130000","1393","123.950000","124.000000","117.630000","119.020000","1356","119.050000","123.800000","118.010000","122.650000","940","123.000000","126.650000","121.540000","122.940000","609","123.600000","125.950000","121.480000","124.910000","677","125.600000","130.050000","123.000000","125.040000","1412","125.650000","128.500000","125.000000","126.970000","1187","124.340000","124.340000","114.000000","117.550000","2076","119.000000","120.000000","116.850000","117.140000","1474","117.800000","121.400000","117.430000","118.710000","940","118.670000","123.560000","118.670000","122.540000","1518","123.200000","147.040000","122.350000","145.120000","14711","140.600000","160.000000","137.700000","156.300000","20781","162.300000","166.400000","159.510000","161.800000","5440","158.700000","163.490000","155.100000","161.060000","2056","162.000000","187.700000","157.150000","178.690000","14995","180.010000","180.990000","164.620000","166.870000","6544","166.900000","175.800000","160.670000","169.380000","3341","170.300000","182.700000","168.210000","180.500000","6006","183.880000","188.880000","176.100000","176.800000","4326","176.100000","181.500000","172.010000","179.120000","2388","178.700000","178.700000","172.000000","173.860000","255","167.850000","176.200000","167.000000","170.850000","260","166.000000","173.990000","162.300000","162.300000","261","162.300000","168.200000","157.250000","161.880000","177","163.000000","167.800000","162.000000","163.250000","106","164.750000","166.400000","160.000000","163.410000","205","169.950000","171.580000","162.000000","168.840000","416"
"Axis Bank Ltd.","1168.000000","1175.650000","1165.450000","1172.300000","224349","1164.000000","1167.800000","1156.100000","1160.850000","253876","1142.000000","1151.450000","1124.300000","1133.500000","234756","1140.000000","1151.000000","1123.100000","1126.100000","251117","1138.800000","1144.800000","1127.000000","1136.800000","277455","1133.100000","1142.800000","1126.000000","1138.150000","215522","1152.000000","1155.700000","1139.950000","1142.750000","126822","1146.000000","1169.100000","1135.850000","1164.300000","175596","1161.350000","1179.600000","1155.400000","1159.600000","186848","1159.000000","1159.000000","1148.650000","1153.100000","139328","1166.400000","1170.000000","1149.600000","1166.850000","160066","1169.000000","1171.300000","1150.200000","1153.250000","118636","1158.000000","1177.000000","1154.650000","1168.000000","171688","1166.600000","1178.000000","1161.500000","1174.400000","201270","1179.700000","1181.000000","1168.950000","1169.950000","162840","1170.000000","1173.950000","1163.500000","1165.950000","96601","1171.700000","1175.250000","1166.100000","1170.300000","90913","1170.000000","1184.850000","1164.250000","1181.250000","156791","1177.000000","1181.700000","1169.350000","1170.950000","154330","1169.000000","1179.900000","1163.400000","1175.400000","244482","1177.000000","1182.950000","1171.850000","1175.250000","168053","1176.000000","1194.000000","1174.100000","1188.800000","216075","1188.000000","1193.550000","1176.700000","1191.600000","174451","1182.700000","1189.650000","1173.300000","1177.700000","220127","1182.000000","1182.850000","1173.450000","1180.550000","128572","1176.000000","1181.350000","1150.800000","1158.750000","211550","1158.000000","1175.600000","1145.000000","1170.850000","225960","1178.900000","1190.850000","1173.350000","1187.200000","339582","1187.200000","1194.850000","1181.000000","1186.100000","128372","1190.100000","1205.700000","1176.750000","1203.350000","211321","1209.900000","1219.550000","1201.000000","1217.450000","117268"
"Axiscades Technologies Ltd.","565.100000","573.750000","558.900000","561.950000","9409","549.000000","561.450000","548.000000","553.750000","5382","530.050000","545.100000","501.800000","505.350000","23724","505.000000","554.950000","502.500000","508.350000","71278","530.950000","546.000000","521.000000","541.800000","19516","540.950000","544.600000","513.500000","522.650000","20483","529.000000","537.950000","523.700000","530.100000","14192","525.000000","540.500000","520.350000","524.850000","16614","528.050000","532.250000","515.900000","517.800000","8451","520.000000","528.850000","504.250000","505.500000","10032","510.950000","524.650000","508.000000","510.850000","7151","515.800000","546.000000","515.800000","542.600000","14446","540.950000","576.800000","537.000000","552.150000","21013","555.150000","569.350000","548.600000","562.900000","14752","562.900000","590.800000","562.000000","587.850000","26003","605.000000","615.000000","597.250000","611.500000","22615","619.000000","648.000000","618.250000","643.500000","33913","649.000000","658.000000","632.850000","646.650000","18602","654.900000","665.000000","622.350000","624.450000","19011","621.000000","651.000000","619.250000","646.850000","17558","654.000000","673.450000","640.000000","644.700000","13485","644.800000","665.000000","631.150000","662.100000","17478","641.000000","648.000000","575.600000","586.250000","44860","586.800000","602.850000","568.500000","571.150000","17917","576.450000","589.800000","573.050000","578.150000","9419","578.150000","580.650000","565.600000","569.100000","5973","566.800000","566.800000","543.100000","552.000000","8360","556.300000","562.400000","551.000000","552.050000","5936","554.200000","557.250000","534.000000","536.350000","8816","540.900000","561.000000","540.050000","554.100000","10318","560.000000","569.800000","555.000000","557.800000","7078"
"B & B Triplewall Containers Ltd.","246.970000","247.580000","237.570000","245.140000","173","242.300000","249.900000","242.300000","244.770000","103","232.570000","240.980000","232.560000","238.300000","304","245.380000","245.990000","240.000000","242.730000","136","242.730000","245.000000","238.000000","241.370000","108","243.870000","244.000000","236.360000","239.410000","111","240.000000","245.030000","237.970000","243.870000","187","246.000000","246.000000","234.000000","236.520000","559","240.000000","240.000000","234.030000","236.090000","170","247.800000","247.800000","234.900000","238.950000","92","237.800000","240.000000","233.330000","236.040000","186","239.750000","239.750000","235.850000","238.180000","102","240.000000","240.000000","235.000000","236.320000","517","237.000000","239.160000","233.420000","234.500000","215","239.850000","239.960000","234.510000","236.020000","188","239.880000","239.880000","236.020000","239.310000","149","243.000000","243.000000","236.020000","239.350000","137","239.400000","239.400000","234.000000","235.860000","209","236.080000","240.000000","235.980000","237.140000","215","241.950000","241.950000","235.350000","236.420000","199","235.190000","236.500000","235.100000","236.030000","108","237.000000","239.980000","227.560000","230.500000","401","235.000000","235.000000","229.000000","230.710000","282","230.000000","233.110000","229.500000","230.280000","169","237.750000","237.750000","228.020000","230.070000","642","230.150000","233.990000","230.000000","230.530000","95","232.270000","237.000000","220.050000","226.400000","450","227.100000","231.090000","225.000000","229.090000","398","231.050000","231.900000","227.020000","230.500000","230","230.670000","237.000000","230.600000","235.960000","245","236.000000","242.090000","234.920000","236.400000","273"
"B A G Films & Media Ltd.","9.290000","9.290000","8.720000","8.740000","337","8.870000","8.990000","8.600000","8.790000","245","8.690000","8.690000","8.010000","8.280000","1597","8.400000","9.100000","8.290000","9.100000","1082","9.100000","9.400000","8.850000","8.990000","1243","9.000000","9.190000","8.530000","8.660000","834","8.950000","8.950000","8.610000","8.670000","708","8.660000","8.900000","8.650000","8.710000","777","8.850000","9.090000","8.750000","8.920000","816","8.970000","8.970000","8.650000","8.680000","494","8.720000","8.950000","8.670000","8.710000","467","8.650000","8.870000","8.650000","8.760000","479","8.770000","8.930000","8.720000","8.770000","390","8.770000","8.880000","8.650000","8.720000","487","8.790000","8.880000","8.700000","8.770000","688","8.770000","8.880000","8.750000","8.810000","513","9.050000","9.690000","9.000000","9.690000","1528","10.440000","10.650000","10.150000","10.650000","612","10.900000","11.300000","10.120000","10.200000","2957","10.300000","10.790000","9.750000","10.200000","1752","10.600000","10.600000","10.030000","10.090000","1000","10.080000","10.100000","9.410000","9.480000","1557","9.500000","10.390000","9.440000","9.690000","2270","9.610000","10.650000","9.330000","10.600000","3296","10.660000","10.800000","10.200000","10.250000","2540","10.250000","10.800000","10.220000","10.360000","2658","10.400000","10.560000","10.230000","10.380000","1347","10.440000","10.800000","10.180000","10.380000","1524","10.470000","10.640000","10.000000","10.080000","1287","10.270000","10.270000","9.810000","9.930000","1084","10.040000","10.920000","9.620000","10.900000","2640"
"B A S F India Ltd.","6292.000000","6447.500000","6066.250000","6140.600000","17076","6075.000000","6191.900000","5964.000000","6007.200000","9328","5945.000000","5945.000000","5670.000000","5741.750000","12396","6050.000000","6050.000000","5736.950000","5777.650000","9657","5895.000000","6933.150000","5763.250000","6933.150000","54251","7150.000000","7949.900000","7047.050000","7566.200000","149533","7641.800000","7730.800000","7283.000000","7327.050000","27499","7350.000000","7388.200000","7207.700000","7250.700000","10948","7300.000000","7310.900000","6980.000000","7005.000000","9568","7004.900000","7004.900000","6623.150000","6659.700000","12111","6635.050000","6739.000000","6421.250000","6604.500000","12042","6698.750000","6698.750000","6378.050000","6398.550000","13280","6398.000000","6528.000000","6369.050000","6497.950000","11647","6511.000000","6654.950000","6467.350000","6507.800000","6904","6540.000000","6980.000000","6540.000000","6821.650000","20217","6825.050000","6886.450000","6641.000000","6703.750000","8630","6666.000000","6809.000000","6575.000000","6669.800000","9232","6700.000000","7044.000000","6678.050000","7019.350000","11947","7030.000000","7226.650000","6755.550000","6789.700000","9943","6755.600000","6947.000000","6613.050000","6879.650000","9857","6923.000000","6930.000000","6526.000000","6592.600000","10438","6592.600000","6695.350000","6501.500000","6528.900000","7406","6534.000000","6574.900000","6487.000000","6513.800000","4618","6499.050000","6599.000000","6454.150000","6562.200000","3381","6603.000000","6789.200000","6602.700000","6682.950000","7811","6735.000000","6878.400000","6690.000000","6778.250000","8345","6849.000000","6849.000000","6660.050000","6778.800000","6341","6832.000000","6899.000000","6753.000000","6873.650000","4963","6869.000000","6888.800000","6700.250000","6713.150000","3007","6729.950000","6763.900000","6625.000000","6642.450000","2736","6642.450000","6842.450000","6601.250000","6798.350000","4167"
"B C L Industries Ltd.","63.480000","63.480000","59.430000","60.290000","14542","59.850000","61.000000","59.340000","60.020000","11442","57.350000","58.740000","55.800000","56.690000","27250","57.990000","58.680000","55.110000","55.650000","14512","56.910000","59.260000","56.320000","58.930000","11469","59.150000","59.150000","57.560000","57.790000","9717","58.670000","60.670000","58.200000","60.360000","11050","60.360000","62.500000","58.600000","58.880000","26354","60.000000","62.500000","59.860000","60.710000","25024","61.290000","65.560000","58.680000","63.280000","59868","65.000000","65.500000","59.500000","60.200000","40307","60.500000","62.690000","59.410000","59.930000","29617","61.000000","61.540000","59.560000","59.960000","17252","60.370000","61.000000","57.840000","58.120000","20317","58.360000","59.150000","57.840000","57.980000","12541","58.280000","59.300000","57.200000","57.500000","15786","57.790000","59.000000","56.780000","57.470000","15171","57.400000","57.500000","56.860000","56.960000","9093","57.030000","58.610000","56.820000","57.960000","13878","59.000000","59.030000","57.500000","58.420000","8815","60.190000","61.800000","58.210000","58.520000","26643","58.890000","59.070000","56.900000","57.190000","13327","57.260000","57.690000","57.000000","57.210000","8564","56.790000","58.000000","56.540000","57.650000","9691","57.750000","58.000000","57.210000","57.490000","7801","57.480000","57.770000","56.500000","56.630000","8421","56.650000","56.800000","55.370000","56.190000","9380","56.250000","57.400000","56.240000","57.110000","7775","56.850000","61.350000","56.800000","59.320000","46807","60.500000","60.930000","59.500000","59.840000","20607","60.000000","61.500000","59.410000","60.620000","18425"
"B E M L Ltd.","4580.000000","4580.850000","4500.100000","4556.650000","29086","4499.000000","4499.000000","4425.000000","4439.150000","29915","4215.000000","4310.000000","4160.000000","4181.350000","75459","4200.000000","4278.650000","3877.350000","3913.750000","105041","3955.550000","4129.000000","3907.350000","4072.600000","74725","4084.000000","4151.000000","3990.000000","4021.700000","42177","4088.000000","4117.200000","4004.100000","4023.150000","35940","4028.900000","4082.600000","3964.450000","4057.750000","38542","4095.000000","4102.000000","3800.000000","3836.850000","59516","3850.050000","3862.900000","3602.000000","3633.350000","113178","3734.900000","3769.850000","3655.500000","3732.050000","56817","3850.000000","3985.750000","3803.550000","3839.450000","97348","3884.000000","3907.050000","3717.050000","3768.900000","55956","3800.000000","3919.000000","3800.000000","3844.150000","72686","3949.000000","3986.200000","3890.000000","3913.250000","52248","3921.000000","3950.000000","3853.250000","3916.500000","30847","3924.000000","3945.000000","3873.250000","3915.000000","24852","3900.000000","3912.950000","3863.000000","3875.050000","17180","3887.850000","3915.000000","3862.150000","3895.550000","14815","3902.000000","3938.950000","3808.000000","3823.850000","25908","3839.950000","3888.000000","3780.000000","3798.300000","25837","3850.000000","3850.000000","3770.250000","3798.500000","27937","3829.000000","3935.000000","3821.800000","3850.750000","39627","3839.950000","4188.800000","3824.350000","4106.700000","162826","4140.000000","4186.250000","4035.000000","4059.050000","40595","4032.050000","4046.800000","3922.000000","3956.750000","34976","3955.000000","3955.000000","3832.000000","3922.200000","29767","3934.000000","3970.000000","3870.000000","3881.750000","22877","3881.400000","3905.000000","3842.000000","3889.800000","18286","3928.700000","3955.400000","3899.500000","3939.700000","20022","3935.200000","4089.000000","3906.800000","3925.200000","42902"
"B F Invst. Ltd.","657.700000","663.400000","634.650000","636.100000","4501","631.700000","651.950000","625.100000","637.950000","4140","630.000000","630.000000","594.600000","597.250000","8051","605.300000","622.300000","596.400000","601.800000","5236","605.000000","610.500000","600.150000","605.500000","2598","606.000000","623.350000","604.450000","605.950000","4374","610.950000","618.750000","607.000000","612.650000","6416","607.000000","616.650000","595.050000","607.000000","9478","604.400000","607.300000","578.350000","580.100000","7463","583.000000","585.250000","554.000000","558.950000","13575","562.200000","573.650000","558.500000","563.000000","8077","563.000000","575.500000","562.950000","567.600000","5940","569.600000","583.000000","568.700000","577.100000","6332","578.100000","605.250000","576.100000","588.800000","13176","590.800000","601.450000","587.100000","590.500000","7703","591.700000","597.800000","585.850000","588.100000","5484","590.000000","596.550000","583.400000","584.400000","4846","585.400000","594.850000","579.150000","583.750000","6308","584.800000","612.150000","580.250000","590.150000","12077","590.950000","597.250000","580.000000","583.000000","3813","585.000000","590.850000","580.100000","581.500000","2348","582.600000","588.800000","580.000000","583.250000","2565","584.900000","595.000000","582.350000","587.950000","2570","585.500000","591.200000","582.850000","587.450000","1771","590.000000","597.000000","588.300000","594.200000","2010","595.000000","599.150000","584.650000","587.750000","2973","587.700000","593.900000","574.400000","587.150000","2430","589.700000","610.950000","589.700000","604.100000","4358","605.000000","614.800000","598.100000","601.150000","3454","604.700000","614.000000","603.350000","610.850000","3710","611.000000","627.900000","611.000000","617.700000","4150"
