"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Biofil Chemicals & Pharmaceuticals Ltd.","44.150000","44.930000","43.800000","43.960000","329","44.570000","45.130000","43.520000","43.910000","522","43.910000","45.340000","42.750000","43.050000","389","42.920000","43.560000","41.910000","42.820000","352","42.850000","44.030000","42.500000","42.840000","307","42.000000","42.490000","41.000000","41.770000","327","43.250000","44.480000","43.250000","43.770000","393","44.000000","45.000000","43.020000","43.590000","446","43.530000","46.390000","43.530000","45.440000","1208","45.420000","46.390000","45.000000","45.580000","372","45.580000","47.190000","45.580000","46.250000","412","46.260000","47.790000","45.820000","46.400000","638","47.760000","47.760000","44.500000","45.090000","732","45.090000","46.850000","44.870000","46.380000","339","46.880000","46.880000","45.000000","45.400000","477","45.770000","46.380000","45.450000","45.820000","203","46.800000","47.740000","45.510000","46.890000","655","46.900000","47.080000","46.000000","46.380000","262","47.020000","49.910000","46.310000","49.450000","1866","50.350000","51.950000","50.250000","50.850000","1213","51.560000","51.560000","48.050000","49.240000","683","49.350000","49.480000","47.110000","48.510000","417","48.610000","49.890000","48.320000","48.580000","296","49.850000","51.900000","48.180000","49.690000","1341","49.990000","56.000000","49.950000","54.440000","4479","55.010000","57.190000","51.720000","53.330000","1390","54.410000","55.190000","52.110000","52.590000","594","52.800000","52.940000","51.000000","51.870000","559","52.800000","53.930000","52.280000","52.690000","767","52.770000","53.600000","51.210000","51.900000","1117","51.010000","51.700000","49.500000","50.140000","568"
"Birla Cable Ltd.","147.550000","149.800000","144.500000","146.020000","1883","146.060000","159.400000","144.970000","152.950000","4638","152.950000","152.950000","145.000000","145.660000","2013","140.650000","147.170000","140.650000","145.470000","1651","146.800000","152.440000","141.990000","143.200000","2411","140.000000","143.590000","138.200000","142.330000","1962","150.000000","154.850000","148.000000","149.500000","2559","151.750000","156.900000","150.200000","152.970000","3346","154.000000","158.290000","153.900000","156.230000","2621","157.300000","162.000000","157.130000","158.860000","4028","159.990000","169.450000","159.000000","168.140000","9446","169.900000","180.170000","169.900000","173.390000","5815","174.780000","174.800000","165.790000","167.080000","3542","168.000000","179.800000","165.800000","176.390000","3996","166.960000","175.010000","166.800000","173.190000","3942","172.500000","202.000000","172.500000","191.560000","29882","191.250000","194.700000","186.370000","187.930000","5866","187.930000","189.950000","184.010000","187.270000","3344","190.000000","190.000000","184.010000","184.850000","1837","185.500000","186.990000","182.250000","183.280000","2202","183.320000","184.410000","180.130000","181.970000","2072","181.970000","193.600000","179.370000","186.070000","4637","186.540000","189.000000","180.610000","182.340000","2272","182.990000","184.990000","179.250000","180.270000","1931","181.150000","189.700000","180.000000","181.440000","4297","181.900000","182.750000","180.500000","181.450000","1316","181.450000","187.790000","181.350000","185.050000","2316","185.990000","192.010000","184.000000","186.640000","2786","188.500000","189.340000","182.140000","183.250000","3396","184.740000","186.690000","177.000000","179.320000","2235","178.000000","181.560000","174.670000","179.640000","2719"
"Birla Corporation Ltd.","1055.300000","1074.900000","1045.800000","1071.600000","12970","1071.600000","1083.900000","1060.200000","1072.100000","8701","1072.200000","1086.300000","1046.500000","1050.100000","9154","1030.000000","1069.400000","1027.900000","1054.500000","17939","1060.000000","1093.200000","1051.500000","1058.400000","10920","1010.000000","1068.200000","1010.000000","1057.400000","12983","1268.800000","1268.800000","1268.800000","1268.800000","3701","1311.900000","1353.900000","1275.700000","1334.800000","81212","1310.000000","1390.000000","1293.600000","1378.400000","49066","1370.000000","1390.000000","1358.400000","1382.500000","17215","1378.000000","1397.100000","1363.600000","1384.000000","11394","1380.900000","1429.400000","1358.900000","1407.500000","15936","1401.000000","1417.200000","1370.000000","1377.900000","8554","1377.900000","1395.700000","1365.000000","1386.600000","8724","1376.000000","1400.000000","1370.000000","1390.700000","8197","1398.000000","1427.900000","1380.000000","1402.900000","12418","1406.000000","1442.800000","1399.400000","1404.900000","17580","1403.900000","1433.700000","1400.200000","1405.800000","17962","1418.300000","1431.900000","1370.100000","1377.000000","12578","1385.700000","1409.500000","1383.400000","1390.500000","13047","1399.600000","1410.000000","1363.000000","1374.400000","10131","1368.200000","1392.000000","1348.200000","1384.200000","11799","1387.800000","1402.000000","1361.600000","1370.400000","9754","1378.800000","1380.400000","1352.200000","1359.500000","7432","1373.100000","1390.900000","1361.200000","1366.800000","9324","1372.700000","1384.200000","1359.000000","1378.400000","7285","1380.000000","1413.800000","1373.100000","1397.600000","10288","1397.600000","1419.000000","1386.300000","1393.600000","10853","1393.600000","1403.100000","1369.100000","1383.700000","12904","1380.000000","1405.900000","1352.600000","1364.400000","8612","1330.000000","1385.000000","1321.000000","1356.400000","8987"
"Birlanu Ltd.","1903.000000","2120.000000","1898.000000","2067.800000","12686","2072.700000","2155.000000","2029.300000","2072.000000","6201","2099.000000","2099.000000","2030.000000","2040.200000","2684","2020.000000","2095.000000","2000.200000","2070.900000","2074","2102.000000","2134.400000","2070.000000","2072.900000","2757","2000.000000","2095.700000","2000.000000","2071.200000","2660","2115.700000","2160.000000","2115.700000","2148.500000","2112","2148.400000","2240.000000","2148.000000","2206.000000","2235","2207.000000","2329.000000","2197.000000","2308.700000","3114","2308.000000","2348.000000","2285.000000","2323.000000","3150","2334.700000","2369.900000","2306.100000","2343.600000","1924","2317.000000","2317.000000","2211.400000","2248.700000","4091","2263.300000","2380.100000","2222.100000","2332.400000","3042","2328.000000","2428.300000","2320.000000","2369.100000","3440","2385.000000","2385.000000","2339.900000","2360.000000","2121","2368.000000","2399.300000","2336.500000","2374.100000","2072","2364.600000","2382.300000","2331.000000","2338.900000","2144","2373.900000","2387.000000","2332.800000","2346.300000","1365","2347.700000","2361.600000","2306.000000","2320.200000","1205","2330.000000","2330.000000","2277.000000","2294.800000","1452","2290.000000","2356.900000","2250.000000","2313.200000","2450","2306.600000","2331.000000","2278.900000","2281.800000","1905","2290.000000","2305.000000","2250.000000","2252.900000","1650","2253.300000","2299.000000","2226.400000","2260.000000","1350","2265.000000","2389.000000","2250.000000","2275.900000","1550","2275.900000","2285.000000","2250.000000","2268.000000","692","2282.800000","2317.200000","2260.800000","2300.300000","1192","2300.100000","2350.000000","2275.000000","2296.700000","1356","2300.000000","2360.000000","2265.000000","2337.700000","2372","2330.000000","2343.900000","2272.000000","2304.100000","1581","2289.900000","2348.000000","2220.000000","2314.600000","1831"
"Birlasoft Ltd.","390.000000","405.800000","389.150000","395.000000","35023","399.500000","404.300000","395.350000","397.350000","19089","398.200000","402.900000","382.500000","384.300000","16360","381.000000","391.100000","379.550000","389.700000","16388","391.400000","396.350000","383.100000","385.950000","17216","376.500000","386.000000","376.300000","384.450000","15396","395.000000","424.350000","390.000000","420.450000","59809","424.000000","424.700000","413.300000","420.900000","42853","421.500000","429.450000","417.600000","423.250000","42179","426.000000","430.000000","423.050000","428.200000","19852","430.000000","434.750000","428.200000","429.700000","18829","429.900000","434.000000","423.800000","424.900000","18272","427.000000","433.450000","421.650000","422.650000","23348","422.000000","428.250000","420.250000","424.000000","14032","422.000000","425.600000","417.000000","421.400000","14822","421.600000","432.250000","420.700000","424.800000","17819","425.250000","427.350000","415.450000","418.550000","18284","418.050000","419.850000","415.000000","415.500000","15351","416.100000","424.850000","415.250000","423.300000","29326","423.650000","439.900000","412.000000","420.750000","92346","412.000000","412.000000","396.050000","400.500000","75574","392.150000","401.600000","392.150000","398.900000","29252","400.000000","402.550000","393.300000","397.400000","28072","398.400000","405.500000","396.900000","402.950000","17975","405.450000","411.650000","401.450000","410.450000","19154","413.000000","414.000000","408.100000","411.100000","15699","415.000000","421.100000","412.400000","417.650000","16812","419.850000","433.900000","418.350000","428.550000","47971","430.450000","435.800000","426.500000","430.800000","27531","433.500000","433.500000","416.700000","419.850000","52238","410.500000","421.250000","406.050000","415.700000","28162"
"Black Box Ltd.","373.150000","384.300000","364.900000","372.250000","9974","378.000000","409.450000","376.200000","406.600000","18557","409.000000","410.800000","387.000000","390.250000","11033","384.000000","399.000000","379.400000","397.150000","7556","397.500000","404.000000","380.600000","384.950000","6798","373.900000","391.000000","372.150000","386.650000","7410","409.000000","425.300000","400.550000","422.950000","11974","425.950000","434.000000","417.550000","423.650000","13803","432.000000","433.950000","423.300000","431.500000","7262","437.000000","441.900000","430.050000","433.200000","8196","436.000000","445.700000","430.400000","440.800000","8820","448.900000","473.000000","443.000000","467.850000","17094","473.900000","484.900000","461.100000","463.550000","15636","460.100000","470.000000","454.150000","462.550000","8013","454.000000","462.150000","448.550000","452.650000","5984","452.950000","455.150000","446.000000","449.450000","4853","452.850000","494.350000","451.000000","479.650000","21086","483.950000","489.700000","472.250000","476.950000","14765","485.900000","490.000000","465.000000","473.950000","15707","475.800000","515.500000","475.250000","504.850000","35684","505.850000","524.000000","499.250000","516.400000","26734","534.100000","564.450000","529.000000","549.950000","43660","551.000000","575.950000","541.050000","571.100000","28752","573.800000","576.700000","555.600000","559.850000","14646","562.550000","571.900000","558.100000","561.300000","10192","564.000000","577.650000","558.000000","560.550000","14918","560.550000","568.800000","558.000000","560.750000","11275","564.750000","566.350000","546.350000","547.900000","9843","550.550000","560.300000","535.850000","545.550000","15648","547.650000","553.600000","530.200000","534.900000","11115","520.000000","538.000000","511.700000","527.250000","14764"
"Bliss G V S Pharma Ltd.","118.810000","120.740000","117.150000","117.930000","8087","118.000000","118.980000","116.610000","117.210000","5197","118.300000","118.490000","112.020000","113.550000","4895","110.260000","115.850000","110.050000","115.370000","3554","115.200000","116.990000","111.010000","112.070000","8341","111.000000","112.990000","109.030000","111.840000","4079","117.010000","119.590000","115.440000","118.770000","3911","118.000000","122.750000","114.600000","118.550000","12104","118.600000","120.500000","117.610000","118.930000","7803","119.050000","122.200000","119.050000","120.420000","8290","120.110000","123.000000","120.000000","120.390000","9381","119.000000","126.470000","119.000000","123.720000","13876","124.900000","125.380000","120.600000","121.800000","3650","122.250000","123.000000","120.150000","121.540000","5386","121.500000","127.000000","121.310000","126.170000","7983","127.000000","127.730000","125.040000","126.460000","6884","126.460000","130.390000","124.740000","125.600000","9432","125.900000","132.500000","125.900000","130.320000","17908","130.200000","135.000000","129.200000","132.290000","12287","133.000000","136.720000","132.500000","133.550000","10054","133.450000","134.900000","130.000000","130.950000","6006","130.950000","135.050000","127.850000","133.740000","11250","133.500000","136.880000","132.520000","133.160000","9259","133.800000","134.830000","131.000000","132.960000","3437","132.880000","140.620000","132.510000","139.540000","13834","138.900000","139.700000","135.850000","136.480000","7338","137.000000","139.000000","134.240000","135.840000","5111","136.450000","140.640000","135.230000","137.360000","5749","137.710000","159.800000","137.710000","152.700000","45310","153.000000","155.990000","147.100000","148.430000","12393","146.990000","153.300000","143.250000","149.300000","13407"
"Blue Chip India Ltd.","6.370000","6.520000","6.350000","6.440000","297","6.320000","6.550000","6.310000","6.310000","287","6.310000","6.310000","6.180000","6.180000","336","6.050000","6.050000","6.050000","6.050000","49","","","","","","","","","","","5.920000","5.920000","5.920000","5.920000","182","","","","","","","","","","","","","","","","","","","","","5.800000","5.800000","5.800000","5.800000","17","","","","","","","","","","","","","","","","","","","","","5.680000","5.680000","5.680000","5.680000","15","","","","","","","","","","","","","","","","","","","","","5.560000","5.560000","5.560000","5.560000","18","","","","","","","","","","","","","","","","","","","","","5.440000","5.440000","5.440000","5.440000","15","","","","","","","","","","","","","","","","","","","",""
"Blue Dart Express Ltd.","6203.000000","6322.000000","6121.500000","6260.000000","4054","6260.000000","6541.000000","6203.000000","6477.000000","4928","6477.000000","6748.500000","6477.000000","6628.000000","13126","6589.000000","6719.000000","6455.000000","6656.500000","4249","6660.000000","6815.000000","6600.500000","6702.000000","5572","6583.000000","6750.500000","6507.500000","6683.000000","4414","6789.000000","6939.500000","6669.000000","6703.500000","3682","6766.000000","6978.000000","6723.000000","6914.000000","4214","6948.500000","6994.000000","6778.500000","6897.500000","3256","6969.000000","6984.500000","6850.500000","6900.000000","1840","6900.000000","6988.000000","6888.500000","6947.500000","1720","6947.500000","7099.000000","6871.000000","6912.000000","4575","6912.000000","7091.500000","6865.500000","6926.500000","2668","6926.000000","6989.500000","6848.000000","6862.500000","2001","6870.500000","7064.500000","6870.500000","6983.000000","4910","7010.000000","7070.000000","6946.000000","7004.500000","2103","7004.500000","7225.000000","6993.500000","7187.000000","4621","7071.000000","7071.000000","6765.500000","6812.500000","15425","6867.000000","6867.000000","6714.000000","6756.500000","5496","6777.000000","6786.000000","6613.000000","6660.500000","4523","6660.500000","6729.500000","6590.000000","6622.000000","3160","6648.000000","6648.000000","6507.000000","6519.500000","2849","6523.500000","6561.500000","6380.000000","6397.500000","3708","6397.500000","6400.000000","6304.500000","6382.000000","4275","6446.000000","6570.000000","6410.000000","6523.000000","4274","6590.000000","6590.000000","6483.500000","6501.000000","1390","6473.500000","6578.000000","6473.500000","6500.000000","2394","6520.000000","6610.500000","6503.000000","6557.000000","2311","6557.000000","6599.500000","6502.000000","6547.500000","1810","6547.500000","6547.500000","6376.000000","6396.000000","1985","6350.000000","6419.000000","6270.000000","6296.000000","2920"
"Blue Star Ltd.","1703.000000","1705.000000","1637.000000","1671.100000","115058","1676.600000","1717.900000","1651.300000","1682.000000","67039","1688.800000","1744.700000","1676.700000","1690.300000","69263","1670.000000","1692.300000","1636.800000","1677.700000","103544","1677.700000","1705.000000","1591.100000","1608.200000","123531","1540.000000","1615.000000","1540.000000","1594.000000","73435","1642.000000","1660.800000","1618.000000","1624.200000","66972","1637.200000","1651.500000","1577.000000","1581.100000","73671","1591.900000","1592.700000","1550.000000","1558.900000","60825","1562.600000","1583.000000","1551.000000","1571.400000","39161","1572.000000","1580.000000","1548.000000","1563.200000","54908","1563.000000","1645.000000","1560.200000","1618.000000","70181","1638.000000","1641.900000","1595.000000","1610.200000","50944","1630.000000","1650.000000","1575.100000","1579.300000","58763","1580.000000","1605.800000","1555.700000","1558.900000","49885","1561.000000","1587.000000","1548.100000","1557.400000","61146","1556.000000","1572.700000","1542.000000","1551.900000","51172","1563.600000","1568.300000","1548.100000","1551.300000","21433","1558.000000","1563.900000","1549.200000","1555.500000","18339","1561.000000","1584.000000","1550.000000","1551.100000","28087","1521.000000","1564.900000","1521.000000","1532.300000","38560","1532.300000","1575.000000","1522.000000","1545.800000","39230","1558.000000","1558.000000","1534.500000","1543.200000","39938","1542.800000","1559.900000","1532.000000","1551.500000","39527","1560.000000","1589.700000","1545.500000","1585.000000","45585","1585.000000","1623.000000","1577.700000","1589.200000","85441","1593.800000","1602.700000","1560.600000","1569.400000","61916","1572.000000","1634.700000","1565.500000","1624.500000","64389","1636.000000","1642.300000","1600.200000","1633.000000","79725","1633.000000","1654.400000","1618.000000","1622.100000","59757","1575.100000","1648.300000","1575.100000","1644.900000","53135"
"Bodal Chemicals Ltd.","64.700000","65.310000","64.000000","64.040000","3606","64.700000","68.190000","63.360000","66.590000","4620","66.840000","68.480000","65.050000","65.420000","6616","64.420000","67.990000","63.960000","67.410000","4324","67.000000","68.950000","64.350000","65.320000","3828","64.190000","65.040000","62.010000","63.010000","5072","64.330000","70.680000","64.330000","69.780000","9207","69.300000","71.880000","68.500000","70.140000","6733","70.500000","71.510000","69.910000","71.200000","4282","71.000000","75.000000","70.160000","72.650000","3326","73.230000","73.730000","71.900000","73.000000","5525","73.000000","75.700000","72.820000","74.730000","4884","74.750000","76.850000","73.990000","75.040000","4330","74.000000","74.940000","73.500000","73.800000","2302","73.150000","76.000000","73.150000","75.300000","3150","74.600000","76.600000","74.450000","75.770000","5194","75.450000","77.710000","75.390000","76.350000","4394","76.400000","77.800000","75.670000","76.660000","4237","79.100000","80.330000","76.730000","77.450000","9708","77.840000","78.950000","77.250000","77.910000","3133","77.910000","78.250000","73.500000","74.550000","6727","74.920000","75.530000","73.990000","74.400000","3027","74.900000","77.700000","74.350000","75.040000","5224","75.410000","75.880000","73.820000","74.060000","2137","74.200000","76.200000","73.450000","73.830000","3553","73.750000","74.240000","72.800000","72.990000","1868","73.090000","75.680000","73.090000","74.630000","2666","74.990000","75.290000","74.050000","74.190000","1630","74.500000","75.850000","73.750000","74.380000","3128","74.750000","77.000000","74.050000","74.760000","4269","73.300000","73.970000","72.110000","73.160000","2850"
"Bodhi Tree Multimedia Ltd.","8.090000","8.120000","7.320000","7.430000","1269","7.650000","8.170000","7.390000","7.960000","1861","8.140000","8.140000","7.600000","7.650000","827","7.840000","7.900000","7.540000","7.850000","652","7.980000","7.980000","7.710000","7.780000","477","7.510000","8.100000","7.510000","7.970000","702","8.130000","8.280000","7.870000","7.920000","834","7.970000","8.050000","7.500000","7.840000","774","7.860000","8.040000","7.840000","7.970000","640","8.050000","8.090000","7.550000","7.880000","1620","8.030000","8.140000","7.860000","8.080000","759","8.190000","8.220000","8.040000","8.170000","616","8.170000","8.230000","7.920000","8.000000","536","8.100000","8.100000","7.950000","8.000000","426","8.010000","8.050000","7.930000","7.940000","357","7.990000","8.000000","7.910000","7.940000","288","8.020000","8.080000","7.820000","7.890000","625","7.890000","7.950000","7.860000","7.860000","308","7.810000","7.820000","7.400000","7.490000","1227","7.500000","7.730000","7.400000","7.680000","818","7.960000","8.240000","7.510000","7.960000","2084","8.180000","8.180000","7.760000","7.990000","1166","8.050000","8.100000","7.940000","8.000000","712","8.080000","8.080000","7.460000","7.740000","1291","7.700000","7.900000","7.700000","7.810000","591","7.810000","7.960000","7.790000","7.880000","564","7.990000","8.040000","7.810000","7.880000","779","8.000000","8.550000","7.890000","8.320000","1332","8.520000","9.980000","8.500000","9.700000","10661","9.990000","10.350000","9.400000","9.670000","5890","9.400000","9.580000","8.600000","8.700000","3998"
"Bombay Burmah Trdg. Corpn. Ltd.","1879.900000","1879.900000","1824.200000","1853.100000","10685","1860.000000","1900.800000","1859.300000","1886.600000","6976","1890.000000","1924.900000","1825.800000","1835.700000","10902","1796.000000","1807.900000","1750.000000","1770.600000","20072","1774.100000","1794.900000","1734.000000","1746.800000","10050","1730.000000","1740.000000","1698.500000","1720.400000","11630","1769.900000","1803.200000","1766.100000","1794.800000","8347","1771.000000","1812.900000","1770.100000","1791.300000","7761","1799.900000","1864.600000","1791.900000","1831.600000","8864","1830.000000","1857.100000","1813.700000","1843.500000","6712","1867.000000","1935.900000","1852.800000","1909.200000","11989","1925.000000","2094.000000","1910.600000","1956.800000","58510","1972.500000","2039.900000","1925.500000","1971.600000","20449","1982.900000","1987.000000","1938.100000","1978.000000","9173","1988.900000","2019.000000","1958.500000","1981.300000","8678","1989.000000","1997.200000","1954.500000","1981.100000","5191","1999.900000","2020.000000","1982.000000","1998.300000","7089","2000.000000","2016.000000","1981.700000","1992.600000","6882","2000.900000","2047.700000","1993.700000","2030.500000","11708","2047.700000","2047.700000","2009.600000","2030.000000","6461","2039.000000","2041.900000","1990.300000","2021.000000","6698","2011.200000","2070.000000","2010.500000","2029.800000","9304","2054.000000","2059.300000","2007.600000","2013.800000","5065","2028.000000","2029.200000","2000.000000","2004.400000","4086","2020.000000","2020.000000","1971.000000","1981.400000","4864","1998.000000","1998.000000","1972.000000","1980.500000","5464","1994.000000","2032.600000","1984.200000","2006.100000","6863","2023.000000","2052.600000","1973.600000","1982.800000","9078","1982.900000","2044.900000","1982.900000","2008.100000","16178","2025.000000","2155.000000","1960.100000","1982.500000","78742","1945.000000","2007.900000","1934.600000","1970.600000","14297"
"Bombay Dyeing & Mfg. Co. Ltd.","129.570000","132.200000","128.100000","130.380000","11778","131.000000","133.900000","130.080000","132.720000","10002","130.100000","131.000000","124.000000","124.890000","20556","123.870000","128.550000","123.610000","127.650000","14950","127.810000","131.500000","125.760000","127.210000","13299","124.880000","127.420000","122.320000","126.810000","12666","129.400000","135.000000","129.400000","134.430000","10863","133.550000","137.100000","133.550000","135.640000","12829","135.650000","138.490000","135.500000","137.460000","9145","138.000000","139.380000","137.020000","138.450000","10020","138.450000","144.000000","137.810000","143.570000","22388","144.880000","148.880000","144.210000","146.410000","25696","147.000000","152.800000","144.050000","145.090000","39489","145.090000","149.600000","143.090000","148.670000","22314","148.300000","149.900000","144.730000","146.620000","12530","147.000000","152.700000","145.000000","150.900000","24879","152.000000","153.500000","149.600000","150.940000","18862","150.990000","152.770000","149.420000","151.810000","11066","151.100000","157.000000","151.100000","154.520000","23531","154.550000","155.600000","152.210000","152.690000","9066","152.900000","155.600000","149.200000","154.410000","13624","153.810000","155.620000","151.450000","152.000000","12501","152.300000","159.000000","152.300000","153.180000","22313","153.500000","156.900000","150.300000","154.930000","13001","155.500000","157.990000","153.650000","154.490000","17065","154.000000","154.340000","152.480000","153.100000","8035","154.250000","156.960000","153.540000","155.270000","7888","156.000000","156.500000","153.220000","153.600000","7684","154.000000","164.500000","153.710000","161.770000","45671","162.500000","162.590000","154.530000","155.470000","17721","151.000000","154.500000","150.250000","152.700000","12390"
"Bombay Super Hybrid Seeds Ltd.","127.750000","133.490000","127.750000","130.570000","253","129.310000","133.000000","129.310000","131.590000","275","132.400000","132.410000","129.000000","130.480000","374","129.010000","130.000000","120.000000","125.270000","953","127.080000","127.080000","123.000000","123.400000","635","118.100000","128.000000","118.100000","126.380000","609","131.000000","134.400000","129.770000","131.820000","459","134.800000","134.800000","128.820000","131.980000","362","132.000000","136.000000","132.000000","135.440000","718","139.800000","141.000000","136.220000","139.670000","727","142.000000","152.000000","136.990000","148.890000","1339","148.250000","148.260000","141.990000","144.590000","922","144.740000","148.260000","141.000000","141.490000","517","141.680000","143.510000","138.990000","140.410000","3110","137.500000","142.880000","137.500000","139.300000","6000","138.000000","143.000000","136.370000","137.630000","2022","143.600000","143.600000","138.000000","138.320000","4152","140.680000","142.090000","136.510000","137.940000","2757","139.700000","140.350000","132.010000","133.630000","5071","134.010000","135.900000","132.000000","133.100000","1581","133.910000","136.840000","132.600000","136.030000","3404","136.710000","142.000000","135.020000","137.550000","3581","138.950000","140.000000","132.150000","135.260000","2980","135.000000","139.700000","134.010000","136.720000","3987","138.670000","138.670000","135.010000","136.270000","2550","137.400000","140.090000","135.100000","137.090000","1686","139.850000","143.290000","137.250000","138.430000","4491","139.200000","142.810000","138.250000","139.920000","5617","139.020000","143.850000","138.380000","141.820000","8464","141.820000","144.500000","138.600000","139.840000","5408","140.980000","141.480000","135.940000","137.160000","6620"
"Borosil Ltd.","315.000000","321.000000","314.500000","318.200000","5553","317.200000","322.000000","314.900000","318.250000","7403","321.900000","321.900000","308.000000","313.250000","8114","305.000000","324.000000","305.000000","321.700000","7985","323.450000","326.250000","313.250000","314.650000","12948","306.000000","317.900000","305.100000","316.900000","3761","325.000000","331.000000","318.850000","329.950000","14898","330.000000","342.600000","330.000000","334.250000","13166","336.000000","341.800000","334.000000","339.750000","6329","341.500000","350.000000","340.650000","344.300000","5507","345.900000","358.600000","345.000000","356.900000","5947","359.000000","364.900000","351.800000","358.150000","8088","380.000000","392.000000","351.000000","356.250000","41311","357.900000","358.700000","348.100000","351.550000","6751","352.000000","355.500000","339.000000","353.200000","10955","354.400000","357.950000","351.350000","356.500000","4368","357.600000","357.900000","352.450000","355.250000","5824","356.200000","356.200000","349.250000","350.600000","5314","351.550000","360.250000","350.100000","352.650000","5485","353.000000","363.000000","353.000000","360.250000","6197","360.500000","364.950000","357.950000","362.800000","5071","362.200000","368.000000","358.000000","365.250000","4725","366.500000","373.500000","364.300000","371.250000","7095","372.500000","372.700000","368.000000","370.400000","2880","370.000000","374.500000","368.150000","369.300000","4104","371.000000","374.600000","367.500000","370.050000","3552","370.100000","372.500000","366.500000","370.900000","2461","372.500000","372.850000","369.000000","370.450000","5525","370.500000","376.600000","369.050000","370.550000","4911","367.400000","374.300000","353.700000","356.800000","4397","350.000000","354.000000","344.000000","346.000000","6475"
"Borosil Renewables Ltd.","467.900000","496.000000","467.900000","483.950000","5915","485.950000","499.900000","484.000000","489.700000","5441","492.150000","497.150000","471.450000","477.050000","5922","471.150000","485.700000","465.150000","484.050000","5129","486.000000","510.050000","480.750000","484.250000","11047","468.900000","532.650000","465.000000","532.550000","28241","548.000000","565.400000","535.200000","542.650000","26573","540.000000","549.950000","513.000000","521.250000","19676","526.700000","553.800000","524.450000","548.950000","18454","550.000000","566.000000","546.050000","550.550000","22368","553.000000","583.750000","544.050000","572.550000","18684","579.700000","579.700000","556.500000","561.200000","17294","565.800000","569.500000","544.050000","549.000000","13131","549.900000","555.000000","536.650000","546.900000","12786","545.000000","554.150000","533.800000","540.350000","7438","542.500000","558.000000","540.650000","548.050000","23970","551.600000","554.600000","537.050000","538.600000","8443","539.500000","546.250000","534.500000","544.400000","6591","548.350000","548.350000","538.800000","542.550000","4515","543.800000","546.000000","535.150000","544.300000","5975","549.000000","558.350000","538.000000","541.800000","14735","540.050000","561.900000","538.150000","557.500000","13584","558.000000","558.900000","540.050000","542.250000","12340","545.000000","547.000000","537.900000","545.400000","5981","545.500000","575.000000","545.500000","561.750000","17709","564.000000","578.300000","555.000000","569.500000","20253","572.000000","576.600000","562.650000","565.450000","14048","567.900000","595.800000","564.900000","588.250000","46682","591.000000","591.100000","567.500000","576.000000","22531","575.450000","576.900000","558.200000","563.200000","20696","545.000000","563.000000","544.500000","557.300000","21885"
