"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Alicon Castalloy Ltd.","928.000000","975.000000","901.500000","963.800000","2738","970.050000","988.000000","955.000000","966.550000","2276","966.000000","966.550000","931.100000","936.100000","1142","927.600000","927.600000","900.000000","906.100000","1512","900.000000","913.350000","862.200000","870.000000","2007","870.000000","916.600000","840.600000","891.900000","2313","883.900000","905.050000","878.500000","889.150000","1410","888.950000","903.800000","872.000000","880.400000","759","872.400000","888.400000","868.150000","879.600000","1367","870.000000","896.000000","860.000000","894.600000","802","885.000000","903.850000","877.100000","900.550000","1315","900.000000","909.900000","881.000000","887.600000","1286","888.500000","899.200000","850.250000","860.050000","1494","860.000000","917.850000","860.000000","902.050000","6301","904.600000","904.700000","870.250000","879.850000","1374","884.400000","897.000000","870.250000","892.200000","752","891.300000","903.700000","884.150000","897.150000","992","889.000000","909.000000","889.000000","897.950000","816","897.550000","904.950000","890.100000","894.500000","755","886.400000","909.000000","886.400000","898.750000","879","890.600000","906.000000","889.850000","892.750000","595","897.400000","897.400000","859.050000","871.300000","1255","865.000000","882.500000","865.000000","869.200000","609","865.000000","899.000000","857.450000","882.450000","702","890.000000","890.000000","832.250000","838.950000","1587","836.000000","847.400000","817.950000","841.150000","1352","840.500000","858.650000","834.900000","842.950000","953","835.300000","850.850000","835.300000","844.550000","578","848.900000","867.000000","842.750000","857.950000","520","862.500000","862.500000","846.000000","855.000000","598"
"Alkali Metals Ltd.","89.780000","90.580000","89.000000","89.150000","279","89.830000","89.990000","88.010000","88.830000","262","88.830000","92.980000","88.830000","92.020000","623","92.000000","92.000000","86.350000","88.040000","549","87.650000","89.190000","86.260000","86.680000","485","88.890000","88.890000","86.050000","87.170000","202","87.200000","88.350000","85.670000","86.110000","319","86.110000","89.670000","86.110000","87.730000","550","88.600000","88.600000","85.000000","85.840000","223","85.010000","87.390000","85.000000","85.520000","148","85.520000","86.440000","82.940000","83.770000","380","83.790000","84.800000","83.770000","84.300000","176","85.050000","85.580000","83.800000","84.530000","83","84.530000","84.530000","83.210000","83.830000","161","84.970000","84.970000","82.150000","82.780000","198","82.210000","84.840000","82.050000","83.070000","205","84.670000","84.670000","82.160000","82.430000","155","83.550000","84.980000","82.360000","83.170000","68","83.170000","84.390000","81.900000","82.630000","125","81.910000","84.000000","81.910000","82.160000","87","82.180000","83.000000","81.020000","81.710000","108","82.980000","82.990000","79.630000","80.840000","219","81.000000","81.760000","78.510000","79.540000","106","81.110000","81.110000","79.100000","79.510000","146","78.510000","80.000000","78.030000","78.440000","132","77.900000","79.830000","76.030000","78.120000","221","78.610000","79.780000","76.550000","77.040000","199","79.950000","79.950000","77.230000","78.010000","88","79.900000","83.000000","77.210000","81.850000","478","84.780000","84.780000","81.150000","82.540000","224"
"Alkem Laboratories Ltd.","5519.500000","5637.500000","5499.000000","5628.500000","12789","5650.000000","5719.000000","5630.500000","5664.000000","22449","5670.500000","5704.000000","5631.000000","5643.500000","19636","5644.500000","5687.500000","5571.500000","5668.500000","19069","5705.000000","5738.000000","5648.000000","5679.500000","19776","5690.000000","5725.000000","5619.000000","5696.500000","13367","5724.000000","5825.000000","5694.000000","5767.500000","19891","5794.000000","5868.000000","5679.000000","5725.500000","61366","5800.500000","5808.500000","5607.500000","5722.500000","40611","5750.000000","5750.000000","5631.500000","5723.000000","23517","5734.000000","5739.500000","5649.000000","5713.000000","33099","5730.000000","5747.500000","5659.500000","5724.000000","17267","5750.000000","5750.000000","5673.000000","5700.000000","15380","5704.500000","5732.000000","5637.500000","5700.000000","13257","5739.500000","5739.500000","5604.000000","5625.000000","31125","5615.000000","5708.000000","5590.000000","5701.000000","14061","5645.500000","5782.500000","5645.500000","5773.000000","16359","5785.500000","5794.500000","5671.000000","5686.500000","21541","5703.000000","5748.500000","5677.000000","5685.000000","11156","5712.000000","5712.000000","5581.000000","5609.500000","12435","5624.000000","5654.000000","5586.000000","5638.500000","10169","5640.000000","5687.000000","5603.000000","5647.500000","7835","5669.000000","5692.500000","5638.000000","5659.000000","9676","5638.000000","5736.000000","5631.000000","5675.500000","16231","5653.500000","5710.000000","5592.500000","5599.000000","22206","5570.000000","5678.500000","5550.000000","5667.500000","15851","5672.000000","5727.500000","5577.000000","5598.500000","13101","5584.000000","5670.500000","5577.000000","5626.000000","9387","5666.000000","5676.000000","5587.500000","5631.000000","8832","5611.000000","5632.500000","5579.500000","5624.500000","6538"
"Alkyl Amines Chemicals Ltd.","1860.000000","1900.600000","1860.000000","1890.500000","5783","1890.000000","1905.000000","1801.300000","1831.400000","12682","1828.000000","1837.000000","1797.900000","1804.800000","6649","1810.100000","1825.000000","1763.300000","1777.700000","4503","1773.900000","1780.000000","1753.600000","1770.700000","3847","1783.000000","1789.700000","1745.000000","1761.600000","5804","1773.900000","1799.000000","1766.800000","1790.900000","3525","1790.900000","1806.400000","1769.900000","1778.800000","4148","1780.000000","1781.000000","1759.000000","1775.600000","3933","1775.600000","1802.400000","1774.100000","1794.000000","3314","1794.700000","1799.900000","1759.100000","1766.000000","5129","1755.000000","1779.800000","1750.000000","1771.800000","5585","1771.800000","1798.800000","1758.600000","1775.500000","4626","1775.500000","1775.500000","1741.700000","1747.200000","3469","1747.200000","1748.400000","1702.000000","1715.500000","6878","1715.400000","1728.500000","1703.800000","1714.100000","4585","1708.000000","1723.700000","1700.000000","1707.500000","6812","1723.600000","1727.100000","1690.100000","1701.800000","4040","1701.800000","1703.500000","1676.000000","1680.500000","3200","1685.000000","1695.200000","1664.400000","1669.600000","4841","1669.600000","1673.300000","1649.900000","1663.200000","3642","1661.200000","1674.300000","1645.600000","1658.400000","3257","1651.700000","1674.700000","1640.100000","1658.400000","4104","1653.000000","1661.300000","1625.000000","1637.400000","5981","1634.800000","1637.600000","1590.000000","1607.000000","5144","1591.100000","1623.900000","1584.500000","1614.900000","3473","1614.900000","1666.600000","1598.500000","1624.200000","5578","1629.900000","1629.900000","1596.900000","1604.800000","3013","1604.400000","1627.800000","1589.900000","1596.200000","3779","1590.000000","1621.100000","1585.000000","1614.200000","3171"
"Allcargo Logistics Ltd.","34.350000","35.500000","34.330000","35.370000","10287","35.480000","35.480000","34.820000","35.160000","6733","35.160000","35.750000","34.470000","35.210000","9336","34.650000","35.560000","34.120000","35.230000","9234","34.750000","36.140000","34.200000","35.590000","11818","35.590000","35.780000","31.700000","33.870000","24211","10.600000","11.950000","10.600000","11.880000","10630","12.100000","12.470000","11.850000","12.470000","8040","13.090000","13.090000","13.000000","13.090000","1548","13.740000","13.740000","13.350000","13.740000","4361","14.400000","14.420000","14.150000","14.420000","9141","15.110000","15.140000","15.000000","15.140000","1794","15.890000","15.890000","14.420000","15.490000","19958","15.890000","15.890000","14.710000","14.710000","4194","13.970000","13.980000","13.970000","13.970000","2257","13.270000","13.690000","13.270000","13.270000","3504","12.210000","13.240000","11.790000","12.880000","18676","12.940000","13.080000","12.100000","12.200000","15325","12.200000","14.220000","12.200000","12.960000","26259","13.100000","13.250000","12.730000","12.980000","10611","13.080000","13.160000","12.800000","12.960000","4865","12.910000","13.300000","12.750000","13.100000","5206","13.100000","13.460000","12.940000","13.340000","6557","13.330000","13.680000","12.910000","12.990000","7401","13.090000","13.200000","12.160000","12.320000","11182","12.320000","13.000000","12.320000","12.540000","12795","12.750000","13.240000","12.450000","12.490000","11804","12.590000","12.590000","11.920000","12.040000","11153","12.080000","12.340000","11.720000","11.800000","10970","12.000000","12.150000","11.000000","11.590000","10183"
"Alldigi Tech Ltd.","878.000000","896.950000","876.650000","892.500000","823","895.800000","897.000000","881.000000","882.450000","409","885.550000","896.600000","878.600000","884.300000","616","879.900000","884.900000","873.050000","875.450000","1477","866.050000","903.550000","866.050000","892.500000","1124","897.000000","899.600000","882.000000","887.850000","648","887.850000","909.650000","883.050000","899.300000","1218","905.200000","905.200000","890.000000","895.100000","314","900.000000","901.000000","868.000000","869.800000","716","865.000000","879.850000","865.000000","876.800000","336","882.500000","885.950000","871.850000","874.550000","271","880.200000","880.200000","865.000000","870.000000","526","875.700000","880.000000","869.000000","874.700000","328","870.000000","875.900000","851.450000","855.750000","589","847.000000","855.300000","830.000000","832.950000","1079","835.000000","870.800000","824.150000","825.850000","1053","834.600000","836.100000","821.900000","828.300000","455","830.500000","845.000000","829.100000","837.300000","464","831.100000","854.000000","830.050000","847.850000","513","847.850000","848.200000","830.850000","839.250000","554","834.050000","838.300000","818.050000","822.400000","851","825.000000","836.900000","821.000000","830.200000","461","830.200000","835.700000","820.300000","824.450000","455","822.250000","854.000000","818.050000","846.300000","734","853.200000","853.200000","818.850000","823.800000","834","800.000000","829.100000","800.000000","822.650000","379","800.400000","890.000000","800.400000","857.800000","827","853.550000","876.100000","844.050000","857.150000","462","850.200000","869.000000","847.050000","866.050000","378","871.700000","871.700000","860.050000","860.650000","151"
"Allied Digital Services Ltd.","180.310000","180.780000","176.800000","177.590000","2437","178.440000","179.650000","175.740000","176.270000","2181","176.000000","176.000000","168.800000","169.950000","3736","168.490000","175.500000","164.230000","173.430000","4716","173.800000","175.600000","167.000000","167.350000","4275","167.990000","170.290000","165.610000","168.970000","2709","168.970000","175.650000","168.970000","172.970000","3784","173.000000","173.370000","169.880000","170.450000","2244","170.000000","172.450000","168.510000","170.440000","1803","170.440000","172.680000","169.990000","171.160000","1970","169.410000","170.840000","167.750000","168.590000","2342","169.000000","170.500000","167.100000","167.930000","2720","168.100000","172.700000","165.000000","165.700000","2403","164.050000","171.450000","164.050000","166.060000","4105","166.060000","167.390000","160.000000","160.370000","3267","162.000000","163.280000","160.200000","160.510000","2077","162.480000","163.000000","160.700000","161.730000","1840","162.700000","164.900000","161.300000","161.680000","2023","161.700000","162.000000","159.200000","160.300000","2094","161.190000","177.990000","161.190000","170.850000","20274","170.000000","170.000000","164.580000","166.630000","3087","166.030000","167.100000","162.600000","163.580000","2287","163.000000","165.500000","161.810000","162.300000","1753","161.660000","163.170000","160.000000","161.290000","2184","161.180000","166.200000","152.250000","153.960000","4750","153.030000","160.000000","150.820000","158.450000","4504","158.300000","159.900000","154.590000","154.990000","4481","156.090000","156.090000","152.660000","155.110000","2269","154.600000","157.970000","154.600000","157.290000","2218","156.890000","157.700000","155.360000","157.020000","1904"
"Almondz Global Securities Ltd.","19.880000","19.880000","18.360000","18.600000","1874","19.170000","19.170000","17.710000","17.890000","613","17.910000","18.240000","17.500000","17.740000","723","17.910000","18.880000","17.820000","18.290000","490","17.830000","18.790000","17.830000","17.890000","737","18.480000","19.060000","17.400000","18.530000","1270","18.550000","18.650000","17.910000","18.040000","737","18.280000","18.280000","17.750000","17.880000","465","17.630000","18.280000","17.510000","17.990000","665","17.710000","18.300000","16.720000","17.460000","1738","17.830000","17.830000","17.180000","17.410000","726","17.590000","17.650000","17.090000","17.350000","663","17.270000","17.590000","17.010000","17.060000","567","16.850000","17.340000","16.800000","16.900000","635","16.900000","18.400000","16.770000","17.020000","853","17.030000","17.270000","16.920000","16.990000","343","17.100000","17.170000","16.800000","17.020000","301","17.010000","17.180000","16.660000","16.760000","382","16.750000","19.390000","16.750000","18.220000","2783","18.090000","18.090000","17.150000","17.570000","862","18.180000","18.640000","17.260000","17.470000","630","17.700000","17.700000","16.950000","16.980000","625","16.800000","17.380000","16.800000","17.180000","326","17.380000","17.450000","16.660000","16.870000","403","16.710000","17.180000","16.300000","16.510000","577","16.850000","16.850000","15.800000","16.030000","645","15.920000","16.590000","15.000000","15.320000","1246","15.630000","15.710000","15.100000","15.520000","636","15.600000","16.010000","15.340000","15.760000","500","15.500000","15.830000","15.350000","15.460000","489"
"Alok Industries Ltd.","17.450000","17.600000","17.300000","17.330000","7157","17.420000","17.670000","17.350000","17.500000","9396","17.540000","17.540000","17.220000","17.300000","8604","17.350000","17.350000","17.050000","17.130000","9040","17.160000","17.250000","17.060000","17.110000","8147","17.230000","17.240000","16.960000","17.130000","9470","17.200000","17.440000","17.140000","17.200000","7951","17.200000","17.470000","17.140000","17.260000","7049","17.240000","17.370000","17.200000","17.310000","6118","17.280000","17.560000","17.220000","17.300000","6267","17.350000","17.350000","17.010000","17.060000","8431","17.100000","17.420000","17.010000","17.260000","9838","17.220000","17.410000","17.140000","17.170000","7029","17.130000","17.130000","16.970000","17.010000","5846","17.090000","17.230000","16.610000","16.670000","8705","16.590000","16.730000","16.500000","16.600000","6091","16.600000","16.940000","16.590000","16.870000","6888","16.920000","17.340000","16.750000","16.980000","9192","16.990000","17.000000","16.750000","16.920000","7032","17.000000","17.090000","16.650000","16.710000","7042","16.620000","16.790000","16.500000","16.660000","7086","16.660000","16.740000","16.360000","16.480000","6866","16.400000","16.520000","16.300000","16.360000","6105","16.280000","16.370000","16.080000","16.190000","8302","16.280000","16.280000","15.650000","15.750000","11493","15.600000","16.340000","15.410000","16.240000","12235","16.270000","16.390000","16.000000","16.050000","8050","16.150000","16.250000","15.910000","16.180000","6618","16.180000","16.250000","16.090000","16.180000","7472","16.150000","16.180000","16.030000","16.050000","5309"
"Alpa Laboratories Ltd.","90.200000","91.860000","90.000000","90.340000","319","88.700000","90.000000","87.100000","89.260000","330","88.880000","89.480000","87.000000","87.100000","293","85.000000","87.480000","79.700000","81.240000","1496","80.800000","83.880000","80.800000","82.750000","576","82.750000","85.460000","82.240000","84.580000","471","84.010000","89.550000","84.010000","85.150000","367","85.150000","86.910000","85.000000","85.320000","218","86.490000","87.250000","85.200000","85.920000","119","85.500000","85.500000","79.000000","80.170000","976","80.970000","82.990000","79.200000","81.090000","404","81.180000","81.910000","78.150000","78.490000","519","79.960000","81.510000","79.010000","79.320000","385","80.100000","81.000000","78.500000","78.630000","314","78.630000","79.000000","76.000000","76.680000","637","77.540000","79.800000","76.400000","76.740000","336","75.550000","79.390000","75.550000","77.560000","371","77.900000","80.800000","77.900000","80.080000","215","81.450000","81.500000","78.000000","78.160000","242","78.600000","80.190000","76.810000","77.800000","258","79.360000","92.500000","75.250000","86.580000","5303","86.580000","89.580000","83.560000","86.690000","2175","87.400000","87.400000","82.250000","82.920000","675","84.000000","84.890000","80.510000","81.310000","2947","83.000000","83.000000","78.380000","79.180000","1866","79.180000","83.490000","77.250000","82.450000","1667","82.670000","86.000000","80.260000","80.950000","1695","80.960000","82.000000","79.830000","80.590000","656","82.000000","82.100000","80.250000","80.580000","426","82.200000","83.950000","79.100000","80.810000","682"
"Alphageo (India) Ltd.","259.200000","264.700000","256.050000","258.100000","484","256.800000","263.000000","251.300000","252.300000","632","249.450000","259.900000","249.200000","252.000000","382","258.300000","258.300000","245.550000","250.700000","253","254.400000","254.400000","246.000000","247.100000","201","252.600000","258.050000","248.500000","253.800000","212","258.500000","258.500000","249.550000","250.250000","331","250.450000","257.650000","250.200000","252.900000","638","253.350000","254.700000","238.000000","246.550000","1103","246.550000","246.950000","240.000000","240.600000","826","240.000000","243.850000","239.850000","241.200000","353","241.200000","243.550000","239.500000","241.400000","171","241.400000","243.800000","238.200000","239.800000","290","239.800000","239.800000","231.050000","232.550000","388","232.550000","234.900000","228.850000","229.050000","318","229.050000","230.850000","221.000000","224.600000","410","224.600000","237.900000","224.600000","232.550000","365","234.900000","239.900000","232.950000","236.150000","372","240.900000","240.900000","229.950000","230.950000","370","235.330000","235.550000","230.100000","230.990000","192","232.430000","233.980000","229.010000","229.400000","241","228.100000","247.700000","228.100000","231.570000","349","233.890000","238.790000","226.000000","229.290000","393","233.990000","233.990000","225.000000","225.710000","373","230.400000","230.400000","216.000000","218.610000","485","217.050000","226.930000","215.150000","221.300000","358","223.000000","227.390000","217.000000","218.440000","240","220.130000","224.160000","217.000000","219.040000","375","221.940000","224.990000","220.010000","220.670000","372","222.000000","232.000000","218.000000","220.190000","192"
"Alps Industries Ltd.","1.900000","2.100000","1.900000","2.000000","66","2.000000","2.050000","1.900000","1.920000","29","1.820000","2.000000","1.820000","1.970000","39","1.970000","2.030000","1.870000","2.000000","32","1.900000","2.020000","1.900000","1.970000","58","1.970000","2.050000","1.870000","1.890000","167","1.980000","1.980000","1.800000","1.980000","450","2.020000","2.070000","1.970000","1.990000","148","2.070000","2.070000","1.980000","2.020000","99","2.020000","2.070000","1.910000","1.910000","180","1.920000","1.940000","1.810000","1.810000","148","1.810000","1.900000","1.720000","1.780000","117","1.780000","1.860000","1.760000","1.860000","230","1.900000","1.950000","1.760000","1.770000","236","1.820000","1.850000","1.730000","1.810000","133","1.810000","1.900000","1.800000","1.880000","155","1.960000","1.960000","1.790000","1.810000","139","1.810000","1.900000","1.810000","1.870000","120","1.870000","1.950000","1.870000","1.880000","71","1.920000","1.930000","1.800000","1.870000","181","1.900000","1.960000","1.860000","1.910000","100","1.950000","1.980000","1.840000","1.920000","93","1.940000","1.940000","1.880000","1.910000","71","1.870000","2.000000","1.870000","1.980000","139","2.170000","2.170000","2.020000","2.170000","212","2.380000","2.380000","2.370000","2.380000","84","2.600000","2.610000","2.600000","2.610000","51","2.740000","2.740000","2.740000","2.740000","32","2.870000","2.870000","2.870000","2.870000","40","3.010000","3.010000","2.870000","3.010000","430"
"Amara Raja Energy & Mobility Ltd.","1001.100000","1013.400000","1001.100000","1010.200000","13926","1015.000000","1015.000000","987.800000","990.100000","21518","990.100000","999.200000","975.600000","989.200000","23207","990.700000","994.000000","970.100000","980.100000","30738","981.000000","988.700000","957.000000","964.000000","36561","965.400000","972.900000","958.100000","960.600000","25780","965.500000","971.400000","959.300000","964.100000","21247","965.000000","974.000000","962.700000","966.900000","17757","966.900000","971.900000","961.200000","965.800000","16147","967.000000","969.100000","961.300000","965.100000","15094","965.600000","968.000000","951.000000","956.100000","24735","956.100000","962.400000","950.000000","960.100000","11123","969.000000","970.700000","956.800000","968.600000","12835","968.600000","968.600000","951.100000","953.800000","18533","955.000000","958.500000","940.200000","954.400000","21442","954.400000","954.400000","941.200000","945.600000","14635","946.000000","951.500000","941.000000","949.800000","11151","951.900000","957.000000","941.900000","945.300000","11573","945.300000","953.900000","942.000000","951.900000","10827","951.900000","956.950000","949.000000","950.450000","13187","950.450000","954.900000","948.500000","950.600000","8145","950.000000","953.650000","945.000000","945.650000","11050","947.350000","949.900000","939.650000","940.300000","10522","941.950000","947.000000","935.000000","945.600000","11374","945.000000","948.700000","925.100000","927.800000","22363","927.800000","942.000000","911.150000","938.000000","21574","937.950000","952.000000","932.200000","945.150000","19048","947.900000","947.900000","927.200000","931.250000","19024","932.200000","936.400000","928.000000","930.550000","10745","930.550000","938.000000","922.000000","935.700000","13207"
"Ambani Organics Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","132.800000","132.800000","132.800000","132.800000","1","","","","","","","","","","","","","","","","126.200000","126.200000","126.200000","126.200000","1","","","","","","119.900000","119.900000","119.900000","119.900000","1","113.900000","113.900000","113.900000","113.900000","1","108.200000","108.200000","108.200000","108.200000","3","102.800000","105.000000","102.800000","105.000000","4","101.100000","102.000000","101.100000","102.000000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.050000","107.050000","105.000000","105.000000","2","107.100000","107.100000","106.100000","106.100000","3","","","","","","106.200000","106.200000","106.100000","106.100000","2","106.100000","106.100000","106.100000","106.100000","1","","","","","","104.150000","111.350000","104.100000","105.000000","11"
"Amber Enterprises India Ltd.","8036.500000","8068.000000","7943.000000","7957.500000","18272","7985.000000","7990.500000","7755.500000","7797.500000","25297","7835.500000","7992.500000","7643.000000","7832.500000","50748","7099.500000","7288.000000","6736.500000","7227.000000","237550","7219.000000","7219.000000","6919.500000","7016.500000","90834","7020.000000","7295.000000","7016.500000","7144.500000","50259","7184.500000","7255.000000","7100.000000","7204.500000","37693","7190.500000","7215.000000","7090.500000","7122.000000","18209","7110.000000","7400.000000","7099.000000","7376.000000","38833","7416.000000","7505.000000","7321.500000","7443.500000","25283","7444.000000","7450.000000","7325.500000","7356.000000","21795","7341.000000","7434.500000","7320.000000","7411.000000","17428","7411.000000","7442.500000","7230.000000","7256.500000","14653","7273.500000","7278.000000","7160.000000","7196.000000","28644","7156.000000","7179.500000","7002.000000","7043.500000","24587","7093.000000","7250.000000","7001.000000","7138.000000","28119","7140.000000","7319.500000","7100.000000","7302.000000","22706","7301.000000","7302.000000","7078.000000","7103.000000","24898","7140.000000","7225.000000","7034.500000","7181.000000","24915","7250.000000","7250.000000","7012.000000","7072.500000","26367","7080.000000","7124.000000","6963.000000","7041.500000","24445","7038.000000","7073.500000","6995.500000","7026.500000","14366","7026.500000","7087.000000","6720.000000","6750.000000","36693","6700.000000","6748.000000","6351.500000","6562.500000","90989","6510.000000","6666.000000","6401.000000","6451.000000","38096","6445.500000","6708.500000","6340.000000","6682.500000","56407","6682.500000","6761.000000","6496.000000","6566.500000","43341","6579.000000","6635.000000","6505.000000","6521.500000","29340","6535.000000","6644.500000","6514.500000","6626.000000","19420","6711.500000","6860.000000","6685.000000","6801.500000","73613"
"Ambica Agarbathies Aroma & Inds. Ltd.","25.310000","25.450000","25.150000","25.410000","50","25.130000","25.700000","25.030000","25.200000","32","25.160000","25.490000","25.000000","25.190000","51","25.380000","25.380000","25.000000","25.220000","27","24.120000","27.000000","24.120000","26.070000","298","26.000000","26.770000","25.270000","25.410000","184","25.540000","26.000000","25.350000","25.650000","43","26.250000","26.250000","25.500000","25.940000","57","26.190000","26.570000","25.010000","25.800000","100","26.500000","29.680000","26.030000","27.600000","628","27.610000","27.700000","26.510000","26.890000","155","26.890000","26.890000","25.170000","25.460000","133","25.650000","26.460000","25.650000","26.020000","90","26.010000","26.010000","25.500000","25.900000","42","25.900000","26.810000","25.300000","25.730000","388","25.610000","26.000000","25.450000","25.490000","19","25.850000","25.900000","24.100000","25.580000","121","25.580000","25.800000","25.290000","25.300000","25","25.430000","27.990000","25.420000","25.880000","442","25.450000","26.500000","25.030000","26.290000","194","26.280000","26.280000","25.520000","25.840000","84","25.510000","25.960000","25.150000","25.290000","80","25.650000","25.950000","25.450000","25.450000","28","25.450000","25.940000","25.270000","25.700000","17","25.100000","25.800000","25.100000","25.230000","58","25.010000","25.500000","24.520000","25.260000","80","25.120000","25.990000","24.900000","24.940000","141","25.010000","25.790000","24.580000","25.410000","89","25.400000","25.880000","25.030000","25.690000","30","25.060000","25.500000","25.060000","25.420000","23"
"Ambika Cotton Mills Ltd.","1364.000000","1364.000000","1329.500000","1338.400000","1005","1338.400000","1355.900000","1329.000000","1332.100000","655","1345.000000","1345.000000","1305.000000","1310.200000","875","1301.000000","1334.000000","1296.000000","1329.700000","759","1350.000000","1350.000000","1309.000000","1319.700000","1031","1332.500000","1332.500000","1300.000000","1308.700000","994","1321.500000","1330.000000","1306.000000","1327.000000","759","1340.000000","1340.000000","1301.500000","1305.400000","1131","1310.000000","1313.000000","1300.000000","1309.500000","714","1322.000000","1322.000000","1290.100000","1303.000000","1426","1300.000000","1323.000000","1295.000000","1315.300000","932","1312.100000","1315.000000","1300.000000","1304.400000","773","1310.000000","1310.000000","1299.000000","1300.400000","528","1309.000000","1309.000000","1291.000000","1299.900000","639","1300.300000","1300.300000","1280.000000","1283.600000","691","1296.000000","1299.900000","1285.000000","1295.500000","614","1303.000000","1308.800000","1288.800000","1294.100000","668","1292.600000","1302.900000","1275.600000","1277.400000","718","1289.500000","1289.500000","1266.200000","1274.800000","828","1280.000000","1283.900000","1250.000000","1252.800000","1352","1263.900000","1263.900000","1240.100000","1247.500000","1257","1259.500000","1259.500000","1227.100000","1238.600000","812","1250.500000","1250.500000","1229.000000","1234.200000","620","1230.100000","1244.000000","1227.100000","1237.200000","473","1249.000000","1252.800000","1201.000000","1218.100000","1231","1207.100000","1249.000000","1201.000000","1228.400000","996","1240.500000","1263.000000","1236.900000","1248.600000","910","1249.000000","1280.000000","1236.000000","1272.400000","1035","1272.000000","1280.000000","1267.000000","1274.600000","534","1271.200000","1294.800000","1264.000000","1276.200000","953"
"Ambuja Cements Ltd.","568.350000","582.750000","566.700000","577.200000","79578","582.800000","588.750000","565.900000","567.400000","68947","567.550000","569.350000","557.100000","558.400000","28669","558.500000","563.950000","550.550000","558.800000","40348","558.950000","563.000000","555.050000","556.100000","19926","558.000000","561.100000","552.150000","557.550000","20515","560.000000","570.050000","557.150000","562.550000","22933","564.500000","566.200000","558.500000","559.350000","17007","562.500000","564.800000","558.700000","563.200000","19010","564.700000","565.400000","559.250000","560.300000","15100","568.000000","568.000000","556.750000","557.800000","22094","557.400000","561.000000","554.500000","555.300000","18770","562.000000","562.000000","555.000000","555.750000","21678","555.750000","556.050000","545.000000","547.550000","27776","548.850000","549.500000","542.050000","544.600000","32906","547.100000","548.350000","543.600000","545.850000","15817","546.500000","552.000000","544.550000","550.000000","20775","552.450000","553.300000","547.000000","548.700000","16948","549.300000","551.850000","546.150000","550.200000","13804","551.400000","551.800000","542.900000","543.350000","23811","544.950000","547.000000","541.000000","543.000000","27916","546.900000","546.900000","533.650000","535.350000","35275","535.600000","543.500000","527.600000","536.900000","33467","536.900000","537.500000","531.800000","533.800000","26845","534.700000","540.550000","526.550000","528.950000","31471","528.100000","534.500000","523.400000","533.050000","36329","533.050000","536.500000","528.650000","529.700000","22573","529.650000","537.350000","525.450000","536.100000","29624","536.900000","549.950000","536.900000","548.150000","44438","547.750000","556.300000","542.950000","553.450000","28155"
