"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Deep Industries Ltd.","580.000000","580.800000","555.000000","560.050000","6502","555.300000","558.900000","526.000000","537.500000","7792","544.950000","554.850000","536.150000","542.200000","5541","548.950000","559.800000","538.850000","549.100000","7647","559.000000","575.750000","556.200000","565.200000","12333","568.700000","589.900000","551.100000","575.050000","12556","575.950000","577.600000","540.000000","543.850000","10277","544.000000","544.000000","516.500000","529.550000","6354","527.400000","527.400000","492.400000","516.200000","10815","510.100000","523.750000","505.200000","508.500000","5029","515.000000","515.900000","464.000000","470.700000","10979","469.200000","484.000000","455.100000","473.250000","12689","471.650000","480.250000","458.100000","471.600000","6432","469.000000","490.950000","466.700000","482.200000","6378","482.200000","509.900000","474.200000","506.650000","7238","505.000000","514.650000","483.300000","486.000000","6837","478.700000","505.000000","470.100000","498.950000","7557","494.000000","509.000000","487.500000","491.550000","4360","495.000000","495.000000","460.200000","461.700000","5478","455.000000","459.000000","430.300000","433.700000","8838","433.000000","448.800000","424.100000","431.500000","11011","425.000000","445.400000","421.250000","422.950000","7308","427.000000","454.700000","426.050000","448.200000","10443","450.100000","463.350000","448.550000","455.500000","6664","456.900000","480.950000","453.250000","473.850000","8401","475.000000","479.800000","447.000000","450.750000","6893","435.700000","479.000000","432.050000","464.650000","10094","469.900000","477.200000","449.100000","458.050000","11140","462.000000","468.050000","447.800000","450.600000","6571"
"Deepak Fertilisers & Petrochemicals Corpn. Ltd.","1141.300000","1176.000000","1124.000000","1134.650000","39609","1127.050000","1155.750000","1116.100000","1135.450000","40538","1144.900000","1149.800000","1102.150000","1115.600000","36422","1120.000000","1146.400000","1119.000000","1130.300000","28750","1139.000000","1175.000000","1134.500000","1166.900000","40403","1166.900000","1197.350000","1157.500000","1175.000000","45181","1174.950000","1180.000000","1115.000000","1129.450000","34043","1129.450000","1139.000000","1071.850000","1080.400000","47181","1087.000000","1105.950000","1019.000000","1050.150000","118644","1050.150000","1108.000000","1050.150000","1068.100000","49692","1073.950000","1078.650000","994.000000","1002.450000","63140","942.350000","995.000000","942.350000","985.750000","83403","985.750000","1010.000000","938.900000","965.550000","72871","964.950000","1043.600000","959.900000","1034.250000","52885","1036.100000","1073.800000","1019.550000","1065.300000","34792","1070.000000","1098.050000","1057.000000","1069.600000","36927","1055.150000","1080.000000","1021.000000","1056.550000","34109","1058.000000","1093.000000","1044.850000","1063.300000","26984","1062.000000","1062.000000","998.850000","1029.750000","45899","961.000000","999.000000","935.300000","953.150000","71865","953.150000","969.700000","888.900000","927.650000","78293","924.000000","999.850000","900.000000","975.800000","57380","975.800000","1060.150000","975.800000","1047.400000","46899","1055.000000","1084.000000","1052.050000","1078.900000","33516","1077.050000","1129.000000","1072.100000","1116.150000","47379","1123.800000","1151.550000","1082.000000","1097.150000","41684","1090.000000","1122.800000","1066.200000","1115.400000","41841","1116.200000","1162.850000","1109.150000","1142.600000","43085","1149.800000","1156.150000","1109.450000","1118.150000","30755"
"Deepak Nitrite Ltd.","2350.000000","2357.350000","2283.850000","2326.000000","10489","2300.000000","2380.750000","2283.550000","2330.250000","29356","2341.150000","2354.500000","2307.150000","2342.050000","16452","2342.050000","2366.650000","2331.800000","2351.550000","10989","2351.550000","2391.900000","2345.650000","2379.900000","24169","2393.000000","2399.950000","2312.800000","2350.950000","18383","2325.000000","2355.500000","2271.200000","2288.350000","13748","2278.350000","2293.800000","2200.000000","2211.400000","15359","2211.400000","2239.000000","2150.000000","2203.050000","21619","2204.000000","2257.850000","2185.350000","2238.250000","24534","2050.100000","2100.000000","1872.300000","1900.500000","228232","1886.000000","1949.900000","1809.950000","1898.500000","112855","1902.200000","1908.500000","1860.650000","1899.250000","37248","1899.250000","1938.950000","1887.550000","1912.850000","40188","1911.450000","1978.000000","1901.950000","1965.600000","53162","1974.000000","2010.600000","1921.250000","1932.750000","31296","1921.550000","1963.350000","1910.900000","1948.450000","27412","1958.000000","1962.000000","1917.050000","1923.350000","17962","1917.100000","1930.450000","1874.350000","1884.450000","23604","1875.000000","1886.950000","1827.150000","1851.300000","31059","1855.000000","1872.600000","1790.800000","1851.400000","28430","1844.000000","1880.000000","1818.700000","1857.800000","19590","1877.950000","1939.800000","1873.150000","1937.350000","25837","1936.000000","1967.950000","1930.000000","1957.400000","20858","1964.850000","1997.950000","1947.050000","1989.000000","24864","1988.000000","2004.950000","1933.150000","1944.200000","21698","1944.000000","1985.850000","1922.050000","1960.100000","19710","1962.850000","1985.000000","1908.500000","1957.300000","21303","1959.000000","1976.950000","1937.400000","1948.600000","28112"
"Delphi World Money Ltd.","198.200000","198.200000","198.200000","198.200000","7","198.000000","198.000000","198.000000","198.000000","7","198.000000","198.000000","195.000000","195.990000","17","193.000000","193.350000","193.000000","193.050000","16","194.100000","194.100000","192.500000","192.500000","18","193.900000","193.900000","190.050000","190.900000","15","190.900000","190.900000","187.080000","187.080000","17","183.330000","183.330000","183.330000","183.330000","21","179.660000","179.660000","179.660000","179.660000","26","179.000000","179.000000","176.060000","176.060000","26","175.180000","175.180000","172.530000","172.530000","26","172.530000","173.000000","169.070000","173.000000","32","173.000000","173.000000","169.540000","169.540000","18","169.540000","170.300000","169.540000","170.300000","15","170.300000","170.300000","170.250000","170.250000","12","169.000000","169.000000","166.840000","166.840000","29","165.000000","165.000000","163.500000","163.500000","17","160.450000","160.450000","160.230000","160.230000","23","160.000000","160.000000","157.020000","157.020000","9","153.870000","153.870000","153.870000","153.870000","24","150.000000","160.000000","146.170000","148.580000","81","141.200000","146.120000","141.150000","141.150000","101","143.900000","143.900000","134.090000","136.110000","113","140.000000","140.000000","129.550000","133.620000","71","139.000000","140.300000","136.010000","138.580000","105","132.050000","142.890000","132.050000","134.030000","102","137.000000","137.000000","127.320000","129.090000","87","125.000000","135.500000","125.000000","133.620000","65","128.000000","133.890000","126.930000","129.890000","84"
"Delta Corp Ltd.","102.000000","103.890000","99.110000","99.850000","15959","99.850000","100.990000","98.360000","99.090000","12598","99.090000","101.800000","99.090000","100.780000","8180","101.200000","103.350000","99.200000","101.990000","13181","102.010000","102.500000","100.620000","101.200000","8100","101.200000","101.520000","99.500000","100.180000","8316","100.150000","100.460000","98.000000","98.870000","9086","98.900000","99.330000","96.000000","96.200000","14841","96.730000","97.090000","90.720000","93.850000","25538","94.500000","95.000000","92.760000","93.440000","12141","93.590000","94.000000","89.630000","90.680000","19377","90.100000","90.880000","86.800000","89.350000","27076","89.350000","93.500000","88.750000","91.900000","26896","91.060000","96.800000","90.350000","95.990000","24937","97.000000","101.900000","95.560000","99.880000","33604","101.900000","103.500000","97.100000","98.610000","24855","95.850000","97.200000","94.260000","94.850000","16449","95.200000","95.580000","91.150000","91.510000","12737","92.000000","92.500000","89.010000","91.960000","16726","91.000000","94.900000","89.610000","92.490000","21105","92.500000","93.210000","88.600000","89.250000","19232","89.250000","90.750000","88.160000","89.730000","13276","90.350000","91.650000","89.800000","90.720000","13132","91.500000","92.700000","90.900000","91.220000","14405","91.500000","92.500000","91.000000","91.800000","10513","91.750000","92.500000","89.100000","89.560000","10160","89.500000","89.500000","87.360000","87.630000","11585","88.350000","89.100000","88.000000","88.350000","8373","89.000000","89.240000","87.000000","87.250000","7934"
"Delta Manufacturing Ltd.","98.960000","99.890000","96.000000","98.070000","149","98.070000","99.590000","94.100000","97.720000","364","99.140000","99.140000","96.320000","96.390000","124","97.480000","98.740000","94.020000","94.690000","466","96.600000","96.600000","93.220000","93.750000","91","94.200000","95.210000","91.350000","93.120000","179","90.300000","95.490000","90.300000","93.440000","110","94.460000","94.600000","85.000000","87.650000","412","88.690000","88.690000","76.020000","77.240000","1119","81.000000","81.890000","76.650000","78.180000","332","78.180000","78.890000","74.000000","74.760000","250","74.590000","74.760000","68.700000","69.060000","464","69.060000","70.160000","63.500000","65.630000","494","64.660000","73.890000","64.600000","70.080000","266","72.000000","73.590000","69.010000","70.050000","935","73.000000","73.000000","66.540000","67.640000","65","67.640000","67.640000","64.250000","65.950000","104","65.900000","65.990000","64.750000","64.970000","51","68.000000","68.000000","62.050000","63.820000","28","63.450000","63.750000","62.400000","62.850000","50","62.850000","63.160000","59.700000","60.090000","62","61.750000","61.750000","59.000000","60.450000","40","60.800000","63.470000","58.250000","63.470000","85","60.680000","66.640000","60.680000","66.510000","77","66.000000","69.830000","64.050000","66.980000","51","65.330000","69.880000","64.000000","65.060000","55","63.000000","63.000000","62.500000","62.530000","39","65.000000","65.000000","59.550000","63.050000","28","61.970000","63.700000","59.890000","59.890000","92"
"Den Networks Ltd.","39.700000","40.250000","38.800000","39.160000","4684","38.580000","38.970000","37.610000","37.800000","6183","38.300000","38.720000","38.140000","38.510000","2294","38.780000","39.200000","38.400000","38.600000","3526","37.900000","39.400000","37.900000","38.390000","4880","38.440000","38.590000","37.950000","38.090000","3724","38.000000","38.400000","37.720000","37.850000","3275","37.600000","37.850000","35.620000","35.910000","5850","36.050000","36.290000","34.050000","35.180000","9692","35.290000","36.200000","35.260000","35.560000","4746","35.890000","35.930000","34.000000","34.150000","5704","34.150000","35.130000","33.430000","33.780000","6991","33.750000","33.940000","32.840000","33.490000","9310","33.360000","34.840000","33.270000","34.300000","6257","34.480000","35.000000","34.110000","34.740000","4243","34.850000","35.780000","33.860000","34.170000","5161","34.280000","34.280000","33.650000","33.940000","3528","33.920000","34.490000","33.700000","33.830000","4032","33.840000","34.170000","33.210000","33.490000","3862","33.000000","33.440000","31.270000","31.590000","10380","31.730000","32.330000","30.110000","30.840000","9071","30.260000","31.610000","30.260000","30.790000","6319","30.790000","31.900000","30.770000","31.550000","8794","31.600000","32.530000","31.600000","32.210000","5470","32.000000","33.900000","32.000000","32.760000","11660","32.940000","33.750000","32.600000","32.800000","10830","32.360000","32.590000","31.640000","31.760000","6530","31.700000","32.140000","31.070000","31.660000","5812","31.320000","32.450000","30.670000","30.790000","7233"
"Dev Information Technology Ltd.","147.650000","152.390000","147.650000","150.320000","1808","149.000000","152.400000","146.260000","149.550000","4733","155.990000","155.990000","151.000000","151.560000","2209","150.650000","154.400000","150.650000","152.730000","2470","153.150000","154.100000","150.500000","151.110000","1455","152.000000","157.830000","148.470000","155.020000","2455","152.700000","152.750000","141.510000","142.420000","3860","143.010000","144.990000","130.100000","132.210000","4540","130.990000","132.500000","126.050000","130.550000","3791","130.710000","136.990000","130.710000","132.280000","3062","132.280000","132.390000","119.520000","123.500000","4238","122.000000","125.400000","118.500000","124.350000","3700","124.990000","128.000000","119.000000","119.960000","2106","119.960000","124.390000","118.110000","119.970000","6759","119.970000","127.800000","119.010000","125.460000","2579","124.250000","135.000000","124.060000","129.070000","6181","129.000000","132.000000","124.600000","127.500000","3071","128.000000","131.380000","127.080000","129.210000","1879","127.510000","128.450000","122.200000","124.400000","1213","123.490000","123.490000","115.100000","116.680000","2352","116.680000","119.590000","107.500000","108.720000","3485","109.000000","117.780000","107.610000","113.120000","3620","111.050000","118.960000","110.490000","118.520000","2273","118.720000","127.900000","118.720000","124.080000","2592","123.150000","126.400000","122.160000","123.200000","2099","122.600000","126.000000","116.020000","117.130000","1478","116.500000","117.250000","113.010000","114.890000","900","114.300000","119.390000","113.100000","114.540000","1645","114.550000","116.890000","114.550000","115.600000","1005"
"Dhampur Sugar Mills Ltd.","153.500000","154.530000","148.100000","149.710000","5998","147.000000","148.990000","145.900000","146.270000","4220","147.000000","150.090000","146.690000","148.010000","4705","149.400000","151.980000","148.190000","150.370000","4798","150.990000","154.000000","146.150000","150.120000","11196","151.000000","151.550000","145.810000","146.980000","4617","146.200000","148.240000","143.620000","145.070000","4213","145.050000","145.240000","135.870000","139.490000","9468","140.900000","141.900000","134.050000","140.730000","9361","140.740000","141.900000","137.700000","138.160000","5359","138.850000","140.500000","131.500000","132.650000","8666","132.990000","134.760000","127.270000","129.810000","10292","130.000000","132.190000","124.810000","126.900000","10012","126.000000","131.430000","126.000000","130.510000","7051","130.900000","135.890000","130.300000","134.430000","5823","134.470000","138.070000","131.310000","132.570000","7042","131.500000","132.750000","128.050000","128.490000","6966","127.450000","129.330000","124.200000","124.530000","6543","124.580000","125.850000","122.570000","123.550000","5286","123.900000","123.900000","118.000000","119.790000","11835","120.000000","121.480000","114.500000","117.840000","10373","117.030000","120.720000","116.140000","118.320000","8396","118.000000","124.600000","117.900000","124.080000","7860","125.000000","128.500000","125.000000","127.830000","6389","127.830000","130.500000","127.260000","128.740000","5637","128.670000","129.800000","120.200000","121.750000","5498","120.250000","121.000000","117.000000","118.870000","8606","118.990000","121.450000","118.710000","119.780000","5829","120.500000","121.500000","118.000000","118.570000","5984"
"Dhanlaxmi Bank Ltd.","26.200000","26.900000","25.400000","25.930000","1446","25.400000","26.050000","24.800000","25.590000","857","24.820000","26.390000","24.750000","24.910000","1410","25.500000","26.150000","25.400000","26.150000","2002","27.340000","27.450000","26.400000","27.030000","1895","27.050000","27.280000","26.050000","27.000000","1443","27.100000","27.100000","26.000000","26.550000","1196","25.220000","25.490000","25.220000","25.220000","1677","24.000000","24.890000","23.950000","24.560000","2159","24.500000","25.110000","24.040000","24.990000","1251","25.000000","25.000000","23.740000","23.770000","1787","24.400000","24.400000","22.610000","23.180000","1495","23.200000","23.680000","22.810000","23.210000","1164","23.440000","23.900000","22.580000","23.600000","995","23.600000","24.250000","22.900000","24.000000","848","24.400000","24.440000","24.000000","24.050000","769","23.500000","24.000000","23.250000","23.780000","745","24.050000","24.280000","23.400000","23.760000","557","23.760000","24.250000","23.350000","23.700000","710","23.700000","24.880000","23.000000","23.440000","966","23.000000","23.450000","22.500000","22.770000","1137","22.700000","23.140000","22.060000","23.000000","862","23.440000","23.440000","22.710000","23.220000","835","23.420000","23.800000","23.020000","23.570000","985","23.940000","24.500000","23.200000","24.170000","1024","24.370000","24.370000","23.520000","23.940000","736","23.680000","24.000000","23.010000","23.780000","630","23.210000","23.800000","23.210000","23.480000","668","23.550000","23.800000","23.050000","23.290000","554"
"Dhanuka Agritech Ltd.","1443.600000","1517.000000","1382.100000","1395.950000","15615","1411.000000","1445.700000","1360.000000","1398.400000","12203","1398.400000","1434.950000","1377.150000","1385.450000","6690","1385.050000","1447.950000","1384.750000","1415.750000","6776","1430.000000","1490.000000","1423.800000","1466.100000","11639","1484.000000","1495.000000","1437.050000","1487.600000","8958","1487.600000","1522.000000","1445.250000","1506.600000","8955","1511.900000","1524.900000","1416.800000","1432.200000","6449","1440.000000","1477.250000","1402.450000","1445.300000","5426","1433.650000","1470.000000","1417.000000","1420.900000","3881","1401.050000","1423.400000","1385.100000","1397.950000","3315","1397.000000","1409.050000","1355.600000","1370.550000","2976","1383.200000","1383.200000","1309.000000","1322.300000","2355","1322.300000","1347.450000","1311.000000","1331.650000","3834","1311.650000","1340.500000","1266.000000","1326.250000","9248","1315.000000","1366.250000","1303.050000","1340.150000","6691","1340.150000","1348.000000","1302.550000","1327.100000","15545","1312.050000","1355.000000","1312.000000","1334.150000","2473","1334.150000","1337.200000","1285.000000","1291.050000","2842","1294.050000","1307.500000","1210.500000","1271.450000","6978","1274.850000","1290.450000","1185.000000","1190.800000","6374","1168.050000","1236.350000","1168.050000","1186.800000","5132","1186.800000","1230.250000","1177.450000","1192.650000","9815","1195.000000","1225.750000","1176.000000","1183.450000","8253","1189.400000","1205.000000","1151.000000","1156.850000","10648","1156.950000","1184.900000","1106.950000","1121.700000","8154","1119.500000","1197.900000","1092.050000","1176.550000","11714","1182.450000","1199.000000","1151.300000","1156.050000","5782","1143.050000","1167.050000","1102.200000","1114.250000","13344"
"Dharan Infra-E P C Ltd.","1.320000","1.340000","1.300000","1.300000","1792","1.300000","1.340000","1.280000","1.280000","1991","1.300000","1.340000","1.260000","1.290000","1889","1.300000","1.310000","1.220000","1.220000","3335","1.230000","1.240000","1.190000","1.200000","2696","1.200000","1.220000","1.180000","1.180000","2196","1.200000","1.220000","1.180000","1.210000","1703","1.210000","1.220000","1.160000","1.170000","2013","1.180000","1.180000","1.110000","1.110000","2976","1.120000","1.140000","1.090000","1.120000","1667","1.130000","1.140000","1.080000","1.110000","1982","1.120000","1.150000","1.100000","1.130000","2730","1.140000","1.180000","1.130000","1.180000","2519","1.220000","1.230000","1.200000","1.220000","3101","1.250000","1.280000","1.180000","1.270000","3014","1.300000","1.300000","1.260000","1.270000","2251","1.290000","1.300000","1.200000","1.210000","2328","1.180000","1.180000","1.180000","1.180000","690","1.150000","1.150000","1.150000","1.150000","600","1.120000","1.120000","1.120000","1.120000","933","1.100000","1.100000","1.090000","1.090000","1029","1.070000","1.070000","1.060000","1.060000","1347","1.080000","1.080000","1.080000","1.080000","208","1.100000","1.100000","1.100000","1.100000","878","1.120000","1.120000","1.120000","1.120000","931","1.130000","1.130000","1.100000","1.100000","1310","1.090000","1.090000","1.070000","1.070000","1125","1.070000","1.070000","1.050000","1.050000","966","1.050000","1.050000","1.040000","1.040000","1278"
"Dhunseri Investments Ltd.","1621.200000","1650.000000","1615.100000","1623.550000","127","1612.550000","1612.550000","1553.350000","1583.200000","203","1623.150000","1630.000000","1580.000000","1613.850000","218","1620.000000","1774.900000","1620.000000","1746.800000","553","1752.750000","1805.950000","1736.050000","1750.650000","223","1705.050000","1795.850000","1702.450000","1712.650000","188","1737.300000","2055.150000","1685.750000","1974.950000","3065","1999.850000","2033.000000","1906.300000","1984.300000","1596","1956.000000","1964.550000","1789.000000","1814.900000","715","1846.600000","1913.050000","1815.150000","1859.100000","555","1868.300000","1889.950000","1717.350000","1779.500000","382","1780.100000","1839.000000","1640.000000","1671.700000","493","1680.250000","1719.050000","1621.850000","1690.400000","542","1709.950000","1710.000000","1670.000000","1679.400000","286","1673.900000","1707.700000","1656.000000","1671.650000","234","1706.750000","1707.450000","1621.000000","1628.350000","351","1631.050000","1631.300000","1602.000000","1604.600000","131","1604.600000","1685.000000","1604.600000","1654.200000","183","1645.900000","1646.400000","1590.000000","1625.400000","167","1590.100000","1595.150000","1499.950000","1551.100000","340","1560.000000","1560.000000","1435.100000","1451.400000","355","1450.000000","1495.000000","1450.000000","1469.900000","377","1521.250000","1521.250000","1465.000000","1504.950000","449","1531.350000","1593.900000","1505.600000","1582.350000","470","1589.000000","1659.950000","1581.600000","1634.250000","244","1657.950000","1658.000000","1620.050000","1628.550000","152","1575.000000","1674.150000","1569.900000","1577.100000","158","1606.000000","1611.400000","1582.900000","1592.000000","66","1603.350000","1617.550000","1530.250000","1560.050000","102"
"Dhunseri Tea & Inds. Ltd.","225.530000","225.530000","215.000000","219.600000","181","219.000000","223.890000","216.610000","217.290000","361","221.450000","222.700000","215.220000","219.510000","381","221.440000","228.750000","220.100000","222.510000","538","225.920000","226.850000","220.910000","222.290000","774","225.190000","225.190000","211.100000","213.910000","563","217.990000","222.000000","211.850000","219.260000","646","220.240000","220.250000","208.950000","211.610000","139","215.740000","219.700000","202.830000","215.570000","497","206.950000","215.990000","205.300000","209.560000","697","209.930000","209.990000","198.000000","200.070000","315","203.650000","203.950000","195.620000","199.600000","438","202.300000","203.550000","196.000000","197.890000","189","196.850000","201.000000","193.650000","198.850000","394","199.900000","205.010000","196.000000","197.380000","683","199.230000","203.390000","194.400000","196.170000","562","194.710000","198.000000","192.000000","195.610000","255","197.500000","199.500000","193.500000","195.590000","320","195.460000","197.820000","190.500000","191.550000","243","192.000000","192.000000","182.950000","184.170000","371","187.840000","187.840000","176.570000","178.790000","256","182.350000","182.610000","176.510000","177.560000","177","180.770000","186.000000","180.770000","184.720000","271","184.720000","191.990000","184.000000","185.770000","390","178.350000","188.910000","178.350000","184.060000","562","187.000000","187.400000","181.050000","182.700000","285","180.000000","183.990000","176.410000","180.290000","543","183.270000","185.000000","171.370000","175.440000","537","176.870000","176.870000","171.180000","172.850000","267"
"Dhunseri Ventures Ltd.","351.000000","351.000000","340.150000","343.250000","267","342.900000","342.900000","329.550000","333.250000","770","331.000000","346.000000","331.000000","342.800000","927","342.150000","351.350000","341.000000","343.950000","1041","348.000000","350.050000","338.650000","339.850000","686","344.000000","356.750000","340.950000","349.500000","1374","365.000000","402.000000","358.550000","375.500000","22644","375.000000","379.300000","342.000000","344.950000","4829","354.950000","360.000000","337.700000","357.800000","3726","365.000000","365.000000","351.550000","353.800000","1272","358.550000","360.500000","331.350000","335.300000","3215","340.000000","340.000000","320.150000","326.500000","2456","322.500000","331.450000","311.350000","313.750000","1927","314.700000","338.250000","312.850000","327.900000","2431","329.050000","347.000000","329.000000","343.250000","1886","345.100000","350.900000","336.850000","341.300000","1161","340.000000","340.000000","331.000000","334.850000","1627","331.700000","339.000000","331.100000","332.000000","1245","331.000000","332.450000","313.100000","317.100000","1840","315.650000","316.950000","303.600000","307.550000","1990","307.550000","314.450000","293.100000","297.250000","3081","294.000000","320.950000","293.600000","318.350000","2140","318.800000","333.850000","318.800000","332.150000","2399","333.150000","340.450000","326.000000","327.050000","2799","326.250000","341.000000","326.250000","339.300000","1994","335.900000","339.050000","321.100000","325.850000","1195","323.500000","326.500000","319.000000","324.100000","966","326.500000","330.250000","321.550000","325.750000","1079","323.800000","328.200000","320.650000","322.700000","661"
"Digicontent Ltd.","51.900000","52.400000","47.450000","50.000000","53","51.200000","51.400000","49.000000","50.070000","42","52.500000","52.570000","50.000000","52.530000","73","51.480000","55.150000","50.510000","54.800000","72","56.700000","56.750000","52.470000","56.150000","74","53.650000","57.750000","53.340000","53.440000","81","51.010000","56.110000","50.760000","54.640000","91","56.970000","56.970000","51.900000","52.240000","79","54.840000","54.840000","50.110000","51.490000","49","52.970000","53.000000","48.910000","52.220000","70","51.200000","51.200000","49.600000","49.910000","55","47.410000","50.000000","47.410000","47.780000","74","45.450000","47.990000","45.390000","45.410000","81","45.400000","47.680000","43.130000","43.620000","87","43.620000","45.800000","43.620000","45.610000","31","47.890000","47.890000","44.610000","46.280000","50","46.050000","48.590000","44.620000","48.580000","35","50.990000","50.990000","46.300000","49.720000","23","49.720000","51.950000","49.400000","50.420000","37","52.500000","52.500000","47.890000","50.310000","52","49.300000","49.300000","49.300000","49.300000","17","48.310000","48.310000","48.310000","48.310000","7","48.070000","48.070000","47.340000","47.340000","33","47.350000","47.350000","47.100000","47.100000","19","47.100000","47.600000","46.150000","47.600000","18","47.590000","47.590000","46.850000","46.850000","3","45.910000","45.910000","45.910000","45.910000","6","44.990000","45.500000","44.990000","45.000000","15","45.000000","45.020000","45.000000","45.020000","24"
"Digispice Technologies Ltd.","26.400000","26.400000","25.000000","25.120000","594","24.990000","25.470000","24.570000","24.660000","383","24.110000","25.390000","24.110000","24.930000","388","25.250000","26.170000","24.510000","26.170000","558","29.180000","31.400000","26.010000","27.810000","5673","27.900000","29.010000","27.150000","27.660000","1062","27.500000","27.500000","26.100000","26.250000","817","26.120000","26.990000","23.990000","24.610000","1338","24.810000","27.630000","23.270000","24.280000","1861","24.810000","25.650000","24.010000","24.150000","970","24.910000","25.240000","23.100000","24.070000","700","23.110000","24.280000","21.880000","22.170000","2041","22.440000","22.990000","21.000000","21.180000","964","21.200000","22.930000","21.000000","22.560000","918","22.550000","23.470000","22.550000","23.190000","617","23.250000","24.590000","22.560000","23.250000","739","23.250000","23.690000","23.000000","23.180000","519","23.990000","24.460000","22.410000","22.890000","574","23.450000","23.450000","22.000000","22.090000","789","22.000000","22.000000","20.730000","21.290000","1145","21.290000","22.290000","18.210000","18.850000","2348","19.250000","20.890000","18.020000","20.250000","913","20.860000","22.000000","20.250000","21.740000","706","22.850000","23.690000","21.490000","22.190000","1034","23.650000","23.650000","21.900000","22.400000","864","23.500000","23.500000","21.010000","21.250000","1034","21.900000","22.170000","20.250000","20.400000","1174","20.060000","20.900000","19.870000","19.960000","1061","20.430000","20.440000","19.010000","19.210000","964"
"Diligent Media Corpn. Ltd.","5.950000","5.950000","5.450000","5.710000","482","5.980000","5.990000","5.510000","5.790000","608","5.900000","5.910000","5.550000","5.710000","280","5.850000","6.280000","5.710000","6.030000","409","6.190000","6.380000","6.060000","6.190000","611","6.190000","6.550000","6.030000","6.150000","559","6.880000","6.880000","5.850000","6.150000","535","6.300000","6.300000","5.550000","5.710000","526","5.710000","5.870000","5.560000","5.760000","352","5.600000","6.910000","5.600000","6.420000","1576","6.470000","6.470000","5.560000","5.690000","894","6.190000","6.190000","5.450000","5.540000","521","5.790000","5.790000","5.060000","5.210000","636","5.500000","5.590000","5.310000","5.440000","488","5.600000","5.600000","5.400000","5.480000","334","5.480000","5.930000","5.430000","5.500000","338","5.500000","5.630000","5.230000","5.490000","402","5.490000","5.790000","5.490000","5.560000","397","5.560000","5.640000","5.250000","5.310000","432","5.300000","5.380000","5.150000","5.230000","392","5.230000","5.490000","5.020000","5.120000","409","5.500000","5.500000","5.080000","5.170000","307","5.450000","5.450000","4.750000","5.200000","535","5.240000","5.670000","5.020000","5.230000","433","5.440000","5.710000","5.030000","5.370000","339","5.210000","5.440000","5.190000","5.220000","266","5.140000","5.400000","5.000000","5.320000","416","5.450000","5.450000","5.010000","5.050000","449","5.250000","5.250000","4.990000","5.050000","323"
