"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Almondz Global Securities Ltd.","86.200000","87.900000","85.250000","87.350000","498","86.100000","90.650000","86.100000","88.950000","722","87.950000","96.900000","87.350000","89.100000","3401","89.000000","92.900000","88.000000","91.000000","730","91.700000","92.000000","89.000000","90.100000","323","90.100000","91.900000","88.000000","90.550000","724","90.500000","91.750000","89.900000","90.350000","502","89.100000","90.850000","85.850000","87.600000","628","88.900000","90.150000","87.250000","89.200000","589","89.200000","92.600000","88.050000","89.550000","618","89.000000","90.000000","86.200000","87.150000","1073","85.300000","97.550000","84.300000","96.300000","4074","96.950000","115.550000","96.550000","115.550000","12298","118.000000","138.650000","115.800000","137.950000","22813","137.650000","151.700000","130.000000","143.950000","30510","140.950000","144.000000","132.250000","135.300000","13380","136.000000","137.800000","121.800000","121.800000","10156","117.550000","125.900000","117.550000","122.550000","825","122.550000","123.000000","116.450000","117.950000","663","117.950000","123.800000","117.900000","123.700000","671","129.200000","129.850000","123.100000","127.100000","940","128.900000","131.900000","124.000000","125.400000","325","124.000000","130.000000","123.100000","123.900000","185","127.000000","129.500000","122.300000","123.600000","257","126.000000","127.850000","121.000000","123.850000","253","124.950000","129.100000","123.200000","125.150000","258","128.950000","131.400000","125.000000","129.500000","544","131.000000","133.800000","128.300000","131.550000","386","134.000000","137.500000","130.100000","132.500000","319","134.900000","134.900000","125.900000","126.100000","353","125.000000","128.950000","119.800000","125.350000","503"
"Alok Industries Ltd.","22.950000","23.000000","22.500000","22.600000","20235","22.700000","23.400000","22.650000","22.950000","21466","23.050000","23.850000","20.500000","20.850000","44311","20.850000","21.750000","20.500000","21.550000","26552","21.650000","21.900000","21.200000","21.650000","15713","21.800000","21.950000","21.500000","21.850000","18322","22.000000","22.050000","21.350000","21.500000","15714","21.700000","21.700000","21.050000","21.200000","13263","21.350000","21.650000","21.100000","21.350000","13779","21.400000","21.850000","21.400000","21.500000","19587","21.650000","25.800000","21.000000","25.800000","70092","27.450000","29.100000","27.000000","27.650000","246655","28.200000","28.250000","26.800000","27.150000","98484","27.500000","32.550000","27.400000","32.300000","396574","33.400000","35.500000","33.100000","35.500000","59047","37.500000","39.050000","35.850000","37.050000","278148","37.600000","38.400000","36.400000","37.500000","145199","37.800000","38.750000","36.500000","36.800000","112433","36.950000","37.250000","33.700000","34.500000","148432","35.150000","35.850000","33.800000","34.050000","91898","34.200000","34.350000","31.250000","32.500000","91448","32.300000","34.000000","31.550000","33.100000","75879","31.000000","31.450000","29.800000","31.050000","101603","31.600000","32.600000","31.600000","31.900000","61944","32.500000","32.550000","31.400000","31.650000","40557","31.900000","32.150000","30.000000","30.100000","64733","30.300000","33.100000","29.050000","33.000000","74453","32.800000","33.600000","32.050000","32.250000","47964","32.500000","32.850000","31.800000","32.050000","42102","32.350000","32.450000","31.300000","31.600000","33392","32.000000","32.700000","30.850000","32.500000","30606"
"Alpa Laboratories Ltd.","104.950000","106.000000","101.400000","103.200000","1205","105.600000","107.450000","103.600000","104.050000","1723","104.050000","105.700000","93.550000","96.800000","2184","95.350000","101.100000","95.100000","100.050000","1414","101.000000","102.500000","100.100000","100.700000","980","102.200000","108.000000","101.200000","107.300000","2244","108.300000","108.750000","104.000000","104.750000","1956","103.700000","106.200000","103.700000","104.300000","743","104.950000","105.300000","102.650000","103.300000","831","102.150000","105.900000","102.150000","103.900000","1175","104.850000","112.500000","103.950000","111.100000","6787","112.850000","114.800000","108.550000","110.550000","5763","111.300000","113.900000","105.650000","108.550000","2648","109.150000","114.100000","108.000000","111.400000","2810","112.300000","112.300000","108.000000","108.500000","1426","108.100000","109.550000","105.750000","106.850000","1126","107.000000","108.850000","105.900000","108.000000","1208","109.000000","111.000000","107.100000","109.200000","1355","109.850000","109.850000","106.500000","107.300000","1056","107.950000","108.050000","105.300000","105.900000","974","106.650000","106.650000","101.100000","104.050000","1241","104.050000","104.500000","100.600000","101.800000","919","102.400000","102.950000","95.500000","102.400000","1257","105.400000","105.400000","101.700000","103.250000","866","103.650000","107.500000","102.200000","104.050000","944","104.000000","106.200000","99.100000","99.900000","1217","99.000000","103.650000","99.000000","102.300000","713","102.650000","103.450000","100.350000","101.150000","978","101.000000","105.700000","100.400000","103.200000","1336","103.550000","103.850000","100.100000","100.850000","872","100.850000","102.950000","99.150000","100.200000","1170"
"Alphageo (India) Ltd.","285.850000","288.000000","279.000000","280.850000","615","281.500000","287.800000","281.500000","282.600000","681","284.900000","295.000000","274.100000","276.350000","1507","274.100000","280.000000","271.550000","279.800000","576","281.300000","289.000000","275.000000","281.900000","553","281.650000","286.900000","280.100000","285.550000","538","288.150000","288.150000","280.000000","283.250000","792","283.350000","293.250000","282.050000","285.250000","1269","284.400000","288.950000","283.000000","283.850000","554","283.850000","295.000000","283.850000","290.650000","1029","292.000000","295.000000","283.100000","286.950000","918","289.100000","293.050000","284.200000","287.250000","818","288.750000","291.000000","285.000000","286.500000","921","287.700000","298.850000","279.000000","285.250000","1231","284.750000","286.950000","278.000000","279.250000","1219","279.250000","284.200000","279.000000","280.950000","511","283.450000","283.450000","277.400000","279.900000","421","282.850000","293.000000","277.450000","288.250000","1398","291.800000","292.250000","283.000000","285.450000","1272","289.000000","300.000000","285.800000","291.200000","2434","291.300000","294.800000","285.950000","288.300000","731","288.000000","289.850000","286.000000","286.400000","729","288.850000","291.000000","284.000000","288.600000","579","289.300000","292.000000","285.950000","288.850000","1096","293.750000","293.750000","284.150000","287.050000","692","287.050000","289.950000","279.200000","280.300000","941","284.750000","284.750000","277.600000","279.700000","464","284.000000","284.250000","277.100000","278.600000","431","300.000000","310.000000","291.950000","306.700000","5166","315.000000","364.200000","312.500000","343.050000","13963","346.150000","388.700000","346.150000","367.250000","10939"
"Alps Industries Ltd.","2.400000","2.400000","2.250000","2.350000","332","2.300000","2.400000","2.250000","2.250000","168","2.350000","2.350000","2.200000","2.300000","151","2.300000","2.300000","2.200000","2.200000","170","2.200000","2.250000","2.100000","2.100000","338","2.200000","2.200000","2.100000","2.100000","242","2.200000","2.200000","2.050000","2.150000","294","2.150000","2.250000","2.100000","2.150000","207","2.200000","2.200000","2.100000","2.200000","129","2.200000","2.200000","2.150000","2.150000","179","2.200000","2.250000","2.150000","2.200000","168","2.250000","2.300000","2.200000","2.300000","397","2.350000","2.400000","2.300000","2.400000","507","2.500000","2.500000","2.500000","2.500000","109","2.500000","2.600000","2.500000","2.600000","52","2.500000","2.700000","2.500000","2.700000","82","2.750000","2.750000","2.600000","2.600000","65","2.600000","2.600000","2.500000","2.500000","38","2.400000","2.500000","2.400000","2.500000","33","2.500000","2.500000","2.400000","2.400000","43","2.400000","2.400000","2.300000","2.300000","30","2.200000","2.200000","2.200000","2.200000","28","2.100000","2.300000","2.100000","2.300000","90","2.300000","2.350000","2.300000","2.350000","36","2.350000","2.350000","2.350000","2.350000","25","2.350000","2.350000","2.250000","2.250000","26","2.150000","2.250000","2.150000","2.250000","31","2.200000","2.250000","2.200000","2.250000","46","2.250000","2.250000","2.150000","2.150000","65","2.150000","2.150000","2.050000","2.050000","91","2.150000","2.150000","2.000000","2.000000","53"
"Amara Raja Energy & Mobility Ltd.","768.900000","789.450000","757.150000","781.250000","34534","789.950000","799.600000","778.250000","781.950000","32663","784.000000","786.500000","737.800000","743.800000","48223","731.550000","765.250000","728.500000","762.450000","27213","765.050000","770.900000","756.550000","760.850000","17781","764.000000","788.000000","763.000000","769.500000","22780","775.050000","820.400000","769.000000","811.800000","57500","816.500000","824.000000","805.000000","820.450000","48726","820.900000","831.000000","809.800000","816.000000","32442","819.650000","827.600000","816.650000","825.050000","21058","828.950000","833.800000","807.400000","815.500000","26027","815.500000","819.900000","807.050000","811.250000","15515","812.000000","826.950000","811.550000","816.800000","18289","821.650000","843.000000","818.100000","834.950000","39129","840.000000","840.000000","821.000000","826.850000","20531","830.750000","836.300000","810.500000","814.700000","19988","818.750000","821.600000","807.300000","813.250000","18680","815.000000","822.250000","791.250000","797.000000","27031","799.000000","806.850000","798.000000","802.450000","17024","813.000000","823.750000","810.000000","815.300000","26762","818.550000","824.800000","797.250000","804.100000","25350","802.950000","809.400000","793.000000","796.950000","24693","796.950000","818.100000","771.650000","811.300000","37553","818.100000","820.500000","805.250000","817.000000","19610","819.500000","819.750000","805.200000","808.150000","11763","818.450000","818.450000","787.500000","790.050000","25536","790.050000","804.900000","777.850000","799.700000","22643","804.700000","816.000000","802.050000","813.100000","24949","814.700000","841.500000","813.950000","837.950000","31460","840.000000","848.000000","829.800000","838.200000","27353","842.000000","900.000000","840.250000","889.050000","85210"
"Ambani Organics Ltd.","130.800000","130.800000","130.500000","130.500000","2","","","","","","","","","","","","","","","","","","","","","","","","","","125.000000","125.000000","125.000000","125.000000","1","125.000000","129.500000","122.200000","129.500000","3","125.000000","125.000000","124.000000","124.500000","4","129.900000","129.900000","129.900000","129.900000","1","134.900000","134.900000","127.000000","132.000000","4","133.850000","133.850000","130.500000","130.500000","2","130.500000","133.000000","130.500000","133.000000","7","139.000000","139.000000","128.000000","128.000000","4","128.000000","128.000000","128.000000","128.000000","1","127.000000","127.000000","127.000000","127.000000","1","","","","","","133.000000","133.000000","132.950000","132.950000","2","","","","","","132.450000","132.950000","132.450000","132.950000","2","","","","","","","","","","","","","","","","","","","","","","","","","","129.000000","129.000000","129.000000","129.000000","3","124.500000","124.500000","122.550000","122.550000","7","128.500000","128.500000","116.500000","127.900000","3","","","","","","127.900000","131.800000","121.550000","126.800000","5","133.000000","133.000000","133.000000","133.000000","1"
"Amber Enterprises India Ltd.","3321.300000","3321.300000","3213.250000","3234.400000","17464","3234.000000","3240.000000","3175.000000","3207.700000","9824","3239.000000","3239.000000","3055.000000","3068.700000","21576","3050.050000","3111.000000","3013.300000","3070.750000","28615","3099.900000","3099.900000","3039.000000","3051.550000","18659","3063.000000","3066.850000","3037.150000","3041.150000","5684","3092.000000","3180.000000","3077.600000","3130.300000","23051","3170.000000","3170.000000","3093.050000","3101.550000","8489","3125.000000","3141.000000","3082.050000","3135.400000","5707","3155.000000","3155.000000","3116.000000","3139.950000","4036","3135.000000","3149.000000","3074.000000","3106.300000","4774","3146.000000","3146.000000","3097.100000","3112.100000","10112","3138.700000","3238.000000","3114.000000","3189.800000","17865","3232.000000","3294.000000","3210.100000","3259.650000","18249","3260.000000","3405.000000","3250.050000","3311.450000","36497","3368.950000","3435.600000","3314.050000","3400.050000","24530","3459.950000","3554.000000","3414.250000","3501.250000","34276","3528.000000","3582.550000","3416.950000","3522.900000","21836","3509.050000","3667.000000","3463.150000","3640.000000","17210","3601.100000","3769.950000","3562.050000","3750.100000","26448","3750.100000","3899.700000","3711.000000","3852.500000","35601","3789.000000","3826.250000","3650.000000","3717.000000","16736","3714.850000","3969.000000","3600.000000","3825.300000","45677","3880.050000","3887.700000","3725.500000","3749.400000","17534","3764.000000","3766.400000","3651.000000","3711.200000","10066","3719.950000","3875.000000","3562.900000","3663.300000","28655","3658.050000","3840.000000","3600.100000","3817.900000","16654","3850.450000","4217.950000","3810.100000","4103.150000","51401","4193.900000","4444.000000","4161.900000","4390.900000","70166","4400.000000","4530.000000","4310.100000","4486.250000","22132","4414.600000","4614.200000","4316.550000","4437.050000","33029"
"Ambica Agarbathies Aroma & Inds. Ltd.","30.500000","33.250000","30.500000","32.250000","273","33.200000","33.700000","32.300000","32.550000","179","32.550000","33.500000","30.800000","31.950000","348","31.950000","32.950000","31.300000","32.400000","145","32.400000","33.550000","31.500000","31.800000","247","31.200000","32.850000","31.200000","32.700000","92","32.700000","33.700000","29.700000","30.850000","737","30.850000","31.300000","27.800000","29.550000","948","29.900000","30.450000","29.250000","29.950000","239","31.350000","31.350000","29.650000","30.000000","219","30.850000","30.850000","29.600000","29.700000","137","30.400000","30.550000","28.700000","29.050000","345","29.850000","30.500000","29.000000","29.900000","479","30.950000","31.000000","29.400000","29.950000","433","29.950000","32.000000","29.950000","30.500000","490","31.950000","31.950000","30.050000","30.250000","439","30.150000","31.200000","29.600000","30.200000","361","30.800000","30.950000","28.800000","30.000000","445","30.500000","30.800000","30.100000","30.500000","225","31.150000","31.900000","30.350000","30.950000","366","31.800000","32.950000","30.100000","31.200000","1113","30.950000","32.000000","30.250000","31.200000","498","31.800000","32.650000","30.350000","30.750000","700","31.400000","31.900000","30.650000","31.200000","371","32.400000","32.400000","29.500000","30.350000","899","30.900000","30.900000","29.550000","29.650000","317","30.400000","30.800000","29.300000","29.400000","532","30.000000","30.750000","29.000000","29.400000","364","29.400000","30.350000","29.200000","30.050000","278","30.650000","33.000000","30.200000","32.250000","1630","32.350000","35.450000","32.350000","35.450000","1631"
"Ambika Cotton Mills Ltd.","1825.350000","1852.600000","1803.200000","1817.600000","2969","1844.000000","1844.000000","1814.000000","1820.400000","2099","1838.600000","1838.600000","1705.000000","1721.350000","5392","1721.350000","1787.000000","1721.350000","1754.700000","3624","1778.900000","1784.350000","1735.000000","1741.450000","2044","1745.000000","1758.100000","1699.600000","1704.950000","3827","1720.850000","1735.400000","1710.100000","1718.650000","1618","1720.250000","1739.000000","1690.050000","1727.050000","3297","1727.050000","1735.800000","1711.700000","1718.150000","2185","1718.150000","1733.000000","1701.000000","1710.300000","1554","1710.300000","1720.500000","1691.050000","1705.150000","1682","1705.150000","1794.900000","1695.000000","1776.050000","4570","1773.000000","1789.000000","1770.500000","1780.250000","2323","1780.250000","1794.950000","1738.100000","1753.400000","2731","1753.400000","1823.750000","1716.400000","1797.900000","5200","1823.950000","1885.000000","1803.600000","1828.500000","9249","1836.150000","1874.000000","1807.700000","1855.450000","7279","1874.000000","1874.000000","1822.000000","1835.500000","2721","1853.000000","1864.000000","1825.150000","1839.150000","2641","1866.750000","1866.750000","1800.550000","1822.650000","3116","1823.350000","1829.000000","1760.000000","1774.200000","3199","1757.600000","1778.500000","1731.000000","1736.300000","2705","1726.600000","1752.500000","1700.000000","1740.950000","2438","1754.600000","1773.000000","1749.200000","1757.700000","1311","1757.800000","1784.900000","1735.050000","1742.450000","1528","1742.450000","1768.950000","1713.050000","1725.750000","1890","1746.500000","1748.800000","1700.000000","1718.350000","1821","1722.950000","1782.000000","1722.950000","1731.800000","2288","1752.200000","1755.650000","1721.850000","1729.600000","1305","1734.850000","1760.000000","1710.750000","1724.750000","1703","1720.000000","1762.600000","1717.650000","1744.200000","2725"
"Ambuja Cements Ltd.","530.000000","532.500000","524.300000","525.650000","41769","528.400000","530.550000","517.000000","522.350000","46950","524.000000","526.300000","486.000000","490.450000","89056","481.000000","505.900000","480.450000","503.900000","62021","505.100000","510.400000","498.250000","503.800000","46597","504.000000","508.550000","502.650000","505.350000","26600","520.950000","523.000000","513.150000","517.000000","79628","518.000000","519.950000","512.050000","514.250000","36706","514.600000","522.450000","511.600000","520.900000","36385","520.850000","539.700000","519.800000","534.300000","50473","537.000000","537.000000","518.500000","530.900000","48326","538.450000","549.000000","528.150000","536.100000","176615","538.350000","554.550000","536.750000","549.450000","74989","550.000000","557.900000","538.400000","542.350000","115561","544.250000","544.250000","526.900000","530.200000","96227","535.850000","538.800000","523.250000","525.200000","68710","528.700000","528.700000","518.250000","526.150000","54762","529.150000","541.950000","525.400000","538.250000","69757","543.000000","544.750000","531.100000","532.400000","47484","537.000000","537.200000","526.500000","531.450000","37756","533.800000","534.950000","525.000000","528.700000","58226","528.000000","539.350000","518.250000","520.550000","79488","522.650000","526.950000","509.000000","524.150000","44360","526.850000","538.000000","525.250000","537.100000","51084","538.000000","546.000000","532.100000","540.750000","32500","543.800000","543.800000","517.050000","525.050000","80294","525.050000","531.000000","514.500000","527.450000","59177","530.000000","566.000000","526.350000","560.150000","105030","570.900000","578.900000","562.800000","574.100000","122789","574.200000","583.950000","568.050000","570.850000","97886","573.400000","586.450000","547.000000","560.300000","207069"
"Amrutanjan Health Care Ltd.","593.950000","596.150000","591.150000","594.000000","2301","590.000000","598.000000","590.000000","595.250000","1746","595.500000","600.000000","591.000000","592.750000","2126","590.600000","596.950000","588.700000","595.600000","1772","595.600000","605.000000","594.000000","599.350000","2278","602.350000","609.000000","597.000000","599.600000","3101","599.500000","608.300000","598.300000","601.500000","4803","602.650000","604.100000","600.000000","600.150000","2115","600.000000","606.500000","596.300000","599.450000","4520","607.400000","617.950000","599.500000","616.550000","8040","621.450000","634.000000","610.000000","624.800000","11708","629.000000","630.350000","617.000000","620.250000","4218","621.000000","630.500000","612.000000","619.950000","5746","623.050000","627.700000","598.700000","602.550000","11255","601.050000","609.900000","575.000000","579.650000","11698","582.550000","594.950000","582.550000","588.650000","4650","583.200000","593.200000","580.100000","582.100000","4415","583.000000","591.900000","582.600000","589.050000","3395","593.000000","593.000000","585.600000","588.150000","3267","590.400000","597.950000","587.050000","596.500000","3512","596.500000","602.000000","595.000000","598.400000","2874","598.000000","601.200000","593.650000","599.100000","2544","599.100000","599.500000","592.000000","596.400000","1652","596.000000","602.000000","595.200000","599.950000","2358","600.000000","604.800000","592.100000","594.750000","1194","593.050000","598.800000","590.000000","593.350000","1970","596.000000","597.100000","590.050000","590.750000","1666","591.000000","593.550000","585.800000","586.950000","1954","588.900000","591.850000","579.050000","581.950000","3115","584.900000","587.900000","572.050000","576.850000","2800","577.900000","584.950000","577.000000","579.550000","2461"
"Anant Raj Ltd.","298.100000","298.800000","294.700000","295.250000","11214","298.200000","305.000000","295.650000","303.200000","23527","304.750000","307.000000","285.050000","290.550000","27219","287.350000","303.250000","287.350000","302.350000","26113","302.050000","307.000000","297.300000","303.150000","18600","306.100000","306.600000","297.350000","299.050000","10521","300.800000","301.050000","293.750000","295.650000","12644","297.200000","298.500000","291.050000","292.250000","9375","293.150000","298.000000","291.000000","295.100000","13046","297.900000","299.600000","295.250000","298.350000","8157","303.200000","309.000000","300.300000","304.450000","28472","305.100000","310.750000","302.000000","309.850000","20422","312.000000","315.100000","305.300000","309.250000","28825","311.000000","322.200000","310.500000","318.700000","29685","320.300000","321.500000","311.100000","318.000000","17136","317.200000","323.600000","315.850000","318.700000","21542","319.650000","323.000000","316.900000","319.300000","14018","320.000000","323.900000","317.500000","320.150000","11661","322.000000","332.050000","321.350000","327.950000","23882","326.000000","331.650000","323.000000","327.950000","24775","327.850000","330.500000","314.100000","319.850000","23939","315.900000","318.950000","310.150000","316.250000","16397","316.250000","320.950000","307.800000","318.700000","17905","323.300000","324.000000","315.250000","316.550000","13436","320.200000","322.950000","317.000000","318.850000","8501","319.250000","320.900000","307.500000","311.650000","16572","310.700000","316.750000","302.050000","314.650000","16927","316.000000","317.900000","312.500000","315.950000","10911","316.100000","319.000000","310.000000","310.900000","11161","312.900000","320.000000","312.850000","316.950000","12498","318.700000","319.700000","314.000000","318.100000","11479"
"Andhra Paper Ltd.","588.350000","593.450000","578.000000","580.200000","8053","582.850000","585.800000","576.000000","583.900000","4326","585.750000","608.700000","565.000000","572.700000","25727","570.200000","580.000000","565.350000","578.800000","7201","580.000000","596.600000","580.000000","590.850000","9543","605.000000","628.000000","595.000000","608.800000","40568","623.000000","623.000000","606.600000","609.300000","19423","613.500000","615.350000","603.000000","609.100000","10648","610.300000","614.400000","598.400000","609.850000","12011","615.000000","615.000000","595.450000","600.050000","17428","600.900000","603.050000","582.450000","590.800000","18572","590.000000","598.200000","585.000000","595.200000","10786","599.950000","599.950000","587.600000","595.400000","8006","598.900000","601.350000","588.700000","595.300000","11132","595.300000","596.950000","588.000000","596.000000","12990","595.000000","600.900000","594.600000","599.850000","5199","603.900000","604.000000","590.000000","593.950000","6454","593.950000","598.100000","590.300000","592.750000","3996","593.350000","597.050000","588.000000","591.600000","4228","595.050000","631.000000","588.100000","624.750000","35242","629.700000","641.000000","610.000000","630.700000","24359","629.900000","639.550000","615.200000","620.050000","10808","619.550000","635.000000","598.000000","625.200000","12122","626.000000","638.950000","618.150000","627.050000","22632","635.700000","649.650000","620.550000","624.850000","13260","627.000000","627.700000","577.050000","580.300000","22321","583.000000","623.350000","583.000000","601.050000","18332","599.450000","611.600000","595.450000","602.400000","9583","604.850000","621.900000","603.000000","617.750000","13661","621.000000","640.750000","620.950000","627.000000","13254","632.000000","635.850000","619.050000","621.100000","12203"
"Andhra Sugars Ltd.","112.250000","113.750000","108.450000","109.500000","11533","109.450000","109.800000","108.450000","109.450000","3413","110.350000","110.350000","106.350000","106.650000","4710","106.600000","108.000000","105.900000","107.550000","3088","107.950000","109.500000","107.650000","109.000000","2733","110.000000","110.000000","108.100000","108.650000","2467","108.750000","110.900000","108.750000","110.450000","3096","111.000000","111.450000","110.200000","110.650000","3560","110.650000","112.500000","110.400000","111.450000","5373","112.400000","113.250000","110.900000","111.100000","3883","111.050000","112.800000","110.150000","112.000000","5358","112.000000","113.400000","111.300000","111.750000","3823","112.700000","113.000000","111.400000","111.600000","3379","112.550000","112.900000","110.000000","110.950000","3580","112.400000","113.500000","111.000000","111.150000","5498","111.950000","113.400000","110.400000","111.200000","4286","112.000000","112.900000","111.000000","111.400000","2776","111.500000","115.000000","111.500000","114.450000","5955","115.500000","117.000000","114.450000","115.250000","7115","115.550000","116.850000","113.400000","115.050000","4730","114.700000","115.300000","111.500000","112.400000","4862","111.000000","111.950000","108.900000","109.950000","3493","109.950000","110.750000","107.600000","109.650000","3831","110.250000","114.750000","109.700000","113.550000","4410","113.550000","115.200000","111.700000","112.750000","3551","113.550000","113.700000","107.700000","108.100000","5731","106.000000","111.900000","106.000000","110.850000","3004","112.000000","112.950000","110.050000","110.750000","3287","111.750000","111.800000","110.100000","110.500000","3101","110.250000","111.750000","108.900000","109.300000","3823","109.050000","111.200000","109.050000","111.000000","2505"
"Angel One Ltd.","3248.000000","3385.000000","3177.050000","3355.300000","47608","3338.000000","3373.000000","3261.300000","3282.100000","30251","3285.000000","3349.950000","3125.000000","3180.450000","59807","3180.450000","3282.350000","3134.150000","3248.100000","36547","3282.500000","3342.200000","3260.350000","3292.350000","26380","3300.000000","3350.000000","3258.500000","3288.200000","20513","3305.000000","3341.000000","3279.100000","3316.550000","20504","3325.000000","3444.950000","3303.300000","3419.100000","36827","3435.000000","3505.000000","3375.000000","3487.800000","40642","3484.000000","3618.900000","3463.800000","3583.300000","29710","3600.000000","3642.000000","3483.250000","3535.950000","30186","3516.950000","3524.000000","3465.000000","3479.400000","25820","3596.000000","3750.000000","3550.050000","3582.050000","68816","3605.000000","3772.800000","3605.000000","3744.100000","30997","3760.000000","3884.150000","3752.500000","3805.650000","51538","3829.400000","3896.000000","3692.550000","3762.600000","38508","3789.700000","3814.950000","3695.000000","3760.100000","35343","3800.000000","3835.200000","3750.000000","3787.700000","25748","3824.900000","3824.900000","3750.200000","3795.400000","21888","3800.000000","3895.000000","3729.000000","3875.700000","65723","3500.000000","3605.000000","3280.000000","3329.900000","242347","3390.000000","3494.000000","3240.150000","3333.350000","128602","3371.000000","3388.000000","3270.000000","3294.600000","51853","3349.900000","3377.600000","3297.000000","3338.000000","25017","3349.700000","3349.700000","3200.000000","3246.200000","27704","3275.000000","3296.450000","2930.000000","2972.450000","79239","2995.000000","3044.000000","2876.050000","2936.650000","127506","2960.000000","2981.000000","2843.500000","2921.200000","63344","2921.200000","2959.000000","2846.250000","2950.300000","59147","2967.950000","3114.400000","2951.050000","3093.750000","52394","3117.000000","3299.000000","3071.300000","3285.350000","56175"
"Ani Integrated Services Ltd.","61.750000","63.750000","61.000000","63.600000","8","60.500000","65.000000","60.500000","65.000000","5","67.650000","67.650000","62.350000","62.450000","9","","","","","","60.100000","62.450000","60.100000","62.450000","2","62.450000","62.450000","62.450000","62.450000","1","59.650000","65.550000","59.650000","65.500000","10","65.500000","65.500000","65.500000","65.500000","1","62.500000","64.850000","62.250000","64.850000","5","66.500000","66.500000","66.500000","66.500000","1","66.000000","67.700000","66.000000","66.000000","3","63.150000","67.400000","63.150000","67.400000","6","67.400000","68.700000","64.550000","68.700000","3","70.000000","71.500000","70.000000","71.500000","4","71.500000","75.050000","71.500000","75.050000","8","78.800000","78.800000","78.800000","78.800000","1","82.700000","82.700000","80.750000","82.500000","9","82.500000","86.450000","82.500000","84.600000","7","81.150000","85.500000","80.400000","85.250000","7","85.200000","89.300000","85.200000","86.900000","16","82.600000","82.600000","82.600000","82.600000","1","78.600000","81.750000","78.500000","81.750000","6","77.700000","79.900000","77.700000","79.900000","2","77.000000","82.800000","76.400000","82.800000","5","78.700000","78.700000","78.700000","78.700000","1","82.600000","82.600000","82.600000","82.600000","2","84.400000","84.400000","82.600000","82.600000","2","79.200000","81.950000","79.200000","81.950000","2","77.850000","78.100000","77.850000","78.050000","3","","","","","","76.800000","77.000000","74.150000","74.150000","3"
